frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-1.23,-1.44,-1.18,-1.39,1.32,1.36,1.02,0.09,0.15,0.20
369.14,-1.16,-1.36,-1.18,-1.37,1.32,1.37,1.03,0.16,0.14,0.19
372.83,-1.13,-1.31,-1.15,-1.33,1.31,1.38,1.03,0.18,0.16,0.18
376.56,-1.12,-1.29,-1.12,-1.29,1.30,1.39,1.03,0.18,0.18,0.17
380.33,-1.11,-1.27,-1.09,-1.25,1.29,1.40,1.04,0.18,0.19,0.16
384.13,-1.08,-1.23,-1.07,-1.22,1.27,1.41,1.04,0.19,0.20,0.15
387.97,-1.02,-1.16,-1.07,-1.21,1.25,1.41,1.05,0.23,0.18,0.14
391.85,-1.10,-1.23,-1.10,-1.23,1.25,1.42,1.06,0.15,0.15,0.13
395.77,-1.18,-1.30,-1.15,-1.27,1.25,1.42,1.07,0.07,0.10,0.12
399.73,-1.20,-1.31,-1.20,-1.30,1.26,1.43,1.07,0.06,0.07,0.11
403.72,-1.20,-1.30,-1.21,-1.30,1.27,1.43,1.08,0.07,0.06,0.10
407.76,-1.20,-1.28,-1.21,-1.28,1.27,1.43,1.09,0.07,0.07,0.08
411.84,-1.21,-1.28,-1.21,-1.27,1.27,1.43,1.10,0.06,0.06,0.06
415.96,-1.21,-1.27,-1.21,-1.27,1.27,1.43,1.11,0.06,0.06,0.05
420.12,-1.21,-1.26,-1.21,-1.26,1.26,1.43,1.12,0.05,0.05,0.05
424.32,-1.20,-1.24,-1.20,-1.25,1.26,1.42,1.13,0.06,0.06,0.04
428.56,-1.19,-1.23,-1.18,-1.23,1.26,1.42,1.14,0.07,0.08,0.04
432.85,-1.18,-1.23,-1.17,-1.22,1.26,1.41,1.15,0.08,0.09,0.05
437.18,-1.15,-1.21,-1.20,-1.26,1.26,1.41,1.16,0.10,0.06,0.06
441.55,-1.22,-1.30,-1.22,-1.30,1.25,1.40,1.17,0.03,0.03,0.08
445.96,-1.26,-1.36,-1.21,-1.31,1.24,1.39,1.18,-0.02,0.04,0.10
450.42,-1.14,-1.27,-1.13,-1.27,1.24,1.38,1.19,0.10,0.11,0.13
454.93,-1.02,-1.19,-1.03,-1.20,1.23,1.37,1.19,0.21,0.20,0.17
459.48,-0.90,-1.11,-0.97,-1.17,1.23,1.36,1.20,0.32,0.26,0.21
464.07,-0.97,-1.21,-0.95,-1.19,1.22,1.34,1.21,0.25,0.27,0.24
468.71,-0.98,-1.26,-0.95,-1.23,1.22,1.33,1.21,0.23,0.27,0.28
473.40,-0.92,-1.24,-0.93,-1.25,1.22,1.31,1.22,0.30,0.29,0.32
478.13,-0.87,-1.23,-0.86,-1.22,1.23,1.30,1.22,0.36,0.37,0.36
482.91,-0.82,-1.21,-0.83,-1.22,1.25,1.28,1.22,0.43,0.42,0.39
487.74,-0.80,-1.22,-0.85,-1.26,1.27,1.26,1.22,0.47,0.42,0.42
492.62,-0.90,-1.34,-0.86,-1.30,1.27,1.25,1.22,0.37,0.42,0.44
497.55,-0.88,-1.34,-0.85,-1.31,1.27,1.23,1.22,0.39,0.42,0.46
502.52,-0.80,-1.27,-0.83,-1.29,1.26,1.21,1.22,0.46,0.43,0.47
507.55,-0.77,-1.24,-0.78,-1.24,1.25,1.19,1.21,0.47,0.47,0.47
512.62,-0.76,-1.22,-0.75,-1.21,1.23,1.17,1.21,0.47,0.47,0.46
517.75,-0.75,-1.19,-0.75,-1.19,1.20,1.15,1.20,0.45,0.45,0.44
522.93,-0.75,-1.17,-0.75,-1.16,1.17,1.13,1.19,0.42,0.42,0.41
528.16,-0.76,-1.14,-0.76,-1.13,1.13,1.11,1.18,0.37,0.38,0.37
533.44,-0.77,-1.10,-0.77,-1.10,1.11,1.08,1.17,0.33,0.33,0.32
538.77,-0.80,-1.08,-0.80,-1.08,1.08,1.06,1.16,0.28,0.28,0.27
544.16,-0.84,-1.06,-0.84,-1.06,1.06,1.04,1.15,0.22,0.22,0.21
549.60,-0.89,-1.05,-0.89,-1.04,1.04,1.02,1.14,0.15,0.15,0.15
555.10,-0.94,-1.03,-0.94,-1.02,1.02,1.00,1.12,0.08,0.08,0.08
560.65,-0.99,-1.00,-0.99,-1.01,1.00,0.98,1.11,0.01,0.01,0.01
566.25,-1.04,-0.98,-1.04,-0.99,0.98,0.95,1.09,-0.06,-0.06,-0.06
571.92,-1.08,-0.96,-1.08,-0.96,0.95,0.93,1.08,-0.13,-0.13,-0.12
577.64,-1.12,-0.94,-1.12,-0.94,0.92,0.91,1.06,-0.20,-0.19,-0.18
583.41,-1.14,-0.90,-1.14,-0.91,0.90,0.89,1.05,-0.24,-0.24,-0.24
589.25,-1.16,-0.88,-1.16,-0.88,0.89,0.87,1.03,-0.27,-0.27,-0.28
595.14,-1.17,-0.85,-1.15,-0.84,0.88,0.85,1.01,-0.29,-0.28,-0.32
601.09,-1.17,-0.82,-1.18,-0.83,0.87,0.83,1.00,-0.30,-0.30,-0.35
607.10,-1.16,-0.79,-1.22,-0.86,0.87,0.80,0.98,-0.29,-0.36,-0.37
613.17,-1.31,-0.93,-1.26,-0.89,0.87,0.78,0.97,-0.45,-0.40,-0.38
619.30,-1.31,-0.94,-1.28,-0.91,0.87,0.76,0.95,-0.45,-0.41,-0.37
625.50,-1.22,-0.87,-1.25,-0.90,0.86,0.74,0.93,-0.36,-0.39,-0.35
631.75,-1.18,-0.85,-1.19,-0.86,0.86,0.72,0.92,-0.32,-0.33,-0.33
638.07,-1.14,-0.84,-1.14,-0.84,0.86,0.70,0.91,-0.28,-0.28,-0.30
644.45,-1.11,-0.85,-1.11,-0.84,0.86,0.68,0.89,-0.25,-0.25,-0.26
650.89,-1.06,-0.83,-1.07,-0.84,0.86,0.67,0.88,-0.21,-0.21,-0.23
657.40,-1.02,-0.83,-1.01,-0.83,0.85,0.65,0.87,-0.17,-0.16,-0.19
663.98,-0.97,-0.82,-0.97,-0.81,0.83,0.63,0.85,-0.14,-0.13,-0.15
670.62,-0.91,-0.79,-0.95,-0.83,0.80,0.61,0.84,-0.11,-0.15,-0.12
677.32,-0.92,-0.84,-0.92,-0.83,0.77,0.59,0.83,-0.15,-0.14,-0.08
684.10,-0.92,-0.86,-0.86,-0.80,0.74,0.57,0.82,-0.18,-0.11,-0.06
690.94,-0.74,-0.71,-0.78,-0.74,0.72,0.56,0.81,-0.02,-0.06,-0.03
697.85,-0.65,-0.63,-0.66,-0.64,0.70,0.54,0.80,0.05,0.04,-0.02
704.83,-0.60,-0.58,-0.57,-0.56,0.68,0.52,0.79,0.08,0.10,-0.02
711.87,-0.53,-0.51,-0.59,-0.57,0.65,0.51,0.79,0.11,0.05,-0.02
718.99,-0.65,-0.62,-0.68,-0.65,0.61,0.49,0.78,-0.04,-0.07,-0.03
726.18,-0.79,-0.74,-0.73,-0.68,0.58,0.47,0.77,-0.21,-0.16,-0.05
733.44,-0.83,-0.75,-0.73,-0.65,0.55,0.46,0.77,-0.28,-0.17,-0.08
740.78,-0.57,-0.45,-0.67,-0.55,0.54,0.44,0.76,-0.03,-0.13,-0.12
748.19,-0.57,-0.42,-0.61,-0.46,0.53,0.43,0.76,-0.04,-0.09,-0.15
755.67,-0.65,-0.46,-0.61,-0.42,0.51,0.41,0.76,-0.14,-0.10,-0.19
763.23,-0.68,-0.46,-0.67,-0.45,0.48,0.40,0.75,-0.20,-0.18,-0.22
770.86,-0.69,-0.44,-0.70,-0.46,0.45,0.38,0.75,-0.24,-0.26,-0.25
778.57,-0.71,-0.44,-0.74,-0.47,0.42,0.37,0.75,-0.29,-0.31,-0.27
786.35,-0.77,-0.49,-0.75,-0.46,0.41,0.35,0.75,-0.36,-0.33,-0.28
794.22,-0.76,-0.46,-0.72,-0.43,0.40,0.34,0.74,-0.36,-0.32,-0.30
802.16,-0.64,-0.34,-0.67,-0.37,0.39,0.33,0.74,-0.25,-0.28,-0.30
810.18,-0.61,-0.30,-0.62,-0.32,0.36,0.31,0.74,-0.25,-0.26,-0.31
818.28,-0.60,-0.30,-0.62,-0.32,0.33,0.30,0.74,-0.27,-0.29,-0.30
826.46,-0.63,-0.34,-0.63,-0.34,0.29,0.28,0.74,-0.34,-0.34,-0.29
834.73,-0.65,-0.37,-0.57,-0.29,0.27,0.27,0.74,-0.39,-0.31,-0.28
843.08,-0.48,-0.21,-0.50,-0.23,0.24,0.26,0.74,-0.24,-0.25,-0.27
851.51,-0.35,-0.10,-0.44,-0.19,0.22,0.24,0.73,-0.13,-0.22,-0.25
860.02,-0.43,-0.20,-0.40,-0.17,0.21,0.23,0.73,-0.22,-0.19,-0.23
868.62,-0.47,-0.25,-0.40,-0.18,0.19,0.22,0.73,-0.28,-0.21,-0.22
877.31,-0.35,-0.14,-0.41,-0.21,0.17,0.21,0.72,-0.18,-0.24,-0.21
886.08,-0.36,-0.17,-0.37,-0.18,0.15,0.19,0.71,-0.21,-0.22,-0.19
894.94,-0.38,-0.20,-0.33,-0.14,0.14,0.18,0.71,-0.24,-0.19,-0.18
903.89,-0.27,-0.10,-0.30,-0.13,0.13,0.17,0.70,-0.15,-0.18,-0.17
912.93,-0.25,-0.08,-0.27,-0.11,0.11,0.16,0.69,-0.14,-0.16,-0.17
922.06,-0.25,-0.09,-0.24,-0.08,0.10,0.14,0.68,-0.15,-0.14,-0.16
931.28,-0.25,-0.11,-0.21,-0.07,0.08,0.13,0.66,-0.17,-0.13,-0.14
940.59,-0.15,-0.02,-0.17,-0.05,0.06,0.12,0.65,-0.10,-0.12,-0.13
950.00,-0.11,-0.00,-0.16,-0.04,0.04,0.11,0.63,-0.07,-0.12,-0.11
959.50,-0.16,-0.06,-0.13,-0.03,0.02,0.09,0.61,-0.14,-0.11,-0.10
969.09,-0.15,-0.06,-0.11,-0.03,0.01,0.08,0.59,-0.14,-0.11,-0.09
978.78,-0.05,0.03,-0.08,0.00,-0.01,0.07,0.56,-0.06,-0.09,-0.08
988.57,-0.01,0.06,-0.03,0.05,-0.03,0.06,0.54,-0.04,-0.06,-0.07
998.46,-0.00,0.07,0.00,0.07,-0.06,0.04,0.51,-0.06,-0.05,-0.07
1008.44,0.01,0.07,0.00,0.06,-0.08,0.03,0.48,-0.08,-0.08,-0.06
1018.53,0.02,0.08,0.03,0.09,-0.11,0.02,0.44,-0.09,-0.08,-0.06
1028.71,0.04,0.09,0.08,0.13,-0.13,0.00,0.40,-0.09,-0.06,-0.05
1039.00,0.17,0.22,0.12,0.17,-0.16,-0.01,0.36,0.01,-0.03,-0.05
1049.39,0.18,0.22,0.16,0.20,-0.17,-0.02,0.32,0.01,-0.01,-0.04
1059.88,0.16,0.18,0.19,0.21,-0.19,-0.04,0.28,-0.03,-0.00,-0.02
1070.48,0.20,0.19,0.20,0.19,-0.21,-0.05,0.23,-0.01,-0.01,0.01
1081.19,0.25,0.21,0.24,0.20,-0.23,-0.06,0.18,0.02,0.02,0.04
1092.00,0.31,0.23,0.31,0.23,-0.24,-0.08,0.12,0.07,0.07,0.08
1102.92,0.37,0.25,0.37,0.25,-0.24,-0.09,0.07,0.12,0.13,0.12
1113.95,0.44,0.26,0.43,0.26,-0.25,-0.11,0.01,0.19,0.18,0.18
1125.09,0.50,0.27,0.51,0.28,-0.26,-0.12,-0.05,0.24,0.25,0.23
1136.34,0.57,0.28,0.58,0.29,-0.28,-0.14,-0.11,0.29,0.30,0.29
1147.70,0.67,0.32,0.64,0.29,-0.30,-0.15,-0.17,0.37,0.34,0.35
1159.18,0.71,0.29,0.70,0.29,-0.32,-0.17,-0.24,0.39,0.38,0.42
1170.77,0.74,0.26,0.79,0.31,-0.34,-0.19,-0.30,0.40,0.45,0.48
1182.48,0.91,0.36,0.89,0.34,-0.36,-0.20,-0.37,0.55,0.53,0.55
1194.30,1.04,0.42,1.00,0.38,-0.37,-0.22,-0.44,0.67,0.64,0.62
1206.25,1.09,0.40,1.10,0.42,-0.36,-0.24,-0.52,0.73,0.74,0.69
1218.31,1.15,0.40,1.16,0.41,-0.35,-0.26,-0.59,0.80,0.81,0.75
1230.49,1.22,0.40,1.19,0.38,-0.34,-0.28,-0.67,0.88,0.85,0.82
1242.80,1.23,0.34,1.21,0.33,-0.33,-0.30,-0.74,0.90,0.88,0.89
1255.22,1.21,0.26,1.23,0.28,-0.32,-0.32,-0.82,0.88,0.91,0.95
1267.78,1.26,0.24,1.26,0.24,-0.32,-0.34,-0.90,0.94,0.94,1.02
1280.45,1.35,0.26,1.36,0.27,-0.31,-0.36,-0.98,1.03,1.04,1.09
1293.26,1.46,0.31,1.48,0.33,-0.32,-0.38,-1.06,1.14,1.16,1.15
1306.19,1.65,0.44,1.60,0.39,-0.34,-0.41,-1.15,1.30,1.26,1.21
1319.25,1.68,0.41,1.69,0.42,-0.38,-0.43,-1.23,1.30,1.31,1.27
1332.45,1.78,0.45,1.77,0.44,-0.43,-0.46,-1.32,1.35,1.34,1.33
1345.77,1.81,0.42,1.83,0.44,-0.48,-0.49,-1.41,1.33,1.35,1.39
1359.23,1.95,0.51,1.94,0.50,-0.53,-0.52,-1.50,1.42,1.41,1.44
1372.82,2.05,0.55,2.07,0.57,-0.58,-0.55,-1.59,1.47,1.50,1.50
1386.55,2.24,0.68,2.21,0.65,-0.62,-0.58,-1.68,1.62,1.59,1.56
1400.41,2.34,0.72,2.32,0.70,-0.66,-0.61,-1.78,1.68,1.66,1.62
1414.42,2.40,0.72,2.42,0.74,-0.72,-0.64,-1.88,1.68,1.70,1.68
1428.56,2.53,0.78,2.51,0.77,-0.79,-0.68,-1.97,1.74,1.73,1.75
1442.85,2.61,0.80,2.62,0.81,-0.86,-0.72,-2.07,1.75,1.76,1.81
1457.28,2.76,0.88,2.75,0.88,-0.93,-0.76,-2.17,1.83,1.83,1.88
1471.85,2.90,0.95,2.90,0.96,-0.99,-0.80,-2.27,1.90,1.91,1.95
1486.57,3.07,1.06,3.08,1.07,-1.05,-0.85,-2.38,2.01,2.03,2.01
1501.43,3.25,1.17,3.26,1.17,-1.11,-0.90,-2.48,2.14,2.15,2.08
1516.45,3.42,1.26,3.37,1.22,-1.16,-0.95,-2.59,2.26,2.22,2.16
1531.61,3.49,1.25,3.47,1.22,-1.18,-1.00,-2.70,2.30,2.28,2.24
1546.93,3.46,1.13,3.54,1.21,-1.20,-1.06,-2.80,2.26,2.35,2.33
1562.40,3.65,1.22,3.61,1.19,-1.20,-1.12,-2.91,2.45,2.42,2.43
1578.02,3.73,1.20,3.71,1.18,-1.19,-1.18,-3.02,2.54,2.52,2.53
1593.80,3.79,1.17,3.80,1.17,-1.19,-1.25,-3.13,2.60,2.61,2.62
1609.74,3.89,1.16,3.87,1.15,-1.20,-1.32,-3.25,2.69,2.68,2.73
1625.84,3.96,1.13,4.00,1.17,-1.22,-1.40,-3.36,2.74,2.78,2.83
1642.10,4.17,1.23,4.16,1.22,-1.26,-1.49,-3.47,2.91,2.90,2.94
1658.52,4.37,1.33,4.34,1.30,-1.32,-1.58,-3.58,3.05,3.03,3.04
1675.10,4.52,1.38,4.54,1.40,-1.38,-1.67,-3.69,3.14,3.17,3.14
1691.85,4.72,1.47,4.71,1.47,-1.43,-1.77,-3.80,3.29,3.29,3.25
1708.77,4.88,1.53,4.86,1.51,-1.46,-1.89,-3.90,3.42,3.40,3.35
1725.86,5.01,1.56,5.00,1.55,-1.47,-2.00,-4.01,3.53,3.53,3.45
1743.12,5.10,1.54,5.14,1.59,-1.48,-2.13,-4.11,3.61,3.66,3.56
1760.55,5.29,1.63,5.26,1.60,-1.51,-2.27,-4.21,3.77,3.75,3.66
1778.15,5.41,1.64,5.34,1.58,-1.58,-2.42,-4.30,3.83,3.76,3.77
1795.94,5.43,1.57,5.43,1.57,-1.71,-2.58,-4.39,3.72,3.73,3.86
1813.90,5.56,1.60,5.64,1.68,-1.90,-2.75,-4.48,3.66,3.74,3.96
1832.03,5.97,1.92,6.03,1.98,-2.16,-2.93,-4.56,3.80,3.87,4.05
1850.36,6.64,2.49,6.56,2.41,-2.50,-3.13,-4.63,4.14,4.06,4.15
1868.86,7.20,2.96,7.16,2.91,-2.88,-3.34,-4.69,4.32,4.28,4.24
1887.55,7.69,3.35,7.75,3.40,-3.29,-3.57,-4.75,4.40,4.45,4.34
1906.42,8.30,3.85,8.30,3.86,-3.74,-3.81,-4.80,4.56,4.57,4.45
1925.49,8.89,4.34,8.86,4.31,-4.20,-4.07,-4.84,4.69,4.67,4.55
1944.74,9.40,4.73,9.39,4.72,-4.66,-4.35,-4.87,4.74,4.73,4.67
1964.19,9.87,5.07,9.83,5.03,-5.11,-4.64,-4.89,4.76,4.72,4.80
1983.83,10.26,5.33,10.26,5.34,-5.52,-4.95,-4.90,4.73,4.74,4.93
2003.67,10.71,5.66,10.83,5.78,-5.90,-5.27,-4.90,4.81,4.93,5.05
2023.71,11.39,6.22,11.44,6.27,-6.23,-5.59,-4.90,5.15,5.21,5.17
2043.94,12.18,6.89,11.97,6.68,-6.53,-5.92,-4.88,5.65,5.44,5.29
2064.38,12.39,6.98,12.39,6.97,-6.78,-6.25,-4.85,5.61,5.61,5.41
2085.03,12.50,6.96,12.64,7.10,-6.99,-6.56,-4.81,5.51,5.65,5.54
2105.88,12.84,7.18,12.76,7.10,-7.16,-6.85,-4.76,5.68,5.60,5.66
2126.94,12.96,7.18,12.95,7.17,-7.28,-7.10,-4.71,5.68,5.67,5.78
2148.20,13.05,7.15,13.14,7.24,-7.34,-7.30,-4.64,5.71,5.80,5.90
2169.69,13.33,7.32,13.28,7.27,-7.34,-7.44,-4.57,5.98,5.94,6.01
2191.38,13.43,7.31,13.41,7.29,-7.30,-7.50,-4.49,6.13,6.11,6.12
2213.30,13.48,7.26,13.48,7.27,-7.21,-7.48,-4.40,6.27,6.28,6.22
2235.43,13.46,7.15,13.49,7.18,-7.06,-7.39,-4.31,6.40,6.43,6.31
2257.78,13.43,7.03,13.44,7.04,-6.88,-7.23,-4.22,6.55,6.56,6.40
2280.36,13.34,6.86,13.23,6.75,-6.66,-7.00,-4.12,6.68,6.57,6.48
2303.17,12.96,6.40,12.93,6.38,-6.40,-6.73,-4.01,6.56,6.54,6.56
2326.20,12.48,5.85,12.59,5.96,-6.10,-6.43,-3.90,6.38,6.49,6.63
2349.46,12.33,5.63,12.34,5.64,-5.79,-6.11,-3.79,6.54,6.55,6.70
2372.95,12.18,5.42,12.20,5.44,-5.48,-5.77,-3.68,6.70,6.73,6.76
2396.68,12.19,5.36,12.10,5.28,-5.20,-5.44,-3.56,6.99,6.90,6.83
2420.65,11.93,5.04,11.91,5.02,-4.97,-5.11,-3.45,6.96,6.94,6.89
2444.86,11.68,4.72,11.67,4.71,-4.78,-4.79,-3.33,6.90,6.89,6.96
2469.31,11.42,4.38,11.49,4.46,-4.59,-4.49,-3.21,6.82,6.90,7.04
2494.00,11.40,4.28,11.47,4.35,-4.41,-4.19,-3.09,6.99,7.06,7.12
2518.94,11.58,4.37,11.50,4.29,-4.22,-3.92,-2.98,7.36,7.28,7.21
2544.13,11.59,4.29,11.53,4.22,-4.04,-3.66,-2.86,7.54,7.48,7.30
2569.57,11.39,3.98,11.41,4.00,-3.89,-3.42,-2.74,7.50,7.52,7.41
2595.27,11.26,3.73,11.21,3.68,-3.76,-3.19,-2.63,7.50,7.45,7.53
2621.22,11.01,3.34,11.09,3.42,-3.62,-2.98,-2.51,7.39,7.47,7.67
2647.43,11.05,3.24,11.11,3.30,-3.44,-2.79,-2.40,7.61,7.68,7.81
2673.90,11.23,3.27,11.21,3.26,-3.21,-2.60,-2.28,8.02,8.01,7.96
2700.64,11.38,3.29,11.30,3.21,-2.97,-2.43,-2.17,8.41,8.33,8.09
2727.65,11.25,3.03,11.21,2.98,-2.75,-2.27,-2.06,8.50,8.46,8.22
2754.93,10.97,2.61,10.98,2.62,-2.56,-2.13,-1.95,8.40,8.41,8.36
2782.48,10.67,2.18,10.70,2.21,-2.39,-1.99,-1.84,8.28,8.31,8.49
2810.30,10.52,1.89,10.53,1.90,-2.20,-1.86,-1.74,8.32,8.33,8.63
2838.40,10.51,1.74,10.59,1.82,-1.99,-1.74,-1.63,8.52,8.60,8.77
2866.79,10.74,1.82,10.79,1.87,-1.79,-1.63,-1.53,8.95,8.99,8.92
2895.46,11.08,2.00,10.91,1.83,-1.63,-1.52,-1.42,9.45,9.29,9.08
2924.41,10.97,1.73,10.87,1.63,-1.49,-1.42,-1.32,9.48,9.38,9.24
2953.65,10.66,1.24,10.77,1.35,-1.37,-1.33,-1.22,9.28,9.39,9.42
2983.19,10.55,0.96,10.73,1.14,-1.25,-1.24,-1.12,9.30,9.48,9.59
3013.02,10.90,1.13,10.80,1.03,-1.11,-1.16,-1.03,9.79,9.69,9.77
3043.15,11.04,1.09,10.90,0.95,-0.94,-1.08,-0.93,10.10,9.96,9.95
3073.58,10.87,0.74,10.94,0.81,-0.75,-1.00,-0.83,10.12,10.19,10.13
3104.32,10.81,0.50,10.88,0.57,-0.54,-0.93,-0.74,10.26,10.33,10.31
3135.36,10.87,0.40,10.83,0.36,-0.33,-0.86,-0.65,10.54,10.50,10.47
3166.72,10.83,0.21,10.81,0.19,-0.09,-0.80,-0.56,10.73,10.72,10.62
3198.38,10.75,-0.01,10.76,-0.00,0.14,-0.73,-0.47,10.89,10.90,10.76
3230.37,10.60,-0.28,10.59,-0.29,0.37,-0.67,-0.38,10.96,10.96,10.88
3262.67,10.47,-0.52,10.39,-0.60,0.55,-0.61,-0.29,11.02,10.94,10.99
3295.30,10.17,-0.91,10.24,-0.84,0.67,-0.55,-0.20,10.84,10.91,11.08
3328.25,10.17,-0.99,10.24,-0.92,0.69,-0.50,-0.12,10.86,10.93,11.16
3361.53,10.41,-0.81,10.41,-0.81,0.62,-0.44,-0.04,11.02,11.03,11.22
3395.15,10.75,-0.52,10.70,-0.56,0.46,-0.38,0.04,11.21,11.16,11.27
3429.10,11.05,-0.24,10.97,-0.32,0.25,-0.32,0.12,11.30,11.23,11.29
3463.39,11.19,-0.11,11.25,-0.06,0.03,-0.26,0.20,11.22,11.28,11.30
3498.03,11.46,0.16,11.59,0.30,-0.17,-0.20,0.27,11.29,11.42,11.30
3533.01,11.90,0.63,11.88,0.61,-0.33,-0.14,0.35,11.57,11.55,11.27
3568.34,12.16,0.95,11.91,0.70,-0.41,-0.07,0.42,11.75,11.50,11.21
3604.02,11.69,0.57,11.66,0.54,-0.39,-0.00,0.49,11.30,11.27,11.12
3640.06,11.02,0.02,11.24,0.24,-0.29,0.07,0.55,10.73,10.95,11.00
3676.46,10.82,-0.05,10.86,-0.01,-0.13,0.16,0.61,10.69,10.73,10.87
3713.22,10.65,-0.07,10.58,-0.14,0.05,0.25,0.67,10.70,10.63,10.72
3750.36,10.38,-0.18,10.25,-0.30,0.24,0.35,0.73,10.62,10.49,10.56
3787.86,9.77,-0.61,9.80,-0.58,0.43,0.47,0.78,10.20,10.23,10.38
3825.74,9.28,-0.91,9.41,-0.78,0.63,0.60,0.83,9.91,10.03,10.19
3864.00,9.04,-0.95,9.11,-0.88,0.83,0.76,0.87,9.87,9.94,9.99
3902.64,8.99,-0.79,8.85,-0.93,1.07,0.94,0.91,10.06,9.93,9.78
3941.66,8.54,-1.04,8.50,-1.08,1.37,1.15,0.95,9.91,9.88,9.58
3981.08,7.89,-1.49,7.91,-1.47,1.74,1.41,0.98,9.63,9.64,9.38
4020.89,7.21,-1.98,7.15,-2.04,2.14,1.71,1.01,9.35,9.29,9.19
4061.10,6.33,-2.67,6.44,-2.57,2.55,2.05,1.04,8.88,8.99,9.00
4101.71,5.78,-3.05,5.81,-3.02,2.95,2.45,1.06,8.73,8.75,8.83
4142.73,5.30,-3.35,5.21,-3.44,3.30,2.86,1.07,8.59,8.51,8.65
4184.15,4.77,-3.71,4.72,-3.75,3.56,3.26,1.09,8.33,8.28,8.48
4226.00,4.21,-4.09,4.33,-3.97,3.71,3.57,1.10,7.92,8.04,8.30
4268.26,4.03,-4.09,4.07,-4.05,3.73,3.72,1.11,7.76,7.80,8.12
4310.94,4.00,-3.93,3.91,-4.02,3.64,3.66,1.11,7.63,7.54,7.93
4354.05,3.78,-3.95,3.75,-3.97,3.46,3.41,1.11,7.24,7.21,7.73
4397.59,3.47,-4.04,3.49,-4.02,3.22,3.05,1.11,6.69,6.71,7.51
4441.56,3.14,-4.14,3.11,-4.17,2.94,2.64,1.11,6.08,6.06,7.28
4485.98,2.75,-4.29,2.74,-4.30,2.64,2.25,1.10,5.39,5.38,7.04
4530.84,2.35,-4.45,2.38,-4.42,2.35,1.89,1.09,4.70,4.73,6.80
4576.15,2.14,-4.42,2.10,-4.46,2.08,1.58,1.08,4.22,4.18,6.56
4621.91,1.96,-4.34,2.00,-4.30,1.82,1.31,1.07,3.78,3.82,6.30
4668.13,2.08,-3.95,2.16,-3.88,1.56,1.08,1.06,3.64,3.72,6.03
4714.81,2.46,-3.29,2.53,-3.21,1.30,0.88,1.04,3.76,3.84,5.75
4761.96,3.00,-2.45,2.88,-2.57,1.05,0.70,1.03,4.04,3.92,5.45
4809.58,3.25,-1.89,3.02,-2.12,0.80,0.54,1.01,4.04,3.82,5.14
4857.67,2.93,-1.90,3.07,-1.76,0.55,0.37,1.00,3.48,3.62,4.83
4906.25,2.96,-1.56,3.16,-1.36,0.29,0.21,0.98,3.25,3.45,4.52
4955.31,3.46,-0.74,3.39,-0.81,0.01,0.02,0.96,3.47,3.39,4.20
5004.87,3.83,-0.05,3.74,-0.14,-0.30,-0.19,0.95,3.53,3.43,3.88
5054.91,3.98,0.42,3.96,0.39,-0.62,-0.45,0.93,3.36,3.34,3.56
5105.46,4.02,0.76,4.02,0.76,-0.93,-0.77,0.92,3.09,3.10,3.26
5156.52,4.03,1.05,4.11,1.14,-1.21,-1.15,0.90,2.82,2.91,2.98
5208.08,4.20,1.50,4.26,1.55,-1.46,-1.56,0.89,2.74,2.80,2.70
5260.16,4.41,1.96,4.30,1.85,-1.66,-1.91,0.87,2.75,2.63,2.45
5312.77,4.30,2.09,4.18,1.96,-1.81,-2.04,0.86,2.49,2.37,2.21
5365.89,3.81,1.80,3.92,1.91,-1.88,-1.89,0.85,1.93,2.04,2.01
5419.55,3.53,1.71,3.62,1.79,-1.86,-1.54,0.84,1.67,1.76,1.82
5473.75,3.40,1.72,3.37,1.68,-1.72,-1.15,0.82,1.68,1.64,1.68
5528.49,3.19,1.62,3.12,1.55,-1.47,-0.81,0.81,1.72,1.65,1.57
5583.77,2.79,1.30,2.79,1.29,-1.12,-0.54,0.80,1.67,1.67,1.49
5639.61,2.29,0.86,2.34,0.91,-0.75,-0.33,0.80,1.54,1.60,1.43
5696.00,1.89,0.51,1.84,0.45,-0.39,-0.18,0.79,1.50,1.45,1.38
5752.96,1.34,-0.02,1.34,-0.03,-0.08,-0.05,0.78,1.26,1.26,1.36
5810.49,0.85,-0.50,0.85,-0.51,0.21,0.04,0.78,1.06,1.06,1.35
5868.60,0.49,-0.85,0.53,-0.83,0.48,0.11,0.77,0.97,1.01,1.34
5927.28,0.28,-1.07,0.50,-0.87,0.73,0.17,0.77,1.01,1.23,1.35
5986.56,0.64,-0.72,0.61,-0.78,0.93,0.22,0.76,1.57,1.54,1.36
6046.42,0.80,-0.57,0.66,-0.74,1.07,0.27,0.76,1.86,1.73,1.37
6106.89,0.52,-0.85,0.53,-0.88,1.14,0.30,0.76,1.66,1.67,1.37
6167.96,0.08,-1.28,0.22,-1.19,1.17,0.33,0.76,1.25,1.39,1.36
6229.64,-0.20,-1.55,0.00,-1.42,1.18,0.36,0.76,0.98,1.18,1.35
6291.93,-0.18,-1.52,-0.00,-1.42,1.19,0.39,0.76,1.01,1.19,1.34
