frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-1.86,-2.36,-1.84,-2.34,2.33,2.39,2.03,0.46,0.48,0.49
340.90,-1.87,-2.36,-1.87,-2.36,2.33,2.39,2.03,0.46,0.46,0.49
344.30,-1.87,-2.35,-1.88,-2.36,2.33,2.40,2.04,0.46,0.45,0.48
347.75,-1.87,-2.33,-1.88,-2.34,2.33,2.40,2.05,0.46,0.46,0.46
351.23,-1.87,-2.32,-1.87,-2.32,2.32,2.40,2.05,0.45,0.45,0.45
354.74,-1.86,-2.30,-1.87,-2.30,2.30,2.41,2.07,0.44,0.44,0.43
358.28,-1.86,-2.29,-1.86,-2.29,2.28,2.41,2.08,0.42,0.42,0.42
361.87,-1.85,-2.27,-1.86,-2.27,2.26,2.41,2.09,0.40,0.40,0.41
365.49,-1.85,-2.24,-1.85,-2.25,2.24,2.42,2.11,0.38,0.39,0.39
369.14,-1.84,-2.22,-1.84,-2.22,2.23,2.42,2.12,0.39,0.39,0.38
372.83,-1.83,-2.20,-1.83,-2.20,2.23,2.42,2.14,0.40,0.40,0.37
376.56,-1.82,-2.18,-1.84,-2.20,2.24,2.42,2.16,0.41,0.39,0.36
380.33,-1.88,-2.23,-1.88,-2.23,2.25,2.43,2.18,0.36,0.37,0.35
384.13,-1.92,-2.26,-1.93,-2.27,2.26,2.43,2.21,0.33,0.32,0.33
387.97,-1.99,-2.32,-1.98,-2.30,2.27,2.43,2.23,0.27,0.29,0.32
391.85,-2.00,-2.32,-2.00,-2.31,2.28,2.43,2.25,0.27,0.28,0.31
395.77,-2.00,-2.31,-2.01,-2.31,2.29,2.43,2.28,0.28,0.28,0.30
399.73,-2.00,-2.30,-2.01,-2.30,2.29,2.43,2.31,0.29,0.29,0.29
403.72,-2.00,-2.28,-2.00,-2.28,2.30,2.44,2.33,0.29,0.30,0.28
407.76,-2.01,-2.27,-2.01,-2.27,2.30,2.44,2.36,0.29,0.29,0.26
411.84,-2.01,-2.26,-2.04,-2.29,2.31,2.44,2.39,0.29,0.27,0.25
415.96,-2.08,-2.32,-2.07,-2.31,2.32,2.44,2.42,0.23,0.25,0.24
420.12,-2.11,-2.35,-2.10,-2.33,2.33,2.44,2.45,0.22,0.23,0.24
424.32,-2.11,-2.34,-2.13,-2.35,2.34,2.44,2.47,0.23,0.22,0.23
428.56,-2.12,-2.35,-2.14,-2.37,2.36,2.44,2.50,0.24,0.22,0.23
432.85,-2.17,-2.41,-2.16,-2.39,2.38,2.44,2.53,0.20,0.22,0.23
437.18,-2.16,-2.41,-2.15,-2.40,2.39,2.44,2.56,0.22,0.23,0.24
441.55,-2.12,-2.39,-2.13,-2.39,2.39,2.43,2.58,0.27,0.27,0.26
445.96,-2.08,-2.37,-2.09,-2.38,2.39,2.43,2.61,0.31,0.30,0.28
450.42,-2.05,-2.37,-2.07,-2.39,2.39,2.43,2.63,0.33,0.32,0.31
454.93,-2.06,-2.42,-2.04,-2.39,2.38,2.43,2.65,0.32,0.34,0.35
459.48,-2.01,-2.41,-2.01,-2.39,2.38,2.43,2.67,0.36,0.37,0.39
464.07,-1.94,-2.37,-1.95,-2.38,2.38,2.42,2.69,0.43,0.42,0.42
468.71,-1.89,-2.35,-1.89,-2.35,2.38,2.42,2.70,0.48,0.48,0.46
473.40,-1.83,-2.33,-1.85,-2.35,2.38,2.42,2.71,0.54,0.52,0.50
478.13,-1.83,-2.37,-1.83,-2.37,2.37,2.41,2.72,0.54,0.54,0.54
482.91,-1.82,-2.39,-1.81,-2.38,2.37,2.41,2.73,0.54,0.56,0.57
487.74,-1.79,-2.39,-1.79,-2.39,2.37,2.40,2.73,0.57,0.57,0.60
492.62,-1.75,-2.37,-1.76,-2.38,2.36,2.40,2.73,0.61,0.60,0.62
497.55,-1.72,-2.36,-1.73,-2.36,2.37,2.39,2.73,0.64,0.64,0.64
502.52,-1.70,-2.35,-1.70,-2.34,2.37,2.39,2.72,0.66,0.67,0.65
507.55,-1.68,-2.33,-1.69,-2.34,2.36,2.38,2.71,0.67,0.67,0.65
512.62,-1.69,-2.33,-1.71,-2.34,2.35,2.37,2.69,0.65,0.64,0.64
517.75,-1.74,-2.36,-1.73,-2.35,2.33,2.37,2.67,0.59,0.60,0.62
522.93,-1.76,-2.36,-1.76,-2.35,2.32,2.36,2.65,0.56,0.57,0.60
528.16,-1.77,-2.33,-1.78,-2.33,2.32,2.35,2.63,0.54,0.54,0.56
533.44,-1.78,-2.29,-1.79,-2.29,2.31,2.34,2.60,0.53,0.53,0.50
538.77,-1.81,-2.27,-1.81,-2.27,2.31,2.33,2.57,0.49,0.49,0.45
544.16,-1.85,-2.25,-1.87,-2.27,2.29,2.32,2.54,0.44,0.42,0.39
549.60,-1.94,-2.28,-1.95,-2.29,2.28,2.31,2.50,0.33,0.32,0.33
555.10,-2.04,-2.31,-2.03,-2.29,2.26,2.30,2.47,0.21,0.23,0.26
560.65,-2.10,-2.30,-2.08,-2.27,2.23,2.29,2.43,0.13,0.16,0.19
566.25,-2.07,-2.20,-2.10,-2.22,2.21,2.28,2.39,0.13,0.11,0.12
571.92,-2.09,-2.16,-2.11,-2.17,2.18,2.26,2.34,0.08,0.07,0.06
577.64,-2.13,-2.14,-2.12,-2.13,2.14,2.25,2.30,0.00,0.01,0.00
583.41,-2.15,-2.10,-2.16,-2.10,2.10,2.24,2.26,-0.06,-0.06,-0.06
589.25,-2.17,-2.08,-2.18,-2.08,2.06,2.22,2.21,-0.12,-0.12,-0.10
595.14,-2.18,-2.05,-2.18,-2.04,2.03,2.21,2.17,-0.16,-0.15,-0.14
601.09,-2.18,-2.02,-2.17,-2.01,2.02,2.19,2.12,-0.17,-0.16,-0.17
607.10,-2.17,-1.99,-2.19,-2.00,2.03,2.18,2.08,-0.15,-0.16,-0.19
613.17,-2.20,-2.01,-2.23,-2.03,2.07,2.16,2.03,-0.14,-0.16,-0.20
619.30,-2.30,-2.12,-2.28,-2.09,2.13,2.14,1.98,-0.18,-0.15,-0.19
625.50,-2.35,-2.19,-2.35,-2.18,2.22,2.12,1.94,-0.14,-0.13,-0.17
631.75,-2.40,-2.26,-2.44,-2.29,2.33,2.10,1.89,-0.08,-0.11,-0.15
638.07,-2.53,-2.42,-2.53,-2.41,2.44,2.08,1.85,-0.09,-0.09,-0.12
644.45,-2.64,-2.57,-2.64,-2.55,2.55,2.06,1.81,-0.10,-0.09,-0.08
650.89,-2.72,-2.68,-2.73,-2.69,2.63,2.04,1.76,-0.09,-0.10,-0.05
657.40,-2.78,-2.78,-2.78,-2.77,2.68,2.02,1.72,-0.10,-0.10,-0.01
663.98,-2.77,-2.80,-2.76,-2.78,2.70,1.99,1.68,-0.08,-0.06,0.03
670.62,-2.67,-2.73,-2.66,-2.73,2.67,1.97,1.64,-0.00,0.01,0.06
677.32,-2.50,-2.60,-2.52,-2.61,2.61,1.94,1.61,0.11,0.10,0.10
684.10,-2.35,-2.47,-2.37,-2.49,2.52,1.92,1.57,0.17,0.15,0.12
690.94,-2.21,-2.36,-2.23,-2.37,2.40,1.89,1.53,0.19,0.18,0.15
697.85,-2.13,-2.29,-2.09,-2.25,2.28,1.86,1.50,0.14,0.18,0.16
704.83,-1.95,-2.11,-1.98,-2.14,2.15,1.83,1.46,0.20,0.18,0.16
711.87,-1.84,-2.00,-1.87,-2.03,2.04,1.80,1.43,0.19,0.17,0.16
718.99,-1.80,-1.95,-1.78,-1.93,1.94,1.77,1.40,0.14,0.16,0.15
726.18,-1.71,-1.84,-1.72,-1.84,1.86,1.74,1.37,0.14,0.14,0.13
733.44,-1.66,-1.76,-1.67,-1.76,1.79,1.70,1.34,0.12,0.12,0.10
740.78,-1.62,-1.68,-1.64,-1.70,1.72,1.67,1.31,0.10,0.08,0.06
748.19,-1.63,-1.66,-1.64,-1.67,1.66,1.63,1.28,0.03,0.02,0.03
755.67,-1.66,-1.65,-1.64,-1.63,1.61,1.59,1.26,-0.06,-0.03,-0.01
763.23,-1.61,-1.57,-1.62,-1.58,1.55,1.55,1.23,-0.06,-0.07,-0.04
770.86,-1.56,-1.49,-1.58,-1.51,1.49,1.51,1.21,-0.08,-0.09,-0.07
778.57,-1.52,-1.43,-1.51,-1.42,1.42,1.47,1.19,-0.10,-0.09,-0.09
786.35,-1.46,-1.36,-1.45,-1.35,1.35,1.43,1.16,-0.12,-0.11,-0.10
794.22,-1.36,-1.24,-1.39,-1.27,1.27,1.38,1.14,-0.10,-0.13,-0.12
802.16,-1.32,-1.20,-1.31,-1.19,1.18,1.33,1.12,-0.14,-0.13,-0.12
810.18,-1.24,-1.11,-1.22,-1.09,1.10,1.29,1.10,-0.15,-0.12,-0.13
818.28,-1.12,-1.00,-1.14,-1.02,1.02,1.24,1.08,-0.10,-0.12,-0.12
826.46,-1.02,-0.91,-1.05,-0.94,0.95,1.19,1.06,-0.07,-0.10,-0.11
834.73,-1.00,-0.90,-0.96,-0.86,0.89,1.13,1.04,-0.11,-0.07,-0.10
843.08,-0.89,-0.80,-0.90,-0.81,0.83,1.08,1.03,-0.06,-0.06,-0.09
851.51,-0.81,-0.74,-0.85,-0.78,0.78,1.02,1.01,-0.03,-0.07,-0.07
860.02,-0.81,-0.76,-0.80,-0.74,0.73,0.97,0.99,-0.09,-0.07,-0.05
868.62,-0.78,-0.74,-0.75,-0.71,0.68,0.91,0.97,-0.11,-0.07,-0.04
877.31,-0.67,-0.64,-0.69,-0.66,0.63,0.85,0.95,-0.05,-0.06,-0.03
886.08,-0.59,-0.58,-0.61,-0.59,0.58,0.79,0.93,-0.01,-0.03,-0.01
894.94,-0.53,-0.53,-0.52,-0.52,0.54,0.72,0.91,0.00,0.01,-0.00
903.89,-0.46,-0.47,-0.46,-0.46,0.50,0.66,0.89,0.03,0.04,0.01
912.93,-0.39,-0.40,-0.41,-0.42,0.45,0.60,0.87,0.06,0.05,0.01
922.06,-0.36,-0.38,-0.37,-0.39,0.42,0.53,0.85,0.05,0.04,0.02
931.28,-0.35,-0.39,-0.35,-0.39,0.38,0.47,0.83,0.02,0.03,0.04
940.59,-0.34,-0.39,-0.33,-0.38,0.34,0.40,0.81,-0.00,0.02,0.05
950.00,-0.27,-0.34,-0.28,-0.35,0.31,0.34,0.78,0.04,0.03,0.07
959.50,-0.21,-0.29,-0.22,-0.29,0.28,0.27,0.76,0.07,0.07,0.08
969.09,-0.15,-0.24,-0.14,-0.23,0.25,0.21,0.73,0.10,0.11,0.09
978.78,-0.06,-0.16,-0.08,-0.18,0.21,0.14,0.70,0.15,0.13,0.10
988.57,-0.02,-0.13,-0.03,-0.14,0.16,0.08,0.67,0.14,0.13,0.11
998.46,-0.00,-0.11,-0.00,-0.11,0.10,0.02,0.64,0.10,0.10,0.11
1008.44,0.03,-0.09,0.03,-0.09,0.03,-0.04,0.61,0.06,0.06,0.12
1018.53,0.09,-0.03,0.11,-0.01,-0.04,-0.10,0.58,0.04,0.06,0.12
1028.71,0.21,0.08,0.21,0.09,-0.12,-0.15,0.54,0.09,0.09,0.13
1039.00,0.37,0.24,0.33,0.20,-0.19,-0.20,0.50,0.17,0.14,0.13
1049.39,0.43,0.29,0.45,0.31,-0.27,-0.25,0.47,0.16,0.19,0.14
1059.88,0.55,0.39,0.54,0.38,-0.33,-0.29,0.42,0.21,0.21,0.16
1070.48,0.63,0.44,0.60,0.42,-0.39,-0.34,0.38,0.23,0.21,0.19
1081.19,0.65,0.43,0.67,0.45,-0.44,-0.38,0.34,0.21,0.23,0.22
1092.00,0.72,0.46,0.72,0.46,-0.46,-0.41,0.30,0.25,0.25,0.26
1102.92,0.79,0.49,0.77,0.47,-0.48,-0.44,0.25,0.31,0.29,0.30
1113.95,0.82,0.46,0.83,0.48,-0.49,-0.48,0.20,0.33,0.34,0.36
1125.09,0.90,0.49,0.89,0.49,-0.50,-0.50,0.15,0.39,0.39,0.41
1136.34,0.97,0.50,0.96,0.50,-0.52,-0.53,0.10,0.45,0.45,0.47
1147.70,1.05,0.52,1.05,0.52,-0.54,-0.55,0.05,0.51,0.51,0.53
1159.18,1.14,0.54,1.13,0.54,-0.55,-0.57,-0.00,0.58,0.58,0.60
1170.77,1.23,0.57,1.24,0.58,-0.57,-0.58,-0.06,0.66,0.67,0.66
1182.48,1.34,0.61,1.34,0.61,-0.58,-0.60,-0.11,0.76,0.76,0.73
1194.30,1.46,0.66,1.43,0.63,-0.58,-0.61,-0.17,0.87,0.84,0.80
1206.25,1.47,0.60,1.48,0.62,-0.59,-0.63,-0.22,0.87,0.89,0.87
1218.31,1.54,0.61,1.51,0.58,-0.60,-0.64,-0.28,0.94,0.91,0.93
1230.49,1.54,0.54,1.55,0.56,-0.61,-0.66,-0.34,0.93,0.95,1.00
1242.80,1.62,0.55,1.64,0.57,-0.62,-0.67,-0.40,1.00,1.02,1.07
1255.22,1.75,0.62,1.75,0.62,-0.63,-0.68,-0.46,1.11,1.12,1.13
1267.78,1.89,0.69,1.86,0.67,-0.65,-0.70,-0.52,1.23,1.21,1.20
1280.45,1.99,0.72,1.96,0.70,-0.68,-0.72,-0.58,1.31,1.28,1.27
1293.26,2.01,0.68,2.04,0.71,-0.71,-0.73,-0.64,1.30,1.33,1.33
1306.19,2.13,0.74,2.13,0.74,-0.74,-0.75,-0.71,1.39,1.39,1.39
1319.25,2.23,0.78,2.23,0.78,-0.76,-0.77,-0.77,1.47,1.47,1.45
1332.45,2.34,0.83,2.31,0.80,-0.78,-0.79,-0.84,1.56,1.53,1.51
1345.77,2.38,0.81,2.36,0.80,-0.79,-0.82,-0.91,1.58,1.57,1.57
1359.23,2.38,0.76,2.42,0.80,-0.81,-0.84,-0.97,1.57,1.61,1.62
1372.82,2.49,0.81,2.48,0.80,-0.84,-0.87,-1.04,1.65,1.65,1.68
1386.55,2.60,0.86,2.57,0.84,-0.87,-0.89,-1.11,1.73,1.70,1.74
1400.41,2.68,0.88,2.69,0.89,-0.90,-0.92,-1.18,1.77,1.78,1.80
1414.42,2.80,0.94,2.80,0.94,-0.94,-0.96,-1.25,1.85,1.86,1.86
1428.56,2.94,1.01,2.92,1.00,-0.99,-0.99,-1.33,1.94,1.93,1.93
1442.85,3.06,1.07,3.06,1.07,-1.04,-1.03,-1.40,2.01,2.01,1.99
1457.28,3.18,1.12,3.18,1.12,-1.10,-1.06,-1.48,2.08,2.08,2.06
1471.85,3.30,1.17,3.29,1.17,-1.16,-1.10,-1.55,2.14,2.13,2.13
1486.57,3.40,1.21,3.39,1.20,-1.22,-1.15,-1.63,2.18,2.18,2.19
1501.43,3.51,1.25,3.51,1.25,-1.28,-1.19,-1.70,2.23,2.23,2.26
1516.45,3.64,1.30,3.66,1.32,-1.34,-1.23,-1.78,2.29,2.32,2.34
1531.61,3.83,1.41,3.82,1.40,-1.41,-1.28,-1.86,2.42,2.41,2.42
1546.93,4.02,1.51,3.98,1.48,-1.48,-1.33,-1.94,2.54,2.50,2.51
1562.40,4.15,1.54,4.16,1.56,-1.55,-1.38,-2.02,2.60,2.61,2.61
1578.02,4.31,1.60,4.34,1.63,-1.62,-1.43,-2.10,2.69,2.72,2.71
1593.80,4.54,1.74,4.50,1.70,-1.68,-1.49,-2.19,2.86,2.82,2.80
1609.74,4.68,1.77,4.66,1.76,-1.73,-1.54,-2.27,2.95,2.93,2.91
1625.84,4.79,1.78,4.82,1.81,-1.78,-1.60,-2.35,3.00,3.04,3.01
1642.10,4.97,1.85,4.95,1.84,-1.85,-1.66,-2.43,3.12,3.10,3.12
1658.52,5.12,1.90,5.09,1.88,-1.92,-1.72,-2.52,3.20,3.17,3.22
1675.10,5.24,1.92,5.25,1.93,-1.99,-1.78,-2.60,3.24,3.26,3.32
1691.85,5.42,1.99,5.43,2.01,-2.07,-1.84,-2.68,3.35,3.36,3.43
1708.77,5.66,2.13,5.67,2.14,-2.15,-1.91,-2.76,3.51,3.52,3.53
1725.86,5.92,2.29,5.92,2.29,-2.22,-1.97,-2.84,3.69,3.69,3.63
1743.12,6.17,2.43,6.13,2.39,-2.30,-2.04,-2.92,3.86,3.82,3.74
1760.55,6.29,2.45,6.26,2.42,-2.38,-2.11,-2.99,3.90,3.87,3.84
1778.15,6.36,2.41,6.38,2.44,-2.46,-2.18,-3.07,3.89,3.92,3.95
1795.94,6.45,2.41,6.52,2.48,-2.54,-2.25,-3.14,3.91,3.98,4.04
1813.90,6.74,2.60,6.68,2.55,-2.60,-2.32,-3.21,4.13,4.08,4.14
1832.03,6.91,2.68,6.87,2.64,-2.66,-2.39,-3.28,4.24,4.21,4.23
1850.36,7.01,2.68,7.05,2.73,-2.71,-2.47,-3.34,4.30,4.34,4.33
1868.86,7.20,2.78,7.20,2.78,-2.75,-2.54,-3.40,4.44,4.44,4.42
1887.55,7.37,2.85,7.36,2.84,-2.79,-2.62,-3.45,4.57,4.57,4.52
1906.42,7.51,2.88,7.49,2.87,-2.82,-2.70,-3.51,4.69,4.67,4.63
1925.49,7.62,2.89,7.59,2.86,-2.83,-2.77,-3.55,4.78,4.76,4.73
1944.74,7.65,2.80,7.69,2.84,-2.84,-2.85,-3.60,4.81,4.85,4.85
1964.19,7.79,2.81,7.78,2.81,-2.84,-2.93,-3.63,4.94,4.94,4.98
1983.83,7.94,2.83,7.92,2.81,-2.86,-3.01,-3.67,5.08,5.06,5.11
2003.67,8.06,2.83,8.08,2.85,-2.88,-3.09,-3.70,5.17,5.19,5.23
2023.71,8.26,2.91,8.23,2.89,-2.92,-3.17,-3.72,5.33,5.31,5.35
2043.94,8.41,2.94,8.42,2.95,-2.98,-3.25,-3.74,5.43,5.44,5.47
2064.38,8.62,3.03,8.64,3.05,-3.04,-3.33,-3.76,5.57,5.60,5.59
2085.03,8.87,3.15,8.86,3.14,-3.11,-3.41,-3.76,5.76,5.75,5.72
2105.88,9.10,3.26,9.07,3.23,-3.18,-3.49,-3.77,5.91,5.89,5.84
2126.94,9.25,3.29,9.25,3.29,-3.25,-3.57,-3.77,5.99,6.00,5.96
2148.20,9.40,3.32,9.40,3.33,-3.32,-3.65,-3.77,6.07,6.08,6.08
2169.69,9.56,3.37,9.56,3.37,-3.40,-3.73,-3.77,6.16,6.16,6.19
2191.38,9.73,3.43,9.73,3.43,-3.47,-3.81,-3.76,6.25,6.26,6.30
2213.30,9.92,3.52,9.91,3.52,-3.55,-3.88,-3.75,6.37,6.36,6.40
2235.43,10.11,3.62,10.11,3.62,-3.63,-3.96,-3.74,6.47,6.48,6.49
2257.78,10.31,3.73,10.31,3.73,-3.73,-4.04,-3.72,6.58,6.58,6.58
2280.36,10.51,3.85,10.49,3.84,-3.83,-4.11,-3.70,6.68,6.67,6.66
2303.17,10.68,3.94,10.67,3.94,-3.93,-4.19,-3.69,6.74,6.74,6.74
2326.20,10.84,4.03,10.86,4.05,-4.04,-4.26,-3.67,6.80,6.82,6.81
2349.46,11.03,4.15,11.02,4.14,-4.14,-4.34,-3.65,6.89,6.88,6.88
2372.95,11.20,4.26,11.16,4.23,-4.23,-4.41,-3.63,6.97,6.94,6.94
2396.68,11.29,4.28,11.33,4.32,-4.31,-4.48,-3.61,6.97,7.01,7.01
2420.65,11.46,4.39,11.47,4.40,-4.39,-4.54,-3.60,7.07,7.08,7.07
2444.86,11.66,4.52,11.60,4.46,-4.46,-4.61,-3.58,7.19,7.14,7.14
2469.31,11.72,4.50,11.74,4.53,-4.53,-4.67,-3.56,7.18,7.21,7.22
2494.00,11.86,4.56,11.87,4.58,-4.59,-4.73,-3.55,7.26,7.28,7.30
2518.94,12.03,4.64,12.01,4.63,-4.65,-4.79,-3.54,7.38,7.36,7.39
2544.13,12.18,4.70,12.17,4.70,-4.68,-4.85,-3.53,7.49,7.49,7.48
2569.57,12.34,4.75,12.34,4.75,-4.70,-4.90,-3.52,7.63,7.64,7.59
2595.27,12.49,4.78,12.49,4.79,-4.72,-4.95,-3.51,7.77,7.78,7.71
2621.22,12.67,4.82,12.65,4.80,-4.74,-5.00,-3.51,7.93,7.91,7.85
2647.43,12.80,4.81,12.79,4.80,-4.79,-5.05,-3.51,8.01,8.00,7.99
2673.90,12.94,4.80,12.92,4.80,-4.88,-5.09,-3.51,8.06,8.05,8.14
2700.64,13.08,4.81,13.09,4.82,-5.00,-5.13,-3.51,8.07,8.09,8.27
2727.65,13.34,4.94,13.36,4.96,-5.15,-5.16,-3.52,8.18,8.21,8.40
2754.93,13.70,5.16,13.74,5.21,-5.31,-5.20,-3.53,8.39,8.43,8.54
2782.48,14.20,5.53,14.18,5.51,-5.46,-5.22,-3.54,8.74,8.72,8.67
2810.30,14.64,5.83,14.57,5.77,-5.59,-5.25,-3.56,9.05,8.98,8.81
2838.40,14.87,5.92,14.86,5.91,-5.69,-5.27,-3.58,9.17,9.17,8.95
2866.79,15.00,5.90,15.01,5.92,-5.76,-5.29,-3.60,9.24,9.25,9.10
2895.46,15.10,5.84,15.08,5.82,-5.79,-5.30,-3.62,9.31,9.29,9.26
2924.41,15.12,5.70,15.12,5.70,-5.78,-5.32,-3.65,9.34,9.34,9.42
2953.65,15.17,5.57,15.18,5.59,-5.72,-5.32,-3.68,9.44,9.46,9.60
2983.19,15.28,5.51,15.30,5.53,-5.65,-5.33,-3.72,9.63,9.65,9.77
3013.02,15.48,5.53,15.49,5.54,-5.57,-5.33,-3.75,9.90,9.91,9.95
3043.15,15.72,5.59,15.69,5.56,-5.51,-5.32,-3.79,10.20,10.17,10.13
3073.58,15.89,5.58,15.85,5.55,-5.48,-5.32,-3.84,10.41,10.38,10.31
3104.32,15.97,5.48,15.98,5.50,-5.46,-5.30,-3.88,10.50,10.52,10.49
3135.36,16.06,5.41,16.08,5.43,-5.46,-5.29,-3.93,10.60,10.62,10.65
3166.72,16.20,5.40,16.19,5.39,-5.45,-5.27,-3.98,10.75,10.74,10.80
3198.38,16.33,5.39,16.33,5.40,-5.44,-5.25,-4.03,10.89,10.89,10.94
3230.37,16.47,5.41,16.48,5.43,-5.42,-5.23,-4.09,11.05,11.06,11.06
3262.67,16.64,5.47,16.61,5.45,-5.41,-5.20,-4.14,11.23,11.21,11.17
3295.30,16.73,5.47,16.70,5.44,-5.41,-5.17,-4.20,11.32,11.29,11.26
3328.25,16.75,5.41,16.75,5.42,-5.41,-5.14,-4.26,11.34,11.34,11.34
3361.53,16.76,5.36,16.79,5.39,-5.42,-5.10,-4.31,11.34,11.37,11.40
3395.15,16.84,5.39,16.82,5.38,-5.42,-5.06,-4.37,11.41,11.40,11.45
3429.10,16.87,5.40,16.86,5.39,-5.42,-5.02,-4.43,11.44,11.44,11.47
3463.39,16.88,5.40,16.89,5.41,-5.41,-4.97,-4.49,11.46,11.47,11.48
3498.03,16.89,5.41,16.87,5.40,-5.39,-4.93,-4.55,11.49,11.48,11.48
3533.01,16.82,5.37,16.83,5.38,-5.36,-4.88,-4.60,11.46,11.47,11.45
3568.34,16.73,5.34,16.73,5.35,-5.30,-4.83,-4.66,11.43,11.44,11.39
3604.02,16.60,5.30,16.56,5.27,-5.21,-4.77,-4.71,11.38,11.35,11.30
3640.06,16.34,5.16,16.33,5.15,-5.10,-4.72,-4.76,11.23,11.22,11.18
3676.46,16.02,4.97,16.04,4.99,-4.97,-4.66,-4.80,11.04,11.07,11.05
3713.22,15.72,4.82,15.72,4.82,-4.83,-4.60,-4.84,10.88,10.89,10.90
3750.36,15.41,4.67,15.40,4.67,-4.69,-4.54,-4.87,10.71,10.71,10.74
3787.86,15.09,4.53,15.08,4.53,-4.57,-4.47,-4.90,10.51,10.51,10.56
3825.74,14.78,4.41,14.77,4.41,-4.47,-4.41,-4.92,10.30,10.30,10.37
3864.00,14.48,4.31,14.49,4.32,-4.40,-4.34,-4.94,10.07,10.09,10.17
3902.64,14.24,4.28,14.23,4.27,-4.34,-4.26,-4.95,9.89,9.89,9.96
3941.66,14.02,4.26,14.03,4.27,-4.29,-4.19,-4.96,9.72,9.73,9.76
3981.08,13.83,4.27,13.85,4.29,-4.24,-4.11,-4.95,9.59,9.61,9.56
4020.89,13.67,4.30,13.64,4.27,-4.17,-4.03,-4.94,9.50,9.47,9.37
4061.10,13.40,4.22,13.36,4.18,-4.07,-3.95,-4.92,9.32,9.29,9.18
4101.71,13.02,4.01,13.01,4.01,-3.95,-3.86,-4.89,9.07,9.07,9.01
4142.73,12.60,3.77,12.64,3.81,-3.80,-3.77,-4.86,8.80,8.84,8.83
4184.15,12.27,3.61,12.27,3.62,-3.63,-3.68,-4.82,8.63,8.64,8.66
4226.00,11.95,3.47,11.91,3.43,-3.46,-3.57,-4.77,8.48,8.44,8.48
4268.26,11.55,3.25,11.54,3.24,-3.30,-3.47,-4.72,8.24,8.24,8.30
4310.94,11.17,3.06,11.19,3.09,-3.16,-3.36,-4.66,8.01,8.04,8.11
4354.05,10.86,2.95,10.88,2.98,-3.04,-3.24,-4.59,7.81,7.84,7.91
4397.59,10.65,2.96,10.61,2.93,-2.95,-3.12,-4.52,7.70,7.66,7.69
4441.56,10.36,2.90,10.37,2.92,-2.87,-3.01,-4.45,7.48,7.50,7.46
4485.98,10.10,2.88,10.09,2.87,-2.81,-2.90,-4.37,7.28,7.28,7.22
4530.84,9.82,2.84,9.76,2.78,-2.76,-2.79,-4.29,7.05,7.00,6.98
4576.15,9.41,2.67,9.46,2.73,-2.71,-2.71,-4.21,6.69,6.74,6.74
4621.91,9.11,2.63,9.15,2.67,-2.66,-2.65,-4.12,6.44,6.48,6.48
4668.13,8.90,2.69,8.82,2.61,-2.61,-2.62,-4.03,6.28,6.21,6.21
4714.81,8.52,2.59,8.52,2.59,-2.57,-2.61,-3.95,5.95,5.95,5.93
4761.96,8.14,2.51,8.19,2.56,-2.55,-2.62,-3.86,5.59,5.64,5.63
4809.58,7.88,2.56,7.83,2.52,-2.55,-2.65,-3.77,5.32,5.28,5.32
4857.67,7.54,2.53,7.53,2.52,-2.59,-2.70,-3.68,4.95,4.94,5.01
4906.25,7.24,2.54,7.27,2.57,-2.64,-2.75,-3.59,4.59,4.63,4.70
4955.31,7.05,2.67,7.06,2.69,-2.72,-2.80,-3.50,4.33,4.34,4.38
5004.87,6.89,2.83,6.88,2.83,-2.81,-2.86,-3.41,4.08,4.08,4.06
5054.91,6.77,3.03,6.70,2.96,-2.91,-2.93,-3.33,3.85,3.79,3.74
5105.46,6.47,3.03,6.49,3.05,-3.02,-2.99,-3.24,3.44,3.47,3.44
5156.52,6.26,3.10,6.29,3.14,-3.14,-3.06,-3.16,3.12,3.15,3.16
5208.08,6.10,3.22,6.10,3.22,-3.24,-3.14,-3.08,2.85,2.85,2.88
5260.16,5.97,3.34,5.93,3.31,-3.33,-3.21,-3.00,2.64,2.60,2.63
5312.77,5.76,3.37,5.76,3.37,-3.39,-3.27,-2.92,2.37,2.37,2.39
5365.89,5.57,3.38,5.59,3.40,-3.41,-3.31,-2.85,2.16,2.18,2.19
5419.55,5.41,3.41,5.43,3.43,-3.38,-3.33,-2.77,2.02,2.05,2.00
5473.75,5.30,3.44,5.28,3.42,-3.32,-3.30,-2.70,1.97,1.95,1.86
5528.49,5.12,3.37,5.08,3.33,-3.22,-3.24,-2.64,1.89,1.85,1.75
5583.77,4.82,3.15,4.83,3.16,-3.10,-3.12,-2.57,1.72,1.73,1.67
5639.61,4.53,2.92,4.55,2.94,-2.96,-2.99,-2.51,1.57,1.59,1.61
5696.00,4.29,2.73,4.29,2.72,-2.82,-2.83,-2.45,1.47,1.47,1.56
5752.96,4.09,2.55,4.07,2.53,-2.67,-2.66,-2.39,1.41,1.40,1.54
5810.49,3.93,2.40,3.94,2.41,-2.53,-2.49,-2.33,1.40,1.41,1.53
5868.60,3.80,2.28,3.90,2.36,-2.38,-2.31,-2.28,1.41,1.51,1.52
