frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.16,0.29,1.14,0.28,-0.27,-0.25,-0.19,0.89,0.88,0.87
380.33,1.14,0.28,1.13,0.26,-0.24,-0.21,-0.13,0.90,0.89,0.86
384.13,1.09,0.23,1.09,0.23,-0.20,-0.16,-0.08,0.88,0.88,0.86
387.97,1.02,0.17,1.01,0.16,-0.17,-0.12,-0.03,0.85,0.85,0.85
391.85,0.96,0.12,0.95,0.11,-0.13,-0.08,0.02,0.83,0.82,0.84
395.77,0.87,0.04,0.91,0.08,-0.08,-0.04,0.07,0.78,0.83,0.83
399.73,0.89,0.07,0.86,0.04,-0.03,0.01,0.12,0.85,0.83,0.82
403.72,0.85,0.03,0.79,-0.01,0.02,0.05,0.17,0.87,0.82,0.81
407.76,0.68,-0.11,0.72,-0.07,0.08,0.09,0.22,0.76,0.80,0.79
411.84,0.63,-0.15,0.64,-0.14,0.14,0.13,0.27,0.76,0.77,0.78
415.96,0.59,-0.18,0.58,-0.19,0.19,0.17,0.32,0.77,0.77,0.77
420.12,0.55,-0.21,0.53,-0.23,0.23,0.21,0.37,0.78,0.77,0.76
424.32,0.49,-0.27,0.45,-0.31,0.28,0.25,0.42,0.77,0.73,0.76
428.56,0.37,-0.39,0.40,-0.36,0.34,0.30,0.47,0.70,0.74,0.76
432.85,0.34,-0.43,0.40,-0.37,0.38,0.34,0.51,0.72,0.78,0.77
437.18,0.46,-0.34,0.38,-0.41,0.43,0.38,0.56,0.88,0.81,0.79
441.55,0.42,-0.39,0.38,-0.44,0.46,0.42,0.60,0.88,0.84,0.81
445.96,0.28,-0.56,0.36,-0.48,0.50,0.46,0.65,0.78,0.86,0.84
450.42,0.34,-0.54,0.30,-0.58,0.53,0.50,0.69,0.87,0.84,0.88
454.93,0.34,-0.58,0.31,-0.62,0.57,0.53,0.73,0.91,0.88,0.92
459.48,0.30,-0.67,0.38,-0.59,0.60,0.57,0.77,0.90,0.98,0.97
464.07,0.44,-0.57,0.41,-0.61,0.63,0.61,0.81,1.07,1.04,1.01
468.71,0.51,-0.56,0.42,-0.65,0.66,0.65,0.85,1.16,1.07,1.06
473.40,0.36,-0.75,0.41,-0.70,0.69,0.69,0.88,1.04,1.10,1.11
478.13,0.37,-0.79,0.41,-0.75,0.72,0.73,0.92,1.09,1.14,1.16
482.91,0.45,-0.75,0.44,-0.76,0.76,0.77,0.95,1.21,1.20,1.20
487.74,0.54,-0.71,0.48,-0.76,0.81,0.80,0.98,1.34,1.28,1.24
492.62,0.48,-0.79,0.47,-0.80,0.85,0.84,1.01,1.33,1.32,1.27
497.55,0.35,-0.94,0.40,-0.89,0.90,0.88,1.04,1.25,1.30,1.29
502.52,0.36,-0.95,0.30,-1.01,0.95,0.91,1.07,1.30,1.25,1.31
507.55,0.25,-1.07,0.28,-1.04,0.99,0.95,1.09,1.23,1.27,1.32
512.62,0.23,-1.08,0.30,-1.01,1.02,0.99,1.12,1.24,1.32,1.31
517.75,0.38,-0.93,0.26,-1.04,1.05,1.02,1.14,1.42,1.31,1.31
522.93,0.26,-1.03,0.21,-1.08,1.07,1.06,1.16,1.33,1.29,1.29
528.16,0.05,-1.22,0.15,-1.12,1.11,1.09,1.18,1.15,1.25,1.27
533.44,0.07,-1.17,0.11,-1.13,1.14,1.13,1.20,1.20,1.25,1.24
538.77,0.14,-1.06,0.10,-1.11,1.17,1.16,1.22,1.31,1.27,1.20
544.16,0.14,-1.02,0.02,-1.14,1.21,1.20,1.24,1.35,1.23,1.16
549.60,-0.17,-1.29,-0.13,-1.25,1.25,1.23,1.25,1.08,1.12,1.12
555.10,-0.37,-1.45,-0.28,-1.36,1.29,1.27,1.27,0.91,1.00,1.08
560.65,-0.35,-1.38,-0.38,-1.41,1.33,1.30,1.28,0.97,0.95,1.03
566.25,-0.37,-1.36,-0.40,-1.39,1.38,1.33,1.30,1.00,0.97,0.99
571.92,-0.41,-1.36,-0.43,-1.38,1.43,1.37,1.31,1.02,1.00,0.95
577.64,-0.53,-1.45,-0.51,-1.43,1.48,1.40,1.33,0.95,0.98,0.92
583.41,-0.57,-1.46,-0.58,-1.46,1.52,1.43,1.34,0.95,0.94,0.89
589.25,-0.67,-1.53,-0.68,-1.54,1.54,1.46,1.36,0.87,0.86,0.86
595.14,-0.72,-1.56,-0.79,-1.63,1.56,1.49,1.37,0.83,0.77,0.84
601.09,-0.91,-1.74,-0.84,-1.67,1.58,1.53,1.39,0.67,0.75,0.83
607.10,-0.88,-1.71,-0.82,-1.65,1.62,1.56,1.40,0.73,0.80,0.83
613.17,-0.69,-1.53,-0.79,-1.63,1.65,1.59,1.42,0.95,0.86,0.84
619.30,-0.70,-1.57,-0.74,-1.60,1.68,1.62,1.44,0.98,0.94,0.86
625.50,-0.81,-1.69,-0.76,-1.64,1.72,1.65,1.45,0.90,0.96,0.88
631.75,-0.81,-1.72,-0.82,-1.73,1.75,1.68,1.47,0.94,0.94,0.91
638.07,-0.83,-1.78,-0.85,-1.80,1.79,1.71,1.49,0.96,0.94,0.95
644.45,-0.86,-1.86,-0.86,-1.86,1.83,1.73,1.51,0.97,0.97,1.00
650.89,-0.88,-1.92,-0.87,-1.91,1.87,1.76,1.53,0.98,1.00,1.04
657.40,-0.85,-1.94,-0.85,-1.94,1.89,1.79,1.56,1.04,1.04,1.09
663.98,-0.80,-1.94,-0.81,-1.95,1.91,1.82,1.58,1.11,1.10,1.14
670.62,-0.75,-1.94,-0.75,-1.94,1.92,1.85,1.61,1.17,1.17,1.19
677.32,-0.69,-1.92,-0.66,-1.89,1.93,1.87,1.63,1.23,1.26,1.23
684.10,-0.59,-1.86,-0.59,-1.87,1.93,1.90,1.66,1.34,1.34,1.27
690.94,-0.49,-1.80,-0.57,-1.88,1.94,1.92,1.69,1.45,1.38,1.31
697.85,-0.61,-1.96,-0.59,-1.94,1.96,1.95,1.72,1.35,1.38,1.35
704.83,-0.66,-2.04,-0.63,-2.01,1.99,1.98,1.75,1.32,1.35,1.38
711.87,-0.66,-2.06,-0.67,-2.07,2.02,2.00,1.79,1.35,1.35,1.40
718.99,-0.66,-2.07,-0.67,-2.08,2.05,2.02,1.82,1.39,1.38,1.41
726.18,-0.67,-2.09,-0.68,-2.10,2.10,2.05,1.86,1.43,1.42,1.42
733.44,-0.70,-2.13,-0.70,-2.13,2.15,2.07,1.90,1.44,1.45,1.43
740.78,-0.73,-2.17,-0.73,-2.17,2.19,2.10,1.94,1.46,1.46,1.44
748.19,-0.75,-2.19,-0.75,-2.20,2.23,2.12,1.98,1.47,1.48,1.44
755.67,-0.78,-2.23,-0.78,-2.24,2.26,2.14,2.02,1.47,1.47,1.45
763.23,-0.81,-2.27,-0.84,-2.30,2.29,2.16,2.06,1.47,1.44,1.46
770.86,-0.89,-2.36,-0.89,-2.36,2.32,2.19,2.11,1.42,1.43,1.47
778.57,-0.94,-2.43,-0.89,-2.38,2.34,2.21,2.15,1.39,1.44,1.49
786.35,-0.85,-2.36,-0.85,-2.37,2.35,2.23,2.20,1.50,1.50,1.51
794.22,-0.76,-2.30,-0.80,-2.33,2.36,2.25,2.25,1.60,1.56,1.54
802.16,-0.74,-2.30,-0.78,-2.34,2.37,2.27,2.30,1.62,1.59,1.56
810.18,-0.79,-2.38,-0.77,-2.36,2.37,2.29,2.34,1.58,1.60,1.59
818.28,-0.80,-2.43,-0.75,-2.37,2.37,2.31,2.39,1.56,1.62,1.63
826.46,-0.66,-2.32,-0.70,-2.36,2.36,2.33,2.44,1.70,1.66,1.66
834.73,-0.63,-2.32,-0.67,-2.37,2.37,2.34,2.49,1.73,1.70,1.69
843.08,-0.66,-2.39,-0.65,-2.38,2.38,2.36,2.54,1.72,1.73,1.73
851.51,-0.69,-2.45,-0.64,-2.41,2.40,2.38,2.59,1.71,1.76,1.76
860.02,-0.59,-2.39,-0.61,-2.41,2.42,2.40,2.64,1.82,1.80,1.80
868.62,-0.55,-2.38,-0.57,-2.40,2.43,2.41,2.68,1.87,1.85,1.83
877.31,-0.55,-2.41,-0.57,-2.43,2.44,2.43,2.73,1.88,1.87,1.86
886.08,-0.59,-2.47,-0.59,-2.48,2.45,2.44,2.77,1.86,1.86,1.88
894.94,-0.61,-2.54,-0.57,-2.50,2.47,2.46,2.82,1.86,1.90,1.93
903.89,-0.50,-2.51,-0.49,-2.48,2.48,2.47,2.86,1.98,1.99,2.01
912.93,-0.37,-2.41,-0.42,-2.47,2.49,2.49,2.90,2.12,2.07,2.04
922.06,-0.34,-2.43,-0.37,-2.48,2.51,2.50,2.93,2.16,2.13,2.09
931.28,-0.40,-2.57,-0.37,-2.52,2.52,2.52,2.96,2.12,2.15,2.17
940.59,-0.37,-2.56,-0.35,-2.55,2.54,2.53,2.99,2.16,2.18,2.19
950.00,-0.30,-2.54,-0.29,-2.55,2.55,2.54,3.02,2.24,2.26,2.24
959.50,-0.18,-2.50,-0.21,-2.54,2.56,2.55,3.04,2.37,2.34,2.32
969.09,-0.14,-2.54,-0.18,-2.57,2.56,2.57,3.05,2.42,2.38,2.40
978.78,-0.18,-2.62,-0.16,-2.59,2.56,2.58,3.07,2.38,2.40,2.44
988.57,-0.17,-2.62,-0.12,-2.60,2.56,2.59,3.08,2.38,2.43,2.45
998.46,-0.01,-2.53,-0.04,-2.56,2.55,2.60,3.08,2.53,2.51,2.52
1008.44,0.08,-2.51,0.07,-2.51,2.54,2.61,3.08,2.61,2.61,2.59
1018.53,0.18,-2.47,0.16,-2.49,2.53,2.62,3.08,2.71,2.69,2.65
1028.71,0.23,-2.48,0.22,-2.50,2.52,2.63,3.07,2.74,2.74,2.71
1039.00,0.26,-2.54,0.28,-2.52,2.51,2.63,3.06,2.76,2.79,2.80
1049.39,0.38,-2.51,0.36,-2.53,2.51,2.64,3.04,2.88,2.86,2.89
1059.88,0.44,-2.54,0.45,-2.52,2.51,2.65,3.02,2.95,2.96,2.98
1070.48,0.56,-2.48,0.54,-2.51,2.52,2.66,3.00,3.08,3.07,3.04
1081.19,0.63,-2.50,0.62,-2.52,2.54,2.66,2.97,3.17,3.16,3.13
1092.00,0.68,-2.56,0.69,-2.53,2.55,2.67,2.94,3.23,3.24,3.24
1102.92,0.74,-2.55,0.74,-2.57,2.56,2.68,2.91,3.29,3.30,3.29
1113.95,0.81,-2.56,0.80,-2.58,2.56,2.68,2.87,3.36,3.36,3.37
1125.09,0.87,-2.60,0.87,-2.58,2.56,2.69,2.83,3.42,3.42,3.47
1136.34,0.94,-2.57,0.94,-2.58,2.56,2.69,2.79,3.49,3.49,3.51
1147.70,1.02,-2.55,1.02,-2.56,2.55,2.69,2.75,3.57,3.57,3.57
1159.18,1.11,-2.53,1.10,-2.53,2.55,2.70,2.71,3.66,3.65,3.64
1170.77,1.20,-2.51,1.20,-2.52,2.55,2.70,2.67,3.75,3.75,3.71
1182.48,1.30,-2.52,1.30,-2.53,2.55,2.70,2.62,3.85,3.85,3.82
1194.30,1.41,-2.52,1.39,-2.54,2.56,2.71,2.58,3.97,3.95,3.93
1206.25,1.45,-2.59,1.46,-2.56,2.57,2.71,2.53,4.02,4.03,4.04
1218.31,1.52,-2.57,1.51,-2.59,2.57,2.71,2.49,4.09,4.09,4.09
1230.49,1.57,-2.59,1.55,-2.62,2.58,2.71,2.44,4.14,4.13,4.16
1242.80,1.61,-2.65,1.62,-2.62,2.58,2.71,2.40,4.19,4.20,4.26
1255.22,1.69,-2.62,1.73,-2.59,2.58,2.71,2.35,4.26,4.31,4.31
1267.78,1.87,-2.51,1.83,-2.56,2.58,2.71,2.31,4.44,4.41,4.38
1280.45,1.99,-2.50,1.93,-2.54,2.57,2.71,2.27,4.56,4.50,4.49
1293.26,1.97,-2.57,2.04,-2.52,2.56,2.70,2.22,4.53,4.60,4.54
1306.19,2.10,-2.54,2.11,-2.54,2.55,2.70,2.18,4.65,4.66,4.64
1319.25,2.25,-2.50,2.17,-2.56,2.54,2.70,2.14,4.79,4.71,4.75
1332.45,2.22,-2.59,2.24,-2.57,2.54,2.69,2.11,4.75,4.78,4.81
1345.77,2.28,-2.59,2.31,-2.57,2.54,2.69,2.07,4.81,4.85,4.87
1359.23,2.39,-2.54,2.39,-2.54,2.54,2.69,2.03,4.92,4.93,4.93
1372.82,2.52,-2.47,2.48,-2.51,2.54,2.68,2.00,5.06,5.02,4.99
1386.55,2.57,-2.48,2.54,-2.51,2.54,2.68,1.97,5.10,5.08,5.05
1400.41,2.54,-2.58,2.60,-2.52,2.53,2.67,1.94,5.07,5.13,5.12
1414.42,2.67,-2.52,2.64,-2.54,2.53,2.66,1.91,5.20,5.17,5.19
1428.56,2.74,-2.52,2.70,-2.56,2.53,2.66,1.88,5.27,5.23,5.26
1442.85,2.76,-2.58,2.79,-2.55,2.54,2.65,1.85,5.30,5.33,5.34
1457.28,2.85,-2.57,2.87,-2.55,2.56,2.64,1.83,5.41,5.43,5.42
1471.85,2.99,-2.52,2.96,-2.55,2.58,2.63,1.81,5.56,5.54,5.51
1486.57,3.07,-2.53,3.04,-2.56,2.59,2.62,1.78,5.66,5.63,5.60
1501.43,3.08,-2.61,3.10,-2.59,2.60,2.61,1.76,5.68,5.70,5.69
1516.45,3.14,-2.64,3.13,-2.65,2.61,2.60,1.74,5.75,5.75,5.78
1531.61,3.21,-2.66,3.20,-2.67,2.62,2.59,1.73,5.83,5.83,5.87
1546.93,3.28,-2.68,3.31,-2.66,2.64,2.58,1.71,5.92,5.95,5.96
1562.40,3.44,-2.62,3.41,-2.65,2.66,2.56,1.70,6.10,6.08,6.06
1578.02,3.53,-2.63,3.52,-2.64,2.69,2.55,1.68,6.21,6.20,6.16
1593.80,3.60,-2.66,3.60,-2.66,2.71,2.54,1.67,6.30,6.31,6.26
1609.74,3.66,-2.70,3.66,-2.70,2.72,2.52,1.66,6.37,6.38,6.36
1625.84,3.72,-2.74,3.71,-2.75,2.73,2.51,1.65,6.45,6.44,6.46
1642.10,3.78,-2.78,3.78,-2.78,2.74,2.49,1.64,6.52,6.52,6.56
1658.52,3.86,-2.80,3.88,-2.79,2.75,2.47,1.63,6.61,6.63,6.66
1675.10,4.00,-2.76,3.99,-2.76,2.76,2.46,1.62,6.75,6.75,6.76
1691.85,4.14,-2.71,4.12,-2.73,2.75,2.44,1.61,6.89,6.87,6.85
1708.77,4.25,-2.70,4.24,-2.71,2.73,2.42,1.60,6.98,6.97,6.95
1725.86,4.35,-2.70,4.34,-2.70,2.70,2.40,1.60,7.05,7.05,7.05
1743.12,4.43,-2.71,4.45,-2.69,2.67,2.38,1.59,7.10,7.13,7.14
1760.55,4.59,-2.64,4.58,-2.66,2.64,2.36,1.59,7.23,7.22,7.23
1778.15,4.72,-2.60,4.70,-2.62,2.62,2.33,1.58,7.34,7.32,7.32
1795.94,4.83,-2.58,4.83,-2.58,2.60,2.31,1.57,7.43,7.43,7.41
1813.90,4.94,-2.56,4.95,-2.55,2.58,2.28,1.57,7.52,7.53,7.50
1832.03,5.06,-2.53,5.05,-2.54,2.56,2.25,1.56,7.61,7.61,7.59
1850.36,5.17,-2.50,5.14,-2.53,2.53,2.22,1.55,7.70,7.68,7.67
1868.86,5.22,-2.54,5.24,-2.52,2.51,2.19,1.54,7.72,7.74,7.76
1887.55,5.33,-2.51,5.34,-2.51,2.48,2.16,1.53,7.80,7.81,7.84
1906.42,5.46,-2.46,5.45,-2.47,2.45,2.13,1.52,7.90,7.90,7.92
1925.49,5.60,-2.40,5.59,-2.41,2.42,2.09,1.51,8.01,8.01,8.00
1944.74,5.73,-2.35,5.73,-2.35,2.38,2.05,1.50,8.11,8.11,8.08
1964.19,5.86,-2.30,5.86,-2.30,2.34,2.01,1.49,8.19,8.19,8.16
1983.83,5.99,-2.25,5.98,-2.26,2.28,1.97,1.48,8.27,8.26,8.24
2003.67,6.11,-2.21,6.10,-2.22,2.21,1.92,1.46,8.32,8.31,8.32
2023.71,6.24,-2.16,6.23,-2.17,2.13,1.87,1.45,8.36,8.36,8.40
2043.94,6.37,-2.11,6.38,-2.09,2.04,1.81,1.43,8.40,8.42,8.48
2064.38,6.56,-1.99,6.56,-1.98,1.94,1.75,1.41,8.50,8.50,8.55
2085.03,6.77,-1.80,6.76,-1.83,1.84,1.69,1.39,8.61,8.60,8.57
2105.88,6.96,-1.67,6.97,-1.67,1.73,1.61,1.37,8.69,8.70,8.63
2126.94,7.18,-1.54,7.16,-1.55,1.61,1.54,1.35,8.79,8.78,8.72
2148.20,7.36,-1.45,7.34,-1.46,1.49,1.45,1.33,8.85,8.84,8.81
2169.69,7.51,-1.38,7.51,-1.39,1.36,1.35,1.30,8.87,8.88,8.89
2191.38,7.69,-1.29,7.69,-1.29,1.23,1.25,1.28,8.92,8.93,8.98
2213.30,7.88,-1.18,7.89,-1.14,1.10,1.13,1.25,8.98,9.00,9.06
2235.43,8.13,-0.95,8.10,-0.99,0.97,1.01,1.23,9.10,9.07,9.08
2257.78,8.32,-0.80,8.31,-0.83,0.83,0.88,1.20,9.15,9.14,9.12
2280.36,8.49,-0.70,8.52,-0.67,0.69,0.75,1.17,9.18,9.21,9.19
2303.17,8.72,-0.53,8.71,-0.52,0.54,0.63,1.14,9.26,9.26,9.25
2326.20,8.91,-0.37,8.87,-0.40,0.40,0.52,1.12,9.31,9.27,9.28
2349.46,9.03,-0.24,9.02,-0.27,0.26,0.44,1.09,9.29,9.29,9.27
2372.95,9.10,-0.22,9.15,-0.18,0.15,0.36,1.06,9.24,9.29,9.32
2396.68,9.31,-0.07,9.29,-0.08,0.07,0.30,1.03,9.37,9.35,9.38
2420.65,9.42,-0.00,9.44,0.03,0.02,0.25,1.00,9.44,9.46,9.42
2444.86,9.57,0.16,9.53,0.10,0.00,0.19,0.97,9.57,9.54,9.41
2469.31,9.59,0.14,9.54,0.09,0.00,0.13,0.94,9.59,9.55,9.45
2494.00,9.50,-0.00,9.56,0.08,0.01,0.04,0.92,9.51,9.57,9.50
2518.94,9.49,-0.01,9.51,-0.01,0.01,-0.05,0.89,9.50,9.52,9.50
2544.13,9.60,0.03,9.44,-0.14,0.00,-0.17,0.86,9.60,9.44,9.57
2569.57,9.43,-0.20,9.53,-0.08,-0.03,-0.30,0.83,9.39,9.50,9.63
2595.27,9.53,-0.13,9.73,0.08,-0.13,-0.46,0.80,9.40,9.60,9.66
2621.22,10.19,0.51,9.94,0.24,-0.29,-0.63,0.78,9.89,9.64,9.68
2647.43,10.30,0.56,10.23,0.48,-0.52,-0.82,0.75,9.77,9.71,9.74
2673.90,10.35,0.52,10.52,0.72,-0.79,-1.02,0.72,9.55,9.73,9.83
2700.64,10.83,0.98,10.84,0.99,-1.09,-1.24,0.70,9.73,9.74,9.85
2727.65,11.33,1.47,11.33,1.46,-1.41,-1.46,0.67,9.92,9.93,9.86
2754.93,11.83,1.95,11.76,1.87,-1.70,-1.69,0.64,10.12,10.06,9.87
2782.48,12.13,2.20,12.00,2.08,-1.97,-1.92,0.62,10.15,10.02,9.93
2810.30,12.03,2.09,12.15,2.22,-2.21,-2.14,0.59,9.82,9.95,9.94
2838.40,12.19,2.27,12.27,2.35,-2.38,-2.34,0.57,9.80,9.89,9.92
2866.79,12.48,2.59,12.38,2.49,-2.50,-2.51,0.55,9.98,9.88,9.89
2895.46,12.54,2.67,12.49,2.62,-2.56,-2.63,0.52,9.98,9.93,9.87
2924.41,12.45,2.60,12.49,2.64,-2.57,-2.71,0.50,9.88,9.92,9.85
2953.65,12.38,2.55,12.40,2.57,-2.55,-2.73,0.48,9.82,9.85,9.83
2983.19,12.34,2.53,12.29,2.47,-2.53,-2.69,0.45,9.80,9.75,9.81
3013.02,12.18,2.39,12.19,2.40,-2.49,-2.60,0.43,9.68,9.70,9.79
3043.15,12.07,2.30,12.13,2.35,-2.42,-2.46,0.41,9.64,9.70,9.77
3073.58,12.07,2.32,12.04,2.30,-2.32,-2.28,0.39,9.74,9.72,9.75
3104.32,12.01,2.31,11.94,2.25,-2.20,-2.08,0.37,9.80,9.74,9.70
3135.36,11.76,2.15,11.81,2.17,-2.07,-1.86,0.35,9.69,9.74,9.61
3166.72,11.58,1.98,11.60,2.01,-1.92,-1.64,0.33,9.65,9.68,9.60
3198.38,11.42,1.84,11.35,1.77,-1.76,-1.41,0.31,9.66,9.60,9.58
3230.37,11.10,1.54,11.09,1.53,-1.57,-1.19,0.29,9.53,9.53,9.56
3262.67,10.79,1.24,10.84,1.31,-1.36,-0.97,0.27,9.43,9.48,9.55
3295.30,10.58,1.10,10.60,1.11,-1.15,-0.77,0.25,9.43,9.45,9.48
3328.25,10.44,1.03,10.39,0.95,-0.94,-0.58,0.23,9.49,9.45,9.41
3361.53,10.19,0.79,10.15,0.78,-0.76,-0.40,0.22,9.43,9.39,9.40
3395.15,9.88,0.56,9.90,0.57,-0.60,-0.23,0.20,9.28,9.30,9.32
3429.10,9.63,0.37,9.68,0.40,-0.45,-0.08,0.18,9.17,9.23,9.26
3463.39,9.53,0.29,9.52,0.30,-0.33,0.07,0.17,9.19,9.18,9.24
3498.03,9.43,0.27,9.37,0.20,-0.23,0.20,0.16,9.20,9.14,9.16
3533.01,9.22,0.13,9.23,0.12,-0.12,0.32,0.14,9.09,9.10,9.09
3568.34,9.02,-0.04,9.06,0.03,-0.02,0.44,0.13,9.00,9.05,9.06
3604.02,8.91,-0.04,8.88,-0.09,0.10,0.54,0.12,9.00,8.98,8.95
3640.06,8.73,-0.15,8.70,-0.20,0.24,0.64,0.11,8.96,8.94,8.88
3676.46,8.47,-0.36,8.51,-0.30,0.40,0.74,0.11,8.87,8.91,8.83
3713.22,8.23,-0.48,8.23,-0.49,0.58,0.83,0.10,8.80,8.80,8.71
3750.36,7.98,-0.63,7.88,-0.74,0.76,0.91,0.10,8.73,8.63,8.61
3787.86,7.49,-1.03,7.53,-0.99,0.94,1.00,0.09,8.42,8.47,8.52
3825.74,7.13,-1.30,7.23,-1.21,1.11,1.08,0.09,8.24,8.34,8.43
3864.00,7.02,-1.32,6.95,-1.39,1.28,1.16,0.09,8.29,8.23,8.34
3902.64,6.83,-1.42,6.80,-1.45,1.43,1.23,0.10,8.26,8.23,8.25
3941.66,6.56,-1.59,6.64,-1.51,1.57,1.31,0.10,8.12,8.20,8.15
3981.08,6.54,-1.52,6.45,-1.62,1.67,1.39,0.11,8.20,8.12,8.06
4020.89,6.26,-1.74,6.29,-1.72,1.75,1.47,0.11,8.00,8.04,8.00
4061.10,6.14,-1.85,6.15,-1.82,1.81,1.56,0.12,7.95,7.96,7.99
4101.71,6.03,-1.90,5.99,-1.93,1.87,1.64,0.14,7.90,7.87,7.93
4142.73,5.88,-1.99,5.91,-1.97,1.94,1.73,0.15,7.81,7.84,7.87
4184.15,5.82,-2.00,5.83,-1.99,2.01,1.82,0.16,7.83,7.84,7.82
4226.00,5.76,-2.02,5.73,-2.05,2.09,1.92,0.18,7.85,7.82,7.78
4268.26,5.66,-2.08,5.60,-2.13,2.17,2.02,0.20,7.82,7.77,7.74
4310.94,5.41,-2.28,5.48,-2.20,2.25,2.12,0.22,7.66,7.74,7.69
4354.05,5.33,-2.31,5.35,-2.31,2.33,2.23,0.24,7.66,7.68,7.64
4397.59,5.31,-2.32,5.21,-2.43,2.41,2.33,0.27,7.72,7.62,7.63
4441.56,5.06,-2.57,5.08,-2.53,2.50,2.44,0.29,7.55,7.58,7.63
4485.98,4.90,-2.67,4.96,-2.62,2.58,2.55,0.32,7.47,7.54,7.57
4530.84,4.86,-2.66,4.85,-2.67,2.64,2.64,0.35,7.50,7.49,7.52
4576.15,4.84,-2.62,4.78,-2.68,2.69,2.73,0.38,7.52,7.47,7.46
4621.91,4.70,-2.70,4.71,-2.70,2.72,2.81,0.41,7.41,7.42,7.40
4668.13,4.58,-2.75,4.60,-2.73,2.73,2.86,0.45,7.31,7.33,7.33
4714.81,4.51,-2.74,4.50,-2.75,2.74,2.89,0.48,7.24,7.24,7.25
4761.96,4.42,-2.74,4.43,-2.73,2.74,2.90,0.52,7.15,7.17,7.16
4809.58,4.36,-2.69,4.35,-2.70,2.73,2.88,0.55,7.09,7.08,7.05
4857.67,4.27,-2.65,4.25,-2.67,2.71,2.82,0.59,6.97,6.96,6.92
4906.25,4.12,-2.65,4.10,-2.67,2.68,2.75,0.63,6.79,6.78,6.77
4955.31,3.95,-2.66,3.95,-2.66,2.64,2.64,0.67,6.58,6.59,6.61
5004.87,3.79,-2.65,3.83,-2.61,2.58,2.52,0.71,6.37,6.42,6.44
5054.91,3.77,-2.49,3.76,-2.51,2.50,2.38,0.76,6.26,6.26,6.26
5105.46,3.75,-2.33,3.72,-2.36,2.38,2.22,0.80,6.13,6.10,6.08
5156.52,3.66,-2.23,3.66,-2.23,2.23,2.06,0.85,5.88,5.89,5.89
5208.08,3.61,-2.08,3.55,-2.13,2.04,1.88,0.89,5.65,5.59,5.69
5260.16,3.49,-1.98,3.53,-1.94,1.83,1.71,0.94,5.32,5.37,5.47
5312.77,3.49,-1.76,3.62,-1.63,1.62,1.53,0.99,5.10,5.23,5.25
5365.89,3.82,-1.20,3.69,-1.33,1.40,1.34,1.04,5.22,5.09,5.02
5419.55,3.83,-0.97,3.75,-1.05,1.18,1.16,1.09,5.01,4.93,4.80
5473.75,3.64,-0.94,3.71,-0.87,0.97,0.96,1.14,4.61,4.68,4.58
5528.49,3.59,-0.77,3.61,-0.75,0.76,0.77,1.20,4.35,4.37,4.36
5583.77,3.55,-0.59,3.55,-0.58,0.55,0.56,1.26,4.09,4.10,4.14
5639.61,3.58,-0.34,3.53,-0.38,0.35,0.35,1.31,3.92,3.88,3.92
5696.00,3.52,-0.18,3.51,-0.18,0.14,0.13,1.37,3.66,3.65,3.70
5752.96,3.48,0.01,3.51,0.04,-0.09,-0.10,1.43,3.39,3.42,3.47
5810.49,3.54,0.29,3.52,0.29,-0.34,-0.34,1.49,3.20,3.19,3.25
5868.60,3.60,0.59,3.59,0.58,-0.61,-0.59,1.56,2.98,2.97,3.01
5927.28,3.68,0.90,3.65,0.88,-0.90,-0.85,1.62,2.77,2.75,2.78
5986.56,3.73,1.19,3.70,1.18,-1.18,-1.11,1.69,2.54,2.51,2.54
6046.42,3.75,1.48,3.73,1.47,-1.44,-1.38,1.76,2.31,2.29,2.27
6106.89,3.78,1.80,3.72,1.73,-1.68,-1.64,1.83,2.10,2.04,1.98
6167.96,3.76,2.05,3.65,1.93,-1.88,-1.87,1.90,1.88,1.77,1.71
6229.64,3.63,2.17,3.54,2.07,-2.03,-2.08,1.98,1.59,1.51,1.46
6291.93,3.50,2.28,3.38,2.14,-2.14,-2.23,2.05,1.35,1.24,1.22
6354.85,3.40,2.41,3.20,2.16,-2.20,-2.31,2.13,1.19,1.00,0.99
6418.40,3.24,2.47,3.03,2.17,-2.21,-2.31,2.21,1.03,0.82,0.77
6482.58,3.11,2.55,2.86,2.16,-2.16,-2.23,2.29,0.94,0.70,0.56
6547.41,3.07,2.71,2.64,2.07,-2.06,-2.07,2.37,1.00,0.58,0.36
6612.88,2.94,2.75,2.42,1.94,-1.91,-1.84,2.46,1.03,0.52,0.19
6679.01,2.69,2.66,2.19,1.75,-1.69,-1.56,2.54,1.00,0.50,0.03
6745.80,2.68,2.80,1.91,1.47,-1.41,-1.23,2.62,1.26,0.49,-0.12
6813.26,2.53,2.79,1.59,1.13,-1.08,-0.88,2.71,1.45,0.51,-0.26
6881.39,2.22,2.63,1.25,0.74,-0.69,-0.53,2.79,1.52,0.56,-0.41
6950.21,1.92,2.49,0.87,0.29,-0.28,-0.17,2.87,1.64,0.60,-0.57
7019.71,1.67,2.41,0.51,-0.17,0.15,0.19,2.96,1.82,0.65,-0.74
7089.91,1.27,2.18,0.14,-0.63,0.57,0.53,3.04,1.84,0.72,-0.91
