frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-1.30,-2.57,-1.30,-2.58,2.56,2.48,2.02,1.27,1.27,1.28
361.87,-1.30,-2.56,-1.31,-2.57,2.55,2.49,2.02,1.25,1.24,1.27
365.49,-1.29,-2.53,-1.29,-2.54,2.52,2.49,2.02,1.24,1.23,1.25
369.14,-1.29,-2.52,-1.25,-2.49,2.49,2.49,2.02,1.20,1.24,1.24
372.83,-1.20,-2.42,-1.21,-2.44,2.45,2.49,2.02,1.26,1.24,1.23
376.56,-1.15,-2.36,-1.17,-2.39,2.42,2.49,2.03,1.27,1.25,1.22
380.33,-1.16,-2.36,-1.15,-2.35,2.38,2.49,2.03,1.22,1.23,1.21
384.13,-1.16,-2.35,-1.15,-2.35,2.35,2.49,2.04,1.19,1.20,1.20
387.97,-1.15,-2.33,-1.15,-2.34,2.33,2.49,2.05,1.18,1.18,1.19
391.85,-1.15,-2.32,-1.15,-2.33,2.32,2.48,2.06,1.17,1.17,1.18
395.77,-1.15,-2.31,-1.14,-2.31,2.32,2.48,2.07,1.17,1.18,1.17
399.73,-1.15,-2.30,-1.14,-2.30,2.32,2.48,2.08,1.18,1.18,1.16
403.72,-1.15,-2.29,-1.17,-2.32,2.33,2.47,2.10,1.19,1.16,1.15
407.76,-1.21,-2.33,-1.21,-2.34,2.34,2.47,2.11,1.14,1.13,1.13
411.84,-1.28,-2.39,-1.25,-2.37,2.35,2.47,2.13,1.07,1.10,1.12
415.96,-1.27,-2.37,-1.27,-2.38,2.35,2.46,2.14,1.09,1.08,1.11
420.12,-1.26,-2.36,-1.26,-2.37,2.35,2.45,2.16,1.10,1.09,1.11
424.32,-1.25,-2.34,-1.25,-2.35,2.35,2.45,2.17,1.10,1.10,1.10
428.56,-1.24,-2.33,-1.24,-2.34,2.34,2.44,2.19,1.10,1.10,1.10
432.85,-1.23,-2.33,-1.22,-2.33,2.32,2.43,2.21,1.10,1.10,1.11
437.18,-1.20,-2.31,-1.19,-2.31,2.31,2.43,2.22,1.12,1.12,1.12
441.55,-1.15,-2.28,-1.14,-2.28,2.30,2.42,2.24,1.16,1.16,1.14
445.96,-1.09,-2.24,-1.10,-2.26,2.29,2.41,2.25,1.21,1.19,1.16
450.42,-1.07,-2.25,-1.08,-2.27,2.29,2.40,2.27,1.22,1.21,1.19
454.93,-1.09,-2.31,-1.06,-2.29,2.28,2.39,2.28,1.20,1.22,1.23
459.48,-1.05,-2.31,-1.04,-2.31,2.27,2.38,2.29,1.23,1.23,1.27
464.07,-0.99,-2.28,-0.99,-2.30,2.26,2.37,2.30,1.28,1.27,1.30
468.71,-0.94,-2.27,-0.93,-2.27,2.26,2.36,2.31,1.32,1.33,1.34
473.40,-0.87,-2.24,-0.87,-2.25,2.25,2.35,2.32,1.39,1.38,1.38
478.13,-0.82,-2.23,-0.81,-2.22,2.25,2.34,2.32,1.44,1.45,1.42
482.91,-0.76,-2.20,-0.76,-2.21,2.25,2.32,2.33,1.49,1.49,1.45
487.74,-0.72,-2.19,-0.74,-2.22,2.24,2.31,2.33,1.53,1.50,1.48
492.62,-0.76,-2.25,-0.74,-2.24,2.24,2.30,2.33,1.49,1.50,1.50
497.55,-0.77,-2.28,-0.75,-2.27,2.24,2.29,2.32,1.47,1.49,1.52
502.52,-0.74,-2.26,-0.74,-2.27,2.24,2.27,2.32,1.50,1.50,1.53
507.55,-0.72,-2.24,-0.72,-2.25,2.23,2.26,2.31,1.52,1.51,1.53
512.62,-0.70,-2.21,-0.70,-2.22,2.22,2.25,2.30,1.52,1.52,1.52
517.75,-0.70,-2.19,-0.69,-2.20,2.20,2.23,2.29,1.50,1.50,1.50
522.93,-0.70,-2.17,-0.69,-2.17,2.17,2.22,2.27,1.47,1.47,1.48
528.16,-0.71,-2.14,-0.70,-2.14,2.14,2.20,2.25,1.43,1.44,1.44
533.44,-0.72,-2.10,-0.72,-2.11,2.12,2.19,2.24,1.40,1.40,1.39
538.77,-0.75,-2.08,-0.74,-2.08,2.10,2.17,2.22,1.35,1.36,1.34
544.16,-0.79,-2.06,-0.78,-2.06,2.09,2.15,2.19,1.30,1.31,1.28
549.60,-0.84,-2.05,-0.85,-2.06,2.08,2.14,2.17,1.25,1.24,1.22
555.10,-0.92,-2.06,-0.93,-2.07,2.08,2.12,2.15,1.16,1.15,1.15
560.65,-1.03,-2.10,-1.01,-2.09,2.07,2.10,2.12,1.05,1.06,1.08
566.25,-1.09,-2.09,-1.08,-2.09,2.07,2.09,2.09,0.98,0.99,1.01
571.92,-1.13,-2.07,-1.13,-2.08,2.06,2.07,2.07,0.93,0.92,0.95
577.64,-1.17,-2.05,-1.16,-2.05,2.04,2.05,2.04,0.88,0.88,0.89
583.41,-1.19,-2.01,-1.19,-2.02,2.02,2.04,2.01,0.84,0.83,0.83
589.25,-1.21,-1.99,-1.21,-1.99,2.00,2.02,1.98,0.79,0.79,0.79
595.14,-1.22,-1.96,-1.21,-1.96,1.97,2.00,1.95,0.75,0.75,0.75
601.09,-1.22,-1.93,-1.22,-1.93,1.94,1.98,1.92,0.72,0.72,0.72
607.10,-1.21,-1.90,-1.21,-1.91,1.91,1.96,1.89,0.71,0.71,0.70
613.17,-1.20,-1.88,-1.19,-1.89,1.90,1.94,1.87,0.70,0.70,0.69
619.30,-1.18,-1.87,-1.17,-1.87,1.88,1.93,1.84,0.71,0.71,0.70
625.50,-1.15,-1.86,-1.15,-1.87,1.87,1.91,1.81,0.73,0.72,0.72
631.75,-1.13,-1.86,-1.12,-1.86,1.86,1.89,1.78,0.74,0.74,0.74
638.07,-1.09,-1.85,-1.09,-1.86,1.86,1.87,1.76,0.77,0.77,0.77
644.45,-1.06,-1.86,-1.05,-1.86,1.85,1.85,1.73,0.80,0.80,0.81
650.89,-1.01,-1.84,-1.01,-1.85,1.84,1.83,1.71,0.84,0.84,0.84
657.40,-0.97,-1.84,-0.96,-1.84,1.83,1.81,1.69,0.87,0.87,0.88
663.98,-0.92,-1.83,-0.91,-1.83,1.82,1.79,1.67,0.90,0.91,0.92
670.62,-0.86,-1.80,-0.86,-1.81,1.80,1.77,1.65,0.95,0.94,0.95
677.32,-0.81,-1.79,-0.81,-1.79,1.79,1.75,1.63,0.99,0.98,0.99
684.10,-0.77,-1.77,-0.76,-1.78,1.79,1.73,1.61,1.02,1.03,1.01
690.94,-0.73,-1.76,-0.72,-1.75,1.78,1.71,1.59,1.06,1.07,1.04
697.85,-0.69,-1.73,-0.69,-1.74,1.78,1.69,1.58,1.09,1.08,1.05
704.83,-0.68,-1.72,-0.70,-1.76,1.77,1.67,1.56,1.09,1.06,1.05
711.87,-0.74,-1.78,-0.73,-1.78,1.75,1.65,1.55,1.01,1.02,1.05
718.99,-0.78,-1.81,-0.75,-1.79,1.73,1.63,1.54,0.95,0.98,1.04
726.18,-0.74,-1.75,-0.74,-1.76,1.71,1.61,1.53,0.97,0.97,1.02
733.44,-0.71,-1.69,-0.70,-1.69,1.68,1.59,1.52,0.98,0.98,0.99
740.78,-0.66,-1.60,-0.67,-1.62,1.66,1.57,1.51,1.01,0.99,0.95
748.19,-0.67,-1.58,-0.67,-1.59,1.63,1.55,1.50,0.97,0.96,0.92
755.67,-0.70,-1.57,-0.69,-1.57,1.60,1.53,1.50,0.91,0.91,0.88
763.23,-0.73,-1.57,-0.72,-1.57,1.57,1.51,1.49,0.85,0.85,0.85
770.86,-0.74,-1.55,-0.74,-1.56,1.55,1.49,1.49,0.81,0.80,0.82
778.57,-0.76,-1.55,-0.76,-1.56,1.53,1.47,1.49,0.77,0.77,0.80
786.35,-0.76,-1.54,-0.74,-1.53,1.51,1.45,1.49,0.76,0.77,0.79
794.22,-0.73,-1.49,-0.71,-1.48,1.49,1.43,1.48,0.77,0.78,0.77
802.16,-0.66,-1.42,-0.68,-1.44,1.47,1.41,1.48,0.81,0.79,0.77
810.18,-0.65,-1.40,-0.67,-1.44,1.43,1.39,1.48,0.78,0.76,0.76
818.28,-0.67,-1.43,-0.65,-1.41,1.39,1.37,1.48,0.72,0.74,0.77
826.46,-0.66,-1.43,-0.59,-1.37,1.35,1.34,1.48,0.69,0.76,0.78
834.73,-0.48,-1.26,-0.53,-1.32,1.31,1.32,1.48,0.84,0.78,0.79
843.08,-0.43,-1.22,-0.45,-1.26,1.28,1.30,1.49,0.85,0.83,0.80
851.51,-0.45,-1.26,-0.39,-1.21,1.25,1.28,1.49,0.80,0.86,0.82
860.02,-0.35,-1.18,-0.38,-1.21,1.22,1.26,1.49,0.87,0.84,0.84
868.62,-0.33,-1.17,-0.35,-1.20,1.19,1.24,1.49,0.86,0.84,0.85
877.31,-0.36,-1.21,-0.30,-1.17,1.16,1.22,1.49,0.81,0.86,0.86
886.08,-0.28,-1.15,-0.29,-1.17,1.15,1.20,1.48,0.88,0.86,0.88
894.94,-0.23,-1.11,-0.27,-1.15,1.15,1.18,1.48,0.92,0.88,0.89
903.89,-0.28,-1.17,-0.22,-1.11,1.14,1.16,1.48,0.87,0.93,0.90
912.93,-0.20,-1.09,-0.20,-1.11,1.13,1.14,1.47,0.94,0.93,0.90
922.06,-0.15,-1.05,-0.22,-1.13,1.11,1.12,1.46,0.97,0.90,0.91
931.28,-0.25,-1.17,-0.21,-1.13,1.10,1.10,1.45,0.86,0.90,0.93
940.59,-0.26,-1.19,-0.19,-1.13,1.10,1.08,1.44,0.84,0.91,0.94
950.00,-0.10,-1.05,-0.14,-1.09,1.09,1.06,1.43,1.00,0.96,0.96
959.50,-0.04,-1.00,-0.06,-1.02,1.08,1.04,1.41,1.04,1.02,0.97
969.09,-0.03,-1.00,-0.03,-1.01,1.06,1.01,1.40,1.03,1.03,0.98
978.78,-0.04,-1.02,-0.05,-1.04,1.03,0.99,1.38,0.99,0.97,0.99
988.57,-0.10,-1.09,-0.06,-1.05,0.98,0.97,1.35,0.89,0.93,1.00
998.46,-0.02,-1.01,-0.00,-1.01,0.94,0.95,1.33,0.93,0.94,1.00
1008.44,0.08,-0.92,0.09,-0.92,0.90,0.93,1.30,0.99,0.99,1.01
1018.53,0.22,-0.78,0.19,-0.82,0.86,0.91,1.27,1.09,1.05,1.01
1028.71,0.25,-0.76,0.24,-0.77,0.83,0.89,1.24,1.08,1.07,1.02
1039.00,0.25,-0.76,0.27,-0.75,0.78,0.87,1.20,1.04,1.06,1.02
1049.39,0.28,-0.74,0.28,-0.75,0.74,0.85,1.16,1.02,1.02,1.03
1059.88,0.32,-0.72,0.32,-0.73,0.70,0.83,1.12,1.03,1.03,1.05
1070.48,0.36,-0.71,0.38,-0.70,0.68,0.81,1.07,1.05,1.06,1.08
1081.19,0.45,-0.65,0.43,-0.68,0.67,0.78,1.03,1.12,1.10,1.11
1092.00,0.49,-0.65,0.50,-0.65,0.66,0.76,0.98,1.16,1.16,1.15
1102.92,0.54,-0.64,0.56,-0.63,0.66,0.74,0.93,1.20,1.22,1.19
1113.95,0.63,-0.61,0.61,-0.63,0.64,0.72,0.87,1.28,1.25,1.25
1125.09,0.67,-0.62,0.67,-0.63,0.62,0.70,0.82,1.30,1.29,1.30
1136.34,0.72,-0.63,0.74,-0.62,0.60,0.67,0.76,1.32,1.34,1.36
1147.70,0.80,-0.61,0.80,-0.62,0.58,0.65,0.70,1.39,1.38,1.42
1159.18,0.89,-0.59,0.89,-0.59,0.57,0.63,0.64,1.46,1.46,1.49
1170.77,0.98,-0.56,1.02,-0.54,0.56,0.61,0.58,1.54,1.57,1.55
1182.48,1.13,-0.48,1.12,-0.50,0.54,0.58,0.52,1.68,1.67,1.62
1194.30,1.25,-0.43,1.21,-0.48,0.53,0.56,0.45,1.78,1.73,1.69
1206.25,1.23,-0.52,1.25,-0.51,0.51,0.54,0.39,1.75,1.76,1.76
1218.31,1.27,-0.54,1.28,-0.54,0.50,0.51,0.32,1.77,1.78,1.82
1230.49,1.31,-0.57,1.36,-0.53,0.49,0.49,0.25,1.80,1.84,1.89
1242.80,1.47,-0.48,1.47,-0.49,0.49,0.46,0.18,1.96,1.96,1.96
1255.22,1.62,-0.39,1.57,-0.46,0.49,0.44,0.11,2.11,2.05,2.02
1267.78,1.63,-0.45,1.65,-0.44,0.49,0.41,0.04,2.12,2.13,2.09
1280.45,1.67,-0.48,1.71,-0.45,0.48,0.39,-0.03,2.15,2.19,2.16
1293.26,1.77,-0.44,1.77,-0.45,0.45,0.36,-0.10,2.22,2.22,2.22
1306.19,1.87,-0.40,1.84,-0.44,0.41,0.33,-0.17,2.28,2.25,2.28
1319.25,1.92,-0.41,1.93,-0.41,0.35,0.30,-0.25,2.28,2.28,2.34
1332.45,1.99,-0.40,2.05,-0.35,0.28,0.28,-0.32,2.28,2.33,2.40
1345.77,2.22,-0.23,2.19,-0.26,0.20,0.25,-0.39,2.43,2.40,2.46
1359.23,2.39,-0.11,2.39,-0.12,0.12,0.21,-0.47,2.52,2.51,2.51
1372.82,2.55,-0.01,2.59,0.02,0.05,0.18,-0.55,2.60,2.64,2.57
1386.55,2.77,0.15,2.73,0.10,-0.01,0.15,-0.62,2.76,2.72,2.63
1400.41,2.84,0.16,2.84,0.15,-0.07,0.12,-0.70,2.78,2.78,2.69
1414.42,2.88,0.14,2.90,0.15,-0.11,0.08,-0.78,2.78,2.79,2.75
1428.56,2.94,0.13,2.92,0.11,-0.14,0.04,-0.86,2.81,2.79,2.82
1442.85,2.94,0.07,2.96,0.08,-0.16,0.01,-0.94,2.79,2.81,2.88
1457.28,3.03,0.09,3.05,0.10,-0.18,-0.04,-1.02,2.86,2.87,2.95
1471.85,3.15,0.14,3.16,0.15,-0.19,-0.08,-1.10,2.96,2.97,3.02
1486.57,3.32,0.25,3.31,0.22,-0.21,-0.12,-1.18,3.11,3.09,3.08
1501.43,3.44,0.30,3.43,0.28,-0.24,-0.17,-1.26,3.20,3.19,3.15
1516.45,3.53,0.31,3.54,0.32,-0.27,-0.22,-1.34,3.27,3.27,3.23
1531.61,3.63,0.33,3.64,0.33,-0.30,-0.27,-1.42,3.34,3.35,3.31
1546.93,3.74,0.35,3.73,0.33,-0.32,-0.32,-1.51,3.42,3.41,3.40
1562.40,3.84,0.35,3.83,0.33,-0.34,-0.38,-1.59,3.50,3.49,3.50
1578.02,3.89,0.30,3.93,0.34,-0.35,-0.44,-1.67,3.54,3.58,3.60
1593.80,4.05,0.37,4.04,0.35,-0.37,-0.51,-1.76,3.69,3.68,3.69
1609.74,4.19,0.40,4.17,0.38,-0.39,-0.58,-1.84,3.81,3.79,3.80
1625.84,4.30,0.41,4.32,0.42,-0.42,-0.65,-1.92,3.88,3.91,3.90
1642.10,4.47,0.47,4.47,0.47,-0.47,-0.73,-2.01,4.00,4.00,4.01
1658.52,4.64,0.54,4.63,0.53,-0.53,-0.82,-2.09,4.11,4.10,4.11
1675.10,4.81,0.61,4.81,0.60,-0.61,-0.91,-2.17,4.21,4.20,4.21
1691.85,4.98,0.67,4.99,0.68,-0.68,-1.01,-2.25,4.30,4.31,4.32
1708.77,5.19,0.78,5.20,0.78,-0.76,-1.12,-2.33,4.43,4.44,4.42
1725.86,5.41,0.90,5.43,0.91,-0.85,-1.24,-2.40,4.57,4.58,4.52
1743.12,5.68,1.06,5.65,1.02,-0.95,-1.37,-2.48,4.73,4.70,4.63
1760.55,5.86,1.14,5.85,1.12,-1.09,-1.50,-2.55,4.77,4.76,4.73
1778.15,6.05,1.22,6.05,1.22,-1.27,-1.65,-2.62,4.78,4.78,4.84
1795.94,6.27,1.35,6.31,1.38,-1.50,-1.81,-2.68,4.77,4.81,4.93
1813.90,6.65,1.63,6.67,1.64,-1.77,-1.98,-2.74,4.88,4.89,5.03
1832.03,7.12,2.01,7.11,1.99,-2.08,-2.17,-2.80,5.04,5.02,5.12
1850.36,7.61,2.40,7.63,2.41,-2.43,-2.37,-2.85,5.19,5.20,5.22
1868.86,8.13,2.83,8.14,2.83,-2.78,-2.58,-2.90,5.35,5.35,5.31
1887.55,8.67,3.27,8.62,3.21,-3.14,-2.81,-2.94,5.54,5.49,5.41
1906.42,9.05,3.54,9.11,3.60,-3.48,-3.05,-2.98,5.58,5.64,5.52
1925.49,9.50,3.89,9.49,3.86,-3.79,-3.30,-3.01,5.72,5.70,5.62
1944.74,9.92,4.19,9.82,4.08,-4.06,-3.55,-3.04,5.87,5.76,5.74
1964.19,10.00,4.14,10.16,4.29,-4.29,-3.81,-3.06,5.71,5.86,5.87
1983.83,10.45,4.46,10.38,4.39,-4.48,-4.06,-3.07,5.97,5.90,6.00
2003.67,10.71,4.60,10.65,4.53,-4.63,-4.29,-3.08,6.08,6.02,6.12
2023.71,10.79,4.56,10.97,4.73,-4.73,-4.50,-3.08,6.06,6.24,6.24
2043.94,11.28,4.93,11.19,4.83,-4.78,-4.67,-3.07,6.51,6.41,6.36
2064.38,11.42,4.95,11.38,4.90,-4.78,-4.80,-3.06,6.65,6.61,6.48
2085.03,11.45,4.85,11.49,4.88,-4.74,-4.86,-3.04,6.71,6.74,6.61
2105.88,11.48,4.76,11.45,4.72,-4.69,-4.89,-3.02,6.79,6.76,6.73
2126.94,11.36,4.52,11.42,4.57,-4.63,-4.84,-2.99,6.74,6.79,6.85
2148.20,11.37,4.41,11.35,4.39,-4.54,-4.75,-2.95,6.84,6.81,6.97
2169.69,11.35,4.28,11.29,4.21,-4.40,-4.60,-2.91,6.96,6.90,7.08
2191.38,11.22,4.04,11.34,4.16,-4.21,-4.43,-2.87,7.01,7.13,7.19
2213.30,11.37,4.09,11.44,4.15,-4.00,-4.22,-2.82,7.37,7.44,7.29
2235.43,11.57,4.20,11.44,4.06,-3.79,-4.01,-2.77,7.79,7.65,7.38
2257.78,11.42,3.96,11.29,3.82,-3.60,-3.78,-2.71,7.82,7.68,7.47
2280.36,10.86,3.32,10.95,3.40,-3.43,-3.56,-2.65,7.43,7.51,7.55
2303.17,10.52,2.90,10.61,2.98,-3.27,-3.35,-2.59,7.25,7.33,7.63
2326.20,10.42,2.73,10.47,2.77,-3.10,-3.14,-2.52,7.33,7.37,7.70
2349.46,10.56,2.80,10.57,2.80,-2.91,-2.95,-2.45,7.66,7.66,7.77
2372.95,10.75,2.93,10.70,2.87,-2.73,-2.78,-2.38,8.02,7.97,7.83
2396.68,10.81,2.92,10.76,2.86,-2.60,-2.62,-2.31,8.21,8.15,7.90
2420.65,10.64,2.69,10.66,2.70,-2.52,-2.47,-2.24,8.12,8.14,7.96
2444.86,10.48,2.46,10.45,2.42,-2.46,-2.34,-2.17,8.02,7.99,8.03
2469.31,10.26,2.16,10.28,2.17,-2.38,-2.22,-2.10,7.89,7.90,8.11
2494.00,10.16,1.98,10.32,2.13,-2.26,-2.11,-2.03,7.90,8.06,8.19
2518.94,10.44,2.17,10.44,2.17,-2.13,-2.01,-1.95,8.31,8.31,8.28
2544.13,10.73,2.37,10.53,2.16,-2.03,-1.92,-1.88,8.70,8.50,8.37
2569.57,10.52,2.05,10.51,2.03,-1.96,-1.83,-1.81,8.57,8.56,8.48
2595.27,10.29,1.70,10.42,1.81,-1.89,-1.74,-1.73,8.41,8.53,8.60
2621.22,10.34,1.61,10.40,1.66,-1.80,-1.66,-1.66,8.54,8.60,8.74
2647.43,10.56,1.69,10.55,1.67,-1.67,-1.57,-1.59,8.89,8.88,8.88
2673.90,10.77,1.75,10.74,1.72,-1.51,-1.49,-1.52,9.26,9.23,9.03
2700.64,10.82,1.67,10.75,1.59,-1.36,-1.41,-1.45,9.47,9.39,9.16
2727.65,10.67,1.39,10.59,1.30,-1.24,-1.33,-1.38,9.43,9.35,9.29
2754.93,10.30,0.88,10.45,1.02,-1.17,-1.25,-1.31,9.13,9.28,9.43
2782.48,10.35,0.80,10.42,0.86,-1.15,-1.18,-1.24,9.21,9.27,9.56
2810.30,10.64,0.95,10.55,0.86,-1.14,-1.11,-1.18,9.50,9.41,9.70
2838.40,10.86,1.03,10.90,1.06,-1.15,-1.04,-1.11,9.72,9.75,9.84
2866.79,11.17,1.19,11.24,1.25,-1.16,-0.98,-1.05,10.01,10.08,9.99
2895.46,11.63,1.49,11.53,1.38,-1.18,-0.92,-0.98,10.45,10.34,10.15
2924.41,11.72,1.42,11.72,1.40,-1.18,-0.87,-0.92,10.54,10.53,10.31
2953.65,11.80,1.32,11.82,1.33,-1.16,-0.82,-0.86,10.65,10.66,10.49
2983.19,11.75,1.10,11.82,1.16,-1.10,-0.77,-0.79,10.66,10.72,10.66
3013.02,11.85,1.02,11.77,0.93,-1.00,-0.72,-0.73,10.86,10.77,10.84
3043.15,11.73,0.72,11.70,0.68,-0.86,-0.68,-0.67,10.88,10.84,11.02
3073.58,11.59,0.40,11.70,0.50,-0.68,-0.65,-0.61,10.91,11.02,11.20
3104.32,11.71,0.34,11.77,0.40,-0.48,-0.61,-0.56,11.24,11.30,11.38
3135.36,11.99,0.46,11.94,0.40,-0.26,-0.58,-0.50,11.74,11.69,11.54
3166.72,12.08,0.40,12.03,0.34,-0.05,-0.54,-0.44,12.03,11.98,11.69
3198.38,12.00,0.18,11.91,0.08,0.12,-0.51,-0.39,12.12,12.03,11.83
3230.37,11.62,-0.32,11.67,-0.28,0.26,-0.48,-0.34,11.88,11.93,11.95
3262.67,11.39,-0.66,11.49,-0.57,0.37,-0.45,-0.28,11.76,11.86,12.06
3295.30,11.45,-0.69,11.46,-0.69,0.43,-0.43,-0.23,11.89,11.90,12.15
3328.25,11.66,-0.56,11.63,-0.60,0.44,-0.40,-0.18,12.10,12.07,12.23
3361.53,11.89,-0.39,11.91,-0.38,0.35,-0.37,-0.13,12.25,12.26,12.29
3395.15,12.17,-0.16,12.18,-0.15,0.17,-0.34,-0.09,12.35,12.35,12.34
3429.10,12.47,0.12,12.36,0.00,-0.09,-0.31,-0.04,12.39,12.28,12.36
3463.39,12.59,0.23,12.62,0.25,-0.37,-0.28,0.00,12.23,12.25,12.37
3498.03,12.73,0.37,12.99,0.63,-0.61,-0.24,0.04,12.13,12.39,12.37
3533.01,13.41,1.08,13.31,0.97,-0.78,-0.21,0.08,12.63,12.53,12.34
3568.34,13.69,1.42,13.42,1.14,-0.86,-0.17,0.12,12.83,12.56,12.28
3604.02,13.24,1.06,13.34,1.15,-0.86,-0.12,0.16,12.38,12.47,12.19
3640.06,12.80,0.74,13.00,0.93,-0.81,-0.08,0.19,11.99,12.19,12.07
3676.46,12.70,0.77,12.57,0.63,-0.73,-0.02,0.22,11.97,11.84,11.94
3713.22,12.27,0.49,12.16,0.37,-0.61,0.04,0.24,11.67,11.56,11.79
3750.36,11.66,0.04,11.84,0.21,-0.45,0.11,0.27,11.21,11.39,11.63
3787.86,11.43,-0.01,11.51,0.06,-0.27,0.19,0.29,11.16,11.24,11.45
3825.74,11.46,0.21,11.30,0.04,-0.08,0.28,0.30,11.38,11.22,11.26
3864.00,11.06,0.01,11.14,0.08,0.11,0.39,0.32,11.17,11.25,11.06
3902.64,10.81,-0.03,10.81,-0.05,0.30,0.51,0.33,11.12,11.11,10.85
3941.66,10.38,-0.26,10.29,-0.36,0.52,0.65,0.33,10.91,10.81,10.65
3981.08,9.69,-0.75,9.71,-0.74,0.78,0.81,0.33,10.48,10.49,10.45
4020.89,9.03,-1.22,9.08,-1.18,1.11,0.99,0.33,10.14,10.19,10.26
4061.10,8.48,-1.58,8.53,-1.54,1.46,1.20,0.33,9.94,9.99,10.07
4101.71,8.11,-1.78,8.11,-1.79,1.81,1.42,0.32,9.92,9.92,9.90
4142.73,7.72,-1.99,7.67,-2.05,2.12,1.65,0.30,9.84,9.79,9.72
4184.15,7.27,-2.27,7.21,-2.34,2.34,1.88,0.29,9.61,9.55,9.55
4226.00,6.67,-2.69,6.76,-2.61,2.46,2.06,0.26,9.14,9.23,9.37
4268.26,6.35,-2.83,6.43,-2.76,2.50,2.23,0.24,8.85,8.92,9.19
4310.94,6.17,-2.82,6.13,-2.87,2.44,2.27,0.21,8.62,8.57,9.00
4354.05,5.97,-2.82,5.84,-2.95,2.32,2.27,0.18,8.30,8.17,8.80
4397.59,5.43,-3.14,5.51,-3.07,2.14,2.13,0.15,7.57,7.65,8.58
4441.56,5.11,-3.23,5.19,-3.16,1.90,1.93,0.11,7.01,7.09,8.35
4485.98,4.90,-3.20,4.86,-3.25,1.62,1.66,0.07,6.52,6.48,8.11
4530.84,4.70,-3.16,4.58,-3.29,1.32,1.35,0.03,6.02,5.90,7.87
4576.15,4.25,-3.37,4.32,-3.31,1.03,1.03,-0.02,5.28,5.35,7.63
4621.91,4.14,-3.22,4.24,-3.13,0.77,0.70,-0.06,4.91,5.00,7.37
4668.13,4.30,-2.79,4.38,-2.72,0.51,0.39,-0.11,4.81,4.89,7.10
4714.81,4.79,-2.02,4.68,-2.14,0.25,0.09,-0.16,5.04,4.93,6.82
4761.96,5.03,-1.48,4.94,-1.57,0.01,-0.20,-0.22,5.04,4.95,6.52
4809.58,5.08,-1.12,5.14,-1.07,-0.23,-0.48,-0.27,4.86,4.91,6.21
4857.67,5.24,-0.65,5.29,-0.61,-0.47,-0.76,-0.33,4.77,4.82,5.90
4906.25,5.52,-0.06,5.54,-0.04,-0.75,-1.04,-0.39,4.78,4.80,5.59
4955.31,5.82,0.56,5.82,0.55,-1.07,-1.32,-0.45,4.75,4.75,5.27
5004.87,6.14,1.20,6.04,1.10,-1.44,-1.60,-0.51,4.70,4.60,4.95
5054.91,6.16,1.54,6.19,1.56,-1.84,-1.90,-0.57,4.33,4.36,4.63
5105.46,6.33,2.01,6.39,2.06,-2.23,-2.20,-0.63,4.10,4.16,4.33
5156.52,6.55,2.51,6.66,2.61,-2.61,-2.50,-0.70,3.95,4.05,4.05
5208.08,7.02,3.26,6.94,3.17,-2.96,-2.80,-0.77,4.07,3.98,3.77
5260.16,7.17,3.66,7.07,3.55,-3.28,-3.03,-0.83,3.90,3.79,3.52
5312.77,6.99,3.72,7.00,3.72,-3.54,-3.25,-0.90,3.45,3.45,3.28
5365.89,6.72,3.65,6.79,3.71,-3.74,-3.35,-0.98,2.99,3.05,3.08
5419.55,6.53,3.65,6.58,3.68,-3.82,-3.42,-1.05,2.72,2.76,2.89
5473.75,6.47,3.73,6.45,3.70,-3.77,-3.37,-1.12,2.70,2.68,2.75
5528.49,6.32,3.69,6.35,3.71,-3.63,-3.29,-1.20,2.69,2.72,2.64
5583.77,6.21,3.66,6.18,3.61,-3.42,-3.17,-1.27,2.80,2.76,2.56
5639.61,5.90,3.41,5.87,3.37,-3.18,-3.04,-1.35,2.73,2.69,2.50
5696.00,5.47,3.03,5.45,2.99,-2.94,-2.92,-1.43,2.53,2.51,2.45
5752.96,4.99,2.57,5.03,2.59,-2.73,-2.81,-1.51,2.26,2.30,2.43
5810.49,4.62,2.21,4.75,2.32,-2.54,-2.73,-1.60,2.08,2.20,2.42
5868.60,4.60,2.20,4.60,2.17,-2.39,-2.66,-1.68,2.22,2.21,2.41
5927.28,4.63,2.22,4.56,2.12,-2.27,-2.62,-1.77,2.37,2.29,2.42
5986.56,4.54,2.12,4.64,2.18,-2.19,-2.59,-1.86,2.35,2.45,2.43
6046.42,4.61,2.18,4.77,2.30,-2.18,-2.59,-1.95,2.44,2.59,2.44
6106.89,4.91,2.48,4.85,2.37,-2.20,-2.59,-2.04,2.71,2.65,2.44
6167.96,4.92,2.50,4.84,2.36,-2.24,-2.62,-2.14,2.68,2.60,2.43
6229.64,4.59,2.18,4.76,2.27,-2.26,-2.65,-2.23,2.33,2.50,2.42
6291.93,4.45,2.05,4.70,2.21,-2.26,-2.69,-2.33,2.19,2.44,2.41
6354.85,4.62,2.24,4.75,2.26,-2.26,-2.74,-2.43,2.36,2.49,2.39
6418.40,4.77,2.42,4.83,2.33,-2.28,-2.80,-2.53,2.49,2.55,2.36
