frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,-2.61,-1.55,-2.61,-1.55,1.55,1.48,0.21,-1.06,-1.05,-1.06
314.81,-2.66,-1.58,-2.67,-1.59,1.60,1.54,0.23,-1.06,-1.06,-1.08
317.96,-2.73,-1.64,-2.73,-1.64,1.65,1.59,0.25,-1.08,-1.08,-1.09
321.14,-2.79,-1.68,-2.79,-1.69,1.70,1.64,0.27,-1.09,-1.10,-1.11
324.35,-2.86,-1.74,-2.86,-1.74,1.74,1.68,0.28,-1.12,-1.12,-1.12
327.59,-2.92,-1.78,-2.92,-1.78,1.78,1.72,0.30,-1.14,-1.14,-1.14
330.87,-2.97,-1.82,-2.97,-1.82,1.82,1.76,0.32,-1.15,-1.15,-1.15
334.18,-3.02,-1.85,-3.02,-1.85,1.85,1.79,0.34,-1.17,-1.17,-1.17
337.52,-3.06,-1.88,-3.06,-1.88,1.88,1.82,0.36,-1.18,-1.18,-1.18
340.90,-3.10,-1.90,-3.10,-1.91,1.91,1.84,0.39,-1.19,-1.19,-1.20
344.30,-3.14,-1.93,-3.14,-1.93,1.93,1.86,0.41,-1.21,-1.20,-1.21
347.75,-3.17,-1.94,-3.17,-1.94,1.95,1.87,0.43,-1.22,-1.22,-1.23
351.23,-3.19,-1.94,-3.20,-1.96,1.96,1.88,0.45,-1.23,-1.24,-1.25
354.74,-3.22,-1.96,-3.22,-1.96,1.96,1.89,0.47,-1.26,-1.26,-1.26
358.28,-3.25,-1.97,-3.24,-1.97,1.96,1.89,0.50,-1.29,-1.29,-1.28
361.87,-3.25,-1.95,-3.25,-1.95,1.94,1.88,0.52,-1.31,-1.31,-1.30
365.49,-3.23,-1.92,-3.24,-1.93,1.91,1.88,0.55,-1.32,-1.32,-1.31
369.14,-3.21,-1.88,-3.21,-1.89,1.88,1.86,0.57,-1.33,-1.33,-1.33
372.83,-3.18,-1.84,-3.18,-1.84,1.84,1.85,0.60,-1.34,-1.34,-1.34
376.56,-3.14,-1.78,-3.14,-1.79,1.79,1.83,0.62,-1.35,-1.35,-1.36
380.33,-3.11,-1.73,-3.11,-1.73,1.74,1.81,0.65,-1.37,-1.36,-1.38
384.13,-3.07,-1.68,-3.07,-1.68,1.70,1.78,0.68,-1.37,-1.38,-1.39
387.97,-3.04,-1.63,-3.04,-1.64,1.65,1.75,0.70,-1.39,-1.39,-1.41
391.85,-3.02,-1.60,-3.02,-1.60,1.61,1.72,0.73,-1.41,-1.41,-1.42
395.77,-2.99,-1.56,-2.99,-1.57,1.56,1.69,0.76,-1.43,-1.43,-1.43
399.73,-2.97,-1.53,-2.96,-1.53,1.52,1.65,0.78,-1.45,-1.44,-1.44
403.72,-2.93,-1.48,-2.93,-1.49,1.48,1.61,0.81,-1.45,-1.45,-1.45
407.76,-2.90,-1.44,-2.90,-1.44,1.44,1.57,0.84,-1.46,-1.46,-1.46
411.84,-2.87,-1.39,-2.87,-1.40,1.40,1.53,0.86,-1.47,-1.47,-1.48
415.96,-2.84,-1.35,-2.84,-1.35,1.36,1.48,0.89,-1.48,-1.48,-1.49
420.12,-2.81,-1.31,-2.81,-1.31,1.32,1.43,0.92,-1.49,-1.49,-1.50
424.32,-2.78,-1.27,-2.78,-1.28,1.28,1.39,0.94,-1.50,-1.51,-1.51
428.56,-2.76,-1.24,-2.76,-1.24,1.24,1.34,0.96,-1.52,-1.52,-1.52
432.85,-2.73,-1.19,-2.73,-1.20,1.19,1.29,0.99,-1.54,-1.53,-1.54
437.18,-2.70,-1.15,-2.70,-1.16,1.15,1.24,1.01,-1.55,-1.55,-1.55
441.55,-2.67,-1.11,-2.67,-1.11,1.11,1.18,1.03,-1.56,-1.56,-1.56
445.96,-2.65,-1.07,-2.65,-1.07,1.07,1.13,1.04,-1.58,-1.58,-1.58
450.42,-2.62,-1.02,-2.62,-1.03,1.03,1.08,1.06,-1.59,-1.59,-1.60
454.93,-2.60,-0.99,-2.60,-0.99,0.99,1.02,1.07,-1.61,-1.61,-1.61
459.48,-2.57,-0.94,-2.57,-0.95,0.95,0.97,1.09,-1.62,-1.63,-1.63
464.07,-2.55,-0.90,-2.55,-0.91,0.91,0.91,1.09,-1.64,-1.64,-1.65
468.71,-2.54,-0.87,-2.53,-0.87,0.87,0.86,1.10,-1.67,-1.66,-1.67
473.40,-2.51,-0.83,-2.51,-0.83,0.84,0.81,1.10,-1.67,-1.67,-1.68
478.13,-2.49,-0.79,-2.49,-0.80,0.80,0.75,1.10,-1.69,-1.69,-1.70
482.91,-2.47,-0.76,-2.47,-0.76,0.77,0.69,1.10,-1.70,-1.71,-1.71
487.74,-2.46,-0.73,-2.45,-0.73,0.73,0.64,1.09,-1.73,-1.73,-1.73
492.62,-2.43,-0.69,-2.43,-0.69,0.68,0.58,1.08,-1.75,-1.75,-1.74
497.55,-2.39,-0.64,-2.39,-0.65,0.63,0.53,1.07,-1.76,-1.76,-1.75
502.52,-2.35,-0.59,-2.35,-0.59,0.58,0.47,1.05,-1.77,-1.76,-1.76
507.55,-2.30,-0.53,-2.30,-0.53,0.53,0.42,1.03,-1.77,-1.77,-1.77
512.62,-2.25,-0.46,-2.25,-0.47,0.48,0.36,1.00,-1.77,-1.77,-1.79
517.75,-2.21,-0.41,-2.21,-0.41,0.42,0.31,0.97,-1.79,-1.79,-1.80
522.93,-2.17,-0.35,-2.17,-0.36,0.37,0.25,0.94,-1.80,-1.80,-1.82
528.16,-2.14,-0.30,-2.14,-0.31,0.31,0.20,0.91,-1.83,-1.83,-1.84
533.44,-2.11,-0.25,-2.11,-0.25,0.25,0.14,0.87,-1.86,-1.86,-1.86
538.77,-2.08,-0.20,-2.08,-0.20,0.19,0.09,0.83,-1.89,-1.89,-1.88
544.16,-2.04,-0.14,-2.04,-0.14,0.13,0.03,0.78,-1.91,-1.91,-1.90
549.60,-2.00,-0.07,-2.00,-0.08,0.06,-0.02,0.73,-1.94,-1.93,-1.93
555.10,-1.95,-0.00,-1.95,-0.00,-0.00,-0.08,0.68,-1.95,-1.95,-1.95
560.65,-1.90,0.08,-1.90,0.08,-0.07,-0.13,0.63,-1.97,-1.97,-1.98
566.25,-1.85,0.16,-1.85,0.15,-0.14,-0.18,0.57,-1.99,-1.99,-2.01
571.92,-1.81,0.22,-1.81,0.22,-0.21,-0.24,0.51,-2.02,-2.02,-2.03
577.64,-1.78,0.28,-1.77,0.28,-0.27,-0.29,0.45,-2.05,-2.05,-2.06
583.41,-1.74,0.34,-1.74,0.34,-0.33,-0.35,0.39,-2.07,-2.07,-2.08
589.25,-1.70,0.40,-1.71,0.39,-0.40,-0.41,0.33,-2.10,-2.10,-2.10
595.14,-1.67,0.45,-1.67,0.45,-0.46,-0.46,0.26,-2.13,-2.12,-2.12
601.09,-1.63,0.51,-1.63,0.51,-0.51,-0.52,0.19,-2.14,-2.14,-2.14
607.10,-1.58,0.58,-1.59,0.57,-0.57,-0.57,0.12,-2.15,-2.16,-2.16
613.17,-1.54,0.63,-1.54,0.63,-0.63,-0.63,0.05,-2.17,-2.17,-2.17
619.30,-1.49,0.69,-1.49,0.69,-0.69,-0.69,-0.02,-2.18,-2.17,-2.18
625.50,-1.43,0.77,-1.44,0.76,-0.75,-0.74,-0.09,-2.18,-2.19,-2.20
631.75,-1.39,0.82,-1.39,0.81,-0.81,-0.80,-0.17,-2.20,-2.20,-2.21
638.07,-1.35,0.87,-1.35,0.87,-0.87,-0.86,-0.24,-2.22,-2.22,-2.22
644.45,-1.31,0.92,-1.31,0.92,-0.93,-0.91,-0.32,-2.24,-2.23,-2.23
650.89,-1.25,0.98,-1.25,0.98,-0.99,-0.97,-0.39,-2.24,-2.24,-2.23
657.40,-1.19,1.05,-1.19,1.05,-1.05,-1.03,-0.47,-2.24,-2.24,-2.24
663.98,-1.12,1.12,-1.12,1.11,-1.11,-1.09,-0.55,-2.23,-2.23,-2.24
670.62,-1.06,1.18,-1.06,1.18,-1.16,-1.15,-0.63,-2.22,-2.22,-2.24
677.32,-1.00,1.24,-1.00,1.23,-1.22,-1.21,-0.71,-2.22,-2.23,-2.24
684.10,-0.96,1.28,-0.95,1.28,-1.28,-1.27,-0.79,-2.24,-2.24,-2.24
690.94,-0.90,1.34,-0.90,1.33,-1.34,-1.33,-0.87,-2.24,-2.25,-2.24
697.85,-0.85,1.39,-0.84,1.39,-1.40,-1.39,-0.96,-2.25,-2.25,-2.24
704.83,-0.78,1.46,-0.78,1.46,-1.46,-1.45,-1.04,-2.24,-2.24,-2.24
711.87,-0.71,1.54,-0.72,1.53,-1.52,-1.51,-1.13,-2.23,-2.23,-2.25
718.99,-0.66,1.59,-0.66,1.59,-1.58,-1.57,-1.21,-2.24,-2.24,-2.25
726.18,-0.61,1.65,-0.61,1.64,-1.64,-1.63,-1.30,-2.25,-2.25,-2.26
733.44,-0.57,1.70,-0.57,1.70,-1.70,-1.69,-1.38,-2.27,-2.27,-2.27
740.78,-0.52,1.76,-0.52,1.76,-1.77,-1.76,-1.47,-2.29,-2.29,-2.28
748.19,-0.46,1.83,-0.46,1.83,-1.84,-1.82,-1.56,-2.30,-2.30,-2.29
755.67,-0.40,1.91,-0.40,1.90,-1.90,-1.88,-1.65,-2.30,-2.31,-2.31
763.23,-0.35,1.98,-0.35,1.98,-1.97,-1.94,-1.74,-2.32,-2.32,-2.33
770.86,-0.30,2.05,-0.30,2.05,-2.04,-2.00,-1.83,-2.34,-2.34,-2.35
778.57,-0.25,2.12,-0.25,2.11,-2.12,-2.06,-1.92,-2.37,-2.37,-2.37
786.35,-0.21,2.18,-0.21,2.18,-2.19,-2.12,-2.01,-2.40,-2.39,-2.39
794.22,-0.16,2.26,-0.16,2.25,-2.25,-2.17,-2.10,-2.41,-2.41,-2.42
802.16,-0.12,2.32,-0.12,2.32,-2.32,-2.23,-2.19,-2.44,-2.43,-2.44
810.18,-0.08,2.39,-0.08,2.38,-2.37,-2.29,-2.28,-2.45,-2.46,-2.47
818.28,-0.05,2.44,-0.05,2.43,-2.43,-2.34,-2.37,-2.48,-2.48,-2.49
826.46,-0.03,2.48,-0.03,2.48,-2.48,-2.40,-2.46,-2.51,-2.51,-2.51
834.73,-0.01,2.53,-0.01,2.53,-2.53,-2.45,-2.55,-2.54,-2.54,-2.54
843.08,0.02,2.58,0.01,2.57,-2.57,-2.50,-2.64,-2.55,-2.56,-2.56
851.51,0.03,2.61,0.03,2.61,-2.61,-2.55,-2.73,-2.58,-2.58,-2.58
860.02,0.04,2.65,0.04,2.65,-2.64,-2.59,-2.82,-2.60,-2.60,-2.61
868.62,0.05,2.68,0.04,2.67,-2.67,-2.64,-2.90,-2.62,-2.62,-2.63
877.31,0.04,2.70,0.04,2.69,-2.69,-2.68,-2.98,-2.65,-2.65,-2.66
886.08,0.03,2.71,0.03,2.71,-2.71,-2.72,-3.06,-2.68,-2.68,-2.68
894.94,0.02,2.72,0.02,2.72,-2.73,-2.76,-3.14,-2.71,-2.71,-2.70
903.89,0.02,2.75,0.02,2.74,-2.75,-2.80,-3.21,-2.73,-2.73,-2.73
912.93,0.02,2.77,0.02,2.76,-2.77,-2.84,-3.28,-2.75,-2.75,-2.75
922.06,0.02,2.79,0.02,2.79,-2.79,-2.87,-3.34,-2.77,-2.77,-2.77
931.28,0.02,2.81,0.02,2.81,-2.81,-2.90,-3.40,-2.79,-2.79,-2.79
940.59,0.02,2.83,0.02,2.83,-2.82,-2.93,-3.46,-2.80,-2.80,-2.81
950.00,0.02,2.85,0.02,2.85,-2.84,-2.95,-3.51,-2.82,-2.82,-2.83
959.50,0.02,2.87,0.02,2.86,-2.85,-2.98,-3.55,-2.83,-2.83,-2.85
969.09,0.02,2.88,0.02,2.87,-2.87,-3.00,-3.59,-2.85,-2.85,-2.86
978.78,0.01,2.88,0.01,2.88,-2.88,-3.02,-3.62,-2.87,-2.87,-2.87
988.57,-0.00,2.89,0.00,2.89,-2.89,-3.04,-3.65,-2.89,-2.89,-2.89
998.46,-0.00,2.91,-0.00,2.90,-2.91,-3.06,-3.67,-2.91,-2.91,-2.91
1008.44,0.00,2.92,0.00,2.92,-2.93,-3.08,-3.68,-2.93,-2.93,-2.92
1018.53,0.02,2.96,0.01,2.95,-2.96,-3.09,-3.69,-2.94,-2.94,-2.94
1028.71,0.03,2.99,0.03,2.99,-2.99,-3.11,-3.69,-2.96,-2.96,-2.96
1039.00,0.05,3.03,0.05,3.03,-3.03,-3.12,-3.69,-2.98,-2.97,-2.98
1049.39,0.08,3.07,0.08,3.07,-3.07,-3.13,-3.68,-2.99,-2.99,-2.99
1059.88,0.11,3.12,0.11,3.11,-3.11,-3.14,-3.67,-3.00,-3.00,-3.01
1070.48,0.14,3.16,0.14,3.16,-3.15,-3.15,-3.65,-3.01,-3.01,-3.02
1081.19,0.17,3.20,0.17,3.20,-3.20,-3.16,-3.62,-3.03,-3.02,-3.03
1092.00,0.21,3.25,0.21,3.24,-3.24,-3.17,-3.59,-3.03,-3.03,-3.04
1102.92,0.24,3.28,0.24,3.28,-3.28,-3.18,-3.56,-3.04,-3.04,-3.04
1113.95,0.27,3.31,0.27,3.31,-3.32,-3.18,-3.53,-3.05,-3.05,-3.04
1125.09,0.31,3.36,0.31,3.35,-3.36,-3.19,-3.49,-3.05,-3.05,-3.05
1136.34,0.34,3.39,0.34,3.39,-3.39,-3.20,-3.45,-3.05,-3.05,-3.05
1147.70,0.37,3.43,0.37,3.43,-3.41,-3.20,-3.40,-3.04,-3.04,-3.06
1159.18,0.39,3.46,0.38,3.45,-3.43,-3.21,-3.36,-3.04,-3.05,-3.07
1170.77,0.38,3.45,0.38,3.45,-3.43,-3.21,-3.31,-3.05,-3.05,-3.07
1182.48,0.36,3.44,0.36,3.43,-3.42,-3.21,-3.26,-3.06,-3.06,-3.08
1194.30,0.34,3.41,0.34,3.41,-3.41,-3.22,-3.21,-3.07,-3.07,-3.07
1206.25,0.31,3.38,0.31,3.38,-3.38,-3.22,-3.16,-3.07,-3.07,-3.07
1218.31,0.28,3.35,0.28,3.34,-3.35,-3.22,-3.11,-3.07,-3.07,-3.07
1230.49,0.24,3.30,0.24,3.30,-3.31,-3.21,-3.06,-3.07,-3.07,-3.06
1242.80,0.21,3.27,0.21,3.27,-3.27,-3.21,-3.02,-3.06,-3.06,-3.06
1255.22,0.18,3.24,0.18,3.23,-3.23,-3.21,-2.97,-3.05,-3.05,-3.06
1267.78,0.14,3.19,0.14,3.19,-3.19,-3.20,-2.92,-3.05,-3.04,-3.05
1280.45,0.11,3.16,0.11,3.15,-3.15,-3.19,-2.88,-3.04,-3.04,-3.05
1293.26,0.08,3.12,0.08,3.11,-3.11,-3.18,-2.83,-3.03,-3.03,-3.04
1306.19,0.05,3.08,0.05,3.08,-3.08,-3.17,-2.79,-3.03,-3.03,-3.03
1319.25,0.02,3.04,0.02,3.04,-3.05,-3.16,-2.75,-3.03,-3.03,-3.02
1332.45,0.01,3.02,0.01,3.01,-3.03,-3.14,-2.71,-3.02,-3.02,-3.01
1345.77,-0.00,3.00,0.00,3.00,-3.01,-3.13,-2.68,-3.01,-3.01,-3.00
1359.23,-0.00,3.00,0.00,3.00,-3.00,-3.11,-2.64,-3.00,-2.99,-3.00
1372.82,0.01,3.00,0.01,2.99,-2.99,-3.09,-2.61,-2.98,-2.98,-2.99
1386.55,0.02,3.00,0.02,2.99,-2.98,-3.07,-2.58,-2.96,-2.97,-2.98
1400.41,0.02,2.99,0.02,2.99,-2.98,-3.04,-2.55,-2.96,-2.96,-2.97
1414.42,0.02,2.98,0.02,2.98,-2.97,-3.02,-2.52,-2.95,-2.95,-2.96
1428.56,0.02,2.97,0.02,2.97,-2.97,-3.00,-2.50,-2.95,-2.95,-2.95
1442.85,0.02,2.97,0.02,2.96,-2.97,-2.97,-2.48,-2.95,-2.95,-2.95
1457.28,0.02,2.96,0.02,2.96,-2.96,-2.95,-2.45,-2.94,-2.94,-2.94
1471.85,0.02,2.96,0.02,2.96,-2.96,-2.93,-2.44,-2.94,-2.94,-2.94
1486.57,0.02,2.96,0.02,2.96,-2.95,-2.92,-2.42,-2.93,-2.93,-2.94
1501.43,0.02,2.96,0.02,2.96,-2.95,-2.91,-2.41,-2.93,-2.93,-2.94
1516.45,0.02,2.96,0.02,2.95,-2.94,-2.90,-2.39,-2.92,-2.93,-2.94
1531.61,0.01,2.95,0.01,2.94,-2.94,-2.89,-2.38,-2.93,-2.93,-2.94
1546.93,-0.00,2.94,0.00,2.94,-2.94,-2.90,-2.37,-2.94,-2.93,-2.94
1562.40,-0.00,2.93,0.00,2.93,-2.94,-2.90,-2.37,-2.94,-2.93,-2.93
1578.02,0.01,2.94,0.01,2.93,-2.94,-2.92,-2.36,-2.93,-2.93,-2.93
1593.80,0.02,2.94,0.02,2.94,-2.94,-2.93,-2.36,-2.92,-2.92,-2.92
1609.74,0.04,2.96,0.04,2.95,-2.96,-2.95,-2.35,-2.92,-2.92,-2.92
1625.84,0.06,2.97,0.06,2.97,-2.97,-2.98,-2.35,-2.91,-2.91,-2.91
1642.10,0.09,3.00,0.09,3.00,-3.00,-3.01,-2.35,-2.91,-2.91,-2.91
1658.52,0.12,3.03,0.12,3.02,-3.03,-3.04,-2.35,-2.91,-2.91,-2.91
1675.10,0.15,3.06,0.15,3.06,-3.06,-3.07,-2.35,-2.91,-2.91,-2.91
1691.85,0.18,3.09,0.18,3.09,-3.09,-3.10,-2.35,-2.91,-2.91,-2.91
1708.77,0.22,3.14,0.22,3.13,-3.13,-3.14,-2.35,-2.91,-2.91,-2.92
1725.86,0.25,3.17,0.25,3.17,-3.17,-3.17,-2.35,-2.92,-2.92,-2.92
1743.12,0.28,3.20,0.28,3.20,-3.21,-3.20,-2.34,-2.93,-2.92,-2.92
1760.55,0.31,3.24,0.31,3.23,-3.24,-3.22,-2.34,-2.93,-2.93,-2.93
1778.15,0.34,3.27,0.34,3.27,-3.27,-3.25,-2.34,-2.93,-2.93,-2.93
1795.94,0.37,3.30,0.37,3.30,-3.29,-3.27,-2.33,-2.92,-2.92,-2.93
1813.90,0.39,3.33,0.39,3.32,-3.31,-3.28,-2.33,-2.92,-2.92,-2.94
1832.03,0.39,3.33,0.39,3.33,-3.31,-3.29,-2.32,-2.92,-2.92,-2.94
1850.36,0.38,3.32,0.38,3.31,-3.31,-3.29,-2.31,-2.93,-2.93,-2.94
1868.86,0.36,3.29,0.36,3.29,-3.29,-3.28,-2.29,-2.93,-2.93,-2.93
1887.55,0.34,3.26,0.35,3.26,-3.27,-3.27,-2.27,-2.93,-2.92,-2.92
1906.42,0.33,3.23,0.33,3.23,-3.23,-3.24,-2.25,-2.90,-2.90,-2.90
1925.49,0.31,3.19,0.31,3.18,-3.18,-3.20,-2.23,-2.87,-2.87,-2.88
1944.74,0.28,3.13,0.28,3.13,-3.12,-3.14,-2.20,-2.84,-2.83,-2.85
1964.19,0.25,3.06,0.25,3.05,-3.05,-3.08,-2.17,-2.80,-2.80,-2.81
1983.83,0.20,2.97,0.20,2.97,-2.98,-3.00,-2.13,-2.78,-2.78,-2.77
2003.67,0.14,2.88,0.14,2.88,-2.89,-2.90,-2.09,-2.75,-2.75,-2.74
2023.71,0.08,2.80,0.08,2.79,-2.80,-2.80,-2.05,-2.72,-2.72,-2.72
2043.94,0.01,2.71,0.01,2.70,-2.70,-2.68,-2.00,-2.69,-2.69,-2.70
2064.38,-0.07,2.60,-0.07,2.60,-2.59,-2.55,-1.95,-2.66,-2.66,-2.67
2085.03,-0.16,2.49,-0.16,2.49,-2.48,-2.42,-1.89,-2.64,-2.64,-2.65
2105.88,-0.26,2.37,-0.26,2.36,-2.36,-2.28,-1.83,-2.62,-2.62,-2.63
2126.94,-0.37,2.23,-0.37,2.23,-2.23,-2.14,-1.77,-2.60,-2.60,-2.60
2148.20,-0.50,2.09,-0.50,2.09,-2.09,-1.99,-1.70,-2.59,-2.59,-2.59
2169.69,-0.64,1.94,-0.64,1.94,-1.94,-1.83,-1.63,-2.58,-2.58,-2.58
2191.38,-0.79,1.79,-0.79,1.79,-1.78,-1.67,-1.56,-2.57,-2.57,-2.58
2213.30,-0.95,1.63,-0.96,1.62,-1.62,-1.51,-1.48,-2.57,-2.57,-2.58
2235.43,-1.14,1.45,-1.14,1.45,-1.44,-1.35,-1.40,-2.58,-2.58,-2.59
2257.78,-1.33,1.27,-1.33,1.26,-1.26,-1.18,-1.31,-2.59,-2.60,-2.60
2280.36,-1.54,1.07,-1.53,1.07,-1.07,-1.00,-1.23,-2.61,-2.61,-2.61
2303.17,-1.74,0.87,-1.74,0.87,-0.87,-0.82,-1.14,-2.61,-2.61,-2.61
2326.20,-1.95,0.67,-1.96,0.66,-0.66,-0.64,-1.05,-2.61,-2.61,-2.62
2349.46,-2.18,0.45,-2.18,0.45,-0.44,-0.45,-0.96,-2.62,-2.62,-2.63
2372.95,-2.41,0.23,-2.41,0.23,-0.21,-0.26,-0.86,-2.62,-2.62,-2.64
2396.68,-2.65,-0.00,-2.65,-0.01,0.02,-0.06,-0.77,-2.63,-2.64,-2.65
2420.65,-2.90,-0.25,-2.90,-0.26,0.25,0.14,-0.67,-2.65,-2.65,-2.65
2444.86,-3.16,-0.51,-3.15,-0.50,0.49,0.35,-0.57,-2.67,-2.66,-2.65
2469.31,-3.40,-0.74,-3.40,-0.74,0.72,0.57,-0.47,-2.68,-2.67,-2.66
2494.00,-3.63,-0.96,-3.64,-0.97,0.96,0.79,-0.37,-2.67,-2.68,-2.67
2518.94,-3.88,-1.20,-3.88,-1.20,1.20,1.02,-0.27,-2.68,-2.68,-2.68
2544.13,-4.12,-1.42,-4.12,-1.43,1.44,1.25,-0.16,-2.68,-2.68,-2.70
2569.57,-4.37,-1.67,-4.36,-1.67,1.69,1.48,-0.06,-2.68,-2.67,-2.70
2595.27,-4.59,-1.90,-4.59,-1.91,1.93,1.72,0.05,-2.66,-2.66,-2.69
2621.22,-4.81,-2.15,-4.82,-2.16,2.17,1.96,0.15,-2.64,-2.64,-2.66
2647.43,-5.03,-2.40,-5.03,-2.41,2.41,2.20,0.26,-2.62,-2.62,-2.63
2673.90,-5.24,-2.66,-5.23,-2.65,2.64,2.43,0.37,-2.60,-2.59,-2.58
2700.64,-5.41,-2.86,-5.41,-2.87,2.85,2.65,0.47,-2.56,-2.56,-2.55
2727.65,-5.57,-3.06,-5.57,-3.07,3.05,2.86,0.58,-2.52,-2.53,-2.51
2754.93,-5.71,-3.24,-5.70,-3.23,3.22,3.06,0.69,-2.49,-2.48,-2.47
2782.48,-5.81,-3.38,-5.81,-3.38,3.38,3.23,0.80,-2.43,-2.43,-2.43
2810.30,-5.88,-3.49,-5.89,-3.50,3.50,3.38,0.91,-2.38,-2.39,-2.39
2838.40,-5.95,-3.60,-5.95,-3.60,3.61,3.50,1.03,-2.34,-2.34,-2.35
2866.79,-5.98,-3.68,-5.98,-3.69,3.69,3.59,1.14,-2.29,-2.29,-2.30
2895.46,-5.99,-3.75,-5.99,-3.75,3.74,3.66,1.25,-2.25,-2.25,-2.24
2924.41,-5.97,-3.78,-5.97,-3.79,3.78,3.70,1.37,-2.19,-2.19,-2.19
2953.65,-5.92,-3.80,-5.92,-3.80,3.80,3.71,1.48,-2.12,-2.12,-2.12
2983.19,-5.84,-3.80,-5.84,-3.80,3.80,3.70,1.60,-2.04,-2.04,-2.04
3013.02,-5.74,-3.78,-5.74,-3.78,3.78,3.67,1.72,-1.96,-1.95,-1.96
3043.15,-5.61,-3.75,-5.61,-3.75,3.75,3.63,1.84,-1.86,-1.86,-1.86
3073.58,-5.46,-3.70,-5.46,-3.71,3.71,3.58,1.96,-1.75,-1.75,-1.76
3104.32,-5.30,-3.65,-5.30,-3.65,3.66,3.52,2.08,-1.64,-1.64,-1.65
3135.36,-5.12,-3.59,-5.12,-3.59,3.59,3.46,2.20,-1.53,-1.53,-1.53
3166.72,-4.93,-3.52,-4.94,-3.53,3.52,3.40,2.32,-1.41,-1.41,-1.41
3198.38,-4.74,-3.45,-4.74,-3.45,3.45,3.34,2.44,-1.29,-1.28,-1.29
3230.37,-4.53,-3.38,-4.52,-3.38,3.38,3.29,2.56,-1.15,-1.15,-1.15
3262.67,-4.29,-3.29,-4.29,-3.30,3.30,3.24,2.68,-0.99,-0.99,-1.00
3295.30,-4.06,-3.22,-4.06,-3.22,3.23,3.19,2.80,-0.83,-0.83,-0.84
3328.25,-3.82,-3.14,-3.83,-3.15,3.16,3.15,2.92,-0.66,-0.67,-0.68
3361.53,-3.60,-3.09,-3.60,-3.09,3.09,3.12,3.05,-0.51,-0.51,-0.51
3395.15,-3.37,-3.02,-3.37,-3.02,3.03,3.09,3.16,-0.34,-0.34,-0.35
3429.10,-3.14,-2.96,-3.15,-2.97,2.97,3.07,3.28,-0.17,-0.18,-0.18
3463.39,-2.93,-2.92,-2.93,-2.92,2.92,3.06,3.40,-0.01,-0.01,-0.01
3498.03,-2.73,-2.88,-2.73,-2.88,2.88,3.05,3.51,0.15,0.16,0.15
3533.01,-2.53,-2.85,-2.54,-2.85,2.85,3.04,3.62,0.32,0.32,0.32
3568.34,-2.36,-2.83,-2.36,-2.83,2.83,3.05,3.73,0.47,0.47,0.47
3604.02,-2.20,-2.81,-2.20,-2.82,2.82,3.05,3.84,0.62,0.62,0.61
3640.06,-2.06,-2.81,-2.06,-2.82,2.82,3.06,3.94,0.76,0.76,0.75
3676.46,-1.94,-2.83,-1.94,-2.83,2.83,3.08,4.03,0.89,0.89,0.89
3713.22,-1.83,-2.84,-1.83,-2.85,2.85,3.10,4.13,1.02,1.02,1.01
3750.36,-1.75,-2.88,-1.75,-2.88,2.88,3.12,4.21,1.13,1.14,1.13
3787.86,-1.68,-2.91,-1.68,-2.92,2.92,3.14,4.29,1.24,1.24,1.23
3825.74,-1.64,-2.97,-1.64,-2.97,2.97,3.17,4.36,1.33,1.33,1.33
3864.00,-1.61,-3.02,-1.61,-3.02,3.02,3.20,4.43,1.41,1.41,1.41
3902.64,-1.58,-3.07,-1.58,-3.08,3.07,3.23,4.49,1.49,1.49,1.49
3941.66,-1.57,-3.14,-1.56,-3.13,3.13,3.27,4.54,1.56,1.57,1.57
3981.08,-1.55,-3.18,-1.55,-3.19,3.20,3.30,4.58,1.65,1.65,1.63
4020.89,-1.54,-3.24,-1.55,-3.25,3.26,3.34,4.62,1.72,1.71,1.70
4061.10,-1.55,-3.31,-1.55,-3.31,3.31,3.38,4.65,1.76,1.76,1.76
4101.71,-1.57,-3.38,-1.57,-3.38,3.37,3.42,4.67,1.80,1.80,1.81
4142.73,-1.59,-3.44,-1.59,-3.44,3.42,3.46,4.68,1.83,1.84,1.85
4184.15,-1.60,-3.48,-1.60,-3.49,3.47,3.50,4.69,1.87,1.87,1.88
4226.00,-1.62,-3.53,-1.62,-3.53,3.52,3.55,4.69,1.90,1.91,1.91
4268.26,-1.64,-3.56,-1.64,-3.57,3.57,3.59,4.68,1.93,1.93,1.92
4310.94,-1.67,-3.60,-1.67,-3.61,3.62,3.64,4.67,1.95,1.95,1.93
4354.05,-1.72,-3.66,-1.72,-3.66,3.67,3.68,4.65,1.95,1.96,1.94
4397.59,-1.77,-3.72,-1.77,-3.72,3.73,3.73,4.63,1.96,1.96,1.95
4441.56,-1.83,-3.78,-1.83,-3.78,3.78,3.77,4.61,1.95,1.95,1.95
4485.98,-1.89,-3.84,-1.89,-3.85,3.84,3.82,4.58,1.95,1.95,1.95
4530.84,-1.96,-3.91,-1.96,-3.91,3.91,3.86,4.55,1.95,1.95,1.95
4576.15,-2.02,-3.97,-2.02,-3.98,3.97,3.91,4.51,1.95,1.95,1.95
4621.91,-2.08,-4.04,-2.08,-4.04,4.04,3.95,4.48,1.96,1.96,1.96
