frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-0.94,-1.17,-0.93,-1.16,1.14,1.06,0.98,0.20,0.21,0.23
351.23,-0.98,-1.20,-0.96,-1.17,1.14,1.07,0.98,0.16,0.18,0.21
354.74,-0.97,-1.17,-0.97,-1.18,1.13,1.08,0.99,0.16,0.16,0.20
358.28,-0.95,-1.14,-0.96,-1.15,1.13,1.09,0.99,0.18,0.17,0.19
361.87,-0.95,-1.13,-0.94,-1.12,1.14,1.10,1.00,0.19,0.19,0.18
365.49,-0.94,-1.10,-0.93,-1.09,1.14,1.12,1.00,0.20,0.22,0.16
369.14,-0.92,-1.07,-0.95,-1.09,1.15,1.13,1.01,0.23,0.20,0.15
372.83,-0.96,-1.10,-0.99,-1.13,1.15,1.14,1.02,0.19,0.16,0.14
376.56,-1.09,-1.22,-1.05,-1.18,1.16,1.16,1.02,0.07,0.11,0.12
380.33,-1.12,-1.24,-1.11,-1.22,1.17,1.17,1.03,0.05,0.07,0.11
384.13,-1.11,-1.21,-1.12,-1.23,1.18,1.18,1.04,0.07,0.06,0.10
387.97,-1.10,-1.19,-1.11,-1.20,1.19,1.20,1.05,0.09,0.08,0.09
391.85,-1.10,-1.18,-1.10,-1.18,1.19,1.21,1.06,0.09,0.09,0.08
395.77,-1.10,-1.17,-1.10,-1.17,1.18,1.22,1.07,0.08,0.08,0.07
399.73,-1.10,-1.16,-1.10,-1.16,1.17,1.24,1.08,0.07,0.07,0.06
403.72,-1.10,-1.15,-1.10,-1.15,1.15,1.25,1.09,0.05,0.05,0.05
407.76,-1.10,-1.13,-1.10,-1.13,1.14,1.26,1.10,0.03,0.03,0.03
411.84,-1.11,-1.13,-1.11,-1.13,1.12,1.27,1.11,0.01,0.01,0.02
415.96,-1.11,-1.12,-1.11,-1.12,1.11,1.29,1.13,0.00,0.00,0.01
420.12,-1.11,-1.12,-1.11,-1.11,1.10,1.30,1.14,-0.01,-0.01,0.00
424.32,-1.10,-1.10,-1.10,-1.10,1.10,1.31,1.15,0.00,-0.00,-0.01
428.56,-1.09,-1.09,-1.09,-1.08,1.10,1.31,1.16,0.01,0.01,-0.01
432.85,-1.08,-1.08,-1.07,-1.07,1.10,1.32,1.17,0.02,0.02,0.00
437.18,-1.05,-1.06,-1.08,-1.09,1.09,1.33,1.18,0.04,0.01,0.01
441.55,-1.08,-1.11,-1.08,-1.11,1.09,1.33,1.19,0.01,0.01,0.03
445.96,-1.10,-1.15,-1.07,-1.12,1.10,1.34,1.20,-0.00,0.03,0.05
450.42,-1.02,-1.10,-1.03,-1.11,1.10,1.34,1.21,0.08,0.07,0.08
454.93,-0.96,-1.08,-0.96,-1.08,1.09,1.34,1.22,0.13,0.13,0.12
459.48,-0.90,-1.06,-0.92,-1.07,1.09,1.34,1.23,0.19,0.17,0.16
464.07,-0.88,-1.07,-0.90,-1.10,1.09,1.34,1.23,0.20,0.18,0.19
468.71,-0.92,-1.15,-0.88,-1.11,1.09,1.33,1.24,0.17,0.21,0.23
473.40,-0.85,-1.12,-0.82,-1.09,1.10,1.33,1.24,0.25,0.28,0.27
478.13,-0.76,-1.07,-0.77,-1.07,1.12,1.32,1.24,0.36,0.36,0.31
482.91,-0.67,-1.01,-0.75,-1.09,1.14,1.31,1.24,0.47,0.39,0.34
487.74,-0.81,-1.18,-0.79,-1.16,1.17,1.30,1.24,0.35,0.38,0.37
492.62,-0.89,-1.28,-0.83,-1.22,1.18,1.29,1.24,0.29,0.34,0.39
497.55,-0.84,-1.25,-0.85,-1.26,1.18,1.28,1.24,0.34,0.33,0.41
502.52,-0.79,-1.21,-0.81,-1.23,1.18,1.26,1.23,0.39,0.37,0.42
507.55,-0.77,-1.19,-0.77,-1.19,1.19,1.25,1.23,0.41,0.41,0.41
512.62,-0.76,-1.17,-0.76,-1.16,1.18,1.23,1.22,0.42,0.42,0.40
517.75,-0.75,-1.14,-0.74,-1.13,1.17,1.21,1.21,0.42,0.42,0.38
522.93,-0.75,-1.12,-0.75,-1.11,1.15,1.19,1.20,0.40,0.40,0.36
528.16,-0.76,-1.09,-0.80,-1.13,1.13,1.17,1.18,0.37,0.33,0.32
533.44,-0.88,-1.15,-0.87,-1.14,1.13,1.15,1.17,0.25,0.26,0.27
538.77,-0.97,-1.19,-0.92,-1.15,1.14,1.13,1.15,0.17,0.22,0.22
544.16,-0.96,-1.12,-0.97,-1.14,1.15,1.11,1.14,0.18,0.17,0.16
549.60,-0.99,-1.09,-1.04,-1.14,1.15,1.08,1.12,0.16,0.11,0.10
555.10,-1.11,-1.14,-1.12,-1.15,1.15,1.06,1.10,0.04,0.03,0.03
560.65,-1.26,-1.22,-1.21,-1.18,1.14,1.04,1.08,-0.12,-0.07,-0.04
566.25,-1.27,-1.16,-1.28,-1.17,1.14,1.01,1.06,-0.13,-0.14,-0.11
571.92,-1.29,-1.12,-1.28,-1.11,1.13,0.99,1.04,-0.17,-0.16,-0.17
577.64,-1.29,-1.06,-1.30,-1.07,1.10,0.97,1.02,-0.19,-0.19,-0.23
583.41,-1.29,-1.00,-1.35,-1.07,1.08,0.94,1.00,-0.22,-0.28,-0.29
589.25,-1.45,-1.12,-1.40,-1.07,1.04,0.92,0.97,-0.41,-0.36,-0.33
595.14,-1.46,-1.09,-1.43,-1.06,1.01,0.90,0.95,-0.45,-0.42,-0.37
601.09,-1.38,-0.98,-1.41,-1.01,0.99,0.87,0.93,-0.39,-0.42,-0.40
607.10,-1.36,-0.94,-1.35,-0.92,0.98,0.85,0.90,-0.38,-0.37,-0.42
613.17,-1.30,-0.87,-1.33,-0.90,0.97,0.83,0.88,-0.33,-0.36,-0.43
619.30,-1.32,-0.90,-1.35,-0.93,0.96,0.81,0.86,-0.36,-0.39,-0.42
625.50,-1.41,-1.01,-1.37,-0.96,0.95,0.79,0.83,-0.46,-0.42,-0.40
631.75,-1.38,-1.00,-1.38,-1.00,0.94,0.76,0.81,-0.44,-0.44,-0.38
638.07,-1.32,-0.97,-1.34,-0.99,0.93,0.74,0.79,-0.39,-0.41,-0.35
644.45,-1.28,-0.97,-1.26,-0.95,0.94,0.72,0.76,-0.35,-0.33,-0.31
650.89,-1.18,-0.90,-1.19,-0.91,0.94,0.70,0.74,-0.24,-0.25,-0.28
657.40,-1.12,-0.88,-1.13,-0.89,0.93,0.68,0.72,-0.19,-0.20,-0.24
663.98,-1.07,-0.87,-1.09,-0.89,0.92,0.67,0.70,-0.15,-0.18,-0.20
670.62,-1.10,-0.93,-1.08,-0.91,0.91,0.65,0.68,-0.19,-0.17,-0.17
677.32,-1.07,-0.94,-1.06,-0.92,0.90,0.63,0.65,-0.17,-0.16,-0.13
684.10,-1.02,-0.91,-1.03,-0.92,0.89,0.61,0.63,-0.13,-0.13,-0.11
690.94,-0.98,-0.90,-0.98,-0.89,0.90,0.60,0.61,-0.09,-0.08,-0.08
697.85,-0.94,-0.87,-0.95,-0.88,0.90,0.58,0.59,-0.04,-0.05,-0.07
704.83,-0.93,-0.86,-0.94,-0.88,0.90,0.56,0.57,-0.03,-0.04,-0.07
711.87,-0.97,-0.90,-0.94,-0.87,0.90,0.55,0.56,-0.08,-0.05,-0.07
718.99,-0.94,-0.86,-0.95,-0.86,0.88,0.53,0.54,-0.06,-0.07,-0.08
726.18,-0.94,-0.84,-0.97,-0.86,0.84,0.52,0.52,-0.10,-0.13,-0.10
733.44,-0.97,-0.84,-0.98,-0.84,0.79,0.50,0.50,-0.18,-0.18,-0.13
740.78,-1.00,-0.83,-0.96,-0.79,0.73,0.49,0.48,-0.27,-0.23,-0.17
748.19,-0.90,-0.70,-0.90,-0.69,0.65,0.48,0.47,-0.25,-0.25,-0.20
755.67,-0.78,-0.54,-0.80,-0.55,0.56,0.46,0.45,-0.23,-0.24,-0.24
763.23,-0.67,-0.40,-0.69,-0.41,0.45,0.45,0.44,-0.22,-0.23,-0.27
770.86,-0.61,-0.31,-0.60,-0.30,0.34,0.44,0.42,-0.27,-0.26,-0.30
778.57,-0.54,-0.22,-0.54,-0.21,0.23,0.43,0.41,-0.31,-0.30,-0.32
786.35,-0.47,-0.14,-0.48,-0.14,0.13,0.42,0.39,-0.34,-0.34,-0.33
794.22,-0.41,-0.06,-0.41,-0.06,0.05,0.41,0.38,-0.36,-0.36,-0.35
802.16,-0.35,0.00,-0.34,0.02,-0.01,0.40,0.36,-0.36,-0.35,-0.35
810.18,-0.28,0.08,-0.28,0.08,-0.06,0.39,0.35,-0.34,-0.33,-0.36
818.28,-0.21,0.14,-0.23,0.13,-0.09,0.38,0.34,-0.31,-0.32,-0.35
826.46,-0.20,0.14,-0.21,0.13,-0.12,0.37,0.32,-0.32,-0.34,-0.34
834.73,-0.21,0.12,-0.20,0.13,-0.15,0.36,0.31,-0.36,-0.35,-0.33
843.08,-0.22,0.10,-0.18,0.14,-0.16,0.35,0.30,-0.39,-0.35,-0.32
851.51,-0.12,0.18,-0.16,0.15,-0.18,0.34,0.28,-0.30,-0.33,-0.30
860.02,-0.10,0.18,-0.11,0.17,-0.18,0.33,0.27,-0.28,-0.30,-0.28
868.62,-0.11,0.16,-0.08,0.20,-0.19,0.33,0.26,-0.30,-0.26,-0.27
877.31,-0.04,0.22,-0.06,0.20,-0.19,0.32,0.25,-0.23,-0.25,-0.26
886.08,-0.03,0.21,-0.04,0.21,-0.19,0.31,0.24,-0.22,-0.23,-0.24
894.94,-0.03,0.20,-0.03,0.21,-0.19,0.31,0.23,-0.22,-0.22,-0.23
903.89,-0.04,0.18,-0.04,0.19,-0.18,0.30,0.21,-0.22,-0.22,-0.22
912.93,-0.05,0.17,-0.05,0.17,-0.17,0.29,0.20,-0.23,-0.22,-0.22
922.06,-0.05,0.16,-0.05,0.16,-0.17,0.29,0.19,-0.22,-0.22,-0.21
931.28,-0.05,0.14,-0.06,0.14,-0.16,0.28,0.18,-0.21,-0.22,-0.19
940.59,-0.05,0.13,-0.05,0.13,-0.16,0.28,0.17,-0.21,-0.21,-0.18
950.00,-0.05,0.11,-0.03,0.14,-0.15,0.27,0.16,-0.20,-0.18,-0.16
959.50,0.01,0.16,0.01,0.16,-0.14,0.27,0.15,-0.14,-0.14,-0.15
969.09,0.05,0.19,0.03,0.17,-0.14,0.26,0.14,-0.09,-0.11,-0.14
978.78,0.05,0.18,0.03,0.17,-0.14,0.26,0.13,-0.09,-0.10,-0.13
988.57,-0.00,0.12,0.02,0.14,-0.14,0.26,0.12,-0.14,-0.12,-0.12
998.46,-0.00,0.12,0.00,0.13,-0.14,0.25,0.10,-0.15,-0.14,-0.12
1008.44,0.01,0.12,0.01,0.13,-0.16,0.25,0.09,-0.15,-0.15,-0.11
1018.53,0.04,0.15,0.02,0.14,-0.18,0.25,0.08,-0.14,-0.16,-0.11
1028.71,0.06,0.16,0.06,0.17,-0.20,0.25,0.07,-0.15,-0.14,-0.10
1039.00,0.09,0.19,0.12,0.23,-0.23,0.25,0.06,-0.14,-0.11,-0.10
1049.39,0.21,0.30,0.19,0.28,-0.26,0.24,0.05,-0.05,-0.06,-0.09
1059.88,0.27,0.34,0.25,0.32,-0.28,0.24,0.04,-0.01,-0.03,-0.08
1070.48,0.29,0.33,0.29,0.33,-0.30,0.24,0.03,-0.01,-0.01,-0.05
1081.19,0.28,0.29,0.30,0.31,-0.30,0.24,0.02,-0.03,-0.01,-0.02
1092.00,0.31,0.28,0.30,0.28,-0.30,0.24,0.00,0.01,0.00,0.02
1102.92,0.32,0.25,0.32,0.25,-0.28,0.25,-0.01,0.04,0.05,0.06
1113.95,0.34,0.21,0.35,0.23,-0.24,0.25,-0.02,0.10,0.12,0.12
1125.09,0.39,0.21,0.37,0.19,-0.18,0.25,-0.03,0.21,0.19,0.17
1136.34,0.38,0.14,0.38,0.14,-0.11,0.25,-0.04,0.27,0.27,0.23
1147.70,0.37,0.07,0.38,0.08,-0.04,0.26,-0.05,0.33,0.34,0.29
1159.18,0.36,-0.01,0.35,-0.01,0.03,0.26,-0.07,0.39,0.38,0.36
1170.77,0.33,-0.10,0.31,-0.12,0.09,0.26,-0.08,0.42,0.40,0.42
1182.48,0.27,-0.23,0.28,-0.22,0.16,0.27,-0.09,0.43,0.44,0.49
1194.30,0.25,-0.32,0.28,-0.28,0.23,0.28,-0.10,0.48,0.51,0.56
1206.25,0.33,-0.31,0.32,-0.31,0.29,0.28,-0.12,0.62,0.61,0.63
1218.31,0.40,-0.30,0.37,-0.33,0.35,0.29,-0.13,0.75,0.73,0.69
1230.49,0.41,-0.36,0.41,-0.35,0.41,0.30,-0.14,0.81,0.82,0.76
1242.80,0.42,-0.42,0.42,-0.41,0.45,0.31,-0.16,0.87,0.86,0.83
1255.22,0.42,-0.48,0.41,-0.48,0.48,0.32,-0.17,0.90,0.89,0.89
1267.78,0.41,-0.56,0.43,-0.54,0.51,0.34,-0.18,0.92,0.93,0.96
1280.45,0.46,-0.58,0.45,-0.58,0.53,0.35,-0.20,0.99,0.98,1.03
1293.26,0.50,-0.60,0.50,-0.60,0.56,0.37,-0.21,1.06,1.06,1.09
1306.19,0.56,-0.60,0.58,-0.58,0.59,0.38,-0.23,1.15,1.17,1.15
1319.25,0.65,-0.57,0.64,-0.58,0.61,0.40,-0.24,1.26,1.25,1.21
1332.45,0.72,-0.56,0.68,-0.59,0.63,0.42,-0.26,1.35,1.31,1.27
1345.77,0.68,-0.66,0.71,-0.62,0.64,0.44,-0.27,1.32,1.35,1.33
1359.23,0.72,-0.67,0.71,-0.67,0.66,0.47,-0.29,1.38,1.37,1.38
1372.82,0.74,-0.71,0.74,-0.71,0.68,0.49,-0.30,1.42,1.42,1.44
1386.55,0.78,-0.73,0.80,-0.70,0.71,0.52,-0.32,1.49,1.51,1.50
1400.41,0.86,-0.71,0.85,-0.71,0.74,0.54,-0.33,1.60,1.59,1.56
1414.42,0.92,-0.71,0.89,-0.74,0.75,0.57,-0.35,1.67,1.64,1.62
1428.56,0.92,-0.78,0.92,-0.77,0.75,0.60,-0.37,1.67,1.67,1.69
1442.85,0.94,-0.82,0.97,-0.79,0.74,0.63,-0.39,1.68,1.71,1.75
1457.28,1.04,-0.79,1.05,-0.78,0.73,0.65,-0.40,1.77,1.78,1.82
1471.85,1.18,-0.72,1.16,-0.73,0.72,0.68,-0.42,1.90,1.88,1.89
1486.57,1.29,-0.67,1.28,-0.68,0.71,0.70,-0.44,2.00,2.00,1.95
1501.43,1.38,-0.65,1.39,-0.64,0.71,0.72,-0.46,2.09,2.09,2.02
1516.45,1.46,-0.65,1.45,-0.65,0.70,0.73,-0.47,2.16,2.15,2.10
1531.61,1.53,-0.66,1.50,-0.69,0.68,0.74,-0.49,2.21,2.18,2.18
1546.93,1.53,-0.75,1.56,-0.72,0.67,0.74,-0.51,2.20,2.23,2.27
1562.40,1.62,-0.76,1.64,-0.73,0.67,0.74,-0.53,2.29,2.31,2.37
1578.02,1.77,-0.71,1.76,-0.71,0.68,0.72,-0.55,2.45,2.44,2.47
1593.80,1.90,-0.67,1.90,-0.67,0.70,0.70,-0.57,2.60,2.60,2.56
1609.74,2.04,-0.64,2.03,-0.65,0.71,0.67,-0.59,2.75,2.74,2.67
1625.84,2.13,-0.65,2.13,-0.65,0.73,0.63,-0.61,2.85,2.85,2.77
1642.10,2.20,-0.69,2.20,-0.68,0.72,0.58,-0.63,2.92,2.92,2.88
1658.52,2.27,-0.72,2.26,-0.73,0.71,0.53,-0.65,2.98,2.97,2.98
1675.10,2.33,-0.76,2.34,-0.75,0.67,0.47,-0.67,3.00,3.02,3.08
1691.85,2.47,-0.73,2.47,-0.72,0.62,0.41,-0.69,3.09,3.09,3.19
1708.77,2.67,-0.63,2.68,-0.62,0.54,0.33,-0.71,3.21,3.22,3.29
1725.86,2.93,-0.47,2.94,-0.45,0.43,0.26,-0.72,3.36,3.38,3.39
1743.12,3.25,-0.26,3.22,-0.28,0.31,0.18,-0.74,3.56,3.53,3.50
1760.55,3.51,-0.10,3.49,-0.11,0.17,0.09,-0.76,3.68,3.66,3.60
1778.15,3.73,0.01,3.74,0.03,0.02,0.00,-0.78,3.75,3.76,3.71
1795.94,3.96,0.15,3.96,0.16,-0.13,-0.09,-0.80,3.83,3.84,3.80
1813.90,4.19,0.28,4.17,0.27,-0.26,-0.19,-0.81,3.93,3.91,3.90
1832.03,4.37,0.37,4.37,0.37,-0.38,-0.28,-0.83,3.99,3.99,3.99
1850.36,4.55,0.45,4.58,0.48,-0.49,-0.39,-0.85,4.06,4.09,4.09
1868.86,4.78,0.59,4.78,0.60,-0.60,-0.50,-0.86,4.18,4.18,4.18
1887.55,5.03,0.74,4.99,0.70,-0.72,-0.61,-0.87,4.31,4.27,4.28
1906.42,5.19,0.79,5.19,0.80,-0.84,-0.72,-0.89,4.35,4.35,4.39
1925.49,5.37,0.87,5.40,0.90,-0.95,-0.83,-0.90,4.41,4.45,4.49
1944.74,5.62,1.00,5.65,1.03,-1.05,-0.94,-0.91,4.57,4.60,4.61
1964.19,5.95,1.20,5.93,1.19,-1.13,-1.04,-0.92,4.82,4.80,4.74
1983.83,6.20,1.32,6.16,1.29,-1.19,-1.13,-0.93,5.01,4.97,4.87
2003.67,6.33,1.33,6.31,1.31,-1.23,-1.21,-0.94,5.10,5.08,4.99
2023.71,6.38,1.26,6.41,1.30,-1.26,-1.28,-0.94,5.12,5.15,5.11
2043.94,6.47,1.23,6.50,1.26,-1.30,-1.32,-0.95,5.17,5.20,5.23
2064.38,6.64,1.28,6.59,1.23,-1.34,-1.35,-0.95,5.30,5.25,5.35
2085.03,6.72,1.23,6.72,1.24,-1.37,-1.36,-0.96,5.35,5.36,5.48
2105.88,6.85,1.24,6.92,1.31,-1.39,-1.37,-0.96,5.46,5.53,5.60
2126.94,7.14,1.41,7.14,1.41,-1.40,-1.36,-0.96,5.74,5.74,5.72
2148.20,7.41,1.56,7.36,1.52,-1.41,-1.34,-0.97,6.00,5.95,5.84
2169.69,7.53,1.57,7.51,1.55,-1.40,-1.33,-0.97,6.13,6.11,5.95
2191.38,7.54,1.47,7.55,1.48,-1.39,-1.32,-0.97,6.15,6.16,6.06
2213.30,7.53,1.36,7.53,1.37,-1.35,-1.31,-0.97,6.17,6.18,6.16
2235.43,7.50,1.24,7.52,1.26,-1.31,-1.31,-0.96,6.19,6.21,6.25
2257.78,7.54,1.19,7.53,1.19,-1.26,-1.32,-0.96,6.28,6.27,6.34
2280.36,7.59,1.16,7.59,1.16,-1.22,-1.34,-0.96,6.37,6.37,6.42
2303.17,7.67,1.16,7.69,1.19,-1.21,-1.37,-0.96,6.46,6.48,6.50
2326.20,7.83,1.25,7.82,1.24,-1.24,-1.41,-0.96,6.58,6.57,6.57
2349.46,7.98,1.33,7.96,1.31,-1.34,-1.46,-0.95,6.64,6.61,6.64
2372.95,8.13,1.42,8.13,1.42,-1.49,-1.52,-0.95,6.64,6.64,6.70
2396.68,8.29,1.51,8.33,1.56,-1.66,-1.59,-0.95,6.63,6.67,6.77
2420.65,8.61,1.77,8.59,1.76,-1.83,-1.67,-0.95,6.78,6.77,6.83
2444.86,8.88,1.97,8.91,2.01,-1.97,-1.76,-0.95,6.91,6.94,6.90
2469.31,9.25,2.26,9.23,2.24,-2.09,-1.85,-0.95,7.16,7.14,6.98
2494.00,9.49,2.42,9.46,2.39,-2.19,-1.95,-0.94,7.30,7.27,7.06
2518.94,9.59,2.43,9.57,2.42,-2.27,-2.06,-0.94,7.32,7.30,7.15
2544.13,9.61,2.36,9.58,2.34,-2.35,-2.16,-0.94,7.26,7.23,7.24
2569.57,9.56,2.20,9.60,2.24,-2.42,-2.25,-0.94,7.14,7.18,7.35
2595.27,9.67,2.19,9.71,2.23,-2.46,-2.34,-0.95,7.21,7.25,7.47
2621.22,9.93,2.31,9.95,2.34,-2.49,-2.41,-0.95,7.44,7.47,7.61
2647.43,10.29,2.53,10.27,2.52,-2.50,-2.46,-0.95,7.79,7.77,7.75
2673.90,10.59,2.68,10.54,2.65,-2.50,-2.49,-0.95,8.09,8.04,7.90
2700.64,10.73,2.69,10.70,2.67,-2.49,-2.49,-0.96,8.24,8.21,8.03
2727.65,10.73,2.56,10.75,2.58,-2.46,-2.46,-0.96,8.27,8.29,8.16
2754.93,10.71,2.40,10.73,2.43,-2.39,-2.40,-0.96,8.32,8.34,8.30
2782.48,10.72,2.28,10.69,2.26,-2.29,-2.32,-0.97,8.43,8.40,8.43
2810.30,10.66,2.08,10.67,2.10,-2.17,-2.21,-0.98,8.49,8.50,8.57
2838.40,10.68,1.96,10.69,1.98,-2.06,-2.09,-0.98,8.62,8.63,8.71
2866.79,10.74,1.87,10.73,1.87,-1.98,-1.96,-0.99,8.76,8.76,8.86
2895.46,10.86,1.83,10.83,1.81,-1.93,-1.82,-1.00,8.93,8.91,9.02
2924.41,10.94,1.75,10.98,1.79,-1.89,-1.67,-1.01,9.05,9.09,9.18
2953.65,11.17,1.80,11.20,1.84,-1.84,-1.53,-1.02,9.33,9.35,9.36
2983.19,11.41,1.87,11.40,1.86,-1.77,-1.38,-1.03,9.64,9.63,9.53
3013.02,11.62,1.90,11.55,1.83,-1.65,-1.23,-1.04,9.97,9.90,9.71
3043.15,11.54,1.64,11.57,1.68,-1.49,-1.08,-1.06,10.05,10.09,9.89
3073.58,11.48,1.40,11.46,1.38,-1.29,-0.93,-1.07,10.19,10.17,10.07
3104.32,11.29,1.03,11.26,1.01,-1.05,-0.77,-1.09,10.24,10.21,10.25
3135.36,11.02,0.60,11.08,0.66,-0.77,-0.61,-1.10,10.25,10.31,10.41
3166.72,10.91,0.34,10.91,0.35,-0.46,-0.44,-1.12,10.45,10.46,10.56
3198.38,10.81,0.10,10.80,0.10,-0.13,-0.27,-1.13,10.68,10.67,10.70
3230.37,10.73,-0.10,10.72,-0.10,0.18,-0.09,-1.15,10.91,10.90,10.82
3262.67,10.61,-0.33,10.60,-0.33,0.44,0.10,-1.17,11.05,11.04,10.93
3295.30,10.48,-0.55,10.45,-0.58,0.63,0.28,-1.18,11.11,11.07,11.02
3328.25,10.29,-0.82,10.28,-0.82,0.75,0.45,-1.20,11.04,11.03,11.10
3361.53,10.15,-1.02,10.19,-0.97,0.80,0.60,-1.22,10.95,10.99,11.16
3395.15,10.20,-1.02,10.23,-0.97,0.78,0.70,-1.24,10.98,11.01,11.21
3429.10,10.43,-0.81,10.42,-0.81,0.69,0.75,-1.26,11.12,11.11,11.23
3463.39,10.70,-0.55,10.69,-0.56,0.54,0.74,-1.28,11.24,11.24,11.24
3498.03,10.97,-0.28,10.94,-0.30,0.36,0.68,-1.30,11.33,11.30,11.24
3533.01,11.15,-0.07,11.14,-0.07,0.16,0.57,-1.32,11.31,11.30,11.21
3568.34,11.26,0.10,11.28,0.13,-0.02,0.43,-1.34,11.24,11.26,11.15
3604.02,11.35,0.28,11.36,0.30,-0.17,0.28,-1.36,11.18,11.19,11.06
3640.06,11.37,0.42,11.33,0.38,-0.28,0.12,-1.38,11.09,11.05,10.94
3676.46,11.25,0.43,11.19,0.38,-0.35,-0.03,-1.40,10.90,10.85,10.81
3713.22,10.94,0.27,10.99,0.33,-0.38,-0.18,-1.42,10.56,10.61,10.66
3750.36,10.75,0.24,10.79,0.29,-0.38,-0.31,-1.44,10.36,10.41,10.50
3787.86,10.64,0.31,10.63,0.30,-0.38,-0.43,-1.46,10.26,10.25,10.32
3825.74,10.53,0.39,10.50,0.36,-0.38,-0.54,-1.48,10.15,10.12,10.13
3864.00,10.33,0.39,10.33,0.40,-0.37,-0.65,-1.49,9.95,9.95,9.93
3902.64,10.12,0.39,10.13,0.40,-0.38,-0.74,-1.51,9.74,9.74,9.72
3941.66,9.91,0.38,9.91,0.38,-0.39,-0.83,-1.53,9.52,9.51,9.52
3981.08,9.71,0.38,9.71,0.39,-0.39,-0.91,-1.54,9.31,9.32,9.32
4020.89,9.51,0.37,9.54,0.41,-0.38,-0.99,-1.56,9.13,9.16,9.13
4061.10,9.38,0.43,9.35,0.40,-0.35,-1.07,-1.57,9.03,9.00,8.94
4101.71,9.17,0.39,9.13,0.36,-0.31,-1.15,-1.59,8.86,8.82,8.77
4142.73,8.87,0.27,8.89,0.30,-0.27,-1.22,-1.60,8.60,8.63,8.59
4184.15,8.62,0.19,8.64,0.22,-0.23,-1.29,-1.61,8.39,8.42,8.42
4226.00,8.44,0.19,8.43,0.18,-0.20,-1.37,-1.63,8.24,8.23,8.24
4268.26,8.25,0.18,8.25,0.19,-0.21,-1.44,-1.64,8.04,8.05,8.06
4310.94,8.11,0.23,8.09,0.22,-0.25,-1.52,-1.65,7.86,7.84,7.87
4354.05,7.94,0.26,7.92,0.25,-0.34,-1.60,-1.66,7.59,7.58,7.67
4397.59,7.81,0.35,7.84,0.38,-0.48,-1.68,-1.67,7.33,7.36,7.45
4441.56,7.76,0.53,7.82,0.60,-0.65,-1.77,-1.68,7.11,7.17,7.22
4485.98,7.91,0.92,7.85,0.87,-0.85,-1.86,-1.70,7.06,7.00,6.98
4530.84,7.92,1.17,7.88,1.14,-1.06,-1.95,-1.71,6.86,6.82,6.74
4576.15,7.84,1.33,7.87,1.37,-1.28,-2.04,-1.72,6.55,6.59,6.50
4621.91,7.79,1.54,7.79,1.55,-1.51,-2.14,-1.73,6.28,6.28,6.24
4668.13,7.71,1.73,7.69,1.71,-1.72,-2.25,-1.75,5.99,5.97,5.97
4714.81,7.58,1.88,7.58,1.89,-1.91,-2.36,-1.76,5.66,5.67,5.69
4761.96,7.43,2.03,7.45,2.06,-2.08,-2.48,-1.78,5.35,5.37,5.39
4809.58,7.32,2.23,7.31,2.23,-2.22,-2.60,-1.80,5.10,5.09,5.08
4857.67,7.17,2.39,7.16,2.38,-2.34,-2.73,-1.82,4.82,4.82,4.77
4906.25,6.98,2.51,6.97,2.50,-2.45,-2.86,-1.83,4.52,4.51,4.46
4955.31,6.74,2.59,6.74,2.60,-2.55,-3.01,-1.86,4.18,4.18,4.14
5004.87,6.48,2.65,6.50,2.68,-2.65,-3.16,-1.88,3.83,3.85,3.82
5054.91,6.28,2.77,6.26,2.75,-2.75,-3.32,-1.90,3.53,3.51,3.50
5105.46,6.06,2.85,6.04,2.84,-2.87,-3.48,-1.93,3.19,3.18,3.20
5156.52,5.85,2.92,5.88,2.96,-3.01,-3.66,-1.96,2.84,2.87,2.92
5208.08,5.76,3.11,5.77,3.12,-3.20,-3.84,-1.98,2.56,2.57,2.64
5260.16,5.76,3.36,5.74,3.35,-3.43,-4.04,-2.02,2.33,2.31,2.39
5312.77,5.80,3.64,5.80,3.64,-3.69,-4.24,-2.05,2.11,2.11,2.15
5365.89,5.89,3.93,5.91,3.96,-3.97,-4.45,-2.09,1.92,1.94,1.95
5419.55,6.10,4.33,6.10,4.32,-4.26,-4.66,-2.12,1.84,1.83,1.76
5473.75,6.31,4.68,6.32,4.70,-4.57,-4.88,-2.16,1.74,1.75,1.62
5528.49,6.58,5.06,6.54,5.02,-4.91,-5.10,-2.21,1.67,1.64,1.51
5583.77,6.75,5.31,6.69,5.25,-5.26,-5.33,-2.25,1.49,1.43,1.43
5639.61,6.87,5.49,6.90,5.52,-5.63,-5.55,-2.30,1.24,1.27,1.37
5696.00,7.07,5.74,7.18,5.85,-6.02,-5.77,-2.35,1.04,1.16,1.32
5752.96,7.67,6.36,7.57,6.26,-6.43,-5.99,-2.40,1.24,1.14,1.30
5810.49,8.08,6.78,8.07,6.77,-6.85,-6.18,-2.46,1.23,1.22,1.29
5868.60,8.54,7.25,8.55,7.24,-7.24,-6.37,-2.52,1.29,1.30,1.28
5927.28,9.04,7.74,8.95,7.63,-7.60,-6.53,-2.58,1.44,1.35,1.29
5986.56,9.31,8.00,9.30,7.97,-7.88,-6.67,-2.64,1.43,1.42,1.30
