frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4397.59,0.30,-2.47,0.30,-2.47,2.54,2.72,2.02,2.84,2.85,2.77
4441.56,0.33,-2.36,0.31,-2.38,2.48,2.69,2.01,2.82,2.79,2.69
4485.98,0.25,-2.35,0.25,-2.35,2.47,2.67,2.00,2.72,2.71,2.60
4530.84,0.09,-2.42,0.10,-2.41,2.50,2.67,1.99,2.59,2.60,2.51
4576.15,-0.12,-2.54,-0.13,-2.54,2.59,2.68,1.98,2.47,2.46,2.42
4621.91,-0.40,-2.72,-0.40,-2.72,2.73,2.70,1.97,2.33,2.33,2.32
4668.13,-0.71,-2.93,-0.70,-2.92,2.91,2.75,1.97,2.20,2.20,2.22
4714.81,-1.01,-3.13,-1.01,-3.13,3.10,2.80,1.96,2.09,2.09,2.12
4761.96,-1.30,-3.32,-1.30,-3.32,3.29,2.87,1.95,1.99,2.00,2.02
4809.58,-1.56,-3.50,-1.56,-3.50,3.47,2.94,1.94,1.91,1.91,1.94
4857.67,-1.80,-3.65,-1.80,-3.65,3.62,3.03,1.94,1.82,1.82,1.85
4906.25,-2.01,-3.77,-2.01,-3.77,3.74,3.13,1.94,1.73,1.73,1.76
4955.31,-2.18,-3.85,-2.18,-3.85,3.83,3.24,1.93,1.65,1.65,1.67
5004.87,-2.32,-3.90,-2.31,-3.89,3.87,3.35,1.93,1.55,1.56,1.58
5054.91,-2.41,-3.89,-2.42,-3.91,3.88,3.47,1.93,1.47,1.46,1.48
5105.46,-2.50,-3.89,-2.50,-3.89,3.86,3.60,1.94,1.36,1.36,1.39
5156.52,-2.56,-3.87,-2.55,-3.86,3.82,3.74,1.94,1.26,1.27,1.31
5208.08,-2.58,-3.80,-2.57,-3.80,3.76,3.88,1.95,1.18,1.19,1.22
5260.16,-2.58,-3.72,-2.57,-3.72,3.72,4.03,1.95,1.14,1.14,1.14
5312.77,-2.58,-3.64,-2.59,-3.65,3.69,4.18,1.96,1.11,1.10,1.06
5365.89,-2.63,-3.62,-2.64,-3.63,3.69,4.33,1.98,1.07,1.06,0.99
5419.55,-2.76,-3.68,-2.75,-3.67,3.74,4.48,1.99,0.98,0.99,0.92
5473.75,-2.92,-3.78,-2.93,-3.79,3.84,4.63,2.01,0.92,0.91,0.86
5528.49,-3.17,-3.96,-3.16,-3.96,3.99,4.78,2.03,0.82,0.82,0.79
5583.77,-3.44,-4.17,-3.44,-4.17,4.20,4.92,2.05,0.76,0.77,0.73
5639.61,-3.75,-4.42,-3.75,-4.43,4.47,5.06,2.07,0.72,0.71,0.67
5696.00,-4.10,-4.71,-4.10,-4.71,4.76,5.18,2.10,0.66,0.66,0.61
5752.96,-4.48,-5.03,-4.47,-5.02,5.05,5.30,2.13,0.57,0.58,0.55
5810.49,-4.85,-5.33,-4.84,-5.33,5.31,5.40,2.16,0.47,0.47,0.49
5868.60,-5.23,-5.65,-5.21,-5.64,5.55,5.49,2.19,0.32,0.34,0.43
5927.28,-5.58,-5.95,-5.57,-5.94,5.74,5.54,2.23,0.16,0.18,0.37
5986.56,-5.94,-6.25,-5.91,-6.22,5.90,5.59,2.27,-0.04,-0.01,0.31
6046.42,-6.27,-6.51,-6.22,-6.46,6.01,5.61,2.31,-0.26,-0.21,0.24
6106.89,-6.56,-6.73,-6.50,-6.67,6.08,5.61,2.36,-0.47,-0.41,0.17
6167.96,-6.81,-6.89,-6.72,-6.81,6.11,5.58,2.40,-0.70,-0.61,0.08
6229.64,-6.99,-6.99,-6.88,-6.88,6.08,5.53,2.45,-0.91,-0.80,-0.00
6291.93,-7.10,-7.02,-6.94,-6.87,6.01,5.46,2.51,-1.09,-0.93,-0.08
6354.85,-7.08,-6.93,-6.88,-6.74,5.90,5.37,2.56,-1.18,-0.98,-0.15
6418.40,-6.94,-6.72,-6.73,-6.52,5.77,5.26,2.62,-1.17,-0.96,-0.22
6482.58,-6.71,-6.41,-6.50,-6.21,5.61,5.14,2.67,-1.10,-0.89,-0.30
6547.41,-6.42,-6.05,-6.21,-5.84,5.40,5.01,2.73,-1.02,-0.81,-0.37
6612.88,-6.06,-5.61,-5.89,-5.45,5.15,4.87,2.80,-0.91,-0.74,-0.45
6679.01,-5.65,-5.12,-5.58,-5.06,4.89,4.72,2.86,-0.76,-0.69,-0.53
6745.80,-5.21,-4.60,-5.29,-4.68,4.63,4.57,2.92,-0.58,-0.66,-0.61
6813.26,-4.78,-4.09,-5.06,-4.36,4.38,4.42,2.99,-0.39,-0.68,-0.69
6881.39,-4.36,-3.57,-4.91,-4.12,4.19,4.27,3.05,-0.17,-0.73,-0.79
6950.21,-3.99,-3.10,-4.85,-3.95,4.04,4.14,3.11,0.05,-0.81,-0.89
7019.71,-3.69,-2.70,-4.86,-3.86,3.94,4.00,3.18,0.25,-0.93,-0.99
7089.91,-3.46,-2.37,-4.93,-3.82,3.87,3.88,3.24,0.41,-1.06,-1.09
7160.81,-3.33,-2.14,-5.05,-3.82,3.83,3.77,3.30,0.50,-1.21,-1.19
7232.41,-3.26,-1.97,-5.18,-3.84,3.81,3.69,3.35,0.55,-1.36,-1.29
7304.74,-3.34,-1.95,-5.30,-3.85,3.80,3.60,3.40,0.46,-1.50,-1.39
7377.79,-3.47,-1.97,-5.40,-3.83,3.78,3.55,3.45,0.31,-1.62,-1.50
7451.56,-3.60,-2.00,-5.47,-3.78,3.73,3.50,3.49,0.13,-1.74,-1.60
7526.08,-3.72,-2.01,-5.50,-3.69,3.65,3.47,3.52,-0.07,-1.84,-1.71
7601.34,-3.82,-2.00,-5.49,-3.56,3.54,3.45,3.55,-0.28,-1.95,-1.81
7677.35,-3.81,-1.89,-5.46,-3.41,3.40,3.43,3.56,-0.41,-2.06,-1.92
7754.13,-3.73,-1.71,-5.41,-3.23,3.23,3.40,3.58,-0.50,-2.18,-2.02
7831.67,-3.54,-1.41,-5.35,-3.04,3.05,3.33,3.57,-0.49,-2.30,-2.12
7909.98,-3.34,-1.11,-5.29,-2.84,2.86,3.26,3.56,-0.48,-2.43,-2.23
7989.08,-3.11,-0.78,-5.22,-2.64,2.66,3.10,3.54,-0.45,-2.56,-2.33
8068.98,-2.89,-0.44,-5.15,-2.45,2.46,2.94,3.51,-0.43,-2.69,-2.45
8149.67,-2.70,-0.14,-5.09,-2.25,2.26,2.69,3.46,-0.44,-2.83,-2.56
8231.16,-2.55,0.13,-5.04,-2.06,2.07,2.43,3.41,-0.48,-2.97,-2.68
8313.47,-2.51,0.29,-4.99,-1.88,1.88,2.13,3.33,-0.63,-3.11,-2.80
8396.61,-2.65,0.28,-4.94,-1.69,1.70,1.83,3.26,-0.95,-3.24,-2.93
8480.57,-2.87,0.18,-4.89,-1.51,1.51,1.53,3.17,-1.36,-3.38,-3.05
8565.38,-3.18,-0.01,-4.85,-1.33,1.33,1.22,3.07,-1.85,-3.52,-3.17
8651.03,-3.65,-0.36,-4.80,-1.15,1.14,0.95,2.96,-2.51,-3.66,-3.29
8737.54,-4.21,-0.79,-4.75,-0.96,0.96,0.67,2.85,-3.25,-3.80,-3.42
8824.92,-4.90,-1.35,-4.70,-0.77,0.77,0.43,2.73,-4.13,-3.93,-3.55
8913.17,-5.70,-2.01,-4.64,-0.58,0.58,0.19,2.60,-5.12,-4.06,-3.68
9002.30,-6.61,-2.78,-4.58,-0.39,0.39,-0.03,2.47,-6.22,-4.19,-3.83
9092.32,-7.56,-3.60,-4.52,-0.20,0.20,-0.24,2.33,-7.36,-4.32,-3.96
9183.25,-8.59,-4.50,-4.46,-0.01,0.01,-0.43,2.19,-8.58,-4.45,-4.09
9275.08,-9.57,-5.36,-4.40,0.18,-0.18,-0.62,2.04,-9.75,-4.58,-4.21
9367.83,-10.47,-6.12,-4.34,0.37,-0.37,-0.80,1.89,-10.84,-4.70,-4.35
9461.51,-11.21,-6.71,-4.28,0.55,-0.55,-0.97,1.74,-11.76,-4.83,-4.49
9556.12,-11.74,-7.09,-4.22,0.72,-0.72,-1.13,1.59,-12.46,-4.95,-4.65
9651.68,-12.08,-7.26,-4.17,0.89,-0.89,-1.28,1.44,-12.97,-5.06,-4.82
9748.20,-12.04,-7.05,-4.12,1.05,-1.05,-1.43,1.29,-13.09,-5.17,-4.99
9845.68,-11.65,-6.49,-4.08,1.20,-1.20,-1.58,1.13,-12.85,-5.27,-5.16
9944.14,-11.08,-5.75,-4.04,1.34,-1.33,-1.72,0.98,-12.41,-5.37,-5.33
10043.58,-10.27,-4.77,-4.01,1.48,-1.46,-1.85,0.83,-11.73,-5.47,-5.50
10144.02,-9.34,-3.68,-4.06,1.58,-1.58,-1.99,0.67,-10.92,-5.64,-5.66
10245.46,-8.33,-2.51,-4.11,1.69,-1.69,-2.12,0.52,-10.02,-5.80,-5.82
10347.91,-7.34,-1.34,-4.17,1.79,-1.80,-2.24,0.37,-9.14,-5.97,-6.00
10451.39,-6.43,-0.27,-4.22,1.90,-1.90,-2.37,0.21,-8.33,-6.13,-6.16
10555.91,-5.65,0.66,-4.29,2.00,-2.01,-2.49,0.06,-7.66,-6.29,-6.31
10661.46,-5.05,1.42,-4.35,2.10,-2.11,-2.61,-0.09,-7.16,-6.46,-6.47
10768.08,-4.59,2.09,-4.41,2.21,-2.21,-2.72,-0.24,-6.80,-6.62,-6.68
10875.76,-4.28,2.64,-4.48,2.31,-2.31,-2.84,-0.40,-6.59,-6.79,-6.92
10984.52,-4.07,3.09,-4.55,2.41,-2.41,-2.95,-0.55,-6.48,-6.96,-7.16
11094.36,-3.92,3.46,-4.63,2.51,-2.51,-3.06,-0.71,-6.43,-7.14,-7.38
11205.31,-3.77,3.82,-4.70,2.61,-2.61,-3.17,-0.86,-6.38,-7.31,-7.59
11317.36,-3.54,4.26,-4.78,2.71,-2.71,-3.27,-1.02,-6.25,-7.49,-7.80
11430.53,-3.25,4.80,-4.86,2.81,-2.81,-3.37,-1.18,-6.06,-7.67,-8.04
11544.84,-2.88,5.41,-4.94,2.91,-2.91,-3.48,-1.34,-5.79,-7.85,-8.29
11660.29,-2.47,6.07,-5.03,3.00,-3.00,-3.57,-1.51,-5.47,-8.03,-8.54
11776.89,-2.01,6.76,-5.11,3.10,-3.10,-3.67,-1.68,-5.11,-8.21,-8.77
11894.66,-1.55,7.45,-5.20,3.20,-3.20,-3.76,-1.85,-4.74,-8.40,-9.00
12013.60,-1.05,8.17,-5.30,3.29,-3.29,-3.86,-2.03,-4.34,-8.59,-9.22
12133.74,-0.59,8.84,-5.39,3.39,-3.39,-3.94,-2.21,-3.97,-8.78,-9.43
12255.08,-0.18,9.46,-5.49,3.48,-3.48,-4.03,-2.40,-3.66,-8.97,-9.64
12377.63,0.16,10.02,-5.59,3.57,-3.57,-4.12,-2.60,-3.41,-9.16,-9.86
12501.41,0.42,10.51,-5.69,3.67,-3.67,-4.20,-2.80,-3.24,-9.35,-10.09
12626.42,0.61,10.94,-5.79,3.76,-3.76,-4.28,-3.02,-3.15,-9.55,-10.33
12752.68,0.68,11.25,-5.90,3.85,-3.85,-4.36,-3.23,-3.17,-9.75,-10.57
12880.21,0.66,11.47,-6.01,3.94,-3.94,-4.43,-3.47,-3.28,-9.95,-10.81
13009.01,0.58,11.59,-6.12,4.03,-4.03,-4.50,-3.71,-3.45,-10.15,-11.01
13139.10,0.44,11.62,-6.23,4.12,-4.12,-4.57,-3.97,-3.68,-10.35,-11.17
13270.49,0.26,11.57,-6.35,4.21,-4.21,-4.64,-4.23,-3.95,-10.56,-11.31
13403.20,0.06,11.50,-6.47,4.30,-4.30,-4.70,-4.52,-4.23,-10.76,-11.44
13537.23,-0.15,11.41,-6.59,4.38,-4.38,-4.76,-4.82,-4.53,-10.97,-11.56
13672.60,-0.41,11.28,-6.71,4.47,-4.47,-4.82,-5.15,-4.88,-11.18,-11.69
13809.33,-0.68,11.13,-6.84,4.56,-4.56,-4.88,-5.49,-5.23,-11.40,-11.81
13947.42,-1.03,10.90,-6.97,4.64,-4.64,-4.93,-5.86,-5.67,-11.61,-11.92
14086.90,-1.45,10.59,-7.10,4.73,-4.73,-4.99,-6.25,-6.18,-11.82,-12.04
14227.77,-1.95,10.19,-7.23,4.81,-4.81,-5.04,-6.67,-6.76,-12.04,-12.14
14370.04,-2.61,9.64,-7.37,4.89,-4.89,-5.08,-7.12,-7.50,-12.26,-12.25
14513.74,-3.38,8.98,-7.50,4.98,-4.98,-5.13,-7.61,-8.36,-12.48,-12.36
14658.88,-4.29,8.17,-7.64,5.06,-5.06,-5.17,-8.12,-9.35,-12.70,-12.46
14805.47,-5.34,7.21,-7.79,5.14,-5.14,-5.21,-8.68,-10.48,-12.93,-12.55
14953.52,-6.46,6.17,-7.93,5.22,-5.22,-5.25,-9.25,-11.68,-13.15,-12.63
15103.06,-7.58,5.12,-8.08,5.30,-5.30,-5.28,-9.86,-12.88,-13.38,-12.70
15254.09,-8.60,4.18,-8.23,5.38,-5.38,-5.32,-10.47,-13.98,-13.61,-12.78
15406.63,-9.48,3.38,-8.38,5.46,-5.46,-5.35,-11.08,-14.94,-13.84,-12.85
15560.70,-10.19,2.76,-8.54,5.54,-5.54,-5.38,-11.63,-15.73,-14.07,-12.95
15716.30,-10.66,2.40,-8.69,5.62,-5.62,-5.41,-12.07,-16.27,-14.31,-13.06
15873.47,-10.94,2.23,-8.85,5.69,-5.69,-5.43,-12.38,-16.63,-14.55,-13.17
16032.20,-11.00,2.29,-9.02,5.77,-5.77,-5.46,-12.43,-16.77,-14.78,-13.29
16192.52,-10.89,2.52,-9.18,5.84,-5.84,-5.48,-12.31,-16.73,-15.02,-13.41
16354.45,-10.76,2.80,-9.35,5.92,-5.92,-5.50,-11.87,-16.68,-15.27,-13.56
16517.99,-10.61,3.13,-9.52,5.99,-5.99,-5.52,-11.33,-16.60,-15.51,-13.74
16683.17,-10.52,3.43,-9.69,6.07,-6.07,-5.54,-10.59,-16.59,-15.75,-13.95
16850.01,-10.58,3.58,-9.86,6.14,-6.14,-5.56,-9.82,-16.72,-16.00,-14.16
17018.51,-10.72,3.66,-10.04,6.21,-6.21,-5.57,-9.01,-16.93,-16.25,-14.37
17188.69,-10.92,3.70,-10.22,6.28,-6.28,-5.59,-8.21,-17.20,-16.50,-14.61
17360.58,-11.19,3.72,-10.40,6.35,-6.35,-5.60,-7.44,-17.54,-16.75,-14.91
17534.18,-11.52,3.77,-10.58,6.43,-6.43,-5.61,-6.70,-17.94,-17.01,-15.29
17709.53,-11.92,3.87,-10.77,6.49,-6.49,-5.62,-6.02,-18.41,-17.26,-15.79
17886.62,-12.36,3.89,-10.96,6.56,-6.56,-5.63,-5.37,-18.92,-17.52,-16.25
18065.49,-12.88,3.85,-11.15,6.63,-6.63,-5.64,-4.79,-19.51,-17.78,-16.72
18246.14,-13.41,3.82,-11.34,6.70,-6.70,-5.65,-4.23,-20.11,-18.04,-17.23
18428.60,-13.92,3.90,-11.54,6.77,-6.77,-5.66,-3.73,-20.69,-18.30,-17.82
18612.89,-14.44,4.07,-11.73,6.83,-6.83,-5.66,-3.27,-21.27,-18.57,-18.51
18799.02,-14.94,4.36,-11.93,6.90,-6.90,-5.67,-2.85,-21.84,-18.83,-19.30
18987.01,-15.40,4.69,-12.14,6.96,-6.96,-5.68,-2.46,-22.36,-19.10,-20.09
19176.88,-15.80,5.06,-12.34,7.03,-7.03,-5.68,-2.12,-22.83,-19.37,-20.86
19368.65,-16.09,5.62,-12.55,7.09,-7.09,-5.68,-1.80,-23.18,-19.64,-21.71
19562.33,-16.37,6.59,-12.76,7.16,-7.16,-5.69,-1.52,-23.53,-19.92,-22.96
19757.96,-16.56,7.56,-12.97,7.22,-7.22,-5.69,-1.23,-23.78,-20.19,-24.12
19955.54,-16.67,8.59,-13.19,7.28,-7.28,-5.70,-0.95,-23.95,-20.47,-25.26
