frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
302.53,-3.11,-0.68,-3.10,-0.67,0.67,0.78,0.41,-2.44,-2.43,-2.43
305.55,-3.14,-0.71,-3.14,-0.71,0.71,0.81,0.41,-2.43,-2.43,-2.43
308.61,-3.17,-0.74,-3.18,-0.75,0.75,0.84,0.41,-2.42,-2.43,-2.43
311.69,-3.22,-0.79,-3.21,-0.78,0.78,0.86,0.41,-2.44,-2.43,-2.43
314.81,-3.25,-0.82,-3.25,-0.82,0.81,0.88,0.42,-2.44,-2.44,-2.43
317.96,-3.27,-0.84,-3.27,-0.84,0.84,0.91,0.42,-2.43,-2.44,-2.43
321.14,-3.30,-0.87,-3.29,-0.86,0.86,0.93,0.42,-2.44,-2.43,-2.43
324.35,-3.31,-0.88,-3.31,-0.88,0.88,0.95,0.42,-2.42,-2.43,-2.43
327.59,-3.33,-0.90,-3.33,-0.90,0.91,0.97,0.42,-2.42,-2.42,-2.43
330.87,-3.36,-0.93,-3.35,-0.92,0.93,0.98,0.42,-2.43,-2.43,-2.43
334.18,-3.37,-0.94,-3.37,-0.94,0.95,1.00,0.43,-2.42,-2.43,-2.43
337.52,-3.41,-0.98,-3.40,-0.97,0.97,1.02,0.43,-2.44,-2.43,-2.43
340.90,-3.41,-0.98,-3.42,-0.99,0.99,1.03,0.43,-2.42,-2.43,-2.43
344.30,-3.45,-1.02,-3.44,-1.01,1.01,1.04,0.44,-2.44,-2.43,-2.43
347.75,-3.45,-1.02,-3.46,-1.03,1.03,1.05,0.44,-2.42,-2.43,-2.43
351.23,-3.50,-1.07,-3.48,-1.05,1.05,1.06,0.44,-2.45,-2.43,-2.43
354.74,-3.50,-1.07,-3.50,-1.07,1.07,1.07,0.45,-2.43,-2.43,-2.43
358.28,-3.50,-1.07,-3.52,-1.09,1.08,1.08,0.46,-2.42,-2.43,-2.43
361.87,-3.54,-1.11,-3.52,-1.09,1.10,1.09,0.46,-2.44,-2.43,-2.43
365.49,-3.54,-1.11,-3.53,-1.10,1.11,1.09,0.47,-2.43,-2.43,-2.43
369.14,-3.54,-1.11,-3.55,-1.12,1.12,1.09,0.47,-2.42,-2.43,-2.43
372.83,-3.56,-1.13,-3.56,-1.13,1.13,1.10,0.48,-2.43,-2.43,-2.43
376.56,-3.59,-1.16,-3.58,-1.15,1.14,1.10,0.49,-2.44,-2.43,-2.43
380.33,-3.59,-1.16,-3.58,-1.15,1.16,1.09,0.50,-2.43,-2.43,-2.43
384.13,-3.59,-1.16,-3.59,-1.16,1.17,1.09,0.50,-2.42,-2.43,-2.43
387.97,-3.59,-1.16,-3.60,-1.17,1.18,1.09,0.51,-2.41,-2.43,-2.43
391.85,-3.64,-1.21,-3.62,-1.19,1.19,1.08,0.52,-2.45,-2.43,-2.43
395.77,-3.64,-1.21,-3.64,-1.21,1.20,1.07,0.53,-2.44,-2.44,-2.43
399.73,-3.64,-1.21,-3.64,-1.21,1.21,1.07,0.54,-2.43,-2.43,-2.43
403.72,-3.64,-1.21,-3.64,-1.21,1.22,1.05,0.55,-2.42,-2.42,-2.43
407.76,-3.64,-1.21,-3.65,-1.22,1.23,1.04,0.56,-2.41,-2.42,-2.43
411.84,-3.66,-1.23,-3.66,-1.23,1.23,1.03,0.56,-2.42,-2.42,-2.43
415.96,-3.68,-1.25,-3.67,-1.24,1.24,1.01,0.57,-2.44,-2.44,-2.43
420.12,-3.68,-1.25,-3.68,-1.25,1.24,1.00,0.58,-2.44,-2.44,-2.43
424.32,-3.68,-1.25,-3.67,-1.24,1.24,0.98,0.59,-2.44,-2.43,-2.43
428.56,-3.66,-1.23,-3.66,-1.23,1.23,0.96,0.60,-2.42,-2.42,-2.43
432.85,-3.64,-1.21,-3.65,-1.22,1.22,0.94,0.60,-2.41,-2.43,-2.43
437.18,-3.64,-1.21,-3.64,-1.21,1.21,0.92,0.61,-2.43,-2.43,-2.43
441.55,-3.64,-1.21,-3.62,-1.19,1.19,0.89,0.61,-2.45,-2.43,-2.43
445.96,-3.59,-1.16,-3.60,-1.17,1.16,0.86,0.62,-2.42,-2.44,-2.43
450.42,-3.58,-1.15,-3.57,-1.14,1.14,0.84,0.62,-2.44,-2.43,-2.43
454.93,-3.54,-1.11,-3.53,-1.10,1.11,0.81,0.62,-2.43,-2.43,-2.43
459.48,-3.49,-1.06,-3.50,-1.07,1.07,0.78,0.62,-2.42,-2.43,-2.43
464.07,-3.46,-1.03,-3.46,-1.03,1.03,0.74,0.62,-2.42,-2.42,-2.43
468.71,-3.43,-1.00,-3.42,-0.99,0.99,0.71,0.61,-2.44,-2.43,-2.43
473.40,-3.37,-0.94,-3.38,-0.95,0.95,0.67,0.61,-2.42,-2.43,-2.43
478.13,-3.34,-0.91,-3.33,-0.90,0.90,0.64,0.60,-2.44,-2.43,-2.43
482.91,-3.29,-0.86,-3.28,-0.85,0.85,0.60,0.59,-2.44,-2.43,-2.43
487.74,-3.23,-0.80,-3.23,-0.80,0.80,0.56,0.58,-2.42,-2.43,-2.43
492.62,-3.18,-0.75,-3.18,-0.75,0.75,0.52,0.57,-2.43,-2.43,-2.43
497.55,-3.13,-0.70,-3.12,-0.69,0.70,0.47,0.55,-2.43,-2.43,-2.43
502.52,-3.07,-0.64,-3.07,-0.64,0.64,0.43,0.53,-2.43,-2.43,-2.43
507.55,-3.02,-0.59,-3.02,-0.59,0.59,0.38,0.51,-2.43,-2.43,-2.43
512.62,-2.96,-0.53,-2.96,-0.53,0.53,0.33,0.49,-2.43,-2.43,-2.43
517.75,-2.90,-0.47,-2.90,-0.47,0.47,0.28,0.46,-2.43,-2.43,-2.43
522.93,-2.84,-0.41,-2.84,-0.41,0.41,0.23,0.44,-2.43,-2.43,-2.43
528.16,-2.78,-0.35,-2.78,-0.35,0.35,0.18,0.41,-2.43,-2.43,-2.43
533.44,-2.73,-0.30,-2.72,-0.29,0.29,0.13,0.38,-2.44,-2.43,-2.43
538.77,-2.67,-0.24,-2.66,-0.23,0.23,0.07,0.34,-2.44,-2.43,-2.43
544.16,-2.59,-0.16,-2.59,-0.17,0.17,0.02,0.31,-2.42,-2.43,-2.43
549.60,-2.53,-0.10,-2.53,-0.10,0.10,-0.04,0.27,-2.43,-2.43,-2.43
555.10,-2.46,-0.03,-2.46,-0.03,0.03,-0.10,0.23,-2.43,-2.43,-2.43
560.65,-2.40,0.03,-2.39,0.03,-0.04,-0.16,0.19,-2.44,-2.43,-2.43
566.25,-2.32,0.11,-2.32,0.11,-0.11,-0.22,0.15,-2.43,-2.43,-2.43
571.92,-2.25,0.18,-2.24,0.19,-0.19,-0.29,0.10,-2.44,-2.43,-2.43
577.64,-2.15,0.28,-2.16,0.27,-0.27,-0.35,0.06,-2.42,-2.43,-2.43
583.41,-2.08,0.35,-2.07,0.35,-0.35,-0.42,0.01,-2.43,-2.43,-2.43
589.25,-1.99,0.44,-1.99,0.44,-0.44,-0.49,-0.04,-2.42,-2.42,-2.43
595.14,-1.91,0.52,-1.91,0.52,-0.52,-0.55,-0.09,-2.43,-2.43,-2.43
601.09,-1.81,0.62,-1.82,0.61,-0.61,-0.62,-0.14,-2.42,-2.43,-2.43
607.10,-1.74,0.69,-1.72,0.71,-0.71,-0.69,-0.20,-2.44,-2.43,-2.43
613.17,-1.63,0.80,-1.63,0.80,-0.80,-0.76,-0.25,-2.43,-2.43,-2.43
619.30,-1.52,0.91,-1.53,0.90,-0.90,-0.84,-0.30,-2.42,-2.43,-2.43
625.50,-1.44,0.99,-1.43,1.00,-1.00,-0.91,-0.36,-2.44,-2.43,-2.43
631.75,-1.33,1.10,-1.33,1.10,-1.11,-0.98,-0.42,-2.43,-2.43,-2.43
638.07,-1.22,1.21,-1.22,1.21,-1.21,-1.05,-0.47,-2.43,-2.43,-2.43
644.45,-1.11,1.32,-1.11,1.32,-1.32,-1.13,-0.53,-2.43,-2.42,-2.43
650.89,-1.00,1.43,-1.00,1.43,-1.43,-1.20,-0.59,-2.42,-2.42,-2.43
657.40,-0.89,1.54,-0.89,1.53,-1.53,-1.28,-0.65,-2.42,-2.43,-2.43
663.98,-0.80,1.63,-0.79,1.64,-1.64,-1.35,-0.71,-2.44,-2.43,-2.43
670.62,-0.70,1.73,-0.69,1.74,-1.74,-1.42,-0.78,-2.44,-2.43,-2.43
677.32,-0.59,1.84,-0.59,1.84,-1.84,-1.50,-0.84,-2.43,-2.43,-2.43
684.10,-0.48,1.95,-0.49,1.94,-1.94,-1.57,-0.91,-2.42,-2.43,-2.43
690.94,-0.40,2.03,-0.39,2.04,-2.03,-1.64,-0.97,-2.43,-2.42,-2.43
697.85,-0.31,2.12,-0.30,2.13,-2.13,-1.72,-1.04,-2.44,-2.43,-2.43
704.83,-0.20,2.23,-0.21,2.22,-2.22,-1.79,-1.10,-2.42,-2.43,-2.43
711.87,-0.14,2.29,-0.13,2.30,-2.31,-1.85,-1.17,-2.44,-2.43,-2.43
718.99,-0.04,2.39,-0.04,2.39,-2.39,-1.92,-1.24,-2.43,-2.43,-2.43
726.18,0.03,2.46,0.03,2.46,-2.47,-1.99,-1.31,-2.43,-2.43,-2.43
733.44,0.11,2.54,0.11,2.54,-2.54,-2.05,-1.38,-2.43,-2.43,-2.43
740.78,0.18,2.61,0.18,2.61,-2.61,-2.11,-1.45,-2.43,-2.43,-2.43
748.19,0.24,2.67,0.24,2.67,-2.68,-2.17,-1.52,-2.44,-2.43,-2.43
755.67,0.30,2.73,0.30,2.73,-2.74,-2.23,-1.60,-2.44,-2.44,-2.43
763.23,0.34,2.77,0.34,2.77,-2.79,-2.28,-1.67,-2.45,-2.45,-2.43
770.86,0.38,2.81,0.39,2.82,-2.83,-2.33,-1.75,-2.45,-2.44,-2.43
778.57,0.41,2.84,0.42,2.85,-2.85,-2.38,-1.82,-2.44,-2.43,-2.43
786.35,0.46,2.89,0.44,2.87,-2.85,-2.42,-1.89,-2.39,-2.41,-2.43
794.22,0.42,2.85,0.43,2.86,-2.82,-2.46,-1.97,-2.40,-2.39,-2.43
802.16,0.38,2.81,0.37,2.80,-2.76,-2.50,-2.04,-2.38,-2.39,-2.43
810.18,0.27,2.70,0.28,2.71,-2.68,-2.53,-2.12,-2.40,-2.40,-2.43
818.28,0.15,2.58,0.15,2.58,-2.56,-2.56,-2.19,-2.40,-2.40,-2.43
826.46,0.01,2.44,0.00,2.43,-2.41,-2.59,-2.27,-2.40,-2.41,-2.43
834.73,-0.17,2.26,-0.16,2.27,-2.26,-2.60,-2.34,-2.43,-2.42,-2.43
843.08,-0.32,2.11,-0.33,2.10,-2.10,-2.62,-2.41,-2.42,-2.43,-2.43
851.51,-0.50,1.93,-0.50,1.93,-1.95,-2.63,-2.48,-2.45,-2.45,-2.43
860.02,-0.65,1.78,-0.64,1.79,-1.83,-2.64,-2.55,-2.48,-2.47,-2.43
868.62,-0.74,1.69,-0.74,1.69,-1.74,-2.64,-2.62,-2.48,-2.48,-2.43
877.31,-0.80,1.63,-0.79,1.64,-1.68,-2.64,-2.68,-2.48,-2.48,-2.43
886.08,-0.80,1.63,-0.80,1.63,-1.66,-2.64,-2.74,-2.46,-2.46,-2.43
894.94,-0.77,1.66,-0.77,1.66,-1.68,-2.63,-2.80,-2.45,-2.45,-2.43
903.89,-0.70,1.73,-0.70,1.72,-1.72,-2.62,-2.85,-2.42,-2.43,-2.43
912.93,-0.64,1.79,-0.63,1.80,-1.79,-2.60,-2.90,-2.43,-2.42,-2.43
922.06,-0.53,1.90,-0.54,1.89,-1.87,-2.58,-2.95,-2.40,-2.41,-2.42
931.28,-0.45,1.97,-0.45,1.98,-1.96,-2.56,-2.99,-2.41,-2.40,-2.42
940.59,-0.36,2.06,-0.35,2.06,-2.04,-2.53,-3.02,-2.40,-2.40,-2.42
950.00,-0.27,2.14,-0.28,2.13,-2.12,-2.51,-3.05,-2.38,-2.39,-2.41
959.50,-0.21,2.19,-0.20,2.20,-2.18,-2.47,-3.07,-2.39,-2.38,-2.40
969.09,-0.15,2.24,-0.14,2.24,-2.24,-2.44,-3.09,-2.38,-2.38,-2.39
978.78,-0.08,2.29,-0.09,2.28,-2.28,-2.40,-3.10,-2.36,-2.37,-2.37
988.57,-0.05,2.31,-0.04,2.31,-2.31,-2.37,-3.10,-2.36,-2.35,-2.35
998.46,-0.01,2.33,-0.00,2.33,-2.33,-2.33,-3.10,-2.34,-2.34,-2.34
1008.44,0.04,2.36,0.03,2.35,-2.35,-2.29,-3.09,-2.31,-2.33,-2.32
1018.53,0.04,2.34,0.06,2.36,-2.36,-2.24,-3.07,-2.32,-2.31,-2.30
1028.71,0.09,2.38,0.09,2.37,-2.37,-2.20,-3.05,-2.28,-2.28,-2.28
1039.00,0.11,2.38,0.11,2.37,-2.38,-2.15,-3.02,-2.26,-2.27,-2.26
1049.39,0.13,2.38,0.13,2.38,-2.38,-2.11,-2.98,-2.24,-2.25,-2.24
1059.88,0.13,2.35,0.15,2.37,-2.37,-2.06,-2.94,-2.24,-2.22,-2.22
1070.48,0.18,2.38,0.17,2.36,-2.36,-2.02,-2.89,-2.18,-2.19,-2.20
1081.19,0.18,2.35,0.18,2.35,-2.34,-1.97,-2.83,-2.16,-2.16,-2.17
1092.00,0.18,2.32,0.19,2.32,-2.31,-1.92,-2.78,-2.13,-2.13,-2.14
1102.92,0.18,2.29,0.19,2.29,-2.28,-1.87,-2.71,-2.10,-2.10,-2.10
1113.95,0.18,2.25,0.18,2.25,-2.25,-1.82,-2.64,-2.07,-2.07,-2.07
1125.09,0.18,2.22,0.17,2.20,-2.21,-1.78,-2.57,-2.02,-2.04,-2.04
1136.34,0.13,2.13,0.15,2.15,-2.16,-1.73,-2.49,-2.03,-2.01,-2.00
1147.70,0.13,2.10,0.13,2.10,-2.12,-1.68,-2.41,-1.98,-1.98,-1.97
1159.18,0.13,2.06,0.13,2.06,-2.06,-1.63,-2.33,-1.93,-1.94,-1.93
1170.77,0.13,2.03,0.13,2.02,-2.01,-1.59,-2.24,-1.88,-1.88,-1.89
1182.48,0.13,1.98,0.12,1.97,-1.96,-1.54,-2.15,-1.83,-1.83,-1.85
1194.30,0.11,1.91,0.11,1.91,-1.91,-1.50,-2.06,-1.79,-1.79,-1.80
1206.25,0.09,1.84,0.10,1.85,-1.85,-1.45,-1.97,-1.76,-1.75,-1.75
1218.31,0.09,1.79,0.09,1.79,-1.80,-1.41,-1.88,-1.70,-1.70,-1.69
1230.49,0.09,1.73,0.09,1.73,-1.74,-1.36,-1.78,-1.65,-1.65,-1.64
1242.80,0.09,1.68,0.09,1.68,-1.68,-1.32,-1.69,-1.58,-1.58,-1.58
1255.22,0.09,1.62,0.09,1.62,-1.62,-1.27,-1.59,-1.52,-1.52,-1.53
1267.78,0.09,1.56,0.09,1.56,-1.56,-1.23,-1.49,-1.46,-1.46,-1.47
1280.45,0.09,1.50,0.09,1.50,-1.50,-1.19,-1.40,-1.41,-1.41,-1.41
1293.26,0.09,1.44,0.09,1.44,-1.44,-1.15,-1.30,-1.35,-1.35,-1.35
1306.19,0.09,1.37,0.09,1.37,-1.38,-1.11,-1.20,-1.29,-1.29,-1.28
1319.25,0.09,1.31,0.10,1.31,-1.32,-1.07,-1.11,-1.23,-1.22,-1.22
1332.45,0.11,1.26,0.11,1.26,-1.26,-1.03,-1.01,-1.15,-1.15,-1.15
1345.77,0.12,1.21,0.12,1.21,-1.20,-0.99,-0.91,-1.07,-1.08,-1.08
1359.23,0.13,1.15,0.13,1.14,-1.14,-0.95,-0.82,-1.00,-1.01,-1.02
1372.82,0.13,1.08,0.14,1.08,-1.08,-0.92,-0.72,-0.94,-0.94,-0.94
1386.55,0.13,1.00,0.15,1.01,-1.02,-0.88,-0.63,-0.89,-0.87,-0.87
1400.41,0.18,0.97,0.16,0.95,-0.96,-0.84,-0.53,-0.78,-0.79,-0.79
1414.42,0.18,0.89,0.19,0.90,-0.90,-0.81,-0.44,-0.72,-0.71,-0.71
1428.56,0.22,0.85,0.22,0.85,-0.85,-0.77,-0.34,-0.62,-0.62,-0.63
1442.85,0.25,0.80,0.25,0.79,-0.79,-0.74,-0.25,-0.54,-0.55,-0.54
1457.28,0.28,0.74,0.28,0.74,-0.75,-0.70,-0.15,-0.46,-0.46,-0.46
1471.85,0.31,0.69,0.32,0.70,-0.70,-0.67,-0.06,-0.39,-0.38,-0.38
1486.57,0.36,0.66,0.36,0.65,-0.65,-0.64,0.04,-0.29,-0.30,-0.29
1501.43,0.40,0.61,0.40,0.61,-0.61,-0.60,0.13,-0.21,-0.21,-0.21
1516.45,0.44,0.57,0.44,0.57,-0.57,-0.57,0.22,-0.13,-0.13,-0.12
1531.61,0.48,0.52,0.49,0.53,-0.53,-0.54,0.31,-0.04,-0.04,-0.04
1546.93,0.54,0.49,0.54,0.49,-0.48,-0.50,0.40,0.06,0.05,0.05
1562.40,0.59,0.45,0.58,0.44,-0.44,-0.47,0.50,0.15,0.14,0.14
1578.02,0.62,0.38,0.63,0.39,-0.39,-0.44,0.59,0.23,0.24,0.24
1593.80,0.68,0.34,0.68,0.34,-0.34,-0.41,0.68,0.34,0.34,0.34
1609.74,0.73,0.30,0.73,0.30,-0.29,-0.38,0.76,0.44,0.44,0.44
1625.84,0.78,0.25,0.78,0.24,-0.23,-0.34,0.85,0.55,0.55,0.54
1642.10,0.81,0.18,0.81,0.17,-0.17,-0.31,0.94,0.65,0.64,0.64
1658.52,0.83,0.09,0.84,0.10,-0.10,-0.28,1.02,0.73,0.74,0.74
1675.10,0.88,0.04,0.88,0.03,-0.03,-0.25,1.11,0.85,0.84,0.84
1691.85,0.91,-0.04,0.91,-0.03,0.03,-0.22,1.19,0.94,0.95,0.95
1708.77,0.96,-0.09,0.95,-0.10,0.10,-0.18,1.27,1.06,1.05,1.06
1725.86,0.99,-0.17,1.00,-0.17,0.15,-0.15,1.35,1.15,1.15,1.17
1743.12,1.05,-0.23,1.06,-0.22,0.21,-0.12,1.43,1.26,1.27,1.28
1760.55,1.13,-0.26,1.13,-0.27,0.26,-0.08,1.50,1.39,1.39,1.39
1778.15,1.20,-0.31,1.20,-0.31,0.31,-0.05,1.57,1.51,1.51,1.51
1795.94,1.28,-0.35,1.28,-0.35,0.36,-0.01,1.64,1.64,1.64,1.63
1813.90,1.36,-0.39,1.36,-0.39,0.40,0.03,1.70,1.76,1.76,1.75
1832.03,1.44,-0.44,1.44,-0.44,0.45,0.06,1.76,1.89,1.88,1.88
1850.36,1.50,-0.50,1.51,-0.49,0.49,0.10,1.82,2.00,2.00,2.00
1868.86,1.58,-0.54,1.58,-0.55,0.55,0.14,1.87,2.13,2.13,2.13
1887.55,1.65,-0.60,1.65,-0.60,0.60,0.18,1.92,2.25,2.25,2.25
1906.42,1.73,-0.65,1.73,-0.65,0.66,0.22,1.97,2.39,2.39,2.38
1925.49,1.80,-0.71,1.81,-0.71,0.71,0.27,2.00,2.52,2.52,2.52
1944.74,1.88,-0.77,1.88,-0.77,0.77,0.31,2.04,2.65,2.65,2.65
1964.19,1.96,-0.83,1.96,-0.83,0.83,0.36,2.07,2.79,2.79,2.79
1983.83,2.03,-0.90,2.04,-0.89,0.88,0.41,2.09,2.92,2.92,2.93
2003.67,2.11,-0.94,2.11,-0.95,0.94,0.46,2.11,3.05,3.05,3.06
2023.71,2.17,-1.00,2.18,-1.00,0.99,0.51,2.12,3.16,3.17,3.17
2043.94,2.24,-1.04,2.24,-1.04,1.04,0.57,2.13,3.28,3.28,3.28
2064.38,2.30,-1.09,2.30,-1.09,1.09,0.63,2.13,3.40,3.40,3.40
2085.03,2.36,-1.14,2.37,-1.14,1.15,0.69,2.13,3.51,3.51,3.51
2105.88,2.42,-1.20,2.42,-1.19,1.20,0.75,2.12,3.62,3.62,3.62
2126.94,2.48,-1.25,2.48,-1.25,1.26,0.82,2.11,3.74,3.73,3.73
2148.20,2.52,-1.32,2.52,-1.31,1.32,0.90,2.09,3.84,3.84,3.84
2169.69,2.55,-1.39,2.56,-1.39,1.38,0.97,2.07,3.94,3.94,3.94
2191.38,2.60,-1.44,2.59,-1.46,1.46,1.05,2.05,4.06,4.05,4.05
2213.30,2.60,-1.54,2.62,-1.53,1.53,1.14,2.02,4.14,4.15,4.15
2235.43,2.64,-1.60,2.64,-1.61,1.62,1.23,1.99,4.26,4.25,4.24
2257.78,2.65,-1.69,2.65,-1.70,1.70,1.33,1.96,4.36,4.35,4.34
2280.36,2.65,-1.79,2.65,-1.79,1.79,1.43,1.92,4.45,4.45,4.45
2303.17,2.65,-1.90,2.66,-1.89,1.89,1.54,1.88,4.54,4.55,4.55
2326.20,2.67,-1.98,2.67,-1.98,1.98,1.65,1.84,4.65,4.65,4.65
2349.46,2.69,-2.06,2.68,-2.07,2.07,1.77,1.80,4.76,4.75,4.75
2372.95,2.69,-2.15,2.69,-2.16,2.15,1.89,1.76,4.85,4.84,4.85
2396.68,2.69,-2.25,2.70,-2.24,2.23,2.02,1.71,4.92,4.93,4.94
2420.65,2.70,-2.33,2.71,-2.33,2.30,2.16,1.67,5.00,5.01,5.03
2444.86,2.74,-2.38,2.73,-2.39,2.36,2.30,1.62,5.11,5.10,5.12
2469.31,2.74,-2.45,2.76,-2.43,2.43,2.44,1.57,5.17,5.19,5.20
2494.00,2.79,-2.47,2.78,-2.48,2.49,2.59,1.53,5.28,5.27,5.26
2518.94,2.79,-2.53,2.78,-2.54,2.56,2.73,1.48,5.36,5.34,5.32
2544.13,2.74,-2.63,2.76,-2.61,2.64,2.88,1.43,5.39,5.40,5.37
2569.57,2.71,-2.71,2.72,-2.70,2.74,3.01,1.39,5.45,5.45,5.42
2595.27,2.67,-2.80,2.67,-2.81,2.84,3.15,1.34,5.51,5.50,5.47
2621.22,2.62,-2.92,2.61,-2.93,2.94,3.27,1.29,5.57,5.56,5.54
2647.43,2.54,-3.06,2.55,-3.05,3.05,3.38,1.25,5.59,5.60,5.60
2673.90,2.48,-3.18,2.49,-3.18,3.15,3.47,1.20,5.64,5.64,5.67
2700.64,2.44,-3.27,2.44,-3.28,3.24,3.54,1.16,5.68,5.68,5.72
2727.65,2.41,-3.35,2.42,-3.34,3.31,3.59,1.12,5.73,5.73,5.76
2754.93,2.41,-3.39,2.42,-3.38,3.37,3.61,1.07,5.78,5.79,5.80
2782.48,2.46,-3.38,2.45,-3.39,3.40,3.62,1.03,5.86,5.84,5.84
2810.30,2.48,-3.40,2.49,-3.39,3.40,3.59,0.99,5.88,5.89,5.88
2838.40,2.55,-3.37,2.55,-3.37,3.38,3.55,0.95,5.94,5.93,5.92
2866.79,2.60,-3.36,2.61,-3.35,3.35,3.48,0.91,5.95,5.96,5.96
2895.46,2.71,-3.29,2.70,-3.30,3.29,3.39,0.87,6.01,6.00,6.00
2924.41,2.80,-3.24,2.81,-3.24,3.23,3.29,0.83,6.03,6.03,6.04
2953.65,2.93,-3.15,2.93,-3.15,3.14,3.19,0.80,6.08,6.08,6.09
2983.19,3.07,-3.06,3.07,-3.06,3.05,3.07,0.76,6.12,6.12,6.13
3013.02,3.22,-2.95,3.22,-2.95,2.95,2.95,0.73,6.17,6.17,6.17
3043.15,3.37,-2.84,3.38,-2.84,2.84,2.82,0.69,6.22,6.22,6.21
3073.58,3.53,-2.72,3.53,-2.72,2.73,2.70,0.66,6.26,6.26,6.25
3104.32,3.68,-2.61,3.68,-2.61,2.61,2.59,0.63,6.30,6.30,6.29
3135.36,3.82,-2.51,3.82,-2.51,2.50,2.48,0.59,6.33,6.32,6.33
3166.72,3.95,-2.40,3.95,-2.40,2.40,2.38,0.56,6.35,6.35,6.35
3198.38,4.06,-2.31,4.08,-2.30,2.30,2.28,0.53,6.36,6.38,6.38
3230.37,4.19,-2.21,4.19,-2.21,2.22,2.20,0.50,6.41,6.40,6.40
3262.67,4.29,-2.13,4.28,-2.13,2.15,2.14,0.47,6.44,6.43,6.42
3295.30,4.35,-2.08,4.36,-2.08,2.09,2.08,0.45,6.44,6.45,6.44
3328.25,4.40,-2.05,4.40,-2.05,2.06,2.04,0.42,6.46,6.46,6.45
3361.53,4.42,-2.03,4.42,-2.03,2.05,2.02,0.39,6.47,6.47,6.46
3395.15,4.42,-2.04,4.43,-2.04,2.06,2.02,0.37,6.48,6.48,6.46
3429.10,4.41,-2.06,4.41,-2.06,2.09,2.03,0.34,6.50,6.49,6.47
3463.39,4.37,-2.10,4.37,-2.10,2.13,2.06,0.32,6.50,6.50,6.47
3498.03,4.30,-2.17,4.31,-2.16,2.18,2.10,0.30,6.48,6.49,6.47
3533.01,4.25,-2.22,4.24,-2.23,2.22,2.15,0.27,6.47,6.46,6.47
3568.34,4.18,-2.29,4.19,-2.28,2.26,2.20,0.25,6.44,6.44,6.47
3604.02,4.14,-2.31,4.15,-2.30,2.27,2.24,0.23,6.42,6.43,6.46
3640.06,4.14,-2.30,4.14,-2.30,2.27,2.26,0.21,6.41,6.41,6.44
3676.46,4.17,-2.24,4.16,-2.25,2.24,2.22,0.20,6.41,6.40,6.42
3713.22,4.20,-2.19,4.20,-2.19,2.18,2.15,0.18,6.38,6.38,6.39
3750.36,4.26,-2.10,4.27,-2.09,2.08,2.03,0.16,6.35,6.35,6.36
3787.86,4.34,-1.98,4.35,-1.97,1.96,1.87,0.15,6.31,6.32,6.32
3825.74,4.47,-1.81,4.47,-1.82,1.82,1.68,0.14,6.30,6.29,6.28
3864.00,4.59,-1.65,4.59,-1.65,1.66,1.48,0.12,6.25,6.25,6.24
3902.64,4.72,-1.47,4.72,-1.47,1.48,1.28,0.11,6.20,6.20,6.19
3941.66,4.84,-1.30,4.85,-1.29,1.29,1.09,0.10,6.13,6.14,6.14
3981.08,5.00,-1.09,5.00,-1.09,1.08,0.91,0.09,6.08,6.08,6.09
4020.89,5.16,-0.87,5.15,-0.87,0.86,0.73,0.08,6.03,6.02,6.03
4061.10,5.31,-0.65,5.32,-0.65,0.64,0.58,0.08,5.95,5.96,5.97
4101.71,5.48,-0.42,5.49,-0.42,0.42,0.42,0.07,5.90,5.90,5.90
4142.73,5.65,-0.18,5.64,-0.19,0.19,0.29,0.07,5.84,5.83,5.83
4184.15,5.80,0.04,5.80,0.03,-0.03,0.15,0.06,5.77,5.76,5.77
4226.00,5.92,0.23,5.94,0.25,-0.24,0.02,0.06,5.68,5.69,5.69
4268.26,6.06,0.45,6.06,0.45,-0.44,-0.10,0.06,5.62,5.62,5.62
4310.94,6.18,0.64,6.17,0.63,-0.62,-0.22,0.06,5.57,5.56,5.54
4354.05,6.25,0.79,6.26,0.80,-0.77,-0.34,0.06,5.48,5.49,5.46
4397.59,6.31,0.94,6.30,0.93,-0.90,-0.47,0.06,5.41,5.40,5.38
4441.56,6.32,1.03,6.33,1.03,-1.01,-0.59,0.07,5.31,5.31,5.29
4485.98,6.32,1.12,6.33,1.12,-1.11,-0.72,0.07,5.22,5.22,5.20
4530.84,6.31,1.20,6.30,1.19,-1.19,-0.85,0.07,5.13,5.12,5.11
4576.15,6.28,1.26,6.28,1.26,-1.26,-1.00,0.08,5.02,5.02,5.02
4621.91,6.23,1.31,6.25,1.32,-1.34,-1.14,0.08,4.90,4.91,4.92
4668.13,6.23,1.41,6.23,1.40,-1.42,-1.30,0.09,4.81,4.81,4.83
4714.81,6.23,1.51,6.23,1.50,-1.52,-1.46,0.10,4.71,4.71,4.73
4761.96,6.26,1.63,6.26,1.63,-1.65,-1.64,0.11,4.61,4.61,4.63
4809.58,6.31,1.77,6.32,1.78,-1.80,-1.83,0.11,4.51,4.52,4.54
4857.67,6.41,1.96,6.41,1.95,-1.97,-2.03,0.12,4.44,4.43,4.45
4906.25,6.52,2.16,6.52,2.15,-2.17,-2.24,0.13,4.35,4.34,4.37
4955.31,6.64,2.37,6.65,2.38,-2.39,-2.47,0.14,4.25,4.26,4.28
