frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,1.19,-1.96,1.19,-1.96,1.94,2.14,0.91,3.14,3.13,3.15
5260.16,1.48,-1.70,1.49,-1.69,1.70,1.94,0.87,3.18,3.19,3.18
5312.77,1.76,-1.45,1.76,-1.45,1.47,1.75,0.82,3.23,3.23,3.21
5365.89,2.01,-1.23,2.01,-1.23,1.26,1.57,0.78,3.27,3.27,3.24
5419.55,2.23,-1.04,2.23,-1.04,1.06,1.40,0.73,3.29,3.29,3.27
5473.75,2.43,-0.87,2.43,-0.87,0.88,1.24,0.68,3.31,3.31,3.30
5528.49,2.61,-0.73,2.61,-0.72,0.72,1.09,0.64,3.33,3.33,3.34
5583.77,2.79,-0.58,2.79,-0.58,0.57,0.95,0.60,3.37,3.36,3.37
5639.61,2.96,-0.44,2.95,-0.45,0.44,0.81,0.55,3.41,3.40,3.40
5696.00,3.12,-0.32,3.11,-0.32,0.33,0.70,0.51,3.45,3.44,3.44
5752.96,3.28,-0.21,3.27,-0.22,0.22,0.58,0.47,3.50,3.48,3.49
5810.49,3.44,-0.10,3.42,-0.12,0.12,0.48,0.43,3.56,3.54,3.54
5868.60,3.59,-0.02,3.57,-0.03,0.02,0.38,0.39,3.62,3.59,3.61
5927.28,3.76,0.09,3.71,0.06,-0.06,0.29,0.35,3.70,3.65,3.67
5986.56,3.91,0.16,3.85,0.13,-0.14,0.20,0.30,3.78,3.71,3.75
6046.42,4.07,0.26,3.97,0.20,-0.21,0.12,0.27,3.87,3.77,3.81
6106.89,4.20,0.33,4.08,0.27,-0.27,0.05,0.23,3.94,3.81,3.87
6167.96,4.33,0.42,4.16,0.33,-0.32,-0.02,0.19,4.01,3.84,3.91
6229.64,4.44,0.49,4.20,0.37,-0.37,-0.08,0.15,4.08,3.84,3.95
6291.93,4.53,0.56,4.22,0.40,-0.40,-0.13,0.11,4.14,3.82,3.97
6354.85,4.60,0.61,4.19,0.42,-0.42,-0.19,0.07,4.19,3.78,3.99
6418.40,4.67,0.70,4.12,0.43,-0.42,-0.23,0.03,4.25,3.70,3.97
6482.58,4.70,0.77,4.00,0.43,-0.41,-0.28,-0.00,4.29,3.58,3.93
6547.41,4.70,0.84,3.80,0.41,-0.39,-0.32,-0.04,4.32,3.41,3.86
6612.88,4.65,0.91,3.54,0.37,-0.36,-0.36,-0.08,4.30,3.18,3.74
6679.01,4.56,0.97,3.21,0.32,-0.32,-0.39,-0.11,4.25,2.89,3.59
6745.80,4.43,1.05,2.83,0.27,-0.27,-0.42,-0.15,4.16,2.56,3.38
6813.26,4.27,1.14,2.42,0.22,-0.23,-0.45,-0.18,4.05,2.20,3.13
6881.39,4.09,1.27,2.01,0.18,-0.19,-0.47,-0.21,3.91,1.82,2.82
6950.21,3.87,1.41,1.59,0.15,-0.16,-0.50,-0.25,3.72,1.44,2.46
7019.71,3.60,1.54,1.21,0.13,-0.14,-0.52,-0.28,3.47,1.07,2.06
7089.91,3.31,1.70,0.87,0.13,-0.14,-0.53,-0.31,3.18,0.73,1.61
7160.81,2.98,1.86,0.58,0.14,-0.15,-0.55,-0.34,2.83,0.43,1.12
7232.41,2.61,2.01,0.35,0.18,-0.19,-0.56,-0.37,2.43,0.16,0.60
7304.74,2.16,2.12,0.17,0.23,-0.24,-0.57,-0.40,1.93,-0.06,0.04
7377.79,1.66,2.19,0.05,0.29,-0.30,-0.58,-0.43,1.36,-0.26,-0.53
7451.56,1.10,2.21,-0.04,0.37,-0.38,-0.59,-0.45,0.72,-0.42,-1.11
7526.08,0.48,2.18,-0.08,0.47,-0.47,-0.60,-0.47,0.01,-0.55,-1.70
7601.34,-0.18,2.09,-0.10,0.57,-0.57,-0.60,-0.50,-0.75,-0.67,-2.27
7677.35,-0.89,1.94,-0.11,0.67,-0.67,-0.61,-0.51,-1.56,-0.78,-2.83
7754.13,-1.61,1.75,-0.10,0.78,-0.78,-0.61,-0.53,-2.38,-0.87,-3.36
7831.67,-2.36,1.50,-0.08,0.88,-0.88,-0.61,-0.55,-3.23,-0.96,-3.86
7909.98,-3.14,1.17,-0.07,0.98,-0.97,-0.61,-0.56,-4.11,-1.05,-4.31
7989.08,-3.93,0.77,-0.07,1.06,-1.06,-0.61,-0.57,-4.98,-1.13,-4.70
8068.98,-4.73,0.31,-0.07,1.14,-1.13,-0.60,-0.58,-5.86,-1.20,-5.04
8149.67,-5.51,-0.19,-0.08,1.20,-1.19,-0.60,-0.59,-6.70,-1.28,-5.32
8231.16,-6.25,-0.73,-0.11,1.25,-1.24,-0.59,-0.59,-7.49,-1.35,-5.52
8313.47,-6.95,-1.30,-0.15,1.28,-1.27,-0.59,-0.59,-8.22,-1.42,-5.65
8396.61,-7.59,-1.89,-0.20,1.30,-1.29,-0.58,-0.59,-8.88,-1.49,-5.70
8480.57,-8.16,-2.49,-0.27,1.30,-1.30,-0.57,-0.59,-9.45,-1.56,-5.67
8565.38,-8.62,-3.05,-0.35,1.29,-1.29,-0.57,-0.58,-9.91,-1.64,-5.57
8651.03,-8.97,-3.57,-0.44,1.27,-1.27,-0.56,-0.57,-10.24,-1.71,-5.40
8737.54,-9.19,-4.00,-0.54,1.24,-1.24,-0.55,-0.57,-10.43,-1.79,-5.19
8824.92,-9.27,-4.34,-0.66,1.20,-1.20,-0.53,-0.56,-10.47,-1.86,-4.93
8913.17,-9.22,-4.57,-0.79,1.15,-1.15,-0.52,-0.55,-10.37,-1.94,-4.65
9002.30,-9.03,-4.69,-0.92,1.10,-1.10,-0.51,-0.53,-10.12,-2.02,-4.34
9092.32,-8.73,-4.71,-1.07,1.03,-1.03,-0.50,-0.52,-9.76,-2.10,-4.02
9183.25,-8.34,-4.65,-1.21,0.97,-0.97,-0.48,-0.51,-9.30,-2.18,-3.69
9275.08,-7.86,-4.49,-1.36,0.90,-0.90,-0.47,-0.49,-8.75,-2.26,-3.37
9367.83,-7.31,-4.22,-1.51,0.82,-0.83,-0.46,-0.48,-8.13,-2.34,-3.09
9461.51,-6.71,-3.85,-1.67,0.75,-0.75,-0.44,-0.46,-7.45,-2.41,-2.86
9556.12,-6.08,-3.39,-1.82,0.67,-0.67,-0.43,-0.44,-6.74,-2.48,-2.69
9651.68,-5.45,-2.85,-1.97,0.60,-0.59,-0.41,-0.43,-6.03,-2.55,-2.60
9748.20,-4.82,-2.26,-2.11,0.53,-0.51,-0.39,-0.41,-5.33,-2.63,-2.56
9845.68,-4.21,-1.64,-2.25,0.45,-0.45,-0.38,-0.40,-4.66,-2.70,-2.57
9944.14,-3.62,-0.99,-2.39,0.38,-0.40,-0.36,-0.38,-4.01,-2.79,-2.63
10043.58,-3.07,-0.35,-2.53,0.30,-0.35,-0.34,-0.37,-3.42,-2.88,-2.72
10144.02,-2.57,0.26,-2.65,0.30,-0.32,-0.32,-0.35,-2.88,-2.97,-2.83
10245.46,-2.09,0.85,-2.77,0.29,-0.29,-0.31,-0.34,-2.38,-3.07,-2.94
10347.91,-1.65,1.42,-2.90,0.29,-0.28,-0.29,-0.32,-1.92,-3.18,-3.07
10451.39,-1.22,1.94,-3.03,0.28,-0.27,-0.27,-0.31,-1.49,-3.30,-3.16
10555.91,-0.82,2.40,-3.16,0.28,-0.27,-0.25,-0.30,-1.08,-3.42,-3.22
10661.46,-0.43,2.83,-3.29,0.27,-0.27,-0.23,-0.28,-0.69,-3.55,-3.26
10768.08,-0.06,3.25,-3.42,0.27,-0.27,-0.21,-0.27,-0.32,-3.68,-3.31
10875.76,0.27,3.62,-3.55,0.26,-0.26,-0.20,-0.26,0.02,-3.81,-3.35
10984.52,0.55,3.92,-3.69,0.25,-0.25,-0.18,-0.25,0.31,-3.94,-3.37
11094.36,0.79,4.14,-3.82,0.24,-0.24,-0.16,-0.24,0.55,-4.06,-3.35
11205.31,0.98,4.28,-3.96,0.23,-0.23,-0.14,-0.23,0.75,-4.19,-3.30
11317.36,1.12,4.38,-4.10,0.22,-0.22,-0.12,-0.22,0.90,-4.32,-3.26
11430.53,1.21,4.48,-4.24,0.21,-0.21,-0.10,-0.21,1.00,-4.45,-3.27
11544.84,1.25,4.57,-4.38,0.20,-0.20,-0.08,-0.20,1.05,-4.58,-3.32
11660.29,1.23,4.64,-4.52,0.19,-0.19,-0.06,-0.20,1.05,-4.71,-3.41
11776.89,1.18,4.70,-4.67,0.18,-0.18,-0.05,-0.19,1.01,-4.85,-3.52
11894.66,1.08,4.75,-4.82,0.16,-0.16,-0.03,-0.18,0.92,-4.98,-3.67
12013.60,0.96,4.80,-4.96,0.15,-0.15,-0.01,-0.18,0.81,-5.11,-3.84
12133.74,0.80,4.83,-5.11,0.14,-0.14,0.01,-0.17,0.67,-5.25,-4.03
12255.08,0.61,4.84,-5.26,0.12,-0.12,0.03,-0.17,0.49,-5.38,-4.23
12377.63,0.40,4.83,-5.41,0.11,-0.11,0.05,-0.16,0.30,-5.52,-4.43
12501.41,0.15,4.79,-5.57,0.09,-0.09,0.06,-0.16,0.06,-5.66,-4.64
12626.42,-0.14,4.70,-5.72,0.08,-0.08,0.08,-0.15,-0.21,-5.80,-4.84
12752.68,-0.50,4.51,-5.88,0.06,-0.06,0.10,-0.15,-0.56,-5.94,-5.01
12880.21,-0.91,4.25,-6.03,0.04,-0.04,0.12,-0.15,-0.95,-6.08,-5.16
13009.01,-1.39,3.85,-6.19,0.03,-0.03,0.13,-0.15,-1.41,-6.22,-5.24
13139.10,-1.95,3.30,-6.35,0.01,-0.01,0.15,-0.14,-1.95,-6.36,-5.25
13270.49,-2.60,2.61,-6.51,-0.01,0.01,0.17,-0.14,-2.58,-6.50,-5.21
13403.20,-3.32,1.81,-6.67,-0.03,0.03,0.18,-0.14,-3.29,-6.64,-5.13
13537.23,-4.10,0.93,-6.84,-0.05,0.05,0.20,-0.14,-4.05,-6.79,-5.03
13672.60,-4.92,-0.01,-7.00,-0.07,0.07,0.21,-0.14,-4.85,-6.93,-4.91
13809.33,-5.78,-1.00,-7.17,-0.09,0.09,0.23,-0.14,-5.68,-7.08,-4.78
13947.42,-6.65,-2.01,-7.34,-0.11,0.11,0.24,-0.15,-6.53,-7.23,-4.64
14086.90,-7.51,-2.99,-7.51,-0.13,0.13,0.26,-0.15,-7.37,-7.37,-4.52
14227.77,-8.35,-3.94,-7.68,-0.16,0.16,0.27,-0.15,-8.19,-7.52,-4.41
14370.04,-9.15,-4.80,-7.85,-0.18,0.18,0.28,-0.15,-8.96,-7.67,-4.35
14513.74,-9.88,-5.55,-8.03,-0.20,0.20,0.30,-0.16,-9.67,-7.82,-4.33
14658.88,-10.54,-6.17,-8.20,-0.23,0.23,0.31,-0.16,-10.31,-7.97,-4.37
14805.47,-11.09,-6.62,-8.38,-0.25,0.25,0.32,-0.17,-10.83,-8.12,-4.47
14953.52,-11.54,-6.90,-8.56,-0.28,0.28,0.34,-0.17,-11.26,-8.28,-4.64
15103.06,-11.87,-6.99,-8.74,-0.31,0.31,0.35,-0.18,-11.56,-8.43,-4.88
15254.09,-12.10,-6.90,-8.92,-0.33,0.33,0.36,-0.18,-11.76,-8.58,-5.20
15406.63,-12.25,-6.65,-9.10,-0.36,0.36,0.37,-0.19,-11.89,-8.74,-5.60
15560.70,-12.32,-6.25,-9.28,-0.39,0.39,0.38,-0.19,-11.93,-8.90,-6.07
15716.30,-12.33,-5.72,-9.47,-0.42,0.42,0.39,-0.19,-11.91,-9.05,-6.61
15873.47,-12.30,-5.13,-9.65,-0.44,0.44,0.40,-0.19,-11.85,-9.21,-7.17
16032.20,-12.24,-4.50,-9.84,-0.47,0.47,0.41,-0.19,-11.76,-9.37,-7.74
16192.52,-12.16,-3.86,-10.03,-0.50,0.50,0.42,-0.19,-11.65,-9.53,-8.30
16354.45,-12.06,-3.22,-10.22,-0.53,0.53,0.43,-0.18,-11.52,-9.69,-8.84
16517.99,-11.97,-2.61,-10.41,-0.56,0.56,0.44,-0.18,-11.40,-9.85,-9.36
16683.17,-11.88,-2.03,-10.61,-0.60,0.60,0.45,-0.17,-11.28,-10.01,-9.85
16850.01,-11.80,-1.55,-10.80,-0.63,0.63,0.46,-0.15,-11.17,-10.17,-10.25
17018.51,-11.73,-1.14,-11.00,-0.66,0.66,0.47,-0.14,-11.06,-10.34,-10.59
17188.69,-11.70,-0.84,-11.20,-0.69,0.69,0.48,-0.13,-11.00,-10.50,-10.86
17360.58,-11.68,-0.56,-11.40,-0.73,0.73,0.49,-0.12,-10.95,-10.67,-11.12
17534.18,-11.71,-0.32,-11.60,-0.76,0.76,0.49,-0.10,-10.94,-10.83,-11.39
17709.53,-11.77,-0.05,-11.80,-0.80,0.80,0.50,-0.09,-10.97,-11.00,-11.72
17886.62,-11.88,0.09,-12.00,-0.83,0.83,0.51,-0.08,-11.04,-11.17,-11.97
18065.49,-12.03,0.31,-12.21,-0.87,0.87,0.51,-0.07,-11.16,-11.34,-12.34
18246.14,-12.23,0.50,-12.41,-0.91,0.91,0.52,-0.06,-11.32,-11.51,-12.73
18428.60,-12.48,0.69,-12.62,-0.94,0.94,0.53,-0.05,-11.53,-11.68,-13.17
18612.89,-12.77,0.93,-12.83,-0.98,0.98,0.53,-0.05,-11.78,-11.85,-13.70
18799.02,-13.10,1.21,-13.04,-1.02,1.02,0.54,-0.04,-12.08,-12.02,-14.31
18987.01,-13.48,1.41,-13.25,-1.06,1.06,0.54,-0.03,-12.42,-12.19,-14.89
19176.88,-13.89,1.55,-13.46,-1.10,1.10,0.55,-0.03,-12.79,-12.36,-15.44
19368.65,-14.34,1.71,-13.68,-1.14,1.14,0.55,-0.02,-13.20,-12.54,-16.05
19562.33,-14.83,2.20,-13.89,-1.18,1.18,0.56,-0.02,-13.65,-12.71,-17.03
19757.96,-15.37,2.55,-14.11,-1.22,1.22,0.56,-0.02,-14.15,-12.89,-17.92
19955.54,-15.94,2.81,-14.33,-1.26,1.26,0.56,-0.01,-14.67,-13.07,-18.75
