frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,9.20,2.81,9.18,1.83,-1.77,-1.36,-0.16,7.43,7.41,6.39
7019.71,9.43,3.20,9.17,1.77,-1.72,-1.31,-0.16,7.71,7.45,6.23
7089.91,9.68,3.61,9.12,1.65,-1.62,-1.25,-0.17,8.06,7.50,6.07
7160.81,9.93,3.99,9.03,1.49,-1.48,-1.18,-0.17,8.46,7.55,5.94
7232.41,10.17,4.34,8.91,1.30,-1.30,-1.11,-0.17,8.87,7.61,5.83
7304.74,10.44,4.76,8.78,1.09,-1.10,-1.04,-0.18,9.34,7.67,5.68
7377.79,10.71,5.12,8.63,0.87,-0.89,-0.96,-0.18,9.82,7.73,5.59
7451.56,10.98,5.40,8.48,0.66,-0.69,-0.87,-0.18,10.29,7.79,5.58
7526.08,11.24,5.64,8.33,0.47,-0.49,-0.78,-0.17,10.75,7.84,5.60
7601.34,11.51,5.85,8.19,0.29,-0.31,-0.69,-0.17,11.20,7.88,5.66
7677.35,11.77,6.01,8.06,0.14,-0.15,-0.59,-0.17,11.62,7.90,5.76
7754.13,11.99,6.09,7.93,0.00,-0.01,-0.48,-0.16,11.98,7.92,5.90
7831.67,12.18,6.11,7.81,-0.11,0.11,-0.38,-0.15,12.29,7.92,6.07
7909.98,12.34,6.06,7.70,-0.21,0.21,-0.27,-0.14,12.55,7.92,6.28
7989.08,12.43,5.92,7.60,-0.30,0.30,-0.16,-0.13,12.73,7.90,6.51
8068.98,12.45,5.69,7.50,-0.38,0.38,-0.04,-0.11,12.83,7.88,6.76
8149.67,12.39,5.37,7.40,-0.45,0.45,0.07,-0.09,12.84,7.85,7.02
8231.16,12.25,4.96,7.30,-0.51,0.51,0.19,-0.07,12.77,7.81,7.29
8313.47,11.97,4.40,7.20,-0.57,0.57,0.31,-0.05,12.54,7.77,7.57
8396.61,11.60,3.78,7.10,-0.63,0.63,0.43,-0.02,12.23,7.73,7.82
8480.57,11.12,3.10,6.99,-0.68,0.68,0.55,0.00,11.81,7.67,8.02
8565.38,10.51,2.24,6.88,-0.74,0.74,0.67,0.03,11.25,7.62,8.27
8651.03,9.81,1.29,6.76,-0.79,0.80,0.79,0.06,10.61,7.56,8.52
8737.54,9.04,0.29,6.64,-0.85,0.85,0.91,0.10,9.89,7.49,8.75
8824.92,8.17,-0.79,6.51,-0.91,0.91,1.04,0.13,9.08,7.42,8.96
8913.17,7.29,-1.85,6.38,-0.97,0.97,1.16,0.17,8.26,7.35,9.14
9002.30,6.38,-2.93,6.24,-1.03,1.03,1.28,0.21,7.41,7.27,9.31
9092.32,5.45,-3.99,6.10,-1.09,1.09,1.40,0.25,6.54,7.19,9.44
9183.25,4.52,-4.99,5.96,-1.14,1.14,1.52,0.29,5.67,7.10,9.51
9275.08,3.62,-5.91,5.82,-1.20,1.20,1.63,0.33,4.83,7.02,9.53
9367.83,2.78,-6.79,5.67,-1.25,1.26,1.75,0.38,4.04,6.93,9.57
9461.51,2.03,-7.57,5.53,-1.31,1.30,1.87,0.42,3.33,6.83,9.60
9556.12,1.35,-8.25,5.38,-1.36,1.34,1.98,0.47,2.69,6.71,9.60
9651.68,0.76,-8.82,5.23,-1.41,1.37,2.10,0.52,2.13,6.60,9.58
9748.20,0.26,-9.21,5.10,-1.44,1.40,2.21,0.57,1.67,6.50,9.47
9845.68,-0.17,-9.52,4.97,-1.47,1.45,2.32,0.62,1.28,6.42,9.35
9944.14,-0.56,-9.81,4.86,-1.48,1.50,2.43,0.67,0.95,6.36,9.25
10043.58,-0.87,-9.96,4.76,-1.47,1.58,2.55,0.72,0.71,6.34,9.09
10144.02,-1.15,-10.06,4.56,-1.61,1.66,2.65,0.78,0.52,6.22,8.91
10245.46,-1.41,-10.12,4.35,-1.76,1.77,2.76,0.83,0.36,6.12,8.71
10347.91,-1.64,-10.18,4.14,-1.92,1.90,2.87,0.89,0.26,6.04,8.54
10451.39,-1.87,-10.23,3.92,-2.07,2.05,2.98,0.95,0.18,5.97,8.36
10555.91,-2.12,-10.29,3.71,-2.23,2.21,3.08,1.01,0.09,5.91,8.17
10661.46,-2.33,-10.24,3.48,-2.39,2.38,3.19,1.07,0.05,5.87,7.91
10768.08,-2.46,-10.18,3.26,-2.56,2.56,3.29,1.14,0.10,5.82,7.72
10875.76,-2.54,-10.08,3.03,-2.72,2.72,3.40,1.20,0.19,5.75,7.54
10984.52,-2.57,-9.88,2.80,-2.89,2.89,3.50,1.27,0.33,5.69,7.31
11094.36,-2.58,-9.73,2.56,-3.07,3.07,3.61,1.35,0.49,5.63,7.15
11205.31,-2.55,-9.56,2.32,-3.24,3.24,3.71,1.42,0.70,5.57,7.01
11317.36,-2.49,-9.37,2.08,-3.42,3.42,3.81,1.50,0.94,5.50,6.88
11430.53,-2.33,-9.02,1.84,-3.61,3.61,3.92,1.58,1.28,5.44,6.69
11544.84,-2.14,-8.67,1.59,-3.79,3.79,4.03,1.66,1.65,5.38,6.53
11660.29,-1.91,-8.31,1.33,-3.98,3.98,4.14,1.75,2.07,5.31,6.40
11776.89,-1.63,-7.83,1.08,-4.17,4.17,4.25,1.84,2.54,5.25,6.20
11894.66,-1.32,-7.33,0.82,-4.36,4.36,4.37,1.94,3.05,5.18,6.01
12013.60,-0.98,-6.80,0.56,-4.56,4.56,4.49,2.04,3.58,5.12,5.82
12133.74,-0.58,-6.13,0.29,-4.76,4.78,4.62,2.15,4.20,5.07,5.55
12255.08,-0.15,-5.42,0.02,-4.96,5.00,4.77,2.27,4.85,5.02,5.27
12377.63,0.32,-4.67,-0.25,-5.17,5.21,4.93,2.39,5.53,4.96,4.99
12501.41,0.85,-3.84,-0.53,-5.38,5.41,5.11,2.52,6.26,4.88,4.69
12626.42,1.45,-2.94,-0.81,-5.59,5.59,5.31,2.65,7.04,4.78,4.39
12752.68,2.09,-1.99,-1.09,-5.80,5.74,5.55,2.80,7.83,4.65,4.08
12880.21,2.76,-0.94,-1.38,-6.02,5.86,5.79,2.95,8.62,4.48,3.70
13009.01,3.41,0.02,-1.67,-6.24,5.95,6.00,3.12,9.36,4.28,3.39
13139.10,4.02,0.95,-1.96,-6.46,6.01,6.12,3.30,10.03,4.05,3.07
13270.49,4.58,1.84,-2.26,-6.69,6.03,6.13,3.49,10.62,3.78,2.74
13403.20,5.00,2.52,-2.56,-6.92,6.04,6.06,3.69,11.04,3.49,2.48
13537.23,5.31,3.09,-2.86,-7.15,6.03,5.96,3.91,11.34,3.17,2.22
13672.60,5.47,3.52,-3.16,-7.39,6.01,5.87,4.15,11.49,2.85,1.95
13809.33,5.33,3.58,-3.47,-7.63,6.00,5.82,4.40,11.33,2.53,1.75
13947.42,5.00,3.47,-3.79,-7.87,6.00,5.79,4.68,11.00,2.21,1.53
14086.90,4.50,3.19,-4.10,-8.11,6.00,5.79,4.97,10.50,1.90,1.31
14227.77,3.74,2.57,-4.43,-8.36,6.00,5.80,5.29,9.74,1.57,1.17
14370.04,2.81,1.80,-4.75,-8.61,6.00,5.83,5.63,8.81,1.25,1.01
14513.74,1.77,0.93,-5.08,-8.86,6.00,5.86,6.00,7.77,0.92,0.84
14658.88,0.62,-0.06,-5.41,-9.12,6.00,5.90,6.39,6.62,0.59,0.68
14805.47,-0.60,-1.16,-5.74,-9.38,6.00,5.95,6.81,5.40,0.26,0.56
14953.52,-1.84,-2.30,-6.08,-9.64,6.00,5.99,7.24,4.16,-0.08,0.46
15103.06,-3.11,-3.48,-6.42,-9.90,6.00,6.04,7.69,2.89,-0.42,0.37
15254.09,-4.35,-4.67,-6.76,-10.17,6.00,6.08,8.13,1.65,-0.76,0.32
15406.63,-5.54,-5.79,-7.11,-10.44,6.00,6.13,8.56,0.46,-1.11,0.25
15560.70,-6.67,-6.84,-7.46,-10.71,6.00,6.18,8.95,-0.67,-1.46,0.17
15716.30,-7.64,-7.75,-7.81,-10.99,6.00,6.22,9.26,-1.64,-1.81,0.11
15873.47,-8.55,-8.65,-8.17,-11.27,6.00,6.26,9.45,-2.55,-2.17,0.10
16032.20,-9.39,-9.55,-8.53,-11.55,6.00,6.30,9.50,-3.39,-2.53,0.16
16192.52,-10.12,-10.30,-8.90,-11.84,6.00,6.34,9.39,-4.12,-2.90,0.18
16354.45,-10.74,-11.01,-9.26,-12.12,6.00,6.38,9.11,-4.74,-3.26,0.27
16517.99,-11.26,-11.67,-9.63,-12.42,6.00,6.41,8.68,-5.26,-3.63,0.41
16683.17,-11.63,-12.29,-10.01,-12.71,6.00,6.44,8.15,-5.63,-4.01,0.66
16850.01,-11.95,-12.82,-10.39,-13.01,6.00,6.46,7.56,-5.95,-4.39,0.87
17018.51,-12.24,-13.31,-10.77,-13.31,6.00,6.48,6.93,-6.24,-4.77,1.07
17188.69,-12.50,-13.79,-11.15,-13.61,6.00,6.49,6.30,-6.50,-5.15,1.29
17360.58,-12.73,-14.31,-11.54,-13.92,6.00,6.50,5.68,-6.73,-5.54,1.58
17534.18,-12.90,-14.82,-11.93,-14.22,6.00,6.50,5.09,-6.90,-5.93,1.92
17709.53,-13.00,-15.26,-12.33,-14.54,6.00,6.49,4.53,-7.00,-6.33,2.26
17886.62,-13.28,-15.92,-12.72,-14.85,6.00,6.48,4.01,-7.28,-6.72,2.64
18065.49,-13.68,-16.63,-13.12,-15.17,6.00,6.45,3.54,-7.68,-7.12,2.95
18246.14,-14.21,-17.51,-13.53,-15.49,6.00,6.41,3.10,-8.21,-7.53,3.30
18428.60,-14.77,-18.35,-13.94,-15.81,6.00,6.36,2.71,-8.77,-7.94,3.58
18612.89,-15.23,-19.10,-14.35,-16.14,6.00,6.30,2.35,-9.23,-8.35,3.87
18799.02,-15.65,-19.82,-14.76,-16.47,6.00,6.22,2.03,-9.65,-8.76,4.17
18987.01,-16.28,-20.75,-15.18,-16.80,6.00,6.11,1.74,-10.28,-9.18,4.47
19176.88,-17.35,-22.15,-15.60,-17.14,6.00,5.98,1.48,-11.35,-9.60,4.80
19368.65,-18.74,-23.89,-16.03,-17.48,6.00,5.83,1.24,-12.74,-10.03,5.15
19562.33,-20.40,-25.90,-16.46,-17.82,6.00,5.64,1.04,-14.40,-10.46,5.50
19757.96,-22.74,-28.62,-16.89,-18.16,6.00,5.41,0.86,-16.74,-10.89,5.88
19955.54,-25.69,-31.93,-17.33,-18.51,6.00,5.14,0.70,-19.69,-11.33,6.24
