frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.26,-0.78,2.28,-0.77,0.76,0.46,0.72,3.02,3.04,3.05
380.33,2.12,-0.91,2.13,-0.91,0.91,0.59,0.89,3.03,3.03,3.04
384.13,1.98,-1.05,1.98,-1.06,1.05,0.73,1.06,3.04,3.03,3.04
387.97,1.84,-1.19,1.84,-1.19,1.20,0.86,1.24,3.04,3.04,3.03
391.85,1.69,-1.34,1.70,-1.34,1.34,1.00,1.41,3.04,3.04,3.03
395.77,1.55,-1.48,1.55,-1.48,1.49,1.13,1.58,3.04,3.03,3.03
399.73,1.39,-1.63,1.40,-1.63,1.63,1.27,1.75,3.02,3.03,3.02
403.72,1.24,-1.78,1.25,-1.77,1.77,1.41,1.92,3.02,3.02,3.02
407.76,1.10,-1.91,1.10,-1.91,1.92,1.56,2.09,3.02,3.02,3.01
411.84,0.95,-2.06,0.95,-2.06,2.06,1.70,2.26,3.01,3.01,3.01
415.96,0.79,-2.21,0.79,-2.21,2.20,1.84,2.42,2.99,2.99,3.00
420.12,0.63,-2.35,0.64,-2.35,2.34,1.99,2.59,2.97,2.98,2.99
424.32,0.48,-2.48,0.49,-2.48,2.47,2.13,2.75,2.96,2.97,2.97
428.56,0.36,-2.59,0.35,-2.61,2.61,2.28,2.91,2.97,2.96,2.96
432.85,0.21,-2.73,0.21,-2.73,2.74,2.42,3.06,2.95,2.95,2.95
437.18,0.05,-2.87,0.07,-2.86,2.86,2.57,3.21,2.92,2.93,2.93
441.55,-0.07,-2.97,-0.07,-2.98,2.99,2.72,3.35,2.92,2.91,2.90
445.96,-0.21,-3.10,-0.21,-3.10,3.10,2.86,3.49,2.89,2.89,2.89
450.42,-0.35,-3.22,-0.35,-3.22,3.21,3.01,3.63,2.87,2.87,2.87
454.93,-0.48,-3.33,-0.48,-3.33,3.32,3.15,3.76,2.85,2.85,2.85
459.48,-0.61,-3.45,-0.59,-3.43,3.43,3.29,3.88,2.82,2.84,2.84
464.07,-0.70,-3.52,-0.70,-3.53,3.53,3.43,3.99,2.84,2.83,2.82
468.71,-0.80,-3.61,-0.81,-3.62,3.63,3.57,4.10,2.83,2.82,2.81
473.40,-0.93,-3.72,-0.92,-3.71,3.72,3.70,4.20,2.79,2.80,2.79
478.13,-1.03,-3.81,-1.02,-3.80,3.80,3.83,4.28,2.77,2.78,2.78
482.91,-1.12,-3.89,-1.12,-3.89,3.88,3.95,4.36,2.76,2.76,2.77
487.74,-1.20,-3.96,-1.20,-3.96,3.95,4.07,4.43,2.75,2.75,2.76
492.62,-1.28,-4.03,-1.27,-4.02,4.01,4.18,4.49,2.74,2.74,2.75
497.55,-1.34,-4.08,-1.34,-4.08,4.08,4.28,4.53,2.74,2.74,2.74
502.52,-1.40,-4.13,-1.40,-4.13,4.13,4.38,4.57,2.74,2.74,2.73
507.55,-1.45,-4.17,-1.45,-4.18,4.19,4.47,4.60,2.74,2.74,2.73
512.62,-1.51,-4.22,-1.51,-4.23,4.24,4.55,4.62,2.73,2.73,2.72
517.75,-1.57,-4.28,-1.57,-4.28,4.29,4.62,4.62,2.72,2.72,2.72
522.93,-1.63,-4.33,-1.63,-4.34,4.34,4.68,4.62,2.71,2.71,2.71
528.16,-1.69,-4.39,-1.68,-4.39,4.38,4.73,4.60,2.70,2.70,2.71
533.44,-1.73,-4.43,-1.73,-4.43,4.43,4.78,4.58,2.71,2.71,2.71
538.77,-1.77,-4.47,-1.77,-4.48,4.48,4.81,4.55,2.71,2.71,2.71
544.16,-1.81,-4.51,-1.81,-4.52,4.52,4.83,4.52,2.72,2.71,2.71
549.60,-1.86,-4.56,-1.85,-4.56,4.56,4.84,4.47,2.70,2.71,2.71
555.10,-1.89,-4.59,-1.89,-4.59,4.59,4.84,4.42,2.71,2.71,2.71
560.65,-1.92,-4.62,-1.92,-4.62,4.62,4.83,4.37,2.70,2.70,2.70
566.25,-1.93,-4.63,-1.93,-4.64,4.64,4.81,4.31,2.71,2.70,2.70
571.92,-1.95,-4.66,-1.94,-4.65,4.64,4.78,4.24,2.70,2.70,2.71
577.64,-1.94,-4.64,-1.94,-4.65,4.64,4.75,4.17,2.71,2.70,2.70
583.41,-1.93,-4.63,-1.93,-4.64,4.63,4.71,4.10,2.70,2.70,2.70
589.25,-1.92,-4.62,-1.91,-4.61,4.61,4.66,4.03,2.69,2.69,2.70
595.14,-1.89,-4.58,-1.88,-4.58,4.57,4.60,3.95,2.69,2.69,2.69
601.09,-1.85,-4.53,-1.85,-4.53,4.53,4.54,3.87,2.68,2.68,2.68
607.10,-1.81,-4.48,-1.81,-4.48,4.48,4.47,3.79,2.68,2.68,2.67
613.17,-1.77,-4.43,-1.76,-4.43,4.43,4.40,3.72,2.67,2.67,2.66
619.30,-1.72,-4.37,-1.72,-4.37,4.38,4.33,3.64,2.66,2.66,2.65
625.50,-1.67,-4.32,-1.67,-4.32,4.32,4.25,3.56,2.65,2.65,2.65
631.75,-1.63,-4.27,-1.62,-4.26,4.26,4.17,3.48,2.64,2.64,2.64
638.07,-1.58,-4.21,-1.58,-4.21,4.21,4.09,3.40,2.63,2.63,2.63
644.45,-1.53,-4.16,-1.53,-4.16,4.16,4.01,3.33,2.63,2.63,2.63
650.89,-1.48,-4.11,-1.47,-4.10,4.11,3.93,3.25,2.64,2.64,2.63
657.40,-1.42,-4.05,-1.42,-4.05,4.07,3.85,3.18,2.65,2.65,2.63
663.98,-1.37,-4.01,-1.37,-4.01,4.02,3.76,3.11,2.65,2.65,2.64
670.62,-1.34,-3.98,-1.33,-3.98,3.97,3.68,3.04,2.64,2.64,2.64
677.32,-1.30,-3.95,-1.29,-3.94,3.93,3.60,2.97,2.63,2.63,2.65
684.10,-1.25,-3.90,-1.24,-3.89,3.88,3.52,2.91,2.63,2.64,2.65
690.94,-1.18,-3.83,-1.18,-3.84,3.83,3.44,2.84,2.66,2.65,2.65
697.85,-1.12,-3.78,-1.12,-3.77,3.78,3.36,2.78,2.67,2.67,2.66
704.83,-1.06,-3.72,-1.06,-3.72,3.73,3.28,2.72,2.67,2.67,2.66
711.87,-1.01,-3.66,-1.01,-3.67,3.67,3.21,2.67,2.67,2.66,2.65
718.99,-0.97,-3.62,-0.97,-3.61,3.61,3.14,2.61,2.64,2.65,2.65
726.18,-0.93,-3.57,-0.92,-3.56,3.55,3.07,2.56,2.62,2.63,2.64
733.44,-0.87,-3.49,-0.87,-3.49,3.48,3.00,2.51,2.61,2.61,2.62
740.78,-0.81,-3.42,-0.81,-3.41,3.41,2.93,2.46,2.60,2.60,2.61
748.19,-0.75,-3.33,-0.75,-3.33,3.33,2.87,2.41,2.59,2.59,2.58
755.67,-0.69,-3.24,-0.69,-3.25,3.25,2.80,2.37,2.57,2.56,2.55
763.23,-0.65,-3.17,-0.65,-3.17,3.17,2.74,2.33,2.52,2.52,2.52
770.86,-0.60,-3.09,-0.60,-3.08,3.08,2.69,2.29,2.48,2.48,2.49
778.57,-0.55,-3.00,-0.54,-2.99,2.98,2.63,2.25,2.43,2.44,2.45
786.35,-0.48,-2.89,-0.48,-2.89,2.89,2.58,2.21,2.41,2.41,2.41
794.22,-0.42,-2.79,-0.42,-2.79,2.79,2.52,2.18,2.37,2.37,2.37
802.16,-0.36,-2.69,-0.36,-2.69,2.69,2.47,2.15,2.34,2.34,2.33
810.18,-0.30,-2.59,-0.30,-2.59,2.59,2.43,2.12,2.30,2.29,2.29
818.28,-0.26,-2.51,-0.25,-2.50,2.50,2.38,2.09,2.24,2.25,2.25
826.46,-0.21,-2.41,-0.20,-2.41,2.40,2.34,2.06,2.20,2.20,2.20
834.73,-0.16,-2.31,-0.16,-2.31,2.31,2.30,2.03,2.16,2.15,2.15
843.08,-0.12,-2.23,-0.11,-2.22,2.23,2.26,2.01,2.11,2.11,2.11
851.51,-0.08,-2.14,-0.08,-2.14,2.14,2.22,1.99,2.07,2.06,2.06
860.02,-0.05,-2.06,-0.05,-2.06,2.06,2.18,1.96,2.02,2.01,2.01
868.62,-0.04,-2.00,-0.03,-1.99,1.99,2.15,1.95,1.95,1.96,1.96
877.31,-0.02,-1.93,-0.01,-1.92,1.92,2.12,1.93,1.90,1.91,1.91
886.08,0.00,-1.86,0.00,-1.86,1.86,2.09,1.91,1.86,1.86,1.86
894.94,0.02,-1.79,0.02,-1.79,1.80,2.06,1.89,1.83,1.82,1.81
903.89,0.02,-1.75,0.02,-1.74,1.75,2.03,1.88,1.77,1.78,1.77
912.93,0.02,-1.70,0.02,-1.70,1.70,2.00,1.86,1.73,1.73,1.72
922.06,0.01,-1.67,0.01,-1.67,1.66,1.98,1.85,1.67,1.67,1.68
931.28,0.00,-1.64,0.01,-1.63,1.62,1.96,1.83,1.62,1.62,1.64
940.59,0.00,-1.60,0.01,-1.59,1.58,1.94,1.82,1.58,1.59,1.60
950.00,0.01,-1.55,0.01,-1.55,1.54,1.92,1.81,1.56,1.56,1.56
959.50,0.02,-1.51,0.02,-1.51,1.51,1.90,1.80,1.53,1.53,1.53
969.09,0.02,-1.48,0.02,-1.47,1.48,1.88,1.79,1.50,1.50,1.50
978.78,0.02,-1.45,0.02,-1.45,1.45,1.86,1.78,1.47,1.47,1.47
988.57,0.01,-1.43,0.02,-1.42,1.43,1.85,1.77,1.44,1.44,1.44
998.46,0.00,-1.41,0.00,-1.41,1.41,1.84,1.76,1.41,1.41,1.41
1008.44,-0.02,-1.40,-0.02,-1.40,1.40,1.82,1.76,1.38,1.38,1.38
1018.53,-0.05,-1.40,-0.04,-1.39,1.39,1.81,1.75,1.34,1.35,1.35
1028.71,-0.07,-1.40,-0.07,-1.39,1.39,1.80,1.74,1.32,1.32,1.33
1039.00,-0.10,-1.40,-0.10,-1.39,1.39,1.79,1.73,1.30,1.30,1.30
1049.39,-0.13,-1.40,-0.13,-1.40,1.40,1.79,1.73,1.28,1.28,1.27
1059.88,-0.17,-1.41,-0.17,-1.41,1.42,1.78,1.72,1.26,1.26,1.24
1070.48,-0.22,-1.45,-0.21,-1.44,1.45,1.77,1.72,1.23,1.24,1.23
1081.19,-0.27,-1.47,-0.27,-1.48,1.48,1.77,1.71,1.22,1.21,1.21
1092.00,-0.33,-1.51,-0.33,-1.52,1.52,1.76,1.71,1.19,1.19,1.19
1102.92,-0.39,-1.56,-0.38,-1.56,1.56,1.76,1.71,1.17,1.17,1.18
1113.95,-0.44,-1.60,-0.43,-1.60,1.60,1.76,1.71,1.16,1.16,1.17
1125.09,-0.48,-1.64,-0.48,-1.64,1.64,1.76,1.70,1.16,1.16,1.17
1136.34,-0.52,-1.67,-0.52,-1.68,1.67,1.76,1.70,1.15,1.15,1.16
1147.70,-0.56,-1.70,-0.55,-1.71,1.70,1.76,1.70,1.15,1.15,1.15
1159.18,-0.59,-1.73,-0.58,-1.73,1.73,1.76,1.70,1.14,1.15,1.15
1170.77,-0.61,-1.74,-0.61,-1.75,1.75,1.76,1.71,1.15,1.15,1.14
1182.48,-0.63,-1.76,-0.63,-1.77,1.77,1.76,1.71,1.15,1.14,1.14
1194.30,-0.65,-1.78,-0.65,-1.78,1.78,1.77,1.72,1.14,1.14,1.14
1206.25,-0.67,-1.80,-0.66,-1.80,1.79,1.77,1.72,1.12,1.13,1.14
1218.31,-0.67,-1.80,-0.67,-1.81,1.79,1.78,1.73,1.13,1.13,1.14
1230.49,-0.67,-1.80,-0.67,-1.80,1.79,1.78,1.73,1.13,1.13,1.14
1242.80,-0.66,-1.78,-0.66,-1.79,1.79,1.79,1.74,1.13,1.13,1.13
1255.22,-0.66,-1.77,-0.65,-1.78,1.78,1.79,1.75,1.13,1.13,1.12
1267.78,-0.65,-1.76,-0.65,-1.76,1.77,1.80,1.77,1.13,1.13,1.12
1280.45,-0.65,-1.75,-0.65,-1.76,1.77,1.81,1.78,1.12,1.12,1.11
1293.26,-0.65,-1.75,-0.65,-1.75,1.75,1.82,1.79,1.11,1.11,1.11
1306.19,-0.65,-1.75,-0.65,-1.75,1.75,1.83,1.81,1.10,1.10,1.11
1319.25,-0.65,-1.74,-0.65,-1.75,1.74,1.84,1.83,1.09,1.09,1.10
1332.45,-0.65,-1.74,-0.64,-1.74,1.73,1.85,1.85,1.08,1.09,1.10
1345.77,-0.64,-1.72,-0.64,-1.73,1.73,1.86,1.87,1.09,1.09,1.09
1359.23,-0.63,-1.71,-0.63,-1.72,1.72,1.87,1.89,1.10,1.09,1.09
1372.82,-0.63,-1.71,-0.63,-1.71,1.72,1.88,1.91,1.10,1.10,1.09
1386.55,-0.64,-1.72,-0.63,-1.72,1.73,1.89,1.94,1.09,1.10,1.09
1400.41,-0.65,-1.73,-0.65,-1.74,1.74,1.90,1.96,1.09,1.09,1.09
1414.42,-0.66,-1.75,-0.66,-1.76,1.76,1.92,1.99,1.10,1.10,1.10
1428.56,-0.69,-1.78,-0.68,-1.78,1.78,1.93,2.02,1.09,1.10,1.10
1442.85,-0.71,-1.80,-0.71,-1.81,1.81,1.94,2.05,1.10,1.10,1.10
1457.28,-0.74,-1.83,-0.74,-1.84,1.84,1.96,2.09,1.10,1.10,1.10
1471.85,-0.78,-1.87,-0.77,-1.87,1.87,1.97,2.12,1.09,1.10,1.10
1486.57,-0.81,-1.90,-0.81,-1.91,1.90,1.99,2.16,1.09,1.09,1.10
1501.43,-0.85,-1.94,-0.84,-1.94,1.94,2.00,2.19,1.09,1.09,1.10
1516.45,-0.88,-1.96,-0.88,-1.97,1.97,2.02,2.23,1.09,1.09,1.09
1531.61,-0.91,-1.99,-0.91,-2.00,2.00,2.04,2.27,1.10,1.09,1.09
1546.93,-0.94,-2.02,-0.94,-2.03,2.03,2.05,2.31,1.10,1.09,1.09
1562.40,-0.97,-2.06,-0.97,-2.06,2.06,2.07,2.35,1.09,1.09,1.10
1578.02,-0.99,-2.09,-0.99,-2.09,2.08,2.09,2.40,1.09,1.09,1.11
1593.80,-1.00,-2.11,-1.00,-2.11,2.10,2.10,2.44,1.10,1.10,1.12
1609.74,-1.00,-2.12,-0.99,-2.12,2.12,2.12,2.49,1.12,1.12,1.13
1625.84,-0.99,-2.12,-0.99,-2.13,2.13,2.14,2.53,1.14,1.14,1.14
1642.10,-0.98,-2.13,-0.98,-2.13,2.14,2.15,2.58,1.17,1.16,1.16
1658.52,-0.98,-2.14,-0.98,-2.14,2.16,2.17,2.62,1.18,1.18,1.17
1675.10,-0.98,-2.15,-0.98,-2.16,2.17,2.19,2.67,1.19,1.19,1.18
1691.85,-0.99,-2.17,-0.99,-2.18,2.18,2.21,2.72,1.19,1.19,1.19
1708.77,-1.00,-2.19,-0.99,-2.19,2.19,2.22,2.76,1.19,1.19,1.20
1725.86,-1.00,-2.20,-1.00,-2.20,2.20,2.24,2.81,1.20,1.20,1.21
1743.12,-0.99,-2.20,-0.99,-2.21,2.20,2.26,2.85,1.22,1.21,1.22
1760.55,-0.98,-2.21,-0.97,-2.21,2.21,2.28,2.89,1.23,1.23,1.24
1778.15,-0.96,-2.20,-0.96,-2.21,2.20,2.29,2.93,1.25,1.25,1.25
1795.94,-0.94,-2.20,-0.94,-2.20,2.20,2.31,2.97,1.26,1.26,1.27
1813.90,-0.92,-2.19,-0.91,-2.19,2.19,2.33,3.01,1.28,1.28,1.28
1832.03,-0.89,-2.18,-0.89,-2.18,2.18,2.35,3.04,1.30,1.30,1.30
1850.36,-0.86,-2.17,-0.86,-2.17,2.18,2.36,3.07,1.32,1.32,1.32
1868.86,-0.83,-2.16,-0.83,-2.17,2.17,2.38,3.10,1.35,1.35,1.34
1887.55,-0.80,-2.16,-0.80,-2.16,2.17,2.39,3.12,1.37,1.37,1.37
1906.42,-0.77,-2.16,-0.77,-2.16,2.17,2.41,3.14,1.40,1.40,1.40
1925.49,-0.74,-2.16,-0.73,-2.17,2.17,2.42,3.16,1.43,1.44,1.43
1944.74,-0.70,-2.17,-0.70,-2.17,2.17,2.44,3.17,1.48,1.48,1.48
1964.19,-0.66,-2.18,-0.66,-2.18,2.18,2.45,3.18,1.52,1.52,1.53
1983.83,-0.62,-2.19,-0.62,-2.19,2.18,2.46,3.18,1.56,1.57,1.58
2003.67,-0.58,-2.19,-0.58,-2.19,2.19,2.47,3.18,1.61,1.61,1.62
2023.71,-0.54,-2.18,-0.54,-2.19,2.19,2.48,3.18,1.65,1.65,1.65
2043.94,-0.51,-2.19,-0.51,-2.19,2.20,2.49,3.17,1.69,1.69,1.69
2064.38,-0.48,-2.19,-0.48,-2.20,2.20,2.50,3.16,1.72,1.72,1.72
2085.03,-0.46,-2.20,-0.45,-2.21,2.20,2.50,3.14,1.75,1.75,1.75
2105.88,-0.43,-2.21,-0.43,-2.21,2.21,2.50,3.12,1.79,1.79,1.79
2126.94,-0.40,-2.22,-0.40,-2.22,2.22,2.50,3.09,1.83,1.83,1.83
2148.20,-0.37,-2.22,-0.37,-2.23,2.23,2.50,3.06,1.87,1.87,1.86
2169.69,-0.35,-2.24,-0.35,-2.24,2.25,2.50,3.03,1.90,1.90,1.90
2191.38,-0.34,-2.26,-0.34,-2.26,2.26,2.49,2.99,1.93,1.93,1.93
2213.30,-0.33,-2.28,-0.33,-2.28,2.28,2.48,2.95,1.95,1.96,1.96
2235.43,-0.32,-2.29,-0.31,-2.29,2.30,2.47,2.91,1.98,1.98,1.98
2257.78,-0.30,-2.30,-0.30,-2.31,2.31,2.45,2.87,2.01,2.01,2.01
2280.36,-0.29,-2.32,-0.29,-2.32,2.32,2.43,2.82,2.04,2.04,2.04
2303.17,-0.27,-2.33,-0.27,-2.33,2.33,2.41,2.77,2.06,2.06,2.07
2326.20,-0.25,-2.33,-0.25,-2.34,2.33,2.38,2.73,2.08,2.08,2.09
2349.46,-0.22,-2.33,-0.22,-2.33,2.32,2.34,2.68,2.11,2.11,2.12
2372.95,-0.19,-2.31,-0.18,-2.31,2.31,2.31,2.63,2.12,2.13,2.13
2396.68,-0.15,-2.28,-0.15,-2.29,2.29,2.27,2.58,2.14,2.14,2.14
2420.65,-0.12,-2.26,-0.12,-2.26,2.26,2.23,2.52,2.14,2.14,2.15
2444.86,-0.09,-2.23,-0.09,-2.23,2.22,2.18,2.47,2.13,2.13,2.15
2469.31,-0.06,-2.19,-0.05,-2.19,2.17,2.14,2.42,2.12,2.12,2.14
2494.00,-0.02,-2.14,-0.02,-2.14,2.13,2.10,2.37,2.11,2.11,2.13
2518.94,0.01,-2.08,0.01,-2.08,2.08,2.07,2.32,2.10,2.10,2.10
2544.13,0.04,-2.02,0.04,-2.03,2.05,2.04,2.28,2.09,2.08,2.07
2569.57,0.04,-1.99,0.05,-1.99,2.02,2.03,2.23,2.06,2.06,2.04
2595.27,0.04,-1.97,0.04,-1.98,2.00,2.03,2.18,2.04,2.05,2.02
2621.22,0.03,-1.98,0.03,-1.99,2.00,2.04,2.13,2.03,2.03,2.02
2647.43,0.01,-2.01,0.01,-2.01,2.01,2.08,2.09,2.02,2.02,2.03
2673.90,-0.02,-2.05,-0.02,-2.05,2.04,2.13,2.05,2.02,2.02,2.04
2700.64,-0.06,-2.09,-0.06,-2.09,2.08,2.21,2.01,2.02,2.02,2.04
2727.65,-0.11,-2.14,-0.11,-2.15,2.14,2.30,1.96,2.03,2.03,2.04
2754.93,-0.17,-2.21,-0.17,-2.21,2.21,2.40,1.93,2.04,2.04,2.05
2782.48,-0.24,-2.28,-0.24,-2.29,2.29,2.52,1.89,2.05,2.05,2.05
2810.30,-0.33,-2.38,-0.32,-2.38,2.39,2.65,1.85,2.06,2.06,2.06
2838.40,-0.43,-2.49,-0.43,-2.50,2.50,2.78,1.82,2.08,2.07,2.07
2866.79,-0.55,-2.63,-0.55,-2.63,2.64,2.93,1.78,2.09,2.09,2.09
2895.46,-0.69,-2.78,-0.68,-2.78,2.79,3.07,1.75,2.10,2.11,2.10
2924.41,-0.84,-2.95,-0.84,-2.96,2.97,3.23,1.72,2.13,2.13,2.12
2953.65,-1.02,-3.15,-1.01,-3.15,3.16,3.38,1.69,2.15,2.15,2.14
2983.19,-1.21,-3.37,-1.20,-3.37,3.38,3.54,1.67,2.17,2.17,2.17
3013.02,-1.41,-3.59,-1.41,-3.60,3.61,3.71,1.64,2.20,2.19,2.19
3043.15,-1.64,-3.85,-1.63,-3.85,3.85,3.88,1.62,2.21,2.21,2.22
3073.58,-1.88,-4.11,-1.88,-4.12,4.10,4.06,1.59,2.22,2.22,2.24
3104.32,-2.14,-4.40,-2.14,-4.41,4.37,4.26,1.57,2.23,2.23,2.27
3135.36,-2.42,-4.71,-2.41,-4.71,4.65,4.46,1.55,2.23,2.24,2.30
3166.72,-2.70,-5.02,-2.70,-5.03,4.92,4.67,1.53,2.23,2.22,2.33
3198.38,-3.01,-5.36,-3.01,-5.37,5.18,4.90,1.52,2.18,2.17,2.36
3230.37,-3.34,-5.73,-3.34,-5.74,5.42,5.14,1.50,2.08,2.08,2.40
3262.67,-3.69,-6.13,-3.68,-6.13,5.61,5.38,1.48,1.93,1.93,2.45
3295.30,-4.03,-6.53,-4.03,-6.54,5.77,5.62,1.47,1.75,1.74,2.51
3328.25,-4.37,-6.94,-4.37,-6.95,5.91,5.84,1.45,1.54,1.54,2.58
3361.53,-4.71,-7.36,-4.70,-7.35,6.02,6.04,1.44,1.31,1.32,2.66
3395.15,-5.00,-7.74,-5.00,-7.75,6.08,6.18,1.43,1.08,1.08,2.75
3429.10,-5.26,-8.11,-5.26,-8.12,6.09,6.28,1.42,0.84,0.83,2.86
3463.39,-5.48,-8.45,-5.47,-8.44,6.06,6.28,1.41,0.58,0.59,2.98
3498.03,-5.62,-8.72,-5.62,-8.73,5.98,6.22,1.40,0.36,0.36,3.11
3533.01,-5.70,-8.95,-5.70,-8.96,5.86,6.08,1.39,0.16,0.15,3.26
3568.34,-5.72,-9.13,-5.71,-9.12,5.71,5.88,1.38,-0.00,0.01,3.42
3604.02,-5.63,-9.21,-5.63,-9.21,5.54,5.63,1.37,-0.09,-0.09,3.59
3640.06,-5.45,-9.19,-5.45,-9.20,5.32,5.35,1.36,-0.12,-0.12,3.75
3676.46,-5.18,-9.10,-5.17,-9.10,5.08,5.06,1.35,-0.10,-0.09,3.93
3713.22,-4.81,-8.90,-4.81,-8.91,4.82,4.76,1.34,0.01,0.01,4.10
3750.36,-4.37,-8.63,-4.36,-8.63,4.54,4.46,1.33,0.17,0.18,4.27
3787.86,-3.84,-8.26,-3.84,-8.27,4.26,4.18,1.32,0.42,0.42,4.43
3825.74,-3.25,-7.83,-3.25,-7.84,4.00,3.90,1.31,0.75,0.75,4.59
3864.00,-2.61,-7.34,-2.61,-7.34,3.74,3.63,1.30,1.13,1.14,4.74
3902.64,-1.93,-6.80,-1.93,-6.80,3.48,3.37,1.29,1.55,1.56,4.88
3941.66,-1.22,-6.21,-1.22,-6.22,3.22,3.11,1.28,2.01,2.00,5.00
3981.08,-0.51,-5.61,-0.51,-5.62,2.96,2.86,1.27,2.46,2.46,5.11
4020.89,0.20,-5.00,0.20,-5.01,2.71,2.62,1.25,2.91,2.91,5.21
4061.10,0.90,-4.39,0.90,-4.39,2.47,2.36,1.24,3.37,3.37,5.30
4101.71,1.58,-3.78,1.59,-3.77,2.23,2.11,1.23,3.81,3.82,5.37
4142.73,2.27,-3.15,2.27,-3.16,1.97,1.85,1.21,4.25,4.24,5.43
4184.15,2.92,-2.55,2.92,-2.56,1.70,1.58,1.20,4.63,4.62,5.48
4226.00,3.54,-1.97,3.54,-1.98,1.40,1.30,1.18,4.95,4.94,5.52
4268.26,4.12,-1.42,4.12,-1.43,1.07,1.00,1.17,5.20,5.19,5.55
4310.94,4.66,-0.90,4.67,-0.90,0.72,0.68,1.15,5.38,5.39,5.57
4354.05,5.18,-0.39,5.19,-0.39,0.33,0.35,1.13,5.52,5.52,5.58
4397.59,5.68,0.10,5.68,0.09,-0.07,0.00,1.12,5.61,5.61,5.59
4441.56,6.13,0.55,6.13,0.54,-0.49,-0.36,1.10,5.65,5.65,5.59
4485.98,6.55,0.97,6.55,0.97,-0.91,-0.73,1.08,5.65,5.65,5.59
4530.84,6.93,1.36,6.94,1.36,-1.32,-1.10,1.06,5.62,5.62,5.58
4576.15,7.29,1.74,7.28,1.73,-1.71,-1.44,1.05,5.59,5.58,5.56
4621.91,7.59,2.06,7.59,2.06,-2.06,-1.76,1.03,5.54,5.54,5.54
4668.13,7.86,2.36,7.87,2.36,-2.36,-2.02,1.01,5.50,5.51,5.51
4714.81,8.10,2.64,8.10,2.63,-2.63,-2.25,0.99,5.48,5.48,5.47
4761.96,8.30,2.89,8.30,2.88,-2.86,-2.44,0.98,5.44,5.44,5.42
4809.58,8.46,3.09,8.46,3.09,-3.07,-2.61,0.96,5.39,5.39,5.38
4857.67,8.58,3.27,8.58,3.26,-3.26,-2.77,0.94,5.33,5.33,5.32
4906.25,8.67,3.42,8.67,3.41,-3.42,-2.94,0.93,5.26,5.25,5.26
4955.31,8.72,3.55,8.73,3.55,-3.56,-3.14,0.91,5.17,5.17,5.18
5004.87,8.75,3.68,8.75,3.67,-3.68,-3.34,0.90,5.07,5.07,5.08
5054.91,8.75,3.80,8.75,3.79,-3.80,-3.58,0.88,4.96,4.96,4.96
5105.46,8.73,3.90,8.74,3.90,-3.90,-3.82,0.87,4.83,4.83,4.84
5156.52,8.71,4.01,8.71,4.00,-4.01,-4.09,0.86,4.70,4.70,4.71
5208.08,8.66,4.10,8.67,4.10,-4.12,-4.37,0.84,4.55,4.55,4.57
5260.16,8.62,4.21,8.62,4.20,-4.22,-4.65,0.83,4.40,4.40,4.42
5312.77,8.58,4.32,8.58,4.31,-4.33,-4.94,0.82,4.25,4.25,4.27
5365.89,8.53,4.42,8.54,4.42,-4.43,-5.20,0.81,4.10,4.11,4.12
5419.55,8.50,4.54,8.50,4.53,-4.53,-5.46,0.80,3.97,3.97,3.97
5473.75,8.47,4.64,8.47,4.63,-4.62,-5.66,0.79,3.85,3.85,3.84
5528.49,8.44,4.72,8.44,4.71,-4.70,-5.85,0.78,3.74,3.74,3.73
5583.77,8.41,4.78,8.41,4.77,-4.76,-5.96,0.77,3.65,3.65,3.64
5639.61,8.38,4.82,8.38,4.81,-4.81,-6.05,0.77,3.58,3.58,3.57
5696.00,8.37,4.84,8.37,4.83,-4.83,-6.04,0.76,3.54,3.55,3.54
5752.96,8.38,4.85,8.38,4.83,-4.83,-6.00,0.75,3.56,3.55,3.54
5810.49,8.40,4.83,8.40,4.80,-4.80,-5.86,0.75,3.61,3.60,3.58
5868.60,8.43,4.78,8.43,4.75,-4.74,-5.69,0.75,3.69,3.69,3.66
5927.28,8.48,4.71,8.48,4.66,-4.66,-5.44,0.74,3.83,3.82,3.78
5986.56,8.53,4.60,8.53,4.55,-4.55,-5.18,0.74,3.99,3.98,3.94
6046.42,8.59,4.48,8.59,4.41,-4.41,-4.86,0.74,4.19,4.18,4.12
6106.89,8.65,4.32,8.64,4.24,-4.24,-4.53,0.74,4.42,4.41,4.34
6167.96,8.71,4.15,8.70,4.05,-4.04,-4.18,0.74,4.67,4.66,4.57
6229.64,8.78,3.95,8.76,3.82,-3.82,-3.82,0.74,4.97,4.95,4.84
6291.93,8.84,3.73,8.82,3.58,-3.57,-3.46,0.74,5.28,5.25,5.12
6354.85,8.91,3.49,8.87,3.30,-3.30,-3.09,0.74,5.62,5.57,5.43
6418.40,8.97,3.23,8.91,3.01,-3.01,-2.74,0.75,5.96,5.90,5.75
6482.58,9.03,2.97,8.94,2.71,-2.71,-2.39,0.75,6.33,6.24,6.07
6547.41,9.08,2.70,8.95,2.39,-2.39,-2.05,0.75,6.69,6.56,6.39
6612.88,9.11,2.42,8.94,2.07,-2.07,-1.72,0.76,7.04,6.87,6.70
