frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,-0.20,0.02,3.15,1.10,-1.07,-0.69,-1.09,-1.27,2.08,-0.22
7304.74,-0.39,0.11,3.21,1.06,-1.05,-0.67,-1.10,-1.45,2.16,-0.50
7377.79,-0.65,0.12,3.26,1.01,-1.01,-0.66,-1.11,-1.67,2.24,-0.77
7451.56,-0.92,0.11,3.29,0.96,-0.97,-0.66,-1.12,-1.89,2.32,-1.03
7526.08,-1.14,0.15,3.31,0.90,-0.91,-0.68,-1.12,-2.06,2.40,-1.29
7601.34,-1.30,0.24,3.33,0.85,-0.86,-0.71,-1.13,-2.16,2.48,-1.54
7677.35,-1.43,0.34,3.34,0.79,-0.80,-0.74,-1.12,-2.23,2.55,-1.77
7754.13,-1.47,0.50,3.35,0.73,-0.74,-0.78,-1.12,-2.21,2.61,-1.97
7831.67,-1.49,0.64,3.34,0.68,-0.68,-0.80,-1.11,-2.17,2.67,-2.13
7909.98,-1.45,0.79,3.33,0.62,-0.62,-0.81,-1.10,-2.07,2.71,-2.24
7989.08,-1.35,0.95,3.30,0.55,-0.55,-0.80,-1.08,-1.91,2.75,-2.30
8068.98,-1.24,1.05,3.27,0.49,-0.48,-0.75,-1.06,-1.73,2.79,-2.29
8149.67,-1.05,1.16,3.23,0.41,-0.41,-0.67,-1.03,-1.47,2.82,-2.21
8231.16,-0.75,1.31,3.18,0.34,-0.33,-0.56,-1.00,-1.09,2.84,-2.06
8313.47,-0.46,1.38,3.12,0.25,-0.25,-0.41,-0.97,-0.72,2.87,-1.84
8396.61,-0.20,1.37,3.05,0.16,-0.16,-0.24,-0.93,-0.37,2.89,-1.57
8480.57,0.09,1.38,2.97,0.07,-0.07,-0.06,-0.89,0.02,2.90,-1.29
8565.38,0.39,1.26,2.89,-0.03,0.03,0.14,-0.84,0.41,2.92,-0.87
8651.03,0.61,1.00,2.80,-0.13,0.13,0.33,-0.79,0.74,2.93,-0.39
8737.54,0.74,0.58,2.70,-0.24,0.24,0.52,-0.74,0.98,2.94,0.16
8824.92,0.72,-0.03,2.60,-0.35,0.35,0.70,-0.68,1.07,2.95,0.75
8913.17,0.65,-0.71,2.49,-0.47,0.47,0.88,-0.62,1.12,2.96,1.36
9002.30,0.53,-1.43,2.37,-0.60,0.60,1.04,-0.56,1.12,2.96,1.96
9092.32,0.32,-2.23,2.24,-0.73,0.73,1.20,-0.49,1.04,2.97,2.55
9183.25,0.22,-2.86,2.10,-0.86,0.86,1.34,-0.43,1.08,2.97,3.08
9275.08,0.13,-3.46,1.96,-1.01,1.01,1.48,-0.36,1.13,2.97,3.59
9367.83,0.03,-4.11,1.80,-1.16,1.16,1.61,-0.29,1.19,2.97,4.14
9461.51,-0.01,-4.70,1.64,-1.32,1.33,1.73,-0.21,1.31,2.96,4.69
9556.12,-0.00,-5.22,1.46,-1.49,1.50,1.84,-0.14,1.50,2.96,5.22
9651.68,0.13,-5.59,1.27,-1.67,1.68,1.95,-0.07,1.81,2.95,5.72
9748.20,0.42,-5.70,1.07,-1.86,1.87,2.05,0.01,2.28,2.93,6.12
9845.68,0.80,-5.71,0.86,-2.05,2.05,2.15,0.09,2.85,2.91,6.51
9944.14,1.21,-5.71,0.64,-2.25,2.23,2.25,0.16,3.44,2.87,6.92
10043.58,1.83,-5.46,0.41,-2.45,2.41,2.34,0.24,4.24,2.82,7.29
10144.02,2.82,-4.82,0.19,-2.60,2.59,2.43,0.32,5.40,2.77,7.64
10245.46,3.66,-4.31,-0.03,-2.76,2.75,2.52,0.40,6.41,2.72,7.97
10347.91,4.86,-3.47,-0.26,-2.91,2.92,2.61,0.48,7.77,2.66,8.33
10451.39,5.99,-2.67,-0.48,-3.06,3.07,2.70,0.56,9.06,2.59,8.66
10555.91,6.82,-2.14,-0.71,-3.22,3.23,2.78,0.65,10.04,2.51,8.96
10661.46,7.70,-1.46,-0.95,-3.37,3.38,2.86,0.73,11.07,2.43,9.16
10768.08,7.52,-1.84,-1.18,-3.53,3.53,2.95,0.82,11.05,2.35,9.36
10875.76,7.21,-2.29,-1.42,-3.69,3.69,3.03,0.90,10.89,2.26,9.50
10984.52,6.54,-2.97,-1.67,-3.84,3.84,3.11,0.99,10.38,2.18,9.51
11094.36,5.66,-3.82,-1.91,-4.00,4.00,3.19,1.08,9.66,2.09,9.48
11205.31,4.82,-4.55,-2.16,-4.16,4.16,3.27,1.18,8.98,2.00,9.37
11317.36,4.14,-5.03,-2.41,-4.32,4.32,3.36,1.27,8.46,1.91,9.17
11430.53,3.08,-5.74,-2.66,-4.48,4.48,3.44,1.37,7.56,1.82,8.82
11544.84,1.86,-6.55,-2.92,-4.65,4.65,3.52,1.47,6.50,1.72,8.41
11660.29,0.71,-7.26,-3.18,-4.81,4.81,3.60,1.58,5.51,1.63,7.97
11776.89,-0.25,-7.63,-3.44,-4.97,4.98,3.69,1.69,4.73,1.54,7.38
11894.66,-1.42,-8.15,-3.71,-5.14,5.16,3.77,1.80,3.74,1.45,6.73
12013.60,-2.17,-8.22,-3.98,-5.30,5.33,3.85,1.92,3.16,1.35,6.05
12133.74,-2.78,-8.04,-4.25,-5.47,5.50,3.94,2.05,2.71,1.24,5.26
12255.08,-3.62,-8.08,-4.53,-5.63,5.64,4.02,2.18,2.02,1.11,4.46
12377.63,-4.05,-7.71,-4.81,-5.80,5.77,4.11,2.31,1.71,0.96,3.66
12501.41,-4.45,-7.31,-5.09,-5.97,5.87,4.20,2.46,1.41,0.78,2.86
12626.42,-4.87,-6.96,-5.37,-6.14,5.94,4.28,2.61,1.07,0.57,2.09
12752.68,-5.14,-6.48,-5.66,-6.31,5.99,4.37,2.77,0.85,0.34,1.34
12880.21,-5.36,-5.97,-5.95,-6.48,6.02,4.46,2.94,0.66,0.07,0.61
13009.01,-5.25,-5.23,-6.24,-6.65,6.03,4.55,3.12,0.78,-0.21,-0.02
13139.10,-4.88,-4.30,-6.54,-6.82,6.03,4.64,3.31,1.14,-0.51,-0.58
13270.49,-4.70,-3.60,-6.84,-6.99,6.01,4.73,3.52,1.31,-0.82,-1.10
13403.20,-4.03,-2.57,-7.14,-7.17,6.00,4.82,3.74,1.97,-1.14,-1.46
13537.23,-3.20,-1.45,-7.44,-7.34,6.00,4.92,3.97,2.80,-1.44,-1.75
13672.60,-1.75,0.24,-7.75,-7.52,6.00,5.01,4.23,4.25,-1.75,-1.99
13809.33,-0.82,1.27,-8.06,-7.69,6.00,5.10,4.50,5.18,-2.06,-2.09
13947.42,0.63,2.79,-8.38,-7.87,6.00,5.20,4.79,6.63,-2.38,-2.16
14086.90,0.87,3.10,-8.69,-8.05,6.00,5.29,5.10,6.87,-2.69,-2.23
14227.77,0.12,2.34,-9.01,-8.23,6.00,5.39,5.44,6.12,-3.01,-2.22
14370.04,-0.98,1.29,-9.34,-8.40,6.00,5.48,5.80,5.02,-3.34,-2.27
14513.74,-2.69,-0.34,-9.66,-8.58,6.00,5.58,6.19,3.31,-3.66,-2.35
14658.88,-4.50,-2.02,-9.99,-8.76,6.00,5.67,6.60,1.50,-3.99,-2.48
14805.47,-6.00,-3.36,-10.32,-8.95,6.00,5.77,7.04,-0.00,-4.32,-2.64
14953.52,-7.74,-4.94,-10.66,-9.13,6.00,5.86,7.49,-1.74,-4.66,-2.80
15103.06,-9.54,-6.55,-11.00,-9.31,6.00,5.95,7.96,-3.54,-5.00,-2.99
15254.09,-10.76,-7.58,-11.34,-9.49,6.00,6.04,8.44,-4.76,-5.34,-3.18
15406.63,-12.33,-8.91,-11.68,-9.68,6.00,6.13,8.90,-6.33,-5.68,-3.42
15560.70,-13.81,-10.10,-12.03,-9.86,6.00,6.22,9.31,-7.81,-6.03,-3.71
15716.30,-14.68,-10.67,-12.38,-10.05,6.00,6.30,9.64,-8.68,-6.38,-4.01
15873.47,-15.86,-11.59,-12.73,-10.24,6.00,6.38,9.85,-9.86,-6.73,-4.27
16032.20,-16.75,-12.25,-13.09,-10.42,6.00,6.46,9.91,-10.75,-7.09,-4.50
16192.52,-17.37,-12.59,-13.44,-10.61,6.00,6.53,9.79,-11.37,-7.44,-4.78
16354.45,-17.91,-12.88,-13.81,-10.80,6.00,6.60,9.49,-11.91,-7.81,-5.03
16517.99,-18.54,-13.30,-14.17,-10.99,6.00,6.66,9.05,-12.54,-8.17,-5.24
16683.17,-19.18,-13.81,-14.54,-11.18,6.00,6.71,8.49,-13.18,-8.54,-5.37
16850.01,-19.65,-14.12,-14.91,-11.37,6.00,6.75,7.87,-13.65,-8.91,-5.53
17018.51,-20.12,-14.43,-15.28,-11.57,6.00,6.79,7.21,-14.12,-9.28,-5.69
17188.69,-20.71,-14.90,-15.66,-11.76,6.00,6.81,6.55,-14.71,-9.66,-5.81
17360.58,-21.25,-15.38,-16.04,-11.95,6.00,6.82,5.91,-15.25,-10.04,-5.87
17534.18,-21.65,-15.71,-16.42,-12.15,6.00,6.81,5.30,-15.65,-10.42,-5.94
17709.53,-22.03,-15.99,-16.81,-12.34,6.00,6.79,4.73,-16.03,-10.81,-6.04
17886.62,-22.36,-16.23,-17.20,-12.54,6.00,6.75,4.19,-16.36,-11.20,-6.13
18065.49,-22.52,-16.38,-17.59,-12.74,6.00,6.68,3.70,-16.52,-11.59,-6.14
18246.14,-22.61,-16.51,-17.98,-12.93,6.00,6.60,3.25,-16.61,-11.98,-6.10
18428.60,-22.67,-16.56,-18.38,-13.13,6.00,6.48,2.84,-16.67,-12.38,-6.11
18612.89,-22.59,-16.49,-18.78,-13.33,6.00,6.34,2.46,-16.59,-12.78,-6.10
18799.02,-22.30,-16.23,-19.19,-13.53,6.00,6.17,2.13,-16.30,-13.19,-6.07
18987.01,-21.65,-15.63,-19.59,-13.73,6.00,5.97,1.82,-15.65,-13.59,-6.02
19176.88,-21.19,-15.26,-20.00,-13.93,6.00,5.73,1.55,-15.19,-14.00,-5.93
19368.65,-20.67,-14.86,-20.41,-14.14,6.00,5.45,1.31,-14.67,-14.41,-5.81
19562.33,-20.07,-14.40,-20.83,-14.34,6.00,5.13,1.09,-14.07,-14.83,-5.67
19757.96,-19.02,-13.53,-21.25,-14.54,6.00,4.77,0.90,-13.02,-15.25,-5.49
19955.54,-18.14,-12.83,-21.67,-14.75,6.00,4.37,0.74,-12.14,-15.67,-5.31
