frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-10.33,-6.21,-7.72,-4.64,4.65,4.77,4.75,-5.68,-3.07,-4.12
7089.91,-10.60,-6.11,-7.59,-4.50,4.51,4.76,4.84,-6.09,-3.07,-4.49
7160.81,-10.81,-5.94,-7.44,-4.36,4.39,4.75,4.93,-6.42,-3.05,-4.87
7232.41,-10.93,-5.67,-7.29,-4.26,4.29,4.74,5.01,-6.64,-3.00,-5.26
7304.74,-10.99,-5.27,-7.15,-4.18,4.22,4.73,5.09,-6.77,-2.93,-5.72
7377.79,-10.97,-4.82,-7.03,-4.15,4.18,4.72,5.17,-6.79,-2.85,-6.15
7451.56,-10.87,-4.34,-6.93,-4.15,4.16,4.71,5.24,-6.71,-2.77,-6.53
7526.08,-10.68,-3.78,-6.86,-4.17,4.18,4.70,5.31,-6.50,-2.68,-6.90
7601.34,-10.40,-3.16,-6.80,-4.22,4.21,4.69,5.37,-6.19,-2.59,-7.24
7677.35,-10.05,-2.52,-6.76,-4.27,4.27,4.68,5.41,-5.78,-2.49,-7.53
7754.13,-9.63,-1.87,-6.73,-4.34,4.33,4.66,5.45,-5.30,-2.40,-7.76
7831.67,-9.14,-1.21,-6.71,-4.41,4.40,4.65,5.48,-4.74,-2.31,-7.93
7909.98,-8.63,-0.60,-6.69,-4.47,4.46,4.63,5.49,-4.17,-2.22,-8.03
7989.08,-8.08,-0.02,-6.67,-4.53,4.52,4.61,5.50,-3.56,-2.14,-8.06
8068.98,-7.50,0.50,-6.64,-4.58,4.58,4.59,5.49,-2.92,-2.06,-8.00
8149.67,-6.92,0.94,-6.61,-4.62,4.62,4.57,5.47,-2.30,-1.99,-7.86
8231.16,-6.37,1.27,-6.57,-4.65,4.65,4.55,5.44,-1.72,-1.92,-7.64
8313.47,-5.84,1.50,-6.52,-4.67,4.66,4.52,5.39,-1.18,-1.85,-7.34
8396.61,-5.34,1.66,-6.45,-4.67,4.67,4.50,5.34,-0.67,-1.79,-7.00
8480.57,-4.89,1.75,-6.38,-4.66,4.65,4.47,5.27,-0.24,-1.72,-6.64
8565.38,-4.51,1.66,-6.29,-4.63,4.63,4.45,5.19,0.12,-1.66,-6.17
8651.03,-4.18,1.48,-6.19,-4.60,4.60,4.42,5.11,0.42,-1.60,-5.66
8737.54,-3.89,1.23,-6.09,-4.55,4.55,4.39,5.01,0.66,-1.54,-5.12
8824.92,-3.67,0.91,-5.97,-4.50,4.50,4.36,4.91,0.83,-1.47,-4.58
8913.17,-3.50,0.54,-5.85,-4.43,4.43,4.33,4.81,0.93,-1.41,-4.04
9002.30,-3.38,0.13,-5.72,-4.37,4.36,4.30,4.70,0.98,-1.35,-3.51
9092.32,-3.30,-0.30,-5.58,-4.29,4.29,4.26,4.58,0.99,-1.29,-3.00
9183.25,-3.25,-0.70,-5.45,-4.21,4.21,4.23,4.47,0.96,-1.23,-2.55
9275.08,-3.24,-1.08,-5.31,-4.13,4.13,4.20,4.35,0.89,-1.18,-2.16
9367.83,-3.26,-1.51,-5.18,-4.05,4.05,4.16,4.23,0.79,-1.12,-1.75
9461.51,-3.32,-1.98,-5.05,-3.97,3.97,4.13,4.12,0.65,-1.08,-1.34
9556.12,-3.40,-2.45,-4.92,-3.89,3.89,4.09,4.00,0.49,-1.03,-0.95
9651.68,-3.51,-2.93,-4.80,-3.82,3.81,4.06,3.88,0.30,-0.99,-0.58
9748.20,-3.65,-3.37,-4.69,-3.75,3.74,4.02,3.77,0.09,-0.95,-0.28
9845.68,-3.83,-3.85,-4.59,-3.68,3.68,3.99,3.66,-0.15,-0.91,0.02
9944.14,-4.06,-4.41,-4.49,-3.61,3.63,3.95,3.56,-0.43,-0.86,0.35
10043.58,-4.31,-4.95,-4.41,-3.55,3.59,3.91,3.45,-0.72,-0.82,0.64
10144.02,-4.59,-5.52,-4.49,-3.55,3.56,3.88,3.35,-1.03,-0.93,0.93
10245.46,-4.87,-6.08,-4.57,-3.54,3.54,3.84,3.26,-1.33,-1.03,1.21
10347.91,-5.16,-6.68,-4.66,-3.54,3.53,3.81,3.17,-1.63,-1.13,1.52
10451.39,-5.44,-7.27,-4.75,-3.54,3.53,3.78,3.08,-1.91,-1.22,1.83
10555.91,-5.69,-7.81,-4.84,-3.53,3.52,3.74,3.00,-2.17,-1.31,2.12
10661.46,-5.93,-8.28,-4.93,-3.53,3.53,3.71,2.92,-2.40,-1.41,2.35
10768.08,-6.12,-8.73,-5.03,-3.53,3.53,3.68,2.85,-2.59,-1.51,2.61
10875.76,-6.26,-9.13,-5.14,-3.52,3.52,3.65,2.78,-2.74,-1.61,2.87
10984.52,-6.34,-9.40,-5.24,-3.52,3.52,3.62,2.72,-2.82,-1.72,3.06
11094.36,-6.38,-9.66,-5.35,-3.52,3.52,3.59,2.66,-2.86,-1.83,3.28
11205.31,-6.37,-9.86,-5.47,-3.52,3.52,3.56,2.61,-2.85,-1.95,3.49
11317.36,-6.29,-9.95,-5.58,-3.52,3.52,3.54,2.56,-2.77,-2.07,3.66
11430.53,-6.16,-9.90,-5.71,-3.52,3.52,3.51,2.52,-2.64,-2.19,3.74
11544.84,-5.98,-9.79,-5.83,-3.52,3.52,3.49,2.49,-2.46,-2.31,3.81
11660.29,-5.77,-9.66,-5.96,-3.52,3.52,3.47,2.45,-2.25,-2.44,3.89
11776.89,-5.53,-9.39,-6.09,-3.52,3.52,3.45,2.43,-2.01,-2.57,3.86
11894.66,-5.26,-9.08,-6.22,-3.52,3.52,3.43,2.41,-1.74,-2.71,3.82
12013.60,-4.98,-8.75,-6.36,-3.52,3.52,3.42,2.39,-1.46,-2.85,3.77
12133.74,-4.70,-8.30,-6.51,-3.52,3.52,3.40,2.39,-1.18,-2.99,3.60
12255.08,-4.40,-7.81,-6.65,-3.52,3.52,3.39,2.38,-0.88,-3.13,3.41
12377.63,-4.11,-7.30,-6.80,-3.52,3.52,3.38,2.39,-0.59,-3.28,3.19
12501.41,-3.84,-6.77,-6.95,-3.52,3.52,3.38,2.40,-0.32,-3.43,2.93
12626.42,-3.59,-6.25,-7.11,-3.52,3.52,3.37,2.42,-0.07,-3.59,2.66
12752.68,-3.37,-5.70,-7.27,-3.53,3.53,3.37,2.44,0.16,-3.75,2.33
12880.21,-3.16,-5.09,-7.43,-3.53,3.53,3.37,2.48,0.37,-3.91,1.93
13009.01,-2.97,-4.53,-7.60,-3.53,3.53,3.38,2.52,0.56,-4.07,1.56
13139.10,-2.81,-3.96,-7.77,-3.53,3.53,3.39,2.57,0.72,-4.24,1.15
13270.49,-2.68,-3.37,-7.95,-3.54,3.54,3.40,2.63,0.86,-4.41,0.69
13403.20,-2.59,-2.86,-8.13,-3.54,3.54,3.41,2.70,0.95,-4.58,0.27
13537.23,-2.54,-2.35,-8.31,-3.54,3.54,3.42,2.78,1.00,-4.76,-0.19
13672.60,-2.52,-1.83,-8.49,-3.55,3.55,3.44,2.87,1.03,-4.94,-0.69
13809.33,-2.54,-1.39,-8.68,-3.55,3.55,3.46,2.98,1.01,-5.13,-1.15
13947.42,-2.58,-0.93,-8.87,-3.56,3.56,3.49,3.09,0.98,-5.31,-1.65
14086.90,-2.65,-0.45,-9.07,-3.56,3.56,3.51,3.22,0.91,-5.50,-2.20
14227.77,-2.76,-0.07,-9.27,-3.57,3.57,3.54,3.37,0.81,-5.70,-2.69
14370.04,-2.90,0.34,-9.47,-3.58,3.58,3.57,3.52,0.68,-5.90,-3.24
14513.74,-3.07,0.75,-9.68,-3.58,3.58,3.60,3.69,0.51,-6.10,-3.82
14658.88,-3.26,1.14,-9.89,-3.59,3.59,3.63,3.88,0.33,-6.30,-4.40
14805.47,-3.50,1.48,-10.10,-3.59,3.59,3.66,4.07,0.09,-6.51,-4.98
14953.52,-3.78,1.76,-10.32,-3.60,3.60,3.69,4.28,-0.18,-6.72,-5.54
15103.06,-4.12,1.97,-10.54,-3.61,3.61,3.71,4.48,-0.51,-6.93,-6.09
15254.09,-4.53,2.07,-10.76,-3.62,3.62,3.74,4.69,-0.91,-7.15,-6.60
15406.63,-4.99,2.14,-10.99,-3.62,3.62,3.76,4.87,-1.37,-7.37,-7.13
15560.70,-5.52,2.17,-11.22,-3.63,3.63,3.78,5.04,-1.89,-7.59,-7.69
15716.30,-6.11,2.12,-11.46,-3.64,3.64,3.79,5.16,-2.47,-7.82,-8.23
15873.47,-6.75,1.96,-11.70,-3.65,3.65,3.80,5.23,-3.10,-8.05,-8.71
16032.20,-7.49,1.64,-11.94,-3.66,3.66,3.80,5.23,-3.83,-8.28,-9.13
16192.52,-8.32,1.27,-12.18,-3.67,3.67,3.79,5.16,-4.65,-8.52,-9.59
16354.45,-9.25,0.79,-12.43,-3.68,3.68,3.78,5.01,-5.57,-8.76,-10.04
16517.99,-10.27,0.20,-12.69,-3.69,3.69,3.76,4.79,-6.58,-9.00,-10.47
16683.17,-11.37,-0.52,-12.94,-3.70,3.70,3.74,4.52,-7.67,-9.24,-10.85
16850.01,-12.53,-1.24,-13.20,-3.71,3.71,3.71,4.20,-8.82,-9.49,-11.29
17018.51,-13.74,-1.96,-13.47,-3.72,3.72,3.68,3.85,-10.02,-9.75,-11.78
17188.69,-14.97,-2.67,-13.73,-3.73,3.73,3.64,3.50,-11.24,-10.00,-12.30
17360.58,-16.21,-3.42,-14.00,-3.74,3.74,3.61,3.14,-12.47,-10.26,-12.79
17534.18,-17.42,-4.13,-14.28,-3.75,3.75,3.59,2.80,-13.67,-10.52,-13.29
17709.53,-18.58,-4.76,-14.56,-3.77,3.77,3.58,2.48,-14.81,-10.79,-13.82
17886.62,-19.66,-5.33,-14.84,-3.78,3.78,3.57,2.18,-15.88,-11.06,-14.33
18065.49,-20.63,-5.90,-15.12,-3.79,3.79,3.59,1.91,-16.84,-11.33,-14.73
18246.14,-21.45,-6.38,-15.41,-3.80,3.80,3.63,1.66,-17.65,-11.61,-15.07
18428.60,-22.17,-6.71,-15.70,-3.82,3.82,3.70,1.44,-18.35,-11.89,-15.46
18612.89,-22.80,-6.96,-16.00,-3.83,3.83,3.79,1.24,-18.97,-12.17,-15.84
18799.02,-23.36,-7.16,-16.30,-3.84,3.84,3.90,1.06,-19.52,-12.45,-16.20
18987.01,-23.83,-7.29,-16.60,-3.86,3.86,4.04,0.90,-19.97,-12.74,-16.54
19176.88,-24.22,-7.38,-16.91,-3.87,3.87,4.16,0.76,-20.35,-13.03,-16.84
19368.65,-24.52,-7.40,-17.22,-3.89,3.89,4.25,0.64,-20.63,-13.33,-17.12
19562.33,-24.75,-7.38,-17.53,-3.90,3.90,4.25,0.53,-20.85,-13.63,-17.37
19757.96,-24.89,-7.30,-17.85,-3.92,3.92,4.11,0.43,-20.97,-13.93,-17.59
19955.54,-24.95,-7.14,-18.17,-3.93,3.93,3.80,0.35,-21.02,-14.23,-17.81
