frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-0.27,0.37,-0.27,0.38,-0.39,-0.14,0.03,-0.66,-0.66,-0.65
330.87,-0.30,0.36,-0.30,0.35,-0.37,-0.17,-0.03,-0.67,-0.67,-0.66
334.18,-0.32,0.34,-0.32,0.33,-0.35,-0.19,-0.08,-0.67,-0.67,-0.66
337.52,-0.34,0.32,-0.34,0.32,-0.33,-0.21,-0.13,-0.67,-0.67,-0.66
340.90,-0.35,0.32,-0.35,0.32,-0.32,-0.23,-0.19,-0.67,-0.67,-0.67
344.30,-0.35,0.32,-0.35,0.32,-0.32,-0.25,-0.24,-0.67,-0.67,-0.67
347.75,-0.34,0.33,-0.34,0.33,-0.32,-0.27,-0.30,-0.67,-0.67,-0.68
351.23,-0.33,0.34,-0.34,0.34,-0.34,-0.29,-0.35,-0.67,-0.67,-0.68
354.74,-0.33,0.35,-0.33,0.35,-0.36,-0.31,-0.41,-0.69,-0.68,-0.68
358.28,-0.31,0.37,-0.31,0.37,-0.38,-0.33,-0.46,-0.69,-0.69,-0.68
361.87,-0.29,0.39,-0.28,0.40,-0.41,-0.35,-0.52,-0.70,-0.69,-0.68
365.49,-0.24,0.44,-0.24,0.44,-0.44,-0.37,-0.58,-0.68,-0.69,-0.68
369.14,-0.19,0.49,-0.20,0.48,-0.48,-0.39,-0.63,-0.67,-0.67,-0.68
372.83,-0.15,0.52,-0.15,0.53,-0.51,-0.41,-0.69,-0.66,-0.66,-0.67
376.56,-0.11,0.56,-0.11,0.56,-0.55,-0.43,-0.75,-0.66,-0.66,-0.68
380.33,-0.08,0.60,-0.08,0.60,-0.59,-0.45,-0.81,-0.67,-0.67,-0.69
384.13,-0.06,0.63,-0.06,0.63,-0.62,-0.47,-0.86,-0.69,-0.68,-0.69
387.97,-0.03,0.66,-0.03,0.66,-0.66,-0.50,-0.92,-0.69,-0.69,-0.69
391.85,-0.00,0.69,-0.00,0.69,-0.70,-0.52,-0.98,-0.70,-0.70,-0.69
395.77,0.04,0.73,0.04,0.73,-0.74,-0.54,-1.04,-0.70,-0.70,-0.69
399.73,0.09,0.79,0.09,0.78,-0.79,-0.56,-1.09,-0.70,-0.71,-0.70
403.72,0.14,0.84,0.14,0.84,-0.85,-0.59,-1.15,-0.71,-0.71,-0.70
407.76,0.20,0.91,0.20,0.91,-0.91,-0.61,-1.21,-0.71,-0.72,-0.71
411.84,0.26,0.97,0.26,0.98,-0.98,-0.63,-1.27,-0.72,-0.72,-0.71
415.96,0.33,1.05,0.33,1.05,-1.05,-0.66,-1.32,-0.72,-0.72,-0.72
420.12,0.40,1.13,0.40,1.13,-1.12,-0.68,-1.38,-0.72,-0.73,-0.74
424.32,0.46,1.21,0.45,1.21,-1.19,-0.71,-1.44,-0.74,-0.74,-0.76
428.56,0.51,1.27,0.51,1.27,-1.27,-0.74,-1.49,-0.76,-0.76,-0.77
432.85,0.55,1.33,0.55,1.34,-1.34,-0.76,-1.54,-0.79,-0.79,-0.78
437.18,0.61,1.41,0.60,1.40,-1.41,-0.79,-1.60,-0.81,-0.81,-0.80
441.55,0.66,1.48,0.66,1.48,-1.49,-0.82,-1.65,-0.83,-0.83,-0.82
445.96,0.72,1.55,0.72,1.56,-1.56,-0.85,-1.70,-0.84,-0.83,-0.83
450.42,0.79,1.64,0.78,1.63,-1.63,-0.88,-1.75,-0.84,-0.85,-0.85
454.93,0.84,1.71,0.84,1.70,-1.70,-0.91,-1.79,-0.86,-0.86,-0.87
459.48,0.88,1.76,0.88,1.77,-1.76,-0.94,-1.84,-0.89,-0.88,-0.88
464.07,0.93,1.83,0.93,1.83,-1.83,-0.97,-1.88,-0.90,-0.90,-0.90
468.71,0.97,1.88,0.97,1.88,-1.88,-1.00,-1.92,-0.91,-0.91,-0.91
473.40,1.01,1.94,1.01,1.94,-1.93,-1.03,-1.96,-0.93,-0.93,-0.93
478.13,1.04,1.98,1.04,1.98,-1.98,-1.07,-1.99,-0.94,-0.94,-0.94
482.91,1.07,2.02,1.07,2.02,-2.02,-1.10,-2.02,-0.95,-0.95,-0.95
487.74,1.09,2.05,1.09,2.05,-2.06,-1.14,-2.05,-0.97,-0.97,-0.96
492.62,1.11,2.08,1.11,2.09,-2.09,-1.18,-2.08,-0.98,-0.98,-0.97
497.55,1.13,2.11,1.13,2.11,-2.11,-1.21,-2.10,-0.99,-0.98,-0.98
502.52,1.15,2.14,1.15,2.14,-2.13,-1.25,-2.12,-0.99,-0.99,-1.00
507.55,1.16,2.15,1.16,2.15,-2.15,-1.29,-2.14,-0.99,-1.00,-1.00
512.62,1.16,2.16,1.16,2.16,-2.16,-1.33,-2.16,-1.01,-1.00,-1.01
517.75,1.16,2.16,1.16,2.17,-2.17,-1.37,-2.17,-1.01,-1.01,-1.01
522.93,1.16,2.17,1.16,2.17,-2.18,-1.42,-2.18,-1.02,-1.02,-1.02
528.16,1.16,2.17,1.16,2.17,-2.18,-1.46,-2.18,-1.02,-1.02,-1.02
533.44,1.16,2.18,1.16,2.17,-2.17,-1.50,-2.19,-1.02,-1.02,-1.02
538.77,1.15,2.17,1.15,2.17,-2.16,-1.55,-2.19,-1.02,-1.02,-1.02
544.16,1.14,2.16,1.14,2.15,-2.15,-1.59,-2.19,-1.01,-1.01,-1.02
549.60,1.12,2.14,1.12,2.14,-2.13,-1.64,-2.19,-1.01,-1.01,-1.02
555.10,1.10,2.12,1.10,2.12,-2.11,-1.69,-2.19,-1.01,-1.01,-1.02
560.65,1.07,2.09,1.07,2.09,-2.08,-1.74,-2.18,-1.01,-1.01,-1.02
566.25,1.04,2.06,1.04,2.05,-2.05,-1.79,-2.18,-1.01,-1.02,-1.02
571.92,1.00,2.01,1.00,2.02,-2.02,-1.84,-2.17,-1.02,-1.02,-1.01
577.64,0.97,1.99,0.97,1.98,-1.99,-1.89,-2.16,-1.02,-1.02,-1.02
583.41,0.94,1.96,0.93,1.95,-1.96,-1.94,-2.16,-1.02,-1.02,-1.02
589.25,0.90,1.92,0.90,1.92,-1.93,-1.99,-2.15,-1.03,-1.03,-1.02
595.14,0.87,1.90,0.87,1.90,-1.90,-2.04,-2.14,-1.04,-1.04,-1.03
601.09,0.84,1.88,0.84,1.88,-1.88,-2.09,-2.13,-1.05,-1.04,-1.04
607.10,0.82,1.87,0.82,1.87,-1.87,-2.14,-2.12,-1.05,-1.05,-1.05
613.17,0.81,1.87,0.80,1.86,-1.86,-2.20,-2.12,-1.05,-1.06,-1.06
619.30,0.79,1.86,0.79,1.86,-1.86,-2.25,-2.11,-1.07,-1.07,-1.07
625.50,0.78,1.85,0.78,1.85,-1.86,-2.30,-2.11,-1.08,-1.08,-1.07
631.75,0.77,1.85,0.77,1.86,-1.86,-2.35,-2.10,-1.09,-1.09,-1.08
638.07,0.78,1.87,0.78,1.87,-1.87,-2.39,-2.10,-1.09,-1.09,-1.09
644.45,0.80,1.89,0.79,1.88,-1.88,-2.44,-2.09,-1.08,-1.08,-1.09
650.89,0.81,1.90,0.81,1.90,-1.89,-2.49,-2.09,-1.08,-1.08,-1.09
657.40,0.82,1.91,0.82,1.91,-1.90,-2.53,-2.09,-1.09,-1.08,-1.09
663.98,0.84,1.92,0.84,1.92,-1.92,-2.58,-2.10,-1.09,-1.09,-1.08
670.62,0.86,1.94,0.86,1.94,-1.95,-2.61,-2.10,-1.09,-1.09,-1.08
677.32,0.90,1.97,0.90,1.97,-1.98,-2.65,-2.10,-1.08,-1.08,-1.07
684.10,0.95,2.02,0.94,2.01,-2.01,-2.69,-2.11,-1.07,-1.07,-1.07
690.94,0.99,2.06,0.99,2.06,-2.06,-2.72,-2.12,-1.07,-1.07,-1.07
697.85,1.04,2.10,1.04,2.11,-2.11,-2.75,-2.13,-1.07,-1.07,-1.06
704.83,1.10,2.16,1.10,2.16,-2.17,-2.78,-2.14,-1.07,-1.07,-1.06
711.87,1.17,2.24,1.16,2.23,-2.24,-2.80,-2.15,-1.07,-1.08,-1.07
718.99,1.23,2.30,1.23,2.31,-2.32,-2.82,-2.17,-1.09,-1.08,-1.07
726.18,1.31,2.39,1.31,2.39,-2.40,-2.83,-2.18,-1.09,-1.09,-1.08
733.44,1.39,2.49,1.39,2.49,-2.48,-2.85,-2.20,-1.10,-1.10,-1.10
740.78,1.47,2.58,1.46,2.58,-2.57,-2.85,-2.22,-1.10,-1.11,-1.11
748.19,1.53,2.67,1.53,2.67,-2.66,-2.86,-2.24,-1.13,-1.13,-1.14
755.67,1.58,2.75,1.58,2.75,-2.75,-2.86,-2.26,-1.17,-1.17,-1.17
763.23,1.63,2.83,1.63,2.83,-2.83,-2.86,-2.29,-1.20,-1.20,-1.20
770.86,1.67,2.90,1.67,2.91,-2.91,-2.85,-2.31,-1.24,-1.24,-1.23
778.57,1.71,2.98,1.71,2.98,-2.99,-2.84,-2.34,-1.28,-1.28,-1.27
786.35,1.75,3.06,1.75,3.06,-3.06,-2.83,-2.37,-1.31,-1.31,-1.31
794.22,1.78,3.13,1.78,3.13,-3.13,-2.81,-2.40,-1.35,-1.35,-1.35
802.16,1.80,3.19,1.80,3.19,-3.19,-2.79,-2.43,-1.39,-1.39,-1.39
810.18,1.82,3.25,1.82,3.25,-3.25,-2.77,-2.46,-1.43,-1.43,-1.43
818.28,1.83,3.30,1.83,3.31,-3.30,-2.74,-2.50,-1.48,-1.48,-1.47
826.46,1.83,3.35,1.83,3.35,-3.35,-2.72,-2.53,-1.52,-1.52,-1.52
834.73,1.83,3.40,1.82,3.39,-3.39,-2.69,-2.56,-1.57,-1.57,-1.57
843.08,1.81,3.42,1.81,3.42,-3.43,-2.66,-2.59,-1.62,-1.62,-1.61
851.51,1.78,3.44,1.79,3.45,-3.46,-2.62,-2.63,-1.68,-1.67,-1.66
860.02,1.76,3.47,1.76,3.47,-3.48,-2.59,-2.66,-1.72,-1.72,-1.71
868.62,1.73,3.49,1.72,3.49,-3.49,-2.56,-2.69,-1.76,-1.76,-1.76
877.31,1.68,3.49,1.68,3.49,-3.49,-2.52,-2.73,-1.81,-1.81,-1.81
886.08,1.62,3.48,1.62,3.48,-3.48,-2.48,-2.76,-1.86,-1.86,-1.86
894.94,1.55,3.46,1.55,3.46,-3.46,-2.45,-2.79,-1.91,-1.91,-1.91
903.89,1.47,3.42,1.47,3.42,-3.42,-2.41,-2.82,-1.95,-1.96,-1.95
912.93,1.37,3.37,1.37,3.37,-3.37,-2.38,-2.84,-2.00,-2.00,-2.00
922.06,1.26,3.30,1.26,3.30,-3.30,-2.34,-2.87,-2.05,-2.04,-2.04
931.28,1.14,3.22,1.14,3.23,-3.22,-2.31,-2.89,-2.09,-2.08,-2.08
940.59,1.02,3.14,1.01,3.14,-3.13,-2.27,-2.91,-2.11,-2.12,-2.13
950.00,0.87,3.03,0.87,3.03,-3.02,-2.24,-2.93,-2.15,-2.16,-2.17
959.50,0.71,2.90,0.71,2.91,-2.90,-2.21,-2.94,-2.20,-2.19,-2.20
969.09,0.54,2.76,0.55,2.77,-2.78,-2.18,-2.95,-2.24,-2.23,-2.23
978.78,0.39,2.64,0.38,2.63,-2.64,-2.15,-2.96,-2.25,-2.26,-2.26
988.57,0.21,2.49,0.21,2.49,-2.49,-2.12,-2.96,-2.28,-2.29,-2.29
998.46,0.03,2.34,0.03,2.35,-2.34,-2.09,-2.96,-2.31,-2.31,-2.32
1008.44,-0.15,2.19,-0.15,2.19,-2.19,-2.07,-2.96,-2.34,-2.34,-2.35
1018.53,-0.33,2.04,-0.34,2.03,-2.03,-2.05,-2.95,-2.36,-2.37,-2.38
1028.71,-0.53,1.86,-0.53,1.87,-1.87,-2.03,-2.95,-2.41,-2.40,-2.40
1039.00,-0.71,1.71,-0.71,1.72,-1.72,-2.01,-2.93,-2.43,-2.43,-2.43
1049.39,-0.88,1.57,-0.89,1.57,-1.57,-1.99,-2.92,-2.46,-2.46,-2.46
1059.88,-1.05,1.43,-1.05,1.43,-1.43,-1.98,-2.90,-2.49,-2.48,-2.49
1070.48,-1.20,1.29,-1.20,1.30,-1.30,-1.97,-2.88,-2.51,-2.51,-2.50
1081.19,-1.33,1.18,-1.34,1.18,-1.19,-1.96,-2.85,-2.52,-2.52,-2.52
1092.00,-1.46,1.07,-1.45,1.08,-1.08,-1.95,-2.83,-2.54,-2.53,-2.54
1102.92,-1.55,0.99,-1.56,0.99,-0.99,-1.95,-2.80,-2.54,-2.54,-2.55
1113.95,-1.64,0.91,-1.64,0.91,-0.91,-1.95,-2.77,-2.55,-2.55,-2.56
1125.09,-1.71,0.84,-1.71,0.85,-0.84,-1.96,-2.74,-2.56,-2.56,-2.56
1136.34,-1.77,0.79,-1.77,0.79,-0.79,-1.96,-2.70,-2.57,-2.57,-2.57
1147.70,-1.81,0.76,-1.81,0.76,-0.76,-1.97,-2.67,-2.57,-2.57,-2.58
1159.18,-1.84,0.73,-1.84,0.74,-0.74,-1.98,-2.63,-2.58,-2.58,-2.58
1170.77,-1.84,0.74,-1.84,0.74,-0.74,-2.00,-2.60,-2.59,-2.59,-2.59
1182.48,-1.82,0.76,-1.82,0.76,-0.76,-2.02,-2.56,-2.59,-2.59,-2.59
1194.30,-1.78,0.80,-1.78,0.80,-0.81,-2.05,-2.52,-2.59,-2.59,-2.59
1206.25,-1.72,0.86,-1.72,0.86,-0.87,-2.08,-2.49,-2.59,-2.59,-2.59
1218.31,-1.64,0.94,-1.64,0.95,-0.95,-2.11,-2.45,-2.59,-2.59,-2.59
1230.49,-1.53,1.05,-1.54,1.05,-1.06,-2.15,-2.42,-2.59,-2.59,-2.59
1242.80,-1.41,1.18,-1.41,1.18,-1.19,-2.20,-2.38,-2.60,-2.60,-2.60
1255.22,-1.27,1.33,-1.27,1.33,-1.33,-2.25,-2.35,-2.61,-2.61,-2.61
1267.78,-1.11,1.49,-1.11,1.50,-1.50,-2.30,-2.32,-2.61,-2.61,-2.61
1280.45,-0.93,1.68,-0.93,1.68,-1.69,-2.36,-2.28,-2.62,-2.62,-2.62
1293.26,-0.72,1.89,-0.73,1.89,-1.89,-2.44,-2.25,-2.61,-2.62,-2.62
1306.19,-0.52,2.09,-0.52,2.10,-2.11,-2.51,-2.22,-2.63,-2.62,-2.62
1319.25,-0.29,2.33,-0.29,2.33,-2.34,-2.59,-2.19,-2.63,-2.63,-2.63
1332.45,-0.05,2.57,-0.06,2.57,-2.57,-2.68,-2.17,-2.62,-2.63,-2.63
1345.77,0.18,2.81,0.18,2.81,-2.81,-2.78,-2.14,-2.63,-2.63,-2.64
1359.23,0.42,3.05,0.42,3.06,-3.05,-2.88,-2.12,-2.63,-2.63,-2.64
1372.82,0.66,3.29,0.66,3.29,-3.28,-3.00,-2.10,-2.63,-2.63,-2.64
1386.55,0.89,3.52,0.89,3.52,-3.51,-3.12,-2.08,-2.63,-2.63,-2.64
1400.41,1.11,3.74,1.11,3.74,-3.74,-3.26,-2.06,-2.63,-2.63,-2.64
1414.42,1.32,3.94,1.32,3.95,-3.95,-3.39,-2.04,-2.63,-2.63,-2.63
1428.56,1.52,4.14,1.52,4.15,-4.15,-3.54,-2.03,-2.63,-2.63,-2.63
1442.85,1.72,4.34,1.71,4.34,-4.34,-3.70,-2.01,-2.63,-2.63,-2.63
1457.28,1.90,4.52,1.90,4.52,-4.52,-3.87,-2.00,-2.62,-2.62,-2.63
1471.85,2.06,4.68,2.06,4.69,-4.68,-4.04,-1.99,-2.63,-2.62,-2.63
1486.57,2.22,4.84,2.21,4.84,-4.83,-4.21,-1.98,-2.62,-2.62,-2.63
1501.43,2.34,4.96,2.34,4.97,-4.97,-4.39,-1.97,-2.63,-2.63,-2.63
1516.45,2.45,5.08,2.45,5.09,-5.08,-4.57,-1.97,-2.63,-2.63,-2.64
1531.61,2.55,5.18,2.55,5.18,-5.18,-4.75,-1.96,-2.63,-2.63,-2.64
1546.93,2.63,5.26,2.63,5.26,-5.26,-4.92,-1.96,-2.63,-2.63,-2.64
1562.40,2.69,5.31,2.69,5.32,-5.32,-5.09,-1.96,-2.63,-2.63,-2.63
1578.02,2.74,5.35,2.74,5.36,-5.36,-5.23,-1.96,-2.62,-2.62,-2.62
1593.80,2.78,5.38,2.78,5.38,-5.39,-5.36,-1.96,-2.61,-2.61,-2.61
1609.74,2.80,5.39,2.80,5.40,-5.40,-5.45,-1.96,-2.60,-2.60,-2.60
1625.84,2.81,5.39,2.81,5.39,-5.39,-5.53,-1.96,-2.58,-2.58,-2.59
1642.10,2.80,5.36,2.80,5.37,-5.37,-5.55,-1.96,-2.57,-2.57,-2.57
1658.52,2.77,5.32,2.77,5.33,-5.33,-5.56,-1.97,-2.56,-2.56,-2.56
1675.10,2.73,5.27,2.73,5.27,-5.28,-5.51,-1.97,-2.55,-2.55,-2.55
1691.85,2.67,5.20,2.67,5.20,-5.21,-5.44,-1.97,-2.54,-2.54,-2.54
1708.77,2.60,5.12,2.59,5.12,-5.12,-5.31,-1.98,-2.52,-2.53,-2.53
1725.86,2.50,5.01,2.50,5.02,-5.02,-5.17,-1.98,-2.52,-2.51,-2.52
1743.12,2.40,4.90,2.39,4.90,-4.89,-4.98,-1.98,-2.49,-2.50,-2.51
1760.55,2.27,4.75,2.27,4.76,-4.75,-4.79,-1.99,-2.48,-2.48,-2.49
1778.15,2.12,4.59,2.12,4.60,-4.59,-4.56,-1.99,-2.47,-2.47,-2.48
1795.94,1.96,4.41,1.96,4.42,-4.41,-4.33,-1.99,-2.45,-2.46,-2.46
1813.90,1.78,4.22,1.77,4.22,-4.22,-4.08,-1.99,-2.44,-2.44,-2.45
1832.03,1.58,4.00,1.58,4.01,-4.01,-3.84,-1.98,-2.43,-2.43,-2.43
1850.36,1.37,3.77,1.37,3.78,-3.79,-3.58,-1.98,-2.42,-2.41,-2.41
1868.86,1.17,3.55,1.16,3.55,-3.55,-3.33,-1.97,-2.38,-2.39,-2.39
1887.55,0.95,3.30,0.95,3.31,-3.30,-3.08,-1.96,-2.35,-2.35,-2.36
1906.42,0.73,3.05,0.73,3.06,-3.04,-2.84,-1.95,-2.31,-2.31,-2.33
1925.49,0.50,2.79,0.50,2.79,-2.78,-2.60,-1.94,-2.28,-2.28,-2.30
1944.74,0.27,2.51,0.27,2.51,-2.51,-2.36,-1.92,-2.24,-2.24,-2.25
1964.19,0.04,2.23,0.03,2.23,-2.24,-2.13,-1.90,-2.20,-2.21,-2.20
1983.83,-0.20,1.94,-0.19,1.96,-1.98,-1.90,-1.88,-2.18,-2.17,-2.15
2003.67,-0.41,1.69,-0.42,1.69,-1.72,-1.68,-1.85,-2.13,-2.13,-2.11
2023.71,-0.63,1.44,-0.63,1.44,-1.46,-1.47,-1.82,-2.09,-2.09,-2.08
2043.94,-0.83,1.20,-0.83,1.21,-1.21,-1.26,-1.79,-2.04,-2.05,-2.04
2064.38,-1.03,0.97,-1.03,0.98,-0.97,-1.05,-1.76,-2.00,-2.00,-2.01
2085.03,-1.22,0.75,-1.22,0.75,-0.74,-0.84,-1.72,-1.96,-1.96,-1.98
2105.88,-1.41,0.52,-1.42,0.52,-0.50,-0.64,-1.68,-1.92,-1.92,-1.94
2126.94,-1.62,0.27,-1.62,0.28,-0.28,-0.44,-1.63,-1.90,-1.89,-1.90
2148.20,-1.82,0.04,-1.82,0.05,-0.05,-0.24,-1.59,-1.87,-1.86,-1.87
2169.69,-2.01,-0.19,-2.01,-0.19,0.18,-0.03,-1.54,-1.83,-1.83,-1.83
2191.38,-2.20,-0.41,-2.21,-0.41,0.41,0.17,-1.49,-1.80,-1.80,-1.80
2213.30,-2.40,-0.64,-2.40,-0.63,0.63,0.37,-1.43,-1.77,-1.77,-1.77
2235.43,-2.59,-0.85,-2.59,-0.85,0.85,0.58,-1.38,-1.74,-1.73,-1.75
2257.78,-2.77,-1.06,-2.78,-1.06,1.07,0.79,-1.32,-1.70,-1.71,-1.72
2280.36,-2.96,-1.28,-2.96,-1.28,1.28,1.00,-1.26,-1.68,-1.68,-1.69
2303.17,-3.15,-1.50,-3.14,-1.49,1.49,1.21,-1.20,-1.66,-1.66,-1.66
2326.20,-3.32,-1.69,-3.32,-1.69,1.69,1.43,-1.13,-1.64,-1.64,-1.64
2349.46,-3.48,-1.88,-3.49,-1.88,1.87,1.64,-1.07,-1.61,-1.62,-1.61
2372.95,-3.65,-2.06,-3.65,-2.05,2.04,1.86,-1.00,-1.61,-1.60,-1.60
2396.68,-3.80,-2.22,-3.80,-2.21,2.20,2.07,-0.94,-1.60,-1.59,-1.59
2420.65,-3.93,-2.36,-3.93,-2.35,2.34,2.28,-0.87,-1.59,-1.59,-1.58
2444.86,-4.05,-2.48,-4.05,-2.48,2.47,2.47,-0.80,-1.58,-1.58,-1.58
2469.31,-4.17,-2.59,-4.17,-2.59,2.58,2.66,-0.73,-1.59,-1.59,-1.59
2494.00,-4.28,-2.69,-4.28,-2.68,2.68,2.83,-0.66,-1.60,-1.60,-1.60
2518.94,-4.39,-2.77,-4.39,-2.77,2.77,2.97,-0.59,-1.62,-1.63,-1.63
2544.13,-4.50,-2.85,-4.50,-2.84,2.85,3.09,-0.52,-1.65,-1.65,-1.66
2569.57,-4.60,-2.92,-4.60,-2.92,2.93,3.19,-0.45,-1.68,-1.68,-1.69
2595.27,-4.69,-2.99,-4.69,-2.99,3.00,3.25,-0.38,-1.69,-1.69,-1.71
2621.22,-4.76,-3.06,-4.76,-3.06,3.07,3.28,-0.30,-1.70,-1.70,-1.71
2647.43,-4.83,-3.14,-4.83,-3.13,3.13,3.28,-0.23,-1.70,-1.69,-1.70
2673.90,-4.88,-3.20,-4.89,-3.20,3.20,3.25,-0.16,-1.68,-1.69,-1.69
2700.64,-4.94,-3.26,-4.94,-3.26,3.26,3.19,-0.09,-1.68,-1.68,-1.69
2727.65,-5.00,-3.32,-5.00,-3.31,3.32,3.11,-0.01,-1.68,-1.68,-1.69
2754.93,-5.04,-3.37,-5.05,-3.37,3.37,3.00,0.06,-1.67,-1.68,-1.68
2782.48,-5.08,-3.41,-5.08,-3.41,3.41,2.89,0.13,-1.67,-1.67,-1.68
2810.30,-5.10,-3.44,-5.10,-3.43,3.43,2.76,0.21,-1.67,-1.67,-1.67
2838.40,-5.10,-3.45,-5.10,-3.45,3.44,2.63,0.28,-1.66,-1.66,-1.66
2866.79,-5.08,-3.45,-5.08,-3.44,3.43,2.50,0.36,-1.65,-1.65,-1.64
2895.46,-5.04,-3.42,-5.04,-3.41,3.40,2.36,0.43,-1.64,-1.63,-1.63
2924.41,-4.96,-3.36,-4.96,-3.36,3.35,2.23,0.51,-1.61,-1.61,-1.61
2953.65,-4.85,-3.27,-4.86,-3.27,3.27,2.10,0.58,-1.58,-1.58,-1.59
2983.19,-4.73,-3.18,-4.73,-3.17,3.17,1.97,0.66,-1.56,-1.56,-1.56
3013.02,-4.58,-3.05,-4.58,-3.05,3.05,1.85,0.73,-1.54,-1.54,-1.54
3043.15,-4.41,-2.91,-4.41,-2.90,2.89,1.73,0.81,-1.52,-1.52,-1.51
3073.58,-4.20,-2.72,-4.20,-2.72,2.71,1.62,0.89,-1.49,-1.50,-1.49
3104.32,-3.97,-2.52,-3.97,-2.52,2.50,1.50,0.96,-1.47,-1.47,-1.46
3135.36,-3.71,-2.29,-3.71,-2.28,2.27,1.39,1.04,-1.44,-1.44,-1.43
3166.72,-3.43,-2.04,-3.43,-2.03,2.02,1.29,1.12,-1.41,-1.41,-1.40
3198.38,-3.12,-1.76,-3.12,-1.76,1.75,1.18,1.19,-1.37,-1.37,-1.37
3230.37,-2.79,-1.47,-2.79,-1.47,1.47,1.07,1.27,-1.32,-1.32,-1.33
3262.67,-2.45,-1.18,-2.45,-1.18,1.18,0.97,1.35,-1.27,-1.27,-1.28
3295.30,-2.11,-0.90,-2.11,-0.89,0.90,0.86,1.42,-1.22,-1.21,-1.22
3328.25,-1.76,-0.62,-1.76,-0.61,0.62,0.75,1.50,-1.15,-1.15,-1.15
3361.53,-1.41,-0.35,-1.41,-0.35,0.35,0.63,1.57,-1.06,-1.07,-1.07
3395.15,-1.06,-0.09,-1.06,-0.09,0.10,0.51,1.64,-0.97,-0.97,-0.98
3429.10,-0.73,0.13,-0.73,0.14,-0.13,0.38,1.72,-0.86,-0.86,-0.87
3463.39,-0.40,0.34,-0.41,0.34,-0.33,0.25,1.79,-0.73,-0.74,-0.75
3498.03,-0.10,0.51,-0.10,0.51,-0.50,0.11,1.86,-0.61,-0.60,-0.62
3533.01,0.19,0.65,0.19,0.65,-0.64,-0.03,1.92,-0.45,-0.45,-0.47
3568.34,0.45,0.75,0.45,0.76,-0.74,-0.17,1.99,-0.30,-0.29,-0.31
3604.02,0.69,0.82,0.68,0.82,-0.81,-0.30,2.05,-0.12,-0.13,-0.14
3640.06,0.89,0.86,0.88,0.85,-0.84,-0.43,2.11,0.04,0.04,0.02
3676.46,1.05,0.84,1.05,0.85,-0.84,-0.54,2.17,0.20,0.21,0.20
3713.22,1.19,0.81,1.19,0.82,-0.82,-0.62,2.22,0.37,0.37,0.37
3750.36,1.31,0.76,1.30,0.76,-0.76,-0.67,2.27,0.54,0.54,0.54
3787.86,1.39,0.68,1.39,0.69,-0.69,-0.68,2.32,0.70,0.70,0.70
3825.74,1.46,0.59,1.45,0.59,-0.60,-0.64,2.36,0.86,0.86,0.86
3864.00,1.49,0.47,1.49,0.48,-0.49,-0.56,2.40,0.99,1.00,1.01
3902.64,1.52,0.36,1.52,0.37,-0.38,-0.44,2.43,1.14,1.14,1.15
3941.66,1.52,0.24,1.52,0.24,-0.25,-0.30,2.46,1.26,1.26,1.27
3981.08,1.50,0.11,1.50,0.11,-0.12,-0.12,2.48,1.38,1.38,1.38
4020.89,1.45,-0.04,1.45,-0.03,0.03,0.07,2.50,1.47,1.48,1.48
4061.10,1.39,-0.19,1.38,-0.19,0.19,0.27,2.51,1.57,1.57,1.57
4101.71,1.29,-0.36,1.29,-0.36,0.36,0.48,2.52,1.65,1.65,1.64
4142.73,1.16,-0.55,1.16,-0.54,0.55,0.69,2.52,1.71,1.71,1.70
4184.15,1.00,-0.76,0.99,-0.76,0.77,0.90,2.52,1.77,1.76,1.75
4226.00,0.80,-1.00,0.80,-0.99,1.00,1.12,2.52,1.80,1.80,1.79
4268.26,0.57,-1.26,0.57,-1.25,1.27,1.34,2.51,1.83,1.84,1.82
4310.94,0.32,-1.53,0.31,-1.53,1.55,1.57,2.50,1.87,1.86,1.84
4354.05,0.03,-1.83,0.02,-1.83,1.85,1.81,2.48,1.88,1.87,1.85
4397.59,-0.29,-2.16,-0.29,-2.15,2.16,2.07,2.46,1.87,1.87,1.86
4441.56,-0.63,-2.50,-0.62,-2.49,2.49,2.34,2.44,1.86,1.87,1.86
4485.98,-0.96,-2.83,-0.96,-2.83,2.82,2.63,2.41,1.86,1.86,1.86
4530.84,-1.30,-3.16,-1.31,-3.16,3.15,2.93,2.39,1.84,1.84,1.85
4576.15,-1.64,-3.48,-1.64,-3.48,3.47,3.25,2.36,1.83,1.83,1.83
4621.91,-1.98,-3.80,-1.97,-3.78,3.81,3.58,2.33,1.83,1.84,1.81
4668.13,-2.28,-4.07,-2.29,-4.07,4.13,3.86,2.30,1.85,1.84,1.78
4714.81,-2.59,-4.34,-2.59,-4.34,4.40,4.13,2.26,1.81,1.81,1.74
4761.96,-2.88,-4.58,-2.88,-4.58,4.62,4.29,2.23,1.74,1.73,1.69
4809.58,-3.16,-4.82,-3.16,-4.81,4.76,4.40,2.20,1.60,1.60,1.65
4857.67,-3.41,-5.01,-3.41,-5.00,4.83,4.36,2.16,1.42,1.42,1.59
4906.25,-3.62,-5.16,-3.63,-5.16,4.82,4.26,2.13,1.20,1.20,1.53
4955.31,-3.81,-5.27,-3.81,-5.26,4.74,4.08,2.10,0.93,0.93,1.45
