frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,-8.97,-8.39,-8.93,-8.36,5.59,6.57,3.70,-3.37,-3.34,-0.57
5583.77,-9.03,-8.37,-8.95,-8.30,5.79,6.59,3.69,-3.24,-3.16,-0.65
5639.61,-8.70,-7.98,-8.75,-8.04,5.93,6.61,3.69,-2.76,-2.82,-0.71
5696.00,-8.46,-7.69,-8.68,-7.93,6.00,6.61,3.69,-2.45,-2.68,-0.76
5752.96,-8.81,-8.02,-8.75,-7.98,6.04,6.60,3.69,-2.76,-2.71,-0.78
5810.49,-8.99,-8.19,-8.84,-8.06,6.05,6.59,3.70,-2.94,-2.79,-0.79
5868.60,-8.89,-8.08,-8.81,-8.03,6.04,6.56,3.71,-2.85,-2.77,-0.80
5927.28,-8.51,-7.71,-8.56,-7.79,6.02,6.53,3.72,-2.49,-2.55,-0.79
5986.56,-8.30,-7.51,-8.27,-7.52,6.00,6.49,3.74,-2.30,-2.27,-0.78
6046.42,-8.05,-7.27,-8.01,-7.27,6.00,6.44,3.77,-2.05,-2.01,-0.77
6106.89,-7.88,-7.10,-7.84,-7.10,6.00,6.38,3.79,-1.88,-1.84,-0.77
6167.96,-7.70,-6.91,-7.71,-6.98,6.00,6.32,3.82,-1.70,-1.71,-0.78
6229.64,-7.71,-6.91,-7.63,-6.90,6.00,6.25,3.86,-1.71,-1.63,-0.79
6291.93,-7.67,-6.86,-7.57,-6.85,6.00,6.17,3.90,-1.67,-1.57,-0.80
6354.85,-7.58,-6.75,-7.53,-6.82,6.00,6.09,3.94,-1.58,-1.53,-0.82
6418.40,-7.59,-6.73,-7.47,-6.76,6.00,6.00,3.99,-1.58,-1.47,-0.85
6482.58,-7.58,-6.69,-7.39,-6.68,6.02,5.91,4.03,-1.56,-1.38,-0.88
6547.41,-7.48,-6.55,-7.28,-6.58,6.03,5.81,4.09,-1.45,-1.25,-0.92
6612.88,-7.39,-6.41,-7.13,-6.44,6.03,5.71,4.14,-1.36,-1.10,-0.97
6679.01,-7.25,-6.23,-6.97,-6.30,6.01,5.61,4.20,-1.23,-0.95,-1.01
6745.80,-7.24,-6.17,-6.85,-6.22,5.98,5.50,4.26,-1.26,-0.87,-1.06
6813.26,-7.20,-6.07,-6.72,-6.12,5.93,5.39,4.32,-1.26,-0.79,-1.12
6881.39,-7.34,-6.12,-6.54,-5.97,5.87,5.28,4.38,-1.46,-0.67,-1.21
6950.21,-7.10,-5.78,-6.34,-5.79,5.79,5.17,4.44,-1.30,-0.54,-1.31
7019.71,-6.91,-5.47,-6.16,-5.64,5.70,5.06,4.50,-1.21,-0.47,-1.43
7089.91,-7.03,-5.46,-6.02,-5.52,5.58,4.95,4.57,-1.44,-0.44,-1.56
7160.81,-7.36,-5.66,-5.90,-5.42,5.45,4.84,4.63,-1.90,-0.45,-1.69
7232.41,-7.55,-5.70,-5.79,-5.32,5.30,4.72,4.69,-2.24,-0.48,-1.84
7304.74,-7.72,-5.72,-5.64,-5.18,5.14,4.61,4.74,-2.57,-0.50,-1.99
7377.79,-8.14,-5.99,-5.49,-5.02,4.98,4.50,4.79,-3.16,-0.51,-2.14
7451.56,-8.34,-6.04,-5.33,-4.85,4.82,4.39,4.85,-3.52,-0.51,-2.29
7526.08,-8.36,-5.93,-5.15,-4.65,4.65,4.27,4.88,-3.71,-0.51,-2.42
7601.34,-8.22,-5.68,-4.98,-4.45,4.47,4.16,4.92,-3.74,-0.50,-2.53
7677.35,-7.67,-5.08,-4.81,-4.26,4.30,4.05,4.95,-3.36,-0.51,-2.58
7754.13,-7.01,-4.42,-4.68,-4.09,4.14,3.93,4.97,-2.86,-0.54,-2.58
7831.67,-6.37,-3.84,-4.59,-3.96,3.99,3.82,4.98,-2.37,-0.59,-2.52
7909.98,-5.79,-3.37,-4.51,-3.84,3.85,3.71,4.99,-1.94,-0.66,-2.41
7989.08,-5.20,-2.96,-4.45,-3.73,3.71,3.59,4.98,-1.48,-0.74,-2.23
8068.98,-4.32,-2.31,-4.38,-3.61,3.58,3.48,4.97,-0.74,-0.80,-2.00
8149.67,-3.50,-1.78,-4.29,-3.47,3.44,3.36,4.94,-0.06,-0.85,-1.71
8231.16,-2.68,-1.31,-4.19,-3.32,3.30,3.24,4.91,0.62,-0.90,-1.36
8313.47,-2.15,-1.18,-4.09,-3.15,3.15,3.12,4.86,1.00,-0.94,-0.96
8396.61,-1.86,-1.35,-3.98,-2.98,2.99,2.99,4.81,1.13,-1.00,-0.50
8480.57,-1.23,-1.22,-3.88,-2.80,2.82,2.86,4.74,1.59,-1.06,-0.00
8565.38,0.06,-0.48,-3.79,-2.64,2.65,2.73,4.68,2.71,-1.15,0.55
8651.03,0.82,-0.31,-3.71,-2.47,2.47,2.59,4.60,3.29,-1.24,1.14
8737.54,1.71,-0.04,-3.64,-2.31,2.29,2.46,4.51,4.00,-1.35,1.76
8824.92,1.45,-0.93,-3.58,-2.14,2.12,2.31,4.42,3.57,-1.46,2.39
8913.17,0.80,-2.17,-3.51,-1.96,1.94,2.17,4.33,2.75,-1.56,2.98
9002.30,1.63,-1.91,-3.44,-1.78,1.78,2.02,4.23,3.42,-1.66,3.55
9092.32,2.03,-2.01,-3.39,-1.62,1.63,1.87,4.13,3.67,-1.76,4.05
9183.25,2.22,-2.22,-3.37,-1.48,1.50,1.74,4.03,3.73,-1.87,4.45
9275.08,2.15,-2.56,-3.38,-1.37,1.39,1.61,3.93,3.55,-1.99,4.72
9367.83,1.63,-3.20,-3.43,-1.29,1.31,1.50,3.82,2.95,-2.11,4.84
9461.51,1.28,-3.50,-3.49,-1.24,1.26,1.40,3.72,2.54,-2.23,4.79
9556.12,0.99,-3.58,-3.60,-1.21,1.24,1.35,3.62,2.23,-2.36,4.58
9651.68,0.81,-3.36,-3.73,-1.22,1.23,1.31,3.52,2.05,-2.50,4.18
9748.20,1.03,-2.58,-3.88,-1.24,1.24,1.32,3.42,2.28,-2.63,3.62
9845.68,1.65,-1.25,-4.03,-1.28,1.26,1.34,3.32,2.91,-2.77,2.91
9944.14,1.96,-0.12,-4.19,-1.31,1.28,1.41,3.23,3.24,-2.91,2.09
10043.58,2.26,1.07,-4.34,-1.34,1.29,1.48,3.14,3.56,-3.04,1.20
10144.02,1.60,1.34,-4.44,-1.32,1.31,1.59,3.05,2.91,-3.14,0.27
10245.46,0.78,1.47,-4.55,-1.31,1.31,1.70,2.97,2.09,-3.24,-0.68
10347.91,-0.60,1.03,-4.67,-1.30,1.31,1.82,2.89,0.71,-3.36,-1.62
10451.39,-2.25,0.23,-4.79,-1.29,1.30,1.93,2.81,-0.94,-3.49,-2.47
10555.91,-3.29,-0.08,-4.92,-1.29,1.29,2.05,2.74,-1.99,-3.63,-3.20
10661.46,-4.27,-0.45,-5.05,-1.29,1.29,2.16,2.68,-2.98,-3.76,-3.81
10768.08,-5.64,-1.30,-5.19,-1.29,1.29,2.27,2.62,-4.35,-3.90,-4.33
10875.76,-6.41,-1.67,-5.34,-1.29,1.29,2.37,2.56,-5.11,-4.04,-4.73
10984.52,-6.83,-1.79,-5.49,-1.30,1.30,2.46,2.51,-5.52,-4.19,-5.03
11094.36,-7.35,-2.14,-5.64,-1.31,1.31,2.54,2.46,-6.03,-4.33,-5.20
11205.31,-7.29,-1.99,-5.81,-1.33,1.33,2.62,2.41,-5.96,-4.48,-5.29
11317.36,-6.85,-1.49,-5.97,-1.35,1.35,2.69,2.37,-5.50,-4.63,-5.35
11430.53,-7.34,-1.86,-6.15,-1.37,1.37,2.76,2.34,-5.97,-4.78,-5.47
11544.84,-7.85,-2.19,-6.32,-1.39,1.39,2.82,2.31,-6.45,-4.93,-5.65
11660.29,-7.92,-2.03,-6.51,-1.42,1.42,2.87,2.29,-6.50,-5.09,-5.88
11776.89,-8.04,-1.88,-6.70,-1.45,1.45,2.92,2.27,-6.58,-5.25,-6.15
11894.66,-7.79,-1.28,-6.89,-1.49,1.49,2.97,2.26,-6.30,-5.41,-6.50
12013.60,-7.25,-0.33,-7.09,-1.52,1.52,3.01,2.25,-5.72,-5.57,-6.91
12133.74,-7.37,0.02,-7.30,-1.56,1.56,3.05,2.25,-5.80,-5.74,-7.38
12255.08,-7.67,0.25,-7.51,-1.61,1.61,3.09,2.25,-6.06,-5.91,-7.91
12377.63,-8.32,0.16,-7.73,-1.65,1.65,3.13,2.26,-6.66,-6.08,-8.47
12501.41,-8.85,0.23,-7.95,-1.70,1.70,3.16,2.27,-7.14,-6.25,-9.07
12626.42,-9.07,0.62,-8.18,-1.76,1.76,3.19,2.30,-7.31,-6.43,-9.68
12752.68,-9.73,0.54,-8.42,-1.81,1.81,3.22,2.33,-7.91,-6.60,-10.26
12880.21,-10.34,0.47,-8.66,-1.87,1.87,3.24,2.37,-8.46,-6.78,-10.80
13009.01,-11.22,0.02,-8.90,-1.94,1.94,3.27,2.41,-9.28,-6.97,-11.23
13139.10,-11.85,-0.28,-9.15,-2.00,2.00,3.29,2.47,-9.85,-7.15,-11.56
13270.49,-12.76,-0.98,-9.41,-2.07,2.07,3.31,2.53,-10.69,-7.34,-11.77
13403.20,-13.93,-2.04,-9.67,-2.14,2.14,3.33,2.60,-11.78,-7.53,-11.88
13537.23,-14.68,-2.77,-9.94,-2.22,2.22,3.34,2.68,-12.46,-7.72,-11.90
13672.60,-14.15,-2.30,-10.21,-2.30,2.30,3.36,2.78,-11.85,-7.92,-11.84
13809.33,-13.02,-1.30,-10.49,-2.38,2.38,3.37,2.88,-10.64,-8.11,-11.71
13947.42,-12.38,-0.84,-10.78,-2.46,2.46,3.39,3.00,-9.91,-8.31,-11.53
14086.90,-12.11,-0.79,-11.07,-2.55,2.55,3.40,3.13,-9.55,-8.51,-11.31
14227.77,-12.39,-1.28,-11.36,-2.64,2.64,3.41,3.28,-9.74,-8.72,-11.10
14370.04,-13.32,-2.39,-11.66,-2.74,2.74,3.42,3.43,-10.58,-8.93,-10.92
14513.74,-14.10,-3.28,-11.97,-2.84,2.84,3.43,3.61,-11.26,-9.14,-10.81
14658.88,-13.92,-3.12,-12.28,-2.94,2.94,3.43,3.79,-10.98,-9.35,-10.79
14805.47,-13.82,-2.98,-12.60,-3.04,3.04,3.44,3.99,-10.78,-9.56,-10.83
14953.52,-14.16,-3.20,-12.93,-3.15,3.15,3.44,4.18,-11.01,-9.78,-10.95
15103.06,-13.97,-2.81,-13.25,-3.26,3.26,3.45,4.39,-10.71,-10.00,-11.15
15254.09,-13.91,-2.48,-13.59,-3.37,3.37,3.45,4.59,-10.53,-10.22,-11.42
15406.63,-13.10,-1.33,-13.93,-3.49,3.49,3.46,4.77,-9.61,-10.44,-11.76
15560.70,-11.20,0.95,-14.28,-3.61,3.61,3.46,4.93,-7.59,-10.67,-12.14
15716.30,-10.98,1.58,-14.63,-3.73,3.73,3.46,5.04,-7.24,-10.90,-12.55
15873.47,-11.36,1.59,-14.98,-3.86,3.86,3.46,5.12,-7.50,-11.13,-12.94
16032.20,-12.71,0.61,-15.35,-3.99,3.99,3.46,5.11,-8.72,-11.36,-13.31
16192.52,-14.75,-1.13,-15.72,-4.12,4.12,3.46,5.05,-10.63,-11.60,-13.61
16354.45,-17.15,-3.30,-16.09,-4.26,4.26,3.46,4.89,-12.89,-11.83,-13.84
16517.99,-18.83,-4.84,-16.47,-4.40,4.40,3.46,4.70,-14.43,-12.07,-13.98
16683.17,-19.87,-5.84,-16.86,-4.54,4.54,3.46,4.42,-15.33,-12.32,-14.02
16850.01,-20.97,-7.03,-17.25,-4.68,4.68,3.45,4.12,-16.28,-12.56,-13.93
17018.51,-20.71,-7.00,-17.64,-4.83,4.83,3.45,3.78,-15.87,-12.81,-13.70
17188.69,-21.00,-7.64,-18.04,-4.98,4.99,3.45,3.44,-16.00,-13.05,-13.35
17360.58,-21.39,-8.43,-18.45,-5.14,5.16,3.45,3.09,-16.22,-13.29,-12.95
17534.18,-22.28,-9.72,-18.87,-5.30,5.33,3.44,2.76,-16.95,-13.54,-12.55
17709.53,-23.92,-11.65,-19.28,-5.46,5.49,3.44,2.45,-18.43,-13.79,-12.26
17886.62,-24.91,-12.97,-19.71,-5.62,5.63,3.44,2.15,-19.27,-14.07,-11.93
18065.49,-24.80,-12.93,-20.14,-5.79,5.76,3.43,1.88,-19.04,-14.38,-11.86
18246.14,-23.66,-11.84,-20.57,-5.96,5.86,3.43,1.64,-17.80,-14.71,-11.81
18428.60,-22.06,-10.19,-21.01,-6.14,5.94,3.42,1.42,-16.12,-15.08,-11.86
18612.89,-20.89,-8.86,-21.46,-6.31,5.99,3.42,1.22,-14.90,-15.47,-12.02
18799.02,-20.10,-7.82,-21.91,-6.49,6.04,3.42,1.05,-14.06,-15.88,-12.27
18987.01,-19.00,-6.45,-22.37,-6.68,6.06,3.41,0.89,-12.93,-16.31,-12.54
19176.88,-18.15,-5.35,-22.84,-6.86,6.07,3.41,0.75,-12.08,-16.77,-12.79
19368.65,-18.34,-5.19,-23.30,-7.05,6.06,3.41,0.63,-12.28,-17.25,-13.14
19562.33,-18.40,-4.51,-23.78,-7.25,6.03,3.40,0.52,-12.37,-17.75,-13.88
19757.96,-18.23,-3.68,-24.26,-7.44,5.98,3.40,0.42,-12.24,-18.28,-14.54
19955.54,-19.06,-3.86,-24.75,-7.64,5.92,3.40,0.31,-13.14,-18.83,-15.19
