frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,3.48,3.60,3.46,3.58,-3.58,-3.54,-3.08,-0.10,-0.12,-0.12
369.14,3.40,3.51,3.41,3.52,-3.52,-3.48,-3.01,-0.13,-0.12,-0.11
372.83,3.34,3.44,3.35,3.45,-3.46,-3.42,-2.94,-0.13,-0.12,-0.10
376.56,3.30,3.41,3.29,3.39,-3.40,-3.36,-2.87,-0.11,-0.12,-0.11
380.33,3.23,3.33,3.24,3.35,-3.35,-3.30,-2.80,-0.12,-0.11,-0.11
384.13,3.19,3.30,3.19,3.29,-3.29,-3.24,-2.74,-0.10,-0.10,-0.11
387.97,3.14,3.24,3.14,3.24,-3.22,-3.18,-2.68,-0.09,-0.08,-0.10
391.85,3.08,3.18,3.08,3.18,-3.16,-3.11,-2.62,-0.09,-0.09,-0.10
395.77,3.02,3.13,2.98,3.09,-3.10,-3.05,-2.56,-0.08,-0.12,-0.11
399.73,2.88,3.00,2.91,3.03,-3.04,-2.99,-2.51,-0.16,-0.12,-0.12
403.72,2.81,2.92,2.84,2.96,-2.97,-2.92,-2.45,-0.16,-0.13,-0.12
407.76,2.83,2.95,2.77,2.89,-2.91,-2.86,-2.40,-0.08,-0.14,-0.13
411.84,2.70,2.84,2.71,2.84,-2.84,-2.80,-2.35,-0.14,-0.13,-0.14
415.96,2.61,2.75,2.64,2.78,-2.78,-2.73,-2.30,-0.17,-0.14,-0.14
420.12,2.58,2.73,2.56,2.71,-2.71,-2.67,-2.25,-0.13,-0.15,-0.15
424.32,2.52,2.66,2.51,2.65,-2.65,-2.60,-2.21,-0.13,-0.14,-0.14
428.56,2.45,2.57,2.47,2.60,-2.58,-2.54,-2.16,-0.13,-0.11,-0.12
432.85,2.42,2.52,2.42,2.53,-2.51,-2.47,-2.12,-0.10,-0.09,-0.10
437.18,2.40,2.48,2.36,2.44,-2.45,-2.40,-2.07,-0.05,-0.09,-0.08
441.55,2.31,2.36,2.31,2.37,-2.38,-2.34,-2.03,-0.07,-0.07,-0.06
445.96,2.24,2.25,2.29,2.31,-2.32,-2.27,-1.99,-0.08,-0.02,-0.02
450.42,2.30,2.27,2.27,2.24,-2.25,-2.20,-1.94,0.04,0.02,0.03
454.93,2.32,2.24,2.27,2.19,-2.19,-2.14,-1.90,0.13,0.08,0.08
459.48,2.23,2.10,2.28,2.15,-2.13,-2.07,-1.86,0.10,0.15,0.13
464.07,2.27,2.07,2.27,2.07,-2.07,-2.00,-1.82,0.20,0.19,0.20
468.71,2.30,2.04,2.25,2.00,-2.01,-1.94,-1.77,0.29,0.24,0.26
473.40,2.23,1.92,2.27,1.95,-1.95,-1.87,-1.73,0.28,0.32,0.31
478.13,2.24,1.87,2.26,1.89,-1.87,-1.80,-1.69,0.37,0.38,0.37
482.91,2.28,1.86,2.23,1.81,-1.80,-1.73,-1.65,0.48,0.43,0.42
487.74,2.20,1.73,2.21,1.74,-1.72,-1.66,-1.60,0.48,0.48,0.47
492.62,2.13,1.62,2.15,1.65,-1.65,-1.60,-1.56,0.48,0.50,0.51
497.55,2.10,1.56,2.09,1.55,-1.58,-1.53,-1.51,0.52,0.51,0.54
502.52,2.04,1.47,2.04,1.47,-1.50,-1.46,-1.47,0.53,0.53,0.56
507.55,2.00,1.40,2.01,1.42,-1.43,-1.39,-1.42,0.57,0.58,0.59
512.62,1.96,1.35,1.97,1.36,-1.36,-1.32,-1.37,0.60,0.61,0.60
517.75,1.95,1.34,1.92,1.31,-1.29,-1.25,-1.32,0.66,0.63,0.61
522.93,1.85,1.25,1.85,1.24,-1.22,-1.18,-1.27,0.63,0.63,0.60
528.16,1.74,1.15,1.75,1.16,-1.15,-1.12,-1.22,0.59,0.60,0.59
533.44,1.65,1.08,1.64,1.08,-1.08,-1.05,-1.17,0.57,0.57,0.57
538.77,1.54,1.00,1.54,1.00,-1.00,-0.98,-1.11,0.54,0.54,0.54
544.16,1.45,0.93,1.44,0.92,-0.92,-0.91,-1.06,0.53,0.52,0.52
549.60,1.33,0.84,1.33,0.84,-0.84,-0.84,-1.01,0.49,0.49,0.49
555.10,1.22,0.76,1.22,0.76,-0.77,-0.77,-0.95,0.45,0.45,0.46
560.65,1.12,0.69,1.10,0.68,-0.69,-0.70,-0.90,0.42,0.41,0.43
566.25,0.99,0.60,1.00,0.61,-0.62,-0.63,-0.84,0.36,0.38,0.39
571.92,0.91,0.54,0.92,0.55,-0.56,-0.56,-0.78,0.35,0.36,0.37
577.64,0.85,0.51,0.83,0.49,-0.49,-0.49,-0.72,0.36,0.34,0.34
583.41,0.77,0.45,0.76,0.44,-0.42,-0.42,-0.66,0.35,0.34,0.32
589.25,0.66,0.35,0.68,0.37,-0.36,-0.35,-0.61,0.30,0.32,0.31
595.14,0.61,0.31,0.58,0.28,-0.29,-0.28,-0.55,0.32,0.29,0.30
601.09,0.49,0.19,0.51,0.21,-0.22,-0.21,-0.49,0.27,0.29,0.30
607.10,0.44,0.12,0.46,0.14,-0.14,-0.14,-0.42,0.30,0.32,0.32
613.17,0.44,0.10,0.40,0.06,-0.06,-0.07,-0.36,0.38,0.34,0.34
619.30,0.35,-0.03,0.36,-0.01,0.02,-0.00,-0.30,0.37,0.39,0.38
625.50,0.30,-0.12,0.33,-0.09,0.10,0.07,-0.24,0.40,0.43,0.42
631.75,0.32,-0.15,0.28,-0.18,0.18,0.14,-0.18,0.50,0.46,0.47
638.07,0.27,-0.26,0.26,-0.27,0.25,0.21,-0.12,0.52,0.50,0.53
644.45,0.21,-0.38,0.24,-0.35,0.32,0.28,-0.05,0.53,0.56,0.58
650.89,0.23,-0.42,0.25,-0.40,0.39,0.35,0.01,0.62,0.63,0.64
657.40,0.28,-0.45,0.27,-0.45,0.46,0.42,0.07,0.74,0.73,0.72
663.98,0.32,-0.46,0.28,-0.50,0.53,0.49,0.14,0.85,0.81,0.77
670.62,0.25,-0.60,0.27,-0.57,0.60,0.57,0.20,0.85,0.87,0.84
677.32,0.24,-0.68,0.25,-0.66,0.67,0.64,0.27,0.91,0.92,0.91
684.10,0.23,-0.75,0.22,-0.75,0.74,0.71,0.33,0.96,0.96,0.97
690.94,0.22,-0.81,0.21,-0.83,0.80,0.78,0.40,1.02,1.01,1.03
697.85,0.18,-0.90,0.19,-0.90,0.87,0.86,0.47,1.05,1.06,1.08
704.83,0.16,-0.97,0.17,-0.96,0.94,0.93,0.53,1.10,1.12,1.13
711.87,0.17,-1.00,0.17,-1.01,1.02,1.01,0.60,1.19,1.18,1.17
718.99,0.16,-1.05,0.15,-1.06,1.09,1.08,0.67,1.25,1.25,1.21
726.18,0.13,-1.11,0.11,-1.13,1.17,1.16,0.74,1.29,1.28,1.24
733.44,0.04,-1.22,0.04,-1.23,1.24,1.23,0.80,1.28,1.28,1.26
740.78,-0.05,-1.34,-0.04,-1.33,1.32,1.31,0.87,1.27,1.28,1.29
748.19,-0.12,-1.44,-0.12,-1.43,1.40,1.38,0.94,1.28,1.28,1.32
755.67,-0.16,-1.50,-0.16,-1.50,1.49,1.46,1.01,1.32,1.33,1.34
763.23,-0.19,-1.56,-0.19,-1.56,1.57,1.53,1.08,1.38,1.38,1.37
770.86,-0.20,-1.60,-0.23,-1.63,1.65,1.61,1.15,1.45,1.42,1.40
778.57,-0.28,-1.72,-0.27,-1.71,1.72,1.68,1.23,1.44,1.45,1.44
786.35,-0.32,-1.80,-0.31,-1.79,1.78,1.76,1.30,1.46,1.48,1.48
794.22,-0.32,-1.86,-0.33,-1.87,1.84,1.83,1.37,1.52,1.51,1.54
802.16,-0.32,-1.91,-0.32,-1.91,1.90,1.90,1.44,1.58,1.58,1.59
810.18,-0.32,-1.96,-0.32,-1.96,1.96,1.97,1.51,1.64,1.64,1.64
818.28,-0.31,-2.00,-0.31,-2.01,2.01,2.04,1.58,1.70,1.70,1.69
826.46,-0.31,-2.05,-0.31,-2.06,2.07,2.10,1.66,1.76,1.76,1.74
834.73,-0.31,-2.12,-0.31,-2.11,2.13,2.16,1.73,1.82,1.82,1.81
843.08,-0.31,-2.17,-0.31,-2.17,2.19,2.22,1.80,1.87,1.87,1.86
851.51,-0.31,-2.23,-0.31,-2.24,2.24,2.27,1.87,1.93,1.93,1.92
860.02,-0.32,-2.30,-0.32,-2.30,2.30,2.32,1.94,1.98,1.98,1.98
868.62,-0.32,-2.36,-0.33,-2.37,2.35,2.36,2.01,2.03,2.03,2.04
877.31,-0.33,-2.42,-0.34,-2.43,2.41,2.40,2.08,2.07,2.07,2.09
886.08,-0.34,-2.49,-0.33,-2.47,2.46,2.44,2.14,2.11,2.13,2.15
894.94,-0.32,-2.51,-0.30,-2.50,2.50,2.47,2.21,2.18,2.20,2.19
903.89,-0.25,-2.49,-0.28,-2.52,2.54,2.50,2.27,2.29,2.27,2.24
912.93,-0.25,-2.54,-0.27,-2.55,2.58,2.52,2.33,2.33,2.31,2.29
922.06,-0.27,-2.61,-0.27,-2.61,2.61,2.55,2.39,2.34,2.34,2.34
931.28,-0.29,-2.68,-0.27,-2.66,2.64,2.57,2.45,2.34,2.37,2.39
940.59,-0.24,-2.68,-0.24,-2.67,2.66,2.59,2.50,2.42,2.42,2.44
950.00,-0.18,-2.66,-0.20,-2.68,2.67,2.61,2.55,2.49,2.47,2.48
959.50,-0.16,-2.68,-0.17,-2.69,2.69,2.62,2.60,2.53,2.52,2.52
969.09,-0.15,-2.72,-0.13,-2.70,2.70,2.64,2.65,2.55,2.57,2.57
978.78,-0.10,-2.71,-0.09,-2.70,2.71,2.66,2.69,2.61,2.62,2.61
988.57,-0.03,-2.69,-0.05,-2.70,2.72,2.67,2.73,2.69,2.67,2.66
998.46,-0.00,-2.69,-0.01,-2.70,2.72,2.69,2.77,2.72,2.71,2.69
1008.44,0.01,-2.72,0.02,-2.71,2.72,2.70,2.80,2.73,2.73,2.73
1018.53,0.03,-2.73,0.02,-2.74,2.71,2.71,2.83,2.74,2.73,2.76
1028.71,0.04,-2.75,0.04,-2.75,2.71,2.72,2.86,2.75,2.75,2.79
1039.00,0.06,-2.75,0.10,-2.71,2.70,2.73,2.89,2.76,2.80,2.81
1049.39,0.18,-2.66,0.16,-2.68,2.69,2.74,2.91,2.87,2.85,2.84
1059.88,0.25,-2.62,0.21,-2.66,2.68,2.75,2.93,2.93,2.89,2.87
1070.48,0.23,-2.67,0.25,-2.65,2.67,2.76,2.95,2.90,2.92,2.90
1081.19,0.25,-2.68,0.27,-2.66,2.67,2.76,2.97,2.91,2.94,2.93
1092.00,0.30,-2.66,0.29,-2.66,2.66,2.76,2.98,2.96,2.95,2.96
1102.92,0.34,-2.64,0.32,-2.66,2.65,2.76,2.99,2.99,2.97,2.98
1113.95,0.33,-2.66,0.33,-2.66,2.66,2.76,3.01,2.98,2.99,2.99
1125.09,0.34,-2.68,0.35,-2.67,2.66,2.75,3.02,3.00,3.01,3.02
1136.34,0.36,-2.68,0.37,-2.67,2.66,2.74,3.03,3.02,3.04,3.04
1147.70,0.44,-2.63,0.42,-2.65,2.66,2.73,3.04,3.10,3.08,3.07
1159.18,0.45,-2.65,0.45,-2.64,2.66,2.71,3.04,3.11,3.11,3.10
1170.77,0.49,-2.63,0.48,-2.64,2.65,2.69,3.05,3.14,3.13,3.12
1182.48,0.50,-2.66,0.50,-2.66,2.64,2.67,3.06,3.13,3.13,3.16
1194.30,0.53,-2.66,0.56,-2.64,2.62,2.64,3.07,3.14,3.17,3.19
1206.25,0.62,-2.62,0.62,-2.62,2.59,2.61,3.08,3.21,3.21,3.24
1218.31,0.73,-2.54,0.69,-2.58,2.57,2.58,3.10,3.30,3.26,3.27
1230.49,0.73,-2.57,0.76,-2.54,2.55,2.54,3.11,3.28,3.31,3.30
1242.80,0.81,-2.52,0.81,-2.52,2.53,2.51,3.13,3.34,3.35,3.33
1255.22,0.89,-2.47,0.87,-2.50,2.52,2.48,3.14,3.41,3.38,3.36
1267.78,0.90,-2.52,0.92,-2.49,2.51,2.46,3.16,3.41,3.43,3.42
1280.45,0.98,-2.48,0.95,-2.51,2.51,2.44,3.18,3.49,3.46,3.46
1293.26,0.97,-2.55,0.99,-2.53,2.51,2.43,3.20,3.48,3.51,3.52
1306.19,1.04,-2.54,1.05,-2.52,2.53,2.43,3.23,3.56,3.58,3.58
1319.25,1.12,-2.52,1.09,-2.55,2.54,2.46,3.25,3.66,3.63,3.64
1332.45,1.15,-2.55,1.14,-2.57,2.55,2.49,3.28,3.70,3.69,3.70
1345.77,1.15,-2.62,1.18,-2.59,2.57,2.54,3.32,3.72,3.75,3.77
1359.23,1.21,-2.63,1.22,-2.62,2.60,2.59,3.35,3.81,3.82,3.84
1372.82,1.30,-2.61,1.27,-2.63,2.63,2.67,3.39,3.93,3.90,3.91
1386.55,1.32,-2.66,1.33,-2.65,2.68,2.74,3.43,4.00,4.01,3.98
1400.41,1.36,-2.70,1.36,-2.70,2.74,2.82,3.47,4.10,4.10,4.06
1414.42,1.37,-2.77,1.35,-2.79,2.82,2.90,3.52,4.18,4.16,4.14
1428.56,1.32,-2.89,1.33,-2.89,2.90,2.99,3.57,4.22,4.23,4.21
1442.85,1.29,-3.01,1.30,-3.00,2.99,3.07,3.62,4.28,4.30,4.30
1457.28,1.29,-3.11,1.28,-3.11,3.09,3.15,3.67,4.38,4.37,4.40
1471.85,1.27,-3.21,1.26,-3.22,3.19,3.23,3.73,4.46,4.45,4.48
1486.57,1.25,-3.33,1.26,-3.32,3.29,3.30,3.79,4.54,4.55,4.58
1501.43,1.27,-3.41,1.29,-3.39,3.38,3.37,3.85,4.65,4.67,4.68
1516.45,1.35,-3.44,1.34,-3.45,3.46,3.44,3.92,4.80,4.79,4.79
1531.61,1.42,-3.49,1.39,-3.51,3.53,3.50,3.98,4.95,4.92,4.91
1546.93,1.42,-3.60,1.44,-3.59,3.60,3.56,4.05,5.02,5.04,5.02
1562.40,1.47,-3.67,1.48,-3.66,3.67,3.62,4.12,5.14,5.14,5.14
1578.02,1.53,-3.73,1.53,-3.73,3.73,3.67,4.20,5.26,5.26,5.26
1593.80,1.60,-3.77,1.59,-3.78,3.79,3.73,4.27,5.38,5.38,5.37
1609.74,1.66,-3.84,1.65,-3.84,3.83,3.78,4.35,5.49,5.49,5.50
1625.84,1.73,-3.90,1.72,-3.91,3.87,3.82,4.43,5.60,5.59,5.63
1642.10,1.79,-3.98,1.82,-3.95,3.91,3.87,4.51,5.69,5.72,5.77
1658.52,1.93,-3.97,1.94,-3.95,3.94,3.92,4.59,5.87,5.88,5.90
1675.10,2.10,-3.92,2.07,-3.95,3.98,3.96,4.67,6.07,6.04,6.02
1691.85,2.19,-3.96,2.19,-3.96,4.02,4.01,4.75,6.20,6.21,6.15
1708.77,2.27,-4.02,2.28,-4.01,4.06,4.05,4.83,6.33,6.34,6.29
1725.86,2.35,-4.08,2.34,-4.09,4.11,4.10,4.90,6.45,6.44,6.43
1743.12,2.40,-4.17,2.39,-4.18,4.16,4.14,4.98,6.56,6.55,6.57
1760.55,2.44,-4.27,2.46,-4.25,4.22,4.19,5.05,6.66,6.67,6.71
1778.15,2.53,-4.32,2.54,-4.31,4.28,4.24,5.12,6.81,6.82,6.85
1795.94,2.64,-4.34,2.63,-4.35,4.35,4.29,5.19,6.98,6.98,6.98
1813.90,2.75,-4.38,2.73,-4.40,4.41,4.34,5.25,7.15,7.13,7.13
1832.03,2.81,-4.46,2.82,-4.45,4.46,4.39,5.30,7.27,7.28,7.27
1850.36,2.89,-4.52,2.90,-4.50,4.51,4.44,5.35,7.40,7.41,7.41
1868.86,3.01,-4.54,2.99,-4.56,4.56,4.50,5.40,7.56,7.55,7.55
1887.55,3.09,-4.61,3.09,-4.60,4.60,4.55,5.43,7.69,7.69,7.70
1906.42,3.18,-4.66,3.19,-4.64,4.65,4.61,5.46,7.83,7.85,7.84
1925.49,3.30,-4.68,3.29,-4.69,4.70,4.67,5.48,8.00,7.99,7.98
1944.74,3.40,-4.73,3.38,-4.74,4.74,4.73,5.49,8.14,8.12,8.13
1964.19,3.47,-4.79,3.49,-4.78,4.77,4.78,5.49,8.24,8.26,8.26
1983.83,3.59,-4.82,3.59,-4.81,4.80,4.84,5.49,8.39,8.39,8.41
2003.67,3.72,-4.83,3.71,-4.83,4.82,4.88,5.47,8.54,8.53,8.55
2023.71,3.84,-4.84,3.84,-4.84,4.83,4.92,5.45,8.67,8.67,8.68
2043.94,3.97,-4.84,3.97,-4.84,4.84,4.95,5.41,8.81,8.81,8.81
2064.38,4.10,-4.83,4.10,-4.83,4.85,4.97,5.37,8.95,8.94,8.93
2085.03,4.23,-4.83,4.23,-4.83,4.84,4.97,5.31,9.07,9.07,9.06
2105.88,4.37,-4.83,4.37,-4.83,4.83,4.96,5.25,9.20,9.20,9.20
2126.94,4.51,-4.83,4.51,-4.83,4.82,4.94,5.18,9.33,9.33,9.34
2148.20,4.66,-4.81,4.66,-4.81,4.80,4.90,5.10,9.46,9.46,9.47
2169.69,4.82,-4.79,4.82,-4.79,4.77,4.85,5.01,9.59,9.59,9.61
2191.38,4.99,-4.75,5.00,-4.74,4.74,4.79,4.92,9.73,9.74,9.74
2213.30,5.18,-4.69,5.17,-4.69,4.69,4.72,4.82,9.87,9.86,9.87
2235.43,5.37,-4.63,5.34,-4.65,4.64,4.65,4.71,10.01,9.98,10.00
2257.78,5.50,-4.61,5.52,-4.59,4.58,4.57,4.60,10.08,10.10,10.11
2280.36,5.68,-4.55,5.72,-4.50,4.53,4.49,4.49,10.20,10.24,10.23
2303.17,5.93,-4.40,5.90,-4.43,4.46,4.40,4.37,10.39,10.36,10.33
2326.20,6.12,-4.32,6.07,-4.38,4.40,4.32,4.25,10.52,10.46,10.44
2349.46,6.17,-4.38,6.21,-4.33,4.33,4.24,4.13,10.50,10.54,10.55
2372.95,6.31,-4.32,6.34,-4.29,4.27,4.15,4.00,10.57,10.60,10.63
2396.68,6.50,-4.20,6.48,-4.22,4.19,4.07,3.87,10.69,10.68,10.70
2420.65,6.68,-4.10,6.66,-4.11,4.12,3.98,3.74,10.79,10.78,10.78
2444.86,6.82,-4.03,6.83,-4.02,4.03,3.90,3.61,10.85,10.87,10.85
2469.31,7.01,-3.93,7.00,-3.94,3.94,3.81,3.48,10.95,10.94,10.94
2494.00,7.17,-3.86,7.18,-3.84,3.83,3.73,3.35,11.00,11.01,11.03
2518.94,7.38,-3.73,7.38,-3.73,3.72,3.64,3.22,11.10,11.10,11.11
2544.13,7.60,-3.59,7.61,-3.59,3.59,3.56,3.09,11.18,11.19,11.19
2569.57,7.83,-3.47,7.82,-3.47,3.45,3.47,2.96,11.27,11.27,11.30
2595.27,8.09,-3.31,8.05,-3.35,3.31,3.38,2.83,11.40,11.36,11.40
2621.22,8.24,-3.27,8.32,-3.19,3.18,3.29,2.71,11.41,11.49,11.51
2647.43,8.59,-3.02,8.56,-3.05,3.05,3.20,2.58,11.64,11.61,11.61
2673.90,8.85,-2.85,8.80,-2.90,2.95,3.10,2.45,11.80,11.75,11.70
2700.64,8.95,-2.83,9.02,-2.76,2.87,3.01,2.33,11.82,11.89,11.78
2727.65,9.18,-2.68,9.12,-2.74,2.79,2.91,2.20,11.97,11.91,11.86
2754.93,9.22,-2.71,9.18,-2.74,2.72,2.82,2.08,11.94,11.90,11.93
2782.48,9.16,-2.82,9.26,-2.72,2.66,2.73,1.96,11.82,11.92,11.98
2810.30,9.34,-2.68,9.32,-2.69,2.61,2.64,1.84,11.95,11.94,12.02
2838.40,9.47,-2.57,9.42,-2.62,2.58,2.56,1.72,12.04,11.99,12.04
2866.79,9.52,-2.53,9.55,-2.50,2.54,2.49,1.60,12.06,12.09,12.05
2895.46,9.61,-2.46,9.65,-2.41,2.49,2.43,1.49,12.09,12.14,12.07
2924.41,9.77,-2.31,9.69,-2.38,2.42,2.37,1.37,12.19,12.11,12.08
2953.65,9.76,-2.33,9.71,-2.37,2.35,2.32,1.26,12.11,12.07,12.09
2983.19,9.65,-2.45,9.75,-2.35,2.29,2.29,1.14,11.94,12.04,12.10
3013.02,9.80,-2.31,9.84,-2.27,2.23,2.26,1.03,12.03,12.07,12.11
3043.15,10.00,-2.12,9.96,-2.16,2.17,2.23,0.92,12.17,12.13,12.12
3073.58,10.16,-1.96,10.05,-2.07,2.11,2.21,0.81,12.27,12.16,12.12
3104.32,10.03,-2.10,10.09,-2.04,2.04,2.19,0.70,12.07,12.14,12.13
3135.36,10.07,-2.07,10.13,-2.00,1.97,2.17,0.60,12.04,12.10,12.14
3166.72,10.22,-1.91,10.19,-1.94,1.90,2.15,0.49,12.12,12.09,12.13
3198.38,10.32,-1.79,10.27,-1.84,1.86,2.12,0.39,12.18,12.13,12.11
3230.37,10.29,-1.81,10.30,-1.79,1.83,2.09,0.29,12.12,12.14,12.10
3262.67,10.27,-1.81,10.30,-1.78,1.82,2.05,0.19,12.09,12.12,12.08
3295.30,10.29,-1.77,10.28,-1.78,1.82,2.01,0.09,12.11,12.10,12.06
3328.25,10.27,-1.78,10.26,-1.78,1.82,1.96,-0.01,12.09,12.08,12.05
3361.53,10.22,-1.80,10.19,-1.83,1.82,1.91,-0.10,12.04,12.02,12.02
3395.15,10.12,-1.88,10.12,-1.87,1.82,1.84,-0.19,11.93,11.94,12.00
3429.10,10.04,-1.92,10.09,-1.87,1.79,1.77,-0.28,11.83,11.88,11.96
3463.39,10.11,-1.81,10.10,-1.82,1.75,1.69,-0.37,11.86,11.85,11.92
3498.03,10.18,-1.71,10.16,-1.72,1.69,1.61,-0.45,11.87,11.84,11.89
3533.01,10.24,-1.60,10.23,-1.60,1.61,1.51,-0.53,11.85,11.84,11.84
3568.34,10.26,-1.52,10.28,-1.49,1.53,1.41,-0.60,11.79,11.82,11.78
3604.02,10.34,-1.37,10.33,-1.38,1.45,1.30,-0.67,11.79,11.78,11.71
3640.06,10.35,-1.29,10.33,-1.30,1.37,1.19,-0.74,11.71,11.70,11.64
3676.46,10.33,-1.22,10.31,-1.25,1.29,1.06,-0.79,11.62,11.60,11.55
3713.22,10.22,-1.26,10.26,-1.21,1.22,0.92,-0.85,11.44,11.48,11.48
3750.36,10.23,-1.17,10.22,-1.17,1.15,0.78,-0.90,11.37,11.37,11.40
3787.86,10.23,-1.08,10.21,-1.11,1.07,0.62,-0.94,11.30,11.27,11.31
3825.74,10.21,-1.02,10.24,-0.99,0.97,0.46,-0.98,11.18,11.21,11.23
3864.00,10.29,-0.86,10.28,-0.86,0.85,0.28,-1.01,11.14,11.13,11.15
3902.64,10.39,-0.68,10.38,-0.69,0.69,0.10,-1.03,11.08,11.06,11.07
3941.66,10.49,-0.51,10.50,-0.50,0.49,-0.10,-1.04,10.98,10.99,11.00
3981.08,10.66,-0.28,10.64,-0.30,0.25,-0.31,-1.05,10.91,10.89,10.94
4020.89,10.82,-0.06,10.83,-0.04,-0.00,-0.52,-1.05,10.81,10.83,10.88
4061.10,11.06,0.24,11.10,0.28,-0.28,-0.75,-1.05,10.77,10.82,10.82
4101.71,11.41,0.64,11.38,0.61,-0.59,-0.98,-1.03,10.82,10.80,10.77
4142.73,11.73,0.99,11.66,0.93,-0.90,-1.23,-1.01,10.83,10.76,10.74
4184.15,11.90,1.19,11.95,1.24,-1.22,-1.48,-0.98,10.68,10.73,10.71
4226.00,12.19,1.50,12.22,1.53,-1.54,-1.74,-0.95,10.65,10.68,10.69
4268.26,12.56,1.89,12.50,1.84,-1.85,-1.99,-0.91,10.71,10.66,10.67
4310.94,12.79,2.15,12.82,2.18,-2.15,-2.25,-0.86,10.64,10.67,10.64
4354.05,13.09,2.48,13.09,2.48,-2.46,-2.50,-0.80,10.63,10.63,10.61
4397.59,13.35,2.78,13.31,2.75,-2.77,-2.74,-0.74,10.58,10.54,10.57
4441.56,13.53,3.00,13.55,3.02,-3.09,-2.97,-0.68,10.43,10.45,10.53
4485.98,13.74,3.24,13.75,3.26,-3.41,-3.16,-0.61,10.33,10.34,10.50
4530.84,14.00,3.55,14.01,3.55,-3.69,-3.33,-0.53,10.31,10.32,10.45
4576.15,14.23,3.81,14.30,3.89,-3.90,-3.45,-0.45,10.33,10.40,10.42
4621.91,14.60,4.23,14.54,4.17,-4.02,-3.54,-0.37,10.58,10.52,10.37
4668.13,14.66,4.34,14.59,4.27,-4.03,-3.56,-0.28,10.63,10.55,10.32
4714.81,14.46,4.20,14.48,4.22,-3.95,-3.55,-0.19,10.50,10.52,10.26
4761.96,14.06,3.88,14.12,3.94,-3.78,-3.46,-0.10,10.27,10.34,10.18
4809.58,13.74,3.65,13.63,3.54,-3.53,-3.34,-0.01,10.21,10.09,10.09
4857.67,13.00,3.03,13.06,3.10,-3.21,-3.15,0.09,9.79,9.85,9.97
4906.25,12.38,2.55,12.43,2.60,-2.85,-2.94,0.19,9.53,9.58,9.83
4955.31,11.77,2.09,11.71,2.03,-2.48,-2.68,0.30,9.29,9.23,9.68
5004.87,10.99,1.46,10.99,1.46,-2.13,-2.40,0.40,8.86,8.86,9.53
5054.91,10.18,0.80,10.18,0.81,-1.81,-2.09,0.51,8.37,8.37,9.38
5105.46,9.39,0.17,9.35,0.13,-1.53,-1.77,0.62,7.86,7.82,9.22
5156.52,8.54,-0.51,8.61,-0.44,-1.27,-1.44,0.73,7.27,7.33,9.05
5208.08,7.90,-0.97,7.97,-0.90,-1.03,-1.11,0.84,6.87,6.94,8.87
5260.16,7.43,-1.25,7.34,-1.33,-0.79,-0.78,0.95,6.64,6.55,8.68
5312.77,6.79,-1.68,6.72,-1.75,-0.53,-0.45,1.07,6.26,6.19,8.47
5365.89,5.96,-2.29,6.05,-2.20,-0.27,-0.12,1.18,5.69,5.78,8.25
5419.55,5.37,-2.67,5.34,-2.69,-0.01,0.19,1.30,5.35,5.33,8.04
5473.75,4.72,-3.11,4.70,-3.12,0.24,0.50,1.42,4.96,4.94,7.83
5528.49,4.10,-3.52,4.15,-3.47,0.50,0.80,1.55,4.60,4.65,7.62
5583.77,3.59,-3.83,3.58,-3.83,0.76,1.09,1.67,4.35,4.34,7.42
5639.61,3.08,-4.13,3.02,-4.19,1.02,1.37,1.80,4.10,4.04,7.21
5696.00,2.43,-4.58,2.46,-4.54,1.28,1.63,1.92,3.71,3.74,7.01
5752.96,1.86,-4.95,1.89,-4.91,1.54,1.89,2.05,3.39,3.42,6.81
5810.49,1.33,-5.27,1.30,-5.28,1.79,2.14,2.19,3.12,3.10,6.60
5868.60,0.74,-5.64,0.74,-5.64,2.05,2.38,2.32,2.79,2.79,6.38
5927.28,0.14,-6.03,0.18,-5.97,2.31,2.61,2.46,2.45,2.50,6.17
5986.56,-0.39,-6.33,-0.34,-6.26,2.57,2.84,2.60,2.18,2.23,5.94
6046.42,-0.84,-6.53,-0.81,-6.48,2.83,3.05,2.74,1.99,2.02,5.69
6106.89,-1.31,-6.73,-1.24,-6.65,3.09,3.26,2.88,1.77,1.85,5.42
6167.96,-1.75,-6.92,-1.64,-6.79,3.34,3.45,3.03,1.59,1.71,5.17
6229.64,-2.17,-7.08,-2.02,-6.93,3.60,3.65,3.18,1.43,1.58,4.91
6291.93,-2.59,-7.25,-2.38,-7.05,3.86,3.83,3.33,1.27,1.48,4.66
6354.85,-3.01,-7.43,-2.72,-7.16,4.12,4.01,3.48,1.11,1.40,4.42
6418.40,-3.42,-7.60,-3.01,-7.24,4.39,4.18,3.64,0.97,1.38,4.18
6482.58,-3.80,-7.75,-3.27,-7.32,4.67,4.35,3.80,0.87,1.40,3.95
6547.41,-4.18,-7.92,-3.49,-7.40,4.94,4.51,3.96,0.76,1.45,3.74
6612.88,-4.63,-8.19,-3.67,-7.46,5.20,4.66,4.12,0.57,1.53,3.56
6679.01,-5.00,-8.39,-3.76,-7.47,5.43,4.81,4.29,0.43,1.66,3.39
