frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-5.16,-4.68,-5.17,-4.69,4.72,5.28,5.00,-0.44,-0.45,-0.48
311.69,-5.15,-4.67,-5.15,-4.67,4.67,5.26,4.92,-0.48,-0.48,-0.48
314.81,-5.15,-4.66,-5.14,-4.65,4.63,5.24,4.85,-0.52,-0.51,-0.49
317.96,-5.13,-4.64,-5.11,-4.62,4.59,5.21,4.77,-0.53,-0.52,-0.49
321.14,-5.06,-4.57,-5.06,-4.56,4.56,5.19,4.70,-0.50,-0.50,-0.49
324.35,-5.00,-4.50,-5.00,-4.50,4.52,5.16,4.63,-0.48,-0.49,-0.50
327.59,-4.95,-4.44,-4.96,-4.45,4.47,5.13,4.56,-0.48,-0.49,-0.51
330.87,-4.95,-4.44,-4.94,-4.43,4.43,5.11,4.49,-0.52,-0.51,-0.51
334.18,-4.95,-4.44,-4.97,-4.46,4.41,5.08,4.43,-0.54,-0.57,-0.51
337.52,-4.95,-4.44,-4.92,-4.40,4.40,5.05,4.37,-0.55,-0.52,-0.51
340.90,-4.95,-4.43,-4.80,-4.29,4.39,5.02,4.31,-0.55,-0.41,-0.52
344.30,-4.62,-4.10,-4.81,-4.29,4.39,5.00,4.26,-0.23,-0.42,-0.52
347.75,-4.77,-4.25,-4.89,-4.37,4.37,4.97,4.21,-0.39,-0.52,-0.52
351.23,-5.19,-4.66,-4.96,-4.44,4.36,4.94,4.16,-0.83,-0.61,-0.53
354.74,-5.08,-4.55,-5.01,-4.48,4.33,4.91,4.11,-0.75,-0.68,-0.53
358.28,-4.80,-4.27,-4.92,-4.39,4.29,4.88,4.07,-0.50,-0.62,-0.53
361.87,-4.74,-4.21,-4.76,-4.23,4.27,4.85,4.03,-0.47,-0.49,-0.53
365.49,-4.73,-4.20,-4.70,-4.17,4.25,4.81,4.00,-0.47,-0.45,-0.53
369.14,-4.72,-4.19,-4.72,-4.19,4.24,4.78,3.97,-0.48,-0.48,-0.53
372.83,-4.72,-4.19,-4.70,-4.17,4.23,4.75,3.94,-0.49,-0.47,-0.53
376.56,-4.71,-4.18,-4.68,-4.15,4.23,4.72,3.91,-0.48,-0.45,-0.53
380.33,-4.70,-4.16,-4.77,-4.24,4.25,4.68,3.89,-0.45,-0.52,-0.54
384.13,-4.83,-4.29,-4.90,-4.36,4.30,4.65,3.87,-0.53,-0.60,-0.54
387.97,-5.14,-4.59,-4.97,-4.42,4.35,4.62,3.85,-0.79,-0.62,-0.55
391.85,-5.01,-4.45,-4.96,-4.40,4.39,4.58,3.83,-0.62,-0.57,-0.56
395.77,-4.82,-4.25,-4.94,-4.37,4.40,4.55,3.82,-0.42,-0.54,-0.57
399.73,-4.84,-4.26,-4.94,-4.36,4.39,4.51,3.81,-0.44,-0.55,-0.58
403.72,-5.12,-4.53,-4.97,-4.38,4.35,4.48,3.80,-0.77,-0.62,-0.59
407.76,-5.04,-4.43,-4.96,-4.35,4.26,4.44,3.79,-0.77,-0.70,-0.61
411.84,-4.77,-4.15,-4.88,-4.26,4.15,4.41,3.79,-0.62,-0.73,-0.62
415.96,-4.69,-4.06,-4.73,-4.10,4.04,4.37,3.78,-0.65,-0.70,-0.63
420.12,-4.69,-4.05,-4.58,-3.94,3.96,4.33,3.78,-0.73,-0.62,-0.64
424.32,-4.48,-3.84,-4.43,-3.79,3.91,4.30,3.78,-0.57,-0.53,-0.64
428.56,-4.22,-3.58,-4.34,-3.70,3.88,4.26,3.78,-0.34,-0.46,-0.64
432.85,-4.27,-3.64,-4.30,-3.67,3.86,4.22,3.78,-0.41,-0.44,-0.63
437.18,-4.49,-3.88,-4.38,-3.77,3.85,4.18,3.78,-0.64,-0.53,-0.61
441.55,-4.50,-3.91,-4.59,-4.00,3.86,4.15,3.78,-0.63,-0.73,-0.59
445.96,-4.66,-4.10,-4.68,-4.12,3.90,4.11,3.78,-0.76,-0.77,-0.56
450.42,-4.82,-4.30,-4.61,-4.09,3.95,4.07,3.78,-0.87,-0.66,-0.52
454.93,-4.38,-3.90,-4.44,-3.96,3.98,4.03,3.77,-0.40,-0.46,-0.48
459.48,-4.18,-3.75,-4.27,-3.83,3.97,3.99,3.77,-0.21,-0.30,-0.43
464.07,-4.12,-3.73,-4.24,-3.85,3.93,3.96,3.77,-0.18,-0.31,-0.39
468.71,-4.38,-4.04,-4.28,-3.94,3.88,3.92,3.76,-0.50,-0.40,-0.34
473.40,-4.43,-4.14,-4.23,-3.94,3.82,3.88,3.75,-0.60,-0.40,-0.29
478.13,-3.94,-3.70,-4.07,-3.83,3.79,3.84,3.74,-0.14,-0.28,-0.24
482.91,-3.80,-3.60,-3.84,-3.64,3.77,3.80,3.73,-0.03,-0.07,-0.20
487.74,-3.76,-3.60,-3.75,-3.59,3.74,3.76,3.71,-0.02,-0.01,-0.16
492.62,-3.77,-3.64,-3.85,-3.72,3.71,3.72,3.69,-0.06,-0.14,-0.13
497.55,-4.00,-3.89,-3.88,-3.77,3.67,3.68,3.67,-0.33,-0.21,-0.11
502.52,-3.90,-3.81,-3.83,-3.74,3.62,3.64,3.65,-0.27,-0.20,-0.09
507.55,-3.63,-3.55,-3.71,-3.63,3.59,3.60,3.62,-0.04,-0.12,-0.08
512.62,-3.54,-3.45,-3.54,-3.46,3.56,3.56,3.59,0.03,0.02,-0.09
517.75,-3.53,-3.44,-3.54,-3.44,3.52,3.52,3.56,-0.01,-0.01,-0.09
522.93,-3.53,-3.42,-3.62,-3.51,3.46,3.48,3.53,-0.07,-0.16,-0.11
528.16,-3.77,-3.64,-3.59,-3.46,3.40,3.44,3.49,-0.37,-0.20,-0.13
533.44,-3.61,-3.45,-3.54,-3.38,3.36,3.40,3.45,-0.25,-0.18,-0.16
538.77,-3.28,-3.08,-3.52,-3.33,3.36,3.36,3.41,0.09,-0.16,-0.20
544.16,-3.56,-3.32,-3.49,-3.26,3.38,3.32,3.37,-0.18,-0.11,-0.24
549.60,-3.67,-3.39,-3.51,-3.23,3.38,3.28,3.32,-0.29,-0.14,-0.28
555.10,-3.58,-3.26,-3.68,-3.35,3.34,3.24,3.28,-0.23,-0.33,-0.32
560.65,-3.61,-3.24,-3.80,-3.43,3.30,3.20,3.23,-0.31,-0.50,-0.37
566.25,-4.07,-3.66,-3.85,-3.44,3.26,3.16,3.18,-0.81,-0.59,-0.41
571.92,-3.91,-3.46,-3.79,-3.34,3.21,3.12,3.13,-0.69,-0.58,-0.45
577.64,-3.49,-3.01,-3.58,-3.10,3.14,3.08,3.08,-0.34,-0.44,-0.48
583.41,-3.29,-2.78,-3.39,-2.88,3.04,3.04,3.03,-0.24,-0.35,-0.51
589.25,-3.30,-2.76,-3.39,-2.85,2.93,3.00,2.98,-0.37,-0.46,-0.54
595.14,-3.59,-3.03,-3.42,-2.86,2.81,2.96,2.92,-0.77,-0.60,-0.56
601.09,-3.45,-2.88,-3.35,-2.78,2.72,2.92,2.87,-0.73,-0.63,-0.57
607.10,-3.08,-2.51,-3.21,-2.64,2.64,2.88,2.82,-0.43,-0.56,-0.57
613.17,-2.98,-2.42,-3.04,-2.48,2.59,2.84,2.77,-0.39,-0.45,-0.56
619.30,-3.05,-2.51,-2.99,-2.45,2.54,2.80,2.73,-0.51,-0.45,-0.54
625.50,-3.02,-2.50,-3.04,-2.52,2.46,2.76,2.68,-0.56,-0.58,-0.52
631.75,-3.02,-2.53,-3.02,-2.53,2.38,2.72,2.63,-0.64,-0.64,-0.49
638.07,-2.97,-2.52,-2.86,-2.41,2.31,2.68,2.59,-0.66,-0.55,-0.45
644.45,-2.65,-2.25,-2.67,-2.26,2.25,2.64,2.54,-0.39,-0.42,-0.40
650.89,-2.36,-2.00,-2.50,-2.14,2.21,2.60,2.50,-0.14,-0.28,-0.36
657.40,-2.41,-2.10,-2.30,-1.99,2.17,2.56,2.46,-0.24,-0.13,-0.31
663.98,-2.33,-2.07,-2.28,-2.02,2.11,2.52,2.42,-0.22,-0.17,-0.26
670.62,-2.11,-1.90,-2.36,-2.15,2.07,2.48,2.38,-0.04,-0.29,-0.21
677.32,-2.50,-2.33,-2.28,-2.12,2.05,2.44,2.35,-0.45,-0.24,-0.17
684.10,-2.37,-2.24,-2.22,-2.09,2.04,2.40,2.32,-0.33,-0.18,-0.13
690.94,-1.87,-1.78,-2.14,-2.05,2.03,2.36,2.28,0.16,-0.11,-0.09
697.85,-2.06,-2.01,-2.00,-1.95,2.02,2.32,2.25,-0.04,0.02,-0.05
704.83,-2.02,-2.00,-1.97,-1.95,1.99,2.29,2.22,-0.03,0.01,-0.02
711.87,-2.00,-2.00,-2.03,-2.03,1.92,2.25,2.20,-0.08,-0.11,0.00
718.99,-1.93,-1.94,-1.87,-1.88,1.83,2.21,2.17,-0.09,-0.03,0.01
726.18,-1.82,-1.84,-1.77,-1.79,1.77,2.17,2.15,-0.05,-0.00,0.02
733.44,-1.48,-1.51,-1.68,-1.71,1.71,2.13,2.13,0.23,0.03,0.03
740.78,-1.75,-1.79,-1.63,-1.67,1.67,2.10,2.11,-0.08,0.04,0.04
748.19,-1.60,-1.64,-1.51,-1.56,1.66,2.06,2.09,0.06,0.15,0.04
755.67,-1.48,-1.53,-1.45,-1.50,1.65,2.02,2.07,0.18,0.20,0.05
763.23,-1.25,-1.31,-1.53,-1.59,1.66,1.99,2.06,0.41,0.13,0.06
770.86,-1.66,-1.73,-1.65,-1.72,1.68,1.95,2.04,0.02,0.03,0.07
778.57,-2.09,-2.18,-1.66,-1.75,1.69,1.91,2.03,-0.40,0.03,0.09
786.35,-1.51,-1.62,-1.72,-1.83,1.68,1.88,2.02,0.17,-0.04,0.11
794.22,-1.36,-1.50,-1.67,-1.81,1.67,1.84,2.01,0.32,0.00,0.14
802.16,-1.83,-1.99,-1.46,-1.63,1.65,1.81,2.00,-0.18,0.19,0.16
810.18,-1.50,-1.69,-1.39,-1.59,1.60,1.77,1.99,0.11,0.21,0.19
818.28,-0.94,-1.17,-1.27,-1.49,1.55,1.74,1.98,0.61,0.28,0.23
826.46,-1.18,-1.44,-1.10,-1.36,1.49,1.70,1.97,0.31,0.38,0.26
834.73,-1.19,-1.48,-1.14,-1.43,1.45,1.67,1.96,0.26,0.31,0.29
843.08,-1.17,-1.50,-1.13,-1.46,1.43,1.64,1.95,0.26,0.30,0.33
851.51,-1.09,-1.45,-0.99,-1.35,1.42,1.60,1.95,0.33,0.43,0.36
860.02,-0.77,-1.17,-1.02,-1.42,1.41,1.57,1.94,0.65,0.39,0.40
868.62,-1.01,-1.44,-1.05,-1.47,1.41,1.54,1.93,0.41,0.37,0.43
877.31,-1.34,-1.80,-0.96,-1.41,1.40,1.51,1.92,0.07,0.45,0.46
886.08,-0.83,-1.31,-0.98,-1.48,1.37,1.48,1.90,0.54,0.39,0.48
894.94,-0.55,-1.08,-0.87,-1.41,1.32,1.45,1.89,0.77,0.45,0.53
903.89,-1.03,-1.64,-0.57,-1.16,1.26,1.42,1.87,0.23,0.69,0.61
912.93,-0.50,-1.14,-0.56,-1.21,1.22,1.39,1.86,0.72,0.66,0.64
922.06,-0.10,-0.79,-0.55,-1.25,1.20,1.37,1.84,1.10,0.65,0.69
931.28,-0.78,-1.55,-0.32,-1.07,1.20,1.34,1.81,0.42,0.87,0.77
940.59,-0.37,-1.16,-0.26,-1.06,1.20,1.32,1.79,0.83,0.94,0.79
950.00,0.09,-0.75,-0.31,-1.17,1.20,1.29,1.76,1.29,0.89,0.84
959.50,-0.32,-1.24,-0.34,-1.26,1.23,1.27,1.73,0.92,0.90,0.92
969.09,-0.72,-1.72,-0.46,-1.44,1.28,1.25,1.69,0.57,0.82,1.00
978.78,-0.57,-1.61,-0.44,-1.47,1.33,1.23,1.65,0.76,0.89,1.04
988.57,-0.09,-1.14,-0.26,-1.33,1.39,1.21,1.61,1.30,1.13,1.05
998.46,0.05,-1.07,-0.13,-1.25,1.43,1.19,1.56,1.48,1.30,1.12
1008.44,-0.29,-1.48,-0.20,-1.37,1.44,1.17,1.51,1.15,1.24,1.19
1018.53,-0.36,-1.61,-0.23,-1.48,1.42,1.16,1.45,1.06,1.19,1.25
1028.71,-0.26,-1.57,-0.19,-1.51,1.38,1.14,1.40,1.13,1.20,1.31
1039.00,0.19,-1.21,-0.09,-1.49,1.35,1.13,1.33,1.54,1.26,1.40
1049.39,0.03,-1.46,0.17,-1.31,1.33,1.12,1.27,1.36,1.50,1.49
1059.88,0.13,-1.45,0.40,-1.17,1.30,1.11,1.19,1.43,1.70,1.58
1070.48,0.87,-0.77,0.44,-1.21,1.25,1.10,1.12,2.13,1.70,1.64
1081.19,0.55,-1.18,0.58,-1.16,1.20,1.08,1.04,1.75,1.78,1.73
1092.00,0.35,-1.49,0.70,-1.12,1.14,1.07,0.96,1.49,1.84,1.84
1102.92,0.86,-1.03,0.68,-1.22,1.12,1.06,0.87,1.98,1.80,1.89
1113.95,0.98,-0.99,0.84,-1.14,1.12,1.04,0.78,2.11,1.97,1.97
1125.09,0.82,-1.25,1.02,-1.03,1.14,1.02,0.69,1.97,2.16,2.07
1136.34,1.04,-1.07,1.02,-1.10,1.15,1.00,0.60,2.19,2.17,2.11
1147.70,1.19,-0.98,1.05,-1.13,1.13,0.97,0.50,2.32,2.18,2.17
1159.18,1.00,-1.24,1.11,-1.12,1.10,0.94,0.40,2.10,2.21,2.24
1170.77,1.13,-1.18,1.11,-1.21,1.06,0.90,0.30,2.19,2.17,2.31
1182.48,1.27,-1.15,1.28,-1.15,1.02,0.86,0.19,2.29,2.30,2.42
1194.30,1.43,-1.10,1.60,-0.93,0.98,0.81,0.09,2.41,2.58,2.53
1206.25,2.00,-0.64,1.80,-0.82,0.92,0.75,-0.02,2.92,2.72,2.64
1218.31,2.07,-0.62,1.97,-0.73,0.83,0.69,-0.13,2.90,2.80,2.69
1230.49,1.85,-0.91,2.07,-0.70,0.74,0.62,-0.24,2.59,2.81,2.76
1242.80,2.16,-0.70,2.07,-0.77,0.65,0.54,-0.36,2.81,2.72,2.86
1255.22,2.25,-0.66,2.27,-0.65,0.57,0.46,-0.47,2.82,2.84,2.91
1267.78,2.41,-0.57,2.56,-0.44,0.50,0.38,-0.59,2.91,3.06,2.98
1280.45,2.92,-0.17,2.68,-0.38,0.43,0.29,-0.71,3.35,3.11,3.09
1293.26,2.83,-0.31,2.81,-0.34,0.35,0.20,-0.83,3.18,3.16,3.14
1306.19,2.76,-0.48,3.00,-0.25,0.25,0.11,-0.95,3.01,3.25,3.24
1319.25,3.15,-0.20,3.11,-0.22,0.15,0.01,-1.07,3.30,3.26,3.35
1332.45,3.51,0.10,3.30,-0.11,0.06,-0.08,-1.19,3.57,3.36,3.41
1345.77,3.39,-0.08,3.53,0.05,0.00,-0.18,-1.32,3.40,3.53,3.47
1359.23,3.57,0.04,3.67,0.14,-0.05,-0.27,-1.44,3.52,3.62,3.53
1372.82,3.92,0.33,3.78,0.19,-0.13,-0.37,-1.57,3.80,3.65,3.59
1386.55,3.93,0.28,3.90,0.25,-0.21,-0.46,-1.70,3.72,3.69,3.65
1400.41,3.90,0.18,3.95,0.23,-0.30,-0.56,-1.83,3.60,3.65,3.72
1414.42,4.00,0.21,4.05,0.26,-0.41,-0.66,-1.96,3.60,3.64,3.79
1428.56,4.23,0.37,4.29,0.43,-0.51,-0.75,-2.10,3.73,3.78,3.86
1442.85,4.64,0.70,4.56,0.62,-0.61,-0.85,-2.23,4.03,3.95,3.94
1457.28,4.88,0.86,4.83,0.80,-0.73,-0.94,-2.37,4.15,4.10,4.02
1471.85,4.97,0.86,5.06,0.95,-0.86,-1.04,-2.51,4.11,4.21,4.11
1486.57,5.24,1.04,5.24,1.04,-0.99,-1.14,-2.65,4.25,4.24,4.20
1501.43,5.48,1.19,5.41,1.12,-1.13,-1.23,-2.79,4.35,4.27,4.29
1516.45,5.56,1.18,5.61,1.23,-1.26,-1.33,-2.93,4.30,4.34,4.38
1531.61,5.76,1.29,5.81,1.34,-1.38,-1.43,-3.08,4.38,4.43,4.47
1546.93,6.06,1.50,6.03,1.47,-1.49,-1.54,-3.22,4.57,4.54,4.56
1562.40,6.30,1.64,6.29,1.63,-1.60,-1.64,-3.37,4.70,4.69,4.66
1578.02,6.51,1.75,6.53,1.77,-1.72,-1.74,-3.51,4.79,4.80,4.76
1593.80,6.74,1.88,6.74,1.88,-1.86,-1.85,-3.66,4.88,4.88,4.86
1609.74,6.97,2.01,6.96,2.00,-2.01,-1.96,-3.81,4.97,4.95,4.96
1625.84,7.18,2.12,7.19,2.13,-2.16,-2.07,-3.96,5.02,5.03,5.06
1642.10,7.41,2.25,7.44,2.28,-2.32,-2.18,-4.11,5.09,5.12,5.16
1658.52,7.73,2.47,7.72,2.46,-2.49,-2.29,-4.26,5.25,5.24,5.26
1675.10,8.03,2.67,8.02,2.67,-2.66,-2.41,-4.41,5.38,5.37,5.36
1691.85,8.32,2.87,8.33,2.88,-2.84,-2.53,-4.55,5.48,5.49,5.45
1708.77,8.62,3.07,8.62,3.07,-3.04,-2.65,-4.70,5.59,5.58,5.55
1725.86,8.90,3.25,8.88,3.24,-3.24,-2.78,-4.84,5.66,5.64,5.65
1743.12,9.14,3.40,9.15,3.41,-3.45,-2.91,-4.98,5.69,5.70,5.74
1760.55,9.41,3.58,9.45,3.62,-3.65,-3.04,-5.12,5.76,5.79,5.83
1778.15,9.77,3.85,9.77,3.85,-3.85,-3.18,-5.26,5.92,5.91,5.92
1795.94,10.11,4.10,10.09,4.08,-4.04,-3.32,-5.39,6.07,6.05,6.01
1813.90,10.38,4.28,10.38,4.28,-4.23,-3.47,-5.51,6.16,6.15,6.10
1832.03,10.63,4.44,10.64,4.45,-4.41,-3.62,-5.63,6.22,6.22,6.19
1850.36,10.87,4.60,10.88,4.61,-4.61,-3.77,-5.75,6.27,6.27,6.27
1868.86,11.13,4.77,11.12,4.77,-4.80,-3.93,-5.85,6.33,6.32,6.36
1887.55,11.37,4.93,11.37,4.93,-4.99,-4.09,-5.95,6.38,6.38,6.44
1906.42,11.63,5.11,11.64,5.12,-5.17,-4.26,-6.04,6.46,6.47,6.52
1925.49,11.91,5.31,11.94,5.34,-5.35,-4.43,-6.13,6.57,6.60,6.60
1944.74,12.27,5.59,12.25,5.57,-5.52,-4.61,-6.20,6.75,6.73,6.68
1964.19,12.55,5.79,12.53,5.77,-5.70,-4.79,-6.26,6.85,6.83,6.76
1983.83,12.77,5.93,12.77,5.93,-5.89,-4.98,-6.32,6.89,6.88,6.84
2003.67,12.95,6.03,12.96,6.04,-6.06,-5.17,-6.37,6.89,6.90,6.92
2023.71,13.17,6.17,13.19,6.18,-6.24,-5.37,-6.40,6.94,6.95,7.00
2043.94,13.40,6.32,13.42,6.35,-6.40,-5.57,-6.43,7.00,7.03,7.08
2064.38,13.72,6.57,13.67,6.54,-6.55,-5.78,-6.45,7.17,7.12,7.15
2085.03,13.89,6.72,13.91,6.73,-6.70,-5.99,-6.46,7.19,7.21,7.17
2105.88,14.13,6.90,14.14,6.90,-6.85,-6.21,-6.46,7.28,7.29,7.23
2126.94,14.35,7.03,14.34,7.02,-7.00,-6.43,-6.45,7.35,7.34,7.32
2148.20,14.55,7.14,14.56,7.15,-7.15,-6.65,-6.44,7.40,7.41,7.41
2169.69,14.75,7.26,14.76,7.27,-7.30,-6.88,-6.41,7.46,7.47,7.49
2191.38,14.98,7.40,14.97,7.39,-7.43,-7.11,-6.39,7.55,7.54,7.58
2213.30,15.18,7.52,15.19,7.55,-7.56,-7.33,-6.35,7.63,7.63,7.66
2235.43,15.38,7.70,15.38,7.70,-7.68,-7.56,-6.32,7.70,7.70,7.68
2257.78,15.58,7.86,15.56,7.82,-7.81,-7.78,-6.28,7.77,7.75,7.72
2280.36,15.71,7.92,15.75,7.96,-7.94,-8.01,-6.23,7.77,7.80,7.79
2303.17,15.89,8.04,15.89,8.06,-8.07,-8.22,-6.19,7.82,7.82,7.85
2326.20,16.09,8.21,16.03,8.16,-8.19,-8.43,-6.14,7.90,7.84,7.88
2349.46,16.11,8.24,16.18,8.29,-8.30,-8.62,-6.09,7.81,7.89,7.87
2372.95,16.33,8.41,16.34,8.41,-8.39,-8.81,-6.04,7.94,7.95,7.92
2396.68,16.51,8.53,16.48,8.52,-8.48,-8.97,-5.99,8.03,8.01,7.98
2420.65,16.63,8.61,16.60,8.60,-8.55,-9.13,-5.94,8.08,8.05,8.02
2444.86,16.66,8.65,16.66,8.62,-8.62,-9.26,-5.90,8.05,8.04,8.01
2469.31,16.67,8.62,16.72,8.67,-8.68,-9.37,-5.85,7.99,8.04,8.05
2494.00,16.80,8.70,16.82,8.74,-8.75,-9.45,-5.81,8.05,8.06,8.10
2518.94,16.97,8.87,16.92,8.80,-8.84,-9.51,-5.77,8.14,8.09,8.10
2544.13,17.05,8.88,17.04,8.87,-8.93,-9.54,-5.73,8.12,8.11,8.17
2569.57,17.11,8.88,17.15,8.94,-9.02,-9.55,-5.70,8.09,8.13,8.23
2595.27,17.29,9.03,17.33,9.07,-9.12,-9.52,-5.66,8.17,8.21,8.26
2621.22,17.53,9.25,17.54,9.24,-9.21,-9.48,-5.64,8.32,8.33,8.28
2647.43,17.79,9.45,17.73,9.38,-9.29,-9.41,-5.61,8.50,8.44,8.34
2673.90,17.83,9.40,17.81,9.40,-9.34,-9.32,-5.59,8.50,8.47,8.43
2700.64,17.78,9.33,17.79,9.35,-9.34,-9.21,-5.58,8.45,8.45,8.45
2727.65,17.69,9.23,17.74,9.27,-9.28,-9.08,-5.57,8.41,8.46,8.46
2754.93,17.68,9.21,17.71,9.22,-9.17,-8.94,-5.56,8.51,8.54,8.47
2782.48,17.68,9.15,17.63,9.11,-9.03,-8.79,-5.56,8.66,8.60,8.53
2810.30,17.51,8.97,17.44,8.92,-8.85,-8.62,-5.56,8.66,8.59,8.54
2838.40,17.12,8.60,17.16,8.63,-8.66,-8.45,-5.56,8.46,8.49,8.52
2866.79,16.81,8.32,16.86,8.36,-8.47,-8.28,-5.57,8.34,8.38,8.49
2895.46,16.60,8.13,16.63,8.16,-8.28,-8.10,-5.59,8.33,8.35,8.47
2924.41,16.52,8.07,16.51,8.06,-8.09,-7.91,-5.61,8.44,8.43,8.45
2953.65,16.40,7.97,16.39,7.96,-7.91,-7.73,-5.63,8.49,8.48,8.43
2983.19,16.28,7.87,16.22,7.81,-7.76,-7.55,-5.66,8.52,8.45,8.41
3013.02,15.98,7.59,16.02,7.63,-7.64,-7.37,-5.70,8.34,8.38,8.39
3043.15,15.78,7.41,15.84,7.47,-7.53,-7.19,-5.73,8.25,8.31,8.37
3073.58,15.73,7.38,15.68,7.35,-7.42,-7.02,-5.77,8.32,8.27,8.35
3104.32,15.57,7.27,15.58,7.29,-7.28,-6.85,-5.82,8.29,8.30,8.30
3135.36,15.43,7.22,15.45,7.21,-7.13,-6.68,-5.87,8.31,8.32,8.21
3166.72,15.28,7.08,15.25,7.06,-6.96,-6.52,-5.92,8.32,8.29,8.20
3198.38,15.03,6.85,15.02,6.84,-6.79,-6.36,-5.98,8.24,8.23,8.18
3230.37,14.73,6.57,14.75,6.59,-6.60,-6.21,-6.04,8.13,8.15,8.16
3262.67,14.47,6.32,14.49,6.36,-6.40,-6.06,-6.10,8.07,8.09,8.15
3295.30,14.24,6.16,14.24,6.15,-6.18,-5.92,-6.17,8.06,8.06,8.08
3328.25,14.01,6.00,13.99,5.96,-5.95,-5.78,-6.24,8.06,8.04,8.01
3361.53,13.73,5.73,13.73,5.76,-5.74,-5.64,-6.31,7.99,7.99,8.00
3395.15,13.45,5.53,13.47,5.54,-5.55,-5.51,-6.38,7.90,7.92,7.92
3429.10,13.22,5.36,13.22,5.35,-5.38,-5.38,-6.45,7.84,7.85,7.86
3463.39,13.02,5.18,13.02,5.20,-5.23,-5.26,-6.52,7.79,7.79,7.84
3498.03,12.83,5.07,12.84,5.07,-5.10,-5.14,-6.60,7.73,7.74,7.76
3533.01,12.68,4.99,12.67,4.97,-4.99,-5.02,-6.67,7.69,7.68,7.69
3568.34,12.51,4.85,12.51,4.88,-4.90,-4.90,-6.74,7.62,7.62,7.66
3604.02,12.35,4.80,12.36,4.79,-4.81,-4.79,-6.81,7.55,7.55,7.55
3640.06,12.20,4.72,12.21,4.71,-4.70,-4.69,-6.87,7.50,7.50,7.48
3676.46,12.04,4.61,12.04,4.64,-4.57,-4.58,-6.94,7.47,7.47,7.43
3713.22,11.86,4.55,11.86,4.54,-4.43,-4.48,-7.00,7.43,7.43,7.31
3750.36,11.62,4.41,11.60,4.38,-4.28,-4.38,-7.05,7.34,7.32,7.21
3787.86,11.33,4.21,11.30,4.18,-4.14,-4.28,-7.10,7.19,7.16,7.12
3825.74,10.93,3.90,10.97,3.94,-4.02,-4.19,-7.14,6.92,6.95,7.03
3864.00,10.69,3.75,10.69,3.75,-3.91,-4.10,-7.18,6.78,6.78,6.94
3902.64,10.47,3.62,10.51,3.67,-3.82,-4.02,-7.21,6.65,6.69,6.85
3941.66,10.44,3.69,10.45,3.70,-3.76,-3.94,-7.23,6.68,6.69,6.75
3981.08,10.45,3.79,10.44,3.77,-3.72,-3.88,-7.25,6.74,6.72,6.66
4020.89,10.45,3.85,10.43,3.82,-3.70,-3.81,-7.25,6.75,6.73,6.60
4061.10,10.39,3.80,10.37,3.80,-3.71,-3.76,-7.25,6.68,6.66,6.59
4101.71,10.26,3.73,10.27,3.74,-3.72,-3.72,-7.25,6.54,6.55,6.53
4142.73,10.14,3.67,10.17,3.69,-3.70,-3.70,-7.23,6.44,6.47,6.47
4184.15,10.09,3.67,10.10,3.67,-3.67,-3.69,-7.21,6.42,6.43,6.42
4226.00,10.06,3.68,10.05,3.67,-3.63,-3.70,-7.19,6.43,6.41,6.38
4268.26,10.00,3.66,10.00,3.67,-3.62,-3.73,-7.15,6.39,6.38,6.34
4310.94,9.94,3.65,9.94,3.65,-3.64,-3.78,-7.12,6.31,6.30,6.29
4354.05,9.87,3.63,9.87,3.62,-3.70,-3.85,-7.07,6.17,6.17,6.24
4397.59,9.81,3.58,9.81,3.58,-3.81,-3.95,-7.02,6.00,6.00,6.23
4441.56,9.78,3.55,9.79,3.58,-3.96,-4.07,-6.97,5.82,5.83,6.23
4485.98,9.75,3.58,9.78,3.60,-4.14,-4.21,-6.92,5.61,5.63,6.17
4530.84,9.80,3.68,9.77,3.65,-4.36,-4.37,-6.87,5.44,5.41,6.12
4576.15,9.76,3.70,9.76,3.70,-4.61,-4.56,-6.81,5.15,5.15,6.06
4621.91,9.72,3.72,9.72,3.72,-4.88,-4.77,-6.75,4.84,4.84,6.00
4668.13,9.69,3.76,9.69,3.76,-5.17,-4.99,-6.69,4.53,4.52,5.93
4714.81,9.65,3.80,9.67,3.82,-5.44,-5.23,-6.64,4.21,4.23,5.85
4761.96,9.72,3.96,9.69,3.94,-5.70,-5.48,-6.58,4.02,3.99,5.76
4809.58,9.73,4.08,9.79,4.14,-5.96,-5.74,-6.53,3.77,3.83,5.65
4857.67,9.92,4.40,9.92,4.40,-6.22,-6.01,-6.48,3.71,3.70,5.52
4906.25,10.10,4.73,10.03,4.66,-6.48,-6.30,-6.43,3.63,3.56,5.37
4955.31,10.12,4.91,10.16,4.95,-6.73,-6.59,-6.38,3.39,3.42,5.21
5004.87,10.22,5.18,10.24,5.20,-6.99,-6.88,-6.34,3.23,3.25,5.04
5054.91,10.34,5.48,10.32,5.46,-7.25,-7.19,-6.30,3.09,3.07,4.86
5105.46,10.41,5.73,10.42,5.74,-7.51,-7.50,-6.27,2.90,2.91,4.68
5156.52,10.52,6.03,10.51,6.02,-7.77,-7.81,-6.24,2.76,2.74,4.49
5208.08,10.62,6.33,10.61,6.32,-8.03,-8.13,-6.21,2.60,2.58,4.29
