frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,-4.08,0.24,-3.58,-0.01,0.03,0.60,1.56,-4.05,-3.55,-4.32
7019.71,-4.02,0.65,-3.52,0.11,-0.08,0.37,1.59,-4.10,-3.61,-4.67
7089.91,-3.94,1.10,-3.47,0.17,-0.15,0.15,1.61,-4.09,-3.62,-5.04
7160.81,-3.85,1.58,-3.44,0.19,-0.18,-0.04,1.64,-4.03,-3.61,-5.43
7232.41,-3.75,2.07,-3.41,0.18,-0.17,-0.21,1.66,-3.92,-3.57,-5.82
7304.74,-3.63,2.65,-3.40,0.13,-0.12,-0.34,1.69,-3.75,-3.52,-6.28
7377.79,-3.50,3.21,-3.39,0.05,-0.05,-0.44,1.71,-3.55,-3.44,-6.71
7451.56,-3.37,3.72,-3.40,-0.05,0.04,-0.50,1.73,-3.33,-3.35,-7.09
7526.08,-3.22,4.24,-3.40,-0.16,0.14,-0.51,1.75,-3.08,-3.26,-7.46
7601.34,-3.05,4.75,-3.41,-0.27,0.25,-0.49,1.77,-2.80,-3.16,-7.80
7677.35,-2.88,5.22,-3.42,-0.37,0.36,-0.44,1.78,-2.52,-3.06,-8.10
7754.13,-2.70,5.63,-3.42,-0.47,0.46,-0.36,1.80,-2.24,-2.96,-8.33
7831.67,-2.51,5.99,-3.43,-0.57,0.56,-0.26,1.81,-1.95,-2.87,-8.50
7909.98,-2.32,6.28,-3.43,-0.65,0.64,-0.14,1.82,-1.68,-2.78,-8.60
7989.08,-2.15,6.47,-3.42,-0.73,0.72,-0.01,1.82,-1.43,-2.70,-8.62
8068.98,-2.00,6.57,-3.41,-0.79,0.79,0.13,1.83,-1.21,-2.62,-8.57
8149.67,-1.87,6.55,-3.40,-0.86,0.85,0.27,1.82,-1.02,-2.55,-8.42
8231.16,-1.78,6.42,-3.39,-0.91,0.91,0.41,1.82,-0.87,-2.48,-8.20
8313.47,-1.72,6.18,-3.37,-0.96,0.96,0.55,1.82,-0.76,-2.41,-7.90
8396.61,-1.68,5.87,-3.35,-1.01,1.01,0.68,1.81,-0.67,-2.35,-7.55
8480.57,-1.67,5.52,-3.33,-1.05,1.05,0.80,1.80,-0.62,-2.28,-7.19
8565.38,-1.67,5.05,-3.32,-1.10,1.10,0.92,1.78,-0.57,-2.22,-6.72
8651.03,-1.69,4.52,-3.30,-1.14,1.14,1.03,1.77,-0.55,-2.16,-6.21
8737.54,-1.73,3.94,-3.29,-1.19,1.19,1.13,1.75,-0.54,-2.10,-5.67
8824.92,-1.80,3.33,-3.28,-1.24,1.24,1.22,1.73,-0.56,-2.03,-5.13
8913.17,-1.90,2.68,-3.27,-1.29,1.29,1.31,1.71,-0.61,-1.97,-4.58
9002.30,-2.03,2.02,-3.27,-1.35,1.35,1.39,1.69,-0.68,-1.92,-4.05
9092.32,-2.18,1.36,-3.27,-1.41,1.41,1.47,1.67,-0.77,-1.86,-3.54
9183.25,-2.35,0.75,-3.27,-1.47,1.47,1.54,1.65,-0.88,-1.80,-3.10
9275.08,-2.54,0.17,-3.28,-1.54,1.54,1.60,1.63,-1.00,-1.74,-2.71
9367.83,-2.75,-0.45,-3.30,-1.61,1.61,1.66,1.61,-1.14,-1.69,-2.30
9461.51,-2.99,-1.10,-3.32,-1.68,1.68,1.72,1.59,-1.31,-1.64,-1.89
9556.12,-3.25,-1.75,-3.35,-1.75,1.76,1.77,1.57,-1.49,-1.59,-1.50
9651.68,-3.54,-2.41,-3.38,-1.83,1.84,1.82,1.55,-1.70,-1.54,-1.13
9748.20,-3.83,-2.99,-3.43,-1.91,1.92,1.86,1.53,-1.91,-1.50,-0.84
9845.68,-4.13,-3.59,-3.47,-2.00,2.00,1.91,1.51,-2.13,-1.48,-0.54
9944.14,-4.46,-4.25,-3.53,-2.08,2.07,1.95,1.50,-2.39,-1.46,-0.21
10043.58,-4.78,-4.86,-3.60,-2.17,2.13,1.98,1.49,-2.65,-1.46,0.08
10144.02,-5.09,-5.45,-3.71,-2.20,2.19,2.02,1.48,-2.90,-1.52,0.36
10245.46,-5.40,-6.04,-3.83,-2.24,2.24,2.06,1.47,-3.16,-1.59,0.64
10347.91,-5.67,-6.62,-3.95,-2.27,2.28,2.09,1.46,-3.39,-1.67,0.95
10451.39,-5.93,-7.18,-4.08,-2.30,2.32,2.12,1.46,-3.61,-1.76,1.25
10555.91,-6.16,-7.70,-4.21,-2.34,2.35,2.15,1.46,-3.81,-1.86,1.54
10661.46,-6.37,-8.14,-4.34,-2.37,2.38,2.19,1.46,-3.99,-1.96,1.77
10768.08,-6.54,-8.57,-4.48,-2.41,2.41,2.22,1.46,-4.13,-2.07,2.03
10875.76,-6.69,-8.98,-4.62,-2.44,2.44,2.25,1.47,-4.25,-2.18,2.29
10984.52,-6.79,-9.26,-4.77,-2.48,2.48,2.28,1.47,-4.31,-2.29,2.47
11094.36,-6.85,-9.54,-4.92,-2.52,2.52,2.31,1.49,-4.33,-2.40,2.69
11205.31,-6.85,-9.75,-5.07,-2.55,2.55,2.34,1.50,-4.30,-2.51,2.90
11317.36,-6.81,-9.88,-5.22,-2.59,2.59,2.37,1.52,-4.22,-2.63,3.07
11430.53,-6.74,-9.89,-5.38,-2.63,2.63,2.40,1.54,-4.11,-2.75,3.15
11544.84,-6.63,-9.85,-5.55,-2.67,2.67,2.43,1.57,-3.96,-2.88,3.22
11660.29,-6.48,-9.78,-5.72,-2.71,2.71,2.46,1.60,-3.77,-3.01,3.30
11776.89,-6.31,-9.58,-5.89,-2.75,2.75,2.49,1.63,-3.56,-3.14,3.27
11894.66,-6.13,-9.37,-6.06,-2.79,2.79,2.52,1.67,-3.34,-3.27,3.24
12013.60,-5.93,-9.11,-6.24,-2.83,2.83,2.56,1.71,-3.10,-3.41,3.18
12133.74,-5.71,-8.72,-6.42,-2.87,2.87,2.59,1.76,-2.84,-3.55,3.01
12255.08,-5.49,-8.32,-6.61,-2.91,2.91,2.62,1.81,-2.58,-3.70,2.83
12377.63,-5.29,-7.90,-6.80,-2.95,2.95,2.66,1.87,-2.34,-3.85,2.61
12501.41,-5.10,-7.45,-6.99,-3.00,3.00,2.70,1.93,-2.10,-4.00,2.35
12626.42,-4.93,-7.00,-7.19,-3.04,3.04,2.74,2.00,-1.89,-4.15,2.07
12752.68,-4.78,-6.53,-7.39,-3.08,3.08,2.77,2.08,-1.70,-4.31,1.75
12880.21,-4.66,-6.01,-7.60,-3.13,3.13,2.81,2.16,-1.53,-4.47,1.35
13009.01,-4.59,-5.56,-7.81,-3.17,3.17,2.86,2.26,-1.42,-4.64,0.97
13139.10,-4.55,-5.12,-8.02,-3.21,3.21,2.90,2.36,-1.34,-4.80,0.57
13270.49,-4.55,-4.66,-8.23,-3.26,3.26,2.94,2.47,-1.29,-4.97,0.11
13403.20,-4.60,-4.30,-8.45,-3.31,3.31,2.99,2.59,-1.29,-5.15,-0.30
13537.23,-4.67,-3.91,-8.68,-3.35,3.35,3.04,2.73,-1.32,-5.33,-0.76
13672.60,-4.78,-3.52,-8.91,-3.40,3.40,3.08,2.87,-1.38,-5.51,-1.26
13809.33,-4.93,-3.22,-9.14,-3.45,3.45,3.14,3.03,-1.48,-5.69,-1.71
13947.42,-5.13,-2.91,-9.37,-3.49,3.49,3.19,3.20,-1.64,-5.88,-2.22
14086.90,-5.38,-2.62,-9.61,-3.54,3.54,3.24,3.39,-1.84,-6.07,-2.76
14227.77,-5.68,-2.43,-9.85,-3.59,3.59,3.30,3.59,-2.09,-6.26,-3.25
14370.04,-6.02,-2.22,-10.10,-3.64,3.64,3.35,3.81,-2.38,-6.46,-3.80
14513.74,-6.41,-2.03,-10.35,-3.69,3.69,3.41,4.04,-2.72,-6.66,-4.38
14658.88,-6.87,-1.90,-10.60,-3.74,3.74,3.47,4.29,-3.13,-6.86,-4.97
14805.47,-7.39,-1.84,-10.86,-3.79,3.79,3.54,4.55,-3.60,-7.07,-5.55
14953.52,-7.97,-1.86,-11.12,-3.84,3.84,3.60,4.83,-4.13,-7.28,-6.11
15103.06,-8.61,-1.95,-11.39,-3.89,3.89,3.67,5.10,-4.72,-7.49,-6.66
15254.09,-9.31,-2.13,-11.65,-3.95,3.95,3.74,5.37,-5.36,-7.71,-7.18
15406.63,-10.04,-2.34,-11.93,-4.00,4.00,3.81,5.63,-6.04,-7.93,-7.70
15560.70,-10.80,-2.54,-12.20,-4.05,4.05,3.88,5.85,-6.75,-8.15,-8.26
15716.30,-11.59,-2.79,-12.48,-4.11,4.11,3.96,6.03,-7.48,-8.38,-8.80
15873.47,-12.38,-3.10,-12.77,-4.16,4.16,4.03,6.13,-8.22,-8.61,-9.28
16032.20,-13.17,-3.47,-13.05,-4.21,4.21,4.11,6.15,-8.96,-8.84,-9.70
16192.52,-13.95,-3.79,-13.34,-4.27,4.27,4.19,6.08,-9.68,-9.08,-10.16
16354.45,-14.68,-4.08,-13.64,-4.32,4.32,4.27,5.91,-10.36,-9.31,-10.60
16517.99,-15.37,-4.34,-13.94,-4.38,4.38,4.35,5.66,-10.99,-9.56,-11.03
16683.17,-16.02,-4.62,-14.24,-4.44,4.44,4.44,5.33,-11.58,-9.80,-11.40
16850.01,-16.60,-4.76,-14.55,-4.49,4.49,4.52,4.95,-12.11,-10.05,-11.84
17018.51,-17.13,-4.81,-14.86,-4.55,4.55,4.61,4.54,-12.58,-10.30,-12.32
17188.69,-17.62,-4.79,-15.17,-4.61,4.61,4.69,4.12,-13.01,-10.56,-12.83
17360.58,-18.03,-4.71,-15.49,-4.67,4.67,4.78,3.70,-13.36,-10.82,-13.32
17534.18,-18.39,-4.57,-15.81,-4.73,4.73,4.86,3.30,-13.66,-11.08,-13.82
17709.53,-18.69,-4.34,-16.13,-4.79,4.79,4.95,2.92,-13.90,-11.35,-14.35
17886.62,-18.95,-4.09,-16.46,-4.85,4.85,5.03,2.57,-14.10,-11.62,-14.86
18065.49,-19.25,-3.99,-16.79,-4.91,4.91,5.11,2.25,-14.34,-11.89,-15.26
18246.14,-19.52,-3.92,-17.13,-4.97,4.97,5.18,1.96,-14.55,-12.16,-15.60
18428.60,-19.76,-3.76,-17.47,-5.03,5.03,5.25,1.70,-14.73,-12.44,-16.00
18612.89,-19.97,-3.59,-17.81,-5.09,5.09,5.31,1.46,-14.88,-12.72,-16.38
18799.02,-20.15,-3.41,-18.16,-5.15,5.15,5.36,1.25,-15.00,-13.01,-16.74
18987.01,-20.30,-3.21,-18.51,-5.21,5.21,5.40,1.06,-15.09,-13.30,-17.09
19176.88,-20.42,-3.02,-18.87,-5.28,5.28,5.43,0.90,-15.14,-13.59,-17.40
19368.65,-20.51,-2.83,-19.22,-5.34,5.34,5.43,0.75,-15.17,-13.88,-17.68
19562.33,-20.57,-2.62,-19.59,-5.41,5.41,5.42,0.62,-15.16,-14.18,-17.95
19757.96,-20.60,-2.43,-19.95,-5.47,5.47,5.37,0.51,-15.13,-14.48,-18.17
19955.54,-20.60,-2.19,-20.32,-5.54,5.54,5.28,0.41,-15.06,-14.79,-18.41
