frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,0.80,-0.84,0.66,-1.01,1.34,1.25,1.08,2.13,2.00,1.64
6106.89,0.52,-1.07,0.53,-1.10,1.37,1.36,1.08,1.89,1.90,1.59
6167.96,0.08,-1.47,0.22,-1.38,1.36,1.37,1.07,1.44,1.59,1.55
6229.64,-0.20,-1.71,0.00,-1.58,1.34,1.37,1.07,1.14,1.34,1.51
6291.93,-0.18,-1.64,-0.00,-1.56,1.33,1.30,1.06,1.15,1.33,1.46
6354.85,0.03,-1.39,0.16,-1.38,1.32,1.22,1.06,1.35,1.48,1.42
6418.40,0.20,-1.17,0.36,-1.17,1.29,1.14,1.06,1.49,1.65,1.37
6482.58,0.28,-1.06,0.46,-1.07,1.20,1.05,1.06,1.48,1.66,1.34
6547.41,0.26,-1.03,0.51,-1.03,1.05,0.97,1.06,1.31,1.56,1.29
6612.88,0.17,-1.08,0.59,-0.98,0.88,0.90,1.06,1.05,1.47,1.25
6679.01,0.39,-0.82,0.77,-0.83,0.72,0.84,1.06,1.11,1.49,1.21
6745.80,0.66,-0.51,1.00,-0.64,0.60,0.79,1.07,1.26,1.60,1.17
6813.26,1.03,-0.08,1.25,-0.43,0.50,0.76,1.07,1.53,1.76,1.11
6881.39,1.19,0.15,1.42,-0.31,0.43,0.73,1.08,1.62,1.85,1.04
6950.21,1.45,0.49,1.49,-0.28,0.38,0.71,1.08,1.82,1.87,0.96
7019.71,1.46,0.59,1.49,-0.33,0.35,0.69,1.09,1.81,1.84,0.87
7089.91,1.45,0.69,1.46,-0.38,0.37,0.68,1.09,1.82,1.83,0.76
7160.81,1.67,1.03,1.42,-0.45,0.43,0.67,1.10,2.10,1.85,0.64
7232.41,1.91,1.42,1.35,-0.52,0.51,0.67,1.11,2.42,1.87,0.49
7304.74,2.01,1.66,1.26,-0.62,0.61,0.67,1.11,2.62,1.88,0.35
7377.79,2.04,1.85,1.15,-0.72,0.71,0.68,1.12,2.75,1.86,0.19
7451.56,2.06,2.02,1.04,-0.82,0.79,0.69,1.13,2.85,1.83,0.04
7526.08,2.10,2.19,0.95,-0.89,0.86,0.70,1.13,2.96,1.81,-0.09
7601.34,2.10,2.28,0.87,-0.94,0.92,0.71,1.14,3.02,1.79,-0.18
7677.35,2.18,2.41,0.81,-0.98,0.96,0.72,1.14,3.14,1.77,-0.23
7754.13,2.23,2.45,0.75,-1.01,0.99,0.74,1.14,3.22,1.75,-0.22
7831.67,2.13,2.30,0.70,-1.02,1.02,0.75,1.15,3.15,1.72,-0.17
7909.98,1.91,1.97,0.65,-1.03,1.04,0.77,1.15,2.95,1.69,-0.06
7989.08,1.66,1.56,0.60,-1.04,1.06,0.79,1.15,2.72,1.66,0.10
8068.98,1.44,1.13,0.53,-1.06,1.09,0.81,1.15,2.53,1.62,0.31
8149.67,1.25,0.67,0.44,-1.10,1.13,0.84,1.14,2.38,1.58,0.58
8231.16,0.76,-0.14,0.34,-1.16,1.18,0.86,1.14,1.94,1.52,0.90
8313.47,-0.08,-1.37,0.22,-1.22,1.23,0.88,1.14,1.14,1.45,1.29
8396.61,-0.73,-2.45,0.10,-1.29,1.27,0.91,1.13,0.54,1.37,1.72
8480.57,-0.53,-2.74,-0.02,-1.34,1.31,0.94,1.13,0.78,1.29,2.21
8565.38,0.41,-2.32,-0.13,-1.38,1.34,0.97,1.12,1.75,1.21,2.73
8651.03,1.69,-1.61,-0.22,-1.39,1.36,1.00,1.11,3.04,1.14,3.30
8737.54,1.66,-2.24,-0.29,-1.38,1.36,1.03,1.10,3.02,1.07,3.90
8824.92,1.06,-3.47,-0.36,-1.36,1.36,1.06,1.10,2.42,1.00,4.53
8913.17,0.99,-4.16,-0.44,-1.34,1.36,1.09,1.09,2.35,0.92,5.15
9002.30,1.78,-3.98,-0.53,-1.33,1.36,1.12,1.08,3.14,0.83,5.76
9092.32,2.51,-3.76,-0.64,-1.33,1.37,1.16,1.07,3.88,0.73,6.27
9183.25,3.32,-3.36,-0.78,-1.37,1.39,1.19,1.06,4.71,0.61,6.68
9275.08,4.70,-2.26,-0.94,-1.42,1.42,1.23,1.05,6.12,0.49,6.96
9367.83,5.87,-1.23,-1.11,-1.48,1.47,1.26,1.04,7.33,0.36,7.10
9461.51,6.23,-0.84,-1.28,-1.53,1.52,1.30,1.04,7.75,0.25,7.07
9556.12,5.88,-0.99,-1.45,-1.59,1.59,1.34,1.03,7.46,0.14,6.87
9651.68,5.24,-1.24,-1.62,-1.65,1.65,1.38,1.02,6.89,0.03,6.48
9748.20,4.26,-1.66,-1.79,-1.71,1.71,1.42,1.02,5.97,-0.08,5.92
9845.68,2.65,-2.56,-1.96,-1.76,1.77,1.46,1.01,4.42,-0.19,5.21
9944.14,1.25,-3.14,-2.14,-1.83,1.82,1.50,1.01,3.07,-0.31,4.39
10043.58,-0.62,-4.11,-2.32,-1.90,1.87,1.54,1.01,1.25,-0.45,3.49
10144.02,-2.32,-4.87,-2.48,-1.93,1.91,1.58,1.01,-0.41,-0.57,2.55
10245.46,-3.64,-5.22,-2.64,-1.95,1.95,1.62,1.01,-1.69,-0.69,1.58
10347.91,-4.89,-5.54,-2.80,-1.98,1.98,1.66,1.02,-2.91,-0.82,0.65
10451.39,-6.40,-6.20,-2.97,-2.00,2.01,1.70,1.02,-4.39,-0.96,-0.20
10555.91,-7.25,-6.30,-3.13,-2.03,2.03,1.74,1.03,-5.22,-1.10,-0.95
10661.46,-8.02,-6.46,-3.30,-2.05,2.06,1.79,1.04,-5.97,-1.25,-1.56
10768.08,-8.22,-6.18,-3.47,-2.08,2.08,1.83,1.05,-6.15,-1.40,-2.04
10875.76,-8.07,-5.71,-3.65,-2.10,2.10,1.87,1.06,-5.97,-1.55,-2.36
10984.52,-7.91,-5.35,-3.82,-2.12,2.12,1.91,1.07,-5.79,-1.70,-2.56
11094.36,-8.04,-5.38,-4.00,-2.15,2.15,1.95,1.09,-5.90,-1.86,-2.66
11205.31,-8.10,-5.43,-4.18,-2.17,2.17,1.99,1.11,-5.93,-2.02,-2.67
11317.36,-8.12,-5.42,-4.37,-2.19,2.19,2.03,1.13,-5.93,-2.18,-2.70
11430.53,-8.17,-5.41,-4.55,-2.21,2.21,2.07,1.16,-5.96,-2.34,-2.76
11544.84,-7.51,-4.65,-4.74,-2.23,2.23,2.11,1.18,-5.28,-2.51,-2.86
11660.29,-6.65,-3.61,-4.93,-2.26,2.26,2.15,1.21,-4.40,-2.68,-3.04
11776.89,-6.02,-2.73,-5.13,-2.28,2.28,2.19,1.25,-3.75,-2.85,-3.29
11894.66,-5.96,-2.37,-5.32,-2.30,2.30,2.23,1.28,-3.67,-3.03,-3.59
12013.60,-6.63,-2.65,-5.52,-2.32,2.32,2.27,1.32,-4.32,-3.20,-3.98
12133.74,-6.46,-2.03,-5.72,-2.34,2.34,2.30,1.37,-4.13,-3.39,-4.43
12255.08,-5.32,-0.35,-5.92,-2.36,2.36,2.34,1.42,-2.97,-3.57,-4.97
12377.63,-4.80,0.74,-6.13,-2.37,2.37,2.37,1.47,-2.43,-3.76,-5.54
12501.41,-5.29,0.85,-6.34,-2.39,2.39,2.41,1.53,-2.90,-3.94,-6.14
12626.42,-6.50,0.24,-6.55,-2.41,2.41,2.44,1.59,-4.09,-4.14,-6.74
12752.68,-8.53,-1.22,-6.76,-2.43,2.43,2.47,1.66,-6.10,-4.33,-7.31
12880.21,-9.79,-1.96,-6.97,-2.45,2.45,2.50,1.73,-7.35,-4.53,-7.83
13009.01,-10.66,-2.36,-7.19,-2.46,2.46,2.53,1.81,-8.20,-4.73,-8.30
13139.10,-10.82,-2.14,-7.41,-2.48,2.48,2.56,1.91,-8.34,-4.93,-8.68
13270.49,-11.94,-2.99,-7.63,-2.49,2.49,2.59,2.00,-9.45,-5.14,-8.95
13403.20,-12.92,-3.82,-7.86,-2.51,2.51,2.61,2.11,-10.41,-5.35,-9.10
13537.23,-13.58,-4.42,-8.09,-2.53,2.53,2.64,2.22,-11.06,-5.56,-9.16
13672.60,-12.83,-3.70,-8.31,-2.54,2.54,2.66,2.35,-10.29,-5.77,-9.13
13809.33,-11.38,-2.36,-8.55,-2.56,2.56,2.69,2.48,-8.83,-5.99,-9.02
13947.42,-7.98,0.86,-8.78,-2.57,2.57,2.71,2.64,-5.41,-6.21,-8.84
14086.90,-6.00,2.62,-9.02,-2.58,2.58,2.73,2.79,-3.42,-6.43,-8.62
14227.77,-5.17,3.22,-9.26,-2.60,2.60,2.75,2.97,-2.57,-6.66,-8.39
14370.04,-4.60,3.60,-9.50,-2.61,2.61,2.77,3.15,-1.99,-6.89,-8.20
14513.74,-4.71,3.37,-9.74,-2.62,2.62,2.79,3.36,-2.09,-7.12,-8.08
14658.88,-5.61,2.42,-9.99,-2.63,2.63,2.80,3.57,-2.98,-7.35,-8.03
14805.47,-6.54,1.55,-10.24,-2.65,2.65,2.82,3.79,-3.89,-7.59,-8.09
14953.52,-8.00,0.24,-10.49,-2.66,2.66,2.83,4.01,-5.34,-7.83,-8.24
15103.06,-9.75,-1.24,-10.74,-2.67,2.67,2.85,4.25,-7.08,-8.07,-8.51
15254.09,-11.13,-2.25,-11.00,-2.68,2.68,2.86,4.47,-8.45,-8.32,-8.88
15406.63,-12.06,-2.78,-11.26,-2.69,2.69,2.87,4.68,-9.37,-8.56,-9.28
15560.70,-13.04,-3.31,-11.52,-2.70,2.70,2.89,4.86,-10.34,-8.82,-9.73
15716.30,-13.59,-3.41,-11.78,-2.71,2.71,2.90,4.99,-10.88,-9.07,-10.18
15873.47,-13.92,-3.31,-12.05,-2.72,2.72,2.91,5.08,-11.20,-9.33,-10.61
16032.20,-13.01,-1.96,-12.31,-2.73,2.73,2.92,5.09,-10.28,-9.58,-11.05
16192.52,-12.23,-0.72,-12.58,-2.74,2.74,2.92,5.04,-9.49,-9.85,-11.51
16354.45,-11.32,0.54,-12.86,-2.75,2.75,2.93,4.89,-8.58,-10.11,-11.86
16517.99,-10.69,1.42,-13.13,-2.75,2.75,2.94,4.70,-7.94,-10.38,-12.11
16683.17,-10.62,1.62,-13.41,-2.76,2.76,2.95,4.43,-7.86,-10.65,-12.24
16850.01,-11.79,0.43,-13.69,-2.77,2.77,2.95,4.13,-9.02,-10.92,-12.22
17018.51,-12.94,-0.85,-13.97,-2.77,2.77,2.96,3.78,-10.17,-11.20,-12.09
17188.69,-15.52,-3.53,-14.26,-2.78,2.78,2.96,3.44,-12.74,-11.48,-11.99
17360.58,-17.41,-5.64,-14.54,-2.79,2.79,2.97,3.09,-14.63,-11.76,-11.77
17534.18,-19.13,-7.63,-14.83,-2.79,2.79,2.97,2.76,-16.34,-12.04,-11.50
17709.53,-19.92,-8.71,-15.13,-2.80,2.80,2.97,2.44,-17.12,-12.33,-11.21
17886.62,-19.56,-8.63,-15.42,-2.80,2.80,2.98,2.14,-16.76,-12.62,-10.93
18065.49,-18.75,-7.80,-15.72,-2.81,2.81,2.98,1.88,-15.95,-12.91,-10.95
18246.14,-17.16,-6.03,-16.02,-2.81,2.81,2.98,1.63,-14.35,-13.21,-11.13
18428.60,-15.97,-4.65,-16.32,-2.81,2.81,2.98,1.41,-13.16,-13.50,-11.32
18612.89,-15.57,-4.04,-16.62,-2.82,2.82,2.99,1.21,-12.76,-13.81,-11.53
18799.02,-15.59,-3.87,-16.93,-2.82,2.82,2.99,1.04,-12.77,-14.11,-11.72
18987.01,-15.23,-3.31,-17.24,-2.82,2.82,2.99,0.88,-12.41,-14.42,-11.92
19176.88,-15.51,-3.08,-17.55,-2.82,2.82,2.99,0.74,-12.69,-14.72,-12.43
19368.65,-16.30,-3.34,-17.86,-2.83,2.83,2.99,0.62,-13.48,-15.04,-12.96
19562.33,-16.96,-3.47,-18.18,-2.83,2.83,2.99,0.52,-14.13,-15.35,-13.49
19757.96,-15.80,-1.76,-18.50,-2.83,2.83,2.99,0.41,-12.97,-15.67,-14.04
19955.54,-14.79,-0.22,-18.82,-2.83,2.83,2.99,0.31,-11.96,-15.99,-14.57
