frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,5.58,2.79,5.58,2.80,-2.79,-2.91,-2.80,2.79,2.79,2.79
391.85,5.57,2.79,5.57,2.79,-2.78,-2.88,-2.80,2.79,2.79,2.78
395.77,5.55,2.77,5.55,2.77,-2.76,-2.86,-2.81,2.79,2.79,2.78
399.73,5.52,2.75,5.52,2.75,-2.74,-2.84,-2.82,2.78,2.78,2.77
403.72,5.49,2.72,5.49,2.72,-2.71,-2.81,-2.82,2.78,2.78,2.77
407.76,5.46,2.69,5.46,2.68,-2.68,-2.78,-2.84,2.78,2.77,2.77
411.84,5.42,2.64,5.42,2.64,-2.65,-2.76,-2.85,2.77,2.77,2.78
415.96,5.39,2.61,5.39,2.61,-2.62,-2.73,-2.86,2.77,2.77,2.78
420.12,5.36,2.58,5.36,2.58,-2.60,-2.70,-2.87,2.76,2.77,2.78
424.32,5.34,2.56,5.34,2.56,-2.57,-2.68,-2.88,2.77,2.77,2.78
428.56,5.32,2.55,5.32,2.55,-2.54,-2.65,-2.89,2.78,2.78,2.77
432.85,5.30,2.53,5.30,2.53,-2.52,-2.62,-2.90,2.78,2.78,2.77
437.18,5.27,2.50,5.27,2.50,-2.49,-2.59,-2.91,2.78,2.78,2.77
441.55,5.24,2.46,5.24,2.47,-2.47,-2.56,-2.92,2.77,2.77,2.78
445.96,5.22,2.44,5.21,2.44,-2.44,-2.53,-2.93,2.78,2.77,2.78
450.42,5.18,2.41,5.19,2.41,-2.42,-2.50,-2.93,2.76,2.77,2.77
454.93,5.16,2.39,5.16,2.39,-2.39,-2.47,-2.94,2.77,2.77,2.77
459.48,5.13,2.36,5.13,2.36,-2.36,-2.43,-2.93,2.77,2.78,2.77
464.07,5.11,2.34,5.11,2.33,-2.33,-2.40,-2.93,2.78,2.78,2.77
468.71,5.08,2.30,5.08,2.30,-2.30,-2.37,-2.93,2.78,2.78,2.78
473.40,5.04,2.27,5.05,2.27,-2.27,-2.33,-2.92,2.77,2.78,2.77
478.13,5.02,2.24,5.02,2.24,-2.24,-2.30,-2.90,2.78,2.78,2.78
482.91,5.00,2.22,5.00,2.22,-2.22,-2.26,-2.88,2.78,2.78,2.78
487.74,4.98,2.20,4.98,2.19,-2.19,-2.23,-2.86,2.79,2.79,2.78
492.62,4.95,2.16,4.95,2.16,-2.16,-2.19,-2.84,2.79,2.79,2.79
497.55,4.92,2.14,4.92,2.13,-2.14,-2.15,-2.80,2.78,2.78,2.78
502.52,4.89,2.10,4.89,2.11,-2.11,-2.11,-2.77,2.78,2.78,2.79
507.55,4.87,2.09,4.87,2.09,-2.09,-2.07,-2.73,2.78,2.78,2.78
512.62,4.85,2.07,4.85,2.06,-2.07,-2.04,-2.68,2.78,2.78,2.78
517.75,4.82,2.03,4.82,2.04,-2.04,-2.00,-2.63,2.78,2.78,2.79
522.93,4.80,2.01,4.80,2.02,-2.01,-1.95,-2.58,2.79,2.79,2.79
528.16,4.78,2.00,4.78,1.99,-1.99,-1.91,-2.52,2.79,2.79,2.78
533.44,4.75,1.97,4.75,1.97,-1.96,-1.87,-2.46,2.79,2.79,2.78
538.77,4.71,1.93,4.71,1.93,-1.93,-1.83,-2.39,2.78,2.78,2.78
544.16,4.67,1.89,4.67,1.89,-1.90,-1.78,-2.32,2.77,2.77,2.78
549.60,4.62,1.85,4.62,1.86,-1.87,-1.74,-2.25,2.75,2.76,2.77
555.10,4.58,1.82,4.58,1.82,-1.83,-1.70,-2.17,2.75,2.75,2.76
560.65,4.55,1.79,4.55,1.79,-1.80,-1.65,-2.09,2.75,2.75,2.76
566.25,4.52,1.76,4.52,1.76,-1.76,-1.60,-2.00,2.76,2.76,2.76
571.92,4.49,1.73,4.49,1.74,-1.73,-1.56,-1.92,2.76,2.76,2.76
577.64,4.45,1.70,4.45,1.70,-1.69,-1.51,-1.83,2.76,2.76,2.75
583.41,4.41,1.66,4.41,1.66,-1.65,-1.46,-1.74,2.76,2.76,2.75
589.25,4.36,1.60,4.36,1.61,-1.61,-1.41,-1.65,2.75,2.75,2.76
595.14,4.31,1.55,4.31,1.56,-1.56,-1.36,-1.55,2.75,2.75,2.76
601.09,4.27,1.51,4.27,1.51,-1.51,-1.31,-1.46,2.76,2.76,2.76
607.10,4.22,1.46,4.22,1.46,-1.46,-1.26,-1.36,2.76,2.76,2.77
613.17,4.17,1.41,4.17,1.40,-1.41,-1.20,-1.26,2.76,2.76,2.76
619.30,4.12,1.35,4.12,1.35,-1.35,-1.15,-1.17,2.77,2.77,2.77
625.50,4.07,1.29,4.07,1.29,-1.30,-1.10,-1.07,2.77,2.77,2.78
631.75,4.03,1.25,4.03,1.24,-1.25,-1.04,-0.97,2.78,2.78,2.78
638.07,3.99,1.20,3.99,1.20,-1.19,-0.98,-0.87,2.80,2.80,2.79
644.45,3.94,1.15,3.94,1.14,-1.13,-0.93,-0.77,2.81,2.81,2.79
650.89,3.88,1.08,3.88,1.08,-1.07,-0.87,-0.66,2.81,2.81,2.80
657.40,3.82,1.01,3.82,1.01,-1.01,-0.81,-0.56,2.81,2.82,2.81
663.98,3.76,0.93,3.76,0.93,-0.94,-0.75,-0.46,2.82,2.82,2.83
670.62,3.70,0.86,3.70,0.86,-0.86,-0.69,-0.36,2.84,2.84,2.84
677.32,3.64,0.79,3.64,0.79,-0.78,-0.63,-0.26,2.86,2.86,2.85
684.10,3.59,0.72,3.58,0.71,-0.70,-0.57,-0.16,2.89,2.88,2.87
690.94,3.52,0.63,3.52,0.63,-0.62,-0.50,-0.05,2.90,2.90,2.89
697.85,3.44,0.54,3.44,0.54,-0.54,-0.44,0.05,2.90,2.90,2.90
704.83,3.36,0.45,3.36,0.45,-0.45,-0.37,0.15,2.91,2.91,2.91
711.87,3.28,0.36,3.28,0.36,-0.37,-0.31,0.25,2.91,2.91,2.92
718.99,3.21,0.28,3.21,0.28,-0.29,-0.24,0.36,2.92,2.93,2.93
726.18,3.14,0.21,3.14,0.21,-0.20,-0.17,0.46,2.94,2.94,2.93
733.44,3.07,0.14,3.06,0.13,-0.12,-0.11,0.56,2.95,2.94,2.93
740.78,2.98,0.04,2.98,0.04,-0.04,-0.03,0.66,2.94,2.94,2.94
748.19,2.89,-0.04,2.89,-0.04,0.03,0.04,0.77,2.92,2.92,2.93
755.67,2.80,-0.11,2.80,-0.11,0.11,0.11,0.87,2.91,2.91,2.91
763.23,2.72,-0.17,2.72,-0.18,0.18,0.18,0.97,2.90,2.89,2.89
770.86,2.63,-0.24,2.63,-0.25,0.25,0.25,1.08,2.88,2.87,2.87
778.57,2.53,-0.32,2.53,-0.32,0.32,0.33,1.18,2.85,2.85,2.85
786.35,2.44,-0.39,2.44,-0.38,0.38,0.40,1.28,2.82,2.83,2.83
794.22,2.36,-0.44,2.36,-0.45,0.45,0.48,1.39,2.81,2.80,2.80
802.16,2.27,-0.51,2.27,-0.51,0.51,0.56,1.49,2.78,2.78,2.78
810.18,2.18,-0.58,2.18,-0.58,0.58,0.64,1.59,2.76,2.76,2.76
818.28,2.08,-0.65,2.09,-0.65,0.65,0.72,1.69,2.73,2.74,2.73
826.46,1.99,-0.72,1.99,-0.72,0.73,0.80,1.80,2.72,2.72,2.71
834.73,1.90,-0.79,1.89,-0.80,0.80,0.88,1.90,2.70,2.69,2.69
843.08,1.79,-0.88,1.79,-0.88,0.88,0.96,2.00,2.67,2.67,2.67
851.51,1.69,-0.96,1.69,-0.96,0.96,1.05,2.09,2.65,2.65,2.65
860.02,1.59,-1.04,1.59,-1.04,1.03,1.13,2.19,2.62,2.63,2.63
868.62,1.50,-1.11,1.50,-1.11,1.11,1.22,2.29,2.61,2.61,2.61
877.31,1.40,-1.19,1.40,-1.20,1.19,1.31,2.38,2.59,2.59,2.59
886.08,1.30,-1.28,1.30,-1.28,1.27,1.39,2.47,2.57,2.58,2.58
894.94,1.21,-1.36,1.21,-1.36,1.35,1.48,2.56,2.56,2.56,2.57
903.89,1.11,-1.43,1.11,-1.43,1.43,1.57,2.64,2.54,2.55,2.54
912.93,1.02,-1.51,1.02,-1.51,1.52,1.66,2.73,2.54,2.53,2.53
922.06,0.92,-1.60,0.92,-1.60,1.60,1.76,2.81,2.52,2.52,2.52
931.28,0.81,-1.69,0.81,-1.69,1.69,1.85,2.88,2.50,2.50,2.50
940.59,0.71,-1.78,0.71,-1.78,1.78,1.94,2.96,2.49,2.49,2.49
950.00,0.60,-1.87,0.60,-1.87,1.87,2.04,3.03,2.47,2.47,2.47
959.50,0.49,-1.97,0.49,-1.97,1.97,2.13,3.09,2.46,2.46,2.46
969.09,0.38,-2.07,0.38,-2.07,2.07,2.23,3.15,2.45,2.45,2.45
978.78,0.26,-2.17,0.26,-2.17,2.17,2.33,3.20,2.43,2.43,2.43
988.57,0.14,-2.27,0.14,-2.27,2.28,2.43,3.26,2.42,2.42,2.41
998.46,0.02,-2.38,0.02,-2.38,2.38,2.53,3.30,2.40,2.40,2.40
1008.44,-0.11,-2.49,-0.11,-2.49,2.48,2.63,3.35,2.37,2.38,2.38
1018.53,-0.23,-2.60,-0.23,-2.60,2.59,2.73,3.38,2.36,2.36,2.37
1028.71,-0.35,-2.70,-0.35,-2.70,2.70,2.83,3.42,2.35,2.35,2.35
1039.00,-0.47,-2.81,-0.47,-2.81,2.81,2.93,3.45,2.34,2.34,2.34
1049.39,-0.59,-2.91,-0.59,-2.91,2.92,3.03,3.47,2.33,2.33,2.32
1059.88,-0.71,-3.02,-0.71,-3.03,3.03,3.14,3.49,2.32,2.32,2.31
1070.48,-0.84,-3.15,-0.84,-3.15,3.15,3.24,3.51,2.31,2.31,2.31
1081.19,-0.97,-3.27,-0.97,-3.27,3.26,3.34,3.53,2.29,2.30,2.30
1092.00,-1.09,-3.39,-1.09,-3.39,3.39,3.45,3.54,2.30,2.30,2.30
1102.92,-1.21,-3.51,-1.21,-3.51,3.52,3.55,3.55,2.31,2.30,2.30
1113.95,-1.34,-3.64,-1.34,-3.64,3.65,3.66,3.56,2.31,2.31,2.30
1125.09,-1.47,-3.78,-1.47,-3.77,3.78,3.76,3.56,2.31,2.31,2.31
1136.34,-1.59,-3.90,-1.60,-3.91,3.91,3.87,3.57,2.32,2.32,2.31
1147.70,-1.73,-4.06,-1.73,-4.06,4.05,3.97,3.57,2.32,2.32,2.33
1159.18,-1.86,-4.20,-1.86,-4.19,4.19,4.08,3.57,2.33,2.33,2.34
1170.77,-1.99,-4.33,-1.99,-4.33,4.32,4.18,3.58,2.33,2.34,2.34
1182.48,-2.10,-4.45,-2.11,-4.46,4.46,4.28,3.58,2.36,2.35,2.35
1194.30,-2.23,-4.59,-2.23,-4.59,4.59,4.38,3.58,2.36,2.36,2.36
1206.25,-2.35,-4.72,-2.35,-4.72,4.72,4.49,3.59,2.37,2.36,2.37
1218.31,-2.48,-4.86,-2.48,-4.85,4.84,4.59,3.59,2.36,2.36,2.38
1230.49,-2.60,-4.98,-2.59,-4.97,4.97,4.68,3.60,2.37,2.37,2.38
1242.80,-2.70,-5.08,-2.70,-5.09,5.09,4.78,3.60,2.39,2.38,2.38
1255.22,-2.81,-5.20,-2.81,-5.20,5.22,4.88,3.61,2.41,2.40,2.39
1267.78,-2.93,-5.32,-2.93,-5.32,5.35,4.97,3.62,2.42,2.42,2.39
1280.45,-3.05,-5.45,-3.05,-5.45,5.48,5.06,3.64,2.43,2.43,2.40
1293.26,-3.17,-5.59,-3.17,-5.58,5.60,5.15,3.65,2.43,2.43,2.42
1306.19,-3.28,-5.70,-3.29,-5.71,5.71,5.24,3.67,2.43,2.43,2.42
1319.25,-3.40,-5.83,-3.40,-5.83,5.81,5.32,3.69,2.41,2.41,2.43
1332.45,-3.52,-5.96,-3.51,-5.95,5.89,5.41,3.71,2.37,2.37,2.44
1345.77,-3.62,-6.07,-3.62,-6.07,5.95,5.48,3.74,2.33,2.33,2.45
1359.23,-3.72,-6.18,-3.72,-6.18,5.99,5.56,3.77,2.27,2.27,2.46
1372.82,-3.81,-6.28,-3.81,-6.28,6.01,5.63,3.80,2.20,2.21,2.47
1386.55,-3.89,-6.37,-3.89,-6.36,6.02,5.70,3.84,2.13,2.14,2.48
1400.41,-3.95,-6.43,-3.95,-6.43,6.02,5.76,3.88,2.07,2.07,2.48
1414.42,-4.01,-6.49,-4.01,-6.49,6.01,5.82,3.92,2.00,2.00,2.48
1428.56,-4.06,-6.54,-4.06,-6.54,6.00,5.87,3.96,1.94,1.94,2.48
1442.85,-4.11,-6.59,-4.11,-6.59,6.00,5.92,4.01,1.89,1.89,2.48
1457.28,-4.15,-6.62,-4.15,-6.62,6.00,5.96,4.06,1.85,1.85,2.47
1471.85,-4.18,-6.64,-4.17,-6.63,6.00,5.99,4.11,1.82,1.83,2.46
1486.57,-4.18,-6.63,-4.18,-6.63,6.00,6.02,4.17,1.82,1.82,2.45
1501.43,-4.17,-6.62,-4.18,-6.62,6.00,6.05,4.23,1.83,1.82,2.45
1516.45,-4.16,-6.61,-4.16,-6.61,6.00,6.07,4.30,1.84,1.84,2.45
1531.61,-4.14,-6.59,-4.14,-6.59,6.00,6.09,4.36,1.86,1.86,2.45
1546.93,-4.10,-6.55,-4.10,-6.55,6.00,6.09,4.43,1.90,1.90,2.45
1562.40,-4.05,-6.50,-4.05,-6.50,6.01,6.09,4.50,1.96,1.96,2.45
1578.02,-3.99,-6.44,-3.99,-6.44,6.02,6.09,4.58,2.03,2.03,2.45
1593.80,-3.92,-6.36,-3.92,-6.36,6.02,6.08,4.65,2.10,2.11,2.44
1609.74,-3.83,-6.27,-3.83,-6.27,6.02,6.06,4.73,2.19,2.18,2.44
1625.84,-3.74,-6.18,-3.74,-6.18,5.99,6.04,4.81,2.25,2.25,2.44
1642.10,-3.64,-6.08,-3.64,-6.08,5.95,6.01,4.89,2.31,2.31,2.44
1658.52,-3.52,-5.96,-3.52,-5.96,5.89,5.97,4.97,2.37,2.36,2.44
1675.10,-3.41,-5.84,-3.41,-5.84,5.81,5.93,5.05,2.40,2.40,2.43
1691.85,-3.28,-5.70,-3.28,-5.70,5.71,5.88,5.13,2.43,2.43,2.42
1708.77,-3.16,-5.57,-3.16,-5.57,5.59,5.83,5.20,2.43,2.43,2.41
1725.86,-3.04,-5.43,-3.04,-5.44,5.46,5.77,5.28,2.42,2.42,2.39
1743.12,-2.93,-5.32,-2.93,-5.31,5.32,5.71,5.35,2.39,2.39,2.39
1760.55,-2.81,-5.18,-2.81,-5.18,5.18,5.64,5.43,2.37,2.37,2.37
1778.15,-2.69,-5.04,-2.69,-5.04,5.04,5.57,5.49,2.35,2.35,2.35
1795.94,-2.57,-4.90,-2.57,-4.90,4.90,5.50,5.56,2.33,2.33,2.33
1813.90,-2.45,-4.76,-2.45,-4.77,4.77,5.42,5.61,2.32,2.32,2.31
1832.03,-2.34,-4.64,-2.34,-4.64,4.64,5.33,5.66,2.30,2.30,2.30
1850.36,-2.23,-4.53,-2.23,-4.52,4.51,5.25,5.70,2.28,2.29,2.30
1868.86,-2.11,-4.40,-2.11,-4.40,4.39,5.16,5.74,2.28,2.28,2.29
1887.55,-1.99,-4.27,-2.00,-4.27,4.27,5.06,5.76,2.28,2.28,2.28
1906.42,-1.88,-4.15,-1.88,-4.16,4.16,4.97,5.78,2.28,2.28,2.27
1925.49,-1.78,-4.06,-1.77,-4.05,4.06,4.87,5.79,2.28,2.29,2.28
1944.74,-1.66,-3.96,-1.66,-3.96,3.96,4.77,5.78,2.30,2.30,2.30
1964.19,-1.56,-3.88,-1.56,-3.88,3.87,4.67,5.76,2.31,2.31,2.32
1983.83,-1.46,-3.79,-1.46,-3.80,3.79,4.57,5.74,2.33,2.33,2.33
2003.67,-1.37,-3.73,-1.37,-3.72,3.72,4.46,5.69,2.35,2.34,2.36
2023.71,-1.29,-3.65,-1.29,-3.65,3.65,4.36,5.64,2.36,2.36,2.36
2043.94,-1.21,-3.59,-1.21,-3.59,3.59,4.25,5.57,2.38,2.38,2.38
2064.38,-1.14,-3.54,-1.14,-3.53,3.54,4.15,5.50,2.40,2.40,2.40
2085.03,-1.07,-3.48,-1.07,-3.49,3.49,4.05,5.41,2.42,2.42,2.41
2105.88,-1.02,-3.45,-1.02,-3.45,3.46,3.94,5.31,2.44,2.44,2.43
2126.94,-0.98,-3.43,-0.98,-3.42,3.44,3.84,5.20,2.46,2.46,2.45
2148.20,-0.95,-3.41,-0.95,-3.41,3.42,3.74,5.08,2.47,2.47,2.46
2169.69,-0.93,-3.40,-0.94,-3.41,3.40,3.64,4.94,2.47,2.47,2.47
2191.38,-0.93,-3.41,-0.93,-3.40,3.39,3.55,4.81,2.46,2.47,2.48
2213.30,-0.92,-3.40,-0.91,-3.40,3.39,3.46,4.66,2.47,2.47,2.48
2235.43,-0.90,-3.39,-0.90,-3.38,3.38,3.37,4.50,2.48,2.48,2.49
2257.78,-0.87,-3.36,-0.88,-3.36,3.37,3.28,4.34,2.50,2.49,2.49
2280.36,-0.87,-3.34,-0.87,-3.34,3.35,3.20,4.17,2.48,2.49,2.47
2303.17,-0.86,-3.33,-0.86,-3.33,3.33,3.13,4.00,2.47,2.48,2.47
2326.20,-0.84,-3.31,-0.84,-3.31,3.31,3.06,3.82,2.47,2.46,2.47
2349.46,-0.82,-3.29,-0.82,-3.28,3.27,3.00,3.64,2.45,2.45,2.47
2372.95,-0.79,-3.24,-0.79,-3.24,3.23,2.94,3.46,2.44,2.44,2.45
2396.68,-0.75,-3.19,-0.75,-3.19,3.18,2.89,3.27,2.43,2.43,2.44
2420.65,-0.70,-3.12,-0.70,-3.12,3.12,2.85,3.08,2.42,2.42,2.42
2444.86,-0.63,-3.05,-0.63,-3.05,3.05,2.81,2.89,2.42,2.42,2.42
2469.31,-0.56,-2.97,-0.56,-2.97,2.97,2.76,2.70,2.41,2.42,2.41
2494.00,-0.46,-2.88,-0.46,-2.88,2.88,2.72,2.51,2.42,2.42,2.42
2518.94,-0.36,-2.79,-0.36,-2.78,2.78,2.66,2.31,2.42,2.43,2.43
2544.13,-0.23,-2.67,-0.23,-2.67,2.67,2.59,2.12,2.44,2.44,2.44
2569.57,-0.09,-2.54,-0.09,-2.55,2.55,2.50,1.92,2.46,2.46,2.45
2595.27,0.06,-2.42,0.06,-2.41,2.42,2.38,1.73,2.48,2.48,2.48
2621.22,0.23,-2.27,0.23,-2.27,2.27,2.24,1.53,2.50,2.50,2.50
2647.43,0.42,-2.12,0.42,-2.12,2.11,2.07,1.34,2.53,2.53,2.54
2673.90,0.64,-1.94,0.64,-1.94,1.93,1.87,1.14,2.57,2.57,2.58
2700.64,0.88,-1.74,0.88,-1.74,1.74,1.65,0.94,2.62,2.62,2.62
2727.65,1.15,-1.52,1.15,-1.52,1.52,1.42,0.75,2.67,2.67,2.67
2754.93,1.44,-1.29,1.43,-1.30,1.30,1.18,0.55,2.74,2.73,2.73
2782.48,1.73,-1.06,1.73,-1.06,1.05,0.93,0.35,2.78,2.78,2.79
2810.30,2.04,-0.81,2.05,-0.80,0.79,0.67,0.16,2.83,2.84,2.85
2838.40,2.39,-0.52,2.39,-0.52,0.51,0.42,-0.04,2.90,2.90,2.91
2866.79,2.75,-0.22,2.75,-0.23,0.22,0.16,-0.24,2.97,2.97,2.97
2895.46,3.12,0.07,3.12,0.08,-0.08,-0.09,-0.43,3.04,3.04,3.05
2924.41,3.50,0.38,3.50,0.38,-0.38,-0.34,-0.63,3.12,3.12,3.12
2953.65,3.90,0.69,3.90,0.69,-0.69,-0.60,-0.83,3.21,3.21,3.21
2983.19,4.31,1.00,4.31,1.00,-0.99,-0.86,-1.03,3.32,3.32,3.31
3013.02,4.72,1.30,4.72,1.30,-1.29,-1.12,-1.22,3.43,3.43,3.42
3043.15,5.13,1.58,5.13,1.58,-1.57,-1.38,-1.42,3.56,3.55,3.55
3073.58,5.53,1.86,5.53,1.86,-1.85,-1.66,-1.62,3.68,3.68,3.67
3104.32,5.93,2.11,5.93,2.12,-2.12,-1.94,-1.82,3.81,3.81,3.82
3135.36,6.33,2.38,6.32,2.37,-2.38,-2.22,-2.02,3.95,3.94,3.95
3166.72,6.70,2.61,6.70,2.62,-2.62,-2.51,-2.22,4.08,4.08,4.09
3198.38,7.07,2.85,7.07,2.85,-2.85,-2.80,-2.42,4.22,4.22,4.22
3230.37,7.43,3.07,7.43,3.07,-3.07,-3.09,-2.61,4.36,4.36,4.36
3262.67,7.78,3.28,7.78,3.28,-3.27,-3.35,-2.81,4.51,4.51,4.50
3295.30,8.11,3.46,8.11,3.46,-3.45,-3.61,-3.01,4.66,4.66,4.65
3328.25,8.41,3.62,8.41,3.62,-3.62,-3.81,-3.20,4.80,4.80,4.79
3361.53,8.70,3.76,8.69,3.76,-3.76,-3.98,-3.40,4.94,4.93,4.94
3395.15,8.95,3.87,8.96,3.88,-3.89,-4.10,-3.59,5.06,5.07,5.08
3429.10,9.20,3.99,9.20,3.99,-4.00,-4.18,-3.77,5.20,5.21,5.21
3463.39,9.43,4.09,9.43,4.08,-4.09,-4.21,-3.96,5.34,5.34,5.34
3498.03,9.64,4.16,9.64,4.16,-4.15,-4.20,-4.14,5.49,5.48,5.48
3533.01,9.82,4.20,9.82,4.21,-4.20,-4.17,-4.31,5.62,5.62,5.62
3568.34,9.98,4.24,9.98,4.24,-4.23,-4.13,-4.48,5.75,5.74,5.74
3604.02,10.10,4.25,10.10,4.25,-4.24,-4.09,-4.63,5.86,5.86,5.85
3640.06,10.21,4.24,10.21,4.24,-4.23,-4.04,-4.78,5.98,5.98,5.97
3676.46,10.29,4.21,10.29,4.21,-4.20,-4.00,-4.92,6.09,6.09,6.08
3713.22,10.35,4.16,10.35,4.16,-4.16,-3.97,-5.05,6.19,6.19,6.19
3750.36,10.39,4.09,10.39,4.09,-4.10,-3.94,-5.17,6.29,6.29,6.30
3787.86,10.42,4.02,10.42,4.03,-4.04,-3.91,-5.28,6.38,6.38,6.40
3825.74,10.44,3.96,10.44,3.96,-3.97,-3.89,-5.37,6.47,6.47,6.48
3864.00,10.47,3.90,10.47,3.90,-3.90,-3.87,-5.44,6.57,6.57,6.57
3902.64,10.49,3.84,10.49,3.84,-3.83,-3.85,-5.50,6.66,6.66,6.65
3941.66,10.51,3.77,10.51,3.77,-3.77,-3.83,-5.54,6.74,6.74,6.74
3981.08,10.53,3.71,10.53,3.71,-3.71,-3.80,-5.57,6.82,6.82,6.82
4020.89,10.54,3.65,10.54,3.66,-3.65,-3.76,-5.58,6.89,6.89,6.89
4061.10,10.56,3.61,10.55,3.61,-3.61,-3.72,-5.56,6.95,6.95,6.95
4101.71,10.57,3.57,10.57,3.57,-3.57,-3.68,-5.54,7.00,7.00,7.00
4142.73,10.59,3.53,10.60,3.54,-3.55,-3.64,-5.49,7.04,7.05,7.06
4184.15,10.64,3.53,10.64,3.53,-3.54,-3.60,-5.43,7.10,7.10,7.11
4226.00,10.69,3.54,10.69,3.54,-3.54,-3.59,-5.36,7.15,7.14,7.15
4268.26,10.74,3.56,10.74,3.56,-3.56,-3.60,-5.27,7.18,7.18,7.18
4310.94,10.80,3.60,10.80,3.60,-3.60,-3.66,-5.16,7.20,7.20,7.20
4354.05,10.86,3.65,10.87,3.65,-3.65,-3.74,-5.05,7.21,7.22,7.21
4397.59,10.95,3.71,10.95,3.72,-3.71,-3.85,-4.92,7.24,7.24,7.24
4441.56,11.05,3.79,11.05,3.79,-3.79,-3.99,-4.78,7.26,7.25,7.26
4485.98,11.16,3.88,11.16,3.87,-3.88,-4.12,-4.63,7.28,7.27,7.28
4530.84,11.27,3.96,11.28,3.97,-3.99,-4.26,-4.48,7.28,7.29,7.31
4576.15,11.41,4.09,11.41,4.09,-4.10,-4.37,-4.32,7.31,7.31,7.32
4621.91,11.57,4.21,11.57,4.21,-4.22,-4.48,-4.15,7.35,7.35,7.36
4668.13,11.73,4.34,11.73,4.34,-4.34,-4.55,-3.98,7.39,7.39,7.39
4714.81,11.90,4.47,11.90,4.46,-4.46,-4.62,-3.80,7.44,7.44,7.43
4761.96,12.06,4.57,12.06,4.58,-4.57,-4.65,-3.62,7.49,7.49,7.49
4809.58,12.22,4.68,12.22,4.68,-4.67,-4.67,-3.44,7.55,7.55,7.54
4857.67,12.37,4.77,12.37,4.77,-4.76,-4.66,-3.25,7.61,7.61,7.60
4906.25,12.50,4.83,12.49,4.83,-4.82,-4.64,-3.07,7.68,7.67,7.67
4955.31,12.59,4.87,12.59,4.87,-4.86,-4.59,-2.88,7.73,7.73,7.72
5004.87,12.66,4.88,12.66,4.88,-4.87,-4.53,-2.69,7.79,7.79,7.78
5054.91,12.71,4.87,12.71,4.87,-4.86,-4.44,-2.51,7.85,7.84,7.84
5105.46,12.73,4.84,12.72,4.83,-4.83,-4.34,-2.32,7.90,7.89,7.89
5156.52,12.71,4.77,12.71,4.78,-4.78,-4.21,-2.13,7.93,7.94,7.94
5208.08,12.67,4.69,12.67,4.70,-4.70,-4.07,-1.94,7.97,7.97,7.98
5260.16,12.61,4.61,12.60,4.60,-4.61,-3.91,-1.76,8.00,7.99,8.00
5312.77,12.51,4.49,12.51,4.50,-4.50,-3.74,-1.57,8.01,8.01,8.02
5365.89,12.40,4.37,12.39,4.37,-4.38,-3.55,-1.38,8.02,8.02,8.03
5419.55,12.25,4.22,12.25,4.22,-4.23,-3.35,-1.20,8.02,8.01,8.03
5473.75,12.08,4.05,12.08,4.06,-4.07,-3.13,-1.01,8.01,8.01,8.03
5528.49,11.89,3.87,11.89,3.87,-3.88,-2.91,-0.83,8.01,8.01,8.02
5583.77,11.68,3.68,11.67,3.67,-3.66,-2.67,-0.64,8.02,8.01,8.00
5639.61,11.43,3.43,11.42,3.42,-3.40,-2.42,-0.46,8.03,8.02,8.00
5696.00,11.14,3.14,11.13,3.14,-3.11,-2.16,-0.27,8.03,8.01,8.00
5752.96,10.82,2.82,10.80,2.80,-2.78,-1.89,-0.08,8.04,8.02,8.00
5810.49,10.46,2.44,10.45,2.44,-2.42,-1.62,0.10,8.04,8.03,8.02
5868.60,10.09,2.05,10.06,2.03,-2.02,-1.34,0.29,8.07,8.04,8.04
5927.28,9.68,1.62,9.64,1.59,-1.58,-1.05,0.47,8.10,8.05,8.06
5986.56,9.23,1.14,9.18,1.13,-1.12,-0.76,0.66,8.11,8.06,8.09
6046.42,8.76,0.66,8.70,0.65,-0.64,-0.47,0.85,8.12,8.06,8.10
6106.89,8.27,0.17,8.20,0.16,-0.15,-0.17,1.04,8.12,8.05,8.10
6167.96,7.78,-0.32,7.69,-0.33,0.34,0.12,1.23,8.12,8.03,8.10
6229.64,7.29,-0.81,7.17,-0.82,0.82,0.42,1.42,8.11,7.99,8.10
6291.93,6.78,-1.31,6.65,-1.29,1.28,0.72,1.61,8.06,7.93,8.09
6354.85,6.30,-1.77,6.14,-1.73,1.70,1.01,1.80,8.00,7.84,8.07
6418.40,5.83,-2.19,5.64,-2.12,2.08,1.31,1.99,7.91,7.72,8.02
6482.58,5.40,-2.57,5.17,-2.46,2.41,1.60,2.18,7.82,7.58,7.97
6547.41,4.99,-2.88,4.70,-2.74,2.70,1.88,2.38,7.69,7.40,7.87
6612.88,4.59,-3.15,4.25,-2.97,2.94,2.17,2.57,7.53,7.18,7.74
6679.01,4.19,-3.38,3.79,-3.15,3.13,2.44,2.76,7.32,6.92,7.57
6745.80,3.81,-3.55,3.32,-3.30,3.29,2.71,2.96,7.10,6.62,7.36
6813.26,3.41,-3.69,2.85,-3.42,3.43,2.97,3.15,6.84,6.28,7.10
6881.39,2.99,-3.80,2.38,-3.53,3.55,3.23,3.34,6.54,5.93,6.79
6950.21,2.55,-3.89,1.91,-3.64,3.66,3.48,3.53,6.21,5.57,6.44
