frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,9.01,3.40,8.81,3.34,-3.35,-3.47,-3.29,5.66,5.46,5.62
6354.85,8.96,3.37,8.71,3.31,-3.32,-3.55,-3.46,5.65,5.39,5.60
6418.40,8.90,3.36,8.58,3.28,-3.29,-3.62,-3.62,5.62,5.29,5.55
6482.58,8.84,3.35,8.43,3.27,-3.27,-3.70,-3.79,5.58,5.16,5.50
6547.41,8.75,3.36,8.24,3.27,-3.26,-3.77,-3.96,5.50,4.98,5.40
6612.88,8.63,3.37,8.01,3.27,-3.26,-3.85,-4.13,5.38,4.75,5.27
6679.01,8.46,3.37,7.74,3.27,-3.27,-3.92,-4.30,5.19,4.47,5.10
6745.80,8.27,3.39,7.44,3.29,-3.30,-4.00,-4.48,4.97,4.14,4.89
6813.26,8.03,3.41,7.13,3.33,-3.35,-4.07,-4.65,4.69,3.79,4.63
6881.39,7.79,3.48,6.83,3.39,-3.41,-4.14,-4.82,4.38,3.42,4.32
6950.21,7.51,3.55,6.55,3.48,-3.49,-4.22,-5.00,4.02,3.06,3.97
7019.71,7.23,3.65,6.31,3.59,-3.60,-4.29,-5.17,3.64,2.72,3.59
7089.91,6.95,3.80,6.12,3.71,-3.72,-4.36,-5.34,3.24,2.40,3.16
7160.81,6.66,3.98,5.97,3.85,-3.85,-4.43,-5.51,2.81,2.12,2.69
7232.41,6.35,4.18,5.86,4.00,-4.00,-4.50,-5.67,2.35,1.86,2.18
7304.74,6.05,4.42,5.80,4.16,-4.16,-4.58,-5.83,1.90,1.64,1.64
7377.79,5.76,4.68,5.77,4.32,-4.32,-4.65,-5.98,1.44,1.46,1.09
7451.56,5.48,4.97,5.78,4.49,-4.48,-4.72,-6.12,1.00,1.29,0.52
7526.08,5.20,5.25,5.80,4.65,-4.64,-4.79,-6.25,0.56,1.15,-0.04
7601.34,4.92,5.52,5.83,4.80,-4.80,-4.86,-6.38,0.12,1.03,-0.59
7677.35,4.65,5.78,5.88,4.96,-4.96,-4.93,-6.49,-0.30,0.92,-1.12
7754.13,4.39,6.03,5.93,5.10,-5.10,-5.00,-6.58,-0.71,0.82,-1.63
7831.67,4.12,6.24,5.98,5.24,-5.24,-5.07,-6.67,-1.12,0.73,-2.11
7909.98,3.84,6.40,6.02,5.38,-5.38,-5.14,-6.74,-1.53,0.65,-2.55
7989.08,3.55,6.50,6.07,5.50,-5.50,-5.21,-6.79,-1.94,0.57,-2.94
8068.98,3.22,6.52,6.11,5.61,-5.61,-5.28,-6.83,-2.39,0.50,-3.29
8149.67,2.89,6.47,6.14,5.72,-5.71,-5.35,-6.85,-2.82,0.42,-3.57
8231.16,2.57,6.37,6.16,5.80,-5.80,-5.42,-6.85,-3.23,0.36,-3.79
8313.47,2.24,6.18,6.17,5.88,-5.88,-5.49,-6.84,-3.64,0.29,-3.93
8396.61,1.94,5.93,6.17,5.95,-5.95,-5.56,-6.82,-4.01,0.22,-3.98
8480.57,1.66,5.63,6.16,6.01,-6.01,-5.63,-6.78,-4.35,0.16,-3.96
8565.38,1.41,5.32,6.15,6.06,-6.06,-5.70,-6.73,-4.65,0.09,-3.90
8651.03,1.20,4.98,6.13,6.10,-6.11,-5.77,-6.66,-4.90,0.02,-3.77
8737.54,1.02,4.62,6.10,6.14,-6.14,-5.84,-6.59,-5.12,-0.05,-3.59
8824.92,0.86,4.24,6.06,6.18,-6.18,-5.91,-6.51,-5.32,-0.11,-3.37
8913.17,0.74,3.86,6.03,6.21,-6.21,-5.98,-6.43,-5.47,-0.18,-3.11
9002.30,0.65,3.48,5.98,6.24,-6.24,-6.06,-6.34,-5.59,-0.25,-2.82
9092.32,0.59,3.13,5.94,6.27,-6.27,-6.13,-6.24,-5.67,-0.33,-2.53
9183.25,0.55,2.80,5.89,6.29,-6.29,-6.20,-6.15,-5.74,-0.40,-2.24
9275.08,0.53,2.49,5.85,6.31,-6.31,-6.27,-6.05,-5.78,-0.47,-1.95
9367.83,0.53,2.21,5.80,6.34,-6.34,-6.34,-5.95,-5.80,-0.54,-1.67
9461.51,0.54,1.99,5.75,6.36,-6.35,-6.41,-5.85,-5.81,-0.60,-1.44
9556.12,0.55,1.82,5.70,6.38,-6.37,-6.48,-5.76,-5.81,-0.67,-1.26
9651.68,0.58,1.75,5.65,6.39,-6.38,-6.55,-5.67,-5.80,-0.73,-1.16
9748.20,0.64,1.75,5.60,6.41,-6.40,-6.62,-5.58,-5.76,-0.79,-1.10
9845.68,0.73,1.84,5.55,6.42,-6.42,-6.69,-5.50,-5.69,-0.87,-1.10
9944.14,0.88,2.03,5.50,6.43,-6.45,-6.77,-5.42,-5.57,-0.94,-1.14
10043.58,1.10,2.32,5.46,6.44,-6.48,-6.84,-5.35,-5.38,-1.03,-1.21
10144.02,1.41,2.73,5.39,6.51,-6.53,-6.91,-5.29,-5.12,-1.14,-1.31
10245.46,1.81,3.23,5.33,6.58,-6.58,-6.98,-5.23,-4.77,-1.25,-1.41
10347.91,2.31,3.82,5.26,6.65,-6.64,-7.05,-5.18,-4.33,-1.38,-1.50
10451.39,2.90,4.50,5.19,6.72,-6.71,-7.12,-5.13,-3.80,-1.51,-1.59
10555.91,3.57,5.23,5.13,6.79,-6.78,-7.20,-5.09,-3.21,-1.65,-1.65
10661.46,4.30,6.00,5.06,6.86,-6.85,-7.27,-5.06,-2.55,-1.80,-1.69
10768.08,5.06,6.78,4.99,6.93,-6.93,-7.34,-5.04,-1.86,-1.94,-1.71
10875.76,5.83,7.53,4.92,7.00,-7.00,-7.41,-5.02,-1.16,-2.08,-1.69
10984.52,6.61,8.27,4.84,7.07,-7.07,-7.48,-5.01,-0.45,-2.22,-1.65
11094.36,7.38,8.97,4.77,7.14,-7.14,-7.55,-5.01,0.24,-2.37,-1.58
11205.31,8.09,9.58,4.70,7.21,-7.21,-7.63,-5.02,0.88,-2.51,-1.48
11317.36,8.74,10.16,4.62,7.28,-7.28,-7.70,-5.04,1.46,-2.66,-1.41
11430.53,9.31,10.68,4.55,7.35,-7.35,-7.77,-5.07,1.96,-2.80,-1.36
11544.84,9.79,11.13,4.47,7.42,-7.42,-7.84,-5.10,2.37,-2.95,-1.33
11660.29,10.17,11.53,4.39,7.50,-7.50,-7.91,-5.15,2.68,-3.10,-1.35
11776.89,10.48,11.92,4.32,7.57,-7.57,-7.99,-5.20,2.91,-3.25,-1.43
11894.66,10.72,12.25,4.24,7.64,-7.64,-8.06,-5.27,3.08,-3.41,-1.52
12013.60,10.89,12.56,4.16,7.72,-7.72,-8.13,-5.35,3.18,-3.56,-1.66
12133.74,11.01,12.85,4.07,7.79,-7.79,-8.20,-5.43,3.22,-3.72,-1.83
12255.08,11.08,13.12,3.99,7.86,-7.86,-8.27,-5.53,3.22,-3.87,-2.03
12377.63,11.14,13.38,3.91,7.94,-7.94,-8.34,-5.64,3.20,-4.03,-2.23
12501.41,11.17,13.62,3.82,8.01,-8.01,-8.41,-5.77,3.16,-4.19,-2.44
12626.42,11.17,13.81,3.74,8.09,-8.09,-8.49,-5.91,3.09,-4.35,-2.63
12752.68,11.15,13.97,3.65,8.16,-8.16,-8.56,-6.06,2.99,-4.51,-2.81
12880.21,11.08,14.05,3.57,8.24,-8.24,-8.63,-6.23,2.84,-4.67,-2.96
13009.01,10.95,14.04,3.48,8.31,-8.31,-8.70,-6.41,2.64,-4.84,-3.08
13139.10,10.76,13.94,3.39,8.39,-8.39,-8.77,-6.61,2.37,-5.00,-3.17
13270.49,10.50,13.71,3.30,8.47,-8.47,-8.84,-6.83,2.04,-5.17,-3.20
13403.20,10.18,13.37,3.21,8.54,-8.54,-8.91,-7.08,1.64,-5.34,-3.18
13537.23,9.78,12.91,3.12,8.62,-8.62,-8.98,-7.34,1.16,-5.51,-3.12
13672.60,9.29,12.34,3.02,8.70,-8.70,-9.05,-7.63,0.59,-5.68,-3.04
13809.33,8.72,11.66,2.93,8.78,-8.78,-9.12,-7.94,-0.05,-5.85,-2.93
13947.42,8.07,10.89,2.83,8.85,-8.85,-9.18,-8.29,-0.78,-6.02,-2.81
14086.90,7.34,10.04,2.74,8.93,-8.93,-9.25,-8.67,-1.59,-6.20,-2.69
14227.77,6.54,9.13,2.64,9.01,-9.01,-9.32,-9.08,-2.47,-6.37,-2.58
14370.04,5.69,8.21,2.54,9.09,-9.09,-9.39,-9.53,-3.40,-6.55,-2.51
14513.74,4.82,7.32,2.44,9.17,-9.17,-9.45,-10.02,-4.35,-6.73,-2.49
14658.88,3.93,6.47,2.34,9.25,-9.25,-9.52,-10.55,-5.32,-6.91,-2.53
14805.47,3.04,5.71,2.24,9.33,-9.33,-9.58,-11.13,-6.29,-7.09,-2.66
14953.52,2.19,5.06,2.14,9.41,-9.41,-9.65,-11.76,-7.22,-7.27,-2.86
15103.06,1.40,4.59,2.04,9.49,-9.49,-9.71,-12.43,-8.09,-7.45,-3.18
15254.09,0.67,4.28,1.94,9.57,-9.57,-9.78,-13.14,-8.90,-7.64,-3.60
15406.63,0.03,4.13,1.83,9.65,-9.65,-9.84,-13.85,-9.62,-7.82,-4.09
15560.70,-0.52,4.15,1.73,9.73,-9.73,-9.90,-14.54,-10.25,-8.01,-4.66
15716.30,-0.98,4.29,1.62,9.82,-9.82,-9.96,-15.11,-10.79,-8.20,-5.26
15873.47,-1.36,4.54,1.51,9.90,-9.90,-10.02,-15.49,-11.25,-8.39,-5.89
16032.20,-1.64,4.92,1.40,9.98,-9.98,-10.08,-15.57,-11.62,-8.58,-6.55
16192.52,-1.84,5.46,1.29,10.06,-10.06,-10.14,-15.30,-11.90,-8.77,-7.29
16354.45,-1.97,6.03,1.18,10.15,-10.15,-10.19,-14.72,-12.11,-8.96,-7.99
16517.99,-2.04,6.60,1.07,10.23,-10.23,-10.25,-13.90,-12.27,-9.16,-8.63
16683.17,-2.07,7.15,0.96,10.31,-10.31,-10.30,-12.96,-12.38,-9.35,-9.21
16850.01,-2.05,7.66,0.85,10.40,-10.40,-10.35,-11.97,-12.44,-9.55,-9.70
17018.51,-2.03,8.11,0.73,10.48,-10.48,-10.40,-10.98,-12.51,-9.75,-10.13
17188.69,-2.01,8.65,0.62,10.57,-10.57,-10.45,-10.02,-12.57,-9.95,-10.65
17360.58,-1.99,9.10,0.50,10.65,-10.65,-10.50,-9.11,-12.64,-10.15,-11.08
17534.18,-1.97,9.49,0.38,10.74,-10.74,-10.54,-8.26,-12.70,-10.35,-11.45
17709.53,-1.98,9.78,0.27,10.82,-10.82,-10.59,-7.46,-12.80,-10.56,-11.75
17886.62,-2.00,10.03,0.15,10.91,-10.91,-10.63,-6.71,-12.91,-10.76,-12.02
18065.49,-2.04,10.45,0.03,10.99,-10.99,-10.66,-6.02,-13.03,-10.97,-12.48
18246.14,-2.08,11.02,-0.09,11.08,-11.08,-10.70,-5.37,-13.16,-11.18,-13.09
18428.60,-2.12,11.57,-0.22,11.17,-11.17,-10.72,-4.77,-13.29,-11.38,-13.68
18612.89,-2.18,12.09,-0.34,11.26,-11.26,-10.75,-4.22,-13.43,-11.59,-14.26
18799.02,-2.23,12.58,-0.46,11.34,-11.34,-10.77,-3.71,-13.57,-11.81,-14.80
18987.01,-2.29,13.05,-0.59,11.43,-11.43,-10.78,-3.24,-13.72,-12.02,-15.33
19176.88,-2.36,13.78,-0.71,11.52,-11.52,-10.79,-2.80,-13.88,-12.23,-16.13
19368.65,-2.43,14.52,-0.84,11.61,-11.61,-10.79,-2.40,-14.03,-12.45,-16.94
19562.33,-2.51,15.22,-0.97,11.70,-11.70,-10.78,-2.04,-14.20,-12.66,-17.72
19757.96,-2.59,15.90,-1.10,11.79,-11.79,-10.75,-1.71,-14.37,-12.88,-18.48
19955.54,-2.68,16.55,-1.23,11.88,-11.88,-10.70,-1.41,-14.55,-13.10,-19.22
