frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,0.25,0.11,0.27,0.13,-0.24,-0.00,0.60,0.01,0.03,0.15
5312.77,0.10,0.20,0.11,0.20,-0.27,0.05,0.71,-0.17,-0.17,-0.09
5365.89,-0.01,0.29,0.00,0.30,-0.27,0.10,0.83,-0.28,-0.27,-0.29
5419.55,-0.12,0.37,-0.13,0.34,-0.23,0.15,0.94,-0.34,-0.36,-0.48
5473.75,-0.28,0.35,-0.32,0.30,-0.13,0.20,1.06,-0.40,-0.45,-0.62
5528.49,-0.61,0.13,-0.57,0.16,0.02,0.25,1.18,-0.59,-0.55,-0.73
5583.77,-0.86,-0.04,-0.86,-0.05,0.19,0.31,1.30,-0.66,-0.66,-0.81
5639.61,-1.18,-0.30,-1.19,-0.32,0.36,0.36,1.42,-0.82,-0.84,-0.87
5696.00,-1.48,-0.55,-1.55,-0.64,0.49,0.42,1.55,-0.98,-1.05,-0.92
5752.96,-1.86,-0.91,-1.80,-0.87,0.58,0.48,1.67,-1.27,-1.22,-0.94
5810.49,-2.01,-1.05,-1.89,-0.94,0.62,0.54,1.80,-1.38,-1.26,-0.95
5868.60,-1.71,-0.74,-1.77,-0.83,0.61,0.61,1.93,-1.09,-1.16,-0.96
5927.28,-1.49,-0.53,-1.46,-0.53,0.56,0.68,2.06,-0.92,-0.90,-0.95
5986.56,-1.16,-0.21,-1.18,-0.26,0.48,0.76,2.20,-0.67,-0.70,-0.94
6046.42,-0.93,0.01,-1.08,-0.18,0.40,0.85,2.33,-0.53,-0.68,-0.93
6106.89,-1.07,-0.13,-1.09,-0.20,0.34,0.94,2.47,-0.73,-0.76,-0.93
6167.96,-1.23,-0.28,-1.19,-0.30,0.33,1.03,2.62,-0.90,-0.86,-0.94
6229.64,-1.24,-0.28,-1.30,-0.42,0.39,1.14,2.76,-0.84,-0.91,-0.95
6291.93,-1.26,-0.29,-1.47,-0.59,0.53,1.24,2.91,-0.73,-0.94,-0.96
6354.85,-1.48,-0.49,-1.60,-0.72,0.72,1.35,3.06,-0.75,-0.88,-0.98
6418.40,-1.83,-0.81,-1.79,-0.92,0.95,1.47,3.21,-0.88,-0.85,-1.01
6482.58,-1.73,-0.68,-2.12,-1.25,1.18,1.59,3.36,-0.55,-0.94,-1.04
6547.41,-2.38,-1.29,-2.67,-1.81,1.42,1.71,3.52,-0.95,-1.25,-1.08
6612.88,-3.39,-2.25,-3.36,-2.51,1.67,1.84,3.68,-1.71,-1.69,-1.13
6679.01,-4.74,-3.56,-4.53,-3.70,1.93,1.96,3.83,-2.80,-2.59,-1.17
6745.80,-6.24,-5.01,-5.93,-5.14,2.20,2.09,3.99,-4.04,-3.73,-1.22
6813.26,-9.52,-8.23,-7.43,-6.67,2.46,2.23,4.15,-7.05,-4.97,-1.28
6881.39,-12.16,-10.78,-8.65,-7.91,2.73,2.37,4.31,-9.43,-5.92,-1.37
6950.21,-14.60,-13.12,-9.32,-8.61,2.98,2.50,4.47,-11.61,-6.34,-1.47
7019.71,-15.77,-14.17,-9.32,-8.63,3.24,2.65,4.63,-12.52,-6.07,-1.59
7089.91,-16.37,-14.64,-8.84,-8.18,3.50,2.79,4.78,-12.86,-5.34,-1.72
7160.81,-16.03,-14.17,-8.14,-7.50,3.77,2.94,4.93,-12.26,-4.37,-1.85
7232.41,-14.71,-12.70,-7.47,-6.84,4.05,3.10,5.08,-10.66,-3.42,-2.00
7304.74,-13.80,-11.64,-6.93,-6.31,4.33,3.25,5.21,-9.47,-2.61,-2.15
7377.79,-12.99,-10.68,-6.58,-5.95,4.59,3.41,5.35,-8.40,-1.99,-2.30
7451.56,-12.38,-9.92,-6.38,-5.74,4.82,3.58,5.47,-7.55,-1.56,-2.45
7526.08,-11.95,-9.36,-6.27,-5.61,5.02,3.74,5.58,-6.93,-1.25,-2.58
7601.34,-11.60,-8.90,-6.20,-5.51,5.18,3.91,5.68,-6.42,-1.02,-2.69
7677.35,-10.99,-8.24,-6.17,-5.45,5.30,4.08,5.76,-5.69,-0.87,-2.74
7754.13,-10.28,-7.53,-6.16,-5.41,5.37,4.25,5.83,-4.90,-0.78,-2.74
7831.67,-9.76,-7.07,-6.17,-5.38,5.41,4.43,5.89,-4.35,-0.76,-2.68
7909.98,-9.11,-6.53,-6.19,-5.36,5.41,4.60,5.92,-3.69,-0.78,-2.57
7989.08,-8.29,-5.89,-6.22,-5.34,5.39,4.78,5.94,-2.89,-0.83,-2.39
8068.98,-7.12,-4.95,-6.25,-5.33,5.36,4.95,5.94,-1.76,-0.89,-2.16
8149.67,-6.18,-4.30,-6.29,-5.31,5.33,5.12,5.92,-0.85,-0.97,-1.87
8231.16,-5.22,-3.69,-6.34,-5.31,5.32,5.28,5.89,0.10,-1.03,-1.52
8313.47,-4.23,-3.10,-6.41,-5.31,5.32,5.44,5.83,1.10,-1.08,-1.12
8396.61,-3.53,-2.86,-6.49,-5.33,5.33,5.58,5.76,1.81,-1.16,-0.66
8480.57,-2.81,-2.64,-6.58,-5.35,5.35,5.72,5.68,2.54,-1.23,-0.16
8565.38,-1.97,-2.35,-6.68,-5.37,5.37,5.84,5.57,3.40,-1.32,0.39
8651.03,-1.66,-2.63,-6.79,-5.39,5.38,5.95,5.46,3.73,-1.41,0.98
8737.54,-1.54,-3.13,-6.91,-5.41,5.40,6.05,5.33,3.86,-1.51,1.60
8824.92,-1.76,-3.98,-7.02,-5.42,5.41,6.12,5.19,3.65,-1.61,2.23
8913.17,-2.14,-4.95,-7.13,-5.43,5.42,6.17,5.05,3.28,-1.71,2.82
9002.30,-2.23,-5.61,-7.24,-5.42,5.42,6.20,4.90,3.20,-1.82,3.39
9092.32,-2.03,-5.91,-7.35,-5.42,5.43,6.20,4.74,3.40,-1.92,3.89
9183.25,-1.75,-6.03,-7.47,-5.42,5.43,6.19,4.58,3.69,-2.03,4.29
9275.08,-1.29,-5.84,-7.60,-5.42,5.44,6.15,4.41,4.15,-2.16,4.56
9367.83,-1.18,-5.85,-7.73,-5.43,5.44,6.08,4.25,4.26,-2.29,4.68
9461.51,-1.41,-6.03,-7.87,-5.45,5.44,6.00,4.08,4.04,-2.43,4.63
9556.12,-0.93,-5.34,-8.00,-5.46,5.44,5.89,3.91,4.52,-2.56,4.42
9651.68,-0.27,-4.28,-8.12,-5.45,5.44,5.77,3.74,5.17,-2.68,4.02
9748.20,-0.21,-3.66,-8.22,-5.43,5.43,5.64,3.58,5.22,-2.79,3.46
9845.68,-0.51,-3.25,-8.31,-5.40,5.41,5.49,3.41,4.90,-2.91,2.75
9944.14,-1.20,-3.12,-8.41,-5.37,5.37,5.32,3.25,4.18,-3.04,1.93
10043.58,-2.59,-3.62,-8.51,-5.35,5.32,5.16,3.09,2.74,-3.18,1.04
10144.02,-3.93,-4.03,-8.56,-5.28,5.27,4.98,2.94,1.34,-3.29,0.11
10245.46,-5.02,-4.17,-8.61,-5.20,5.20,4.80,2.79,0.19,-3.41,-0.84
10347.91,-6.07,-4.28,-8.65,-5.12,5.13,4.62,2.64,-0.94,-3.53,-1.78
10451.39,-6.69,-4.05,-8.70,-5.04,5.04,4.44,2.49,-1.64,-3.65,-2.63
10555.91,-7.13,-3.76,-8.74,-4.95,4.95,4.26,2.35,-2.17,-3.79,-3.36
10661.46,-7.53,-3.55,-8.78,-4.85,4.85,4.08,2.21,-2.67,-3.93,-3.97
10768.08,-7.93,-3.43,-8.82,-4.75,4.75,3.90,2.07,-3.17,-4.07,-4.49
10875.76,-8.05,-3.15,-8.85,-4.65,4.65,3.72,1.94,-3.40,-4.20,-4.89
10984.52,-8.01,-2.81,-8.89,-4.54,4.54,3.55,1.81,-3.47,-4.35,-5.19
11094.36,-8.06,-2.69,-8.92,-4.43,4.43,3.39,1.68,-3.63,-4.49,-5.36
11205.31,-8.03,-2.57,-8.94,-4.31,4.31,3.23,1.56,-3.72,-4.64,-5.45
11317.36,-8.29,-2.77,-8.97,-4.18,4.18,3.07,1.43,-4.10,-4.79,-5.51
11430.53,-8.81,-3.17,-9.00,-4.06,4.06,2.92,1.31,-4.75,-4.94,-5.63
11544.84,-9.92,-4.10,-9.02,-3.93,3.93,2.78,1.20,-5.99,-5.09,-5.81
11660.29,-10.82,-4.77,-9.04,-3.79,3.79,2.64,1.08,-7.03,-5.25,-6.04
11776.89,-11.81,-5.49,-9.05,-3.65,3.65,2.51,0.96,-8.16,-5.41,-6.31
11894.66,-12.40,-5.73,-9.07,-3.50,3.50,2.38,0.85,-8.89,-5.57,-6.66
12013.60,-12.49,-5.41,-9.08,-3.35,3.35,2.26,0.74,-9.14,-5.73,-7.07
12133.74,-12.64,-5.09,-9.09,-3.19,3.19,2.14,0.62,-9.44,-5.90,-7.54
12255.08,-11.96,-3.88,-9.10,-3.03,3.03,2.03,0.51,-8.92,-6.07,-8.07
12377.63,-10.72,-2.08,-9.11,-2.87,2.87,1.93,0.40,-7.85,-6.24,-8.63
12501.41,-10.47,-1.23,-9.11,-2.70,2.70,1.83,0.29,-7.76,-6.41,-9.23
12626.42,-11.91,-2.06,-9.11,-2.53,2.53,1.73,0.17,-9.38,-6.59,-9.84
12752.68,-12.80,-2.37,-9.11,-2.35,2.35,1.64,0.06,-10.45,-6.76,-10.42
12880.21,-12.89,-1.92,-9.11,-2.16,2.16,1.55,-0.06,-10.72,-6.94,-10.96
13009.01,-12.45,-1.05,-9.10,-1.98,1.98,1.47,-0.18,-10.47,-7.13,-11.39
13139.10,-11.98,-0.25,-9.10,-1.78,1.78,1.39,-0.31,-10.19,-7.31,-11.72
13270.49,-11.62,0.32,-9.09,-1.59,1.59,1.31,-0.43,-10.03,-7.50,-11.93
13403.20,-10.95,1.10,-9.07,-1.38,1.38,1.24,-0.57,-9.56,-7.69,-12.04
13537.23,-10.88,1.19,-9.06,-1.18,1.18,1.17,-0.70,-9.70,-7.88,-12.06
13672.60,-10.61,1.40,-9.04,-0.97,0.97,1.10,-0.84,-9.64,-8.08,-12.00
13809.33,-10.45,1.43,-9.02,-0.75,0.75,1.04,-0.99,-9.70,-8.27,-11.87
13947.42,-9.84,1.86,-9.00,-0.53,0.53,0.98,-1.15,-9.31,-8.47,-11.69
14086.90,-9.48,2.00,-8.98,-0.30,0.30,0.93,-1.31,-9.17,-8.68,-11.47
14227.77,-9.54,1.73,-8.95,-0.07,0.07,0.87,-1.48,-9.46,-8.88,-11.26
14370.04,-9.71,1.38,-8.93,0.16,-0.16,0.82,-1.66,-9.87,-9.09,-11.08
14513.74,-9.48,1.50,-8.90,0.40,-0.40,0.77,-1.85,-9.88,-9.30,-10.97
14658.88,-9.46,1.50,-8.86,0.64,-0.64,0.73,-2.04,-10.10,-9.51,-10.95
14805.47,-9.88,1.12,-8.83,0.89,-0.89,0.68,-2.24,-10.77,-9.72,-10.99
14953.52,-10.26,0.86,-8.79,1.15,-1.15,0.64,-2.45,-11.40,-9.94,-11.11
15103.06,-10.78,0.54,-8.75,1.40,-1.40,0.60,-2.65,-12.18,-10.16,-11.31
15254.09,-11.03,0.56,-8.71,1.67,-1.67,0.57,-2.85,-12.69,-10.38,-11.58
15406.63,-11.55,0.38,-8.67,1.93,-1.93,0.53,-3.03,-13.48,-10.60,-11.92
15560.70,-12.07,0.24,-8.62,2.21,-2.21,0.50,-3.20,-14.27,-10.83,-12.30
15716.30,-12.56,0.16,-8.57,2.48,-2.48,0.46,-3.33,-15.04,-11.06,-12.71
15873.47,-12.95,0.16,-8.52,2.77,-2.77,0.43,-3.42,-15.71,-11.29,-13.10
16032.20,-13.61,-0.13,-8.47,3.05,-3.05,0.40,-3.45,-16.66,-11.52,-13.47
16192.52,-13.84,-0.06,-8.41,3.34,-3.34,0.37,-3.43,-17.18,-11.76,-13.77
16354.45,-14.11,-0.10,-8.36,3.64,-3.64,0.35,-3.36,-17.74,-11.99,-14.00
16517.99,-13.32,0.83,-8.30,3.94,-3.94,0.32,-3.22,-17.25,-12.23,-14.14
16683.17,-11.69,2.50,-8.24,4.24,-4.24,0.30,-3.05,-15.93,-12.48,-14.18
16850.01,-10.84,3.26,-8.17,4.55,-4.55,0.28,-2.83,-15.39,-12.72,-14.09
17018.51,-10.00,3.87,-8.11,4.87,-4.87,0.25,-2.60,-14.86,-12.97,-13.86
17188.69,-9.09,4.43,-8.04,5.18,-5.18,0.23,-2.35,-14.27,-13.22,-13.51
17360.58,-8.44,4.68,-7.97,5.51,-5.51,0.21,-2.11,-13.94,-13.47,-13.11
17534.18,-8.31,4.41,-7.89,5.84,-5.84,0.20,-1.87,-14.14,-13.73,-12.71
17709.53,-8.08,4.35,-7.82,6.17,-6.17,0.18,-1.64,-14.24,-13.99,-12.42
17886.62,-7.66,4.44,-7.74,6.51,-6.51,0.16,-1.44,-14.16,-14.25,-12.09
18065.49,-6.99,5.04,-7.66,6.85,-6.85,0.15,-1.25,-13.83,-14.51,-12.02
18246.14,-5.82,6.16,-7.58,7.19,-7.19,0.13,-1.08,-13.01,-14.77,-11.97
18428.60,-4.40,7.63,-7.49,7.55,-7.55,0.12,-0.92,-11.94,-15.04,-12.02
18612.89,-3.22,8.97,-7.41,7.90,-7.90,0.11,-0.79,-11.12,-15.31,-12.18
18799.02,-1.89,10.55,-7.32,8.26,-8.26,0.09,-0.67,-10.15,-15.58,-12.43
18987.01,-1.85,10.86,-7.23,8.63,-8.63,0.08,-0.56,-10.47,-15.86,-12.70
19176.88,-2.82,10.14,-7.13,9.00,-9.00,0.07,-0.47,-11.81,-16.13,-12.95
19368.65,-3.30,10.01,-7.04,9.37,-9.37,0.06,-0.39,-12.67,-16.41,-13.30
19562.33,-3.58,10.47,-6.94,9.75,-9.75,0.05,-0.32,-13.33,-16.69,-14.04
19757.96,-2.80,11.91,-6.84,10.14,-10.14,0.04,-0.26,-12.93,-16.98,-14.70
19955.54,-2.04,13.32,-6.74,10.53,-10.53,0.04,-0.21,-12.56,-17.26,-15.35
