frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.66,-1.49,2.67,-1.48,1.48,1.35,1.53,4.15,4.16,4.16
380.33,2.59,-1.55,2.61,-1.54,1.54,1.41,1.63,4.14,4.15,4.15
384.13,2.55,-1.59,2.52,-1.62,1.61,1.47,1.72,4.16,4.13,4.15
387.97,2.43,-1.70,2.47,-1.67,1.67,1.53,1.81,4.11,4.14,4.14
391.85,2.39,-1.73,2.41,-1.72,1.74,1.59,1.90,4.14,4.15,4.13
395.77,2.36,-1.75,2.33,-1.79,1.81,1.65,2.00,4.17,4.14,4.12
399.73,2.24,-1.86,2.23,-1.88,1.88,1.72,2.09,4.13,4.11,4.11
403.72,2.09,-2.00,2.12,-1.98,1.96,1.78,2.19,4.06,4.08,4.10
407.76,1.98,-2.09,2.02,-2.06,2.04,1.84,2.28,4.03,4.06,4.08
411.84,1.96,-2.10,1.94,-2.12,2.12,1.90,2.38,4.08,4.06,4.07
415.96,1.90,-2.15,1.87,-2.19,2.19,1.96,2.47,4.10,4.06,4.06
420.12,1.76,-2.28,1.79,-2.26,2.26,2.02,2.56,4.03,4.05,4.05
424.32,1.67,-2.37,1.70,-2.34,2.33,2.08,2.66,4.00,4.02,4.05
428.56,1.65,-2.39,1.64,-2.41,2.39,2.14,2.75,4.04,4.02,4.05
432.85,1.61,-2.44,1.62,-2.44,2.44,2.21,2.84,4.06,4.06,4.06
437.18,1.58,-2.49,1.58,-2.49,2.51,2.27,2.93,4.09,4.09,4.08
441.55,1.56,-2.53,1.54,-2.55,2.57,2.33,3.02,4.13,4.11,4.10
445.96,1.48,-2.64,1.51,-2.62,2.63,2.39,3.10,4.11,4.14,4.13
450.42,1.47,-2.69,1.47,-2.69,2.70,2.45,3.19,4.17,4.17,4.17
454.93,1.44,-2.76,1.43,-2.77,2.76,2.52,3.27,4.21,4.20,4.21
459.48,1.40,-2.85,1.41,-2.84,2.84,2.58,3.35,4.24,4.25,4.26
464.07,1.37,-2.92,1.39,-2.91,2.91,2.64,3.42,4.29,4.30,4.30
468.71,1.37,-2.97,1.36,-2.98,2.99,2.70,3.49,4.36,4.35,4.35
473.40,1.34,-3.05,1.32,-3.07,3.06,2.76,3.56,4.41,4.39,4.40
478.13,1.27,-3.17,1.29,-3.15,3.14,2.83,3.62,4.42,4.43,4.45
482.91,1.23,-3.25,1.28,-3.21,3.22,2.89,3.68,4.45,4.49,4.49
487.74,1.28,-3.24,1.25,-3.28,3.29,2.95,3.74,4.57,4.53,4.53
492.62,1.24,-3.31,1.21,-3.35,3.35,3.02,3.79,4.60,4.56,4.56
497.55,1.11,-3.46,1.15,-3.42,3.41,3.08,3.84,4.53,4.57,4.58
502.52,1.07,-3.52,1.09,-3.50,3.47,3.14,3.88,4.55,4.57,4.60
507.55,1.06,-3.54,1.05,-3.56,3.53,3.20,3.92,4.60,4.58,4.61
512.62,1.02,-3.57,1.02,-3.58,3.59,3.27,3.96,4.62,4.62,4.60
517.75,0.95,-3.64,0.96,-3.63,3.66,3.33,3.99,4.61,4.62,4.60
522.93,0.90,-3.67,0.88,-3.70,3.72,3.39,4.01,4.62,4.60,4.58
528.16,0.75,-3.80,0.79,-3.76,3.78,3.46,4.04,4.53,4.57,4.56
533.44,0.68,-3.84,0.67,-3.85,3.84,3.52,4.06,4.52,4.51,4.53
538.77,0.59,-3.89,0.55,-3.93,3.90,3.58,4.07,4.50,4.46,4.49
544.16,0.39,-4.05,0.48,-3.97,3.97,3.65,4.09,4.36,4.45,4.45
549.60,0.39,-4.01,0.36,-4.04,4.03,3.71,4.10,4.43,4.40,4.41
555.10,0.32,-4.04,0.25,-4.11,4.10,3.77,4.11,4.42,4.35,4.37
560.65,0.08,-4.23,0.18,-4.14,4.17,3.84,4.11,4.25,4.34,4.32
566.25,0.04,-4.23,0.06,-4.22,4.24,3.90,4.12,4.28,4.29,4.28
571.92,0.03,-4.20,-0.05,-4.29,4.31,3.96,4.13,4.34,4.25,4.24
577.64,-0.20,-4.40,-0.14,-4.34,4.37,4.03,4.13,4.18,4.23,4.21
583.41,-0.28,-4.45,-0.28,-4.46,4.44,4.09,4.14,4.16,4.15,4.18
589.25,-0.38,-4.52,-0.41,-4.56,4.50,4.15,4.14,4.12,4.09,4.15
595.14,-0.54,-4.66,-0.46,-4.59,4.56,4.22,4.15,4.03,4.10,4.13
601.09,-0.49,-4.60,-0.51,-4.62,4.63,4.28,4.15,4.14,4.12,4.12
607.10,-0.51,-4.62,-0.54,-4.65,4.68,4.34,4.16,4.17,4.14,4.12
613.17,-0.57,-4.69,-0.56,-4.69,4.73,4.40,4.17,4.16,4.16,4.13
619.30,-0.64,-4.78,-0.63,-4.77,4.78,4.46,4.18,4.14,4.15,4.15
625.50,-0.68,-4.84,-0.67,-4.84,4.82,4.53,4.19,4.14,4.14,4.17
631.75,-0.70,-4.89,-0.68,-4.88,4.86,4.59,4.21,4.16,4.18,4.20
638.07,-0.68,-4.91,-0.67,-4.91,4.91,4.65,4.22,4.23,4.23,4.24
644.45,-0.65,-4.93,-0.66,-4.94,4.95,4.71,4.24,4.30,4.29,4.29
650.89,-0.66,-4.98,-0.66,-4.99,4.99,4.77,4.27,4.34,4.33,4.33
657.40,-0.67,-5.04,-0.67,-5.05,5.04,4.83,4.29,4.37,4.37,4.38
663.98,-0.69,-5.11,-0.65,-5.07,5.08,4.89,4.32,4.39,4.43,4.43
670.62,-0.64,-5.11,-0.63,-5.10,5.12,4.95,4.35,4.49,4.49,4.48
677.32,-0.57,-5.08,-0.64,-5.15,5.17,5.00,4.39,4.60,4.53,4.52
684.10,-0.68,-5.23,-0.66,-5.22,5.21,5.06,4.43,4.54,4.55,4.56
690.94,-0.75,-5.34,-0.68,-5.28,5.26,5.12,4.47,4.52,4.58,4.60
697.85,-0.69,-5.32,-0.69,-5.33,5.31,5.17,4.51,4.62,4.61,4.64
704.83,-0.64,-5.30,-0.69,-5.35,5.35,5.23,4.56,4.72,4.67,4.67
711.87,-0.71,-5.39,-0.70,-5.38,5.39,5.28,4.61,4.69,4.70,4.69
718.99,-0.77,-5.46,-0.74,-5.44,5.44,5.34,4.67,4.67,4.70,4.70
726.18,-0.79,-5.49,-0.79,-5.50,5.48,5.39,4.73,4.70,4.69,4.71
733.44,-0.81,-5.52,-0.81,-5.52,5.53,5.44,4.79,4.72,4.72,4.72
740.78,-0.84,-5.56,-0.83,-5.55,5.58,5.49,4.86,4.74,4.75,4.73
748.19,-0.86,-5.58,-0.87,-5.60,5.63,5.54,4.93,4.77,4.76,4.73
755.67,-0.92,-5.65,-0.93,-5.66,5.67,5.59,5.00,4.76,4.75,4.74
763.23,-1.01,-5.75,-0.99,-5.73,5.71,5.63,5.08,4.71,4.72,4.75
770.86,-1.04,-5.79,-1.03,-5.79,5.74,5.68,5.16,4.71,4.71,4.76
778.57,-1.05,-5.82,-1.04,-5.81,5.77,5.72,5.24,4.73,4.74,4.78
786.35,-1.01,-5.80,-1.01,-5.81,5.80,5.76,5.33,4.79,4.79,4.80
794.22,-0.97,-5.79,-0.98,-5.80,5.82,5.80,5.41,4.86,4.85,4.83
802.16,-0.96,-5.80,-0.95,-5.80,5.84,5.83,5.50,4.88,4.89,4.85
810.18,-0.95,-5.82,-0.95,-5.82,5.85,5.87,5.60,4.91,4.91,4.88
818.28,-0.95,-5.86,-0.95,-5.86,5.86,5.90,5.69,4.91,4.91,4.92
826.46,-0.94,-5.88,-0.94,-5.88,5.86,5.93,5.79,4.93,4.93,4.95
834.73,-0.94,-5.91,-0.92,-5.90,5.87,5.96,5.88,4.93,4.95,4.98
843.08,-0.87,-5.88,-0.88,-5.89,5.87,5.98,5.98,5.00,4.99,5.02
851.51,-0.85,-5.89,-0.84,-5.88,5.87,6.00,6.07,5.03,5.04,5.05
860.02,-0.77,-5.85,-0.78,-5.87,5.87,6.02,6.17,5.11,5.09,5.09
868.62,-0.76,-5.87,-0.74,-5.85,5.88,6.04,6.26,5.12,5.14,5.12
877.31,-0.69,-5.83,-0.69,-5.83,5.88,6.05,6.36,5.19,5.18,5.15
886.08,-0.67,-5.83,-0.69,-5.87,5.88,6.06,6.45,5.22,5.19,5.17
894.94,-0.68,-5.89,-0.67,-5.89,5.88,6.06,6.53,5.21,5.21,5.22
903.89,-0.69,-5.98,-0.64,-5.91,5.89,6.06,6.61,5.20,5.25,5.30
912.93,-0.57,-5.89,-0.60,-5.93,5.89,6.06,6.69,5.33,5.30,5.33
922.06,-0.51,-5.88,-0.53,-5.92,5.90,6.05,6.76,5.39,5.37,5.38
931.28,-0.50,-5.95,-0.45,-5.88,5.91,6.04,6.83,5.41,5.45,5.46
940.59,-0.39,-5.86,-0.39,-5.87,5.90,6.02,6.88,5.52,5.51,5.48
950.00,-0.30,-5.82,-0.34,-5.88,5.89,6.00,6.93,5.60,5.56,5.53
959.50,-0.29,-5.89,-0.28,-5.88,5.88,5.97,6.97,5.59,5.60,5.61
969.09,-0.26,-5.94,-0.22,-5.89,5.86,5.95,7.00,5.60,5.64,5.69
978.78,-0.15,-5.87,-0.16,-5.88,5.84,5.92,7.03,5.70,5.68,5.73
988.57,-0.07,-5.80,-0.08,-5.84,5.83,5.88,7.04,5.76,5.75,5.74
998.46,-0.02,-5.82,0.01,-5.80,5.82,5.85,7.04,5.81,5.83,5.81
1008.44,0.08,-5.79,0.09,-5.78,5.81,5.82,7.03,5.89,5.90,5.88
1018.53,0.18,-5.75,0.16,-5.78,5.80,5.78,7.02,5.98,5.95,5.94
1028.71,0.22,-5.77,0.22,-5.78,5.79,5.75,6.99,6.01,6.01,6.00
1039.00,0.25,-5.83,0.28,-5.80,5.78,5.73,6.95,6.04,6.07,6.09
1049.39,0.36,-5.81,0.36,-5.81,5.79,5.70,6.90,6.16,6.15,6.18
1059.88,0.45,-5.81,0.45,-5.80,5.81,5.69,6.85,6.26,6.26,6.27
1070.48,0.55,-5.77,0.55,-5.79,5.82,5.68,6.78,6.38,6.37,6.33
1081.19,0.62,-5.79,0.62,-5.80,5.83,5.68,6.71,6.46,6.45,6.42
1092.00,0.67,-5.85,0.68,-5.82,5.83,5.68,6.63,6.50,6.51,6.53
1102.92,0.73,-5.84,0.72,-5.87,5.81,5.69,6.55,6.55,6.54,6.58
1113.95,0.79,-5.86,0.80,-5.87,5.80,5.70,6.46,6.59,6.60,6.66
1125.09,0.86,-5.89,0.92,-5.81,5.78,5.72,6.37,6.65,6.71,6.76
1136.34,1.08,-5.71,1.05,-5.75,5.77,5.73,6.27,6.85,6.82,6.80
1147.70,1.21,-5.64,1.16,-5.69,5.75,5.75,6.17,6.97,6.92,6.86
1159.18,1.22,-5.70,1.25,-5.67,5.73,5.77,6.06,6.96,6.99,6.93
1170.77,1.29,-5.70,1.31,-5.70,5.71,5.79,5.96,7.00,7.02,7.00
1182.48,1.39,-5.71,1.39,-5.72,5.69,5.80,5.85,7.08,7.08,7.11
1194.30,1.49,-5.72,1.50,-5.71,5.68,5.82,5.75,7.17,7.18,7.22
1206.25,1.60,-5.72,1.61,-5.70,5.67,5.83,5.64,7.27,7.28,7.33
1218.31,1.72,-5.65,1.71,-5.68,5.67,5.83,5.53,7.39,7.37,7.38
1230.49,1.80,-5.64,1.81,-5.65,5.66,5.83,5.43,7.46,7.47,7.45
1242.80,1.88,-5.66,1.90,-5.62,5.65,5.83,5.32,7.53,7.55,7.55
1255.22,2.00,-5.59,1.97,-5.64,5.64,5.83,5.22,7.64,7.61,7.60
1267.78,2.02,-5.64,2.05,-5.63,5.64,5.82,5.12,7.66,7.68,7.67
1280.45,2.10,-5.67,2.12,-5.63,5.64,5.81,5.02,7.75,7.76,7.78
1293.26,2.21,-5.61,2.19,-5.66,5.66,5.80,4.93,7.87,7.84,7.83
1306.19,2.25,-5.67,2.27,-5.67,5.68,5.78,4.84,7.93,7.94,7.93
1319.25,2.32,-5.71,2.33,-5.69,5.70,5.76,4.75,8.02,8.03,8.04
1332.45,2.39,-5.70,2.38,-5.72,5.72,5.74,4.66,8.11,8.09,8.10
1345.77,2.41,-5.74,2.42,-5.74,5.73,5.71,4.58,8.14,8.15,8.16
1359.23,2.47,-5.74,2.46,-5.75,5.73,5.69,4.50,8.21,8.19,8.22
1372.82,2.50,-5.77,2.52,-5.75,5.73,5.66,4.42,8.23,8.25,8.28
1386.55,2.59,-5.74,2.61,-5.73,5.71,5.63,4.35,8.31,8.32,8.34
1400.41,2.72,-5.68,2.71,-5.70,5.70,5.60,4.28,8.42,8.40,8.41
1414.42,2.82,-5.65,2.82,-5.66,5.67,5.57,4.21,8.49,8.49,8.48
1428.56,2.91,-5.63,2.92,-5.62,5.64,5.54,4.15,8.56,8.57,8.55
1442.85,3.02,-5.60,3.03,-5.60,5.61,5.51,4.09,8.63,8.64,8.63
1457.28,3.14,-5.56,3.14,-5.57,5.58,5.48,4.03,8.72,8.71,8.71
1471.85,3.25,-5.54,3.25,-5.55,5.54,5.44,3.97,8.80,8.79,8.80
1486.57,3.35,-5.53,3.37,-5.52,5.51,5.41,3.92,8.87,8.88,8.89
1501.43,3.48,-5.49,3.48,-5.49,5.48,5.38,3.88,8.96,8.96,8.98
1516.45,3.62,-5.44,3.61,-5.45,5.44,5.35,3.83,9.07,9.05,9.07
1531.61,3.73,-5.42,3.75,-5.40,5.41,5.32,3.79,9.14,9.16,9.16
1546.93,3.88,-5.36,3.88,-5.36,5.37,5.29,3.75,9.25,9.25,9.25
1562.40,4.03,-5.31,4.01,-5.34,5.34,5.25,3.71,9.37,9.35,9.35
1578.02,4.12,-5.32,4.15,-5.29,5.31,5.22,3.68,9.44,9.47,9.45
1593.80,4.26,-5.28,4.29,-5.26,5.29,5.20,3.65,9.55,9.57,9.55
1609.74,4.45,-5.19,4.40,-5.24,5.26,5.17,3.62,9.71,9.66,9.65
1625.84,4.51,-5.23,4.52,-5.23,5.22,5.14,3.59,9.73,9.74,9.75
1642.10,4.60,-5.24,4.63,-5.21,5.18,5.11,3.56,9.78,9.81,9.85
1658.52,4.74,-5.20,4.75,-5.20,5.13,5.08,3.54,9.88,9.88,9.95
1675.10,4.94,-5.10,4.92,-5.12,5.09,5.05,3.51,10.04,10.01,10.05
1691.85,5.07,-5.06,5.12,-5.02,5.05,5.02,3.49,10.12,10.17,10.14
1708.77,5.34,-4.89,5.31,-4.93,5.00,4.99,3.47,10.34,10.31,10.24
1725.86,5.47,-4.86,5.44,-4.90,4.94,4.96,3.45,10.41,10.38,10.34
1743.12,5.54,-4.88,5.54,-4.88,4.88,4.92,3.42,10.42,10.42,10.43
1760.55,5.59,-4.92,5.66,-4.86,4.81,4.89,3.40,10.40,10.46,10.52
1778.15,5.80,-4.80,5.81,-4.80,4.74,4.84,3.38,10.55,10.55,10.61
1795.94,6.04,-4.65,5.99,-4.71,4.69,4.80,3.35,10.73,10.67,10.70
1813.90,6.16,-4.62,6.18,-4.60,4.64,4.75,3.33,10.80,10.82,10.79
1832.03,6.31,-4.56,6.35,-4.52,4.58,4.69,3.30,10.89,10.93,10.88
1850.36,6.52,-4.43,6.50,-4.46,4.51,4.63,3.27,11.04,11.01,10.96
1868.86,6.65,-4.39,6.63,-4.41,4.44,4.56,3.24,11.09,11.07,11.05
1887.55,6.73,-4.39,6.72,-4.40,4.36,4.48,3.20,11.09,11.08,11.13
1906.42,6.81,-4.39,6.86,-4.35,4.28,4.39,3.16,11.09,11.14,11.21
1925.49,6.99,-4.29,7.04,-4.25,4.20,4.29,3.12,11.19,11.24,11.29
1944.74,7.33,-4.03,7.26,-4.10,4.11,4.18,3.08,11.45,11.37,11.37
1964.19,7.47,-3.97,7.48,-3.97,4.02,4.06,3.03,11.49,11.49,11.45
1983.83,7.66,-3.86,7.67,-3.85,3.91,3.94,2.98,11.57,11.58,11.53
2003.67,7.81,-3.79,7.83,-3.78,3.79,3.80,2.92,11.60,11.61,11.61
2023.71,8.02,-3.66,8.01,-3.68,3.66,3.66,2.86,11.69,11.67,11.69
2043.94,8.18,-3.58,8.20,-3.57,3.54,3.50,2.79,11.72,11.73,11.77
2064.38,8.39,-3.44,8.41,-3.41,3.40,3.34,2.72,11.80,11.81,11.84
2085.03,8.62,-3.23,8.61,-3.26,3.26,3.17,2.65,11.89,11.87,11.86
2105.88,8.84,-3.07,8.82,-3.11,3.12,2.99,2.57,11.96,11.94,11.92
2126.94,9.01,-2.99,9.04,-2.96,2.96,2.80,2.49,11.97,12.00,12.01
2148.20,9.29,-2.80,9.30,-2.79,2.79,2.61,2.41,12.08,12.09,12.10
2169.69,9.58,-2.59,9.60,-2.58,2.60,2.41,2.32,12.18,12.20,12.18
2191.38,9.92,-2.34,9.88,-2.38,2.40,2.20,2.23,12.32,12.28,12.27
2213.30,10.17,-2.17,10.13,-2.19,2.18,1.99,2.13,12.35,12.31,12.35
2235.43,10.32,-2.04,10.38,-1.99,1.94,1.78,2.03,12.27,12.33,12.37
2257.78,10.64,-1.76,10.68,-1.74,1.70,1.56,1.93,12.34,12.38,12.41
2280.36,11.04,-1.43,11.03,-1.44,1.43,1.33,1.83,12.48,12.47,12.48
2303.17,11.44,-1.09,11.39,-1.13,1.17,1.09,1.72,12.61,12.56,12.54
2326.20,11.70,-0.86,11.71,-0.84,0.89,0.85,1.61,12.60,12.61,12.57
2349.46,11.97,-0.58,12.00,-0.58,0.61,0.61,1.51,12.58,12.61,12.56
2372.95,12.30,-0.30,12.29,-0.32,0.31,0.35,1.39,12.62,12.61,12.61
2396.68,12.60,-0.06,12.63,-0.03,0.01,0.09,1.28,12.62,12.64,12.67
2420.65,12.97,0.27,12.95,0.26,-0.29,-0.18,1.17,12.69,12.66,12.71
2444.86,13.29,0.60,13.28,0.56,-0.59,-0.46,1.05,12.71,12.69,12.70
2469.31,13.58,0.85,13.63,0.90,-0.90,-0.75,0.93,12.69,12.74,12.74
2494.00,14.00,1.22,13.99,1.23,-1.21,-1.05,0.82,12.79,12.78,12.79
2518.94,14.38,1.60,14.36,1.55,-1.54,-1.37,0.70,12.85,12.82,12.79
2544.13,14.73,1.88,14.73,1.88,-1.87,-1.69,0.58,12.87,12.87,12.86
2569.57,15.07,2.16,15.09,2.20,-2.20,-2.03,0.46,12.87,12.89,12.92
2595.27,15.45,2.51,15.45,2.51,-2.54,-2.38,0.34,12.91,12.91,12.95
2621.22,15.84,2.88,15.83,2.84,-2.87,-2.74,0.21,12.98,12.96,12.97
2647.43,16.19,3.17,16.21,3.17,-3.18,-3.11,0.09,13.02,13.03,13.03
2673.90,16.59,3.48,16.60,3.51,-3.48,-3.49,-0.03,13.12,13.12,13.12
2700.64,16.95,3.82,16.97,3.84,-3.78,-3.86,-0.15,13.18,13.19,13.14
2727.65,17.33,4.19,17.28,4.12,-4.08,-4.23,-0.28,13.25,13.20,13.15
2754.93,17.53,4.38,17.51,4.34,-4.38,-4.58,-0.40,13.15,13.14,13.16
2782.48,17.70,4.49,17.76,4.56,-4.67,-4.90,-0.53,13.04,13.09,13.22
2810.30,17.98,4.76,18.05,4.83,-4.94,-5.18,-0.66,13.05,13.11,13.23
2838.40,18.39,5.19,18.35,5.14,-5.17,-5.41,-0.79,13.22,13.17,13.21
2866.79,18.69,5.52,18.62,5.44,-5.37,-5.58,-0.91,13.32,13.25,13.18
2895.46,18.74,5.59,18.81,5.65,-5.53,-5.69,-1.04,13.21,13.27,13.16
2924.41,18.88,5.75,18.87,5.74,-5.65,-5.72,-1.17,13.24,13.22,13.14
2953.65,18.90,5.79,18.88,5.76,-5.72,-5.69,-1.31,13.19,13.16,13.12
2983.19,18.81,5.72,18.84,5.74,-5.74,-5.60,-1.44,13.08,13.10,13.10
3013.02,18.74,5.67,18.72,5.64,-5.70,-5.47,-1.57,13.05,13.03,13.08
3043.15,18.57,5.52,18.59,5.53,-5.60,-5.30,-1.70,12.97,12.99,13.06
3073.58,18.42,5.39,18.45,5.43,-5.46,-5.10,-1.84,12.96,12.98,13.04
3104.32,18.30,5.32,18.26,5.29,-5.29,-4.89,-1.97,13.02,12.97,12.99
3135.36,18.04,5.15,18.06,5.14,-5.08,-4.68,-2.11,12.96,12.98,12.90
3166.72,17.78,4.90,17.81,4.93,-4.85,-4.47,-2.24,12.93,12.96,12.89
3198.38,17.55,4.69,17.49,4.63,-4.59,-4.26,-2.38,12.97,12.90,12.87
3230.37,17.14,4.30,17.16,4.30,-4.30,-4.06,-2.52,12.84,12.85,12.85
3262.67,16.75,3.92,16.80,3.99,-4.00,-3.87,-2.65,12.76,12.81,12.84
3295.30,16.46,3.70,16.44,3.67,-3.69,-3.69,-2.79,12.77,12.75,12.77
3328.25,16.11,3.42,16.09,3.37,-3.39,-3.52,-2.92,12.72,12.69,12.70
3361.53,15.73,3.05,15.75,3.09,-3.11,-3.36,-3.06,12.62,12.63,12.69
3395.15,15.39,2.79,15.42,2.81,-2.87,-3.21,-3.19,12.52,12.55,12.61
3429.10,15.17,2.63,15.16,2.59,-2.66,-3.07,-3.32,12.51,12.49,12.55
3463.39,14.94,2.42,14.96,2.46,-2.49,-2.93,-3.45,12.46,12.47,12.53
3498.03,14.77,2.33,14.78,2.33,-2.33,-2.80,-3.57,12.44,12.45,12.45
3533.01,14.63,2.26,14.60,2.20,-2.20,-2.66,-3.69,12.43,12.40,12.38
3568.34,14.40,2.06,14.42,2.11,-2.08,-2.53,-3.81,12.33,12.35,12.35
3604.02,14.21,1.98,14.24,1.99,-1.95,-2.39,-3.92,12.26,12.29,12.24
3640.06,14.05,1.89,14.03,1.85,-1.82,-2.26,-4.03,12.24,12.21,12.17
3676.46,13.82,1.71,13.80,1.72,-1.67,-2.11,-4.13,12.16,12.14,12.12
3713.22,13.52,1.53,13.54,1.54,-1.50,-1.96,-4.22,12.03,12.05,12.00
3750.36,13.25,1.36,13.25,1.35,-1.32,-1.80,-4.31,11.93,11.93,11.90
3787.86,12.97,1.17,12.96,1.16,-1.16,-1.62,-4.38,11.82,11.81,11.81
3825.74,12.68,0.97,12.69,0.98,-1.01,-1.44,-4.45,11.68,11.69,11.72
3864.00,12.44,0.82,12.44,0.82,-0.88,-1.25,-4.51,11.57,11.56,11.63
3902.64,12.23,0.70,12.23,0.70,-0.78,-1.05,-4.56,11.46,11.45,11.54
3941.66,12.06,0.63,12.09,0.65,-0.70,-0.84,-4.60,11.36,11.38,11.44
3981.08,11.99,0.65,12.00,0.65,-0.66,-0.64,-4.63,11.33,11.34,11.35
4020.89,11.98,0.70,11.97,0.67,-0.65,-0.44,-4.65,11.34,11.32,11.29
4061.10,11.95,0.68,11.95,0.69,-0.65,-0.28,-4.66,11.31,11.30,11.28
4101.71,11.91,0.70,11.90,0.69,-0.66,-0.15,-4.66,11.26,11.25,11.22
4142.73,11.84,0.69,11.86,0.70,-0.67,-0.07,-4.65,11.17,11.18,11.16
4184.15,11.80,0.70,11.81,0.71,-0.69,-0.07,-4.63,11.11,11.12,11.11
4226.00,11.79,0.73,11.78,0.71,-0.71,-0.13,-4.60,11.09,11.07,11.07
4268.26,11.74,0.72,11.74,0.72,-0.72,-0.26,-4.56,11.02,11.02,11.03
4310.94,11.71,0.74,11.72,0.74,-0.75,-0.46,-4.51,10.97,10.97,10.98
4354.05,11.69,0.77,11.72,0.78,-0.79,-0.70,-4.45,10.91,10.93,10.93
4397.59,11.76,0.85,11.76,0.84,-0.85,-0.98,-4.39,10.91,10.91,10.92
4441.56,11.83,0.92,11.81,0.92,-0.93,-1.28,-4.32,10.90,10.88,10.92
4485.98,11.87,1.02,11.87,1.01,-1.03,-1.58,-4.25,10.85,10.84,10.86
4530.84,11.92,1.12,11.94,1.13,-1.14,-1.89,-4.17,10.79,10.80,10.81
4576.15,12.00,1.26,12.03,1.29,-1.27,-2.18,-4.09,10.74,10.77,10.75
4621.91,12.17,1.49,12.14,1.46,-1.42,-2.46,-4.01,10.76,10.72,10.69
4668.13,12.26,1.65,12.25,1.63,-1.59,-2.73,-3.92,10.67,10.65,10.62
4714.81,12.32,1.79,12.33,1.79,-1.80,-2.98,-3.83,10.53,10.53,10.54
4761.96,12.40,1.96,12.42,1.98,-2.02,-3.21,-3.74,10.38,10.40,10.45
4809.58,12.53,2.20,12.56,2.23,-2.28,-3.43,-3.65,10.26,10.29,10.34
4857.67,12.76,2.56,12.74,2.53,-2.56,-3.64,-3.55,10.21,10.18,10.21
4906.25,12.94,2.89,12.93,2.88,-2.86,-3.83,-3.46,10.08,10.07,10.06
4955.31,13.11,3.22,13.13,3.23,-3.20,-4.00,-3.37,9.91,9.93,9.90
5004.87,13.31,3.59,13.31,3.59,-3.57,-4.17,-3.28,9.74,9.74,9.73
5054.91,13.52,3.98,13.52,3.97,-3.98,-4.33,-3.19,9.55,9.54,9.55
5105.46,13.74,4.38,13.75,4.39,-4.41,-4.47,-3.10,9.34,9.34,9.37
5156.52,13.98,4.81,14.00,4.82,-4.87,-4.61,-3.01,9.12,9.13,9.18
5208.08,14.28,5.31,14.25,5.28,-5.34,-4.74,-2.93,8.94,8.91,8.98
5260.16,14.51,5.76,14.54,5.78,-5.83,-4.86,-2.85,8.69,8.71,8.76
5312.77,14.80,6.27,14.84,6.31,-6.32,-4.97,-2.77,8.48,8.52,8.54
5365.89,15.16,6.86,15.12,6.82,-6.81,-5.08,-2.69,8.35,8.31,8.31
5419.55,15.40,7.32,15.38,7.29,-7.28,-5.18,-2.61,8.13,8.10,8.09
5473.75,15.55,7.69,15.58,7.71,-7.69,-5.27,-2.54,7.86,7.88,7.87
5528.49,15.69,8.05,15.71,8.07,-8.04,-5.35,-2.47,7.65,7.67,7.65
5583.77,15.82,8.40,15.79,8.37,-8.31,-5.43,-2.40,7.52,7.48,7.43
5639.61,15.79,8.59,15.78,8.58,-8.48,-5.50,-2.33,7.31,7.30,7.21
5696.00,15.68,8.70,15.64,8.66,-8.57,-5.56,-2.27,7.11,7.07,6.99
5752.96,15.40,8.65,15.37,8.62,-8.57,-5.61,-2.21,6.83,6.80,6.76
5810.49,15.03,8.50,15.02,8.50,-8.50,-5.66,-2.15,6.53,6.52,6.54
5868.60,14.63,8.34,14.61,8.31,-8.36,-5.69,-2.09,6.27,6.24,6.30
5927.28,14.20,8.14,14.17,8.12,-8.17,-5.71,-2.04,6.03,6.00,6.07
5986.56,13.76,7.94,13.71,7.90,-7.94,-5.73,-1.99,5.83,5.77,5.83
6046.42,13.26,7.71,13.19,7.65,-7.66,-5.73,-1.94,5.60,5.53,5.56
6106.89,12.69,7.43,12.66,7.39,-7.37,-5.72,-1.89,5.32,5.29,5.27
6167.96,12.13,7.14,12.10,7.10,-7.06,-5.71,-1.85,5.07,5.04,5.00
6229.64,11.60,6.86,11.53,6.78,-6.75,-5.68,-1.80,4.86,4.78,4.75
6291.93,10.98,6.48,10.96,6.43,-6.42,-5.63,-1.76,4.56,4.54,4.51
6354.85,10.35,6.08,10.40,6.08,-6.09,-5.58,-1.72,4.26,4.31,4.28
6418.40,9.80,5.75,9.88,5.74,-5.78,-5.51,-1.69,4.03,4.10,4.06
6482.58,9.25,5.41,9.43,5.45,-5.48,-5.43,-1.65,3.77,3.95,3.85
6547.41,8.75,5.11,9.04,5.18,-5.21,-5.33,-1.62,3.54,3.83,3.65
6612.88,8.28,4.81,8.72,4.95,-4.98,-5.23,-1.59,3.31,3.74,3.48
6679.01,7.82,4.51,8.48,4.75,-4.78,-5.10,-1.56,3.05,3.70,3.32
6745.80,7.43,4.27,8.31,4.59,-4.61,-4.97,-1.53,2.83,3.70,3.17
6813.26,7.09,4.07,8.20,4.46,-4.47,-4.82,-1.50,2.62,3.73,3.03
6881.39,6.73,3.86,8.14,4.34,-4.36,-4.67,-1.48,2.38,3.78,2.88
6950.21,6.35,3.64,8.11,4.24,-4.25,-4.50,-1.45,2.10,3.86,2.72
