frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-1.76,-1.94,-1.76,-1.95,1.95,1.90,1.35,0.19,0.19,0.18
376.56,-1.77,-1.94,-1.77,-1.94,1.95,1.91,1.38,0.18,0.18,0.17
380.33,-1.78,-1.94,-1.78,-1.94,1.94,1.92,1.42,0.16,0.16,0.16
384.13,-1.79,-1.94,-1.79,-1.94,1.94,1.93,1.45,0.15,0.15,0.15
387.97,-1.80,-1.94,-1.80,-1.93,1.93,1.94,1.49,0.13,0.14,0.14
391.85,-1.80,-1.93,-1.80,-1.93,1.93,1.95,1.52,0.13,0.13,0.13
395.77,-1.81,-1.92,-1.81,-1.92,1.92,1.96,1.56,0.11,0.12,0.12
399.73,-1.81,-1.91,-1.81,-1.92,1.92,1.97,1.60,0.11,0.11,0.10
403.72,-1.81,-1.91,-1.81,-1.91,1.91,1.97,1.64,0.10,0.10,0.10
407.76,-1.82,-1.91,-1.81,-1.90,1.90,1.98,1.68,0.08,0.09,0.09
411.84,-1.82,-1.90,-1.82,-1.90,1.89,1.99,1.72,0.08,0.08,0.08
415.96,-1.81,-1.88,-1.82,-1.89,1.89,1.99,1.75,0.08,0.07,0.07
420.12,-1.82,-1.88,-1.82,-1.87,1.88,2.00,1.79,0.06,0.06,0.06
424.32,-1.82,-1.87,-1.82,-1.86,1.87,2.00,1.83,0.05,0.05,0.05
428.56,-1.82,-1.85,-1.82,-1.86,1.86,2.01,1.87,0.04,0.03,0.04
432.85,-1.82,-1.84,-1.82,-1.85,1.84,2.01,1.91,0.03,0.02,0.02
437.18,-1.83,-1.84,-1.82,-1.84,1.83,2.02,1.94,0.00,0.01,0.01
441.55,-1.82,-1.82,-1.82,-1.82,1.82,2.02,1.98,0.00,-0.00,0.00
445.96,-1.83,-1.81,-1.83,-1.81,1.81,2.03,2.01,-0.02,-0.01,-0.02
450.42,-1.83,-1.80,-1.83,-1.80,1.80,2.03,2.05,-0.03,-0.03,-0.03
454.93,-1.83,-1.79,-1.83,-1.79,1.79,2.03,2.08,-0.04,-0.04,-0.04
459.48,-1.84,-1.78,-1.84,-1.78,1.78,2.04,2.11,-0.06,-0.06,-0.06
464.07,-1.84,-1.77,-1.84,-1.77,1.76,2.04,2.13,-0.07,-0.07,-0.07
468.71,-1.84,-1.76,-1.84,-1.76,1.75,2.04,2.16,-0.09,-0.09,-0.08
473.40,-1.84,-1.75,-1.84,-1.74,1.74,2.04,2.18,-0.10,-0.10,-0.09
478.13,-1.84,-1.72,-1.84,-1.73,1.73,2.05,2.20,-0.11,-0.11,-0.11
482.91,-1.84,-1.71,-1.84,-1.71,1.72,2.05,2.22,-0.12,-0.12,-0.12
487.74,-1.84,-1.70,-1.84,-1.71,1.71,2.05,2.23,-0.13,-0.13,-0.14
492.62,-1.85,-1.70,-1.84,-1.70,1.70,2.05,2.24,-0.15,-0.15,-0.15
497.55,-1.85,-1.69,-1.85,-1.69,1.69,2.05,2.25,-0.16,-0.16,-0.16
502.52,-1.85,-1.68,-1.85,-1.68,1.68,2.05,2.26,-0.17,-0.17,-0.17
507.55,-1.86,-1.67,-1.85,-1.67,1.67,2.05,2.26,-0.19,-0.18,-0.19
512.62,-1.86,-1.66,-1.86,-1.66,1.66,2.05,2.26,-0.20,-0.20,-0.20
517.75,-1.86,-1.65,-1.86,-1.65,1.65,2.05,2.25,-0.21,-0.21,-0.21
522.93,-1.87,-1.65,-1.86,-1.64,1.65,2.05,2.25,-0.22,-0.22,-0.22
528.16,-1.87,-1.64,-1.87,-1.64,1.64,2.05,2.24,-0.23,-0.23,-0.23
533.44,-1.87,-1.63,-1.87,-1.63,1.63,2.05,2.23,-0.24,-0.24,-0.24
538.77,-1.88,-1.63,-1.88,-1.63,1.63,2.05,2.21,-0.25,-0.25,-0.25
544.16,-1.88,-1.62,-1.88,-1.62,1.62,2.05,2.19,-0.26,-0.26,-0.26
549.60,-1.89,-1.63,-1.89,-1.62,1.62,2.05,2.17,-0.27,-0.27,-0.26
555.10,-1.89,-1.62,-1.89,-1.62,1.62,2.04,2.15,-0.27,-0.27,-0.27
560.65,-1.90,-1.62,-1.90,-1.62,1.62,2.04,2.13,-0.28,-0.28,-0.28
566.25,-1.90,-1.62,-1.90,-1.61,1.61,2.04,2.11,-0.28,-0.29,-0.28
571.92,-1.91,-1.61,-1.91,-1.62,1.61,2.04,2.08,-0.29,-0.29,-0.29
577.64,-1.91,-1.61,-1.91,-1.61,1.61,2.03,2.06,-0.30,-0.29,-0.29
583.41,-1.91,-1.61,-1.91,-1.61,1.61,2.03,2.03,-0.30,-0.30,-0.29
589.25,-1.91,-1.60,-1.91,-1.61,1.61,2.03,2.00,-0.30,-0.30,-0.30
595.14,-1.92,-1.61,-1.91,-1.61,1.61,2.03,1.98,-0.31,-0.30,-0.31
601.09,-1.92,-1.60,-1.92,-1.61,1.61,2.02,1.95,-0.31,-0.31,-0.32
607.10,-1.92,-1.60,-1.92,-1.61,1.61,2.02,1.92,-0.31,-0.32,-0.32
613.17,-1.93,-1.61,-1.93,-1.61,1.60,2.01,1.89,-0.33,-0.32,-0.32
619.30,-1.93,-1.60,-1.93,-1.60,1.60,2.01,1.87,-0.33,-0.33,-0.33
625.50,-1.93,-1.60,-1.93,-1.60,1.60,2.01,1.84,-0.33,-0.33,-0.33
631.75,-1.93,-1.59,-1.93,-1.60,1.60,2.00,1.81,-0.33,-0.33,-0.34
638.07,-1.93,-1.59,-1.93,-1.59,1.59,2.00,1.79,-0.33,-0.33,-0.34
644.45,-1.93,-1.59,-1.93,-1.59,1.59,1.99,1.76,-0.34,-0.34,-0.34
650.89,-1.93,-1.58,-1.93,-1.59,1.59,1.99,1.74,-0.34,-0.34,-0.35
657.40,-1.94,-1.59,-1.93,-1.59,1.59,1.98,1.72,-0.35,-0.34,-0.35
663.98,-1.93,-1.59,-1.93,-1.59,1.59,1.98,1.70,-0.34,-0.35,-0.34
670.62,-1.93,-1.59,-1.93,-1.59,1.59,1.97,1.68,-0.34,-0.34,-0.34
677.32,-1.93,-1.59,-1.92,-1.59,1.59,1.97,1.66,-0.34,-0.34,-0.34
684.10,-1.92,-1.59,-1.92,-1.59,1.59,1.96,1.64,-0.33,-0.33,-0.33
690.94,-1.91,-1.58,-1.91,-1.59,1.59,1.96,1.62,-0.32,-0.33,-0.33
697.85,-1.91,-1.59,-1.90,-1.59,1.59,1.95,1.60,-0.32,-0.31,-0.32
704.83,-1.90,-1.59,-1.90,-1.59,1.59,1.94,1.59,-0.31,-0.31,-0.31
711.87,-1.88,-1.59,-1.89,-1.59,1.59,1.94,1.58,-0.29,-0.29,-0.29
718.99,-1.88,-1.60,-1.87,-1.60,1.59,1.93,1.56,-0.29,-0.28,-0.28
726.18,-1.86,-1.60,-1.86,-1.60,1.60,1.92,1.55,-0.26,-0.26,-0.26
733.44,-1.84,-1.60,-1.84,-1.60,1.60,1.92,1.54,-0.24,-0.24,-0.24
740.78,-1.82,-1.60,-1.82,-1.60,1.60,1.91,1.54,-0.22,-0.22,-0.22
748.19,-1.80,-1.60,-1.80,-1.60,1.60,1.90,1.53,-0.20,-0.20,-0.20
755.67,-1.79,-1.61,-1.79,-1.60,1.60,1.90,1.52,-0.19,-0.18,-0.18
763.23,-1.77,-1.61,-1.77,-1.61,1.60,1.89,1.52,-0.16,-0.16,-0.16
770.86,-1.74,-1.61,-1.74,-1.61,1.61,1.88,1.51,-0.13,-0.13,-0.13
778.57,-1.71,-1.61,-1.71,-1.61,1.61,1.87,1.51,-0.10,-0.10,-0.10
786.35,-1.68,-1.61,-1.68,-1.61,1.62,1.87,1.51,-0.06,-0.06,-0.07
794.22,-1.65,-1.62,-1.65,-1.62,1.62,1.86,1.51,-0.03,-0.03,-0.03
802.16,-1.63,-1.63,-1.63,-1.63,1.63,1.85,1.51,0.00,0.00,-0.00
810.18,-1.60,-1.64,-1.60,-1.64,1.64,1.84,1.51,0.04,0.04,0.04
818.28,-1.57,-1.66,-1.57,-1.65,1.65,1.83,1.51,0.08,0.08,0.09
826.46,-1.53,-1.66,-1.53,-1.66,1.66,1.82,1.52,0.13,0.13,0.13
834.73,-1.48,-1.66,-1.49,-1.67,1.66,1.82,1.52,0.18,0.17,0.18
843.08,-1.45,-1.68,-1.44,-1.67,1.67,1.81,1.52,0.22,0.22,0.23
851.51,-1.40,-1.68,-1.40,-1.68,1.67,1.80,1.53,0.27,0.27,0.28
860.02,-1.35,-1.68,-1.35,-1.68,1.68,1.79,1.53,0.33,0.33,0.33
868.62,-1.30,-1.69,-1.30,-1.68,1.68,1.78,1.53,0.39,0.39,0.39
877.31,-1.24,-1.69,-1.24,-1.68,1.69,1.77,1.54,0.46,0.45,0.45
886.08,-1.18,-1.68,-1.18,-1.69,1.70,1.76,1.54,0.53,0.52,0.50
894.94,-1.12,-1.70,-1.12,-1.71,1.72,1.75,1.55,0.60,0.60,0.58
903.89,-1.05,-1.76,-1.05,-1.73,1.73,1.74,1.55,0.68,0.68,0.71
912.93,-0.97,-1.75,-0.97,-1.75,1.74,1.73,1.55,0.77,0.77,0.78
922.06,-0.88,-1.75,-0.88,-1.77,1.75,1.72,1.56,0.87,0.87,0.87
931.28,-0.80,-1.80,-0.79,-1.76,1.76,1.71,1.56,0.96,0.97,1.00
940.59,-0.70,-1.76,-0.70,-1.76,1.77,1.70,1.56,1.07,1.07,1.06
950.00,-0.59,-1.75,-0.59,-1.77,1.77,1.69,1.56,1.18,1.18,1.16
959.50,-0.49,-1.77,-0.49,-1.77,1.77,1.68,1.56,1.28,1.28,1.28
969.09,-0.38,-1.79,-0.38,-1.77,1.76,1.67,1.56,1.38,1.38,1.41
978.78,-0.27,-1.77,-0.27,-1.76,1.74,1.66,1.56,1.47,1.48,1.50
988.57,-0.15,-1.72,-0.15,-1.73,1.73,1.65,1.55,1.58,1.58,1.57
998.46,-0.02,-1.71,-0.02,-1.71,1.72,1.64,1.55,1.70,1.70,1.69
1008.44,0.10,-1.71,0.11,-1.69,1.71,1.63,1.54,1.81,1.81,1.81
1018.53,0.24,-1.69,0.24,-1.68,1.69,1.62,1.53,1.94,1.93,1.93
1028.71,0.37,-1.67,0.37,-1.68,1.68,1.61,1.53,2.05,2.05,2.04
1039.00,0.50,-1.68,0.51,-1.67,1.67,1.60,1.52,2.18,2.18,2.18
1049.39,0.64,-1.68,0.64,-1.67,1.67,1.59,1.51,2.31,2.31,2.32
1059.88,0.78,-1.68,0.78,-1.67,1.67,1.58,1.49,2.45,2.44,2.46
1070.48,0.91,-1.66,0.92,-1.66,1.66,1.57,1.48,2.57,2.58,2.57
1081.19,1.05,-1.65,1.05,-1.66,1.66,1.56,1.47,2.71,2.71,2.70
1092.00,1.19,-1.67,1.19,-1.64,1.65,1.55,1.45,2.84,2.83,2.86
1102.92,1.32,-1.63,1.32,-1.64,1.63,1.53,1.44,2.95,2.95,2.95
1113.95,1.46,-1.62,1.46,-1.63,1.61,1.52,1.42,3.07,3.07,3.08
1125.09,1.59,-1.62,1.59,-1.60,1.59,1.51,1.41,3.18,3.18,3.22
1136.34,1.73,-1.57,1.73,-1.58,1.57,1.50,1.39,3.30,3.30,3.31
1147.70,1.87,-1.53,1.87,-1.54,1.55,1.49,1.37,3.42,3.42,3.41
1159.18,2.00,-1.51,2.01,-1.51,1.54,1.48,1.36,3.54,3.54,3.52
1170.77,2.14,-1.48,2.14,-1.49,1.52,1.47,1.34,3.66,3.66,3.63
1182.48,2.28,-1.48,2.27,-1.50,1.50,1.46,1.32,3.79,3.78,3.77
1194.30,2.40,-1.51,2.41,-1.50,1.49,1.45,1.31,3.89,3.90,3.92
1206.25,2.54,-1.51,2.54,-1.50,1.48,1.44,1.29,4.02,4.01,4.06
1218.31,2.67,-1.46,2.67,-1.48,1.46,1.42,1.27,4.13,4.13,4.14
1230.49,2.79,-1.44,2.80,-1.45,1.45,1.41,1.26,4.24,4.24,4.24
1242.80,2.92,-1.44,2.92,-1.42,1.43,1.40,1.24,4.35,4.35,4.37
1255.22,3.05,-1.39,3.05,-1.40,1.41,1.39,1.22,4.46,4.46,4.45
1267.78,3.17,-1.36,3.17,-1.38,1.39,1.38,1.21,4.56,4.56,4.54
1280.45,3.29,-1.37,3.29,-1.35,1.37,1.37,1.20,4.66,4.66,4.67
1293.26,3.40,-1.32,3.40,-1.34,1.35,1.36,1.18,4.75,4.75,4.73
1306.19,3.50,-1.33,3.51,-1.34,1.33,1.35,1.17,4.83,4.84,4.84
1319.25,3.62,-1.33,3.61,-1.32,1.31,1.34,1.16,4.93,4.92,4.96
1332.45,3.71,-1.30,3.71,-1.30,1.28,1.33,1.15,4.99,4.99,5.02
1345.77,3.81,-1.25,3.81,-1.26,1.25,1.32,1.14,5.06,5.06,5.07
1359.23,3.91,-1.21,3.91,-1.22,1.22,1.31,1.13,5.13,5.13,5.13
1372.82,4.00,-1.17,4.00,-1.18,1.18,1.30,1.12,5.18,5.19,5.18
1386.55,4.09,-1.14,4.09,-1.14,1.15,1.29,1.11,5.24,5.24,5.24
1400.41,4.18,-1.10,4.18,-1.10,1.11,1.28,1.10,5.29,5.29,5.29
1414.42,4.26,-1.07,4.26,-1.08,1.08,1.27,1.10,5.34,5.34,5.34
1428.56,4.34,-1.04,4.34,-1.05,1.05,1.26,1.09,5.39,5.39,5.39
1442.85,4.41,-1.03,4.42,-1.02,1.02,1.26,1.09,5.44,5.44,5.45
1457.28,4.50,-0.99,4.49,-1.01,1.01,1.25,1.09,5.51,5.50,5.50
1471.85,4.56,-0.99,4.57,-0.99,0.99,1.24,1.08,5.55,5.56,5.56
1486.57,4.63,-0.98,4.63,-0.98,0.98,1.23,1.08,5.61,5.61,5.62
1501.43,4.70,-0.96,4.69,-0.97,0.97,1.22,1.08,5.68,5.67,5.67
1516.45,4.75,-0.97,4.76,-0.97,0.97,1.22,1.08,5.72,5.73,5.73
1531.61,4.81,-0.97,4.81,-0.97,0.97,1.21,1.08,5.78,5.79,5.79
1546.93,4.87,-0.98,4.87,-0.98,0.98,1.21,1.08,5.85,5.85,5.86
1562.40,4.93,-0.98,4.93,-0.99,0.99,1.20,1.08,5.92,5.91,5.92
1578.02,4.98,-0.99,4.98,-1.00,1.00,1.20,1.09,5.98,5.98,5.98
1593.80,5.03,-1.01,5.03,-1.01,1.01,1.19,1.09,6.04,6.04,6.05
1609.74,5.08,-1.02,5.08,-1.03,1.03,1.19,1.09,6.11,6.11,6.11
1625.84,5.13,-1.04,5.13,-1.04,1.04,1.19,1.10,6.18,6.18,6.18
1642.10,5.18,-1.06,5.18,-1.06,1.06,1.19,1.10,6.25,6.25,6.25
1658.52,5.23,-1.08,5.23,-1.09,1.09,1.19,1.11,6.32,6.32,6.32
1675.10,5.27,-1.11,5.27,-1.11,1.11,1.19,1.11,6.38,6.39,6.39
1691.85,5.32,-1.13,5.32,-1.14,1.14,1.19,1.12,6.46,6.46,6.46
1708.77,5.36,-1.16,5.36,-1.16,1.16,1.20,1.12,6.53,6.53,6.53
1725.86,5.41,-1.19,5.41,-1.19,1.19,1.20,1.13,6.60,6.60,6.61
1743.12,5.46,-1.21,5.46,-1.22,1.22,1.21,1.13,6.68,6.67,6.68
1760.55,5.50,-1.24,5.50,-1.24,1.24,1.21,1.13,6.75,6.75,6.75
1778.15,5.55,-1.27,5.55,-1.27,1.27,1.22,1.14,6.82,6.82,6.83
1795.94,5.60,-1.29,5.60,-1.29,1.29,1.23,1.14,6.89,6.89,6.90
1813.90,5.66,-1.31,5.66,-1.32,1.31,1.25,1.14,6.98,6.97,6.98
1832.03,5.71,-1.33,5.71,-1.33,1.33,1.26,1.14,7.04,7.05,7.05
1850.36,5.77,-1.35,5.77,-1.35,1.35,1.28,1.15,7.12,7.12,7.13
1868.86,5.83,-1.36,5.83,-1.37,1.37,1.29,1.14,7.20,7.20,7.20
1887.55,5.89,-1.38,5.89,-1.38,1.38,1.31,1.14,7.27,7.27,7.28
1906.42,5.95,-1.39,5.95,-1.40,1.40,1.33,1.14,7.35,7.35,7.35
1925.49,6.01,-1.41,6.02,-1.41,1.41,1.35,1.14,7.42,7.43,7.43
1944.74,6.08,-1.41,6.08,-1.42,1.42,1.37,1.13,7.50,7.50,7.50
1964.19,6.15,-1.42,6.15,-1.43,1.43,1.39,1.12,7.59,7.58,7.58
1983.83,6.21,-1.44,6.22,-1.44,1.44,1.41,1.11,7.65,7.66,7.66
2003.67,6.28,-1.44,6.29,-1.44,1.44,1.42,1.10,7.72,7.73,7.73
2023.71,6.36,-1.44,6.36,-1.45,1.44,1.44,1.09,7.80,7.79,7.81
2043.94,6.43,-1.45,6.43,-1.45,1.43,1.44,1.08,7.86,7.86,7.89
2064.38,6.50,-1.45,6.51,-1.43,1.43,1.45,1.06,7.93,7.93,7.96
2085.03,6.58,-1.39,6.58,-1.41,1.42,1.44,1.05,8.00,8.00,7.98
2105.88,6.66,-1.37,6.66,-1.38,1.41,1.43,1.03,8.07,8.07,8.04
2126.94,6.74,-1.37,6.74,-1.37,1.39,1.41,1.01,8.13,8.13,8.12
2148.20,6.83,-1.36,6.83,-1.37,1.37,1.39,0.99,8.20,8.20,8.20
2169.69,6.92,-1.36,6.92,-1.37,1.35,1.35,0.97,8.27,8.27,8.29
2191.38,7.02,-1.34,7.02,-1.35,1.32,1.31,0.94,8.34,8.34,8.37
2213.30,7.11,-1.33,7.12,-1.31,1.29,1.27,0.92,8.40,8.41,8.45
2235.43,7.22,-1.24,7.22,-1.25,1.26,1.22,0.89,8.48,8.47,8.47
2257.78,7.32,-1.18,7.32,-1.20,1.22,1.16,0.87,8.54,8.54,8.51
2280.36,7.42,-1.16,7.43,-1.16,1.17,1.10,0.84,8.59,8.59,8.59
2303.17,7.53,-1.13,7.53,-1.12,1.12,1.04,0.81,8.65,8.65,8.67
2326.20,7.64,-1.07,7.64,-1.06,1.06,0.98,0.78,8.71,8.70,8.72
2349.46,7.75,-0.97,7.75,-1.00,1.01,0.91,0.75,8.76,8.76,8.73
2372.95,7.87,-0.94,7.87,-0.95,0.95,0.85,0.72,8.82,8.82,8.82
2396.68,7.99,-0.90,7.99,-0.89,0.89,0.78,0.69,8.88,8.88,8.90
2420.65,8.11,-0.85,8.11,-0.84,0.83,0.72,0.66,8.94,8.94,8.97
2444.86,8.23,-0.74,8.24,-0.76,0.76,0.65,0.63,8.99,8.99,8.98
2469.31,8.36,-0.68,8.36,-0.68,0.68,0.59,0.60,9.04,9.04,9.05
2494.00,8.50,-0.60,8.49,-0.59,0.60,0.53,0.57,9.10,9.09,9.11
2518.94,8.62,-0.50,8.63,-0.52,0.52,0.46,0.54,9.14,9.15,9.13
2544.13,8.76,-0.43,8.76,-0.43,0.43,0.40,0.50,9.19,9.19,9.20
2569.57,8.91,-0.34,8.90,-0.34,0.33,0.33,0.47,9.25,9.24,9.26
2595.27,9.04,-0.24,9.05,-0.23,0.23,0.27,0.44,9.28,9.28,9.29
2621.22,9.19,-0.11,9.19,-0.13,0.13,0.20,0.41,9.32,9.32,9.31
2647.43,9.34,-0.01,9.34,-0.03,0.03,0.13,0.38,9.37,9.37,9.36
2673.90,9.49,0.05,9.49,0.07,-0.08,0.06,0.35,9.41,9.42,9.45
2700.64,9.65,0.19,9.65,0.19,-0.19,-0.02,0.31,9.46,9.46,9.47
2727.65,9.80,0.32,9.81,0.31,-0.30,-0.09,0.28,9.50,9.51,9.49
2754.93,9.96,0.45,9.96,0.43,-0.41,-0.17,0.25,9.55,9.55,9.51
2782.48,10.13,0.53,10.12,0.53,-0.53,-0.26,0.22,9.60,9.59,9.60
2810.30,10.28,0.63,10.29,0.65,-0.66,-0.35,0.19,9.62,9.63,9.65
2838.40,10.45,0.78,10.45,0.77,-0.79,-0.44,0.16,9.66,9.66,9.67
2866.79,10.62,0.93,10.62,0.92,-0.93,-0.54,0.13,9.70,9.69,9.69
2895.46,10.78,1.07,10.78,1.07,-1.06,-0.65,0.10,9.72,9.72,9.71
2924.41,10.95,1.22,10.95,1.22,-1.20,-0.76,0.06,9.75,9.75,9.73
2953.65,11.11,1.36,11.11,1.36,-1.35,-0.88,0.03,9.76,9.77,9.75
2983.19,11.28,1.51,11.28,1.50,-1.50,-1.01,0.00,9.78,9.78,9.77
3013.02,11.43,1.64,11.43,1.64,-1.65,-1.15,-0.03,9.78,9.78,9.79
3043.15,11.59,1.79,11.59,1.78,-1.80,-1.30,-0.06,9.79,9.79,9.80
3073.58,11.74,1.92,11.74,1.93,-1.95,-1.46,-0.09,9.79,9.79,9.82
3104.32,11.89,2.09,11.89,2.09,-2.09,-1.62,-0.12,9.80,9.80,9.80
3135.36,12.02,2.27,12.02,2.25,-2.23,-1.80,-0.15,9.80,9.80,9.75
3166.72,12.15,2.39,12.15,2.38,-2.36,-1.98,-0.18,9.80,9.79,9.76
3198.38,12.26,2.49,12.27,2.49,-2.48,-2.16,-0.21,9.78,9.79,9.77
3230.37,12.37,2.58,12.37,2.57,-2.59,-2.35,-0.24,9.78,9.78,9.79
3262.67,12.46,2.66,12.46,2.68,-2.69,-2.53,-0.27,9.77,9.77,9.80
3295.30,12.53,2.77,12.53,2.77,-2.78,-2.70,-0.30,9.75,9.75,9.76
3328.25,12.59,2.88,12.59,2.85,-2.85,-2.86,-0.33,9.74,9.74,9.71
3361.53,12.62,2.90,12.62,2.92,-2.91,-2.99,-0.36,9.71,9.71,9.72
3395.15,12.64,2.97,12.64,2.96,-2.95,-3.09,-0.38,9.69,9.69,9.67
3429.10,12.63,3.00,12.63,2.98,-2.98,-3.16,-0.41,9.65,9.66,9.63
3463.39,12.61,2.97,12.61,2.99,-2.98,-3.18,-0.44,9.63,9.63,9.64
3498.03,12.56,2.98,12.56,2.97,-2.96,-3.17,-0.46,9.60,9.60,9.58
3533.01,12.49,2.94,12.49,2.92,-2.92,-3.10,-0.49,9.57,9.57,9.55
3568.34,12.40,2.85,12.40,2.87,-2.86,-3.00,-0.51,9.54,9.54,9.55
3604.02,12.28,2.79,12.29,2.78,-2.78,-2.87,-0.53,9.51,9.51,9.49
3640.06,12.15,2.69,12.15,2.67,-2.68,-2.71,-0.55,9.47,9.47,9.46
3676.46,12.00,2.54,12.00,2.56,-2.56,-2.53,-0.57,9.44,9.44,9.46
3713.22,11.82,2.43,11.83,2.43,-2.43,-2.33,-0.59,9.39,9.40,9.39
3750.36,11.64,2.30,11.64,2.29,-2.29,-2.13,-0.61,9.35,9.35,9.34
3787.86,11.43,2.14,11.43,2.14,-2.13,-1.93,-0.62,9.30,9.30,9.29
3825.74,11.22,1.97,11.22,1.97,-1.97,-1.73,-0.64,9.25,9.25,9.25
3864.00,10.99,1.79,10.99,1.79,-1.79,-1.54,-0.65,9.20,9.20,9.20
3902.64,10.75,1.60,10.75,1.61,-1.60,-1.35,-0.66,9.15,9.15,9.15
3941.66,10.51,1.43,10.51,1.43,-1.41,-1.17,-0.67,9.10,9.10,9.08
3981.08,10.25,1.24,10.25,1.23,-1.21,-1.00,-0.67,9.04,9.04,9.01
4020.89,9.99,1.03,9.99,1.01,-1.01,-0.83,-0.68,8.99,8.99,8.96
4061.10,9.73,0.78,9.73,0.79,-0.81,-0.68,-0.68,8.93,8.92,8.95
4101.71,9.46,0.58,9.47,0.58,-0.61,-0.53,-0.68,8.85,8.86,8.88
4142.73,9.20,0.40,9.20,0.39,-0.41,-0.38,-0.68,8.79,8.78,8.80
4184.15,8.93,0.22,8.93,0.21,-0.22,-0.24,-0.67,8.71,8.71,8.71
4226.00,8.66,0.04,8.67,0.04,-0.04,-0.10,-0.67,8.62,8.63,8.62
4268.26,8.40,-0.13,8.40,-0.13,0.14,0.03,-0.66,8.55,8.54,8.53
4310.94,8.14,-0.29,8.14,-0.29,0.32,0.16,-0.65,8.46,8.46,8.43
4354.05,7.88,-0.45,7.88,-0.47,0.49,0.29,-0.64,8.37,8.37,8.33
4397.59,7.63,-0.64,7.63,-0.65,0.65,0.42,-0.63,8.28,8.28,8.27
4441.56,7.38,-0.83,7.38,-0.82,0.80,0.55,-0.62,8.18,8.18,8.21
4485.98,7.13,-0.97,7.13,-0.97,0.95,0.68,-0.60,8.08,8.08,8.10
4530.84,6.89,-1.10,6.89,-1.10,1.09,0.81,-0.59,7.98,7.98,7.99
4576.15,6.66,-1.21,6.66,-1.22,1.21,0.94,-0.57,7.87,7.88,7.87
4621.91,6.44,-1.32,6.44,-1.32,1.33,1.07,-0.56,7.77,7.77,7.76
4668.13,6.23,-1.42,6.23,-1.42,1.43,1.20,-0.54,7.66,7.66,7.65
4714.81,6.02,-1.51,6.02,-1.52,1.52,1.34,-0.52,7.54,7.54,7.53
4761.96,5.82,-1.60,5.82,-1.60,1.61,1.47,-0.50,7.43,7.43,7.42
4809.58,5.63,-1.68,5.63,-1.68,1.68,1.60,-0.48,7.31,7.31,7.31
4857.67,5.45,-1.75,5.45,-1.76,1.76,1.73,-0.46,7.21,7.21,7.20
4906.25,5.28,-1.82,5.28,-1.82,1.82,1.85,-0.44,7.10,7.10,7.10
4955.31,5.12,-1.88,5.12,-1.88,1.88,1.96,-0.43,7.00,7.00,7.00
5004.87,4.97,-1.93,4.97,-1.94,1.93,2.06,-0.41,6.91,6.90,6.90
5054.91,4.82,-1.98,4.83,-1.98,1.98,2.15,-0.39,6.80,6.81,6.80
5105.46,4.69,-2.02,4.69,-2.02,2.02,2.22,-0.37,6.71,6.71,6.71
5156.52,4.57,-2.05,4.57,-2.05,2.06,2.27,-0.35,6.63,6.63,6.62
5208.08,4.45,-2.08,4.46,-2.08,2.08,2.30,-0.33,6.54,6.54,6.53
5260.16,4.35,-2.10,4.35,-2.10,2.11,2.30,-0.31,6.46,6.45,6.45
5312.77,4.24,-2.12,4.25,-2.12,2.12,2.30,-0.29,6.37,6.37,6.36
5365.89,4.15,-2.13,4.15,-2.13,2.13,2.26,-0.27,6.29,6.29,6.28
5419.55,4.06,-2.14,4.06,-2.14,2.14,2.21,-0.25,6.20,6.20,6.20
5473.75,3.98,-2.14,3.99,-2.14,2.13,2.14,-0.23,6.11,6.12,6.12
5528.49,3.91,-2.13,3.91,-2.13,2.12,2.06,-0.21,6.03,6.04,6.04
5583.77,3.85,-2.10,3.85,-2.11,2.11,1.97,-0.20,5.96,5.96,5.95
5639.61,3.78,-2.09,3.79,-2.08,2.08,1.87,-0.18,5.86,5.88,5.87
5696.00,3.73,-2.05,3.74,-2.05,2.05,1.77,-0.16,5.78,5.79,5.78
5752.96,3.67,-2.02,3.68,-2.01,2.02,1.67,-0.15,5.69,5.70,5.69
5810.49,3.61,-1.98,3.63,-1.96,1.97,1.57,-0.13,5.58,5.61,5.59
5868.60,3.57,-1.93,3.58,-1.92,1.92,1.47,-0.11,5.49,5.50,5.50
5927.28,3.50,-1.90,3.54,-1.87,1.86,1.37,-0.10,5.36,5.39,5.40
5986.56,3.45,-1.85,3.49,-1.81,1.79,1.28,-0.08,5.24,5.28,5.30
6046.42,3.40,-1.77,3.45,-1.73,1.72,1.19,-0.06,5.12,5.17,5.17
6106.89,3.35,-1.68,3.41,-1.63,1.64,1.10,-0.05,4.99,5.05,5.03
6167.96,3.29,-1.59,3.38,-1.53,1.55,1.03,-0.03,4.85,4.93,4.88
6229.64,3.24,-1.53,3.35,-1.44,1.46,0.95,-0.02,4.70,4.81,4.77
6291.93,3.18,-1.47,3.33,-1.36,1.36,0.88,-0.00,4.54,4.69,4.65
6354.85,3.14,-1.39,3.33,-1.26,1.25,0.82,0.01,4.39,4.58,4.53
6418.40,3.10,-1.31,3.34,-1.15,1.14,0.75,0.03,4.24,4.48,4.41
6482.58,3.07,-1.21,3.37,-1.03,1.01,0.70,0.04,4.08,4.38,4.28
6547.41,3.05,-1.09,3.42,-0.90,0.88,0.64,0.06,3.93,4.29,4.14
