frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5419.55,3.69,0.51,3.70,0.52,-0.51,-0.37,1.97,3.18,3.19,3.18
5473.75,3.84,0.72,3.83,0.71,-0.70,-0.58,1.91,3.14,3.13,3.12
5528.49,3.95,0.90,3.94,0.89,-0.88,-0.79,1.85,3.07,3.06,3.05
5583.77,4.05,1.06,4.05,1.06,-1.05,-1.01,1.80,3.00,3.00,2.99
5639.61,4.15,1.22,4.14,1.21,-1.21,-1.24,1.75,2.94,2.93,2.93
5696.00,4.24,1.37,4.22,1.35,-1.36,-1.45,1.69,2.88,2.87,2.87
5752.96,4.30,1.49,4.29,1.48,-1.49,-1.67,1.64,2.81,2.80,2.81
5810.49,4.36,1.62,4.35,1.60,-1.61,-1.85,1.60,2.75,2.74,2.74
5868.60,4.42,1.74,4.40,1.71,-1.71,-2.02,1.55,2.71,2.69,2.68
5927.28,4.47,1.84,4.43,1.80,-1.80,-2.12,1.50,2.67,2.62,2.63
5986.56,4.48,1.91,4.44,1.87,-1.88,-2.21,1.46,2.60,2.56,2.57
6046.42,4.48,1.98,4.43,1.93,-1.94,-2.20,1.42,2.54,2.49,2.50
6106.89,4.48,2.05,4.39,1.97,-1.97,-2.17,1.38,2.51,2.42,2.43
6167.96,4.46,2.12,4.34,1.99,-1.98,-2.07,1.34,2.48,2.35,2.34
6229.64,4.38,2.12,4.24,1.98,-1.96,-1.94,1.30,2.42,2.28,2.26
6291.93,4.31,2.13,4.11,1.92,-1.90,-1.77,1.26,2.41,2.21,2.18
6354.85,4.20,2.09,3.95,1.83,-1.81,-1.59,1.23,2.39,2.14,2.11
6418.40,4.06,2.02,3.75,1.70,-1.67,-1.39,1.19,2.39,2.08,2.04
6482.58,3.89,1.93,3.50,1.53,-1.50,-1.20,1.16,2.39,2.00,1.96
6547.41,3.69,1.80,3.21,1.31,-1.29,-1.01,1.13,2.40,1.92,1.89
6612.88,3.45,1.64,2.89,1.07,-1.06,-0.82,1.10,2.39,1.83,1.81
6679.01,3.20,1.47,2.55,0.81,-0.82,-0.65,1.07,2.38,1.73,1.73
6745.80,2.92,1.27,2.20,0.55,-0.57,-0.49,1.04,2.35,1.63,1.65
6813.26,2.65,1.08,1.86,0.30,-0.33,-0.34,1.02,2.32,1.53,1.57
6881.39,2.38,0.91,1.53,0.07,-0.10,-0.19,0.99,2.28,1.43,1.47
6950.21,2.13,0.76,1.23,-0.13,0.11,-0.07,0.96,2.24,1.33,1.37
7019.71,1.89,0.62,0.94,-0.31,0.29,0.06,0.94,2.18,1.23,1.27
7089.91,1.69,0.52,0.68,-0.46,0.45,0.18,0.91,2.14,1.14,1.17
7160.81,1.50,0.43,0.44,-0.60,0.59,0.29,0.89,2.09,1.03,1.07
7232.41,1.36,0.39,0.21,-0.71,0.72,0.39,0.86,2.08,0.93,0.97
7304.74,1.22,0.35,-0.01,-0.82,0.82,0.50,0.84,2.04,0.81,0.87
7377.79,1.08,0.32,-0.22,-0.91,0.92,0.60,0.82,2.00,0.70,0.76
7451.56,0.97,0.31,-0.43,-1.00,1.01,0.70,0.79,1.98,0.58,0.66
7526.08,0.90,0.35,-0.63,-1.09,1.09,0.80,0.77,1.99,0.45,0.55
7601.34,0.80,0.35,-0.84,-1.17,1.17,0.89,0.75,1.97,0.33,0.45
7677.35,0.73,0.39,-1.04,-1.24,1.24,0.99,0.72,1.97,0.21,0.34
7754.13,0.60,0.36,-1.24,-1.32,1.32,1.10,0.70,1.92,0.08,0.24
7831.67,0.47,0.34,-1.45,-1.39,1.40,1.20,0.67,1.87,-0.05,0.13
7909.98,0.25,0.22,-1.65,-1.47,1.48,1.30,0.65,1.73,-0.17,0.03
7989.08,-0.05,0.02,-1.87,-1.55,1.56,1.42,0.62,1.51,-0.31,-0.07
8068.98,-0.50,-0.31,-2.08,-1.64,1.64,1.53,0.59,1.14,-0.44,-0.19
8149.67,-1.11,-0.81,-2.30,-1.72,1.72,1.64,0.56,0.61,-0.58,-0.30
8231.16,-1.84,-1.42,-2.52,-1.81,1.80,1.76,0.53,-0.04,-0.72,-0.42
8313.47,-2.73,-2.19,-2.74,-1.88,1.88,1.88,0.50,-0.85,-0.86,-0.54
8396.61,-3.79,-3.12,-2.95,-1.96,1.95,2.00,0.47,-1.84,-0.99,-0.67
8480.57,-5.13,-4.34,-3.15,-2.03,2.02,2.12,0.44,-3.11,-1.13,-0.79
8565.38,-6.67,-5.76,-3.35,-2.09,2.09,2.24,0.41,-4.58,-1.26,-0.91
8651.03,-8.38,-7.35,-3.55,-2.15,2.16,2.35,0.38,-6.22,-1.39,-1.03
8737.54,-10.63,-9.47,-3.75,-2.21,2.22,2.47,0.34,-8.41,-1.52,-1.16
8824.92,-12.62,-11.33,-3.94,-2.28,2.28,2.56,0.31,-10.34,-1.66,-1.29
8913.17,-14.19,-12.76,-4.14,-2.34,2.34,2.65,0.27,-11.85,-1.80,-1.43
9002.30,-15.54,-13.97,-4.33,-2.40,2.39,2.71,0.24,-13.15,-1.94,-1.57
9092.32,-15.61,-13.91,-4.51,-2.44,2.44,2.76,0.20,-13.17,-2.07,-1.70
9183.25,-14.52,-12.69,-4.67,-2.48,2.48,2.77,0.16,-12.04,-2.19,-1.83
9275.08,-12.95,-11.00,-4.82,-2.50,2.51,2.78,0.13,-10.44,-2.31,-1.95
9367.83,-11.21,-9.12,-4.97,-2.52,2.53,2.73,0.09,-8.68,-2.44,-2.09
9461.51,-9.79,-7.56,-5.10,-2.53,2.53,2.67,0.05,-7.26,-2.57,-2.23
9556.12,-8.43,-6.04,-5.22,-2.53,2.51,2.56,0.01,-5.92,-2.70,-2.39
9651.68,-7.65,-5.09,-5.31,-2.51,2.48,2.45,-0.03,-5.17,-2.83,-2.56
9748.20,-7.08,-4.35,-5.37,-2.46,2.43,2.28,-0.07,-4.65,-2.94,-2.73
9845.68,-6.69,-3.79,-5.41,-2.38,2.38,2.11,-0.11,-4.31,-3.03,-2.90
9944.14,-6.27,-3.20,-5.42,-2.30,2.32,1.90,-0.15,-3.95,-3.11,-3.07
10043.58,-5.74,-2.50,-5.43,-2.21,2.25,1.69,-0.19,-3.49,-3.19,-3.24
10144.02,-5.37,-1.97,-5.53,-2.15,2.17,1.46,-0.23,-3.20,-3.36,-3.40
10245.46,-4.97,-1.41,-5.63,-2.09,2.10,1.22,-0.28,-2.87,-3.53,-3.56
10347.91,-4.45,-0.71,-5.73,-2.03,2.02,0.98,-0.32,-2.43,-3.70,-3.74
10451.39,-4.07,-0.17,-5.82,-1.96,1.95,0.74,-0.36,-2.12,-3.87,-3.90
10555.91,-3.75,0.30,-5.91,-1.88,1.88,0.51,-0.41,-1.87,-4.03,-4.05
10661.46,-3.47,0.74,-6.00,-1.81,1.80,0.27,-0.46,-1.67,-4.20,-4.21
10768.08,-3.30,1.12,-6.09,-1.72,1.72,0.04,-0.51,-1.58,-4.36,-4.42
10875.76,-3.27,1.39,-6.17,-1.64,1.64,-0.18,-0.55,-1.63,-4.53,-4.66
10984.52,-3.43,1.47,-6.25,-1.55,1.55,-0.40,-0.61,-1.88,-4.70,-4.90
11094.36,-3.66,1.46,-6.33,-1.46,1.46,-0.61,-0.66,-2.20,-4.88,-5.12
11205.31,-3.99,1.34,-6.41,-1.36,1.36,-0.80,-0.71,-2.63,-5.05,-5.33
11317.36,-4.15,1.39,-6.49,-1.26,1.26,-1.00,-0.77,-2.89,-5.23,-5.54
11430.53,-4.32,1.47,-6.56,-1.15,1.15,-1.18,-0.83,-3.17,-5.41,-5.79
11544.84,-4.29,1.74,-6.63,-1.04,1.04,-1.35,-0.89,-3.25,-5.59,-6.03
11660.29,-4.21,2.07,-6.70,-0.93,0.93,-1.52,-0.95,-3.28,-5.77,-6.28
11776.89,-4.13,2.38,-6.77,-0.81,0.81,-1.68,-1.02,-3.32,-5.95,-6.51
11894.66,-4.13,2.61,-6.83,-0.69,0.69,-1.83,-1.09,-3.44,-6.14,-6.74
12013.60,-4.39,2.57,-6.90,-0.57,0.57,-1.97,-1.16,-3.82,-6.33,-6.96
12133.74,-4.79,2.38,-6.96,-0.44,0.44,-2.11,-1.24,-4.35,-6.52,-7.17
12255.08,-5.35,2.03,-7.01,-0.31,0.31,-2.24,-1.32,-5.04,-6.71,-7.38
12377.63,-5.94,1.66,-7.07,-0.17,0.17,-2.36,-1.41,-5.77,-6.90,-7.60
12501.41,-6.60,1.23,-7.12,-0.03,0.03,-2.48,-1.50,-6.57,-7.10,-7.83
12626.42,-7.48,0.59,-7.17,0.12,-0.12,-2.59,-1.59,-7.60,-7.29,-8.07
12752.68,-8.09,0.22,-7.22,0.27,-0.27,-2.70,-1.70,-8.36,-7.49,-8.31
12880.21,-8.82,-0.27,-7.27,0.42,-0.42,-2.79,-1.81,-9.24,-7.69,-8.55
13009.01,-9.79,-1.04,-7.32,0.57,-0.57,-2.89,-1.92,-10.36,-7.89,-8.75
13139.10,-10.63,-1.71,-7.36,0.74,-0.74,-2.98,-2.05,-11.37,-8.09,-8.92
13270.49,-11.44,-2.39,-7.40,0.90,-0.90,-3.07,-2.18,-12.34,-8.30,-9.05
13403.20,-12.00,-2.82,-7.44,1.07,-1.07,-3.15,-2.33,-13.07,-8.51,-9.18
13537.23,-11.99,-2.69,-7.47,1.24,-1.24,-3.23,-2.49,-13.23,-8.71,-9.30
13672.60,-11.64,-2.21,-7.51,1.42,-1.42,-3.30,-2.66,-13.06,-8.92,-9.43
13809.33,-10.85,-1.30,-7.54,1.60,-1.60,-3.37,-2.83,-12.45,-9.14,-9.55
13947.42,-10.32,-0.65,-7.57,1.78,-1.78,-3.43,-3.03,-12.10,-9.35,-9.67
14086.90,-9.77,0.01,-7.59,1.97,-1.97,-3.50,-3.24,-11.74,-9.56,-9.78
14227.77,-9.19,0.69,-7.62,2.16,-2.16,-3.56,-3.47,-11.35,-9.78,-9.88
14370.04,-8.67,1.32,-7.64,2.36,-2.36,-3.61,-3.70,-11.03,-10.00,-9.99
14513.74,-8.19,1.91,-7.66,2.56,-2.56,-3.66,-3.97,-10.75,-10.22,-10.10
14658.88,-7.80,2.40,-7.68,2.77,-2.77,-3.71,-4.23,-10.57,-10.44,-10.20
14805.47,-7.39,2.90,-7.69,2.97,-2.97,-3.76,-4.52,-10.36,-10.67,-10.29
14953.52,-7.03,3.34,-7.71,3.19,-3.19,-3.80,-4.81,-10.22,-10.89,-10.37
15103.06,-6.78,3.66,-7.72,3.40,-3.40,-3.85,-5.11,-10.18,-11.12,-10.44
15254.09,-6.58,3.94,-7.73,3.62,-3.62,-3.89,-5.40,-10.20,-11.35,-10.52
15406.63,-6.24,4.36,-7.74,3.85,-3.85,-3.92,-5.66,-10.09,-11.58,-10.60
15560.70,-5.90,4.79,-7.74,4.07,-4.07,-3.96,-5.91,-9.97,-11.82,-10.69
15716.30,-5.33,5.47,-7.74,4.31,-4.31,-3.99,-6.08,-9.64,-12.05,-10.80
15873.47,-4.53,6.38,-7.74,4.54,-4.54,-4.02,-6.21,-9.07,-12.29,-10.91
16032.20,-4.02,7.01,-7.74,4.78,-4.78,-4.05,-6.22,-8.80,-12.52,-11.03
16192.52,-3.56,7.59,-7.74,5.03,-5.03,-4.07,-6.17,-8.59,-12.76,-11.15
16354.45,-3.23,8.07,-7.73,5.28,-5.28,-4.10,-5.99,-8.51,-13.01,-11.30
16517.99,-3.20,8.28,-7.72,5.53,-5.53,-4.12,-5.75,-8.73,-13.25,-11.48
16683.17,-3.35,8.34,-7.71,5.78,-5.78,-4.14,-5.41,-9.13,-13.49,-11.69
16850.01,-3.48,8.42,-7.70,6.04,-6.04,-4.16,-5.04,-9.52,-13.74,-11.90
17018.51,-3.65,8.46,-7.68,6.31,-6.31,-4.18,-4.62,-9.96,-13.99,-12.11
17188.69,-3.72,8.64,-7.67,6.58,-6.58,-4.20,-4.20,-10.30,-14.24,-12.36
17360.58,-3.52,9.13,-7.65,6.85,-6.85,-4.21,-3.78,-10.37,-14.49,-12.65
17534.18,-3.30,9.73,-7.62,7.12,-7.12,-4.23,-3.37,-10.42,-14.75,-13.03
17709.53,-3.05,10.48,-7.60,7.40,-7.40,-4.24,-2.99,-10.45,-15.00,-13.53
17886.62,-3.08,10.91,-7.57,7.69,-7.69,-4.25,-2.63,-10.77,-15.26,-13.99
18065.49,-3.76,10.70,-7.55,7.97,-7.97,-4.27,-2.30,-11.73,-15.52,-14.46
18246.14,-4.78,10.19,-7.51,8.27,-8.27,-4.28,-2.00,-13.05,-15.78,-14.97
18428.60,-5.43,10.13,-7.48,8.56,-8.56,-4.29,-1.74,-13.99,-16.04,-15.56
18612.89,-6.25,10.00,-7.45,8.86,-8.86,-4.29,-1.49,-15.11,-16.31,-16.25
18799.02,-6.62,10.42,-7.41,9.16,-9.16,-4.30,-1.28,-15.78,-16.57,-17.04
18987.01,-8.08,9.75,-7.37,9.47,-9.47,-4.31,-1.09,-17.55,-16.84,-17.83
19176.88,-10.21,8.39,-7.33,9.78,-9.78,-4.32,-0.92,-19.99,-17.11,-18.60
19368.65,-12.80,6.65,-7.28,10.10,-10.10,-4.32,-0.77,-22.90,-17.38,-19.45
19562.33,-16.04,4.66,-7.24,10.42,-10.42,-4.33,-0.64,-26.46,-17.66,-20.70
19757.96,-17.75,4.11,-7.19,10.74,-10.74,-4.33,-0.51,-28.49,-17.93,-21.86
19955.54,-19.34,3.66,-7.14,11.07,-11.07,-4.34,-0.38,-30.41,-18.21,-23.00
