frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,14.11,7.98,10.69,4.56,-4.62,-4.63,-5.06,9.49,6.07,6.13
7304.74,13.88,7.88,10.45,4.40,-4.44,-4.59,-5.25,9.44,6.01,6.00
7377.79,13.61,7.72,10.26,4.29,-4.31,-4.57,-5.43,9.30,5.95,5.89
7451.56,13.32,7.50,10.10,4.21,-4.22,-4.58,-5.60,9.10,5.88,5.82
7526.08,12.97,7.21,9.98,4.17,-4.17,-4.60,-5.75,8.80,5.81,5.76
7601.34,12.60,6.91,9.90,4.16,-4.16,-4.64,-5.89,8.44,5.74,5.69
7677.35,12.20,6.58,9.83,4.17,-4.17,-4.69,-6.01,8.03,5.66,5.62
7754.13,11.76,6.21,9.78,4.20,-4.19,-4.76,-6.11,7.57,5.59,5.55
7831.67,11.27,5.79,9.74,4.24,-4.23,-4.82,-6.19,7.04,5.51,5.48
7909.98,10.76,5.35,9.71,4.29,-4.28,-4.89,-6.25,6.48,5.43,5.41
7989.08,10.18,4.84,9.68,4.34,-4.33,-4.97,-6.29,5.85,5.35,5.34
8068.98,9.56,4.29,9.66,4.39,-4.39,-5.04,-6.30,5.17,5.27,5.27
8149.67,8.89,3.69,9.63,4.44,-4.44,-5.11,-6.30,4.45,5.19,5.20
8231.16,8.20,3.06,9.59,4.49,-4.49,-5.17,-6.26,3.71,5.10,5.14
8313.47,7.46,2.39,9.55,4.53,-4.53,-5.22,-6.21,2.93,5.02,5.07
8396.61,6.77,1.80,9.51,4.57,-4.57,-5.27,-6.13,2.20,4.94,4.97
8480.57,6.09,1.26,9.46,4.60,-4.60,-5.31,-6.04,1.49,4.86,4.83
8565.38,5.50,0.74,9.40,4.63,-4.62,-5.33,-5.93,0.88,4.77,4.76
8651.03,5.00,0.31,9.33,4.64,-4.64,-5.35,-5.80,0.36,4.69,4.69
8737.54,4.62,-0.00,9.25,4.64,-4.64,-5.34,-5.65,-0.02,4.60,4.62
8824.92,4.39,-0.16,9.16,4.64,-4.64,-5.33,-5.50,-0.25,4.52,4.55
8913.17,4.28,-0.20,9.06,4.62,-4.62,-5.30,-5.33,-0.34,4.43,4.48
9002.30,4.40,-0.01,8.95,4.60,-4.60,-5.26,-5.16,-0.20,4.35,4.41
9092.32,4.56,0.21,8.83,4.57,-4.57,-5.20,-4.98,-0.01,4.26,4.35
9183.25,4.73,0.50,8.70,4.52,-4.52,-5.12,-4.79,0.21,4.18,4.23
9275.08,4.89,0.78,8.56,4.47,-4.47,-5.03,-4.60,0.42,4.09,4.11
9367.83,5.03,0.99,8.42,4.41,-4.41,-4.93,-4.41,0.62,4.01,4.04
9461.51,5.20,1.23,8.26,4.34,-4.34,-4.81,-4.22,0.86,3.92,3.97
9556.12,5.44,1.54,8.09,4.26,-4.25,-4.68,-4.03,1.19,3.84,3.90
9651.68,5.79,1.96,7.91,4.17,-4.16,-4.54,-3.83,1.63,3.75,3.83
9748.20,6.13,2.43,7.73,4.07,-4.06,-4.39,-3.64,2.07,3.66,3.70
9845.68,6.45,2.86,7.53,3.96,-3.96,-4.23,-3.45,2.49,3.57,3.59
9944.14,6.69,3.16,7.33,3.85,-3.86,-4.06,-3.27,2.83,3.47,3.53
10043.58,6.81,3.39,7.11,3.73,-3.75,-3.88,-3.08,3.06,3.36,3.42
10144.02,6.71,3.39,6.92,3.63,-3.64,-3.69,-2.90,3.07,3.28,3.32
10245.46,6.52,3.30,6.73,3.53,-3.53,-3.50,-2.72,2.99,3.20,3.22
10347.91,6.27,3.12,6.53,3.42,-3.42,-3.31,-2.55,2.85,3.11,3.15
10451.39,5.94,2.86,6.33,3.31,-3.31,-3.10,-2.38,2.63,3.02,3.08
10555.91,5.59,2.59,6.12,3.20,-3.20,-2.90,-2.21,2.39,2.93,3.00
10661.46,5.18,2.32,5.91,3.08,-3.08,-2.69,-2.04,2.10,2.83,2.86
10768.08,4.78,2.01,5.69,2.96,-2.96,-2.48,-1.88,1.82,2.73,2.77
10875.76,4.36,1.67,5.47,2.83,-2.83,-2.27,-1.71,1.53,2.64,2.69
10984.52,3.93,1.38,5.24,2.69,-2.69,-2.06,-1.56,1.24,2.55,2.55
11094.36,3.55,1.08,5.00,2.55,-2.55,-1.84,-1.40,1.00,2.45,2.47
11205.31,3.16,0.76,4.76,2.41,-2.41,-1.63,-1.24,0.75,2.35,2.40
11317.36,2.82,0.49,4.52,2.26,-2.26,-1.41,-1.09,0.56,2.26,2.33
11430.53,2.56,0.36,4.27,2.11,-2.11,-1.20,-0.94,0.45,2.16,2.20
11544.84,2.31,0.22,4.01,1.95,-1.95,-0.98,-0.79,0.36,2.06,2.09
11660.29,2.11,0.09,3.75,1.79,-1.79,-0.77,-0.64,0.32,1.96,2.02
11776.89,2.00,0.11,3.49,1.62,-1.62,-0.55,-0.49,0.38,1.87,1.89
11894.66,1.95,0.16,3.22,1.45,-1.45,-0.34,-0.34,0.50,1.77,1.79
12013.60,1.97,0.26,2.94,1.27,-1.27,-0.13,-0.19,0.70,1.67,1.71
12133.74,2.08,0.51,2.66,1.09,-1.09,0.08,-0.04,0.99,1.57,1.57
12255.08,2.22,0.76,2.37,0.90,-0.90,0.29,0.12,1.32,1.47,1.46
12377.63,2.43,1.08,2.08,0.71,-0.71,0.49,0.27,1.72,1.37,1.35
12501.41,2.69,1.44,1.78,0.52,-0.52,0.70,0.43,2.17,1.27,1.25
12626.42,2.95,1.78,1.48,0.31,-0.31,0.90,0.59,2.64,1.17,1.17
12752.68,3.22,2.14,1.17,0.11,-0.11,1.10,0.76,3.11,1.06,1.08
12880.21,3.42,2.47,0.86,-0.10,0.10,1.30,0.93,3.52,0.96,0.95
13009.01,3.58,2.71,0.54,-0.32,0.32,1.50,1.11,3.90,0.86,0.87
13139.10,3.60,2.83,0.22,-0.54,0.54,1.70,1.29,4.14,0.76,0.77
13270.49,3.41,2.78,-0.11,-0.76,0.76,1.89,1.48,4.17,0.65,0.63
13403.20,3.14,2.58,-0.44,-0.99,0.99,2.08,1.68,4.13,0.55,0.56
13537.23,2.75,2.29,-0.78,-1.22,1.23,2.27,1.89,3.98,0.44,0.46
13672.60,2.25,1.93,-1.13,-1.46,1.47,2.46,2.12,3.72,0.34,0.32
13809.33,1.70,1.45,-1.48,-1.71,1.71,2.65,2.35,3.41,0.24,0.25
13947.42,1.11,0.97,-1.83,-1.96,1.96,2.83,2.59,3.07,0.13,0.14
14086.90,0.48,0.47,-2.19,-2.21,2.21,3.01,2.85,2.69,0.02,0.01
14227.77,-0.16,-0.11,-2.55,-2.47,2.47,3.19,3.13,2.31,-0.09,-0.05
14370.04,-0.78,-0.61,-2.92,-2.73,2.72,3.37,3.42,1.94,-0.20,-0.17
14513.74,-1.42,-1.11,-3.30,-3.00,2.98,3.54,3.73,1.56,-0.32,-0.31
14658.88,-2.06,-1.61,-3.68,-3.27,3.24,3.71,4.05,1.18,-0.44,-0.45
14805.47,-2.71,-2.15,-4.07,-3.55,3.50,3.88,4.38,0.79,-0.57,-0.56
14953.52,-3.43,-2.77,-4.46,-3.83,3.76,4.04,4.73,0.33,-0.70,-0.66
15103.06,-4.17,-3.41,-4.85,-4.12,4.02,4.21,5.08,-0.15,-0.84,-0.76
15254.09,-4.96,-4.12,-5.25,-4.41,4.28,4.37,5.42,-0.68,-0.97,-0.84
15406.63,-5.76,-4.83,-5.66,-4.70,4.56,4.52,5.74,-1.20,-1.10,-0.93
15560.70,-6.51,-5.44,-6.07,-5.00,4.84,4.67,6.03,-1.67,-1.24,-1.07
15716.30,-7.20,-5.99,-6.49,-5.31,5.10,4.82,6.26,-2.10,-1.39,-1.21
15873.47,-7.82,-6.51,-6.91,-5.62,5.34,4.97,6.41,-2.48,-1.57,-1.31
16032.20,-8.36,-6.97,-7.34,-5.94,5.55,5.10,6.47,-2.81,-1.79,-1.39
16192.52,-8.87,-7.35,-7.77,-6.26,5.72,5.24,6.41,-3.15,-2.05,-1.52
16354.45,-9.39,-7.73,-8.21,-6.58,5.86,5.37,6.25,-3.53,-2.35,-1.66
16517.99,-9.96,-8.17,-8.65,-6.91,5.96,5.49,5.98,-4.00,-2.70,-1.79
16683.17,-10.59,-8.73,-9.10,-7.24,6.02,5.61,5.64,-4.57,-3.09,-1.86
16850.01,-11.05,-9.07,-9.56,-7.58,6.05,5.72,5.23,-5.00,-3.51,-1.98
17018.51,-11.39,-9.28,-10.02,-7.93,6.05,5.82,4.80,-5.34,-3.97,-2.11
17188.69,-11.75,-9.50,-10.48,-8.28,6.03,5.91,4.35,-5.72,-4.45,-2.25
17360.58,-12.11,-9.78,-10.95,-8.63,6.01,5.99,3.91,-6.10,-4.94,-2.33
17534.18,-12.47,-10.04,-11.42,-8.99,6.00,6.06,3.48,-6.47,-5.42,-2.43
17709.53,-12.83,-10.27,-11.90,-9.35,6.00,6.12,3.08,-6.83,-5.90,-2.56
17886.62,-13.19,-10.49,-12.39,-9.72,6.00,6.17,2.71,-7.19,-6.39,-2.70
18065.49,-13.55,-10.74,-12.88,-10.09,6.00,6.20,2.37,-7.55,-6.88,-2.81
18246.14,-13.92,-11.04,-13.37,-10.47,6.00,6.21,2.06,-7.92,-7.37,-2.88
18428.60,-14.28,-11.26,-13.87,-10.85,6.00,6.21,1.78,-8.28,-7.87,-3.02
18612.89,-14.64,-11.49,-14.38,-11.24,6.00,6.18,1.53,-8.64,-8.38,-3.15
18799.02,-15.00,-11.71,-14.89,-11.63,6.00,6.12,1.31,-9.00,-8.89,-3.29
18987.01,-15.36,-11.93,-15.41,-12.02,6.00,6.04,1.11,-9.36,-9.41,-3.43
19176.88,-15.72,-12.18,-15.93,-12.43,6.00,5.93,0.94,-9.72,-9.93,-3.54
19368.65,-16.08,-12.43,-16.46,-12.83,6.00,5.78,0.79,-10.08,-10.46,-3.65
19562.33,-16.44,-12.69,-16.99,-13.24,6.00,5.59,0.65,-10.44,-10.99,-3.75
19757.96,-16.80,-12.97,-17.52,-13.66,6.00,5.35,0.53,-10.80,-11.52,-3.83
19955.54,-17.16,-13.23,-18.07,-14.08,6.00,5.06,0.43,-11.16,-12.07,-3.93
