frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-3.19,-2.44,-3.17,-2.42,2.41,2.17,2.69,-0.78,-0.77,-0.75
302.53,-3.18,-2.42,-3.13,-2.37,2.32,2.06,2.58,-0.86,-0.81,-0.76
305.55,-2.99,-2.23,-3.04,-2.27,2.21,1.95,2.46,-0.78,-0.82,-0.76
308.61,-2.91,-2.15,-2.91,-2.14,2.09,1.84,2.34,-0.82,-0.81,-0.76
311.69,-2.76,-1.99,-2.74,-1.97,1.96,1.73,2.22,-0.80,-0.78,-0.77
314.81,-2.59,-1.81,-2.58,-1.80,1.80,1.62,2.11,-0.79,-0.78,-0.78
317.96,-2.37,-1.58,-2.40,-1.61,1.64,1.51,1.99,-0.73,-0.76,-0.79
321.14,-2.27,-1.46,-2.25,-1.44,1.47,1.40,1.87,-0.80,-0.78,-0.81
324.35,-2.10,-1.28,-2.12,-1.30,1.31,1.29,1.75,-0.79,-0.81,-0.82
327.59,-2.02,-1.19,-2.00,-1.16,1.17,1.18,1.63,-0.85,-0.83,-0.83
330.87,-1.87,-1.03,-1.85,-1.01,1.03,1.07,1.52,-0.84,-0.83,-0.84
334.18,-1.72,-0.87,-1.75,-0.89,0.90,0.96,1.40,-0.82,-0.85,-0.85
337.52,-1.61,-0.75,-1.64,-0.77,0.77,0.84,1.28,-0.84,-0.86,-0.86
340.90,-1.59,-0.73,-1.54,-0.67,0.65,0.74,1.17,-0.94,-0.88,-0.86
344.30,-1.42,-0.55,-1.44,-0.57,0.54,0.63,1.05,-0.88,-0.90,-0.87
347.75,-1.31,-0.44,-1.31,-0.44,0.43,0.52,0.94,-0.88,-0.89,-0.87
351.23,-1.18,-0.31,-1.16,-0.29,0.32,0.41,0.82,-0.86,-0.84,-0.87
354.74,-1.04,-0.17,-1.06,-0.19,0.22,0.30,0.71,-0.82,-0.84,-0.87
358.28,-0.93,-0.06,-0.95,-0.08,0.11,0.20,0.59,-0.82,-0.85,-0.87
361.87,-0.91,-0.05,-0.87,0.00,-0.01,0.09,0.48,-0.92,-0.87,-0.86
365.49,-0.75,0.11,-0.77,0.09,-0.13,-0.01,0.37,-0.88,-0.90,-0.86
369.14,-0.67,0.19,-0.67,0.19,-0.26,-0.11,0.25,-0.93,-0.92,-0.86
372.83,-0.52,0.34,-0.52,0.34,-0.37,-0.21,0.14,-0.89,-0.90,-0.86
376.56,-0.40,0.45,-0.36,0.50,-0.49,-0.31,0.03,-0.89,-0.85,-0.85
380.33,-0.17,0.68,-0.19,0.66,-0.61,-0.40,-0.08,-0.78,-0.80,-0.85
384.13,-0.03,0.82,-0.08,0.77,-0.72,-0.50,-0.19,-0.75,-0.80,-0.85
387.97,0.00,0.85,0.01,0.87,-0.84,-0.59,-0.30,-0.84,-0.83,-0.85
391.85,0.01,0.86,0.07,0.92,-0.94,-0.68,-0.40,-0.93,-0.88,-0.85
395.77,0.17,1.02,0.13,0.98,-1.04,-0.77,-0.51,-0.87,-0.90,-0.85
399.73,0.23,1.07,0.23,1.08,-1.11,-0.85,-0.62,-0.88,-0.87,-0.84
403.72,0.31,1.15,0.34,1.18,-1.16,-0.93,-0.72,-0.85,-0.82,-0.84
407.76,0.43,1.27,0.40,1.24,-1.20,-1.01,-0.83,-0.77,-0.80,-0.84
411.84,0.46,1.30,0.45,1.30,-1.24,-1.09,-0.93,-0.78,-0.79,-0.84
415.96,0.46,1.30,0.47,1.31,-1.28,-1.17,-1.03,-0.82,-0.81,-0.84
420.12,0.46,1.30,0.45,1.30,-1.33,-1.24,-1.13,-0.87,-0.87,-0.84
424.32,0.46,1.30,0.45,1.30,-1.36,-1.31,-1.23,-0.90,-0.91,-0.84
428.56,0.46,1.30,0.49,1.34,-1.39,-1.38,-1.33,-0.93,-0.90,-0.84
432.85,0.55,1.39,0.56,1.40,-1.41,-1.44,-1.42,-0.86,-0.85,-0.84
437.18,0.66,1.50,0.63,1.47,-1.44,-1.50,-1.51,-0.78,-0.81,-0.84
441.55,0.68,1.53,0.68,1.53,-1.47,-1.56,-1.60,-0.79,-0.79,-0.85
445.96,0.68,1.53,0.69,1.54,-1.50,-1.62,-1.68,-0.82,-0.81,-0.85
450.42,0.68,1.53,0.67,1.53,-1.54,-1.67,-1.76,-0.86,-0.86,-0.85
454.93,0.68,1.53,0.68,1.53,-1.57,-1.72,-1.84,-0.89,-0.90,-0.85
459.48,0.68,1.54,0.72,1.57,-1.61,-1.76,-1.91,-0.93,-0.89,-0.86
464.07,0.78,1.63,0.78,1.64,-1.65,-1.81,-1.98,-0.87,-0.86,-0.85
468.71,0.88,1.73,0.83,1.69,-1.70,-1.85,-2.05,-0.82,-0.86,-0.85
473.40,0.91,1.76,0.91,1.76,-1.76,-1.89,-2.11,-0.85,-0.85,-0.85
478.13,0.91,1.76,0.97,1.82,-1.84,-1.92,-2.16,-0.93,-0.87,-0.85
482.91,1.09,1.93,1.04,1.89,-1.92,-1.96,-2.21,-0.83,-0.88,-0.84
487.74,1.14,1.98,1.14,1.99,-1.99,-1.99,-2.26,-0.85,-0.85,-0.84
492.62,1.22,2.05,1.25,2.09,-2.05,-2.01,-2.30,-0.83,-0.80,-0.83
497.55,1.34,2.17,1.31,2.14,-2.11,-2.04,-2.33,-0.77,-0.80,-0.83
502.52,1.37,2.19,1.36,2.19,-2.15,-2.06,-2.36,-0.78,-0.79,-0.82
507.55,1.37,2.18,1.38,2.20,-2.18,-2.08,-2.38,-0.81,-0.80,-0.81
512.62,1.37,2.18,1.37,2.18,-2.20,-2.10,-2.40,-0.83,-0.83,-0.81
517.75,1.37,2.17,1.37,2.18,-2.21,-2.11,-2.41,-0.84,-0.84,-0.80
522.93,1.37,2.17,1.37,2.17,-2.19,-2.12,-2.42,-0.82,-0.82,-0.80
528.16,1.37,2.17,1.39,2.19,-2.16,-2.13,-2.42,-0.79,-0.77,-0.80
533.44,1.37,2.17,1.37,2.17,-2.13,-2.14,-2.42,-0.76,-0.76,-0.80
538.77,1.37,2.17,1.31,2.12,-2.10,-2.15,-2.41,-0.73,-0.79,-0.80
544.16,1.21,2.01,1.24,2.05,-2.07,-2.15,-2.40,-0.86,-0.83,-0.80
549.60,1.15,1.96,1.17,1.99,-2.04,-2.15,-2.38,-0.89,-0.87,-0.81
555.10,1.14,1.96,1.13,1.95,-2.01,-2.15,-2.37,-0.87,-0.87,-0.82
560.65,1.14,1.97,1.15,1.98,-1.97,-2.15,-2.34,-0.83,-0.82,-0.83
566.25,1.14,1.98,1.14,1.98,-1.93,-2.15,-2.32,-0.79,-0.79,-0.84
571.92,1.14,1.99,1.09,1.94,-1.90,-2.14,-2.29,-0.76,-0.82,-0.85
577.64,0.99,1.85,1.02,1.88,-1.88,-2.14,-2.26,-0.89,-0.87,-0.86
583.41,0.92,1.79,0.95,1.82,-1.86,-2.13,-2.23,-0.94,-0.91,-0.87
589.25,0.91,1.78,0.90,1.78,-1.83,-2.12,-2.20,-0.92,-0.93,-0.87
595.14,0.91,1.79,0.92,1.80,-1.79,-2.11,-2.17,-0.88,-0.88,-0.88
601.09,0.91,1.80,0.91,1.80,-1.75,-2.10,-2.14,-0.84,-0.84,-0.89
607.10,0.91,1.81,0.86,1.77,-1.71,-2.09,-2.10,-0.80,-0.85,-0.90
613.17,0.78,1.69,0.79,1.71,-1.68,-2.07,-2.07,-0.90,-0.89,-0.91
619.30,0.69,1.61,0.72,1.65,-1.66,-2.06,-2.03,-0.97,-0.94,-0.92
625.50,0.68,1.61,0.68,1.61,-1.65,-2.04,-2.00,-0.97,-0.98,-0.93
631.75,0.68,1.62,0.66,1.60,-1.66,-2.03,-1.96,-0.98,-1.00,-0.94
638.07,0.68,1.62,0.67,1.62,-1.67,-2.01,-1.93,-0.99,-1.00,-0.94
644.45,0.68,1.63,0.72,1.67,-1.70,-1.99,-1.90,-1.02,-0.98,-0.95
650.89,0.79,1.75,0.79,1.75,-1.74,-1.97,-1.86,-0.95,-0.95,-0.96
657.40,0.89,1.85,0.86,1.83,-1.78,-1.95,-1.83,-0.89,-0.92,-0.96
663.98,0.91,1.88,0.91,1.88,-1.82,-1.94,-1.80,-0.91,-0.92,-0.97
670.62,0.91,1.88,0.92,1.89,-1.86,-1.92,-1.77,-0.95,-0.94,-0.97
677.32,0.91,1.88,0.91,1.89,-1.88,-1.90,-1.74,-0.97,-0.97,-0.97
684.10,0.91,1.88,0.91,1.88,-1.90,-1.88,-1.72,-0.99,-0.99,-0.97
690.94,0.91,1.88,0.91,1.88,-1.90,-1.85,-1.69,-0.99,-0.99,-0.97
697.85,0.91,1.88,0.91,1.88,-1.89,-1.83,-1.67,-0.98,-0.98,-0.97
704.83,0.91,1.87,0.91,1.88,-1.88,-1.81,-1.64,-0.97,-0.97,-0.96
711.87,0.91,1.87,0.91,1.87,-1.88,-1.79,-1.62,-0.97,-0.97,-0.96
718.99,0.91,1.87,0.91,1.87,-1.87,-1.77,-1.60,-0.96,-0.96,-0.96
726.18,0.91,1.86,0.91,1.87,-1.87,-1.75,-1.58,-0.96,-0.96,-0.95
733.44,0.91,1.86,0.91,1.86,-1.86,-1.73,-1.56,-0.95,-0.95,-0.95
740.78,0.91,1.86,0.91,1.86,-1.86,-1.71,-1.55,-0.95,-0.95,-0.95
748.19,0.91,1.85,0.91,1.85,-1.85,-1.68,-1.53,-0.94,-0.94,-0.94
755.67,0.91,1.84,0.91,1.85,-1.85,-1.66,-1.52,-0.94,-0.94,-0.93
763.23,0.91,1.84,0.91,1.84,-1.84,-1.64,-1.51,-0.93,-0.93,-0.93
770.86,0.91,1.83,0.91,1.84,-1.84,-1.62,-1.50,-0.93,-0.93,-0.92
778.57,0.91,1.83,0.91,1.83,-1.84,-1.60,-1.49,-0.93,-0.93,-0.92
786.35,0.91,1.82,0.91,1.83,-1.84,-1.58,-1.48,-0.93,-0.93,-0.91
794.22,0.91,1.82,0.91,1.82,-1.83,-1.56,-1.47,-0.92,-0.92,-0.91
802.16,0.91,1.81,0.91,1.82,-1.81,-1.54,-1.46,-0.90,-0.90,-0.90
810.18,0.91,1.81,0.92,1.83,-1.78,-1.52,-1.46,-0.87,-0.86,-0.90
818.28,0.91,1.81,0.90,1.80,-1.76,-1.50,-1.45,-0.85,-0.86,-0.90
826.46,0.89,1.79,0.84,1.74,-1.73,-1.48,-1.45,-0.84,-0.89,-0.90
834.73,0.73,1.63,0.77,1.67,-1.71,-1.46,-1.44,-0.98,-0.94,-0.90
843.08,0.68,1.59,0.70,1.62,-1.68,-1.44,-1.44,-1.00,-0.98,-0.91
851.51,0.68,1.61,0.67,1.60,-1.66,-1.42,-1.44,-0.98,-0.99,-0.93
860.02,0.68,1.63,0.69,1.65,-1.64,-1.40,-1.44,-0.96,-0.95,-0.95
868.62,0.68,1.66,0.67,1.66,-1.62,-1.38,-1.43,-0.94,-0.95,-0.98
877.31,0.67,1.68,0.61,1.63,-1.60,-1.36,-1.43,-0.93,-0.99,-1.01
886.08,0.50,1.54,0.56,1.60,-1.58,-1.34,-1.43,-1.08,-1.03,-1.04
894.94,0.46,1.53,0.48,1.56,-1.56,-1.32,-1.43,-1.10,-1.07,-1.07
903.89,0.46,1.56,0.40,1.51,-1.52,-1.31,-1.43,-1.06,-1.11,-1.10
912.93,0.34,1.47,0.36,1.49,-1.46,-1.29,-1.43,-1.12,-1.10,-1.13
922.06,0.25,1.40,0.28,1.43,-1.40,-1.27,-1.43,-1.15,-1.13,-1.15
931.28,0.23,1.40,0.17,1.35,-1.35,-1.25,-1.43,-1.12,-1.18,-1.17
940.59,0.06,1.25,0.09,1.28,-1.30,-1.24,-1.42,-1.24,-1.22,-1.19
950.00,0.00,1.20,0.03,1.23,-1.26,-1.22,-1.42,-1.26,-1.24,-1.20
959.50,0.00,1.20,-0.01,1.19,-1.23,-1.21,-1.42,-1.23,-1.24,-1.20
969.09,0.00,1.20,-0.01,1.20,-1.20,-1.19,-1.41,-1.20,-1.20,-1.20
978.78,0.00,1.19,-0.00,1.20,-1.17,-1.18,-1.41,-1.17,-1.17,-1.19
988.57,0.00,1.18,0.00,1.18,-1.15,-1.16,-1.40,-1.15,-1.15,-1.18
998.46,0.00,1.17,0.00,1.17,-1.15,-1.15,-1.40,-1.15,-1.15,-1.17
1008.44,0.00,1.15,0.00,1.16,-1.15,-1.13,-1.39,-1.15,-1.15,-1.15
1018.53,0.00,1.14,-0.01,1.13,-1.16,-1.12,-1.38,-1.16,-1.18,-1.14
1028.71,0.00,1.12,-0.00,1.13,-1.18,-1.11,-1.37,-1.18,-1.18,-1.12
1039.00,0.00,1.11,0.05,1.16,-1.20,-1.10,-1.36,-1.20,-1.15,-1.11
1049.39,0.14,1.24,0.12,1.22,-1.23,-1.08,-1.35,-1.09,-1.11,-1.10
1059.88,0.22,1.31,0.19,1.28,-1.24,-1.07,-1.34,-1.02,-1.05,-1.09
1070.48,0.23,1.31,0.24,1.32,-1.26,-1.06,-1.33,-1.03,-1.02,-1.08
1081.19,0.23,1.30,0.24,1.31,-1.27,-1.05,-1.32,-1.04,-1.03,-1.07
1092.00,0.23,1.29,0.23,1.29,-1.28,-1.04,-1.30,-1.05,-1.04,-1.06
1102.92,0.23,1.27,0.23,1.27,-1.28,-1.03,-1.29,-1.05,-1.05,-1.04
1113.95,0.23,1.24,0.21,1.23,-1.29,-1.02,-1.28,-1.06,-1.07,-1.01
1125.09,0.23,1.21,0.23,1.22,-1.28,-1.01,-1.26,-1.05,-1.05,-0.98
1136.34,0.23,1.17,0.29,1.24,-1.28,-1.00,-1.25,-1.05,-0.98,-0.94
1147.70,0.41,1.32,0.37,1.28,-1.26,-0.99,-1.23,-0.85,-0.90,-0.91
1159.18,0.46,1.33,0.43,1.31,-1.24,-0.98,-1.22,-0.78,-0.81,-0.87
1170.77,0.46,1.29,0.47,1.30,-1.22,-0.97,-1.20,-0.76,-0.74,-0.83
1182.48,0.46,1.23,0.46,1.24,-1.19,-0.97,-1.19,-0.73,-0.72,-0.77
1194.30,0.46,1.17,0.46,1.17,-1.17,-0.96,-1.18,-0.71,-0.71,-0.71
1206.25,0.46,1.10,0.45,1.09,-1.14,-0.95,-1.16,-0.68,-0.70,-0.64
1218.31,0.46,1.03,0.46,1.04,-1.12,-0.95,-1.15,-0.66,-0.66,-0.57
1230.49,0.48,0.99,0.52,1.03,-1.10,-0.94,-1.13,-0.62,-0.58,-0.51
1242.80,0.63,1.07,0.63,1.07,-1.08,-0.93,-1.12,-0.45,-0.46,-0.44
1255.22,0.76,1.14,0.75,1.14,-1.09,-0.93,-1.11,-0.33,-0.33,-0.38
1267.78,0.88,1.21,0.86,1.18,-1.11,-0.92,-1.10,-0.23,-0.25,-0.33
1280.45,0.91,1.18,0.89,1.16,-1.15,-0.92,-1.09,-0.24,-0.26,-0.27
1293.26,0.91,1.12,0.93,1.14,-1.20,-0.91,-1.07,-0.29,-0.27,-0.21
1306.19,0.93,1.09,0.98,1.14,-1.23,-0.91,-1.06,-0.30,-0.25,-0.16
1319.25,1.10,1.21,1.08,1.19,-1.23,-0.91,-1.06,-0.13,-0.16,-0.11
1332.45,1.20,1.26,1.22,1.28,-1.22,-0.91,-1.05,-0.02,-0.00,-0.06
1345.77,1.33,1.33,1.31,1.32,-1.19,-0.90,-1.04,0.14,0.12,-0.00
1359.23,1.37,1.32,1.31,1.26,-1.16,-0.90,-1.03,0.21,0.14,0.05
1372.82,1.22,1.12,1.25,1.15,-1.13,-0.90,-1.02,0.09,0.12,0.10
1386.55,1.15,0.98,1.17,1.01,-1.08,-0.90,-1.02,0.07,0.09,0.17
1400.41,1.14,0.91,1.15,0.93,-1.02,-0.90,-1.01,0.12,0.13,0.23
1414.42,1.19,0.89,1.22,0.92,-0.95,-0.90,-1.01,0.24,0.26,0.30
1428.56,1.33,0.96,1.29,0.92,-0.90,-0.90,-1.01,0.43,0.39,0.37
1442.85,1.37,0.92,1.34,0.89,-0.87,-0.90,-1.00,0.50,0.47,0.45
1457.28,1.37,0.84,1.38,0.86,-0.87,-0.90,-1.00,0.50,0.52,0.53
1471.85,1.37,0.77,1.42,0.83,-0.88,-0.90,-1.00,0.49,0.55,0.60
1486.57,1.55,0.88,1.52,0.86,-0.89,-0.90,-1.00,0.66,0.63,0.67
1501.43,1.63,0.90,1.65,0.92,-0.91,-0.91,-1.00,0.72,0.74,0.73
1516.45,1.78,1.00,1.76,0.98,-0.92,-0.91,-1.00,0.86,0.83,0.78
1531.61,1.82,0.99,1.79,0.96,-0.94,-0.91,-1.00,0.88,0.85,0.83
1546.93,1.82,0.93,1.83,0.95,-0.95,-0.92,-1.01,0.87,0.89,0.89
1562.40,1.82,0.87,1.88,0.94,-0.95,-0.92,-1.01,0.87,0.93,0.95
1578.02,1.99,0.98,1.95,0.95,-0.95,-0.93,-1.01,1.04,1.00,1.01
1593.80,2.05,0.99,2.02,0.97,-0.95,-0.93,-1.02,1.10,1.08,1.06
1609.74,2.05,0.94,2.05,0.94,-0.94,-0.94,-1.02,1.11,1.11,1.11
1625.84,2.05,0.89,2.05,0.89,-0.93,-0.94,-1.03,1.12,1.13,1.16
1642.10,2.05,0.83,2.09,0.88,-0.92,-0.95,-1.03,1.13,1.17,1.22
1658.52,2.17,0.90,2.16,0.89,-0.90,-0.96,-1.04,1.27,1.26,1.27
1675.10,2.26,0.93,2.23,0.91,-0.87,-0.97,-1.05,1.39,1.36,1.33
1691.85,2.28,0.90,2.28,0.90,-0.84,-0.98,-1.05,1.44,1.44,1.38
1708.77,2.28,0.84,2.28,0.84,-0.81,-0.99,-1.06,1.47,1.47,1.44
1725.86,2.28,0.77,2.28,0.77,-0.79,-1.00,-1.07,1.49,1.49,1.51
1743.12,2.28,0.68,2.32,0.72,-0.76,-1.01,-1.08,1.52,1.55,1.60
1760.55,2.38,0.69,2.37,0.68,-0.74,-1.02,-1.08,1.64,1.63,1.69
1778.15,2.49,0.71,2.46,0.68,-0.70,-1.03,-1.09,1.79,1.75,1.78
1795.94,2.51,0.64,2.57,0.70,-0.68,-1.04,-1.10,1.83,1.89,1.87
1813.90,2.69,0.73,2.65,0.69,-0.66,-1.05,-1.11,2.03,1.99,1.96
1832.03,2.74,0.69,2.71,0.66,-0.65,-1.07,-1.12,2.09,2.06,2.05
1850.36,2.74,0.60,2.78,0.65,-0.64,-1.08,-1.12,2.10,2.14,2.14
1868.86,2.82,0.59,2.82,0.59,-0.63,-1.10,-1.13,2.19,2.20,2.23
1887.55,2.93,0.60,2.90,0.58,-0.60,-1.11,-1.14,2.33,2.30,2.33
1906.42,2.96,0.54,3.01,0.59,-0.57,-1.13,-1.15,2.39,2.44,2.42
1925.49,3.12,0.60,3.09,0.58,-0.54,-1.15,-1.15,2.58,2.55,2.52
1944.74,3.19,0.57,3.15,0.53,-0.51,-1.17,-1.16,2.68,2.64,2.62
1964.19,3.19,0.46,3.23,0.50,-0.48,-1.18,-1.16,2.71,2.74,2.73
1983.83,3.25,0.41,3.27,0.44,-0.46,-1.20,-1.17,2.79,2.81,2.84
2003.67,3.39,0.45,3.35,0.41,-0.44,-1.22,-1.17,2.95,2.91,2.94
2023.71,3.42,0.39,3.44,0.41,-0.42,-1.24,-1.18,3.00,3.02,3.03
2043.94,3.56,0.42,3.55,0.42,-0.42,-1.27,-1.18,3.14,3.13,3.14
2064.38,3.64,0.41,3.65,0.42,-0.43,-1.29,-1.18,3.21,3.22,3.23
2085.03,3.82,0.48,3.80,0.46,-0.48,-1.31,-1.19,3.34,3.32,3.34
2105.88,3.92,0.48,3.95,0.51,-0.54,-1.34,-1.19,3.38,3.41,3.44
2126.94,4.13,0.58,4.11,0.57,-0.61,-1.36,-1.19,3.52,3.50,3.55
2148.20,4.30,0.64,4.28,0.62,-0.67,-1.39,-1.19,3.63,3.61,3.66
2169.69,4.45,0.68,4.50,0.74,-0.71,-1.41,-1.20,3.74,3.79,3.77
2191.38,4.69,0.82,4.72,0.85,-0.74,-1.44,-1.20,3.95,3.98,3.87
2213.30,4.95,0.98,4.87,0.91,-0.76,-1.47,-1.20,4.19,4.11,3.97
2235.43,4.99,0.93,4.92,0.86,-0.78,-1.50,-1.20,4.21,4.14,4.06
2257.78,4.84,0.69,4.92,0.77,-0.79,-1.53,-1.20,4.05,4.12,4.15
2280.36,4.86,0.62,4.93,0.70,-0.82,-1.56,-1.20,4.04,4.11,4.24
2303.17,5.09,0.77,5.03,0.71,-0.84,-1.59,-1.21,4.25,4.18,4.32
2326.20,5.22,0.82,5.22,0.82,-0.88,-1.62,-1.21,4.34,4.34,4.40
2349.46,5.40,0.92,5.44,0.97,-0.93,-1.65,-1.21,4.47,4.51,4.48
2372.95,5.65,1.09,5.63,1.08,-1.02,-1.69,-1.21,4.63,4.61,4.56
2396.68,5.88,1.24,5.83,1.19,-1.14,-1.72,-1.22,4.74,4.68,4.64
2420.65,5.98,1.25,6.02,1.29,-1.29,-1.75,-1.22,4.69,4.73,4.73
2444.86,6.20,1.38,6.22,1.41,-1.45,-1.79,-1.23,4.75,4.77,4.82
2469.31,6.47,1.57,6.45,1.56,-1.61,-1.82,-1.23,4.86,4.84,4.90
2494.00,6.73,1.75,6.73,1.75,-1.77,-1.86,-1.24,4.96,4.95,4.98
2518.94,6.99,1.93,6.99,1.93,-1.93,-1.90,-1.25,5.06,5.06,5.06
2544.13,7.25,2.10,7.25,2.11,-2.09,-1.93,-1.26,5.16,5.16,5.15
2569.57,7.51,2.27,7.51,2.27,-2.23,-1.97,-1.26,5.28,5.28,5.24
2595.27,7.77,2.42,7.79,2.44,-2.37,-2.01,-1.28,5.40,5.42,5.35
2621.22,8.04,2.56,8.03,2.55,-2.50,-2.04,-1.29,5.54,5.53,5.48
2647.43,8.30,2.67,8.25,2.62,-2.63,-2.08,-1.30,5.67,5.62,5.63
2673.90,8.41,2.62,8.46,2.68,-2.74,-2.12,-1.31,5.67,5.72,5.79
2700.64,8.69,2.75,8.70,2.76,-2.84,-2.16,-1.33,5.85,5.86,5.94
2727.65,8.98,2.88,8.99,2.89,-2.93,-2.19,-1.34,6.05,6.05,6.10
2754.93,9.33,3.07,9.32,3.06,-3.02,-2.23,-1.36,6.31,6.29,6.26
2782.48,9.61,3.19,9.60,3.18,-3.11,-2.26,-1.38,6.50,6.48,6.42
2810.30,9.87,3.27,9.84,3.24,-3.20,-2.30,-1.40,6.67,6.63,6.60
2838.40,10.01,3.23,10.04,3.26,-3.29,-2.33,-1.42,6.72,6.75,6.78
2866.79,10.26,3.29,10.28,3.32,-3.36,-2.36,-1.44,6.90,6.92,6.97
2895.46,10.54,3.37,10.57,3.40,-3.42,-2.40,-1.46,7.12,7.15,7.17
2924.41,10.90,3.52,10.85,3.48,-3.47,-2.43,-1.48,7.43,7.38,7.38
2953.65,11.13,3.54,11.09,3.51,-3.52,-2.45,-1.51,7.61,7.57,7.59
2983.19,11.26,3.46,11.32,3.52,-3.55,-2.48,-1.54,7.71,7.76,7.80
3013.02,11.48,3.48,11.50,3.50,-3.54,-2.50,-1.56,7.94,7.96,8.00
3043.15,11.74,3.55,11.70,3.51,-3.46,-2.53,-1.59,8.28,8.23,8.19
3073.58,11.84,3.46,11.91,3.53,-3.35,-2.55,-1.62,8.49,8.56,8.38
3104.32,12.03,3.47,12.00,3.45,-3.21,-2.57,-1.65,8.82,8.79,8.56
3135.36,12.04,3.31,11.91,3.19,-3.10,-2.58,-1.68,8.94,8.82,8.73
3166.72,11.76,2.88,11.74,2.86,-3.00,-2.59,-1.72,8.76,8.74,8.88
3198.38,11.47,2.44,11.61,2.59,-2.92,-2.60,-1.75,8.55,8.69,9.03
3230.37,11.63,2.47,11.71,2.55,-2.86,-2.61,-1.78,8.77,8.85,9.16
3262.67,12.03,2.74,12.00,2.71,-2.81,-2.62,-1.82,9.22,9.19,9.29
3295.30,12.44,3.02,12.33,2.92,-2.78,-2.62,-1.85,9.66,9.55,9.42
3328.25,12.54,3.00,12.53,2.99,-2.78,-2.62,-1.89,9.76,9.74,9.54
3361.53,12.54,2.89,12.57,2.92,-2.79,-2.62,-1.92,9.75,9.79,9.65
3395.15,12.54,2.78,12.56,2.81,-2.77,-2.61,-1.96,9.77,9.79,9.76
3429.10,12.54,2.67,12.54,2.68,-2.71,-2.60,-1.99,9.83,9.83,9.87
3463.39,12.54,2.59,12.51,2.56,-2.58,-2.59,-2.02,9.96,9.93,9.95
3498.03,12.39,2.36,12.43,2.40,-2.40,-2.58,-2.06,9.99,10.04,10.03
3533.01,12.32,2.22,12.29,2.20,-2.18,-2.56,-2.09,10.14,10.12,10.10
3568.34,12.11,1.97,12.09,1.96,-1.94,-2.54,-2.12,10.17,10.15,10.14
3604.02,11.84,1.69,11.87,1.72,-1.69,-2.52,-2.15,10.15,10.17,10.15
3640.06,11.58,1.44,11.59,1.46,-1.44,-2.50,-2.18,10.14,10.16,10.14
3676.46,11.32,1.22,11.29,1.19,-1.18,-2.48,-2.21,10.14,10.11,10.10
3713.22,10.99,0.95,10.97,0.93,-0.94,-2.45,-2.23,10.05,10.03,10.04
3750.36,10.60,0.65,10.64,0.69,-0.73,-2.43,-2.25,9.87,9.91,9.95
3787.86,10.31,0.48,10.31,0.49,-0.54,-2.40,-2.27,9.77,9.77,9.83
3825.74,10.04,0.36,10.02,0.34,-0.39,-2.37,-2.29,9.65,9.64,9.68
3864.00,9.78,0.26,9.81,0.29,-0.29,-2.35,-2.30,9.49,9.52,9.52
3902.64,9.60,0.25,9.60,0.26,-0.24,-2.32,-2.31,9.36,9.36,9.35
3941.66,9.46,0.30,9.41,0.25,-0.25,-2.29,-2.32,9.21,9.16,9.16
3981.08,9.22,0.25,9.26,0.28,-0.31,-2.26,-2.33,8.91,8.94,8.97
4020.89,9.13,0.34,9.14,0.36,-0.42,-2.24,-2.33,8.71,8.72,8.79
4061.10,9.12,0.52,9.12,0.52,-0.57,-2.22,-2.32,8.55,8.55,8.60
4101.71,9.16,0.74,9.19,0.77,-0.75,-2.19,-2.32,8.41,8.43,8.42
4142.73,9.30,1.04,9.25,1.00,-0.96,-2.18,-2.31,8.34,8.29,8.26
4184.15,9.34,1.25,9.32,1.24,-1.20,-2.16,-2.30,8.14,8.13,8.09
4226.00,9.34,1.41,9.40,1.47,-1.45,-2.15,-2.28,7.89,7.95,7.93
4268.26,9.49,1.72,9.45,1.69,-1.71,-2.15,-2.26,7.78,7.75,7.77
4310.94,9.56,1.95,9.55,1.94,-1.97,-2.15,-2.24,7.59,7.58,7.61
4354.05,9.60,2.15,9.65,2.21,-2.22,-2.17,-2.22,7.38,7.43,7.45
4397.59,9.76,2.48,9.72,2.45,-2.46,-2.20,-2.19,7.30,7.27,7.28
4441.56,9.80,2.70,9.78,2.68,-2.68,-2.24,-2.16,7.12,7.11,7.10
4485.98,9.80,2.88,9.83,2.92,-2.88,-2.31,-2.14,6.92,6.95,6.92
4530.84,9.80,3.08,9.82,3.10,-3.06,-2.40,-2.10,6.74,6.75,6.72
4576.15,9.80,3.29,9.74,3.23,-3.22,-2.52,-2.07,6.58,6.52,6.51
4621.91,9.61,3.32,9.62,3.33,-3.34,-2.68,-2.04,6.27,6.28,6.29
4668.13,9.39,3.34,9.46,3.41,-3.42,-2.88,-2.01,5.97,6.04,6.05
4714.81,9.29,3.49,9.25,3.46,-3.47,-3.10,-1.97,5.82,5.78,5.80
4761.96,9.06,3.52,9.03,3.50,-3.49,-3.32,-1.94,5.57,5.54,5.54
4809.58,8.74,3.47,8.77,3.50,-3.48,-3.47,-1.90,5.26,5.29,5.27
4857.67,8.43,3.43,8.43,3.43,-3.44,-3.51,-1.87,4.99,4.99,5.00
4906.25,8.08,3.35,8.07,3.35,-3.36,-3.40,-1.84,4.72,4.71,4.73
