frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.54,-0.24,0.54,-0.24,0.24,-0.00,0.06,0.78,0.79,0.78
380.33,0.54,-0.25,0.52,-0.27,0.27,0.02,0.11,0.80,0.79,0.79
384.13,0.49,-0.31,0.50,-0.29,0.29,0.03,0.16,0.78,0.79,0.80
387.97,0.49,-0.32,0.49,-0.32,0.31,0.05,0.20,0.80,0.80,0.80
391.85,0.49,-0.33,0.47,-0.34,0.34,0.07,0.25,0.82,0.81,0.81
395.77,0.45,-0.36,0.46,-0.35,0.36,0.09,0.29,0.80,0.82,0.81
399.73,0.45,-0.37,0.44,-0.38,0.38,0.11,0.34,0.83,0.82,0.82
403.72,0.44,-0.40,0.43,-0.40,0.40,0.13,0.39,0.84,0.83,0.84
407.76,0.41,-0.43,0.42,-0.42,0.43,0.15,0.43,0.83,0.84,0.84
411.84,0.41,-0.44,0.40,-0.45,0.45,0.17,0.48,0.86,0.85,0.85
415.96,0.38,-0.48,0.38,-0.47,0.47,0.19,0.52,0.85,0.86,0.85
420.12,0.36,-0.50,0.36,-0.49,0.50,0.21,0.56,0.85,0.86,0.85
424.32,0.36,-0.51,0.34,-0.53,0.52,0.23,0.61,0.87,0.86,0.86
428.56,0.32,-0.56,0.33,-0.55,0.54,0.25,0.65,0.85,0.87,0.88
432.85,0.32,-0.57,0.32,-0.57,0.56,0.27,0.69,0.87,0.88,0.89
437.18,0.32,-0.57,0.32,-0.58,0.58,0.29,0.73,0.89,0.89,0.89
441.55,0.32,-0.58,0.31,-0.59,0.60,0.31,0.77,0.91,0.91,0.90
445.96,0.31,-0.60,0.30,-0.60,0.62,0.33,0.81,0.93,0.92,0.91
450.42,0.28,-0.64,0.28,-0.63,0.65,0.35,0.85,0.92,0.93,0.92
454.93,0.27,-0.66,0.26,-0.67,0.67,0.37,0.89,0.94,0.93,0.93
459.48,0.23,-0.71,0.24,-0.70,0.70,0.39,0.92,0.92,0.94,0.93
464.07,0.23,-0.73,0.23,-0.72,0.72,0.41,0.96,0.95,0.95,0.95
468.71,0.23,-0.74,0.21,-0.75,0.74,0.43,0.99,0.97,0.95,0.96
473.40,0.20,-0.78,0.20,-0.77,0.76,0.45,1.02,0.96,0.96,0.97
478.13,0.19,-0.79,0.20,-0.78,0.77,0.48,1.05,0.96,0.97,0.98
482.91,0.22,-0.77,0.21,-0.78,0.78,0.50,1.08,0.99,0.98,0.99
487.74,0.23,-0.77,0.22,-0.78,0.78,0.52,1.10,1.01,1.00,1.00
492.62,0.23,-0.78,0.23,-0.77,0.78,0.54,1.13,1.01,1.01,1.01
497.55,0.24,-0.78,0.25,-0.77,0.78,0.57,1.15,1.02,1.03,1.02
502.52,0.28,-0.75,0.26,-0.77,0.78,0.59,1.17,1.06,1.04,1.03
507.55,0.28,-0.77,0.28,-0.77,0.78,0.61,1.19,1.06,1.06,1.05
512.62,0.28,-0.78,0.28,-0.78,0.78,0.64,1.21,1.06,1.06,1.06
517.75,0.28,-0.80,0.27,-0.80,0.79,0.66,1.22,1.06,1.06,1.08
522.93,0.28,-0.81,0.28,-0.81,0.79,0.69,1.24,1.07,1.07,1.09
528.16,0.28,-0.82,0.29,-0.81,0.80,0.71,1.25,1.07,1.09,1.10
533.44,0.32,-0.79,0.30,-0.80,0.80,0.74,1.26,1.12,1.11,1.11
538.77,0.32,-0.80,0.31,-0.80,0.81,0.76,1.27,1.13,1.13,1.11
544.16,0.32,-0.82,0.32,-0.81,0.82,0.79,1.28,1.14,1.15,1.13
549.60,0.32,-0.83,0.32,-0.83,0.84,0.82,1.28,1.15,1.16,1.14
555.10,0.32,-0.85,0.31,-0.85,0.85,0.85,1.29,1.17,1.16,1.16
560.65,0.32,-0.86,0.30,-0.87,0.86,0.87,1.30,1.18,1.17,1.17
566.25,0.28,-0.91,0.29,-0.89,0.88,0.90,1.30,1.16,1.17,1.18
571.92,0.28,-0.92,0.28,-0.91,0.90,0.93,1.31,1.18,1.18,1.19
577.64,0.28,-0.93,0.27,-0.93,0.92,0.96,1.31,1.19,1.19,1.20
583.41,0.28,-0.93,0.28,-0.93,0.94,0.99,1.31,1.22,1.22,1.21
589.25,0.28,-0.94,0.27,-0.95,0.96,1.02,1.32,1.24,1.23,1.22
595.14,0.27,-0.96,0.26,-0.97,0.99,1.05,1.32,1.25,1.25,1.23
601.09,0.23,-1.01,0.24,-1.00,1.01,1.08,1.32,1.24,1.25,1.24
607.10,0.23,-1.03,0.22,-1.04,1.04,1.11,1.33,1.27,1.26,1.26
613.17,0.19,-1.09,0.20,-1.08,1.08,1.15,1.33,1.26,1.27,1.28
619.30,0.19,-1.11,0.18,-1.12,1.11,1.18,1.34,1.30,1.29,1.30
625.50,0.16,-1.16,0.16,-1.16,1.15,1.21,1.34,1.30,1.30,1.32
631.75,0.15,-1.18,0.16,-1.18,1.18,1.24,1.35,1.33,1.34,1.33
638.07,0.15,-1.20,0.14,-1.21,1.21,1.28,1.35,1.36,1.35,1.35
644.45,0.15,-1.22,0.13,-1.24,1.24,1.31,1.36,1.39,1.37,1.37
650.89,0.10,-1.28,0.11,-1.27,1.27,1.35,1.37,1.37,1.38,1.38
657.40,0.10,-1.31,0.10,-1.30,1.30,1.38,1.38,1.40,1.40,1.41
663.98,0.10,-1.32,0.09,-1.33,1.33,1.41,1.39,1.42,1.42,1.42
670.62,0.10,-1.34,0.08,-1.36,1.36,1.45,1.40,1.45,1.44,1.44
677.32,0.06,-1.40,0.07,-1.38,1.39,1.48,1.41,1.44,1.46,1.46
684.10,0.06,-1.42,0.06,-1.42,1.42,1.52,1.43,1.47,1.48,1.48
690.94,0.06,-1.44,0.05,-1.45,1.45,1.55,1.44,1.51,1.49,1.50
697.85,0.04,-1.48,0.04,-1.48,1.48,1.59,1.46,1.52,1.52,1.52
704.83,0.02,-1.52,0.03,-1.51,1.51,1.62,1.47,1.53,1.54,1.54
711.87,0.02,-1.54,0.01,-1.54,1.55,1.66,1.49,1.56,1.56,1.56
718.99,0.02,-1.56,-0.00,-1.58,1.58,1.69,1.51,1.59,1.58,1.58
726.18,-0.03,-1.63,-0.02,-1.61,1.61,1.72,1.53,1.57,1.59,1.60
733.44,-0.03,-1.65,-0.03,-1.65,1.64,1.75,1.55,1.60,1.61,1.62
740.78,-0.03,-1.67,-0.04,-1.67,1.66,1.79,1.58,1.63,1.63,1.64
748.19,-0.03,-1.69,-0.03,-1.69,1.69,1.82,1.60,1.66,1.66,1.66
755.67,-0.03,-1.71,-0.04,-1.71,1.72,1.85,1.62,1.69,1.68,1.68
763.23,-0.03,-1.73,-0.05,-1.74,1.75,1.88,1.65,1.71,1.70,1.70
770.86,-0.07,-1.79,-0.06,-1.77,1.78,1.91,1.68,1.70,1.72,1.72
778.57,-0.07,-1.81,-0.07,-1.81,1.80,1.93,1.71,1.73,1.74,1.74
786.35,-0.07,-1.83,-0.08,-1.83,1.83,1.96,1.73,1.76,1.76,1.76
794.22,-0.07,-1.86,-0.08,-1.86,1.87,1.99,1.76,1.79,1.78,1.79
802.16,-0.09,-1.90,-0.09,-1.90,1.90,2.01,1.80,1.80,1.80,1.80
810.18,-0.11,-1.94,-0.11,-1.93,1.93,2.03,1.83,1.81,1.82,1.82
818.28,-0.11,-1.96,-0.11,-1.96,1.95,2.06,1.86,1.84,1.84,1.84
826.46,-0.11,-1.98,-0.12,-1.98,1.98,2.08,1.89,1.87,1.86,1.86
834.73,-0.11,-2.01,-0.11,-2.00,2.01,2.10,1.92,1.89,1.89,1.89
843.08,-0.11,-2.03,-0.11,-2.03,2.03,2.11,1.96,1.92,1.92,1.91
851.51,-0.11,-2.05,-0.11,-2.05,2.06,2.13,1.99,1.94,1.94,1.93
860.02,-0.11,-2.08,-0.11,-2.08,2.08,2.14,2.02,1.97,1.97,1.96
868.62,-0.11,-2.11,-0.11,-2.10,2.10,2.16,2.06,1.99,1.99,1.99
877.31,-0.11,-2.13,-0.12,-2.13,2.12,2.17,2.09,2.01,2.01,2.01
886.08,-0.11,-2.16,-0.11,-2.16,2.15,2.18,2.12,2.03,2.03,2.04
894.94,-0.11,-2.18,-0.11,-2.17,2.17,2.19,2.15,2.06,2.07,2.06
903.89,-0.09,-2.19,-0.09,-2.19,2.19,2.20,2.18,2.10,2.10,2.09
912.93,-0.07,-2.20,-0.08,-2.21,2.21,2.21,2.21,2.14,2.13,2.12
922.06,-0.07,-2.24,-0.08,-2.24,2.23,2.22,2.24,2.16,2.16,2.16
931.28,-0.07,-2.27,-0.07,-2.26,2.26,2.22,2.27,2.19,2.19,2.19
940.59,-0.07,-2.30,-0.06,-2.28,2.28,2.23,2.30,2.21,2.23,2.22
950.00,-0.03,-2.29,-0.05,-2.30,2.31,2.23,2.32,2.28,2.26,2.25
959.50,-0.03,-2.32,-0.04,-2.33,2.34,2.24,2.34,2.31,2.30,2.28
969.09,-0.05,-2.38,-0.04,-2.36,2.36,2.24,2.36,2.31,2.32,2.32
978.78,-0.04,-2.40,-0.04,-2.40,2.39,2.24,2.38,2.34,2.34,2.35
988.57,-0.03,-2.43,-0.03,-2.42,2.41,2.24,2.40,2.37,2.38,2.39
998.46,-0.00,-2.43,-0.01,-2.43,2.43,2.25,2.41,2.42,2.42,2.42
1008.44,0.02,-2.45,0.02,-2.44,2.44,2.25,2.43,2.46,2.46,2.46
1018.53,0.06,-2.45,0.05,-2.45,2.45,2.25,2.44,2.51,2.51,2.50
1028.71,0.09,-2.46,0.09,-2.45,2.46,2.25,2.45,2.55,2.55,2.54
1039.00,0.12,-2.46,0.11,-2.46,2.47,2.26,2.46,2.58,2.58,2.57
1049.39,0.15,-2.47,0.15,-2.47,2.47,2.26,2.46,2.61,2.61,2.61
1059.88,0.18,-2.48,0.19,-2.47,2.46,2.26,2.47,2.64,2.65,2.65
1070.48,0.24,-2.47,0.23,-2.46,2.46,2.27,2.47,2.70,2.69,2.70
1081.19,0.30,-2.45,0.29,-2.45,2.45,2.27,2.47,2.75,2.74,2.74
1092.00,0.35,-2.45,0.35,-2.44,2.44,2.27,2.47,2.79,2.79,2.79
1102.92,0.42,-2.43,0.41,-2.43,2.43,2.28,2.47,2.84,2.84,2.84
1113.95,0.48,-2.41,0.48,-2.41,2.41,2.28,2.47,2.89,2.89,2.88
1125.09,0.55,-2.40,0.55,-2.39,2.39,2.29,2.47,2.94,2.94,2.94
1136.34,0.62,-2.38,0.62,-2.38,2.37,2.30,2.46,2.99,2.99,2.99
1147.70,0.70,-2.36,0.69,-2.36,2.35,2.31,2.46,3.05,3.05,3.05
1159.18,0.77,-2.35,0.77,-2.34,2.34,2.32,2.46,3.11,3.11,3.11
1170.77,0.85,-2.32,0.85,-2.32,2.33,2.33,2.46,3.17,3.17,3.16
1182.48,0.92,-2.31,0.92,-2.31,2.31,2.34,2.46,3.23,3.23,3.22
1194.30,0.99,-2.30,0.98,-2.30,2.31,2.35,2.45,3.29,3.29,3.28
1206.25,1.05,-2.31,1.05,-2.30,2.30,2.36,2.45,3.35,3.34,3.35
1218.31,1.11,-2.31,1.11,-2.30,2.29,2.38,2.45,3.40,3.40,3.41
1230.49,1.17,-2.31,1.17,-2.30,2.30,2.39,2.46,3.46,3.47,3.47
1242.80,1.24,-2.30,1.24,-2.30,2.30,2.41,2.46,3.54,3.54,3.53
1255.22,1.31,-2.30,1.30,-2.30,2.31,2.42,2.46,3.61,3.61,3.60
1267.78,1.38,-2.31,1.37,-2.31,2.32,2.44,2.47,3.69,3.68,3.68
1280.45,1.42,-2.34,1.43,-2.33,2.33,2.46,2.47,3.74,3.76,3.75
1293.26,1.49,-2.35,1.49,-2.34,2.34,2.48,2.48,3.83,3.83,3.83
1306.19,1.55,-2.36,1.54,-2.36,2.36,2.50,2.49,3.90,3.90,3.90
1319.25,1.60,-2.39,1.60,-2.38,2.38,2.52,2.51,3.98,3.98,3.98
1332.45,1.65,-2.41,1.65,-2.40,2.40,2.54,2.52,4.05,4.06,4.05
1345.77,1.71,-2.42,1.71,-2.43,2.43,2.57,2.54,4.14,4.14,4.13
1359.23,1.77,-2.44,1.76,-2.45,2.46,2.59,2.55,4.22,4.22,4.21
1372.82,1.81,-2.48,1.81,-2.48,2.49,2.62,2.58,4.29,4.30,4.29
1386.55,1.86,-2.51,1.85,-2.52,2.51,2.64,2.60,4.37,4.37,4.37
1400.41,1.90,-2.55,1.90,-2.55,2.54,2.67,2.62,4.44,4.44,4.45
1414.42,1.95,-2.58,1.95,-2.58,2.57,2.70,2.65,4.52,4.52,4.53
1428.56,2.00,-2.60,2.00,-2.61,2.60,2.73,2.68,4.60,4.60,4.60
1442.85,2.06,-2.62,2.05,-2.63,2.63,2.76,2.71,4.69,4.68,4.68
1457.28,2.10,-2.66,2.10,-2.65,2.66,2.79,2.74,4.76,4.76,4.76
1471.85,2.16,-2.67,2.15,-2.68,2.69,2.82,2.78,4.85,4.84,4.83
1486.57,2.20,-2.71,2.20,-2.71,2.72,2.86,2.81,4.92,4.92,4.91
1501.43,2.25,-2.74,2.24,-2.75,2.75,2.89,2.85,5.00,5.00,4.99
1516.45,2.29,-2.79,2.29,-2.79,2.79,2.92,2.89,5.08,5.08,5.08
1531.61,2.34,-2.83,2.34,-2.83,2.83,2.96,2.94,5.16,5.17,5.17
1546.93,2.40,-2.86,2.39,-2.88,2.87,2.99,2.98,5.26,5.25,5.26
1562.40,2.43,-2.92,2.44,-2.91,2.91,3.02,3.03,5.34,5.35,5.35
1578.02,2.49,-2.95,2.49,-2.95,2.95,3.06,3.07,5.44,5.44,5.44
1593.80,2.55,-2.97,2.54,-2.99,3.00,3.09,3.12,5.54,5.54,5.52
1609.74,2.59,-3.03,2.59,-3.03,3.04,3.13,3.17,5.63,5.63,5.62
1625.84,2.64,-3.08,2.64,-3.08,3.08,3.17,3.22,5.72,5.72,5.72
1642.10,2.69,-3.14,2.69,-3.14,3.13,3.20,3.28,5.82,5.82,5.83
1658.52,2.76,-3.17,2.75,-3.18,3.17,3.24,3.33,5.93,5.92,5.93
1675.10,2.81,-3.22,2.81,-3.22,3.21,3.27,3.38,6.02,6.03,6.03
1691.85,2.88,-3.25,2.88,-3.26,3.26,3.31,3.43,6.13,6.14,6.13
1708.77,2.95,-3.29,2.95,-3.30,3.30,3.34,3.48,6.25,6.25,6.24
1725.86,3.03,-3.33,3.02,-3.33,3.34,3.37,3.53,6.37,6.36,6.36
1743.12,3.10,-3.37,3.10,-3.38,3.38,3.41,3.58,6.48,6.48,6.47
1760.55,3.17,-3.42,3.17,-3.42,3.42,3.44,3.63,6.59,6.59,6.59
1778.15,3.25,-3.46,3.24,-3.46,3.46,3.47,3.67,6.71,6.71,6.71
1795.94,3.33,-3.49,3.32,-3.51,3.51,3.50,3.71,6.83,6.83,6.82
1813.90,3.39,-3.56,3.40,-3.55,3.55,3.53,3.75,6.94,6.95,6.95
1832.03,3.49,-3.58,3.48,-3.60,3.59,3.56,3.79,7.08,7.07,7.07
1850.36,3.56,-3.64,3.56,-3.64,3.64,3.58,3.82,7.19,7.20,7.20
1868.86,3.66,-3.67,3.66,-3.67,3.68,3.61,3.85,7.33,7.33,7.33
1887.55,3.76,-3.70,3.75,-3.71,3.71,3.63,3.87,7.47,7.46,7.46
1906.42,3.84,-3.75,3.85,-3.74,3.75,3.65,3.89,7.59,7.60,7.59
1925.49,3.95,-3.77,3.94,-3.78,3.78,3.67,3.90,7.73,7.73,7.72
1944.74,4.05,-3.81,4.04,-3.81,3.81,3.69,3.91,7.86,7.86,7.86
1964.19,4.15,-3.84,4.16,-3.84,3.83,3.70,3.91,7.98,7.99,7.99
1983.83,4.28,-3.85,4.27,-3.86,3.85,3.71,3.91,8.13,8.12,8.13
2003.67,4.40,-3.86,4.39,-3.87,3.86,3.72,3.90,8.26,8.25,8.26
2023.71,4.51,-3.87,4.51,-3.87,3.87,3.73,3.88,8.37,8.38,8.38
2043.94,4.63,-3.87,4.63,-3.87,3.87,3.73,3.86,8.49,8.50,8.50
2064.38,4.77,-3.84,4.76,-3.86,3.86,3.73,3.83,8.63,8.62,8.61
2085.03,4.88,-3.85,4.89,-3.84,3.85,3.73,3.79,8.73,8.74,8.73
2105.88,5.03,-3.82,5.02,-3.83,3.84,3.73,3.75,8.87,8.86,8.85
2126.94,5.15,-3.82,5.15,-3.83,3.83,3.72,3.71,8.97,8.97,8.97
2148.20,5.28,-3.81,5.28,-3.81,3.81,3.71,3.66,9.09,9.09,9.09
2169.69,5.42,-3.79,5.42,-3.79,3.79,3.69,3.60,9.21,9.21,9.21
2191.38,5.57,-3.76,5.56,-3.77,3.77,3.68,3.54,9.34,9.33,9.33
2213.30,5.70,-3.75,5.70,-3.75,3.75,3.65,3.48,9.44,9.45,9.45
2235.43,5.84,-3.73,5.84,-3.73,3.72,3.63,3.41,9.56,9.56,9.57
2257.78,6.00,-3.68,5.99,-3.69,3.69,3.60,3.34,9.69,9.68,9.68
2280.36,6.15,-3.65,6.15,-3.65,3.65,3.57,3.26,9.80,9.80,9.80
2303.17,6.32,-3.59,6.31,-3.60,3.61,3.54,3.19,9.93,9.92,9.91
2326.20,6.48,-3.55,6.47,-3.56,3.56,3.50,3.11,10.04,10.03,10.03
2349.46,6.63,-3.52,6.63,-3.51,3.51,3.46,3.03,10.14,10.14,10.15
2372.95,6.79,-3.46,6.79,-3.46,3.45,3.41,2.95,10.24,10.24,10.25
2396.68,6.96,-3.38,6.95,-3.40,3.39,3.37,2.87,10.35,10.34,10.34
2420.65,7.12,-3.32,7.12,-3.32,3.33,3.32,2.78,10.45,10.45,10.44
2444.86,7.28,-3.25,7.28,-3.25,3.26,3.26,2.70,10.54,10.54,10.53
2469.31,7.45,-3.17,7.44,-3.19,3.18,3.21,2.62,10.63,10.63,10.62
2494.00,7.60,-3.12,7.60,-3.11,3.10,3.15,2.53,10.70,10.71,10.72
2518.94,7.78,-3.02,7.77,-3.03,3.02,3.08,2.45,10.80,10.79,10.80
2544.13,7.94,-2.93,7.94,-2.93,2.93,3.02,2.37,10.86,10.87,10.87
2569.57,8.13,-2.82,8.12,-2.83,2.83,2.95,2.29,10.96,10.95,10.95
2595.27,8.30,-2.73,8.30,-2.73,2.73,2.88,2.21,11.03,11.03,11.03
2621.22,8.48,-2.63,8.48,-2.63,2.63,2.80,2.13,11.11,11.11,11.11
2647.43,8.66,-2.52,8.65,-2.52,2.52,2.73,2.05,11.18,11.18,11.18
2673.90,8.84,-2.40,8.83,-2.41,2.42,2.65,1.97,11.25,11.24,11.24
2700.64,8.99,-2.31,9.00,-2.30,2.31,2.57,1.89,11.30,11.31,11.30
2727.65,9.17,-2.19,9.17,-2.20,2.20,2.48,1.82,11.37,11.37,11.36
2754.93,9.34,-2.08,9.33,-2.09,2.09,2.40,1.74,11.43,11.42,11.42
2782.48,9.49,-1.99,9.49,-1.99,1.99,2.31,1.67,11.47,11.48,11.48
2810.30,9.64,-1.89,9.64,-1.89,1.88,2.22,1.60,11.52,11.52,11.53
2838.40,9.79,-1.77,9.78,-1.78,1.78,2.12,1.52,11.56,11.56,11.56
2866.79,9.92,-1.67,9.92,-1.67,1.67,2.03,1.45,11.59,11.59,11.59
2895.46,10.06,-1.57,10.06,-1.57,1.57,1.93,1.39,11.63,11.63,11.63
2924.41,10.20,-1.46,10.19,-1.47,1.47,1.83,1.32,11.67,11.66,11.66
2953.65,10.32,-1.37,10.32,-1.38,1.38,1.73,1.25,11.70,11.70,11.69
2983.19,10.43,-1.29,10.44,-1.28,1.29,1.62,1.19,11.72,11.73,11.72
3013.02,10.56,-1.19,10.55,-1.20,1.21,1.52,1.12,11.77,11.76,11.75
3043.15,10.66,-1.11,10.64,-1.13,1.13,1.41,1.06,11.79,11.78,11.77
3073.58,10.72,-1.07,10.74,-1.06,1.06,1.30,1.00,11.78,11.80,11.79
3104.32,10.82,-1.00,10.82,-1.00,1.00,1.19,0.94,11.81,11.82,11.82
3135.36,10.91,-0.93,10.90,-0.94,0.93,1.08,0.88,11.84,11.83,11.84
3166.72,10.98,-0.87,10.97,-0.88,0.87,0.97,0.82,11.85,11.84,11.85
3198.38,11.03,-0.82,11.03,-0.82,0.81,0.86,0.77,11.84,11.85,11.85
3230.37,11.09,-0.76,11.09,-0.76,0.76,0.75,0.71,11.84,11.85,11.85
3262.67,11.16,-0.68,11.15,-0.69,0.70,0.64,0.66,11.86,11.85,11.84
3295.30,11.21,-0.63,11.21,-0.63,0.65,0.53,0.60,11.85,11.85,11.84
3328.25,11.26,-0.58,11.25,-0.59,0.59,0.42,0.55,11.85,11.84,11.84
3361.53,11.29,-0.54,11.29,-0.54,0.54,0.31,0.50,11.83,11.83,11.83
3395.15,11.32,-0.50,11.33,-0.49,0.50,0.21,0.45,11.81,11.82,11.82
3429.10,11.37,-0.43,11.36,-0.44,0.45,0.11,0.40,11.81,11.80,11.80
3463.39,11.40,-0.38,11.40,-0.39,0.39,0.01,0.36,11.79,11.79,11.78
3498.03,11.43,-0.34,11.43,-0.34,0.33,-0.08,0.31,11.76,11.76,11.77
3533.01,11.48,-0.27,11.47,-0.28,0.26,-0.17,0.27,11.74,11.73,11.75
3568.34,11.51,-0.21,11.52,-0.20,0.19,-0.25,0.22,11.69,11.71,11.72
3604.02,11.59,-0.10,11.58,-0.11,0.10,-0.32,0.18,11.69,11.68,11.69
3640.06,11.65,-0.01,11.64,-0.01,0.01,-0.38,0.14,11.66,11.66,11.66
3676.46,11.71,0.09,11.72,0.09,-0.08,-0.44,0.10,11.62,11.63,11.62
3713.22,11.79,0.20,11.78,0.19,-0.18,-0.49,0.07,11.60,11.60,11.59
3750.36,11.85,0.29,11.85,0.29,-0.29,-0.53,0.03,11.56,11.56,11.56
3787.86,11.91,0.39,11.91,0.38,-0.39,-0.56,0.00,11.52,11.52,11.52
3825.74,11.97,0.48,11.97,0.48,-0.49,-0.59,-0.03,11.48,11.48,11.49
3864.00,12.03,0.58,12.03,0.58,-0.58,-0.60,-0.06,11.45,11.45,11.45
3902.64,12.08,0.67,12.08,0.67,-0.66,-0.61,-0.08,11.42,11.42,11.41
3941.66,12.13,0.76,12.12,0.74,-0.74,-0.61,-0.11,11.39,11.38,11.37
3981.08,12.15,0.81,12.14,0.80,-0.80,-0.60,-0.13,11.34,11.34,11.34
4020.89,12.15,0.85,12.16,0.86,-0.86,-0.59,-0.15,11.29,11.30,11.30
4061.10,12.15,0.90,12.15,0.90,-0.90,-0.57,-0.17,11.25,11.25,11.25
4101.71,12.15,0.95,12.13,0.93,-0.92,-0.55,-0.19,11.22,11.21,11.20
4142.73,12.10,0.94,12.10,0.94,-0.94,-0.53,-0.20,11.16,11.17,11.16
4184.15,12.05,0.94,12.05,0.94,-0.93,-0.50,-0.22,11.11,11.12,11.11
4226.00,11.99,0.92,11.98,0.92,-0.91,-0.46,-0.23,11.07,11.07,11.07
4268.26,11.91,0.89,11.91,0.89,-0.88,-0.43,-0.24,11.02,11.03,11.02
4310.94,11.83,0.86,11.82,0.85,-0.84,-0.39,-0.24,10.99,10.98,10.97
4354.05,11.72,0.80,11.71,0.79,-0.79,-0.36,-0.25,10.93,10.92,10.92
4397.59,11.60,0.73,11.60,0.73,-0.73,-0.32,-0.26,10.87,10.87,10.87
4441.56,11.47,0.65,11.48,0.66,-0.67,-0.28,-0.26,10.80,10.81,10.82
4485.98,11.37,0.60,11.36,0.59,-0.60,-0.25,-0.26,10.77,10.76,10.77
4530.84,11.24,0.53,11.24,0.52,-0.53,-0.21,-0.26,10.70,10.70,10.71
4576.15,11.12,0.46,11.12,0.46,-0.47,-0.17,-0.26,10.65,10.65,10.66
4621.91,11.00,0.40,11.00,0.40,-0.40,-0.14,-0.26,10.60,10.60,10.60
4668.13,10.89,0.34,10.88,0.34,-0.33,-0.10,-0.26,10.55,10.55,10.55
4714.81,10.77,0.28,10.76,0.27,-0.27,-0.07,-0.26,10.50,10.49,10.49
4761.96,10.64,0.21,10.64,0.20,-0.20,-0.04,-0.26,10.44,10.44,10.43
4809.58,10.51,0.13,10.51,0.13,-0.13,-0.00,-0.25,10.38,10.38,10.38
4857.67,10.39,0.07,10.38,0.06,-0.06,0.03,-0.25,10.33,10.32,10.32
4906.25,10.25,-0.01,10.25,-0.01,0.02,0.06,-0.25,10.26,10.27,10.26
4955.31,10.12,-0.08,10.11,-0.09,0.09,0.09,-0.24,10.21,10.21,10.20
5004.87,9.98,-0.16,9.98,-0.17,0.17,0.12,-0.24,10.15,10.15,10.14
5054.91,9.85,-0.25,9.85,-0.25,0.24,0.15,-0.23,10.09,10.09,10.10
5105.46,9.73,-0.32,9.73,-0.32,0.31,0.17,-0.23,10.04,10.04,10.05
5156.52,9.62,-0.38,9.62,-0.39,0.38,0.20,-0.22,10.00,9.99,10.00
5208.08,9.52,-0.43,9.51,-0.45,0.44,0.23,-0.22,9.96,9.95,9.95
5260.16,9.39,-0.51,9.40,-0.50,0.50,0.26,-0.21,9.88,9.90,9.90
5312.77,9.31,-0.54,9.30,-0.54,0.55,0.29,-0.21,9.86,9.85,9.85
5365.89,9.21,-0.58,9.20,-0.59,0.59,0.31,-0.20,9.80,9.80,9.79
5419.55,9.11,-0.62,9.11,-0.63,0.64,0.34,-0.20,9.74,9.74,9.73
5473.75,9.00,-0.68,9.00,-0.67,0.67,0.37,-0.20,9.67,9.68,9.68
5528.49,8.92,-0.70,8.91,-0.71,0.71,0.40,-0.19,9.63,9.62,9.62
5583.77,8.82,-0.75,8.83,-0.74,0.74,0.43,-0.19,9.56,9.57,9.57
5639.61,8.76,-0.75,8.75,-0.77,0.77,0.46,-0.18,9.52,9.52,9.51
5696.00,8.68,-0.79,8.68,-0.79,0.79,0.49,-0.18,9.46,9.47,9.47
5752.96,8.62,-0.80,8.62,-0.80,0.80,0.53,-0.17,9.42,9.43,9.42
5810.49,8.57,-0.80,8.56,-0.81,0.81,0.56,-0.17,9.38,9.37,9.37
5868.60,8.50,-0.82,8.51,-0.81,0.81,0.60,-0.17,9.31,9.32,9.32
5927.28,8.46,-0.81,8.46,-0.81,0.80,0.63,-0.16,9.26,9.26,9.27
5986.56,8.41,-0.81,8.41,-0.81,0.79,0.67,-0.16,9.19,9.19,9.22
6046.42,8.36,-0.79,8.36,-0.78,0.76,0.70,-0.16,9.12,9.13,9.15
6106.89,8.31,-0.75,8.32,-0.74,0.74,0.74,-0.15,9.05,9.06,9.06
6167.96,8.27,-0.71,8.27,-0.70,0.71,0.77,-0.15,8.98,8.99,8.98
6229.64,8.23,-0.67,8.22,-0.67,0.69,0.81,-0.15,8.91,8.91,8.90
6291.93,8.14,-0.68,8.16,-0.65,0.67,0.83,-0.14,8.80,8.83,8.82
6354.85,8.08,-0.66,8.09,-0.64,0.65,0.86,-0.14,8.73,8.74,8.74
6418.40,7.98,-0.68,8.00,-0.64,0.65,0.88,-0.14,8.62,8.65,8.66
6482.58,7.87,-0.70,7.91,-0.64,0.65,0.90,-0.14,8.52,8.56,8.57
6547.41,7.75,-0.74,7.80,-0.66,0.66,0.90,-0.13,8.41,8.46,8.49
6612.88,7.61,-0.80,7.69,-0.67,0.68,0.90,-0.13,8.29,8.37,8.41
6679.01,7.45,-0.88,7.56,-0.69,0.70,0.89,-0.13,8.15,8.26,8.33
6745.80,7.25,-0.98,7.42,-0.71,0.72,0.87,-0.13,7.96,8.14,8.23
6813.26,7.01,-1.11,7.28,-0.73,0.73,0.83,-0.13,7.74,8.01,8.12
6881.39,6.73,-1.28,7.14,-0.74,0.73,0.80,-0.13,7.46,7.87,8.01
6950.21,6.45,-1.46,7.01,-0.73,0.72,0.74,-0.13,7.16,7.73,7.91
7019.71,6.12,-1.68,6.90,-0.71,0.69,0.68,-0.13,6.81,7.59,7.80
