frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,3.38,0.56,3.37,0.55,-0.50,-0.41,-0.33,2.88,2.87,2.82
354.74,3.54,0.72,3.46,0.64,-0.53,-0.42,-0.30,3.00,2.93,2.82
358.28,3.48,0.66,3.48,0.66,-0.57,-0.42,-0.28,2.91,2.91,2.82
361.87,3.39,0.56,3.43,0.60,-0.60,-0.42,-0.25,2.79,2.83,2.83
365.49,3.36,0.53,3.37,0.54,-0.60,-0.42,-0.23,2.76,2.76,2.83
369.14,3.36,0.54,3.36,0.54,-0.58,-0.42,-0.21,2.78,2.78,2.82
372.83,3.36,0.54,3.36,0.54,-0.52,-0.42,-0.19,2.84,2.85,2.82
376.56,3.36,0.53,3.34,0.51,-0.43,-0.42,-0.16,2.92,2.91,2.83
380.33,3.27,0.44,3.26,0.43,-0.35,-0.42,-0.14,2.92,2.91,2.83
384.13,3.16,0.33,3.14,0.31,-0.28,-0.42,-0.12,2.87,2.85,2.83
387.97,2.98,0.15,3.02,0.19,-0.23,-0.42,-0.10,2.75,2.78,2.83
391.85,2.92,0.09,2.93,0.10,-0.19,-0.42,-0.08,2.73,2.73,2.83
395.77,2.91,0.08,2.89,0.06,-0.16,-0.42,-0.06,2.75,2.73,2.83
399.73,2.91,0.07,2.93,0.10,-0.14,-0.42,-0.04,2.76,2.79,2.84
403.72,2.99,0.15,3.00,0.17,-0.15,-0.42,-0.02,2.84,2.85,2.83
407.76,3.11,0.28,3.08,0.24,-0.18,-0.41,0.00,2.93,2.89,2.83
411.84,3.14,0.31,3.13,0.30,-0.24,-0.41,0.02,2.90,2.89,2.83
415.96,3.14,0.31,3.14,0.30,-0.31,-0.41,0.04,2.83,2.83,2.83
420.12,3.14,0.31,3.15,0.32,-0.37,-0.40,0.06,2.77,2.78,2.83
424.32,3.16,0.33,3.20,0.37,-0.42,-0.40,0.08,2.74,2.78,2.83
428.56,3.30,0.47,3.27,0.44,-0.44,-0.39,0.10,2.86,2.83,2.83
432.85,3.36,0.53,3.35,0.52,-0.45,-0.39,0.12,2.91,2.90,2.83
437.18,3.36,0.53,3.37,0.54,-0.45,-0.38,0.14,2.91,2.92,2.83
441.55,3.36,0.54,3.31,0.49,-0.44,-0.38,0.16,2.92,2.87,2.82
445.96,3.20,0.38,3.23,0.41,-0.43,-0.37,0.17,2.77,2.81,2.82
450.42,3.14,0.32,3.17,0.35,-0.41,-0.36,0.19,2.73,2.76,2.82
454.93,3.14,0.32,3.13,0.31,-0.38,-0.35,0.21,2.76,2.75,2.82
459.48,3.14,0.33,3.13,0.32,-0.35,-0.34,0.22,2.79,2.79,2.81
464.07,3.14,0.32,3.14,0.33,-0.32,-0.33,0.24,2.82,2.82,2.82
468.71,3.14,0.32,3.14,0.33,-0.31,-0.32,0.26,2.83,2.83,2.82
473.40,3.14,0.32,3.14,0.32,-0.31,-0.31,0.27,2.83,2.83,2.81
478.13,3.14,0.33,3.14,0.32,-0.32,-0.30,0.29,2.82,2.82,2.81
482.91,3.14,0.32,3.14,0.32,-0.32,-0.28,0.30,2.82,2.82,2.82
487.74,3.14,0.32,3.14,0.31,-0.32,-0.27,0.32,2.82,2.82,2.82
492.62,3.14,0.31,3.14,0.31,-0.31,-0.25,0.33,2.83,2.83,2.83
497.55,3.14,0.31,3.14,0.30,-0.29,-0.23,0.35,2.85,2.85,2.83
502.52,3.14,0.30,3.14,0.30,-0.28,-0.22,0.36,2.86,2.86,2.84
507.55,3.14,0.29,3.15,0.30,-0.28,-0.19,0.38,2.86,2.87,2.85
512.62,3.14,0.29,3.10,0.25,-0.29,-0.17,0.39,2.85,2.81,2.85
517.75,3.10,0.24,3.09,0.23,-0.30,-0.15,0.41,2.80,2.78,2.86
522.93,3.00,0.14,3.10,0.24,-0.31,-0.12,0.42,2.69,2.79,2.86
528.16,3.19,0.33,3.13,0.27,-0.30,-0.09,0.44,2.89,2.83,2.86
533.44,3.21,0.35,3.18,0.32,-0.27,-0.06,0.45,2.94,2.91,2.86
538.77,3.15,0.29,3.20,0.34,-0.22,-0.03,0.46,2.93,2.98,2.86
544.16,3.14,0.28,3.09,0.23,-0.14,0.01,0.48,3.00,2.94,2.86
549.60,2.94,0.09,2.92,0.07,-0.03,0.05,0.49,2.90,2.89,2.85
555.10,2.69,-0.15,2.73,-0.11,0.12,0.09,0.51,2.81,2.85,2.84
560.65,2.49,-0.34,2.52,-0.31,0.31,0.14,0.52,2.79,2.82,2.83
566.25,2.35,-0.47,2.31,-0.51,0.52,0.19,0.53,2.87,2.82,2.82
571.92,2.13,-0.68,2.12,-0.69,0.73,0.25,0.55,2.86,2.85,2.81
577.64,1.87,-0.93,1.93,-0.87,0.90,0.31,0.56,2.77,2.83,2.80
583.41,1.77,-1.02,1.70,-1.09,1.01,0.38,0.58,2.78,2.71,2.79
589.25,1.57,-1.22,1.54,-1.24,1.06,0.45,0.59,2.63,2.61,2.79
595.14,1.37,-1.41,1.50,-1.28,1.07,0.53,0.61,2.44,2.57,2.78
601.09,1.58,-1.19,1.56,-1.21,1.05,0.62,0.63,2.63,2.61,2.77
607.10,1.75,-1.01,1.73,-1.02,1.04,0.72,0.64,2.79,2.77,2.76
613.17,1.90,-0.85,1.90,-0.85,1.04,0.82,0.66,2.94,2.94,2.75
619.30,1.99,-0.75,1.94,-0.80,1.07,0.93,0.68,3.06,3.01,2.74
625.50,1.82,-0.91,1.84,-0.89,1.12,1.05,0.70,2.94,2.96,2.73
631.75,1.64,-1.08,1.60,-1.12,1.21,1.17,0.71,2.85,2.81,2.72
638.07,1.30,-1.42,1.30,-1.41,1.34,1.30,0.73,2.64,2.63,2.72
644.45,0.99,-1.72,1.05,-1.65,1.49,1.43,0.75,2.48,2.54,2.71
650.89,0.87,-1.83,0.89,-1.81,1.65,1.56,0.78,2.52,2.54,2.70
657.40,0.86,-1.84,0.85,-1.84,1.78,1.67,0.80,2.64,2.63,2.70
663.98,0.86,-1.83,0.83,-1.86,1.85,1.79,0.82,2.71,2.68,2.69
670.62,0.85,-1.84,0.80,-1.88,1.86,1.87,0.84,2.70,2.66,2.69
677.32,0.72,-1.97,0.79,-1.90,1.82,1.95,0.87,2.54,2.61,2.68
684.10,0.81,-1.88,0.83,-1.86,1.79,1.99,0.89,2.60,2.62,2.68
690.94,0.93,-1.76,0.93,-1.75,1.79,2.01,0.92,2.72,2.72,2.68
697.85,1.06,-1.63,1.04,-1.65,1.83,2.00,0.94,2.89,2.87,2.68
704.83,1.08,-1.62,1.03,-1.66,1.90,1.97,0.97,2.98,2.94,2.69
711.87,0.91,-1.79,0.89,-1.80,1.98,1.92,1.00,2.89,2.88,2.69
718.99,0.66,-2.04,0.65,-2.05,2.06,1.86,1.02,2.72,2.71,2.69
726.18,0.40,-2.30,0.43,-2.27,2.10,1.79,1.05,2.50,2.54,2.70
733.44,0.28,-2.42,0.33,-2.38,2.12,1.72,1.08,2.40,2.45,2.70
740.78,0.38,-2.32,0.35,-2.35,2.10,1.65,1.11,2.48,2.46,2.70
748.19,0.53,-2.18,0.54,-2.17,2.05,1.58,1.15,2.58,2.59,2.71
755.67,0.76,-1.96,0.81,-1.91,1.95,1.52,1.18,2.71,2.76,2.72
763.23,1.11,-1.61,1.05,-1.67,1.83,1.47,1.21,2.94,2.88,2.72
770.86,1.28,-1.45,1.24,-1.49,1.68,1.43,1.24,2.96,2.92,2.73
778.57,1.31,-1.42,1.32,-1.41,1.55,1.40,1.28,2.85,2.87,2.73
786.35,1.31,-1.43,1.32,-1.42,1.44,1.38,1.31,2.74,2.76,2.74
794.22,1.31,-1.43,1.29,-1.45,1.37,1.37,1.35,2.68,2.66,2.74
802.16,1.31,-1.44,1.31,-1.44,1.34,1.37,1.38,2.65,2.66,2.75
810.18,1.31,-1.44,1.39,-1.37,1.34,1.38,1.42,2.65,2.73,2.75
818.28,1.49,-1.26,1.44,-1.32,1.35,1.40,1.45,2.84,2.79,2.75
826.46,1.52,-1.23,1.44,-1.31,1.36,1.42,1.49,2.88,2.80,2.75
834.73,1.36,-1.39,1.41,-1.34,1.36,1.46,1.52,2.72,2.77,2.75
843.08,1.31,-1.43,1.34,-1.41,1.36,1.51,1.56,2.67,2.70,2.74
851.51,1.31,-1.41,1.31,-1.41,1.37,1.56,1.59,2.68,2.68,2.72
860.02,1.31,-1.39,1.30,-1.40,1.40,1.62,1.63,2.71,2.70,2.70
868.62,1.31,-1.36,1.25,-1.42,1.45,1.69,1.66,2.76,2.70,2.67
877.31,1.13,-1.51,1.18,-1.46,1.50,1.76,1.69,2.63,2.68,2.64
886.08,1.08,-1.53,1.09,-1.52,1.55,1.84,1.72,2.63,2.64,2.61
894.94,1.01,-1.57,0.98,-1.60,1.61,1.92,1.75,2.62,2.59,2.58
903.89,0.89,-1.66,0.88,-1.68,1.66,2.01,1.77,2.55,2.54,2.55
912.93,0.74,-1.78,0.76,-1.77,1.72,2.09,1.80,2.46,2.47,2.52
922.06,0.65,-1.85,0.67,-1.83,1.77,2.17,1.82,2.42,2.44,2.50
931.28,0.63,-1.85,0.64,-1.84,1.82,2.25,1.84,2.45,2.46,2.48
940.59,0.63,-1.83,0.60,-1.86,1.87,2.32,1.86,2.50,2.48,2.46
950.00,0.58,-1.87,0.55,-1.91,1.93,2.38,1.88,2.51,2.48,2.45
959.50,0.44,-2.01,0.49,-1.96,2.00,2.43,1.89,2.44,2.49,2.45
969.09,0.40,-2.05,0.43,-2.03,2.08,2.47,1.90,2.48,2.51,2.45
978.78,0.40,-2.06,0.33,-2.13,2.17,2.49,1.90,2.57,2.50,2.46
988.57,0.24,-2.23,0.21,-2.26,2.27,2.50,1.91,2.51,2.48,2.47
998.46,0.01,-2.47,0.08,-2.40,2.38,2.48,1.91,2.39,2.46,2.48
1008.44,-0.05,-2.55,-0.03,-2.53,2.49,2.47,1.91,2.44,2.47,2.50
1018.53,-0.05,-2.56,-0.10,-2.62,2.60,2.41,1.90,2.55,2.50,2.51
1028.71,-0.13,-2.66,-0.15,-2.68,2.69,2.36,1.89,2.56,2.54,2.53
1039.00,-0.26,-2.80,-0.22,-2.76,2.77,2.28,1.88,2.51,2.55,2.54
1049.39,-0.28,-2.83,-0.28,-2.83,2.83,2.20,1.86,2.55,2.55,2.55
1059.88,-0.28,-2.84,-0.30,-2.86,2.85,2.10,1.84,2.57,2.55,2.56
1070.48,-0.28,-2.85,-0.29,-2.86,2.84,2.01,1.82,2.56,2.55,2.57
1081.19,-0.28,-2.86,-0.27,-2.85,2.81,1.90,1.80,2.53,2.54,2.58
1092.00,-0.22,-2.81,-0.21,-2.80,2.75,1.79,1.78,2.53,2.54,2.59
1102.92,-0.08,-2.69,-0.08,-2.69,2.68,1.67,1.75,2.60,2.60,2.61
1113.95,0.06,-2.58,0.08,-2.56,2.59,1.56,1.72,2.65,2.67,2.64
1125.09,0.30,-2.37,0.26,-2.42,2.49,1.45,1.68,2.79,2.74,2.67
1136.34,0.39,-2.32,0.41,-2.30,2.36,1.34,1.65,2.75,2.78,2.71
1147.70,0.58,-2.16,0.55,-2.19,2.21,1.24,1.62,2.79,2.77,2.74
1159.18,0.68,-2.10,0.68,-2.10,2.04,1.13,1.58,2.72,2.72,2.78
1170.77,0.86,-1.96,0.88,-1.95,1.85,1.03,1.54,2.70,2.72,2.82
1182.48,1.11,-1.77,1.14,-1.74,1.64,0.94,1.51,2.75,2.78,2.88
1194.30,1.47,-1.47,1.48,-1.47,1.43,0.85,1.47,2.90,2.90,2.94
1206.25,1.87,-1.14,1.84,-1.17,1.21,0.76,1.43,3.08,3.05,3.01
1218.31,2.17,-0.91,2.17,-0.91,0.99,0.68,1.39,3.16,3.16,3.08
1230.49,2.44,-0.70,2.42,-0.73,0.79,0.60,1.35,3.23,3.21,3.14
1242.80,2.63,-0.58,2.62,-0.58,0.63,0.53,1.31,3.26,3.25,3.21
1255.22,2.76,-0.51,2.81,-0.45,0.51,0.46,1.27,3.27,3.32,3.27
1267.78,2.99,-0.33,2.97,-0.36,0.42,0.40,1.23,3.41,3.39,3.32
1280.45,3.12,-0.26,3.07,-0.31,0.36,0.34,1.20,3.48,3.43,3.38
1293.26,3.14,-0.30,3.15,-0.29,0.28,0.28,1.16,3.42,3.43,3.44
1306.19,3.15,-0.34,3.19,-0.30,0.19,0.22,1.12,3.34,3.39,3.49
1319.25,3.32,-0.22,3.29,-0.25,0.08,0.17,1.08,3.40,3.37,3.54
1332.45,3.46,-0.13,3.49,-0.11,-0.04,0.12,1.05,3.42,3.45,3.59
1345.77,3.75,0.10,3.78,0.13,-0.16,0.08,1.01,3.59,3.62,3.65
1359.23,4.08,0.38,4.08,0.38,-0.27,0.03,0.98,3.81,3.80,3.70
1372.82,4.39,0.64,4.33,0.57,-0.38,-0.01,0.94,4.00,3.94,3.75
1386.55,4.49,0.67,4.46,0.65,-0.50,-0.05,0.91,3.99,3.97,3.82
1400.41,4.50,0.62,4.53,0.65,-0.61,-0.09,0.88,3.89,3.92,3.88
1414.42,4.55,0.60,4.57,0.62,-0.71,-0.12,0.85,3.84,3.86,3.95
1428.56,4.69,0.67,4.67,0.65,-0.80,-0.16,0.82,3.89,3.88,4.02
1442.85,4.83,0.73,4.84,0.74,-0.87,-0.19,0.79,3.96,3.98,4.10
1457.28,5.06,0.88,5.08,0.90,-0.94,-0.22,0.76,4.12,4.14,4.18
1471.85,5.32,1.07,5.32,1.07,-1.02,-0.25,0.73,4.30,4.31,4.25
1486.57,5.58,1.26,5.51,1.19,-1.10,-0.28,0.70,4.48,4.41,4.32
1501.43,5.64,1.26,5.62,1.25,-1.18,-0.31,0.67,4.46,4.44,4.38
1516.45,5.64,1.21,5.69,1.26,-1.24,-0.33,0.65,4.39,4.45,4.43
1531.61,5.73,1.25,5.75,1.26,-1.28,-0.36,0.62,4.45,4.47,4.48
1546.93,5.85,1.31,5.81,1.27,-1.28,-0.38,0.59,4.57,4.53,4.54
1562.40,5.87,1.27,5.87,1.26,-1.25,-0.40,0.57,4.61,4.61,4.60
1578.02,5.87,1.21,5.88,1.22,-1.22,-0.42,0.54,4.65,4.66,4.66
1593.80,5.87,1.16,5.87,1.16,-1.17,-0.44,0.52,4.70,4.70,4.71
1609.74,5.87,1.11,5.87,1.11,-1.11,-0.46,0.50,4.76,4.76,4.76
1625.84,5.87,1.06,5.87,1.06,-1.05,-0.48,0.47,4.82,4.82,4.81
1642.10,5.87,1.00,5.87,1.00,-0.97,-0.50,0.45,4.89,4.89,4.87
1658.52,5.87,0.95,5.87,0.95,-0.91,-0.51,0.43,4.96,4.96,4.92
1675.10,5.87,0.89,5.86,0.89,-0.87,-0.52,0.40,5.00,5.00,4.98
1691.85,5.87,0.84,5.85,0.82,-0.86,-0.54,0.38,5.01,4.99,5.03
1708.77,5.87,0.78,5.87,0.77,-0.87,-0.55,0.36,5.00,4.99,5.09
1725.86,5.92,0.76,5.96,0.80,-0.91,-0.56,0.33,5.01,5.05,5.16
1743.12,6.13,0.88,6.17,0.92,-0.98,-0.56,0.31,5.15,5.19,5.25
1760.55,6.44,1.10,6.40,1.06,-1.06,-0.57,0.28,5.38,5.34,5.34
1778.15,6.70,1.27,6.64,1.21,-1.16,-0.57,0.26,5.54,5.48,5.43
1795.94,6.77,1.25,6.81,1.29,-1.25,-0.57,0.24,5.52,5.56,5.52
1813.90,6.96,1.35,6.94,1.33,-1.32,-0.57,0.21,5.64,5.62,5.61
1832.03,7.03,1.33,7.07,1.37,-1.35,-0.56,0.18,5.68,5.72,5.70
1850.36,7.20,1.41,7.17,1.38,-1.32,-0.55,0.16,5.88,5.86,5.79
1868.86,7.24,1.36,7.20,1.32,-1.23,-0.54,0.13,6.01,5.97,5.88
1887.55,7.13,1.15,7.14,1.17,-1.09,-0.52,0.10,6.04,6.06,5.98
1906.42,7.03,0.96,7.03,0.95,-0.92,-0.50,0.07,6.11,6.11,6.07
1925.49,6.85,0.68,6.88,0.71,-0.73,-0.47,0.04,6.12,6.14,6.17
1944.74,6.78,0.51,6.74,0.47,-0.54,-0.44,0.00,6.24,6.20,6.27
1964.19,6.60,0.22,6.63,0.25,-0.36,-0.39,-0.03,6.24,6.27,6.38
1983.83,6.55,0.06,6.57,0.08,-0.17,-0.34,-0.07,6.37,6.39,6.49
2003.67,6.55,-0.04,6.53,-0.05,0.00,-0.27,-0.11,6.55,6.54,6.59
2023.71,6.55,-0.13,6.56,-0.13,0.17,-0.19,-0.14,6.71,6.73,6.68
2043.94,6.55,-0.24,6.55,-0.23,0.32,-0.10,-0.18,6.87,6.87,6.79
2064.38,6.55,-0.33,6.50,-0.38,0.47,0.01,-0.23,7.02,6.98,6.88
2085.03,6.38,-0.61,6.40,-0.59,0.63,0.13,-0.27,7.01,7.03,6.99
2105.88,6.28,-0.81,6.27,-0.82,0.78,0.27,-0.32,7.06,7.06,7.09
2126.94,6.14,-1.06,6.16,-1.04,0.95,0.44,-0.36,7.09,7.11,7.20
2148.20,6.10,-1.21,6.13,-1.18,1.14,0.62,-0.41,7.24,7.27,7.31
2169.69,6.10,-1.32,6.09,-1.33,1.37,0.81,-0.46,7.47,7.46,7.42
2191.38,6.10,-1.42,6.05,-1.47,1.60,1.02,-0.51,7.70,7.65,7.52
2213.30,5.93,-1.69,5.97,-1.65,1.80,1.22,-0.57,7.73,7.76,7.62
2235.43,5.86,-1.85,5.85,-1.86,1.96,1.40,-0.62,7.82,7.81,7.71
2257.78,5.69,-2.11,5.71,-2.10,2.07,1.55,-0.68,7.76,7.77,7.80
2280.36,5.57,-2.32,5.53,-2.36,2.12,1.65,-0.74,7.69,7.66,7.89
2303.17,5.34,-2.63,5.31,-2.66,2.12,1.67,-0.80,7.46,7.43,7.97
2326.20,5.08,-2.97,5.13,-2.92,2.05,1.63,-0.86,7.13,7.18,8.05
2349.46,4.97,-3.16,4.98,-3.15,1.91,1.48,-0.92,6.88,6.90,8.13
2372.95,4.96,-3.25,4.92,-3.29,1.71,1.29,-0.98,6.67,6.63,8.21
2396.68,4.96,-3.33,4.95,-3.34,1.46,1.02,-1.05,6.41,6.41,8.29
2420.65,5.05,-3.33,5.10,-3.28,1.17,0.74,-1.12,6.22,6.27,8.38
2444.86,5.38,-3.09,5.39,-3.08,0.87,0.44,-1.19,6.25,6.25,8.47
2469.31,5.82,-2.73,5.80,-2.75,0.59,0.14,-1.26,6.41,6.39,8.55
2494.00,6.33,-2.30,6.31,-2.32,0.33,-0.16,-1.33,6.66,6.64,8.63
2518.94,6.86,-1.85,6.87,-1.84,0.08,-0.43,-1.40,6.94,6.95,8.71
2544.13,7.48,-1.32,7.49,-1.31,-0.17,-0.69,-1.48,7.31,7.32,8.80
2569.57,8.16,-0.73,8.18,-0.71,-0.43,-0.93,-1.56,7.73,7.75,8.89
2595.27,8.92,-0.08,8.91,-0.09,-0.70,-1.15,-1.64,8.21,8.21,9.00
2621.22,9.66,0.53,9.64,0.50,-0.98,-1.36,-1.72,8.68,8.65,9.13
2647.43,10.32,1.04,10.31,1.03,-1.26,-1.55,-1.80,9.06,9.05,9.28
2673.90,10.91,1.47,10.91,1.48,-1.54,-1.73,-1.88,9.37,9.38,9.44
2700.64,11.44,1.85,11.45,1.86,-1.81,-1.89,-1.97,9.63,9.64,9.59
2727.65,11.95,2.20,11.93,2.18,-2.09,-2.05,-2.06,9.86,9.84,9.75
2754.93,12.37,2.46,12.36,2.45,-2.39,-2.20,-2.15,9.98,9.97,9.91
2782.48,12.77,2.70,12.76,2.68,-2.71,-2.34,-2.24,10.06,10.05,10.07
2810.30,13.16,2.91,13.17,2.92,-3.04,-2.47,-2.34,10.12,10.13,10.25
2838.40,13.62,3.19,13.66,3.23,-3.38,-2.60,-2.43,10.24,10.28,10.43
2866.79,14.21,3.59,14.22,3.60,-3.71,-2.72,-2.53,10.50,10.52,10.62
2895.46,14.85,4.03,14.83,4.01,-4.00,-2.84,-2.63,10.85,10.83,10.82
2924.41,15.40,4.37,15.39,4.36,-4.26,-2.96,-2.74,11.14,11.13,11.03
2953.65,15.87,4.63,15.85,4.61,-4.47,-3.07,-2.84,11.40,11.38,11.24
2983.19,16.18,4.73,16.20,4.75,-4.61,-3.18,-2.95,11.57,11.59,11.45
3013.02,16.44,4.79,16.42,4.77,-4.67,-3.29,-3.06,11.77,11.75,11.65
3043.15,16.56,4.72,16.54,4.70,-4.66,-3.39,-3.17,11.90,11.89,11.84
3073.58,16.58,4.55,16.59,4.56,-4.57,-3.50,-3.28,12.01,12.02,12.03
3104.32,16.58,4.37,16.59,4.38,-4.44,-3.60,-3.40,12.14,12.15,12.21
3135.36,16.58,4.20,16.58,4.20,-4.27,-3.70,-3.51,12.31,12.31,12.38
3166.72,16.58,4.05,16.58,4.05,-4.08,-3.80,-3.63,12.50,12.50,12.53
3198.38,16.58,3.90,16.58,3.90,-3.89,-3.90,-3.75,12.69,12.69,12.68
3230.37,16.58,3.77,16.58,3.77,-3.71,-4.00,-3.87,12.87,12.87,12.81
3262.67,16.58,3.64,16.57,3.63,-3.58,-4.09,-3.99,13.00,12.99,12.94
3295.30,16.58,3.51,16.57,3.50,-3.50,-4.18,-4.11,13.08,13.07,13.07
3328.25,16.58,3.39,16.59,3.40,-3.47,-4.27,-4.23,13.11,13.12,13.19
3361.53,16.63,3.33,16.64,3.33,-3.51,-4.36,-4.36,13.12,13.13,13.30
3395.15,16.77,3.36,16.74,3.32,-3.63,-4.45,-4.48,13.14,13.11,13.41
3429.10,16.91,3.39,16.93,3.42,-3.80,-4.53,-4.59,13.11,13.13,13.52
3463.39,17.20,3.60,17.24,3.64,-4.00,-4.61,-4.71,13.20,13.24,13.60
3498.03,17.66,3.98,17.70,4.02,-4.20,-4.69,-4.83,13.46,13.50,13.68
3533.01,18.18,4.43,18.19,4.45,-4.37,-4.76,-4.94,13.81,13.82,13.75
3568.34,18.64,4.85,18.52,4.73,-4.49,-4.83,-5.04,14.15,14.03,13.79
3604.02,18.61,4.81,18.58,4.78,-4.51,-4.90,-5.15,14.10,14.07,13.80
3640.06,18.32,4.53,18.38,4.59,-4.42,-4.96,-5.24,13.90,13.96,13.79
3676.46,17.94,4.19,17.93,4.18,-4.26,-5.02,-5.33,13.68,13.68,13.75
3713.22,17.42,3.73,17.39,3.70,-4.06,-5.08,-5.42,13.36,13.32,13.69
3750.36,16.70,3.10,16.72,3.12,-3.87,-5.12,-5.49,12.83,12.85,13.60
3787.86,16.01,2.53,15.99,2.52,-3.70,-5.17,-5.56,12.31,12.29,13.48
3825.74,15.20,1.87,15.25,1.91,-3.60,-5.21,-5.61,11.60,11.65,13.33
3864.00,14.54,1.37,14.51,1.34,-3.59,-5.24,-5.66,10.95,10.93,13.17
3902.64,13.80,0.80,13.72,0.72,-3.67,-5.26,-5.69,10.13,10.04,13.00
3941.66,13.07,0.26,12.99,0.18,-3.83,-5.29,-5.72,9.24,9.16,12.81
3981.08,12.40,-0.22,12.55,-0.07,-4.02,-5.30,-5.73,8.38,8.53,12.62
4020.89,12.50,0.06,12.64,0.21,-4.28,-5.31,-5.73,8.22,8.36,12.44
4061.10,13.29,1.04,13.28,1.03,-4.61,-5.31,-5.72,8.68,8.67,12.25
4101.71,14.39,2.32,14.32,2.25,-4.98,-5.31,-5.70,9.41,9.34,12.07
4142.73,15.46,3.55,15.44,3.53,-5.33,-5.30,-5.67,10.13,10.11,11.91
4184.15,16.46,4.72,16.47,4.73,-5.66,-5.28,-5.63,10.80,10.81,11.74
4226.00,17.27,5.69,17.28,5.70,-5.95,-5.26,-5.57,11.32,11.33,11.58
4268.26,17.87,6.45,17.78,6.36,-6.17,-5.24,-5.51,11.70,11.61,11.42
4310.94,17.96,6.70,17.93,6.66,-6.32,-5.21,-5.43,11.64,11.61,11.26
4354.05,17.73,6.63,17.75,6.65,-6.35,-5.17,-5.35,11.38,11.40,11.10
4397.59,17.34,6.41,17.37,6.44,-6.28,-5.13,-5.26,11.06,11.09,10.93
4441.56,16.88,6.13,16.91,6.15,-6.10,-5.09,-5.16,10.78,10.81,10.75
4485.98,16.41,5.84,16.39,5.83,-5.84,-5.04,-5.06,10.57,10.55,10.57
4530.84,15.84,5.47,15.81,5.44,-5.52,-5.00,-4.96,10.32,10.29,10.37
4576.15,15.20,5.04,15.18,5.02,-5.16,-4.94,-4.84,10.04,10.02,10.16
4621.91,14.54,4.60,14.59,4.65,-4.83,-4.89,-4.73,9.70,9.76,9.94
4668.13,14.05,4.35,14.11,4.41,-4.55,-4.84,-4.61,9.50,9.56,9.70
4714.81,13.78,4.33,13.74,4.29,-4.31,-4.78,-4.49,9.47,9.43,9.45
4761.96,13.43,4.24,13.40,4.21,-4.11,-4.73,-4.37,9.32,9.29,9.19
4809.58,13.04,4.12,13.02,4.10,-3.97,-4.68,-4.25,9.07,9.05,8.92
4857.67,12.57,3.92,12.57,3.92,-3.88,-4.63,-4.13,8.69,8.69,8.65
4906.25,12.14,3.76,12.14,3.77,-3.81,-4.58,-4.00,8.33,8.33,8.38
4955.31,11.75,3.65,11.79,3.69,-3.78,-4.54,-3.88,7.97,8.01,8.10
5004.87,11.55,3.73,11.55,3.73,-3.78,-4.50,-3.76,7.77,7.78,7.82
5054.91,11.38,3.84,11.38,3.83,-3.81,-4.46,-3.64,7.57,7.57,7.54
5105.46,11.25,3.96,11.23,3.94,-3.89,-4.44,-3.52,7.36,7.33,7.29
5156.52,11.02,3.97,11.01,3.97,-4.03,-4.42,-3.41,6.99,6.99,7.05
5208.08,10.75,3.92,10.71,3.88,-4.22,-4.42,-3.29,6.53,6.49,6.83
5260.16,10.40,3.76,10.32,3.68,-4.46,-4.43,-3.18,5.94,5.85,6.64
5312.77,10.03,3.55,10.06,3.58,-4.74,-4.45,-3.07,5.29,5.32,6.48
5365.89,9.94,3.58,10.16,3.79,-5.00,-4.49,-2.96,4.94,5.15,6.36
5419.55,10.59,4.32,10.67,4.39,-5.23,-4.55,-2.86,5.36,5.44,6.27
5473.75,11.48,5.26,11.36,5.14,-5.41,-4.63,-2.76,6.07,5.96,6.22
5528.49,12.08,5.88,11.91,5.70,-5.52,-4.72,-2.66,6.56,6.39,6.20
5583.77,12.08,5.87,12.07,5.85,-5.50,-4.85,-2.56,6.58,6.57,6.21
5639.61,11.85,5.60,11.91,5.65,-5.39,-4.98,-2.46,6.45,6.51,6.25
5696.00,11.59,5.28,11.59,5.28,-5.23,-5.11,-2.37,6.35,6.36,6.31
5752.96,11.30,4.91,11.23,4.83,-5.07,-5.25,-2.28,6.23,6.16,6.39
5810.49,10.93,4.45,10.87,4.38,-4.93,-5.33,-2.19,6.00,5.94,6.48
5868.60,10.58,4.00,10.66,4.07,-4.85,-5.39,-2.10,5.72,5.80,6.58
5927.28,10.65,3.97,10.70,4.01,-4.83,-5.32,-2.02,5.82,5.87,6.68
5986.56,11.08,4.31,11.03,4.25,-4.83,-5.22,-1.94,6.25,6.20,6.77
6046.42,11.60,4.75,11.54,4.69,-4.83,-4.95,-1.86,6.77,6.72,6.85
6106.89,12.09,5.19,11.94,5.04,-4.70,-4.65,-1.78,7.39,7.24,6.90
6167.96,12.26,5.35,11.98,5.07,-4.44,-4.22,-1.71,7.82,7.54,6.91
6229.64,11.85,4.95,11.61,4.71,-4.06,-3.77,-1.63,7.79,7.55,6.90
6291.93,11.02,4.15,10.84,3.98,-3.58,-3.27,-1.56,7.44,7.26,6.87
6354.85,10.03,3.23,9.78,2.99,-2.99,-2.76,-1.49,7.04,6.79,6.80
6418.40,8.81,2.10,8.64,1.95,-2.32,-2.24,-1.43,6.49,6.32,6.71
6482.58,7.52,0.94,7.49,0.92,-1.64,-1.71,-1.36,5.88,5.84,6.58
6547.41,6.29,-0.13,6.38,-0.04,-1.01,-1.18,-1.30,5.28,5.37,6.42
