frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,-3.17,-5.39,-1.29,-4.74,4.91,5.28,5.27,1.74,3.62,2.22
7232.41,-2.97,-5.04,-1.20,-4.66,4.77,5.17,5.41,1.80,3.57,2.07
7304.74,-3.06,-4.99,-1.20,-4.67,4.70,5.07,5.54,1.64,3.50,1.93
7377.79,-3.22,-4.99,-1.26,-4.71,4.70,4.99,5.66,1.48,3.44,1.77
7451.56,-3.44,-5.06,-1.33,-4.77,4.75,4.93,5.77,1.30,3.42,1.62
7526.08,-3.64,-5.13,-1.42,-4.85,4.83,4.88,5.87,1.19,3.40,1.49
7601.34,-3.98,-5.38,-1.54,-4.94,4.93,4.86,5.96,0.95,3.39,1.40
7677.35,-4.24,-5.59,-1.67,-5.05,5.03,4.85,6.04,0.79,3.36,1.35
7754.13,-4.29,-5.65,-1.80,-5.14,5.13,4.85,6.11,0.84,3.32,1.36
7831.67,-4.34,-5.75,-1.92,-5.23,5.22,4.87,6.16,0.88,3.29,1.41
7909.98,-4.36,-5.88,-2.05,-5.31,5.30,4.90,6.19,0.94,3.25,1.52
7989.08,-4.42,-6.10,-2.16,-5.38,5.38,4.95,6.21,0.95,3.21,1.68
8068.98,-4.48,-6.37,-2.27,-5.44,5.44,5.00,6.21,0.96,3.17,1.89
8149.67,-4.51,-6.67,-2.37,-5.50,5.49,5.07,6.19,0.98,3.12,2.16
8231.16,-4.42,-6.90,-2.48,-5.56,5.54,5.15,6.16,1.12,3.06,2.48
8313.47,-4.10,-6.97,-2.57,-5.60,5.60,5.23,6.11,1.50,3.03,2.87
8396.61,-3.91,-7.21,-2.67,-5.63,5.66,5.33,6.04,1.75,2.99,3.30
8480.57,-3.55,-7.34,-2.77,-5.68,5.72,5.43,5.96,2.17,2.94,3.79
8565.38,-2.90,-7.21,-2.90,-5.73,5.78,5.53,5.86,2.88,2.88,4.31
8651.03,-2.42,-7.30,-3.06,-5.82,5.83,5.64,5.76,3.41,2.78,4.88
8737.54,-1.82,-7.30,-3.24,-5.91,5.88,5.76,5.64,4.06,2.65,5.48
8824.92,-1.31,-7.42,-3.43,-6.02,5.93,5.88,5.51,4.62,2.50,6.11
8913.17,-1.37,-8.10,-3.63,-6.12,5.97,6.00,5.38,4.60,2.34,6.73
9002.30,-1.67,-9.01,-3.83,-6.22,6.00,6.12,5.24,4.32,2.16,7.34
9092.32,-2.54,-10.39,-4.03,-6.31,6.01,6.24,5.09,3.47,1.98,7.85
9183.25,-3.36,-11.62,-4.21,-6.39,6.02,6.36,4.94,2.66,1.80,8.26
9275.08,-3.99,-12.53,-4.39,-6.46,6.01,6.47,4.79,2.02,1.62,8.54
9367.83,-5.13,-13.81,-4.56,-6.52,6.01,6.58,4.64,0.87,1.44,8.68
9461.51,-6.09,-14.74,-4.71,-6.55,6.00,6.68,4.48,-0.09,1.29,8.65
9556.12,-6.45,-14.90,-4.83,-6.56,6.00,6.77,4.33,-0.45,1.17,8.45
9651.68,-5.28,-13.34,-4.93,-6.55,6.00,6.86,4.18,0.72,1.07,8.06
9748.20,-2.65,-10.15,-5.02,-6.52,6.00,6.92,4.03,3.35,0.98,7.50
9845.68,-1.94,-8.73,-5.10,-6.49,6.00,6.98,3.88,4.06,0.90,6.79
9944.14,-2.49,-8.46,-5.14,-6.42,6.00,7.02,3.74,3.51,0.86,5.97
10043.58,-3.90,-8.97,-5.17,-6.33,6.00,7.04,3.60,2.10,0.83,5.07
10144.02,-4.69,-8.82,-5.28,-6.31,6.00,7.04,3.47,1.31,0.72,4.13
10245.46,-4.89,-8.05,-5.39,-6.29,6.00,7.02,3.33,1.11,0.61,3.16
10347.91,-4.45,-6.68,-5.50,-6.26,6.00,6.99,3.21,1.55,0.50,2.23
10451.39,-3.95,-5.33,-5.61,-6.23,6.01,6.93,3.08,2.06,0.40,1.38
10555.91,-3.61,-4.24,-5.71,-6.19,6.01,6.86,2.96,2.40,0.30,0.63
10661.46,-3.23,-3.25,-5.82,-6.15,6.01,6.76,2.85,2.78,0.20,0.02
10768.08,-3.12,-2.66,-5.92,-6.10,6.00,6.65,2.74,2.88,0.09,-0.46
10875.76,-3.07,-2.29,-6.02,-6.05,5.99,6.52,2.63,2.91,-0.03,-0.78
10984.52,-2.74,-1.76,-6.11,-6.00,5.96,6.38,2.53,3.22,-0.16,-0.98
11094.36,-2.47,-1.39,-6.21,-5.94,5.92,6.23,2.43,3.45,-0.29,-1.08
11205.31,-1.98,-0.89,-6.30,-5.87,5.87,6.06,2.34,3.89,-0.43,-1.09
11317.36,-1.59,-0.47,-6.39,-5.80,5.81,5.89,2.25,4.22,-0.59,-1.12
11430.53,-1.43,-0.25,-6.48,-5.73,5.74,5.71,2.17,4.30,-0.75,-1.18
11544.84,-2.42,-1.14,-6.57,-5.65,5.66,5.52,2.09,3.23,-0.92,-1.28
11660.29,-3.27,-1.81,-6.66,-5.56,5.57,5.33,2.01,2.30,-1.09,-1.46
11776.89,-3.86,-2.15,-6.74,-5.48,5.48,5.14,1.94,1.61,-1.27,-1.71
11894.66,-4.23,-2.22,-6.82,-5.38,5.38,4.94,1.87,1.15,-1.44,-2.01
12013.60,-5.04,-2.64,-6.91,-5.29,5.29,4.75,1.81,0.24,-1.62,-2.40
12133.74,-6.10,-3.25,-6.98,-5.18,5.18,4.56,1.75,-0.92,-1.80,-2.85
12255.08,-6.91,-3.52,-7.06,-5.08,5.08,4.37,1.69,-1.83,-1.98,-3.39
12377.63,-6.42,-2.46,-7.14,-4.97,4.97,4.18,1.64,-1.46,-2.17,-3.96
12501.41,-5.63,-1.07,-7.21,-4.85,4.85,4.00,1.59,-0.78,-2.36,-4.56
12626.42,-5.66,-0.50,-7.28,-4.73,4.73,3.82,1.55,-0.93,-2.55,-5.16
12752.68,-6.95,-1.22,-7.35,-4.60,4.60,3.64,1.51,-2.35,-2.75,-5.73
12880.21,-8.44,-2.19,-7.42,-4.47,4.47,3.47,1.47,-3.97,-2.95,-6.25
13009.01,-10.74,-4.02,-7.48,-4.34,4.34,3.30,1.44,-6.40,-3.15,-6.72
13139.10,-10.84,-3.74,-7.55,-4.20,4.20,3.14,1.41,-6.64,-3.35,-7.10
13270.49,-10.47,-3.10,-7.61,-4.06,4.06,2.99,1.38,-6.42,-3.55,-7.37
13403.20,-10.22,-2.70,-7.67,-3.91,3.91,2.84,1.36,-6.32,-3.76,-7.52
13537.23,-9.60,-2.02,-7.73,-3.75,3.75,2.69,1.34,-5.85,-3.98,-7.58
13672.60,-8.81,-1.26,-7.78,-3.60,3.60,2.55,1.33,-5.22,-4.19,-7.55
13809.33,-8.37,-0.93,-7.84,-3.43,3.43,2.42,1.32,-4.94,-4.41,-7.44
13947.42,-7.85,-0.59,-7.89,-3.27,3.27,2.29,1.32,-4.59,-4.63,-7.26
14086.90,-7.29,-0.25,-7.94,-3.09,3.09,2.17,1.32,-4.20,-4.85,-7.04
14227.77,-7.01,-0.20,-7.99,-2.92,2.92,2.05,1.32,-4.09,-5.08,-6.81
14370.04,-6.46,0.16,-8.04,-2.74,2.74,1.93,1.33,-3.73,-5.30,-6.62
14513.74,-5.98,0.52,-8.09,-2.55,2.55,1.82,1.35,-3.43,-5.53,-6.50
14658.88,-6.67,-0.22,-8.13,-2.36,2.36,1.72,1.36,-4.31,-5.77,-6.45
14805.47,-6.83,-0.32,-8.17,-2.17,2.17,1.62,1.39,-4.67,-6.01,-6.51
14953.52,-5.93,0.73,-8.21,-1.97,1.97,1.52,1.41,-3.97,-6.25,-6.66
15103.06,-4.42,2.51,-8.25,-1.76,1.76,1.43,1.43,-2.66,-6.49,-6.93
15254.09,-3.85,3.45,-8.28,-1.55,1.55,1.34,1.46,-2.30,-6.73,-7.30
15406.63,-4.33,3.37,-8.32,-1.34,1.34,1.26,1.48,-2.99,-6.98,-7.70
15560.70,-5.74,2.41,-8.35,-1.12,1.12,1.18,1.50,-4.62,-7.23,-8.15
15716.30,-6.43,2.17,-8.38,-0.90,0.90,1.10,1.51,-5.53,-7.48,-8.60
15873.47,-8.00,1.03,-8.41,-0.67,0.67,1.03,1.50,-7.33,-7.74,-9.03
16032.20,-9.52,-0.05,-8.44,-0.44,0.44,0.96,1.49,-9.08,-8.00,-9.47
16192.52,-10.06,-0.13,-8.46,-0.20,0.20,0.90,1.45,-9.86,-8.26,-9.93
16354.45,-10.74,-0.46,-8.49,0.04,-0.04,0.83,1.40,-10.78,-8.53,-10.28
16517.99,-13.16,-2.63,-8.51,0.29,-0.29,0.77,1.34,-13.45,-8.79,-10.53
16683.17,-13.70,-3.04,-8.53,0.54,-0.54,0.72,1.26,-14.24,-9.06,-10.66
16850.01,-13.48,-2.84,-8.54,0.79,-0.79,0.66,1.17,-14.27,-9.34,-10.64
17018.51,-12.67,-2.16,-8.56,1.05,-1.05,0.61,1.08,-13.72,-9.61,-10.51
17188.69,-10.19,0.22,-8.57,1.32,-1.32,0.56,0.98,-11.51,-9.89,-10.41
17360.58,-8.95,1.24,-8.59,1.59,-1.59,0.52,0.88,-10.54,-10.17,-10.19
17534.18,-8.01,1.91,-8.60,1.86,-1.86,0.47,0.79,-9.87,-10.46,-9.92
17709.53,-7.70,1.93,-8.60,2.14,-2.14,0.43,0.70,-9.84,-10.74,-9.63
17886.62,-7.54,1.81,-8.61,2.42,-2.42,0.39,0.62,-9.96,-11.03,-9.35
18065.49,-7.52,1.85,-8.62,2.71,-2.71,0.35,0.54,-10.23,-11.33,-9.37
18246.14,-7.52,2.03,-8.62,3.00,-3.00,0.32,0.47,-10.53,-11.62,-9.55
18428.60,-6.63,3.11,-8.62,3.30,-3.30,0.29,0.41,-9.93,-11.92,-9.74
18612.89,-6.24,3.71,-8.62,3.60,-3.60,0.25,0.36,-9.84,-12.22,-9.95
18799.02,-6.61,3.53,-8.62,3.91,-3.91,0.23,0.31,-10.52,-12.52,-10.14
18987.01,-8.11,2.23,-8.61,4.22,-4.22,0.20,0.26,-12.33,-12.83,-10.34
19176.88,-9.04,1.81,-8.60,4.54,-4.54,0.17,0.22,-13.58,-13.14,-10.85
19368.65,-9.95,1.43,-8.60,4.86,-4.86,0.15,0.19,-14.81,-13.45,-11.38
19562.33,-10.95,0.96,-8.59,5.18,-5.18,0.13,0.16,-16.13,-13.77,-11.91
19757.96,-13.84,-1.38,-8.57,5.51,-5.51,0.11,0.13,-19.35,-14.08,-12.46
19955.54,-15.54,-2.55,-8.56,5.85,-5.85,0.09,0.10,-21.39,-14.41,-12.99
