frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-0.74,0.66,-0.73,0.67,-0.67,-0.46,-0.42,-1.41,-1.40,-1.40
344.30,-0.73,0.67,-0.73,0.67,-0.67,-0.46,-0.43,-1.40,-1.40,-1.40
347.75,-0.73,0.67,-0.72,0.68,-0.68,-0.47,-0.43,-1.40,-1.40,-1.40
351.23,-0.72,0.69,-0.72,0.68,-0.68,-0.47,-0.44,-1.40,-1.40,-1.40
354.74,-0.72,0.69,-0.72,0.68,-0.68,-0.48,-0.45,-1.40,-1.40,-1.40
358.28,-0.74,0.68,-0.73,0.68,-0.68,-0.48,-0.46,-1.42,-1.41,-1.42
361.87,-0.74,0.68,-0.74,0.68,-0.68,-0.49,-0.46,-1.41,-1.42,-1.42
365.49,-0.75,0.67,-0.75,0.67,-0.67,-0.49,-0.47,-1.42,-1.42,-1.42
369.14,-0.76,0.66,-0.76,0.66,-0.66,-0.49,-0.48,-1.42,-1.42,-1.42
372.83,-0.77,0.65,-0.77,0.65,-0.65,-0.50,-0.49,-1.42,-1.42,-1.42
376.56,-0.78,0.63,-0.78,0.64,-0.64,-0.50,-0.50,-1.42,-1.42,-1.41
380.33,-0.79,0.63,-0.79,0.62,-0.63,-0.51,-0.51,-1.41,-1.41,-1.41
384.13,-0.80,0.62,-0.80,0.61,-0.61,-0.51,-0.52,-1.41,-1.41,-1.41
387.97,-0.82,0.59,-0.81,0.59,-0.59,-0.52,-0.53,-1.41,-1.41,-1.40
391.85,-0.83,0.58,-0.83,0.57,-0.57,-0.52,-0.54,-1.40,-1.40,-1.41
395.77,-0.85,0.55,-0.84,0.55,-0.55,-0.52,-0.55,-1.40,-1.40,-1.40
399.73,-0.86,0.53,-0.86,0.53,-0.53,-0.53,-0.56,-1.39,-1.39,-1.39
403.72,-0.88,0.51,-0.88,0.51,-0.51,-0.53,-0.57,-1.38,-1.38,-1.39
407.76,-0.90,0.48,-0.90,0.48,-0.48,-0.54,-0.58,-1.38,-1.38,-1.38
411.84,-0.92,0.45,-0.91,0.46,-0.46,-0.54,-0.59,-1.37,-1.37,-1.37
415.96,-0.93,0.43,-0.93,0.43,-0.43,-0.54,-0.60,-1.36,-1.36,-1.36
420.12,-0.95,0.41,-0.95,0.41,-0.41,-0.55,-0.61,-1.36,-1.36,-1.36
424.32,-0.97,0.39,-0.96,0.39,-0.39,-0.55,-0.62,-1.35,-1.35,-1.35
428.56,-0.98,0.37,-0.98,0.37,-0.36,-0.55,-0.63,-1.34,-1.34,-1.34
432.85,-0.99,0.35,-0.99,0.35,-0.35,-0.56,-0.64,-1.33,-1.33,-1.33
437.18,-1.00,0.33,-1.00,0.33,-0.33,-0.56,-0.65,-1.33,-1.32,-1.32
441.55,-1.00,0.32,-1.00,0.31,-0.32,-0.57,-0.66,-1.31,-1.32,-1.31
445.96,-1.01,0.30,-1.00,0.30,-0.31,-0.57,-0.67,-1.32,-1.31,-1.31
450.42,-1.00,0.30,-1.00,0.30,-0.30,-0.57,-0.68,-1.30,-1.30,-1.30
454.93,-0.99,0.30,-0.99,0.30,-0.30,-0.58,-0.69,-1.29,-1.29,-1.29
459.48,-0.97,0.31,-0.97,0.31,-0.31,-0.58,-0.69,-1.27,-1.28,-1.28
464.07,-0.96,0.31,-0.96,0.31,-0.31,-0.58,-0.70,-1.27,-1.26,-1.27
468.71,-0.94,0.32,-0.94,0.32,-0.32,-0.59,-0.71,-1.25,-1.25,-1.26
473.40,-0.93,0.32,-0.92,0.32,-0.32,-0.59,-0.71,-1.25,-1.25,-1.25
478.13,-0.91,0.33,-0.91,0.33,-0.33,-0.59,-0.72,-1.23,-1.24,-1.24
482.91,-0.90,0.32,-0.89,0.33,-0.33,-0.60,-0.72,-1.23,-1.22,-1.22
487.74,-0.88,0.33,-0.87,0.33,-0.33,-0.60,-0.72,-1.21,-1.20,-1.21
492.62,-0.86,0.33,-0.86,0.33,-0.33,-0.60,-0.73,-1.18,-1.19,-1.19
497.55,-0.85,0.33,-0.85,0.33,-0.32,-0.60,-0.73,-1.17,-1.17,-1.18
502.52,-0.85,0.31,-0.84,0.32,-0.32,-0.61,-0.73,-1.16,-1.16,-1.16
507.55,-0.84,0.30,-0.84,0.31,-0.31,-0.61,-0.73,-1.14,-1.14,-1.14
512.62,-0.83,0.29,-0.83,0.30,-0.30,-0.61,-0.72,-1.12,-1.13,-1.12
517.75,-0.82,0.30,-0.82,0.29,-0.29,-0.61,-0.72,-1.10,-1.11,-1.11
522.93,-0.82,0.28,-0.81,0.28,-0.28,-0.62,-0.72,-1.09,-1.09,-1.09
528.16,-0.81,0.27,-0.81,0.27,-0.27,-0.62,-0.71,-1.07,-1.07,-1.07
533.44,-0.80,0.27,-0.80,0.26,-0.26,-0.62,-0.71,-1.06,-1.06,-1.06
538.77,-0.80,0.25,-0.79,0.25,-0.26,-0.62,-0.70,-1.05,-1.05,-1.04
544.16,-0.78,0.26,-0.78,0.25,-0.26,-0.63,-0.69,-1.03,-1.04,-1.03
549.60,-0.77,0.26,-0.77,0.26,-0.26,-0.63,-0.69,-1.03,-1.03,-1.02
555.10,-0.75,0.27,-0.74,0.27,-0.27,-0.63,-0.68,-1.02,-1.02,-1.01
560.65,-0.72,0.29,-0.72,0.28,-0.29,-0.63,-0.67,-1.00,-1.00,-1.00
566.25,-0.69,0.30,-0.69,0.30,-0.30,-0.63,-0.66,-0.99,-0.99,-0.98
571.92,-0.65,0.33,-0.65,0.33,-0.32,-0.64,-0.65,-0.97,-0.98,-0.97
577.64,-0.62,0.35,-0.61,0.35,-0.35,-0.64,-0.64,-0.96,-0.96,-0.97
583.41,-0.58,0.38,-0.58,0.38,-0.37,-0.64,-0.63,-0.95,-0.95,-0.96
589.25,-0.54,0.40,-0.54,0.40,-0.40,-0.64,-0.62,-0.93,-0.94,-0.94
595.14,-0.50,0.43,-0.50,0.43,-0.42,-0.64,-0.61,-0.92,-0.92,-0.93
601.09,-0.47,0.44,-0.46,0.45,-0.45,-0.64,-0.60,-0.92,-0.91,-0.91
607.10,-0.42,0.48,-0.42,0.47,-0.47,-0.64,-0.59,-0.89,-0.90,-0.90
613.17,-0.39,0.49,-0.38,0.50,-0.50,-0.64,-0.57,-0.89,-0.88,-0.88
619.30,-0.34,0.53,-0.34,0.53,-0.52,-0.64,-0.56,-0.86,-0.86,-0.87
625.50,-0.30,0.55,-0.30,0.55,-0.55,-0.65,-0.55,-0.84,-0.85,-0.85
631.75,-0.27,0.57,-0.26,0.57,-0.57,-0.65,-0.54,-0.84,-0.84,-0.84
638.07,-0.24,0.59,-0.23,0.59,-0.59,-0.65,-0.53,-0.83,-0.83,-0.83
644.45,-0.20,0.62,-0.20,0.62,-0.62,-0.65,-0.52,-0.81,-0.82,-0.82
650.89,-0.17,0.64,-0.16,0.64,-0.64,-0.65,-0.51,-0.81,-0.81,-0.81
657.40,-0.13,0.66,-0.13,0.66,-0.66,-0.65,-0.50,-0.79,-0.79,-0.79
663.98,-0.10,0.68,-0.10,0.68,-0.69,-0.65,-0.49,-0.78,-0.78,-0.78
670.62,-0.07,0.71,-0.06,0.71,-0.71,-0.65,-0.48,-0.77,-0.77,-0.78
677.32,-0.04,0.73,-0.04,0.73,-0.73,-0.65,-0.48,-0.76,-0.77,-0.77
684.10,-0.01,0.75,-0.01,0.75,-0.75,-0.65,-0.47,-0.75,-0.76,-0.76
690.94,0.01,0.76,0.02,0.77,-0.77,-0.65,-0.46,-0.75,-0.75,-0.75
697.85,0.04,0.78,0.04,0.78,-0.78,-0.64,-0.45,-0.74,-0.74,-0.74
704.83,0.07,0.80,0.07,0.80,-0.80,-0.64,-0.44,-0.73,-0.73,-0.73
711.87,0.09,0.81,0.10,0.82,-0.81,-0.64,-0.44,-0.72,-0.72,-0.72
718.99,0.12,0.83,0.12,0.83,-0.82,-0.64,-0.43,-0.70,-0.71,-0.71
726.18,0.13,0.83,0.14,0.84,-0.83,-0.64,-0.42,-0.70,-0.70,-0.70
733.44,0.15,0.84,0.15,0.84,-0.84,-0.64,-0.42,-0.69,-0.69,-0.69
740.78,0.17,0.85,0.17,0.85,-0.85,-0.64,-0.41,-0.68,-0.68,-0.68
748.19,0.18,0.85,0.19,0.85,-0.85,-0.63,-0.41,-0.67,-0.66,-0.67
755.67,0.20,0.85,0.20,0.86,-0.86,-0.63,-0.40,-0.65,-0.65,-0.65
763.23,0.22,0.86,0.22,0.86,-0.86,-0.63,-0.40,-0.63,-0.64,-0.64
770.86,0.22,0.85,0.23,0.86,-0.86,-0.63,-0.39,-0.63,-0.63,-0.63
778.57,0.23,0.85,0.24,0.85,-0.85,-0.62,-0.39,-0.62,-0.62,-0.62
786.35,0.24,0.85,0.24,0.85,-0.85,-0.62,-0.38,-0.61,-0.61,-0.61
794.22,0.25,0.85,0.25,0.85,-0.85,-0.62,-0.38,-0.59,-0.60,-0.60
802.16,0.25,0.84,0.25,0.84,-0.84,-0.61,-0.38,-0.59,-0.59,-0.59
810.18,0.24,0.83,0.25,0.84,-0.84,-0.61,-0.37,-0.60,-0.59,-0.59
818.28,0.25,0.83,0.25,0.83,-0.84,-0.60,-0.37,-0.58,-0.59,-0.58
826.46,0.24,0.83,0.25,0.83,-0.83,-0.60,-0.37,-0.59,-0.59,-0.59
834.73,0.24,0.83,0.24,0.83,-0.83,-0.59,-0.37,-0.58,-0.59,-0.59
843.08,0.23,0.82,0.23,0.83,-0.82,-0.59,-0.36,-0.59,-0.59,-0.59
851.51,0.22,0.82,0.22,0.82,-0.82,-0.58,-0.36,-0.60,-0.60,-0.60
860.02,0.20,0.81,0.21,0.82,-0.82,-0.58,-0.36,-0.62,-0.61,-0.61
868.62,0.20,0.82,0.20,0.82,-0.82,-0.57,-0.36,-0.62,-0.62,-0.62
877.31,0.18,0.81,0.19,0.82,-0.82,-0.56,-0.36,-0.63,-0.63,-0.63
886.08,0.17,0.81,0.17,0.82,-0.82,-0.56,-0.35,-0.64,-0.64,-0.64
894.94,0.16,0.82,0.16,0.81,-0.82,-0.55,-0.35,-0.66,-0.66,-0.66
903.89,0.14,0.81,0.15,0.82,-0.82,-0.54,-0.35,-0.68,-0.67,-0.67
912.93,0.13,0.81,0.13,0.82,-0.82,-0.53,-0.35,-0.69,-0.69,-0.68
922.06,0.12,0.82,0.12,0.82,-0.82,-0.52,-0.35,-0.69,-0.70,-0.70
931.28,0.10,0.81,0.11,0.82,-0.81,-0.51,-0.34,-0.71,-0.70,-0.71
940.59,0.09,0.80,0.09,0.81,-0.80,-0.50,-0.34,-0.71,-0.71,-0.71
950.00,0.08,0.80,0.08,0.80,-0.79,-0.49,-0.34,-0.71,-0.72,-0.72
959.50,0.06,0.78,0.07,0.79,-0.78,-0.48,-0.34,-0.72,-0.71,-0.72
969.09,0.05,0.76,0.05,0.77,-0.77,-0.47,-0.33,-0.71,-0.71,-0.71
978.78,0.04,0.75,0.04,0.75,-0.75,-0.46,-0.33,-0.71,-0.71,-0.71
988.57,0.02,0.72,0.02,0.73,-0.73,-0.44,-0.33,-0.71,-0.71,-0.70
998.46,0.00,0.70,0.00,0.71,-0.71,-0.43,-0.33,-0.71,-0.71,-0.70
1008.44,-0.02,0.68,-0.01,0.68,-0.69,-0.41,-0.32,-0.70,-0.70,-0.70
1018.53,-0.03,0.66,-0.03,0.66,-0.67,-0.39,-0.32,-0.69,-0.70,-0.69
1028.71,-0.05,0.64,-0.05,0.64,-0.64,-0.38,-0.31,-0.69,-0.69,-0.69
1039.00,-0.07,0.61,-0.06,0.62,-0.61,-0.36,-0.31,-0.68,-0.68,-0.68
1049.39,-0.09,0.58,-0.08,0.59,-0.59,-0.34,-0.31,-0.67,-0.67,-0.67
1059.88,-0.10,0.56,-0.10,0.55,-0.56,-0.32,-0.30,-0.65,-0.66,-0.66
1070.48,-0.13,0.51,-0.12,0.52,-0.52,-0.30,-0.30,-0.65,-0.64,-0.64
1081.19,-0.15,0.47,-0.14,0.48,-0.48,-0.27,-0.29,-0.63,-0.62,-0.62
1092.00,-0.16,0.44,-0.16,0.44,-0.43,-0.25,-0.29,-0.59,-0.60,-0.60
1102.92,-0.18,0.39,-0.18,0.39,-0.39,-0.22,-0.28,-0.56,-0.57,-0.57
1113.95,-0.21,0.33,-0.20,0.34,-0.33,-0.19,-0.28,-0.54,-0.54,-0.54
1125.09,-0.23,0.27,-0.23,0.28,-0.28,-0.16,-0.27,-0.51,-0.51,-0.50
1136.34,-0.26,0.21,-0.25,0.21,-0.22,-0.13,-0.27,-0.48,-0.48,-0.47
1147.70,-0.28,0.15,-0.28,0.16,-0.16,-0.10,-0.26,-0.44,-0.44,-0.43
1159.18,-0.30,0.09,-0.30,0.09,-0.09,-0.07,-0.25,-0.39,-0.39,-0.39
1170.77,-0.32,0.03,-0.32,0.03,-0.02,-0.03,-0.25,-0.34,-0.34,-0.35
1182.48,-0.34,-0.05,-0.33,-0.04,0.05,0.01,-0.24,-0.29,-0.29,-0.29
1194.30,-0.35,-0.12,-0.35,-0.12,0.12,0.05,-0.24,-0.22,-0.22,-0.23
1206.25,-0.36,-0.20,-0.36,-0.20,0.20,0.10,-0.23,-0.16,-0.16,-0.16
1218.31,-0.37,-0.29,-0.37,-0.28,0.27,0.14,-0.23,-0.09,-0.09,-0.08
1230.49,-0.38,-0.37,-0.37,-0.36,0.35,0.19,-0.22,-0.02,-0.02,-0.01
1242.80,-0.37,-0.44,-0.37,-0.44,0.43,0.24,-0.22,0.06,0.06,0.07
1255.22,-0.36,-0.51,-0.36,-0.51,0.51,0.29,-0.21,0.15,0.15,0.15
1267.78,-0.35,-0.59,-0.35,-0.58,0.59,0.35,-0.20,0.25,0.25,0.24
1280.45,-0.34,-0.67,-0.34,-0.66,0.67,0.41,-0.20,0.34,0.34,0.33
1293.26,-0.33,-0.75,-0.33,-0.75,0.76,0.47,-0.19,0.43,0.43,0.42
1306.19,-0.32,-0.83,-0.32,-0.83,0.84,0.53,-0.19,0.52,0.52,0.51
1319.25,-0.31,-0.92,-0.31,-0.91,0.92,0.59,-0.18,0.61,0.61,0.61
1332.45,-0.29,-0.99,-0.29,-0.99,0.99,0.66,-0.18,0.70,0.70,0.70
1345.77,-0.28,-1.07,-0.27,-1.06,1.05,0.72,-0.18,0.78,0.78,0.79
1359.23,-0.25,-1.13,-0.24,-1.12,1.11,0.79,-0.17,0.86,0.86,0.88
1372.82,-0.19,-1.16,-0.19,-1.16,1.14,0.85,-0.17,0.96,0.95,0.97
1386.55,-0.13,-1.19,-0.12,-1.18,1.17,0.92,-0.16,1.04,1.04,1.06
1400.41,-0.04,-1.18,-0.04,-1.18,1.17,0.98,-0.16,1.14,1.13,1.14
1414.42,0.05,-1.18,0.05,-1.18,1.17,1.03,-0.15,1.22,1.22,1.23
1428.56,0.16,-1.16,0.17,-1.15,1.15,1.09,-0.15,1.31,1.31,1.32
1442.85,0.28,-1.13,0.28,-1.12,1.12,1.13,-0.15,1.40,1.40,1.41
1457.28,0.41,-1.08,0.41,-1.08,1.09,1.17,-0.14,1.50,1.50,1.49
1471.85,0.53,-1.05,0.53,-1.05,1.05,1.21,-0.14,1.59,1.59,1.58
1486.57,0.65,-1.02,0.66,-1.01,1.02,1.23,-0.14,1.67,1.68,1.67
1501.43,0.77,-0.99,0.77,-0.99,0.99,1.25,-0.13,1.77,1.77,1.76
1516.45,0.89,-0.97,0.89,-0.97,0.98,1.25,-0.13,1.87,1.87,1.86
1531.61,1.00,-0.96,1.00,-0.95,0.96,1.25,-0.13,1.97,1.97,1.96
1546.93,1.11,-0.95,1.11,-0.95,0.96,1.23,-0.12,2.07,2.07,2.06
1562.40,1.22,-0.95,1.22,-0.95,0.96,1.21,-0.12,2.18,2.18,2.17
1578.02,1.32,-0.97,1.33,-0.96,0.96,1.18,-0.12,2.28,2.29,2.29
1593.80,1.44,-0.96,1.44,-0.97,0.96,1.14,-0.11,2.41,2.41,2.41
1609.74,1.56,-0.97,1.56,-0.97,0.96,1.10,-0.11,2.53,2.53,2.54
1625.84,1.69,-0.96,1.69,-0.97,0.96,1.04,-0.11,2.65,2.65,2.66
1642.10,1.83,-0.95,1.83,-0.95,0.94,0.99,-0.11,2.78,2.78,2.79
1658.52,1.98,-0.92,1.98,-0.93,0.92,0.93,-0.10,2.90,2.90,2.91
1675.10,2.14,-0.89,2.14,-0.89,0.89,0.86,-0.10,3.03,3.03,3.04
1691.85,2.31,-0.85,2.32,-0.85,0.84,0.80,-0.10,3.16,3.16,3.17
1708.77,2.50,-0.79,2.50,-0.80,0.79,0.73,-0.10,3.30,3.29,3.30
1725.86,2.69,-0.73,2.69,-0.74,0.74,0.66,-0.09,3.43,3.43,3.43
1743.12,2.88,-0.67,2.89,-0.67,0.68,0.59,-0.09,3.56,3.57,3.56
1760.55,3.08,-0.60,3.08,-0.61,0.62,0.53,-0.09,3.70,3.69,3.69
1778.15,3.26,-0.55,3.27,-0.55,0.55,0.46,-0.09,3.82,3.82,3.82
1795.94,3.45,-0.49,3.46,-0.49,0.49,0.40,-0.08,3.94,3.95,3.95
1813.90,3.65,-0.42,3.65,-0.43,0.43,0.34,-0.08,4.08,4.08,4.08
1832.03,3.84,-0.37,3.85,-0.37,0.37,0.28,-0.08,4.21,4.21,4.22
1850.36,4.04,-0.30,4.04,-0.31,0.31,0.22,-0.08,4.35,4.35,4.35
1868.86,4.23,-0.25,4.23,-0.26,0.26,0.16,-0.07,4.49,4.49,4.49
1887.55,4.42,-0.20,4.42,-0.20,0.21,0.11,-0.07,4.63,4.63,4.63
1906.42,4.61,-0.15,4.61,-0.15,0.16,0.06,-0.07,4.78,4.78,4.77
1925.49,4.80,-0.10,4.80,-0.11,0.12,0.01,-0.06,4.93,4.92,4.91
1944.74,4.98,-0.07,4.98,-0.08,0.09,-0.04,-0.06,5.07,5.07,5.06
1964.19,5.15,-0.05,5.16,-0.05,0.05,-0.08,-0.06,5.21,5.21,5.21
1983.83,5.32,-0.03,5.32,-0.03,0.02,-0.13,-0.05,5.34,5.34,5.36
2003.67,5.49,-0.00,5.49,-0.00,-0.01,-0.17,-0.05,5.48,5.48,5.50
2023.71,5.65,0.04,5.65,0.03,-0.04,-0.21,-0.05,5.61,5.61,5.62
2043.94,5.81,0.08,5.81,0.07,-0.07,-0.25,-0.04,5.74,5.74,5.74
2064.38,5.96,0.12,5.96,0.11,-0.10,-0.29,-0.04,5.86,5.86,5.85
2085.03,6.11,0.15,6.11,0.15,-0.14,-0.33,-0.03,5.97,5.97,5.97
2105.88,6.26,0.18,6.26,0.18,-0.18,-0.37,-0.03,6.09,6.09,6.09
2126.94,6.41,0.22,6.41,0.21,-0.21,-0.40,-0.03,6.20,6.20,6.20
2148.20,6.56,0.26,6.56,0.25,-0.25,-0.44,-0.02,6.31,6.31,6.31
2169.69,6.70,0.29,6.71,0.29,-0.29,-0.48,-0.02,6.41,6.41,6.42
2191.38,6.86,0.34,6.86,0.33,-0.34,-0.51,-0.01,6.52,6.52,6.53
2213.30,7.01,0.39,7.01,0.38,-0.39,-0.55,-0.01,6.62,6.63,6.63
2235.43,7.17,0.44,7.18,0.44,-0.44,-0.59,-0.00,6.73,6.74,6.74
2257.78,7.34,0.50,7.34,0.49,-0.50,-0.62,0.01,6.85,6.84,6.85
2280.36,7.51,0.56,7.51,0.56,-0.56,-0.66,0.01,6.96,6.96,6.96
2303.17,7.68,0.62,7.69,0.62,-0.62,-0.70,0.02,7.07,7.07,7.07
2326.20,7.86,0.69,7.86,0.68,-0.67,-0.74,0.02,7.19,7.18,7.18
2349.46,8.02,0.74,8.03,0.74,-0.73,-0.78,0.03,7.29,7.30,7.29
2372.95,8.19,0.80,8.19,0.80,-0.79,-0.83,0.03,7.41,7.41,7.40
2396.68,8.35,0.86,8.35,0.85,-0.84,-0.87,0.04,7.51,7.51,7.50
2420.65,8.49,0.90,8.50,0.90,-0.90,-0.92,0.05,7.60,7.60,7.60
2444.86,8.64,0.96,8.64,0.95,-0.95,-0.97,0.05,7.69,7.68,7.69
2469.31,8.77,1.00,8.78,1.00,-1.02,-1.02,0.06,7.75,7.76,7.78
2494.00,8.91,1.07,8.91,1.07,-1.09,-1.08,0.07,7.83,7.83,7.85
2518.94,9.05,1.15,9.05,1.14,-1.16,-1.14,0.07,7.89,7.89,7.91
2544.13,9.19,1.24,9.19,1.23,-1.24,-1.20,0.08,7.96,7.96,7.96
2569.57,9.33,1.33,9.34,1.33,-1.32,-1.27,0.09,8.02,8.02,8.01
2595.27,9.48,1.42,9.48,1.41,-1.40,-1.33,0.09,8.09,8.08,8.07
2621.22,9.62,1.50,9.62,1.49,-1.48,-1.40,0.10,8.15,8.14,8.13
2647.43,9.75,1.56,9.75,1.56,-1.55,-1.47,0.11,8.20,8.20,8.20
2673.90,9.87,1.62,9.88,1.62,-1.63,-1.54,0.11,8.25,8.25,8.26
2700.64,9.99,1.69,9.99,1.68,-1.69,-1.61,0.12,8.30,8.30,8.31
2727.65,10.09,1.75,10.10,1.75,-1.75,-1.68,0.13,8.34,8.34,8.35
2754.93,10.19,1.81,10.19,1.80,-1.81,-1.74,0.14,8.39,8.38,8.39
2782.48,10.27,1.86,10.27,1.85,-1.86,-1.79,0.14,8.42,8.42,8.42
2810.30,10.35,1.90,10.35,1.90,-1.90,-1.84,0.15,8.46,8.45,8.46
2838.40,10.41,1.93,10.42,1.93,-1.93,-1.87,0.16,8.48,8.49,8.49
2866.79,10.47,1.96,10.47,1.95,-1.95,-1.88,0.17,8.52,8.52,8.52
2895.46,10.50,1.96,10.51,1.96,-1.96,-1.88,0.18,8.55,8.55,8.55
2924.41,10.52,1.95,10.53,1.95,-1.94,-1.87,0.18,8.58,8.58,8.58
2953.65,10.53,1.93,10.53,1.92,-1.91,-1.83,0.19,8.62,8.62,8.61
2983.19,10.50,1.87,10.51,1.87,-1.86,-1.78,0.20,8.65,8.65,8.64
3013.02,10.45,1.80,10.46,1.80,-1.78,-1.71,0.21,8.67,8.67,8.66
3043.15,10.38,1.71,10.38,1.70,-1.69,-1.62,0.22,8.70,8.69,8.68
3073.58,10.26,1.58,10.27,1.58,-1.57,-1.53,0.23,8.69,8.70,8.69
3104.32,10.13,1.45,10.13,1.44,-1.44,-1.42,0.24,8.69,8.69,8.69
3135.36,9.96,1.30,9.96,1.29,-1.30,-1.30,0.25,8.66,8.66,8.67
3166.72,9.77,1.14,9.78,1.14,-1.15,-1.17,0.26,8.62,8.63,8.64
3198.38,9.58,0.99,9.58,0.99,-1.00,-1.04,0.27,8.58,8.58,8.60
3230.37,9.37,0.84,9.37,0.83,-0.85,-0.90,0.27,8.53,8.53,8.54
3262.67,9.16,0.68,9.17,0.68,-0.70,-0.76,0.28,8.47,8.47,8.49
3295.30,8.95,0.53,8.95,0.53,-0.55,-0.61,0.29,8.41,8.41,8.43
3328.25,8.74,0.38,8.74,0.38,-0.39,-0.44,0.30,8.35,8.36,8.37
3361.53,8.52,0.23,8.52,0.22,-0.22,-0.27,0.31,8.30,8.30,8.30
3395.15,8.29,0.07,8.29,0.06,-0.04,-0.09,0.32,8.25,8.25,8.23
3429.10,8.03,-0.12,8.04,-0.12,0.15,0.11,0.33,8.19,8.19,8.16
3463.39,7.76,-0.31,7.75,-0.33,0.36,0.32,0.34,8.13,8.12,8.08
3498.03,7.43,-0.57,7.43,-0.58,0.59,0.55,0.35,8.02,8.02,8.01
3533.01,7.06,-0.87,7.07,-0.87,0.83,0.81,0.36,7.89,7.90,7.94
3568.34,6.67,-1.18,6.67,-1.19,1.08,1.08,0.37,7.75,7.75,7.86
3604.02,6.24,-1.53,6.24,-1.53,1.36,1.37,0.38,7.60,7.60,7.78
3640.06,5.80,-1.88,5.80,-1.89,1.65,1.67,0.39,7.46,7.45,7.69
3676.46,5.36,-2.23,5.36,-2.24,1.95,1.95,0.40,7.31,7.31,7.60
3713.22,4.95,-2.55,4.96,-2.55,2.22,2.21,0.41,7.17,7.18,7.51
3750.36,4.61,-2.78,4.60,-2.79,2.44,2.40,0.42,7.06,7.05,7.40
3787.86,4.32,-2.95,4.34,-2.94,2.61,2.52,0.42,6.93,6.94,7.28
3825.74,4.15,-2.99,4.17,-2.98,2.70,2.53,0.43,6.85,6.86,7.15
3864.00,4.10,-2.90,4.10,-2.91,2.70,2.46,0.44,6.81,6.80,7.01
3902.64,4.12,-2.74,4.13,-2.74,2.62,2.31,0.45,6.75,6.75,6.87
3941.66,4.21,-2.50,4.22,-2.50,2.46,2.10,0.46,6.68,6.68,6.72
3981.08,4.37,-2.19,4.36,-2.20,2.24,1.89,0.46,6.61,6.60,6.57
4020.89,4.52,-1.89,4.53,-1.89,1.96,1.66,0.47,6.48,6.49,6.42
4061.10,4.70,-1.56,4.69,-1.58,1.66,1.46,0.48,6.36,6.35,6.27
4101.71,4.83,-1.29,4.84,-1.29,1.36,1.27,0.48,6.19,6.20,6.13
4142.73,4.95,-1.03,4.95,-1.04,1.09,1.10,0.49,6.05,6.04,5.99
4184.15,5.03,-0.81,5.02,-0.83,0.86,0.96,0.49,5.89,5.88,5.85
4226.00,5.06,-0.65,5.07,-0.65,0.66,0.84,0.50,5.72,5.72,5.72
4268.26,5.08,-0.49,5.09,-0.49,0.48,0.74,0.50,5.56,5.56,5.58
4310.94,5.09,-0.34,5.09,-0.35,0.32,0.67,0.51,5.42,5.41,5.44
4354.05,5.08,-0.21,5.09,-0.21,0.19,0.60,0.51,5.27,5.27,5.30
4397.59,5.07,-0.09,5.08,-0.09,0.07,0.55,0.52,5.14,5.15,5.17
4441.56,5.05,0.03,5.05,0.03,-0.03,0.51,0.52,5.02,5.02,5.03
4485.98,5.01,0.13,5.01,0.12,-0.12,0.48,0.53,4.90,4.89,4.89
4530.84,4.93,0.20,4.93,0.19,-0.18,0.46,0.53,4.76,4.76,4.74
4576.15,4.82,0.23,4.82,0.23,-0.21,0.45,0.54,4.61,4.61,4.60
4621.91,4.68,0.24,4.68,0.23,-0.22,0.44,0.54,4.46,4.46,4.45
4668.13,4.49,0.20,4.50,0.20,-0.19,0.45,0.55,4.30,4.31,4.30
4714.81,4.29,0.15,4.29,0.15,-0.13,0.45,0.55,4.16,4.16,4.15
4761.96,4.06,0.08,4.06,0.06,-0.05,0.47,0.56,4.02,4.01,3.99
4809.58,3.79,-0.05,3.79,-0.06,0.07,0.49,0.56,3.86,3.86,3.85
4857.67,3.50,-0.20,3.50,-0.20,0.20,0.51,0.57,3.71,3.71,3.71
4906.25,3.19,-0.37,3.20,-0.37,0.36,0.54,0.58,3.55,3.56,3.57
4955.31,2.88,-0.53,2.88,-0.54,0.52,0.58,0.58,3.41,3.40,3.42
5004.87,2.56,-0.70,2.56,-0.71,0.70,0.62,0.59,3.26,3.26,3.27
5054.91,2.22,-0.88,2.23,-0.88,0.88,0.67,0.60,3.10,3.11,3.11
5105.46,1.89,-1.05,1.89,-1.06,1.07,0.73,0.61,2.96,2.96,2.95
5156.52,1.55,-1.23,1.55,-1.24,1.25,0.79,0.62,2.80,2.80,2.79
5208.08,1.21,-1.41,1.21,-1.41,1.43,0.86,0.63,2.64,2.64,2.63
5260.16,0.87,-1.58,0.88,-1.59,1.59,0.94,0.64,2.47,2.47,2.46
5312.77,0.56,-1.74,0.56,-1.75,1.75,1.02,0.65,2.31,2.30,2.31
5365.89,0.26,-1.89,0.27,-1.89,1.87,1.11,0.66,2.14,2.14,2.16
5419.55,0.00,-2.01,0.02,-2.00,1.97,1.21,0.68,1.97,1.99,2.02
5473.75,-0.18,-2.07,-0.18,-2.08,2.04,1.32,0.69,1.86,1.86,1.90
5528.49,-0.32,-2.10,-0.32,-2.11,2.06,1.43,0.70,1.75,1.75,1.79
5583.77,-0.42,-2.11,-0.40,-2.10,2.06,1.56,0.72,1.65,1.67,1.70
