frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6612.88,6.73,1.79,6.18,0.95,-0.86,1.00,1.30,5.86,5.31,4.93
6679.01,6.76,1.71,6.06,0.67,-0.60,1.02,1.35,6.16,5.46,5.04
6745.80,6.71,1.55,5.85,0.32,-0.28,1.03,1.39,6.43,5.58,5.15
6813.26,6.57,1.32,5.59,-0.08,0.09,1.05,1.44,6.66,5.68,5.24
6881.39,6.34,1.02,5.29,-0.50,0.48,1.06,1.48,6.81,5.77,5.31
6950.21,6.07,0.67,4.99,-0.91,0.86,1.08,1.53,6.92,5.84,5.39
7019.71,5.76,0.28,4.71,-1.28,1.21,1.10,1.57,6.97,5.92,5.47
7089.91,5.41,-0.14,4.47,-1.59,1.52,1.12,1.61,6.93,5.99,5.54
7160.81,5.06,-0.54,4.27,-1.83,1.77,1.13,1.66,6.83,6.05,5.59
7232.41,4.71,-0.94,4.13,-2.00,1.96,1.15,1.70,6.67,6.09,5.64
7304.74,4.36,-1.33,4.02,-2.11,2.09,1.17,1.74,6.45,6.11,5.68
7377.79,4.02,-1.72,3.96,-2.17,2.16,1.19,1.77,6.18,6.12,5.73
7451.56,3.70,-2.09,3.92,-2.18,2.19,1.21,1.81,5.88,6.10,5.78
7526.08,3.40,-2.46,3.90,-2.16,2.17,1.23,1.84,5.57,6.07,5.85
7601.34,3.14,-2.81,3.89,-2.12,2.13,1.26,1.87,5.27,6.02,5.94
7677.35,2.89,-3.18,3.89,-2.06,2.07,1.28,1.89,4.96,5.97,6.06
7754.13,2.72,-3.49,3.91,-1.99,2.00,1.30,1.91,4.72,5.91,6.20
7831.67,2.60,-3.80,3.92,-1.92,1.92,1.32,1.93,4.52,5.85,6.39
7909.98,2.54,-4.08,3.94,-1.84,1.84,1.35,1.95,4.38,5.78,6.61
7989.08,2.57,-4.32,3.96,-1.75,1.76,1.37,1.95,4.32,5.72,6.88
8068.98,2.71,-4.48,3.98,-1.67,1.67,1.39,1.96,4.38,5.66,7.18
8149.67,2.92,-4.61,4.00,-1.60,1.60,1.42,1.96,4.51,5.60,7.52
8231.16,3.25,-4.64,4.01,-1.53,1.53,1.44,1.95,4.77,5.54,7.88
8313.47,3.71,-4.57,4.01,-1.47,1.47,1.47,1.94,5.18,5.48,8.27
8396.61,4.26,-4.42,3.99,-1.42,1.42,1.49,1.93,5.68,5.41,8.67
8480.57,4.91,-4.16,3.96,-1.38,1.39,1.52,1.91,6.30,5.35,9.06
8565.38,5.62,-3.79,3.90,-1.37,1.38,1.55,1.89,6.99,5.28,9.40
8651.03,6.34,-3.38,3.82,-1.37,1.38,1.57,1.87,7.72,5.21,9.71
8737.54,7.02,-2.94,3.72,-1.40,1.40,1.60,1.84,8.42,5.12,9.95
8824.92,7.54,-2.60,3.59,-1.44,1.44,1.63,1.81,8.98,5.04,10.13
8913.17,7.89,-2.35,3.44,-1.50,1.50,1.65,1.78,9.38,4.94,10.23
9002.30,8.07,-2.20,3.28,-1.56,1.57,1.68,1.75,9.63,4.84,10.26
9092.32,7.92,-2.25,3.09,-1.65,1.65,1.71,1.71,9.56,4.74,10.16
9183.25,7.51,-2.47,2.90,-1.74,1.73,1.74,1.68,9.24,4.63,9.97
9275.08,6.91,-2.78,2.70,-1.83,1.83,1.77,1.64,8.73,4.52,9.68
9367.83,6.07,-3.25,2.49,-1.93,1.92,1.80,1.60,7.99,4.41,9.31
9461.51,5.07,-3.77,2.28,-2.03,2.02,1.83,1.57,7.09,4.31,8.83
9556.12,4.00,-4.27,2.08,-2.12,2.13,1.86,1.53,6.12,4.20,8.26
9651.68,2.88,-4.72,1.87,-2.21,2.23,1.89,1.49,5.10,4.09,7.59
9748.20,1.77,-5.11,1.66,-2.31,2.32,1.92,1.46,4.08,3.98,6.87
9845.68,0.71,-5.41,1.45,-2.40,2.40,1.95,1.42,3.11,3.85,6.11
9944.14,-0.31,-5.65,1.24,-2.49,2.47,1.98,1.39,2.16,3.71,5.33
10043.58,-1.23,-5.78,1.03,-2.58,2.53,2.01,1.36,1.29,3.56,4.54
10144.02,-2.07,-5.85,0.86,-2.59,2.57,2.05,1.33,0.50,3.44,3.77
10245.46,-2.86,-5.89,0.70,-2.61,2.61,2.08,1.30,-0.26,3.30,3.02
10347.91,-3.52,-5.85,0.52,-2.62,2.63,2.11,1.28,-0.89,3.15,2.32
10451.39,-4.11,-5.82,0.35,-2.63,2.64,2.14,1.25,-1.47,2.99,1.70
10555.91,-4.63,-5.79,0.17,-2.64,2.65,2.17,1.23,-1.98,2.82,1.15
10661.46,-5.06,-5.76,-0.01,-2.65,2.65,2.20,1.21,-2.41,2.64,0.69
10768.08,-5.43,-5.75,-0.19,-2.65,2.65,2.24,1.19,-2.78,2.46,0.31
10875.76,-5.73,-5.77,-0.38,-2.66,2.66,2.27,1.17,-3.07,2.28,0.03
10984.52,-5.91,-5.75,-0.57,-2.67,2.67,2.30,1.16,-3.25,2.10,-0.17
11094.36,-5.91,-5.62,-0.77,-2.67,2.67,2.33,1.15,-3.24,1.91,-0.30
11205.31,-5.77,-5.41,-0.96,-2.68,2.68,2.36,1.14,-3.10,1.71,-0.37
11317.36,-5.43,-4.99,-1.16,-2.68,2.68,2.39,1.13,-2.76,1.51,-0.45
11430.53,-4.81,-4.29,-1.37,-2.68,2.68,2.42,1.13,-2.13,1.31,-0.53
11544.84,-4.04,-3.43,-1.58,-2.68,2.68,2.45,1.13,-1.36,1.11,-0.62
11660.29,-3.11,-2.34,-1.79,-2.68,2.68,2.48,1.13,-0.43,0.89,-0.78
11776.89,-2.03,-1.04,-2.00,-2.68,2.68,2.51,1.14,0.65,0.68,-1.00
11894.66,-0.96,0.29,-2.22,-2.68,2.68,2.54,1.14,1.71,0.46,-1.26
12013.60,0.06,1.65,-2.44,-2.67,2.67,2.56,1.15,2.73,0.24,-1.60
12133.74,0.87,2.87,-2.66,-2.67,2.67,2.59,1.17,3.54,0.01,-2.01
12255.08,1.44,3.90,-2.89,-2.67,2.67,2.61,1.19,4.10,-0.23,-2.47
12377.63,1.79,4.76,-3.12,-2.66,2.66,2.64,1.21,4.45,-0.46,-2.98
12501.41,1.84,5.37,-3.36,-2.65,2.65,2.66,1.23,4.49,-0.70,-3.54
12626.42,1.63,5.72,-3.59,-2.64,2.64,2.68,1.26,4.27,-0.95,-4.10
12752.68,1.25,5.91,-3.84,-2.64,2.64,2.70,1.29,3.88,-1.20,-4.67
12880.21,0.69,5.89,-4.08,-2.63,2.63,2.72,1.33,3.31,-1.45,-5.21
13009.01,-0.01,5.68,-4.33,-2.61,2.61,2.73,1.37,2.60,-1.71,-5.70
13139.10,-0.75,5.38,-4.58,-2.60,2.60,2.75,1.42,1.85,-1.98,-6.14
13270.49,-1.54,4.93,-4.83,-2.59,2.59,2.76,1.48,1.05,-2.24,-6.48
13403.20,-2.34,4.36,-5.09,-2.58,2.58,2.77,1.54,0.23,-2.51,-6.71
13537.23,-3.12,3.73,-5.35,-2.56,2.56,2.77,1.60,-0.56,-2.79,-6.86
13672.60,-3.89,3.00,-5.62,-2.54,2.54,2.78,1.68,-1.35,-3.07,-6.90
13809.33,-4.62,2.20,-5.88,-2.53,2.53,2.78,1.76,-2.10,-3.36,-6.83
13947.42,-5.31,1.34,-6.15,-2.51,2.51,2.78,1.85,-2.80,-3.64,-6.66
14086.90,-5.96,0.42,-6.43,-2.49,2.49,2.78,1.95,-3.47,-3.94,-6.39
14227.77,-6.57,-0.54,-6.71,-2.47,2.47,2.77,2.06,-4.10,-4.24,-6.04
14370.04,-7.14,-1.48,-6.99,-2.45,2.45,2.76,2.17,-4.69,-4.54,-5.67
14513.74,-7.70,-2.40,-7.27,-2.43,2.43,2.74,2.30,-5.28,-4.84,-5.31
14658.88,-8.27,-3.30,-7.56,-2.41,2.41,2.73,2.43,-5.87,-5.15,-4.98
14805.47,-8.85,-4.12,-7.85,-2.38,2.38,2.70,2.57,-6.47,-5.47,-4.74
14953.52,-9.49,-4.88,-8.15,-2.36,2.36,2.68,2.72,-7.14,-5.79,-4.62
15103.06,-10.18,-5.53,-8.44,-2.33,2.33,2.65,2.86,-7.85,-6.11,-4.66
15254.09,-10.99,-6.15,-8.74,-2.30,2.30,2.62,3.00,-8.69,-6.44,-4.85
15406.63,-11.85,-6.70,-9.05,-2.28,2.28,2.58,3.14,-9.58,-6.77,-5.16
15560.70,-12.79,-7.21,-9.36,-2.25,2.25,2.54,3.25,-10.55,-7.11,-5.59
15716.30,-13.87,-7.78,-9.67,-2.22,2.22,2.49,3.34,-11.66,-7.45,-6.10
15873.47,-14.99,-8.35,-9.98,-2.19,2.19,2.44,3.39,-12.81,-7.79,-6.65
16032.20,-16.12,-8.90,-10.30,-2.16,2.16,2.38,3.40,-13.97,-8.14,-7.23
16192.52,-17.03,-9.16,-10.62,-2.12,2.12,2.32,3.35,-14.91,-8.50,-7.88
16354.45,-17.72,-9.25,-10.94,-2.09,2.09,2.26,3.26,-15.63,-8.86,-8.48
16517.99,-18.22,-9.22,-11.27,-2.05,2.05,2.19,3.13,-16.17,-9.22,-9.01
16683.17,-18.33,-8.89,-11.60,-2.02,2.02,2.12,2.95,-16.32,-9.59,-9.45
16850.01,-18.11,-8.34,-11.94,-1.98,1.98,2.05,2.74,-16.13,-9.96,-9.78
17018.51,-17.63,-7.62,-12.28,-1.94,1.94,1.97,2.52,-15.69,-10.33,-10.02
17188.69,-16.84,-6.54,-12.62,-1.91,1.91,1.88,2.28,-14.94,-10.71,-10.31
17360.58,-15.88,-5.40,-12.96,-1.87,1.87,1.80,2.05,-14.02,-11.10,-10.49
17534.18,-14.86,-4.27,-13.31,-1.83,1.83,1.71,1.82,-13.04,-11.48,-10.60
17709.53,-13.81,-3.17,-13.66,-1.78,1.78,1.61,1.61,-12.03,-11.88,-10.65
17886.62,-13.00,-2.33,-14.01,-1.74,1.74,1.52,1.41,-11.26,-12.27,-10.68
18065.49,-12.38,-1.41,-14.37,-1.70,1.70,1.42,1.23,-10.69,-12.67,-10.98
18246.14,-11.93,-0.49,-14.73,-1.65,1.65,1.33,1.07,-10.28,-13.08,-11.45
18428.60,-11.76,0.14,-15.10,-1.61,1.61,1.23,0.92,-10.16,-13.49,-11.91
18612.89,-11.73,0.64,-15.47,-1.56,1.56,1.13,0.79,-10.17,-13.90,-12.38
18799.02,-11.83,1.00,-15.84,-1.51,1.51,1.03,0.67,-10.32,-14.32,-12.84
18987.01,-12.09,1.20,-16.21,-1.46,1.46,0.93,0.57,-10.63,-14.75,-13.30
19176.88,-12.37,1.67,-16.59,-1.42,1.42,0.83,0.48,-10.96,-15.17,-14.05
19368.65,-12.64,2.17,-16.97,-1.36,1.36,0.74,0.40,-11.28,-15.61,-14.82
19562.33,-12.89,2.69,-17.35,-1.31,1.31,0.64,0.33,-11.58,-16.04,-15.59
19757.96,-13.18,3.17,-17.74,-1.26,1.26,0.56,0.27,-11.92,-16.48,-16.36
19955.54,-13.58,3.53,-18.13,-1.21,1.21,0.47,0.22,-12.38,-16.93,-17.12
