frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.04,0.19,1.04,0.18,-0.18,-0.86,-0.54,0.87,0.87,0.86
380.33,0.97,0.11,0.98,0.11,-0.11,-0.80,-0.46,0.86,0.87,0.87
384.13,0.91,0.05,0.91,0.05,-0.05,-0.75,-0.38,0.87,0.86,0.86
387.97,0.85,-0.02,0.85,-0.02,0.01,-0.69,-0.30,0.87,0.87,0.87
391.85,0.79,-0.08,0.80,-0.07,0.07,-0.64,-0.23,0.87,0.87,0.87
395.77,0.74,-0.13,0.75,-0.13,0.13,-0.59,-0.15,0.87,0.87,0.87
399.73,0.70,-0.18,0.70,-0.18,0.18,-0.53,-0.07,0.88,0.88,0.88
403.72,0.66,-0.22,0.66,-0.22,0.22,-0.48,0.00,0.88,0.88,0.89
407.76,0.62,-0.26,0.62,-0.26,0.26,-0.43,0.08,0.89,0.89,0.89
411.84,0.58,-0.30,0.59,-0.30,0.30,-0.38,0.15,0.88,0.89,0.89
415.96,0.56,-0.33,0.56,-0.33,0.33,-0.32,0.22,0.90,0.89,0.89
420.12,0.52,-0.36,0.53,-0.36,0.36,-0.27,0.30,0.88,0.89,0.88
424.32,0.50,-0.38,0.50,-0.39,0.39,-0.22,0.37,0.89,0.89,0.88
428.56,0.48,-0.42,0.48,-0.41,0.41,-0.17,0.43,0.89,0.89,0.90
432.85,0.46,-0.44,0.46,-0.43,0.43,-0.11,0.50,0.89,0.89,0.90
437.18,0.44,-0.45,0.45,-0.45,0.44,-0.06,0.57,0.89,0.89,0.89
441.55,0.43,-0.46,0.43,-0.46,0.46,-0.01,0.63,0.89,0.89,0.89
445.96,0.41,-0.48,0.41,-0.48,0.48,0.04,0.70,0.89,0.89,0.89
450.42,0.39,-0.49,0.39,-0.49,0.50,0.09,0.76,0.89,0.89,0.89
454.93,0.37,-0.51,0.37,-0.51,0.52,0.14,0.82,0.89,0.89,0.89
459.48,0.35,-0.53,0.35,-0.54,0.54,0.20,0.87,0.90,0.89,0.89
464.07,0.32,-0.57,0.33,-0.57,0.57,0.25,0.93,0.90,0.90,0.90
468.71,0.29,-0.61,0.29,-0.61,0.61,0.30,0.98,0.90,0.90,0.91
473.40,0.26,-0.64,0.26,-0.65,0.64,0.35,1.03,0.91,0.90,0.90
478.13,0.21,-0.69,0.22,-0.69,0.69,0.40,1.08,0.90,0.91,0.90
482.91,0.17,-0.73,0.17,-0.73,0.73,0.45,1.13,0.91,0.90,0.90
487.74,0.12,-0.78,0.12,-0.78,0.78,0.50,1.17,0.91,0.90,0.90
492.62,0.06,-0.84,0.07,-0.83,0.84,0.55,1.21,0.90,0.91,0.90
497.55,0.01,-0.89,0.01,-0.89,0.89,0.60,1.25,0.91,0.91,0.90
502.52,-0.05,-0.95,-0.05,-0.95,0.95,0.65,1.28,0.91,0.91,0.90
507.55,-0.11,-1.02,-0.11,-1.01,1.02,0.70,1.32,0.91,0.91,0.91
512.62,-0.17,-1.08,-0.17,-1.08,1.08,0.75,1.35,0.91,0.91,0.91
517.75,-0.23,-1.15,-0.23,-1.15,1.14,0.80,1.37,0.92,0.91,0.92
522.93,-0.30,-1.22,-0.29,-1.21,1.21,0.85,1.40,0.91,0.92,0.92
528.16,-0.35,-1.27,-0.35,-1.27,1.27,0.90,1.42,0.92,0.92,0.92
533.44,-0.41,-1.34,-0.41,-1.33,1.34,0.95,1.45,0.93,0.93,0.93
538.77,-0.46,-1.39,-0.46,-1.39,1.40,0.99,1.47,0.94,0.94,0.93
544.16,-0.52,-1.46,-0.52,-1.46,1.46,1.04,1.48,0.94,0.94,0.94
549.60,-0.58,-1.53,-0.57,-1.52,1.52,1.09,1.50,0.94,0.95,0.95
555.10,-0.62,-1.58,-0.62,-1.58,1.58,1.14,1.51,0.96,0.95,0.96
560.65,-0.67,-1.63,-0.67,-1.63,1.63,1.19,1.53,0.96,0.96,0.97
566.25,-0.71,-1.67,-0.71,-1.68,1.67,1.23,1.54,0.97,0.97,0.97
571.92,-0.74,-1.71,-0.74,-1.72,1.71,1.28,1.55,0.97,0.97,0.98
577.64,-0.77,-1.75,-0.76,-1.75,1.74,1.33,1.56,0.97,0.97,0.99
583.41,-0.78,-1.76,-0.78,-1.77,1.76,1.37,1.58,0.98,0.98,0.99
589.25,-0.78,-1.77,-0.78,-1.78,1.77,1.42,1.59,0.99,0.99,1.00
595.14,-0.78,-1.78,-0.77,-1.78,1.78,1.47,1.60,1.00,1.01,1.01
601.09,-0.77,-1.78,-0.76,-1.78,1.79,1.51,1.61,1.02,1.03,1.02
607.10,-0.75,-1.77,-0.75,-1.78,1.79,1.56,1.62,1.05,1.04,1.03
613.17,-0.74,-1.78,-0.74,-1.79,1.80,1.60,1.63,1.06,1.06,1.05
619.30,-0.75,-1.80,-0.74,-1.80,1.81,1.65,1.64,1.06,1.07,1.06
625.50,-0.75,-1.82,-0.75,-1.82,1.82,1.69,1.66,1.07,1.07,1.08
631.75,-0.75,-1.83,-0.75,-1.83,1.82,1.74,1.67,1.08,1.08,1.09
638.07,-0.74,-1.84,-0.74,-1.84,1.83,1.78,1.68,1.09,1.09,1.10
644.45,-0.72,-1.83,-0.72,-1.84,1.83,1.82,1.70,1.11,1.11,1.11
650.89,-0.70,-1.83,-0.70,-1.83,1.83,1.87,1.72,1.13,1.13,1.13
657.40,-0.67,-1.83,-0.66,-1.82,1.81,1.91,1.73,1.14,1.15,1.16
663.98,-0.63,-1.80,-0.63,-1.81,1.79,1.95,1.75,1.17,1.16,1.17
670.62,-0.59,-1.79,-0.59,-1.79,1.77,1.99,1.77,1.19,1.19,1.20
677.32,-0.55,-1.77,-0.54,-1.76,1.76,2.04,1.80,1.22,1.23,1.22
684.10,-0.49,-1.74,-0.49,-1.74,1.76,2.08,1.82,1.28,1.28,1.25
690.94,-0.44,-1.72,-0.44,-1.73,1.77,2.12,1.84,1.34,1.33,1.28
697.85,-0.41,-1.73,-0.42,-1.74,1.79,2.16,1.87,1.38,1.37,1.32
704.83,-0.43,-1.78,-0.43,-1.79,1.81,2.20,1.90,1.38,1.37,1.35
711.87,-0.46,-1.85,-0.46,-1.85,1.83,2.24,1.93,1.37,1.37,1.39
718.99,-0.49,-1.92,-0.47,-1.90,1.85,2.27,1.96,1.36,1.38,1.43
726.18,-0.45,-1.92,-0.44,-1.92,1.87,2.31,1.99,1.42,1.42,1.47
733.44,-0.39,-1.90,-0.39,-1.91,1.88,2.35,2.03,1.50,1.49,1.51
740.78,-0.33,-1.88,-0.33,-1.88,1.89,2.39,2.06,1.56,1.56,1.55
748.19,-0.28,-1.87,-0.28,-1.87,1.89,2.42,2.10,1.61,1.61,1.59
755.67,-0.24,-1.88,-0.23,-1.87,1.89,2.46,2.14,1.65,1.66,1.64
763.23,-0.20,-1.88,-0.19,-1.88,1.89,2.49,2.18,1.69,1.70,1.68
770.86,-0.16,-1.89,-0.16,-1.89,1.90,2.53,2.22,1.74,1.74,1.73
778.57,-0.13,-1.91,-0.13,-1.91,1.92,2.56,2.26,1.80,1.79,1.78
786.35,-0.11,-1.94,-0.11,-1.94,1.95,2.60,2.30,1.85,1.85,1.83
794.22,-0.10,-1.99,-0.10,-1.99,1.99,2.63,2.35,1.89,1.89,1.89
802.16,-0.09,-2.03,-0.09,-2.04,2.03,2.66,2.39,1.94,1.94,1.94
810.18,-0.09,-2.09,-0.08,-2.08,2.07,2.69,2.44,1.98,1.99,2.00
818.28,-0.07,-2.13,-0.07,-2.13,2.11,2.72,2.49,2.04,2.04,2.06
826.46,-0.05,-2.16,-0.05,-2.16,2.15,2.75,2.53,2.10,2.10,2.11
834.73,-0.02,-2.20,-0.01,-2.19,2.19,2.78,2.58,2.17,2.17,2.18
843.08,0.02,-2.22,0.02,-2.22,2.23,2.81,2.63,2.25,2.25,2.24
851.51,0.05,-2.25,0.05,-2.25,2.27,2.83,2.68,2.32,2.32,2.30
860.02,0.08,-2.29,0.08,-2.30,2.32,2.86,2.72,2.40,2.40,2.37
868.62,0.09,-2.36,0.09,-2.36,2.37,2.89,2.77,2.46,2.46,2.45
877.31,0.10,-2.42,0.10,-2.42,2.42,2.91,2.82,2.53,2.52,2.52
886.08,0.10,-2.49,0.11,-2.48,2.47,2.94,2.86,2.57,2.58,2.59
894.94,0.12,-2.54,0.12,-2.54,2.51,2.96,2.90,2.64,2.63,2.66
903.89,0.14,-2.60,0.14,-2.60,2.55,2.98,2.94,2.69,2.69,2.74
912.93,0.17,-2.65,0.18,-2.64,2.59,3.00,2.98,2.76,2.77,2.82
922.06,0.23,-2.68,0.23,-2.68,2.65,3.02,3.02,2.89,2.89,2.91
931.28,0.28,-2.71,0.30,-2.69,2.74,3.04,3.05,3.03,3.04,2.99
940.59,0.34,-2.73,0.35,-2.72,2.86,3.06,3.08,3.20,3.21,3.07
950.00,0.36,-2.79,0.32,-2.83,2.98,3.08,3.11,3.35,3.30,3.15
959.50,0.24,-3.00,0.20,-3.04,3.12,3.10,3.14,3.36,3.32,3.24
969.09,0.01,-3.32,0.04,-3.29,3.25,3.11,3.16,3.26,3.28,3.33
978.78,-0.14,-3.55,-0.09,-3.51,3.37,3.13,3.18,3.23,3.28,3.41
988.57,-0.12,-3.63,-0.11,-3.62,3.47,3.14,3.19,3.35,3.36,3.51
998.46,-0.02,-3.61,-0.03,-3.63,3.55,3.16,3.20,3.53,3.51,3.59
1008.44,0.09,-3.58,0.09,-3.59,3.59,3.17,3.21,3.68,3.68,3.67
1018.53,0.21,-3.55,0.21,-3.55,3.59,3.18,3.21,3.80,3.80,3.76
1028.71,0.33,-3.51,0.33,-3.51,3.55,3.19,3.21,3.88,3.88,3.84
1039.00,0.44,-3.47,0.45,-3.47,3.48,3.20,3.21,3.93,3.93,3.91
1049.39,0.57,-3.42,0.57,-3.42,3.41,3.21,3.20,3.98,3.98,3.99
1059.88,0.69,-3.38,0.70,-3.37,3.34,3.22,3.19,4.04,4.04,4.07
1070.48,0.83,-3.32,0.84,-3.31,3.30,3.22,3.17,4.13,4.14,4.15
1081.19,0.97,-3.26,0.97,-3.26,3.28,3.23,3.16,4.25,4.25,4.23
1092.00,1.09,-3.21,1.09,-3.21,3.28,3.24,3.14,4.38,4.37,4.30
1102.92,1.17,-3.21,1.17,-3.21,3.31,3.24,3.12,4.48,4.47,4.38
1113.95,1.20,-3.24,1.18,-3.27,3.35,3.24,3.09,4.55,4.53,4.44
1125.09,1.15,-3.37,1.15,-3.37,3.39,3.25,3.07,4.54,4.54,4.52
1136.34,1.09,-3.50,1.11,-3.49,3.43,3.25,3.04,4.53,4.54,4.59
1147.70,1.08,-3.58,1.10,-3.57,3.47,3.25,3.01,4.55,4.56,4.66
1159.18,1.15,-3.59,1.16,-3.58,3.48,3.25,2.98,4.63,4.64,4.74
1170.77,1.28,-3.52,1.28,-3.52,3.47,3.25,2.95,4.75,4.75,4.80
1182.48,1.45,-3.42,1.45,-3.43,3.42,3.25,2.92,4.88,4.87,4.87
1194.30,1.63,-3.32,1.63,-3.32,3.35,3.25,2.89,4.99,4.98,4.95
1206.25,1.81,-3.22,1.81,-3.22,3.26,3.24,2.86,5.07,5.06,5.03
1218.31,1.97,-3.13,1.97,-3.12,3.15,3.24,2.83,5.12,5.12,5.10
1230.49,2.13,-3.03,2.14,-3.03,3.04,3.24,2.80,5.17,5.18,5.16
1242.80,2.29,-2.93,2.29,-2.94,2.94,3.23,2.78,5.23,5.23,5.22
1255.22,2.46,-2.84,2.46,-2.84,2.83,3.22,2.75,5.30,5.29,5.30
1267.78,2.62,-2.76,2.63,-2.74,2.74,3.22,2.72,5.36,5.36,5.38
1280.45,2.80,-2.64,2.80,-2.65,2.64,3.21,2.70,5.44,5.44,5.44
1293.26,2.97,-2.55,2.97,-2.55,2.54,3.20,2.68,5.52,5.51,5.52
1306.19,3.13,-2.46,3.14,-2.45,2.45,3.20,2.66,5.58,5.59,5.59
1319.25,3.30,-2.36,3.30,-2.36,2.37,3.19,2.64,5.67,5.67,5.66
1332.45,3.45,-2.27,3.45,-2.28,2.29,3.18,2.62,5.74,5.74,5.72
1345.77,3.58,-2.21,3.58,-2.21,2.22,3.17,2.60,5.80,5.80,5.79
1359.23,3.70,-2.16,3.70,-2.16,2.16,3.16,2.59,5.86,5.86,5.86
1372.82,3.80,-2.12,3.81,-2.12,2.11,3.15,2.58,5.91,5.92,5.92
1386.55,3.90,-2.09,3.91,-2.08,2.07,3.14,2.56,5.98,5.98,5.99
1400.41,4.00,-2.05,4.00,-2.06,2.05,3.13,2.56,6.05,6.05,6.05
1414.42,4.07,-2.05,4.07,-2.04,2.04,3.12,2.55,6.11,6.11,6.12
1428.56,4.13,-2.04,4.14,-2.04,2.04,3.11,2.55,6.18,6.18,6.17
1442.85,4.18,-2.06,4.19,-2.06,2.06,3.10,2.54,6.25,6.25,6.24
1457.28,4.23,-2.08,4.22,-2.09,2.10,3.09,2.54,6.33,6.32,6.31
1471.85,4.24,-2.14,4.24,-2.14,2.14,3.08,2.54,6.39,6.39,6.38
1486.57,4.24,-2.21,4.25,-2.21,2.21,3.07,2.55,6.45,6.46,6.45
1501.43,4.23,-2.29,4.24,-2.29,2.29,3.06,2.55,6.53,6.53,6.52
1516.45,4.22,-2.39,4.22,-2.39,2.39,3.05,2.56,6.62,6.62,6.61
1531.61,4.20,-2.50,4.20,-2.50,2.50,3.04,2.57,6.71,6.71,6.70
1546.93,4.17,-2.62,4.17,-2.62,2.62,3.03,2.58,6.80,6.80,6.79
1562.40,4.13,-2.75,4.13,-2.75,2.75,3.03,2.60,6.88,6.88,6.88
1578.02,4.08,-2.89,4.08,-2.88,2.88,3.02,2.61,6.97,6.97,6.97
1593.80,4.04,-3.01,4.04,-3.01,3.01,3.02,2.63,7.05,7.05,7.05
1609.74,4.00,-3.15,4.01,-3.14,3.14,3.02,2.64,7.14,7.14,7.15
1625.84,3.99,-3.26,3.99,-3.27,3.25,3.01,2.66,7.25,7.24,7.25
1642.10,3.98,-3.39,3.99,-3.38,3.36,3.02,2.68,7.35,7.35,7.37
1658.52,4.00,-3.47,4.00,-3.47,3.46,3.02,2.70,7.47,7.46,7.47
1675.10,4.02,-3.56,4.02,-3.56,3.55,3.03,2.72,7.58,7.58,7.58
1691.85,4.06,-3.62,4.06,-3.63,3.63,3.04,2.74,7.70,7.70,7.68
1708.77,4.10,-3.70,4.11,-3.70,3.70,3.05,2.77,7.81,7.81,7.80
1725.86,4.16,-3.76,4.16,-3.76,3.76,3.07,2.79,7.93,7.92,7.92
1743.12,4.22,-3.82,4.22,-3.82,3.81,3.10,2.81,8.04,8.03,8.04
1760.55,4.29,-3.87,4.30,-3.87,3.85,3.13,2.83,8.15,8.15,8.16
1778.15,4.38,-3.91,4.39,-3.90,3.89,3.17,2.86,8.27,8.28,8.29
1795.94,4.49,-3.91,4.49,-3.92,3.92,3.22,2.88,8.41,8.41,8.40
1813.90,4.60,-3.94,4.60,-3.94,3.94,3.27,2.90,8.54,8.54,8.54
1832.03,4.71,-3.95,4.72,-3.95,3.95,3.34,2.92,8.67,8.67,8.66
1850.36,4.84,-3.96,4.84,-3.96,3.97,3.42,2.93,8.81,8.80,8.80
1868.86,4.96,-3.97,4.96,-3.97,3.97,3.51,2.95,8.94,8.94,8.93
1887.55,5.08,-3.99,5.09,-3.98,3.98,3.62,2.96,9.06,9.07,9.07
1906.42,5.21,-3.99,5.21,-3.99,3.99,3.74,2.98,9.20,9.20,9.20
1925.49,5.34,-3.99,5.34,-4.00,3.99,3.87,2.99,9.34,9.34,9.33
1944.74,5.47,-4.01,5.48,-4.00,4.00,4.00,3.00,9.47,9.48,9.48
1964.19,5.61,-4.01,5.61,-4.01,4.01,4.14,3.00,9.62,9.62,9.62
1983.83,5.74,-4.02,5.75,-4.02,4.02,4.27,3.00,9.76,9.77,9.76
2003.67,5.88,-4.02,5.88,-4.02,4.03,4.38,3.01,9.91,9.91,9.90
2023.71,6.00,-4.03,6.00,-4.03,4.04,4.45,3.00,10.04,10.04,10.03
2043.94,6.11,-4.05,6.11,-4.05,4.05,4.47,3.00,10.16,10.16,10.16
2064.38,6.21,-4.07,6.22,-4.06,4.06,4.44,2.99,10.27,10.28,10.28
2085.03,6.34,-4.08,6.34,-4.08,4.07,4.36,2.99,10.41,10.41,10.42
2105.88,6.48,-4.07,6.48,-4.07,4.07,4.23,2.97,10.56,10.56,10.55
2126.94,6.62,-4.07,6.63,-4.06,4.08,4.07,2.96,10.70,10.71,10.69
2148.20,6.79,-4.04,6.78,-4.05,4.08,3.89,2.95,10.87,10.85,10.83
2169.69,6.92,-4.04,6.92,-4.04,4.06,3.70,2.93,10.98,10.98,10.96
2191.38,7.07,-4.03,7.07,-4.03,4.02,3.51,2.91,11.09,11.09,11.10
2213.30,7.22,-4.01,7.23,-4.00,3.96,3.33,2.89,11.18,11.20,11.23
2235.43,7.43,-3.94,7.44,-3.93,3.88,3.17,2.87,11.31,11.32,11.37
2257.78,7.68,-3.81,7.68,-3.82,3.78,3.01,2.85,11.46,11.46,11.49
2280.36,7.95,-3.67,7.95,-3.67,3.66,2.87,2.83,11.61,11.61,11.62
2303.17,8.24,-3.51,8.24,-3.51,3.52,2.75,2.81,11.76,11.76,11.75
2326.20,8.54,-3.34,8.54,-3.34,3.36,2.63,2.78,11.90,11.90,11.88
2349.46,8.84,-3.18,8.84,-3.18,3.20,2.53,2.76,12.04,12.04,12.02
2372.95,9.12,-3.01,9.12,-3.01,3.04,2.44,2.74,12.16,12.16,12.13
2396.68,9.38,-2.86,9.39,-2.86,2.88,2.35,2.72,12.26,12.26,12.24
2420.65,9.64,-2.71,9.64,-2.71,2.73,2.28,2.70,12.37,12.37,12.35
2444.86,9.89,-2.56,9.90,-2.56,2.57,2.21,2.68,12.47,12.47,12.45
2469.31,10.15,-2.41,10.15,-2.42,2.42,2.14,2.66,12.57,12.57,12.56
2494.00,10.41,-2.27,10.40,-2.27,2.26,2.08,2.64,12.67,12.66,12.68
2518.94,10.66,-2.11,10.67,-2.10,2.08,2.03,2.63,12.74,12.75,12.77
2544.13,10.95,-1.91,10.96,-1.91,1.89,1.98,2.61,12.84,12.84,12.86
2569.57,11.27,-1.69,11.27,-1.70,1.67,1.93,2.60,12.95,12.94,12.96
2595.27,11.59,-1.47,11.60,-1.46,1.44,1.89,2.59,13.03,13.04,13.06
2621.22,11.95,-1.21,11.95,-1.21,1.19,1.85,2.58,13.14,13.14,13.16
2647.43,12.31,-0.94,12.31,-0.94,0.92,1.82,2.57,13.23,13.23,13.25
2673.90,12.68,-0.65,12.68,-0.65,0.64,1.78,2.57,13.33,13.32,13.33
2700.64,13.04,-0.37,13.04,-0.37,0.37,1.75,2.56,13.41,13.41,13.41
2727.65,13.39,-0.10,13.40,-0.09,0.10,1.72,2.56,13.49,13.50,13.49
2754.93,13.74,0.17,13.74,0.17,-0.15,1.70,2.56,13.59,13.59,13.57
2782.48,14.06,0.41,14.05,0.40,-0.38,1.67,2.56,13.68,13.67,13.65
2810.30,14.31,0.59,14.32,0.60,-0.58,1.65,2.57,13.73,13.74,13.72
2838.40,14.54,0.77,14.54,0.76,-0.75,1.63,2.58,13.80,13.80,13.77
2866.79,14.72,0.89,14.72,0.89,-0.88,1.61,2.59,13.85,13.85,13.83
2895.46,14.86,0.97,14.86,0.98,-0.97,1.59,2.60,13.90,13.90,13.89
2924.41,14.97,1.03,14.97,1.03,-1.02,1.58,2.61,13.95,13.95,13.94
2953.65,15.04,1.05,15.05,1.06,-1.04,1.56,2.63,14.00,14.00,13.99
2983.19,15.09,1.06,15.08,1.04,-1.04,1.55,2.65,14.06,14.04,14.03
3013.02,15.08,1.00,15.09,1.01,-1.01,1.54,2.67,14.08,14.08,14.08
3043.15,15.06,0.94,15.07,0.95,-0.96,1.53,2.69,14.11,14.11,14.12
3073.58,15.04,0.89,15.04,0.88,-0.89,1.53,2.71,14.15,14.14,14.15
3104.32,15.00,0.80,15.00,0.80,-0.82,1.53,2.74,14.18,14.18,14.20
3135.36,14.94,0.71,14.95,0.72,-0.74,1.52,2.77,14.20,14.20,14.23
3166.72,14.88,0.63,14.88,0.63,-0.66,1.53,2.80,14.23,14.23,14.25
3198.38,14.80,0.54,14.81,0.55,-0.56,1.53,2.83,14.24,14.25,14.26
3230.37,14.72,0.45,14.72,0.45,-0.45,1.54,2.86,14.27,14.27,14.27
3262.67,14.62,0.35,14.62,0.34,-0.33,1.55,2.90,14.30,14.29,14.27
3295.30,14.49,0.21,14.49,0.21,-0.18,1.56,2.93,14.31,14.31,14.28
3328.25,14.33,0.04,14.33,0.04,-0.01,1.57,2.97,14.32,14.32,14.29
3361.53,14.13,-0.15,14.13,-0.15,0.18,1.59,3.00,14.31,14.31,14.28
3395.15,13.90,-0.38,13.90,-0.37,0.39,1.62,3.04,14.29,14.29,14.28
3429.10,13.65,-0.61,13.65,-0.61,0.62,1.64,3.08,14.27,14.27,14.26
3463.39,13.38,-0.87,13.39,-0.87,0.86,1.68,3.11,14.24,14.24,14.25
3498.03,13.12,-1.12,13.12,-1.12,1.10,1.71,3.15,14.22,14.22,14.24
3533.01,12.85,-1.37,12.86,-1.36,1.33,1.76,3.18,14.19,14.19,14.22
3568.34,12.60,-1.59,12.60,-1.59,1.56,1.80,3.21,14.16,14.16,14.19
3604.02,12.36,-1.80,12.36,-1.80,1.78,1.86,3.25,14.14,14.14,14.16
3640.06,12.13,-2.01,12.13,-2.00,1.98,1.92,3.27,14.12,14.12,14.14
3676.46,11.91,-2.19,11.91,-2.19,2.18,2.00,3.30,14.10,14.10,14.10
3713.22,11.69,-2.38,11.70,-2.38,2.38,2.08,3.32,14.08,14.08,14.07
3750.36,11.47,-2.57,11.47,-2.57,2.59,2.17,3.35,14.06,14.06,14.04
3787.86,11.23,-2.77,11.23,-2.78,2.80,2.27,3.36,14.03,14.03,14.00
3825.74,10.96,-3.01,10.96,-3.01,3.03,2.38,3.37,13.99,13.99,13.97
3864.00,10.67,-3.26,10.68,-3.25,3.27,2.51,3.38,13.94,13.95,13.93
3902.64,10.37,-3.52,10.37,-3.52,3.53,2.65,3.39,13.90,13.90,13.89
3941.66,10.05,-3.79,10.05,-3.80,3.81,2.81,3.39,13.86,13.86,13.84
3981.08,9.71,-4.10,9.72,-4.09,4.11,2.99,3.38,13.82,13.82,13.81
4020.89,9.36,-4.40,9.36,-4.40,4.42,3.18,3.37,13.79,13.79,13.76
4061.10,9.00,-4.70,9.00,-4.70,4.74,3.40,3.36,13.74,13.74,13.70
4101.71,8.62,-5.01,8.63,-5.01,5.04,3.64,3.34,13.66,13.66,13.63
4142.73,8.26,-5.31,8.26,-5.31,5.31,3.90,3.32,13.57,13.57,13.57
4184.15,7.91,-5.59,7.92,-5.59,5.54,4.18,3.29,13.45,13.46,13.50
4226.00,7.60,-5.84,7.60,-5.83,5.73,4.47,3.26,13.33,13.33,13.44
4268.26,7.32,-6.03,7.32,-6.03,5.87,4.79,3.22,13.19,13.19,13.35
4310.94,7.08,-6.19,7.08,-6.19,5.97,5.11,3.18,13.05,13.05,13.27
4354.05,6.87,-6.31,6.87,-6.30,6.03,5.43,3.13,12.90,12.90,13.18
4397.59,6.70,-6.38,6.70,-6.38,6.06,5.73,3.09,12.77,12.76,13.08
4441.56,6.56,-6.42,6.56,-6.42,6.08,5.99,3.04,12.64,12.64,12.98
4485.98,6.46,-6.43,6.46,-6.42,6.07,6.20,2.99,12.53,12.53,12.89
4530.84,6.40,-6.38,6.41,-6.37,6.05,6.33,2.93,12.45,12.45,12.78
4576.15,6.39,-6.28,6.39,-6.28,6.01,6.38,2.88,12.40,12.40,12.67
4621.91,6.41,-6.15,6.41,-6.15,5.95,6.33,2.82,12.36,12.36,12.56
4668.13,6.47,-5.99,6.47,-5.99,5.86,6.19,2.76,12.34,12.33,12.46
4714.81,6.54,-5.81,6.55,-5.80,5.75,5.97,2.70,12.29,12.29,12.35
4761.96,6.64,-5.60,6.64,-5.60,5.60,5.69,2.65,12.24,12.24,12.24
4809.58,6.75,-5.39,6.75,-5.39,5.42,5.37,2.59,12.17,12.16,12.14
4857.67,6.85,-5.19,6.86,-5.18,5.21,5.03,2.53,12.06,12.07,12.04
4906.25,6.97,-4.96,6.97,-4.96,4.99,4.68,2.47,11.96,11.96,11.93
4955.31,7.08,-4.75,7.08,-4.75,4.76,4.34,2.42,11.84,11.84,11.83
5004.87,7.20,-4.53,7.21,-4.53,4.53,4.02,2.36,11.74,11.74,11.73
5054.91,7.33,-4.33,7.33,-4.32,4.32,3.71,2.31,11.66,11.66,11.66
5105.46,7.46,-4.12,7.46,-4.12,4.13,3.42,2.26,11.59,11.59,11.58
5156.52,7.58,-3.92,7.58,-3.92,3.94,3.16,2.21,11.52,11.52,11.50
5208.08,7.68,-3.75,7.69,-3.74,3.76,2.92,2.16,11.44,11.45,11.43
5260.16,7.78,-3.58,7.78,-3.58,3.59,2.70,2.11,11.37,11.37,11.36
5312.77,7.85,-3.44,7.86,-3.43,3.43,2.50,2.06,11.29,11.29,11.29
5365.89,7.92,-3.29,7.92,-3.29,3.28,2.32,2.02,11.20,11.21,11.21
5419.55,7.98,-3.15,7.98,-3.15,3.14,2.16,1.98,11.12,11.12,11.13
5473.75,8.04,-3.03,8.05,-3.01,3.00,2.01,1.94,11.04,11.05,11.07
5528.49,8.11,-2.88,8.12,-2.87,2.86,1.88,1.91,10.98,10.98,10.99
5583.77,8.18,-2.74,8.18,-2.74,2.74,1.76,1.87,10.92,10.92,10.92
5639.61,8.22,-2.62,8.23,-2.61,2.62,1.65,1.84,10.84,10.85,10.84
5696.00,8.26,-2.52,8.27,-2.50,2.51,1.56,1.81,10.78,10.79,10.78
5752.96,8.29,-2.40,8.29,-2.40,2.42,1.47,1.79,10.72,10.71,10.69
5810.49,8.27,-2.34,8.29,-2.32,2.35,1.39,1.76,10.62,10.63,10.61
5868.60,8.24,-2.27,8.25,-2.26,2.28,1.32,1.74,10.53,10.54,10.51
5927.28,8.17,-2.24,8.19,-2.22,2.24,1.26,1.72,10.41,10.43,10.41
5986.56,8.09,-2.21,8.11,-2.18,2.19,1.21,1.71,10.29,10.31,10.30
6046.42,7.98,-2.18,8.01,-2.15,2.15,1.16,1.69,10.14,10.16,10.16
6106.89,7.86,-2.13,7.90,-2.10,2.10,1.12,1.68,9.97,10.01,9.99
6167.96,7.74,-2.09,7.80,-2.04,2.03,1.08,1.67,9.78,9.84,9.83
6229.64,7.65,-2.01,7.72,-1.96,1.94,1.05,1.66,9.59,9.66,9.66
6291.93,7.58,-1.90,7.68,-1.84,1.80,1.02,1.66,9.38,9.48,9.48
6354.85,7.55,-1.75,7.68,-1.68,1.63,0.99,1.65,9.18,9.30,9.30
6418.40,7.59,-1.52,7.73,-1.46,1.41,0.97,1.65,9.00,9.15,9.11
6482.58,7.69,-1.22,7.85,-1.20,1.16,0.96,1.65,8.85,9.01,8.91
6547.41,7.85,-0.87,8.01,-0.91,0.88,0.94,1.65,8.73,8.89,8.72
6612.88,8.06,-0.46,8.20,-0.59,0.58,0.93,1.65,8.65,8.78,8.52
6679.01,8.33,0.01,8.41,-0.28,0.29,0.92,1.66,8.62,8.70,8.32
6745.80,8.66,0.55,8.63,0.01,0.01,0.92,1.66,8.68,8.64,8.11
6813.26,9.03,1.14,8.84,0.27,-0.22,0.92,1.67,8.81,8.61,7.89
6881.39,9.48,1.79,9.02,0.46,-0.41,0.91,1.67,9.08,8.61,7.69
6950.21,9.99,2.49,9.15,0.59,-0.53,0.91,1.68,9.46,8.63,7.50
7019.71,10.58,3.25,9.24,0.64,-0.58,0.92,1.68,10.00,8.66,7.33
7089.91,11.23,4.05,9.26,0.62,-0.57,0.92,1.68,10.66,8.69,7.18
