frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,0.18,2.92,0.14,2.89,-2.85,-3.21,-2.69,-2.67,-2.71,-2.74
324.35,0.18,2.92,0.19,2.93,-2.88,-3.22,-2.69,-2.70,-2.69,-2.75
327.59,0.18,2.92,0.19,2.93,-2.90,-3.24,-2.69,-2.72,-2.71,-2.74
330.87,0.18,2.92,0.18,2.92,-2.92,-3.25,-2.69,-2.74,-2.74,-2.74
334.18,0.18,2.92,0.18,2.91,-2.92,-3.26,-2.70,-2.74,-2.74,-2.74
337.52,0.18,2.90,0.18,2.91,-2.90,-3.28,-2.70,-2.73,-2.73,-2.73
340.90,0.18,2.90,0.18,2.90,-2.89,-3.29,-2.71,-2.71,-2.71,-2.72
344.30,0.18,2.89,0.18,2.89,-2.89,-3.30,-2.72,-2.71,-2.71,-2.71
347.75,0.18,2.87,0.17,2.87,-2.90,-3.31,-2.73,-2.72,-2.73,-2.69
351.23,0.18,2.87,0.18,2.86,-2.91,-3.32,-2.75,-2.73,-2.74,-2.69
354.74,0.18,2.85,0.22,2.90,-2.94,-3.32,-2.76,-2.76,-2.72,-2.68
358.28,0.29,2.97,0.28,2.96,-2.96,-3.33,-2.78,-2.67,-2.68,-2.68
361.87,0.38,3.05,0.35,3.02,-2.99,-3.34,-2.80,-2.61,-2.64,-2.67
365.49,0.40,3.06,0.40,3.06,-3.01,-3.34,-2.83,-2.61,-2.61,-2.66
369.14,0.40,3.05,0.41,3.06,-3.03,-3.35,-2.85,-2.63,-2.62,-2.65
372.83,0.40,3.04,0.40,3.05,-3.04,-3.35,-2.88,-2.64,-2.64,-2.64
376.56,0.40,3.05,0.40,3.05,-3.04,-3.36,-2.91,-2.64,-2.64,-2.66
380.33,0.40,3.05,0.40,3.04,-3.04,-3.36,-2.94,-2.64,-2.64,-2.65
384.13,0.40,3.04,0.40,3.04,-3.04,-3.36,-2.97,-2.64,-2.64,-2.64
387.97,0.40,3.03,0.39,3.03,-3.05,-3.36,-3.01,-2.65,-2.66,-2.63
391.85,0.40,3.03,0.39,3.02,-3.07,-3.36,-3.05,-2.67,-2.68,-2.63
395.77,0.40,3.03,0.42,3.05,-3.09,-3.36,-3.08,-2.69,-2.67,-2.63
399.73,0.46,3.09,0.48,3.11,-3.11,-3.36,-3.12,-2.65,-2.63,-2.63
403.72,0.59,3.20,0.56,3.18,-3.14,-3.36,-3.17,-2.55,-2.58,-2.61
407.76,0.63,3.24,0.62,3.23,-3.17,-3.36,-3.21,-2.54,-2.55,-2.62
411.84,0.63,3.24,0.64,3.24,-3.21,-3.35,-3.25,-2.58,-2.57,-2.61
415.96,0.63,3.22,0.62,3.22,-3.25,-3.35,-3.29,-2.62,-2.63,-2.59
420.12,0.63,3.22,0.64,3.22,-3.28,-3.34,-3.33,-2.65,-2.65,-2.59
424.32,0.65,3.23,0.70,3.27,-3.31,-3.34,-3.38,-2.66,-2.62,-2.58
428.56,0.80,3.36,0.77,3.33,-3.33,-3.33,-3.42,-2.53,-2.56,-2.56
432.85,0.86,3.41,0.83,3.39,-3.35,-3.32,-3.46,-2.49,-2.52,-2.55
437.18,0.86,3.41,0.87,3.42,-3.37,-3.31,-3.50,-2.51,-2.50,-2.55
441.55,0.86,3.39,0.86,3.40,-3.39,-3.31,-3.54,-2.53,-2.52,-2.53
445.96,0.86,3.38,0.86,3.38,-3.40,-3.30,-3.57,-2.54,-2.54,-2.52
450.42,0.86,3.36,0.86,3.37,-3.39,-3.29,-3.61,-2.53,-2.53,-2.50
454.93,0.86,3.35,0.86,3.35,-3.37,-3.27,-3.64,-2.51,-2.51,-2.49
459.48,0.86,3.34,0.87,3.35,-3.33,-3.26,-3.67,-2.47,-2.45,-2.49
464.07,0.86,3.33,0.86,3.33,-3.28,-3.25,-3.69,-2.42,-2.42,-2.47
468.71,0.86,3.32,0.81,3.26,-3.23,-3.24,-3.71,-2.37,-2.42,-2.46
473.40,0.72,3.16,0.74,3.18,-3.18,-3.22,-3.73,-2.46,-2.44,-2.44
478.13,0.64,3.07,0.67,3.10,-3.14,-3.21,-3.74,-2.50,-2.47,-2.43
482.91,0.63,3.05,0.62,3.04,-3.09,-3.20,-3.75,-2.46,-2.47,-2.42
487.74,0.63,3.03,0.62,3.02,-3.05,-3.18,-3.75,-2.42,-2.42,-2.40
492.62,0.63,3.01,0.63,3.01,-3.01,-3.16,-3.74,-2.38,-2.38,-2.38
497.55,0.63,2.99,0.63,2.99,-2.98,-3.15,-3.74,-2.35,-2.35,-2.36
502.52,0.63,2.98,0.63,2.97,-2.96,-3.13,-3.72,-2.33,-2.33,-2.35
507.55,0.63,2.95,0.63,2.95,-2.94,-3.11,-3.70,-2.32,-2.32,-2.32
512.62,0.63,2.93,0.63,2.93,-2.93,-3.09,-3.68,-2.30,-2.30,-2.30
517.75,0.63,2.91,0.63,2.91,-2.91,-3.08,-3.65,-2.29,-2.29,-2.28
522.93,0.63,2.89,0.63,2.89,-2.90,-3.06,-3.61,-2.27,-2.27,-2.26
528.16,0.63,2.87,0.63,2.88,-2.87,-3.04,-3.57,-2.24,-2.24,-2.24
533.44,0.63,2.86,0.63,2.85,-2.85,-3.02,-3.52,-2.22,-2.22,-2.23
538.77,0.63,2.83,0.63,2.83,-2.82,-3.00,-3.47,-2.19,-2.19,-2.20
544.16,0.63,2.80,0.63,2.81,-2.79,-2.98,-3.42,-2.16,-2.16,-2.17
549.60,0.63,2.78,0.63,2.78,-2.77,-2.96,-3.36,-2.14,-2.14,-2.15
555.10,0.63,2.75,0.63,2.76,-2.76,-2.94,-3.30,-2.13,-2.13,-2.12
560.65,0.63,2.73,0.62,2.72,-2.76,-2.92,-3.24,-2.13,-2.14,-2.10
566.25,0.63,2.70,0.63,2.71,-2.76,-2.90,-3.17,-2.13,-2.13,-2.07
571.92,0.63,2.68,0.68,2.74,-2.76,-2.88,-3.10,-2.13,-2.08,-2.05
577.64,0.78,2.81,0.75,2.79,-2.77,-2.86,-3.03,-1.99,-2.02,-2.04
583.41,0.85,2.86,0.82,2.84,-2.78,-2.84,-2.95,-1.93,-1.96,-2.02
589.25,0.86,2.85,0.87,2.86,-2.80,-2.83,-2.88,-1.94,-1.94,-2.00
595.14,0.86,2.82,0.85,2.82,-2.83,-2.81,-2.80,-1.97,-1.98,-1.97
601.09,0.86,2.81,0.86,2.80,-2.85,-2.79,-2.73,-2.00,-2.00,-1.95
607.10,0.86,2.78,0.91,2.82,-2.87,-2.78,-2.65,-2.01,-1.97,-1.92
613.17,0.99,2.89,0.98,2.87,-2.88,-2.76,-2.57,-1.89,-1.91,-1.90
619.30,1.08,2.95,1.05,2.91,-2.89,-2.75,-2.49,-1.81,-1.84,-1.87
625.50,1.09,2.93,1.09,2.94,-2.88,-2.74,-2.42,-1.79,-1.79,-1.84
631.75,1.09,2.91,1.10,2.91,-2.87,-2.73,-2.34,-1.78,-1.77,-1.82
638.07,1.09,2.88,1.09,2.88,-2.86,-2.73,-2.26,-1.77,-1.77,-1.79
644.45,1.09,2.85,1.09,2.85,-2.85,-2.72,-2.19,-1.76,-1.76,-1.76
650.89,1.09,2.83,1.09,2.82,-2.84,-2.72,-2.11,-1.75,-1.75,-1.74
657.40,1.09,2.79,1.07,2.78,-2.83,-2.72,-2.04,-1.74,-1.76,-1.70
663.98,1.09,2.77,1.10,2.77,-2.82,-2.72,-1.97,-1.73,-1.73,-1.68
670.62,1.10,2.75,1.15,2.80,-2.82,-2.73,-1.90,-1.72,-1.67,-1.65
677.32,1.26,2.87,1.22,2.83,-2.82,-2.74,-1.82,-1.56,-1.60,-1.61
684.10,1.31,2.89,1.29,2.86,-2.82,-2.74,-1.75,-1.51,-1.53,-1.58
690.94,1.31,2.85,1.32,2.86,-2.81,-2.75,-1.69,-1.50,-1.49,-1.54
697.85,1.31,2.82,1.31,2.82,-2.80,-2.76,-1.62,-1.49,-1.49,-1.51
704.83,1.31,2.78,1.31,2.78,-2.79,-2.76,-1.55,-1.48,-1.48,-1.47
711.87,1.31,2.74,1.31,2.74,-2.76,-2.76,-1.49,-1.45,-1.45,-1.43
718.99,1.31,2.70,1.31,2.70,-2.73,-2.75,-1.42,-1.42,-1.42,-1.39
726.18,1.31,2.66,1.31,2.66,-2.68,-2.73,-1.36,-1.37,-1.37,-1.35
733.44,1.31,2.62,1.31,2.62,-2.62,-2.69,-1.30,-1.31,-1.31,-1.31
740.78,1.31,2.58,1.33,2.59,-2.55,-2.65,-1.24,-1.24,-1.22,-1.27
748.19,1.31,2.54,1.31,2.53,-2.48,-2.59,-1.18,-1.17,-1.17,-1.23
755.67,1.31,2.49,1.25,2.43,-2.41,-2.52,-1.12,-1.10,-1.16,-1.18
763.23,1.14,2.28,1.18,2.32,-2.34,-2.44,-1.07,-1.20,-1.16,-1.14
770.86,1.09,2.18,1.11,2.21,-2.26,-2.35,-1.01,-1.18,-1.15,-1.09
778.57,1.09,2.14,1.08,2.12,-2.18,-2.25,-0.96,-1.10,-1.11,-1.05
786.35,1.09,2.09,1.08,2.08,-2.10,-2.15,-0.90,-1.01,-1.01,-1.00
794.22,1.09,2.04,1.11,2.06,-2.01,-2.05,-0.85,-0.92,-0.90,-0.95
802.16,1.09,1.99,1.09,1.99,-1.92,-1.94,-0.80,-0.83,-0.84,-0.90
810.18,1.09,1.95,1.03,1.88,-1.85,-1.83,-0.75,-0.76,-0.82,-0.86
818.28,0.91,1.72,0.95,1.76,-1.78,-1.72,-0.70,-0.87,-0.82,-0.81
826.46,0.86,1.62,0.88,1.65,-1.70,-1.62,-0.65,-0.84,-0.82,-0.76
834.73,0.86,1.57,0.84,1.56,-1.62,-1.52,-0.61,-0.76,-0.78,-0.71
843.08,0.86,1.53,0.85,1.52,-1.54,-1.42,-0.56,-0.68,-0.68,-0.67
851.51,0.86,1.48,0.88,1.49,-1.45,-1.32,-0.51,-0.59,-0.57,-0.62
860.02,0.86,1.42,0.86,1.42,-1.37,-1.23,-0.47,-0.51,-0.51,-0.56
868.62,0.86,1.37,0.80,1.31,-1.29,-1.13,-0.43,-0.43,-0.49,-0.51
877.31,0.68,1.15,0.72,1.19,-1.20,-1.04,-0.38,-0.52,-0.48,-0.47
886.08,0.63,1.05,0.67,1.09,-1.11,-0.96,-0.34,-0.48,-0.44,-0.42
894.94,0.63,1.01,0.62,0.99,-1.01,-0.87,-0.30,-0.38,-0.39,-0.38
903.89,0.63,0.96,0.58,0.91,-0.90,-0.79,-0.26,-0.27,-0.32,-0.33
912.93,0.51,0.79,0.52,0.80,-0.79,-0.71,-0.22,-0.28,-0.28,-0.28
922.06,0.42,0.65,0.45,0.68,-0.69,-0.62,-0.18,-0.27,-0.24,-0.23
931.28,0.40,0.58,0.41,0.59,-0.60,-0.55,-0.15,-0.20,-0.19,-0.18
940.59,0.40,0.53,0.37,0.51,-0.51,-0.47,-0.11,-0.11,-0.13,-0.13
950.00,0.35,0.45,0.32,0.41,-0.41,-0.39,-0.07,-0.06,-0.09,-0.10
959.50,0.22,0.28,0.25,0.31,-0.32,-0.31,-0.04,-0.10,-0.06,-0.06
969.09,0.18,0.20,0.21,0.23,-0.22,-0.24,-0.01,-0.04,-0.01,-0.02
978.78,0.18,0.17,0.17,0.15,-0.14,-0.17,0.03,0.04,0.02,0.01
988.57,0.18,0.13,0.12,0.07,-0.06,-0.09,0.06,0.12,0.05,0.05
998.46,0.01,-0.06,0.05,-0.03,0.01,-0.02,0.09,0.02,0.06,0.07
1008.44,-0.05,-0.15,-0.02,-0.13,0.09,0.06,0.12,0.04,0.07,0.10
1018.53,-0.05,-0.18,-0.05,-0.18,0.16,0.13,0.15,0.11,0.11,0.13
1028.71,-0.05,-0.20,-0.06,-0.20,0.23,0.20,0.18,0.18,0.17,0.15
1039.00,-0.05,-0.21,-0.10,-0.27,0.29,0.27,0.21,0.24,0.19,0.16
1049.39,-0.20,-0.38,-0.17,-0.35,0.36,0.35,0.24,0.16,0.18,0.18
1059.88,-0.27,-0.46,-0.24,-0.43,0.42,0.42,0.27,0.15,0.19,0.19
1070.48,-0.28,-0.50,-0.28,-0.49,0.48,0.49,0.29,0.20,0.21,0.22
1081.19,-0.28,-0.51,-0.31,-0.54,0.55,0.56,0.32,0.27,0.24,0.23
1092.00,-0.34,-0.59,-0.37,-0.62,0.62,0.64,0.35,0.28,0.25,0.25
1102.92,-0.48,-0.74,-0.44,-0.70,0.69,0.71,0.37,0.21,0.25,0.26
1113.95,-0.51,-0.78,-0.48,-0.75,0.76,0.78,0.40,0.25,0.28,0.27
1125.09,-0.51,-0.80,-0.53,-0.81,0.83,0.85,0.42,0.32,0.30,0.29
1136.34,-0.51,-0.81,-0.58,-0.88,0.89,0.93,0.45,0.38,0.32,0.30
1147.70,-0.69,-1.02,-0.65,-0.98,0.96,1.00,0.47,0.27,0.31,0.33
1159.18,-0.74,-1.10,-0.72,-1.07,1.03,1.07,0.50,0.29,0.31,0.36
1170.77,-0.74,-1.11,-0.76,-1.13,1.10,1.15,0.52,0.36,0.34,0.37
1182.48,-0.74,-1.15,-0.73,-1.14,1.17,1.22,0.55,0.43,0.44,0.41
1194.30,-0.74,-1.19,-0.74,-1.19,1.25,1.30,0.58,0.51,0.51,0.45
1206.25,-0.74,-1.24,-0.80,-1.29,1.32,1.38,0.60,0.58,0.52,0.50
1218.31,-0.91,-1.44,-0.87,-1.40,1.39,1.45,0.63,0.48,0.52,0.53
1230.49,-0.96,-1.53,-0.94,-1.50,1.45,1.53,0.65,0.49,0.52,0.57
1242.80,-0.96,-1.56,-0.97,-1.58,1.52,1.61,0.68,0.56,0.55,0.60
1255.22,-0.96,-1.61,-0.97,-1.62,1.60,1.69,0.71,0.64,0.64,0.65
1267.78,-0.96,-1.68,-0.96,-1.67,1.70,1.77,0.74,0.74,0.74,0.72
1280.45,-0.96,-1.74,-0.95,-1.73,1.79,1.85,0.77,0.83,0.85,0.78
1293.26,-0.96,-1.82,-0.97,-1.83,1.89,1.93,0.79,0.93,0.92,0.86
1306.19,-0.98,-1.91,-1.03,-1.96,1.99,2.02,0.82,1.01,0.96,0.93
1319.25,-1.15,-2.16,-1.11,-2.11,2.09,2.10,0.86,0.94,0.99,1.01
1332.45,-1.19,-2.27,-1.17,-2.25,2.20,2.18,0.89,1.01,1.03,1.08
1345.77,-1.19,-2.35,-1.21,-2.37,2.31,2.27,0.92,1.12,1.11,1.16
1359.23,-1.19,-2.43,-1.19,-2.44,2.42,2.36,0.95,1.23,1.23,1.24
1372.82,-1.19,-2.52,-1.19,-2.52,2.53,2.44,0.99,1.33,1.33,1.33
1386.55,-1.19,-2.60,-1.19,-2.60,2.62,2.53,1.02,1.43,1.43,1.41
1400.41,-1.19,-2.68,-1.19,-2.68,2.70,2.62,1.06,1.51,1.51,1.49
1414.42,-1.19,-2.76,-1.19,-2.76,2.78,2.71,1.09,1.59,1.59,1.57
1428.56,-1.19,-2.84,-1.19,-2.84,2.85,2.79,1.13,1.66,1.66,1.65
1442.85,-1.19,-2.93,-1.21,-2.95,2.91,2.88,1.17,1.72,1.71,1.74
1457.28,-1.19,-3.03,-1.19,-3.02,2.98,2.96,1.21,1.79,1.79,1.84
1471.85,-1.19,-3.12,-1.13,-3.06,3.04,3.04,1.25,1.85,1.91,1.93
1486.57,-1.01,-3.04,-1.05,-3.08,3.10,3.12,1.29,2.09,2.05,2.03
1501.43,-0.96,-3.08,-1.00,-3.12,3.16,3.19,1.33,2.19,2.16,2.12
1516.45,-0.96,-3.19,-0.95,-3.18,3.21,3.26,1.37,2.25,2.26,2.23
1531.61,-0.96,-3.29,-0.92,-3.25,3.26,3.32,1.41,2.30,2.34,2.33
1546.93,-0.86,-3.31,-0.86,-3.31,3.30,3.38,1.46,2.44,2.44,2.45
1562.40,-0.76,-3.32,-0.81,-3.37,3.34,3.43,1.50,2.58,2.54,2.56
1578.02,-0.74,-3.41,-0.74,-3.41,3.39,3.47,1.55,2.65,2.65,2.67
1593.80,-0.73,-3.50,-0.67,-3.45,3.43,3.50,1.59,2.70,2.76,2.77
1609.74,-0.55,-3.44,-0.57,-3.46,3.47,3.52,1.64,2.91,2.89,2.89
1625.84,-0.45,-3.46,-0.46,-3.47,3.50,3.54,1.69,3.05,3.04,3.01
1642.10,-0.32,-3.47,-0.34,-3.48,3.52,3.54,1.74,3.20,3.18,3.15
1658.52,-0.28,-3.55,-0.26,-3.53,3.54,3.54,1.78,3.26,3.28,3.27
1675.10,-0.14,-3.54,-0.15,-3.55,3.55,3.53,1.83,3.41,3.39,3.40
1691.85,-0.06,-3.58,-0.04,-3.57,3.54,3.51,1.88,3.48,3.50,3.52
1708.77,0.12,-3.53,0.09,-3.57,3.52,3.49,1.93,3.64,3.61,3.65
1725.86,0.23,-3.57,0.25,-3.54,3.50,3.46,1.97,3.73,3.75,3.80
1743.12,0.43,-3.50,0.47,-3.47,3.47,3.42,2.02,3.90,3.94,3.93
1760.55,0.70,-3.38,0.68,-3.40,3.43,3.38,2.06,4.13,4.11,4.08
1778.15,0.96,-3.27,0.90,-3.33,3.37,3.33,2.11,4.33,4.27,4.23
1795.94,1.07,-3.31,1.10,-3.28,3.30,3.28,2.15,4.37,4.41,4.38
1813.90,1.27,-3.27,1.29,-3.24,3.23,3.23,2.19,4.50,4.52,4.54
1832.03,1.52,-3.17,1.50,-3.20,3.15,3.17,2.24,4.67,4.65,4.69
1850.36,1.75,-3.11,1.75,-3.11,3.08,3.10,2.27,4.83,4.83,4.86
1868.86,1.99,-3.03,2.01,-3.01,3.02,3.04,2.31,5.00,5.03,5.02
1887.55,2.29,-2.90,2.30,-2.89,2.95,2.96,2.35,5.24,5.24,5.19
1906.42,2.57,-2.79,2.55,-2.81,2.87,2.89,2.38,5.44,5.42,5.36
1925.49,2.83,-2.70,2.77,-2.76,2.79,2.81,2.41,5.61,5.55,5.53
1944.74,2.91,-2.80,2.98,-2.73,2.70,2.72,2.44,5.61,5.68,5.71
1964.19,3.21,-2.67,3.23,-2.65,2.60,2.62,2.47,5.81,5.83,5.88
1983.83,3.53,-2.52,3.51,-2.54,2.50,2.52,2.49,6.03,6.01,6.05
2003.67,3.86,-2.36,3.84,-2.37,2.39,2.41,2.51,6.25,6.23,6.22
2023.71,4.13,-2.24,4.12,-2.25,2.26,2.29,2.53,6.39,6.38,6.37
2043.94,4.40,-2.12,4.40,-2.11,2.11,2.17,2.55,6.51,6.51,6.52
2064.38,4.66,-1.99,4.68,-1.97,1.95,2.03,2.56,6.61,6.64,6.65
2085.03,5.01,-1.78,5.00,-1.79,1.79,1.89,2.58,6.80,6.79,6.79
2105.88,5.32,-1.61,5.33,-1.60,1.62,1.74,2.59,6.94,6.95,6.93
2126.94,5.66,-1.40,5.64,-1.42,1.45,1.57,2.59,7.11,7.09,7.06
2148.20,5.94,-1.25,5.93,-1.26,1.27,1.40,2.60,7.21,7.21,7.19
2169.69,6.20,-1.13,6.22,-1.10,1.08,1.22,2.60,7.27,7.30,7.33
2191.38,6.53,-0.92,6.52,-0.94,0.87,1.03,2.61,7.40,7.39,7.45
2213.30,6.83,-0.75,6.85,-0.73,0.67,0.83,2.61,7.50,7.52,7.58
2235.43,7.20,-0.51,7.20,-0.50,0.49,0.63,2.61,7.68,7.69,7.71
2257.78,7.57,-0.26,7.56,-0.26,0.31,0.43,2.61,7.87,7.87,7.83
2280.36,7.89,-0.06,7.90,-0.05,0.13,0.24,2.61,8.02,8.03,7.95
2303.17,8.21,0.14,8.16,0.08,-0.03,0.05,2.61,8.18,8.13,8.07
2326.20,8.36,0.15,8.37,0.16,-0.17,-0.13,2.61,8.19,8.20,8.21
2349.46,8.53,0.19,8.58,0.25,-0.29,-0.27,2.61,8.24,8.29,8.34
2372.95,8.78,0.33,8.77,0.32,-0.38,-0.39,2.61,8.40,8.40,8.45
2396.68,9.01,0.45,8.98,0.42,-0.42,-0.48,2.61,8.59,8.56,8.56
2420.65,9.12,0.45,9.14,0.47,-0.44,-0.51,2.61,8.68,8.71,8.67
2444.86,9.26,0.48,9.24,0.46,-0.42,-0.50,2.62,8.84,8.82,8.78
2469.31,9.29,0.41,9.30,0.41,-0.38,-0.44,2.62,8.91,8.92,8.88
2494.00,9.29,0.30,9.30,0.31,-0.31,-0.32,2.62,8.98,8.99,8.99
2518.94,9.29,0.21,9.24,0.16,-0.21,-0.16,2.63,9.08,9.03,9.08
2544.13,9.11,-0.04,9.17,0.02,-0.05,0.05,2.64,9.06,9.12,9.15
2569.57,9.06,-0.17,9.08,-0.15,0.17,0.28,2.65,9.22,9.24,9.23
2595.27,9.00,-0.31,8.94,-0.36,0.43,0.55,2.66,9.43,9.37,9.31
2621.22,8.78,-0.61,8.78,-0.60,0.72,0.83,2.67,9.50,9.51,9.39
2647.43,8.52,-0.93,8.55,-0.90,1.02,1.13,2.69,9.54,9.57,9.45
2673.90,8.25,-1.26,8.21,-1.30,1.31,1.42,2.71,9.56,9.52,9.51
2700.64,7.90,-1.66,7.84,-1.73,1.58,1.72,2.73,9.48,9.42,9.56
2727.65,7.45,-2.17,7.56,-2.06,1.84,2.01,2.75,9.29,9.40,9.62
2754.93,7.31,-2.36,7.39,-2.28,2.08,2.29,2.78,9.39,9.47,9.67
2782.48,7.43,-2.29,7.35,-2.37,2.32,2.57,2.80,9.75,9.67,9.72
2810.30,7.36,-2.41,7.35,-2.41,2.54,2.82,2.83,9.90,9.90,9.77
2838.40,7.26,-2.53,7.23,-2.56,2.76,3.06,2.86,10.02,10.00,9.79
2866.79,7.01,-2.81,6.98,-2.85,2.98,3.29,2.90,9.99,9.96,9.82
2895.46,6.64,-3.22,6.68,-3.17,3.22,3.50,2.94,9.86,9.90,9.86
2924.41,6.35,-3.52,6.37,-3.51,3.47,3.69,2.98,9.82,9.84,9.87
2953.65,6.09,-3.80,6.08,-3.81,3.75,3.87,3.02,9.84,9.83,9.89
2983.19,5.83,-4.08,5.81,-4.10,4.04,4.04,3.06,9.87,9.85,9.91
3013.02,5.56,-4.37,5.56,-4.36,4.32,4.18,3.11,9.88,9.88,9.93
3043.15,5.30,-4.63,5.35,-4.58,4.57,4.31,3.16,9.87,9.92,9.93
3073.58,5.20,-4.73,5.15,-4.78,4.79,4.43,3.21,9.98,9.94,9.93
3104.32,5.00,-4.94,4.99,-4.95,4.97,4.54,3.26,9.97,9.96,9.94
3135.36,4.78,-5.15,4.82,-5.11,5.13,4.63,3.32,9.91,9.95,9.93
3166.72,4.67,-5.24,4.62,-5.29,5.27,4.70,3.37,9.94,9.89,9.91
3198.38,4.44,-5.43,4.47,-5.40,5.39,4.77,3.43,9.83,9.86,9.87
3230.37,4.30,-5.53,4.34,-5.49,5.49,4.83,3.49,9.79,9.83,9.83
3262.67,4.28,-5.50,4.22,-5.57,5.57,4.87,3.55,9.85,9.79,9.78
3295.30,4.11,-5.63,4.14,-5.59,5.62,4.91,3.62,9.72,9.76,9.74
3328.25,4.05,-5.63,4.05,-5.63,5.63,4.93,3.68,9.68,9.68,9.68
3361.53,4.00,-5.61,3.95,-5.67,5.61,4.95,3.74,9.61,9.56,9.61
3395.15,3.86,-5.69,3.93,-5.62,5.57,4.96,3.80,9.43,9.50,9.55
3429.10,3.92,-5.56,3.94,-5.54,5.51,4.96,3.87,9.43,9.45,9.48
3463.39,4.03,-5.37,3.98,-5.43,5.43,4.96,3.93,9.46,9.42,9.40
3498.03,4.05,-5.29,4.04,-5.30,5.35,4.95,3.99,9.40,9.39,9.34
3533.01,4.05,-5.22,4.06,-5.21,5.25,4.93,4.05,9.30,9.31,9.27
3568.34,4.05,-5.14,4.05,-5.14,5.15,4.91,4.11,9.20,9.20,9.19
3604.02,4.05,-5.05,4.05,-5.05,5.06,4.88,4.16,9.11,9.11,9.10
3640.06,4.05,-4.97,4.05,-4.96,4.98,4.85,4.21,9.03,9.03,9.02
3676.46,4.05,-4.87,4.05,-4.88,4.90,4.82,4.26,8.95,8.95,8.92
3713.22,4.05,-4.79,4.05,-4.79,4.81,4.78,4.30,8.86,8.86,8.84
3750.36,4.05,-4.71,4.04,-4.71,4.71,4.74,4.34,8.76,8.76,8.76
3787.86,4.05,-4.61,4.04,-4.63,4.59,4.70,4.37,8.64,8.63,8.66
3825.74,4.05,-4.52,4.06,-4.51,4.44,4.65,4.40,8.49,8.51,8.57
3864.00,4.11,-4.36,4.13,-4.33,4.28,4.60,4.42,8.39,8.41,8.47
3902.64,4.25,-4.12,4.23,-4.13,4.10,4.56,4.43,8.35,8.33,8.37
3941.66,4.39,-3.87,4.38,-3.89,3.90,4.50,4.44,8.29,8.28,8.26
3981.08,4.49,-3.68,4.52,-3.65,3.69,4.45,4.44,8.18,8.21,8.17
4020.89,4.67,-3.40,4.63,-3.44,3.47,4.40,4.43,8.14,8.09,8.07
4061.10,4.73,-3.24,4.72,-3.25,3.24,4.34,4.42,7.97,7.96,7.97
4101.71,4.78,-3.09,4.82,-3.06,3.03,4.29,4.40,7.81,7.85,7.87
4142.73,4.92,-2.87,4.92,-2.87,2.84,4.23,4.37,7.76,7.76,7.79
4184.15,5.05,-2.66,5.04,-2.67,2.68,4.18,4.34,7.73,7.72,7.71
4226.00,5.17,-2.48,5.14,-2.50,2.55,4.12,4.30,7.72,7.69,7.65
4268.26,5.19,-2.39,5.19,-2.39,2.44,4.07,4.26,7.63,7.63,7.58
4310.94,5.19,-2.33,5.21,-2.32,2.34,4.01,4.20,7.53,7.55,7.52
4354.05,5.19,-2.29,5.20,-2.28,2.27,3.95,4.15,7.46,7.47,7.48
4397.59,5.19,-2.25,5.15,-2.30,2.23,3.89,4.09,7.42,7.38,7.44
4441.56,5.11,-2.31,5.10,-2.32,2.24,3.84,4.02,7.35,7.34,7.42
4485.98,4.99,-2.41,5.10,-2.30,2.28,3.78,3.95,7.27,7.38,7.40
4530.84,5.09,-2.29,5.09,-2.29,2.37,3.72,3.88,7.46,7.46,7.38
4576.15,5.10,-2.27,5.01,-2.36,2.49,3.66,3.80,7.59,7.50,7.37
4621.91,4.80,-2.54,4.76,-2.59,2.65,3.61,3.73,7.45,7.41,7.34
4668.13,4.31,-3.02,4.32,-3.01,2.84,3.55,3.65,7.15,7.16,7.33
4714.81,3.78,-3.52,3.82,-3.48,3.06,3.49,3.57,6.84,6.88,7.30
4761.96,3.35,-3.90,3.39,-3.86,3.31,3.43,3.49,6.66,6.71,7.25
4809.58,3.05,-4.14,3.07,-4.12,3.58,3.38,3.41,6.63,6.66,7.19
4857.67,2.79,-4.32,2.77,-4.34,3.86,3.32,3.33,6.65,6.64,7.11
4906.25,2.44,-4.58,2.36,-4.66,4.17,3.26,3.25,6.61,6.53,7.02
4955.31,1.86,-5.05,1.80,-5.11,4.47,3.20,3.16,6.33,6.27,6.91
5004.87,1.14,-5.65,1.20,-5.59,4.75,3.14,3.09,5.89,5.96,6.79
5054.91,0.64,-6.03,0.74,-5.93,5.00,3.08,3.01,5.64,5.74,6.67
5105.46,0.43,-6.10,0.45,-6.08,5.19,3.02,2.93,5.62,5.64,6.53
5156.52,0.35,-6.03,0.28,-6.10,5.31,2.96,2.85,5.66,5.59,6.38
5208.08,0.08,-6.14,0.03,-6.19,5.36,2.89,2.78,5.44,5.39,6.22
5260.16,-0.30,-6.35,-0.34,-6.39,5.34,2.83,2.71,5.03,5.00,6.05
5312.77,-0.77,-6.65,-0.73,-6.60,5.23,2.76,2.64,4.46,4.50,5.88
5365.89,-1.03,-6.72,-0.95,-6.64,5.06,2.69,2.57,4.03,4.11,5.69
5419.55,-1.00,-6.52,-0.95,-6.48,4.82,2.62,2.50,3.82,3.87,5.52
5473.75,-0.72,-6.08,-0.77,-6.12,4.55,2.55,2.44,3.83,3.78,5.36
5528.49,-0.54,-5.73,-0.56,-5.75,4.25,2.47,2.37,3.71,3.69,5.19
