frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.24,1.69,4.24,1.69,-1.69,-1.75,-1.27,2.55,2.55,2.55
380.33,4.20,1.65,4.20,1.65,-1.65,-1.70,-1.24,2.55,2.55,2.55
384.13,4.16,1.61,4.16,1.60,-1.61,-1.65,-1.21,2.56,2.55,2.55
387.97,4.11,1.56,4.12,1.56,-1.56,-1.60,-1.18,2.55,2.55,2.55
391.85,4.07,1.51,4.07,1.51,-1.52,-1.55,-1.15,2.55,2.55,2.56
395.77,4.03,1.47,4.03,1.47,-1.47,-1.50,-1.12,2.56,2.56,2.56
399.73,3.99,1.42,4.00,1.43,-1.43,-1.45,-1.09,2.57,2.57,2.57
403.72,3.96,1.39,3.96,1.39,-1.38,-1.40,-1.06,2.59,2.58,2.57
407.76,3.92,1.34,3.92,1.34,-1.33,-1.35,-1.03,2.60,2.59,2.58
411.84,3.87,1.29,3.87,1.29,-1.28,-1.29,-1.01,2.60,2.60,2.58
415.96,3.81,1.22,3.82,1.23,-1.23,-1.24,-0.98,2.59,2.59,2.59
420.12,3.76,1.17,3.76,1.17,-1.18,-1.19,-0.96,2.59,2.58,2.59
424.32,3.70,1.11,3.71,1.11,-1.12,-1.13,-0.93,2.58,2.58,2.59
428.56,3.66,1.06,3.66,1.06,-1.07,-1.08,-0.91,2.59,2.59,2.60
432.85,3.62,1.02,3.62,1.02,-1.02,-1.03,-0.88,2.60,2.60,2.60
437.18,3.58,0.98,3.58,0.98,-0.97,-0.97,-0.86,2.62,2.62,2.60
441.55,3.53,0.93,3.53,0.93,-0.91,-0.92,-0.83,2.62,2.62,2.60
445.96,3.47,0.87,3.47,0.87,-0.86,-0.87,-0.81,2.61,2.61,2.60
450.42,3.41,0.81,3.41,0.81,-0.81,-0.81,-0.78,2.60,2.60,2.60
454.93,3.35,0.75,3.35,0.75,-0.76,-0.76,-0.76,2.59,2.59,2.60
459.48,3.29,0.69,3.30,0.69,-0.71,-0.71,-0.73,2.59,2.59,2.60
464.07,3.25,0.65,3.25,0.65,-0.66,-0.66,-0.71,2.60,2.60,2.60
468.71,3.21,0.61,3.22,0.61,-0.61,-0.60,-0.68,2.61,2.61,2.60
473.40,3.18,0.58,3.18,0.57,-0.56,-0.55,-0.65,2.62,2.62,2.60
478.13,3.13,0.52,3.13,0.52,-0.52,-0.50,-0.63,2.62,2.62,2.61
482.91,3.08,0.47,3.09,0.47,-0.47,-0.45,-0.60,2.61,2.61,2.61
487.74,3.04,0.43,3.04,0.42,-0.43,-0.39,-0.57,2.61,2.61,2.61
492.62,2.99,0.38,3.00,0.38,-0.39,-0.34,-0.54,2.60,2.61,2.61
497.55,2.96,0.34,2.97,0.34,-0.35,-0.29,-0.51,2.62,2.62,2.62
502.52,2.93,0.31,2.93,0.31,-0.31,-0.24,-0.48,2.63,2.63,2.62
507.55,2.90,0.28,2.90,0.27,-0.27,-0.19,-0.45,2.64,2.63,2.62
512.62,2.85,0.23,2.86,0.23,-0.23,-0.14,-0.41,2.63,2.63,2.62
517.75,2.81,0.18,2.81,0.18,-0.19,-0.09,-0.38,2.63,2.63,2.63
522.93,2.77,0.14,2.77,0.14,-0.15,-0.04,-0.34,2.63,2.62,2.63
528.16,2.73,0.10,2.74,0.10,-0.11,0.01,-0.31,2.63,2.63,2.63
533.44,2.70,0.07,2.70,0.06,-0.06,0.06,-0.27,2.64,2.64,2.63
538.77,2.66,0.02,2.66,0.02,-0.01,0.11,-0.23,2.65,2.65,2.64
544.16,2.61,-0.03,2.61,-0.03,0.04,0.16,-0.20,2.65,2.65,2.64
549.60,2.56,-0.08,2.56,-0.08,0.09,0.21,-0.16,2.65,2.65,2.64
555.10,2.50,-0.14,2.50,-0.14,0.14,0.26,-0.12,2.65,2.65,2.64
560.65,2.44,-0.20,2.44,-0.20,0.20,0.31,-0.07,2.64,2.64,2.64
566.25,2.38,-0.26,2.39,-0.26,0.25,0.36,-0.03,2.63,2.63,2.64
571.92,2.33,-0.32,2.34,-0.31,0.30,0.41,0.01,2.64,2.64,2.65
577.64,2.29,-0.36,2.29,-0.36,0.36,0.45,0.06,2.65,2.65,2.65
583.41,2.25,-0.40,2.25,-0.40,0.41,0.50,0.10,2.66,2.66,2.65
589.25,2.21,-0.44,2.21,-0.45,0.46,0.55,0.15,2.68,2.67,2.65
595.14,2.15,-0.51,2.16,-0.50,0.51,0.60,0.19,2.66,2.67,2.66
601.09,2.10,-0.56,2.10,-0.56,0.56,0.64,0.24,2.66,2.66,2.66
607.10,2.04,-0.62,2.05,-0.62,0.61,0.69,0.29,2.65,2.66,2.66
613.17,2.00,-0.67,2.00,-0.67,0.66,0.74,0.33,2.66,2.66,2.67
619.30,1.96,-0.71,1.97,-0.71,0.70,0.78,0.38,2.67,2.67,2.67
625.50,1.93,-0.74,1.93,-0.75,0.75,0.83,0.43,2.68,2.68,2.67
631.75,1.89,-0.78,1.89,-0.79,0.80,0.88,0.48,2.69,2.68,2.67
638.07,1.83,-0.85,1.84,-0.84,0.84,0.92,0.54,2.67,2.68,2.68
644.45,1.79,-0.89,1.79,-0.89,0.89,0.97,0.59,2.68,2.68,2.68
650.89,1.74,-0.94,1.75,-0.94,0.93,1.01,0.64,2.68,2.68,2.68
657.40,1.71,-0.97,1.71,-0.98,0.98,1.06,0.70,2.70,2.69,2.68
663.98,1.66,-1.03,1.66,-1.03,1.03,1.10,0.75,2.70,2.70,2.69
670.62,1.61,-1.08,1.61,-1.08,1.09,1.15,0.81,2.70,2.70,2.69
677.32,1.55,-1.14,1.55,-1.14,1.14,1.19,0.86,2.69,2.69,2.69
684.10,1.49,-1.20,1.50,-1.20,1.19,1.24,0.92,2.69,2.69,2.69
690.94,1.44,-1.25,1.44,-1.25,1.25,1.28,0.98,2.69,2.69,2.69
697.85,1.38,-1.31,1.39,-1.31,1.31,1.33,1.04,2.69,2.69,2.69
704.83,1.33,-1.37,1.33,-1.37,1.37,1.37,1.10,2.70,2.70,2.70
711.87,1.28,-1.42,1.28,-1.42,1.43,1.42,1.16,2.71,2.71,2.70
718.99,1.22,-1.48,1.22,-1.48,1.49,1.46,1.22,2.71,2.71,2.70
726.18,1.16,-1.54,1.16,-1.54,1.55,1.50,1.28,2.71,2.71,2.70
733.44,1.09,-1.61,1.10,-1.61,1.60,1.55,1.34,2.70,2.70,2.70
740.78,1.03,-1.67,1.03,-1.67,1.66,1.59,1.41,2.69,2.69,2.70
748.19,0.98,-1.72,0.98,-1.72,1.71,1.63,1.47,2.70,2.70,2.70
755.67,0.93,-1.77,0.94,-1.77,1.77,1.68,1.54,2.70,2.71,2.70
763.23,0.90,-1.81,0.90,-1.81,1.82,1.72,1.61,2.72,2.71,2.71
770.86,0.85,-1.86,0.85,-1.86,1.87,1.76,1.67,2.72,2.72,2.71
778.57,0.80,-1.91,0.81,-1.91,1.91,1.81,1.74,2.72,2.72,2.71
786.35,0.75,-1.96,0.75,-1.96,1.96,1.85,1.81,2.71,2.71,2.71
794.22,0.71,-1.99,0.71,-2.00,2.00,1.89,1.88,2.71,2.71,2.70
802.16,0.66,-2.04,0.67,-2.04,2.04,1.94,1.95,2.70,2.71,2.70
810.18,0.63,-2.07,0.63,-2.07,2.07,1.98,2.02,2.71,2.70,2.70
818.28,0.59,-2.11,0.59,-2.11,2.10,2.02,2.09,2.70,2.69,2.70
826.46,0.55,-2.14,0.56,-2.14,2.13,2.06,2.16,2.68,2.69,2.69
834.73,0.52,-2.17,0.53,-2.16,2.15,2.10,2.23,2.68,2.68,2.69
843.08,0.50,-2.18,0.50,-2.18,2.17,2.15,2.30,2.68,2.68,2.68
851.51,0.48,-2.19,0.48,-2.19,2.20,2.19,2.36,2.68,2.68,2.67
860.02,0.45,-2.21,0.45,-2.21,2.22,2.23,2.43,2.67,2.67,2.66
868.62,0.42,-2.23,0.42,-2.23,2.25,2.27,2.50,2.67,2.67,2.65
877.31,0.37,-2.27,0.38,-2.26,2.28,2.31,2.56,2.65,2.66,2.64
886.08,0.33,-2.29,0.33,-2.30,2.31,2.35,2.63,2.65,2.65,2.62
894.94,0.29,-2.34,0.29,-2.35,2.35,2.39,2.69,2.64,2.64,2.63
903.89,0.25,-2.42,0.25,-2.40,2.39,2.43,2.75,2.64,2.64,2.67
912.93,0.22,-2.44,0.22,-2.45,2.43,2.47,2.80,2.65,2.65,2.66
922.06,0.19,-2.47,0.20,-2.48,2.47,2.51,2.86,2.66,2.66,2.66
931.28,0.17,-2.53,0.17,-2.50,2.50,2.55,2.91,2.68,2.68,2.70
940.59,0.15,-2.52,0.15,-2.53,2.54,2.59,2.96,2.69,2.69,2.67
950.00,0.13,-2.54,0.13,-2.56,2.57,2.63,3.00,2.70,2.70,2.67
959.50,0.11,-2.59,0.11,-2.59,2.59,2.67,3.04,2.70,2.71,2.70
969.09,0.09,-2.64,0.09,-2.62,2.62,2.70,3.08,2.71,2.71,2.73
978.78,0.06,-2.66,0.06,-2.65,2.64,2.74,3.11,2.71,2.71,2.72
988.57,0.03,-2.65,0.03,-2.67,2.67,2.78,3.15,2.71,2.71,2.68
998.46,0.00,-2.70,0.01,-2.70,2.70,2.82,3.17,2.71,2.71,2.70
1008.44,-0.02,-2.74,-0.02,-2.73,2.74,2.85,3.19,2.72,2.72,2.72
1018.53,-0.05,-2.78,-0.04,-2.77,2.78,2.89,3.21,2.73,2.73,2.73
1028.71,-0.07,-2.80,-0.06,-2.81,2.82,2.93,3.23,2.75,2.75,2.73
1039.00,-0.09,-2.86,-0.09,-2.86,2.87,2.96,3.23,2.78,2.78,2.77
1049.39,-0.11,-2.91,-0.11,-2.91,2.92,3.00,3.24,2.81,2.80,2.80
1059.88,-0.15,-2.98,-0.14,-2.97,2.97,3.03,3.24,2.82,2.83,2.83
1070.48,-0.18,-3.01,-0.17,-3.02,3.03,3.06,3.25,2.85,2.85,2.83
1081.19,-0.21,-3.07,-0.21,-3.08,3.08,3.10,3.24,2.87,2.87,2.86
1092.00,-0.23,-3.15,-0.23,-3.12,3.12,3.13,3.24,2.90,2.89,2.92
1102.92,-0.26,-3.16,-0.26,-3.18,3.16,3.16,3.23,2.90,2.91,2.90
1113.95,-0.28,-3.20,-0.28,-3.21,3.19,3.19,3.22,2.91,2.91,2.92
1125.09,-0.30,-3.26,-0.30,-3.23,3.22,3.23,3.21,2.92,2.92,2.96
1136.34,-0.31,-3.24,-0.31,-3.25,3.24,3.26,3.20,2.93,2.93,2.93
1147.70,-0.31,-3.24,-0.31,-3.25,3.26,3.29,3.18,2.95,2.95,2.93
1159.18,-0.31,-3.26,-0.30,-3.25,3.28,3.32,3.17,2.97,2.97,2.95
1170.77,-0.30,-3.26,-0.30,-3.27,3.30,3.34,3.15,3.00,3.00,2.96
1182.48,-0.29,-3.30,-0.29,-3.31,3.32,3.37,3.14,3.03,3.03,3.01
1194.30,-0.29,-3.35,-0.29,-3.35,3.34,3.40,3.13,3.05,3.06,3.06
1206.25,-0.29,-3.41,-0.29,-3.38,3.37,3.43,3.11,3.08,3.08,3.12
1218.31,-0.29,-3.40,-0.29,-3.41,3.39,3.45,3.10,3.11,3.11,3.11
1230.49,-0.29,-3.42,-0.29,-3.43,3.43,3.48,3.08,3.14,3.14,3.13
1242.80,-0.29,-3.47,-0.29,-3.45,3.46,3.50,3.07,3.17,3.17,3.18
1255.22,-0.29,-3.47,-0.29,-3.48,3.49,3.53,3.06,3.20,3.21,3.18
1267.78,-0.29,-3.50,-0.29,-3.51,3.53,3.55,3.05,3.24,3.24,3.21
1280.45,-0.29,-3.56,-0.29,-3.54,3.57,3.57,3.05,3.28,3.27,3.27
1293.26,-0.30,-3.58,-0.30,-3.60,3.60,3.59,3.04,3.31,3.31,3.28
1306.19,-0.31,-3.64,-0.30,-3.65,3.64,3.61,3.04,3.33,3.34,3.33
1319.25,-0.31,-3.71,-0.31,-3.69,3.68,3.63,3.04,3.37,3.37,3.40
1332.45,-0.31,-3.73,-0.31,-3.73,3.71,3.65,3.04,3.40,3.40,3.42
1345.77,-0.30,-3.74,-0.30,-3.75,3.73,3.67,3.04,3.43,3.43,3.44
1359.23,-0.29,-3.75,-0.29,-3.75,3.74,3.69,3.04,3.46,3.46,3.46
1372.82,-0.27,-3.75,-0.27,-3.75,3.75,3.71,3.05,3.49,3.49,3.48
1386.55,-0.25,-3.75,-0.24,-3.75,3.76,3.72,3.06,3.51,3.52,3.50
1400.41,-0.22,-3.75,-0.22,-3.75,3.76,3.74,3.07,3.55,3.55,3.53
1414.42,-0.19,-3.75,-0.19,-3.76,3.77,3.76,3.09,3.58,3.58,3.56
1428.56,-0.17,-3.77,-0.17,-3.77,3.77,3.77,3.11,3.61,3.61,3.60
1442.85,-0.15,-3.79,-0.14,-3.79,3.79,3.78,3.13,3.64,3.64,3.64
1457.28,-0.12,-3.80,-0.12,-3.80,3.80,3.80,3.15,3.68,3.68,3.68
1471.85,-0.09,-3.82,-0.08,-3.82,3.81,3.81,3.17,3.73,3.73,3.73
1486.57,-0.05,-3.83,-0.05,-3.83,3.83,3.82,3.20,3.78,3.78,3.78
1501.43,-0.01,-3.84,-0.01,-3.84,3.85,3.83,3.23,3.84,3.83,3.83
1516.45,0.02,-3.86,0.02,-3.86,3.86,3.84,3.26,3.89,3.89,3.88
1531.61,0.05,-3.88,0.06,-3.88,3.88,3.85,3.30,3.93,3.94,3.93
1546.93,0.09,-3.90,0.09,-3.90,3.90,3.86,3.33,3.99,3.99,3.99
1562.40,0.13,-3.91,0.13,-3.91,3.91,3.87,3.37,4.05,4.05,4.04
1578.02,0.17,-3.92,0.17,-3.92,3.93,3.88,3.41,4.10,4.10,4.09
1593.80,0.21,-3.94,0.21,-3.94,3.95,3.89,3.45,4.16,4.16,4.15
1609.74,0.24,-3.96,0.25,-3.96,3.96,3.90,3.50,4.20,4.21,4.20
1625.84,0.28,-3.98,0.29,-3.98,3.97,3.91,3.54,4.26,4.26,4.26
1642.10,0.33,-3.99,0.33,-3.99,3.98,3.92,3.59,4.31,4.32,4.32
1658.52,0.39,-3.99,0.39,-3.99,3.99,3.93,3.63,4.38,4.37,4.38
1675.10,0.44,-3.99,0.45,-3.99,3.99,3.94,3.68,4.43,4.43,4.43
1691.85,0.50,-3.99,0.51,-3.99,3.99,3.95,3.72,4.49,4.49,4.49
1708.77,0.57,-3.98,0.57,-3.98,3.98,3.96,3.77,4.55,4.55,4.55
1725.86,0.64,-3.96,0.64,-3.97,3.98,3.97,3.81,4.62,4.61,4.60
1743.12,0.70,-3.96,0.70,-3.96,3.97,3.97,3.86,4.67,4.67,4.66
1760.55,0.76,-3.95,0.76,-3.95,3.96,3.98,3.90,4.72,4.72,4.71
1778.15,0.82,-3.95,0.82,-3.95,3.95,3.98,3.94,4.77,4.77,4.77
1795.94,0.88,-3.95,0.89,-3.94,3.94,3.98,3.98,4.82,4.83,4.83
1813.90,0.96,-3.93,0.96,-3.93,3.93,3.98,4.02,4.89,4.89,4.89
1832.03,1.04,-3.91,1.04,-3.91,3.91,3.97,4.05,4.96,4.95,4.95
1850.36,1.12,-3.89,1.12,-3.89,3.89,3.95,4.08,5.02,5.02,5.01
1868.86,1.20,-3.87,1.20,-3.87,3.87,3.93,4.10,5.07,5.07,5.07
1887.55,1.28,-3.85,1.28,-3.85,3.84,3.91,4.12,5.13,5.13,5.13
1906.42,1.37,-3.82,1.37,-3.82,3.82,3.88,4.14,5.19,5.19,5.19
1925.49,1.46,-3.79,1.47,-3.79,3.79,3.84,4.15,5.25,5.26,5.25
1944.74,1.56,-3.75,1.56,-3.75,3.76,3.80,4.16,5.32,5.32,5.31
1964.19,1.66,-3.71,1.66,-3.71,3.73,3.75,4.15,5.39,5.38,5.37
1983.83,1.74,-3.68,1.75,-3.68,3.69,3.70,4.15,5.43,5.44,5.42
2003.67,1.83,-3.65,1.83,-3.65,3.65,3.64,4.14,5.48,5.48,5.48
2023.71,1.92,-3.62,1.92,-3.62,3.60,3.59,4.12,5.52,5.52,5.54
2043.94,2.02,-3.57,2.02,-3.57,3.55,3.53,4.10,5.57,5.57,5.59
2064.38,2.11,-3.53,2.12,-3.51,3.49,3.47,4.07,5.61,5.61,5.64
2085.03,2.21,-3.42,2.22,-3.43,3.44,3.41,4.03,5.65,5.65,5.63
2105.88,2.32,-3.34,2.32,-3.35,3.38,3.35,3.99,5.70,5.70,5.66
2126.94,2.42,-3.29,2.42,-3.29,3.32,3.29,3.95,5.74,5.74,5.71
2148.20,2.52,-3.24,2.52,-3.24,3.25,3.22,3.90,5.77,5.77,5.76
2169.69,2.62,-3.19,2.62,-3.20,3.18,3.16,3.84,5.81,5.81,5.81
2191.38,2.72,-3.14,2.72,-3.14,3.12,3.09,3.78,5.84,5.84,5.86
2213.30,2.82,-3.09,2.82,-3.07,3.05,3.02,3.72,5.87,5.87,5.91
2235.43,2.92,-2.98,2.93,-2.98,2.98,2.95,3.65,5.90,5.91,5.90
2257.78,3.03,-2.88,3.03,-2.90,2.91,2.88,3.58,5.94,5.94,5.91
2280.36,3.14,-2.82,3.14,-2.83,2.83,2.81,3.51,5.98,5.97,5.96
2303.17,3.24,-2.77,3.24,-2.76,2.76,2.74,3.44,6.00,6.00,6.01
2326.20,3.33,-2.70,3.34,-2.68,2.69,2.66,3.36,6.02,6.03,6.03
2349.46,3.43,-2.58,3.43,-2.61,2.62,2.59,3.28,6.05,6.05,6.01
2372.95,3.53,-2.53,3.53,-2.55,2.55,2.52,3.21,6.08,6.08,6.06
2396.68,3.61,-2.51,3.62,-2.49,2.49,2.45,3.13,6.10,6.11,6.12
2420.65,3.70,-2.46,3.70,-2.44,2.43,2.39,3.05,6.13,6.13,6.16
2444.86,3.78,-2.36,3.78,-2.38,2.38,2.33,2.97,6.16,6.16,6.14
2469.31,3.86,-2.31,3.86,-2.32,2.32,2.28,2.89,6.18,6.18,6.17
2494.00,3.93,-2.28,3.93,-2.26,2.27,2.24,2.81,6.20,6.20,6.21
2518.94,3.99,-2.20,3.99,-2.22,2.22,2.20,2.73,6.21,6.22,6.19
2544.13,4.05,-2.18,4.05,-2.18,2.17,2.18,2.65,6.23,6.23,6.23
2569.57,4.10,-2.15,4.10,-2.13,2.13,2.16,2.57,6.23,6.23,6.25
2595.27,4.15,-2.09,4.15,-2.09,2.09,2.14,2.50,6.24,6.24,6.24
2621.22,4.19,-2.03,4.20,-2.05,2.05,2.13,2.42,6.24,6.24,6.22
2647.43,4.23,-2.00,4.23,-2.01,2.01,2.13,2.35,6.25,6.25,6.23
2673.90,4.26,-2.01,4.26,-1.99,1.99,2.13,2.27,6.25,6.25,6.27
2700.64,4.28,-1.96,4.28,-1.96,1.96,2.12,2.20,6.25,6.24,6.24
2727.65,4.28,-1.94,4.29,-1.94,1.95,2.12,2.13,6.23,6.24,6.22
2754.93,4.29,-1.90,4.29,-1.92,1.94,2.12,2.06,6.23,6.23,6.19
2782.48,4.29,-1.94,4.29,-1.93,1.93,2.11,2.00,6.23,6.22,6.23
2810.30,4.27,-1.95,4.27,-1.94,1.93,2.11,1.93,6.20,6.20,6.22
2838.40,4.24,-1.94,4.24,-1.95,1.93,2.10,1.87,6.17,6.17,6.18
2866.79,4.20,-1.94,4.21,-1.94,1.93,2.09,1.80,6.14,6.14,6.14
2895.46,4.16,-1.94,4.16,-1.94,1.94,2.08,1.74,6.10,6.10,6.10
2924.41,4.11,-1.94,4.11,-1.94,1.95,2.06,1.68,6.06,6.06,6.05
2953.65,4.06,-1.94,4.06,-1.94,1.95,2.05,1.63,6.02,6.02,6.00
2983.19,4.00,-1.95,4.00,-1.95,1.96,2.03,1.57,5.96,5.96,5.95
3013.02,3.94,-1.96,3.94,-1.97,1.97,2.01,1.51,5.91,5.90,5.90
3043.15,3.86,-1.99,3.86,-1.99,1.97,1.99,1.46,5.84,5.84,5.85
3073.58,3.78,-2.02,3.78,-2.00,1.99,1.97,1.41,5.77,5.77,5.80
3104.32,3.70,-2.01,3.70,-2.00,2.00,1.94,1.36,5.71,5.70,5.71
3135.36,3.61,-1.98,3.62,-2.00,2.02,1.92,1.31,5.63,5.64,5.59
3166.72,3.53,-2.01,3.53,-2.01,2.04,1.89,1.26,5.57,5.57,5.54
3198.38,3.44,-2.04,3.44,-2.04,2.05,1.87,1.21,5.50,5.49,5.48
3230.37,3.35,-2.08,3.35,-2.08,2.07,1.84,1.17,5.42,5.42,5.43
3262.67,3.26,-2.11,3.27,-2.09,2.08,1.81,1.12,5.34,5.34,5.37
3295.30,3.18,-2.09,3.18,-2.10,2.08,1.78,1.08,5.27,5.26,5.27
3328.25,3.09,-2.08,3.09,-2.10,2.09,1.75,1.04,5.18,5.18,5.17
3361.53,3.01,-2.11,3.02,-2.08,2.09,1.72,0.99,5.10,5.11,5.12
3395.15,2.94,-2.07,2.94,-2.08,2.08,1.69,0.95,5.03,5.03,5.01
3429.10,2.88,-2.05,2.88,-2.07,2.07,1.66,0.92,4.95,4.95,4.93
3463.39,2.82,-2.06,2.82,-2.04,2.05,1.62,0.88,4.87,4.87,4.88
3498.03,2.76,-2.03,2.76,-2.04,2.03,1.59,0.84,4.79,4.79,4.79
3533.01,2.71,-2.00,2.72,-2.01,2.01,1.56,0.81,4.72,4.73,4.71
3568.34,2.68,-2.01,2.68,-1.98,1.99,1.52,0.77,4.67,4.67,4.69
3604.02,2.66,-1.94,2.66,-1.96,1.96,1.49,0.74,4.62,4.62,4.60
3640.06,2.63,-1.92,2.63,-1.94,1.94,1.45,0.71,4.57,4.57,4.55
3676.46,2.61,-1.93,2.61,-1.90,1.91,1.41,0.67,4.52,4.52,4.54
3713.22,2.59,-1.88,2.59,-1.88,1.88,1.38,0.64,4.48,4.48,4.47
3750.36,2.58,-1.84,2.58,-1.86,1.85,1.34,0.62,4.44,4.43,4.42
3787.86,2.57,-1.83,2.58,-1.82,1.82,1.30,0.59,4.40,4.40,4.40
3825.74,2.58,-1.80,2.58,-1.80,1.79,1.26,0.56,4.38,4.38,4.38
3864.00,2.60,-1.77,2.60,-1.77,1.76,1.22,0.53,4.37,4.36,4.37
3902.64,2.62,-1.74,2.62,-1.73,1.74,1.17,0.51,4.36,4.36,4.36
3941.66,2.65,-1.69,2.65,-1.69,1.71,1.13,0.49,4.37,4.36,4.34
3981.08,2.68,-1.65,2.69,-1.66,1.69,1.08,0.46,4.37,4.37,4.33
4020.89,2.73,-1.62,2.73,-1.64,1.65,1.04,0.44,4.39,4.38,4.35
4061.10,2.78,-1.64,2.78,-1.62,1.61,0.99,0.42,4.40,4.40,4.42
4101.71,2.84,-1.59,2.84,-1.59,1.56,0.94,0.40,4.41,4.41,4.43
4142.73,2.91,-1.53,2.92,-1.53,1.50,0.88,0.38,4.42,4.42,4.44
4184.15,3.00,-1.45,3.01,-1.45,1.43,0.83,0.36,4.43,4.44,4.45
4226.00,3.11,-1.35,3.11,-1.35,1.35,0.77,0.35,4.46,4.46,4.46
4268.26,3.23,-1.23,3.23,-1.23,1.25,0.70,0.33,4.48,4.48,4.46
4310.94,3.36,-1.11,3.36,-1.10,1.13,0.64,0.31,4.49,4.49,4.47
4354.05,3.50,-0.96,3.50,-0.98,1.00,0.57,0.30,4.50,4.50,4.46
4397.59,3.65,-0.85,3.66,-0.85,0.85,0.49,0.29,4.50,4.50,4.50
4441.56,3.81,-0.72,3.81,-0.70,0.69,0.41,0.27,4.50,4.50,4.53
4485.98,3.98,-0.53,3.98,-0.53,0.51,0.32,0.26,4.49,4.48,4.51
4530.84,4.14,-0.33,4.15,-0.33,0.31,0.23,0.25,4.46,4.46,4.47
4576.15,4.31,-0.11,4.32,-0.11,0.10,0.13,0.23,4.41,4.42,4.42
4621.91,4.49,0.12,4.49,0.12,-0.12,0.02,0.22,4.37,4.37,4.37
4668.13,4.67,0.37,4.67,0.37,-0.36,-0.11,0.21,4.31,4.31,4.30
4714.81,4.84,0.61,4.85,0.61,-0.61,-0.24,0.20,4.23,4.24,4.23
4761.96,5.02,0.87,5.02,0.86,-0.86,-0.39,0.19,4.16,4.16,4.15
4809.58,5.18,1.11,5.18,1.11,-1.11,-0.55,0.18,4.08,4.07,4.07
4857.67,5.32,1.35,5.33,1.35,-1.35,-0.73,0.17,3.98,3.98,3.97
4906.25,5.46,1.58,5.46,1.58,-1.58,-0.92,0.16,3.89,3.88,3.88
4955.31,5.58,1.80,5.58,1.80,-1.80,-1.14,0.14,3.79,3.78,3.78
5004.87,5.68,2.01,5.69,2.01,-2.00,-1.38,0.13,3.68,3.68,3.67
5054.91,5.77,2.20,5.77,2.20,-2.20,-1.64,0.12,3.58,3.57,3.57
5105.46,5.84,2.38,5.84,2.37,-2.37,-1.91,0.11,3.47,3.47,3.46
5156.52,5.89,2.53,5.90,2.53,-2.53,-2.20,0.10,3.36,3.36,3.36
5208.08,5.93,2.67,5.94,2.67,-2.67,-2.50,0.09,3.26,3.27,3.26
5260.16,5.96,2.80,5.96,2.79,-2.79,-2.79,0.08,3.17,3.17,3.16
5312.77,5.96,2.90,5.96,2.89,-2.89,-3.08,0.07,3.07,3.07,3.06
5365.89,5.92,2.97,5.92,2.97,-2.97,-3.30,0.06,2.96,2.96,2.95
5419.55,5.87,3.02,5.87,3.02,-3.02,-3.50,0.05,2.85,2.85,2.85
5473.75,5.79,3.05,5.79,3.05,-3.05,-3.57,0.03,2.74,2.74,2.74
5528.49,5.70,3.07,5.69,3.06,-3.06,-3.61,0.02,2.64,2.63,2.63
5583.77,5.57,3.06,5.56,3.05,-3.05,-3.52,0.01,2.52,2.51,2.51
5639.61,5.41,3.03,5.40,3.02,-3.01,-3.39,-0.00,2.40,2.39,2.38
5696.00,5.22,2.97,5.20,2.96,-2.95,-3.16,-0.02,2.28,2.26,2.25
5752.96,4.99,2.89,4.97,2.88,-2.86,-2.92,-0.03,2.13,2.11,2.10
5810.49,4.72,2.78,4.70,2.77,-2.76,-2.65,-0.04,1.96,1.93,1.94
5868.60,4.42,2.66,4.38,2.64,-2.65,-2.37,-0.06,1.78,1.74,1.76
5927.28,4.08,2.52,4.04,2.49,-2.51,-2.11,-0.07,1.57,1.52,1.56
5986.56,3.71,2.36,3.66,2.35,-2.37,-1.85,-0.09,1.34,1.29,1.35
6046.42,3.33,2.23,3.26,2.21,-2.22,-1.62,-0.10,1.12,1.05,1.10
6106.89,2.93,2.10,2.85,2.06,-2.05,-1.40,-0.12,0.88,0.79,0.83
6167.96,2.50,1.96,2.40,1.91,-1.88,-1.22,-0.14,0.62,0.52,0.54
6229.64,2.05,1.78,1.94,1.73,-1.71,-1.05,-0.15,0.34,0.23,0.27
6291.93,1.58,1.57,1.47,1.53,-1.53,-0.90,-0.17,0.05,-0.07,0.01
6354.85,1.12,1.39,0.99,1.34,-1.35,-0.77,-0.19,-0.23,-0.36,-0.27
6418.40,0.66,1.21,0.53,1.16,-1.16,-0.66,-0.20,-0.50,-0.64,-0.55
6482.58,0.19,1.03,0.07,0.98,-0.98,-0.55,-0.22,-0.79,-0.91,-0.84
6547.41,-0.29,0.85,-0.38,0.80,-0.80,-0.47,-0.24,-1.09,-1.18,-1.14
6612.88,-0.79,0.65,-0.82,0.63,-0.63,-0.39,-0.26,-1.42,-1.45,-1.44
6679.01,-1.29,0.46,-1.22,0.47,-0.48,-0.33,-0.27,-1.77,-1.70,-1.75
6745.80,-1.79,0.28,-1.57,0.33,-0.35,-0.27,-0.29,-2.13,-1.92,-2.07
6813.26,-2.29,0.10,-1.87,0.22,-0.23,-0.23,-0.31,-2.52,-2.10,-2.39
6881.39,-2.78,-0.05,-2.11,0.12,-0.14,-0.19,-0.33,-2.91,-2.24,-2.73
6950.21,-3.26,-0.19,-2.28,0.05,-0.06,-0.16,-0.34,-3.32,-2.34,-3.07
