frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-2.54,-1.10,-2.54,-1.10,1.11,0.91,0.88,-1.43,-1.43,-1.44
321.14,-2.54,-1.09,-2.54,-1.09,1.10,0.90,0.86,-1.44,-1.44,-1.45
324.35,-2.54,-1.09,-2.54,-1.09,1.09,0.88,0.84,-1.45,-1.45,-1.45
327.59,-2.54,-1.08,-2.54,-1.08,1.08,0.87,0.82,-1.46,-1.46,-1.46
330.87,-2.54,-1.07,-2.55,-1.07,1.06,0.85,0.81,-1.48,-1.48,-1.48
334.18,-2.55,-1.06,-2.55,-1.07,1.05,0.84,0.79,-1.51,-1.51,-1.49
337.52,-2.55,-1.05,-2.54,-1.04,1.02,0.82,0.77,-1.53,-1.51,-1.50
340.90,-2.52,-1.02,-2.51,-1.01,1.00,0.81,0.75,-1.52,-1.51,-1.50
344.30,-2.46,-0.95,-2.48,-0.96,0.97,0.79,0.74,-1.49,-1.51,-1.51
347.75,-2.45,-0.92,-2.46,-0.93,0.95,0.78,0.72,-1.50,-1.51,-1.53
351.23,-2.45,-0.91,-2.45,-0.90,0.92,0.76,0.71,-1.53,-1.53,-1.54
354.74,-2.45,-0.89,-2.45,-0.89,0.89,0.75,0.69,-1.56,-1.55,-1.56
358.28,-2.44,-0.87,-2.44,-0.88,0.87,0.73,0.68,-1.57,-1.58,-1.57
361.87,-2.44,-0.86,-2.44,-0.86,0.85,0.72,0.66,-1.59,-1.59,-1.58
365.49,-2.43,-0.83,-2.43,-0.83,0.83,0.70,0.65,-1.60,-1.60,-1.60
369.14,-2.42,-0.81,-2.43,-0.81,0.81,0.69,0.64,-1.61,-1.61,-1.61
372.83,-2.42,-0.80,-2.42,-0.79,0.79,0.68,0.62,-1.63,-1.62,-1.62
376.56,-2.41,-0.78,-2.41,-0.78,0.78,0.66,0.61,-1.64,-1.63,-1.63
380.33,-2.40,-0.76,-2.40,-0.76,0.76,0.65,0.60,-1.64,-1.65,-1.64
384.13,-2.39,-0.74,-2.39,-0.74,0.74,0.63,0.59,-1.65,-1.65,-1.66
387.97,-2.39,-0.72,-2.39,-0.72,0.72,0.62,0.58,-1.67,-1.66,-1.67
391.85,-2.38,-0.70,-2.38,-0.70,0.71,0.60,0.57,-1.67,-1.67,-1.68
395.77,-2.38,-0.69,-2.38,-0.69,0.69,0.59,0.56,-1.69,-1.69,-1.69
399.73,-2.38,-0.68,-2.38,-0.68,0.68,0.57,0.55,-1.70,-1.70,-1.70
403.72,-2.39,-0.68,-2.39,-0.67,0.67,0.56,0.54,-1.72,-1.72,-1.71
407.76,-2.39,-0.66,-2.39,-0.66,0.66,0.54,0.53,-1.73,-1.73,-1.73
411.84,-2.39,-0.65,-2.39,-0.65,0.65,0.53,0.52,-1.74,-1.74,-1.74
415.96,-2.39,-0.64,-2.39,-0.64,0.65,0.51,0.51,-1.75,-1.75,-1.75
420.12,-2.39,-0.64,-2.39,-0.63,0.64,0.50,0.50,-1.75,-1.75,-1.75
424.32,-2.39,-0.63,-2.39,-0.63,0.63,0.48,0.49,-1.76,-1.76,-1.76
428.56,-2.38,-0.62,-2.38,-0.62,0.62,0.47,0.48,-1.76,-1.76,-1.76
432.85,-2.37,-0.62,-2.37,-0.61,0.61,0.45,0.47,-1.76,-1.76,-1.76
437.18,-2.34,-0.59,-2.34,-0.60,0.59,0.43,0.46,-1.75,-1.75,-1.75
441.55,-2.30,-0.57,-2.31,-0.58,0.56,0.42,0.45,-1.74,-1.75,-1.73
445.96,-2.26,-0.55,-2.26,-0.55,0.52,0.40,0.44,-1.74,-1.73,-1.71
450.42,-2.20,-0.52,-2.18,-0.50,0.48,0.39,0.43,-1.72,-1.69,-1.68
454.93,-2.07,-0.43,-2.09,-0.44,0.45,0.37,0.42,-1.63,-1.64,-1.64
459.48,-1.98,-0.38,-2.00,-0.39,0.41,0.36,0.41,-1.57,-1.58,-1.60
464.07,-1.92,-0.35,-1.92,-0.35,0.39,0.34,0.39,-1.53,-1.53,-1.57
468.71,-1.87,-0.34,-1.86,-0.33,0.37,0.33,0.38,-1.50,-1.49,-1.53
473.40,-1.80,-0.31,-1.81,-0.32,0.35,0.31,0.36,-1.45,-1.46,-1.49
478.13,-1.77,-0.32,-1.79,-0.34,0.34,0.29,0.35,-1.43,-1.45,-1.45
482.91,-1.79,-0.37,-1.78,-0.36,0.33,0.28,0.33,-1.46,-1.45,-1.42
487.74,-1.77,-0.38,-1.76,-0.36,0.32,0.26,0.31,-1.45,-1.44,-1.39
492.62,-1.72,-0.35,-1.71,-0.34,0.30,0.24,0.30,-1.42,-1.40,-1.37
497.55,-1.62,-0.27,-1.64,-0.29,0.29,0.23,0.28,-1.33,-1.36,-1.35
502.52,-1.58,-0.24,-1.59,-0.24,0.26,0.21,0.26,-1.32,-1.32,-1.34
507.55,-1.56,-0.22,-1.55,-0.21,0.24,0.19,0.23,-1.33,-1.32,-1.34
512.62,-1.54,-0.19,-1.54,-0.19,0.20,0.18,0.21,-1.34,-1.34,-1.35
517.75,-1.53,-0.16,-1.54,-0.17,0.17,0.16,0.19,-1.36,-1.37,-1.37
522.93,-1.54,-0.15,-1.54,-0.14,0.13,0.14,0.16,-1.41,-1.40,-1.39
528.16,-1.55,-0.12,-1.55,-0.12,0.10,0.13,0.14,-1.45,-1.45,-1.43
533.44,-1.56,-0.08,-1.57,-0.09,0.06,0.11,0.11,-1.50,-1.50,-1.49
538.77,-1.59,-0.06,-1.58,-0.04,0.03,0.09,0.08,-1.56,-1.55,-1.54
544.16,-1.59,0.00,-1.58,0.01,-0.01,0.07,0.05,-1.60,-1.59,-1.60
549.60,-1.58,0.08,-1.60,0.06,-0.04,0.05,0.02,-1.62,-1.64,-1.66
555.10,-1.62,0.11,-1.63,0.10,-0.07,0.04,-0.01,-1.69,-1.70,-1.73
560.65,-1.68,0.12,-1.67,0.12,-0.10,0.02,-0.04,-1.78,-1.78,-1.80
566.25,-1.73,0.14,-1.73,0.14,-0.13,-0.00,-0.07,-1.86,-1.86,-1.87
571.92,-1.77,0.16,-1.77,0.16,-0.17,-0.02,-0.11,-1.94,-1.94,-1.93
577.64,-1.80,0.19,-1.81,0.18,-0.21,-0.04,-0.14,-2.01,-2.01,-1.99
583.41,-1.83,0.22,-1.83,0.21,-0.25,-0.06,-0.18,-2.08,-2.08,-2.05
589.25,-1.85,0.24,-1.84,0.25,-0.29,-0.08,-0.22,-2.14,-2.13,-2.09
595.14,-1.81,0.32,-1.80,0.33,-0.33,-0.10,-0.25,-2.14,-2.13,-2.13
601.09,-1.76,0.40,-1.75,0.41,-0.37,-0.12,-0.29,-2.13,-2.12,-2.16
607.10,-1.66,0.52,-1.71,0.47,-0.41,-0.14,-0.33,-2.07,-2.12,-2.18
613.17,-1.71,0.48,-1.70,0.49,-0.44,-0.16,-0.37,-2.15,-2.14,-2.19
619.30,-1.72,0.46,-1.70,0.48,-0.47,-0.18,-0.41,-2.19,-2.17,-2.18
625.50,-1.69,0.47,-1.71,0.46,-0.50,-0.20,-0.45,-2.19,-2.20,-2.16
631.75,-1.67,0.47,-1.66,0.47,-0.52,-0.22,-0.50,-2.19,-2.18,-2.14
638.07,-1.62,0.49,-1.60,0.51,-0.53,-0.24,-0.54,-2.15,-2.13,-2.11
644.45,-1.51,0.56,-1.53,0.54,-0.54,-0.27,-0.58,-2.05,-2.07,-2.07
650.89,-1.45,0.59,-1.46,0.58,-0.55,-0.29,-0.63,-2.01,-2.01,-2.04
657.40,-1.40,0.60,-1.40,0.60,-0.58,-0.31,-0.68,-1.98,-1.97,-2.00
663.98,-1.35,0.61,-1.35,0.61,-0.60,-0.33,-0.72,-1.95,-1.95,-1.96
670.62,-1.30,0.63,-1.30,0.63,-0.64,-0.36,-0.77,-1.94,-1.94,-1.93
677.32,-1.25,0.64,-1.26,0.64,-0.67,-0.38,-0.82,-1.92,-1.93,-1.89
684.10,-1.20,0.67,-1.20,0.67,-0.70,-0.41,-0.87,-1.90,-1.90,-1.87
690.94,-1.16,0.68,-1.13,0.71,-0.73,-0.43,-0.92,-1.89,-1.86,-1.84
697.85,-1.04,0.79,-1.07,0.76,-0.76,-0.46,-0.97,-1.80,-1.82,-1.83
704.83,-1.01,0.82,-1.02,0.81,-0.77,-0.48,-1.02,-1.78,-1.79,-1.83
711.87,-1.01,0.82,-0.99,0.84,-0.78,-0.51,-1.07,-1.80,-1.78,-1.83
718.99,-1.01,0.83,-1.02,0.82,-0.79,-0.54,-1.12,-1.80,-1.81,-1.84
726.18,-1.04,0.82,-1.06,0.80,-0.79,-0.56,-1.18,-1.83,-1.85,-1.86
733.44,-1.14,0.75,-1.12,0.78,-0.78,-0.59,-1.23,-1.92,-1.90,-1.89
740.78,-1.18,0.75,-1.19,0.74,-0.78,-0.62,-1.29,-1.96,-1.96,-1.93
748.19,-1.21,0.75,-1.23,0.74,-0.78,-0.65,-1.35,-1.99,-2.01,-1.96
755.67,-1.27,0.73,-1.23,0.77,-0.79,-0.68,-1.40,-2.06,-2.02,-2.00
763.23,-1.20,0.83,-1.22,0.81,-0.81,-0.71,-1.46,-2.02,-2.04,-2.03
770.86,-1.18,0.88,-1.21,0.85,-0.86,-0.74,-1.52,-2.04,-2.06,-2.06
778.57,-1.19,0.89,-1.17,0.91,-0.91,-0.77,-1.58,-2.10,-2.08,-2.08
786.35,-1.15,0.94,-1.13,0.96,-0.97,-0.81,-1.64,-2.12,-2.10,-2.09
794.22,-1.06,1.05,-1.08,1.03,-1.03,-0.84,-1.70,-2.09,-2.11,-2.11
802.16,-1.00,1.11,-1.01,1.11,-1.10,-0.87,-1.76,-2.10,-2.11,-2.11
810.18,-0.96,1.16,-0.95,1.17,-1.16,-0.91,-1.82,-2.12,-2.11,-2.12
818.28,-0.89,1.22,-0.90,1.21,-1.21,-0.94,-1.88,-2.10,-2.11,-2.11
826.46,-0.84,1.26,-0.84,1.27,-1.26,-0.98,-1.94,-2.10,-2.10,-2.10
834.73,-0.79,1.30,-0.77,1.32,-1.30,-1.01,-1.99,-2.09,-2.07,-2.09
843.08,-0.70,1.38,-0.72,1.35,-1.33,-1.05,-2.05,-2.03,-2.05,-2.08
851.51,-0.68,1.38,-0.70,1.36,-1.36,-1.09,-2.11,-2.04,-2.06,-2.06
860.02,-0.69,1.35,-0.68,1.37,-1.39,-1.13,-2.16,-2.08,-2.06,-2.04
868.62,-0.67,1.36,-0.64,1.39,-1.42,-1.17,-2.22,-2.09,-2.07,-2.03
877.31,-0.57,1.45,-0.58,1.44,-1.46,-1.21,-2.27,-2.04,-2.05,-2.02
886.08,-0.50,1.50,-0.52,1.49,-1.51,-1.25,-2.32,-2.01,-2.03,-2.00
894.94,-0.44,1.55,-0.45,1.55,-1.56,-1.29,-2.37,-2.00,-2.01,-1.99
903.89,-0.42,1.56,-0.38,1.60,-1.60,-1.34,-2.41,-2.02,-1.98,-1.98
912.93,-0.30,1.68,-0.32,1.66,-1.64,-1.38,-2.45,-1.94,-1.95,-1.98
922.06,-0.24,1.73,-0.26,1.71,-1.66,-1.42,-2.49,-1.90,-1.92,-1.97
931.28,-0.23,1.72,-0.22,1.73,-1.67,-1.47,-2.52,-1.90,-1.89,-1.95
940.59,-0.23,1.71,-0.22,1.72,-1.67,-1.52,-2.55,-1.90,-1.89,-1.94
950.00,-0.23,1.69,-0.25,1.68,-1.68,-1.56,-2.58,-1.91,-1.92,-1.92
959.50,-0.25,1.66,-0.27,1.64,-1.69,-1.61,-2.60,-1.94,-1.96,-1.91
969.09,-0.31,1.59,-0.28,1.63,-1.71,-1.66,-2.61,-2.02,-1.98,-1.90
978.78,-0.25,1.64,-0.23,1.66,-1.74,-1.71,-2.62,-1.99,-1.97,-1.89
988.57,-0.13,1.75,-0.14,1.74,-1.78,-1.76,-2.63,-1.91,-1.92,-1.88
998.46,-0.01,1.87,-0.03,1.85,-1.83,-1.81,-2.63,-1.84,-1.86,-1.88
1008.44,0.06,1.93,0.07,1.95,-1.90,-1.86,-2.63,-1.84,-1.83,-1.87
1018.53,0.15,2.02,0.14,2.01,-1.96,-1.91,-2.62,-1.81,-1.82,-1.87
1028.71,0.19,2.05,0.18,2.05,-2.02,-1.96,-2.60,-1.83,-1.84,-1.86
1039.00,0.21,2.07,0.22,2.08,-2.07,-2.01,-2.58,-1.86,-1.85,-1.86
1049.39,0.25,2.10,0.25,2.10,-2.10,-2.07,-2.56,-1.85,-1.85,-1.85
1059.88,0.29,2.12,0.29,2.12,-2.13,-2.12,-2.53,-1.84,-1.84,-1.83
1070.48,0.33,2.13,0.33,2.14,-2.15,-2.17,-2.50,-1.82,-1.82,-1.80
1081.19,0.38,2.15,0.37,2.14,-2.17,-2.22,-2.46,-1.79,-1.80,-1.77
1092.00,0.43,2.16,0.43,2.17,-2.19,-2.28,-2.42,-1.77,-1.76,-1.73
1102.92,0.49,2.18,0.52,2.21,-2.22,-2.33,-2.37,-1.73,-1.70,-1.69
1113.95,0.65,2.28,0.62,2.26,-2.25,-2.38,-2.32,-1.61,-1.63,-1.63
1125.09,0.74,2.32,0.72,2.31,-2.29,-2.43,-2.27,-1.55,-1.56,-1.58
1136.34,0.80,2.32,0.81,2.33,-2.31,-2.48,-2.22,-1.51,-1.50,-1.52
1147.70,0.87,2.33,0.88,2.34,-2.34,-2.53,-2.16,-1.47,-1.45,-1.46
1159.18,0.96,2.35,0.97,2.37,-2.36,-2.57,-2.10,-1.40,-1.39,-1.39
1170.77,1.07,2.40,1.05,2.38,-2.38,-2.62,-2.04,-1.31,-1.33,-1.33
1182.48,1.14,2.40,1.12,2.38,-2.39,-2.66,-1.98,-1.25,-1.27,-1.26
1194.30,1.17,2.36,1.19,2.38,-2.41,-2.70,-1.91,-1.24,-1.22,-1.19
1206.25,1.26,2.38,1.27,2.40,-2.42,-2.74,-1.85,-1.16,-1.15,-1.12
1218.31,1.38,2.44,1.38,2.44,-2.44,-2.78,-1.78,-1.06,-1.05,-1.06
1230.49,1.51,2.50,1.48,2.48,-2.46,-2.81,-1.72,-0.95,-0.97,-0.99
1242.80,1.58,2.50,1.56,2.49,-2.47,-2.84,-1.65,-0.90,-0.91,-0.92
1255.22,1.60,2.46,1.63,2.49,-2.50,-2.87,-1.58,-0.90,-0.86,-0.86
1267.78,1.71,2.50,1.71,2.51,-2.52,-2.90,-1.52,-0.81,-0.80,-0.79
1280.45,1.82,2.54,1.80,2.53,-2.54,-2.92,-1.45,-0.72,-0.73,-0.72
1293.26,1.91,2.57,1.90,2.57,-2.56,-2.93,-1.38,-0.65,-0.65,-0.66
1306.19,1.98,2.58,1.99,2.59,-2.58,-2.95,-1.31,-0.60,-0.59,-0.60
1319.25,2.08,2.62,2.07,2.61,-2.62,-2.96,-1.25,-0.54,-0.55,-0.54
1332.45,2.16,2.64,2.15,2.64,-2.66,-2.96,-1.18,-0.50,-0.51,-0.48
1345.77,2.24,2.66,2.25,2.68,-2.71,-2.96,-1.12,-0.47,-0.46,-0.42
1359.23,2.36,2.73,2.37,2.74,-2.76,-2.96,-1.05,-0.40,-0.39,-0.37
1372.82,2.50,2.81,2.50,2.81,-2.80,-2.94,-0.98,-0.30,-0.30,-0.31
1386.55,2.64,2.89,2.63,2.89,-2.84,-2.93,-0.92,-0.20,-0.21,-0.25
1400.41,2.74,2.93,2.74,2.94,-2.89,-2.91,-0.86,-0.15,-0.14,-0.19
1414.42,2.83,2.96,2.82,2.95,-2.94,-2.89,-0.79,-0.11,-0.13,-0.13
1428.56,2.89,2.95,2.87,2.94,-3.00,-2.86,-0.73,-0.11,-0.13,-0.06
1442.85,2.92,2.92,2.94,2.95,-3.04,-2.82,-0.67,-0.12,-0.10,-0.00
1457.28,3.05,2.98,3.07,3.01,-3.06,-2.78,-0.60,-0.01,0.02,0.07
1471.85,3.22,3.08,3.26,3.13,-3.06,-2.74,-0.54,0.16,0.20,0.14
1486.57,3.45,3.25,3.39,3.19,-3.05,-2.69,-0.48,0.40,0.34,0.20
1501.43,3.50,3.23,3.40,3.13,-3.04,-2.64,-0.42,0.46,0.36,0.27
1516.45,3.29,2.94,3.37,3.03,-3.03,-2.58,-0.36,0.26,0.34,0.35
1531.61,3.27,2.84,3.34,2.91,-3.02,-2.52,-0.30,0.25,0.32,0.43
1546.93,3.42,2.90,3.34,2.83,-2.99,-2.45,-0.25,0.43,0.36,0.52
1562.40,3.49,2.87,3.51,2.89,-2.94,-2.38,-0.19,0.55,0.57,0.62
1578.02,3.55,2.83,3.65,2.94,-2.88,-2.30,-0.13,0.67,0.77,0.72
1593.80,3.88,3.07,3.73,2.92,-2.82,-2.22,-0.08,1.06,0.91,0.81
1609.74,3.74,2.82,3.74,2.83,-2.75,-2.14,-0.02,0.98,0.98,0.92
1625.84,3.68,2.66,3.74,2.72,-2.69,-2.05,0.03,0.99,1.05,1.02
1642.10,3.64,2.51,3.69,2.57,-2.61,-1.96,0.08,1.03,1.08,1.13
1658.52,3.79,2.56,3.71,2.48,-2.53,-1.87,0.13,1.26,1.18,1.23
1675.10,3.72,2.39,3.71,2.38,-2.44,-1.77,0.18,1.28,1.27,1.33
1691.85,3.67,2.23,3.69,2.26,-2.34,-1.67,0.23,1.33,1.35,1.44
1708.77,3.67,2.13,3.68,2.15,-2.22,-1.57,0.27,1.44,1.46,1.54
1725.86,3.69,2.05,3.75,2.12,-2.07,-1.46,0.32,1.62,1.68,1.64
1743.12,3.84,2.09,3.78,2.04,-1.88,-1.35,0.36,1.96,1.90,1.75
1760.55,3.78,1.93,3.70,1.85,-1.65,-1.24,0.40,2.13,2.05,1.85
1778.15,3.47,1.51,3.51,1.56,-1.40,-1.12,0.44,2.07,2.11,1.96
1795.94,3.20,1.15,3.22,1.17,-1.17,-1.00,0.47,2.03,2.06,2.05
1813.90,2.96,0.81,2.93,0.78,-0.95,-0.88,0.50,2.01,1.98,2.15
1832.03,2.71,0.47,2.70,0.46,-0.74,-0.75,0.53,1.97,1.96,2.24
1850.36,2.56,0.22,2.64,0.31,-0.53,-0.62,0.56,2.03,2.11,2.34
1868.86,2.62,0.19,2.70,0.27,-0.33,-0.49,0.58,2.29,2.37,2.43
1887.55,2.95,0.42,2.82,0.30,-0.15,-0.36,0.60,2.80,2.67,2.53
1906.42,2.91,0.27,2.89,0.26,-0.00,-0.22,0.61,2.90,2.89,2.64
1925.49,2.82,0.08,2.81,0.07,0.12,-0.08,0.62,2.94,2.93,2.74
1944.74,2.62,-0.24,2.62,-0.24,0.24,0.06,0.63,2.86,2.85,2.86
1964.19,2.42,-0.57,2.46,-0.52,0.37,0.21,0.63,2.79,2.84,2.99
1983.83,2.39,-0.73,2.40,-0.71,0.53,0.35,0.63,2.92,2.93,3.12
2003.67,2.42,-0.82,2.46,-0.77,0.71,0.50,0.62,3.13,3.18,3.24
2023.71,2.57,-0.79,2.53,-0.83,0.89,0.64,0.62,3.46,3.42,3.36
2043.94,2.64,-0.84,2.55,-0.92,1.05,0.79,0.60,3.69,3.60,3.48
2064.38,2.44,-1.16,2.52,-1.08,1.19,0.93,0.58,3.63,3.71,3.60
2085.03,2.45,-1.28,2.42,-1.30,1.30,1.07,0.56,3.75,3.72,3.73
2105.88,2.38,-1.47,2.37,-1.48,1.41,1.20,0.53,3.79,3.78,3.85
2126.94,2.32,-1.65,2.40,-1.56,1.51,1.33,0.50,3.83,3.92,3.97
2148.20,2.50,-1.59,2.43,-1.65,1.60,1.45,0.47,4.10,4.03,4.09
2169.69,2.53,-1.67,2.49,-1.70,1.67,1.56,0.43,4.20,4.16,4.20
2191.38,2.53,-1.78,2.60,-1.71,1.70,1.66,0.39,4.23,4.30,4.31
2213.30,2.70,-1.71,2.72,-1.68,1.70,1.75,0.35,4.40,4.42,4.41
2235.43,2.91,-1.59,2.86,-1.64,1.66,1.82,0.30,4.57,4.51,4.50
2257.78,3.04,-1.55,2.98,-1.60,1.59,1.88,0.25,4.63,4.57,4.59
2280.36,3.02,-1.65,3.09,-1.57,1.53,1.93,0.19,4.55,4.62,4.67
2303.17,3.19,-1.56,3.22,-1.52,1.46,1.95,0.14,4.65,4.69,4.75
2326.20,3.43,-1.39,3.38,-1.44,1.42,1.97,0.08,4.85,4.80,4.82
2349.46,3.57,-1.32,3.57,-1.31,1.40,1.96,0.02,4.97,4.98,4.89
2372.95,3.65,-1.30,3.68,-1.27,1.42,1.95,-0.04,5.07,5.10,4.95
2396.68,3.77,-1.25,3.68,-1.33,1.45,1.91,-0.11,5.22,5.13,5.02
2420.65,3.62,-1.46,3.63,-1.45,1.50,1.87,-0.18,5.12,5.13,5.08
2444.86,3.52,-1.63,3.56,-1.58,1.55,1.81,-0.24,5.07,5.12,5.15
2469.31,3.53,-1.70,3.53,-1.69,1.61,1.75,-0.31,5.14,5.14,5.23
2494.00,3.59,-1.72,3.59,-1.72,1.64,1.68,-0.39,5.23,5.22,5.31
2518.94,3.73,-1.67,3.70,-1.69,1.62,1.60,-0.46,5.35,5.32,5.40
2544.13,3.85,-1.64,3.89,-1.60,1.54,1.52,-0.53,5.39,5.43,5.49
2569.57,4.12,-1.48,4.12,-1.47,1.40,1.44,-0.61,5.52,5.52,5.60
2595.27,4.47,-1.25,4.41,-1.31,1.21,1.35,-0.69,5.68,5.62,5.72
2621.22,4.74,-1.12,4.82,-1.04,1.01,1.27,-0.77,5.75,5.83,5.86
2647.43,5.20,-0.80,5.27,-0.73,0.81,1.18,-0.85,6.01,6.08,6.00
2673.90,5.80,-0.35,5.67,-0.47,0.61,1.09,-0.93,6.41,6.28,6.15
2700.64,6.05,-0.23,6.00,-0.28,0.42,1.01,-1.01,6.47,6.42,6.28
2727.65,6.13,-0.28,6.22,-0.19,0.24,0.93,-1.09,6.37,6.46,6.41
2754.93,6.37,-0.18,6.36,-0.18,0.09,0.85,-1.18,6.46,6.45,6.55
2782.48,6.59,-0.09,6.59,-0.09,-0.03,0.78,-1.26,6.56,6.56,6.68
2810.30,6.82,0.00,6.85,0.04,-0.10,0.70,-1.35,6.72,6.75,6.82
2838.40,7.16,0.20,7.13,0.17,-0.13,0.64,-1.44,7.03,7.00,6.96
2866.79,7.33,0.22,7.37,0.26,-0.14,0.57,-1.53,7.19,7.23,7.11
2895.46,7.61,0.34,7.53,0.26,-0.15,0.52,-1.62,7.46,7.38,7.27
2924.41,7.61,0.18,7.61,0.18,-0.16,0.46,-1.71,7.45,7.45,7.43
2953.65,7.64,0.03,7.70,0.10,-0.18,0.41,-1.80,7.46,7.53,7.61
2983.19,7.81,0.03,7.80,0.02,-0.18,0.37,-1.90,7.63,7.62,7.78
3013.02,7.99,0.03,7.96,0.01,-0.16,0.34,-1.99,7.83,7.80,7.96
3043.15,8.16,0.02,8.20,0.06,-0.12,0.31,-2.09,8.04,8.08,8.14
3073.58,8.39,0.07,8.45,0.14,-0.04,0.29,-2.19,8.35,8.41,8.32
3104.32,8.71,0.21,8.63,0.14,0.08,0.28,-2.29,8.78,8.71,8.50
3135.36,8.75,0.09,8.67,0.01,0.22,0.28,-2.39,8.97,8.88,8.66
3166.72,8.50,-0.31,8.52,-0.28,0.37,0.29,-2.49,8.87,8.90,8.81
3198.38,8.27,-0.68,8.28,-0.66,0.53,0.32,-2.59,8.80,8.81,8.95
3230.37,8.08,-0.99,8.13,-0.94,0.65,0.35,-2.69,8.73,8.78,9.07
3262.67,8.09,-1.09,8.09,-1.08,0.74,0.39,-2.79,8.83,8.83,9.18
3295.30,8.24,-1.03,8.20,-1.07,0.79,0.43,-2.89,9.03,8.99,9.27
3328.25,8.36,-0.99,8.44,-0.91,0.80,0.46,-2.99,9.16,9.24,9.35
3361.53,8.74,-0.67,8.74,-0.67,0.78,0.47,-3.09,9.52,9.51,9.41
3395.15,9.09,-0.37,9.03,-0.42,0.69,0.43,-3.19,9.78,9.72,9.46
3429.10,9.27,-0.21,9.26,-0.21,0.54,0.33,-3.28,9.81,9.80,9.48
3463.39,9.37,-0.12,9.32,-0.17,0.28,0.14,-3.38,9.65,9.61,9.49
3498.03,9.38,-0.11,9.32,-0.16,-0.06,-0.13,-3.47,9.32,9.27,9.49
3533.01,9.36,-0.10,9.49,0.03,-0.45,-0.48,-3.56,8.91,9.04,9.46
3568.34,9.76,0.36,9.87,0.48,-0.87,-0.90,-3.64,8.89,9.00,9.40
3604.02,10.57,1.26,10.49,1.19,-1.34,-1.36,-3.72,9.22,9.15,9.31
3640.06,11.21,2.02,11.21,2.02,-1.86,-1.85,-3.80,9.35,9.35,9.19
3676.46,11.82,2.76,11.78,2.73,-2.40,-2.33,-3.87,9.42,9.39,9.06
3713.22,12.13,3.22,12.05,3.15,-2.92,-2.81,-3.93,9.21,9.13,8.91
3750.36,12.21,3.46,12.17,3.43,-3.37,-3.21,-3.99,8.84,8.81,8.75
3787.86,12.07,3.50,12.27,3.70,-3.69,-3.56,-4.04,8.38,8.57,8.57
3825.74,12.34,3.96,12.38,4.00,-3.91,-3.81,-4.09,8.43,8.47,8.38
3864.00,12.52,4.34,12.31,4.14,-4.03,-3.99,-4.12,8.49,8.28,8.18
3902.64,12.25,4.28,12.11,4.15,-4.08,-4.09,-4.15,8.17,8.03,7.97
3941.66,11.53,3.76,11.80,4.03,-4.12,-4.14,-4.17,7.41,7.68,7.77
3981.08,11.52,3.95,11.55,3.98,-4.16,-4.18,-4.18,7.36,7.38,7.57
4020.89,11.53,4.15,11.44,4.07,-4.23,-4.20,-4.18,7.30,7.21,7.38
4061.10,11.51,4.32,11.47,4.28,-4.31,-4.24,-4.17,7.20,7.16,7.19
4101.71,11.35,4.33,11.42,4.41,-4.41,-4.28,-4.15,6.93,7.01,7.02
4142.73,11.37,4.53,11.33,4.49,-4.54,-4.35,-4.12,6.83,6.79,6.84
4184.15,11.32,4.65,11.30,4.63,-4.66,-4.44,-4.09,6.66,6.64,6.67
4226.00,11.20,4.71,11.35,4.86,-4.77,-4.55,-4.05,6.43,6.58,6.49
4268.26,11.41,5.10,11.34,5.03,-4.85,-4.67,-4.00,6.56,6.48,6.31
4310.94,11.33,5.21,11.18,5.07,-4.93,-4.80,-3.94,6.40,6.26,6.12
4354.05,10.90,4.98,10.91,5.00,-4.99,-4.93,-3.87,5.91,5.93,5.92
4397.59,10.44,4.74,10.57,4.88,-5.04,-5.07,-3.80,5.40,5.53,5.70
4441.56,10.32,4.85,10.33,4.86,-5.09,-5.20,-3.72,5.23,5.24,5.47
4485.98,10.26,5.03,10.22,4.99,-5.10,-5.31,-3.64,5.16,5.12,5.23
4530.84,10.14,5.15,10.16,5.17,-5.09,-5.41,-3.56,5.05,5.07,4.99
4576.15,10.01,5.26,9.98,5.24,-5.08,-5.48,-3.47,4.93,4.91,4.75
4621.91,9.75,5.26,9.68,5.19,-5.05,-5.53,-3.37,4.69,4.62,4.49
4668.13,9.26,5.04,9.31,5.09,-5.02,-5.54,-3.28,4.23,4.29,4.22
4714.81,8.84,4.90,8.89,4.95,-4.98,-5.53,-3.18,3.86,3.91,3.94
4761.96,8.51,4.87,8.45,4.82,-4.90,-5.47,-3.08,3.61,3.55,3.64
4809.58,8.06,4.73,8.07,4.74,-4.80,-5.40,-2.98,3.25,3.26,3.33
4857.67,7.65,4.63,7.69,4.67,-4.70,-5.30,-2.87,2.94,2.99,3.02
4906.25,7.33,4.62,7.31,4.61,-4.62,-5.18,-2.77,2.71,2.69,2.71
4955.31,6.99,4.60,6.96,4.58,-4.56,-5.04,-2.67,2.43,2.40,2.39
5004.87,6.60,4.53,6.62,4.56,-4.52,-4.90,-2.56,2.08,2.10,2.07
5054.91,6.28,4.53,6.27,4.52,-4.50,-4.76,-2.46,1.78,1.76,1.75
5105.46,5.95,4.50,5.93,4.48,-4.51,-4.62,-2.36,1.44,1.42,1.45
