frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,-3.23,-2.38,-1.17,-1.24,1.19,1.15,2.02,-2.04,0.02,-0.85
6950.21,-3.39,-2.38,-1.08,-1.22,1.19,1.25,2.12,-2.20,0.12,-1.01
7019.71,-3.57,-2.39,-0.95,-1.18,1.21,1.36,2.22,-2.36,0.25,-1.18
7089.91,-3.71,-2.36,-0.86,-1.19,1.24,1.47,2.32,-2.47,0.38,-1.35
7160.81,-3.82,-2.29,-0.80,-1.24,1.29,1.57,2.42,-2.52,0.49,-1.53
7232.41,-3.92,-2.19,-0.78,-1.33,1.38,1.69,2.52,-2.54,0.59,-1.73
7304.74,-4.12,-2.11,-0.81,-1.45,1.49,1.80,2.61,-2.63,0.67,-2.01
7377.79,-4.30,-2.02,-0.88,-1.62,1.63,1.92,2.70,-2.67,0.75,-2.28
7451.56,-4.63,-2.09,-0.98,-1.81,1.80,2.05,2.79,-2.83,0.82,-2.54
7526.08,-4.93,-2.13,-1.10,-2.00,1.98,2.18,2.87,-2.94,0.89,-2.80
7601.34,-5.09,-2.04,-1.22,-2.20,2.18,2.31,2.95,-2.91,0.96,-3.05
7677.35,-5.17,-1.89,-1.35,-2.40,2.38,2.46,3.01,-2.79,1.03,-3.28
7754.13,-5.21,-1.73,-1.48,-2.59,2.58,2.60,3.08,-2.63,1.09,-3.48
7831.67,-5.17,-1.53,-1.62,-2.78,2.77,2.76,3.13,-2.40,1.15,-3.64
7909.98,-5.04,-1.29,-1.76,-2.97,2.96,2.92,3.19,-2.08,1.19,-3.75
7989.08,-4.87,-1.06,-1.91,-3.15,3.14,3.09,3.23,-1.73,1.23,-3.81
8068.98,-4.61,-0.81,-2.05,-3.33,3.32,3.27,3.27,-1.29,1.27,-3.80
8149.67,-4.34,-0.62,-2.20,-3.50,3.50,3.46,3.29,-0.84,1.31,-3.72
8231.16,-3.95,-0.38,-2.34,-3.67,3.68,3.65,3.32,-0.27,1.34,-3.57
8313.47,-3.36,-0.01,-2.50,-3.86,3.86,3.85,3.33,0.50,1.36,-3.35
8396.61,-2.99,0.09,-2.67,-4.05,4.04,4.06,3.34,1.05,1.37,-3.08
8480.57,-2.85,-0.05,-2.85,-4.24,4.23,4.28,3.34,1.38,1.38,-2.80
8565.38,-2.94,-0.56,-3.03,-4.44,4.45,4.49,3.34,1.51,1.42,-2.38
8651.03,-2.91,-1.01,-3.21,-4.63,4.69,4.71,3.33,1.78,1.48,-1.90
8737.54,-2.54,-1.19,-3.41,-4.85,4.94,4.93,3.31,2.40,1.52,-1.35
8824.92,-2.48,-1.72,-3.65,-5.09,5.18,5.14,3.29,2.70,1.53,-0.76
8913.17,-2.58,-2.43,-3.93,-5.37,5.40,5.35,3.28,2.82,1.47,-0.15
9002.30,-2.34,-2.79,-4.22,-5.67,5.60,5.53,3.25,3.26,1.38,0.45
9092.32,-2.56,-3.60,-4.51,-5.97,5.76,5.71,3.23,3.21,1.25,1.04
9183.25,-2.56,-4.13,-4.81,-6.27,5.89,5.84,3.20,3.34,1.08,1.57
9275.08,-2.25,-4.33,-5.10,-6.56,5.99,5.97,3.18,3.74,0.89,2.08
9367.83,-1.78,-4.41,-5.39,-6.84,6.04,6.03,3.15,4.26,0.65,2.63
9461.51,-1.14,-4.32,-5.67,-7.12,6.06,6.10,3.13,4.92,0.38,3.18
9556.12,-0.41,-4.12,-5.97,-7.41,6.05,6.11,3.10,5.64,0.08,3.71
9651.68,0.43,-3.78,-6.26,-7.69,6.02,6.11,3.08,6.45,-0.24,4.21
9748.20,1.15,-3.46,-6.53,-7.95,6.00,6.07,3.06,7.15,-0.53,4.61
9845.68,1.66,-3.34,-6.79,-8.18,6.00,6.03,3.04,7.66,-0.79,5.00
9944.14,1.88,-3.53,-7.03,-8.40,6.00,5.97,3.03,7.88,-1.03,5.41
10043.58,2.11,-3.67,-7.26,-8.61,6.00,5.90,3.02,8.11,-1.26,5.78
10144.02,1.70,-4.43,-7.49,-8.77,6.00,5.83,3.01,7.70,-1.49,6.13
10245.46,1.14,-5.32,-7.71,-8.93,6.00,5.75,3.01,7.14,-1.71,6.46
10347.91,0.31,-6.51,-7.94,-9.08,6.00,5.69,3.01,6.31,-1.94,6.82
10451.39,-0.65,-7.80,-8.17,-9.24,6.00,5.62,3.01,5.35,-2.17,7.15
10555.91,-1.50,-8.95,-8.39,-9.39,6.00,5.57,3.02,4.50,-2.39,7.45
10661.46,-2.27,-9.92,-8.62,-9.54,6.00,5.52,3.04,3.73,-2.62,7.65
10768.08,-3.25,-11.10,-8.85,-9.69,6.00,5.48,3.06,2.75,-2.85,7.85
10875.76,-3.88,-11.87,-9.08,-9.84,6.00,5.44,3.08,2.12,-3.08,7.99
10984.52,-4.34,-12.34,-9.32,-9.99,6.00,5.42,3.11,1.66,-3.32,8.00
11094.36,-5.65,-13.62,-9.55,-10.13,6.00,5.41,3.15,0.35,-3.55,7.97
11205.31,-6.94,-14.80,-9.78,-10.28,6.00,5.40,3.19,-0.94,-3.78,7.86
11317.36,-8.18,-15.84,-10.02,-10.42,6.00,5.40,3.24,-2.18,-4.02,7.66
11430.53,-9.93,-17.24,-10.25,-10.56,6.00,5.40,3.30,-3.93,-4.25,7.31
11544.84,-13.31,-20.21,-10.49,-10.70,6.00,5.41,3.36,-7.31,-4.49,6.90
11660.29,-15.82,-22.28,-10.72,-10.84,6.00,5.43,3.43,-9.82,-4.72,6.46
11776.89,-18.15,-24.02,-10.96,-10.98,6.00,5.45,3.50,-12.15,-4.96,5.87
11894.66,-18.61,-23.83,-11.20,-11.12,6.00,5.47,3.59,-12.61,-5.20,5.22
12013.60,-18.47,-23.01,-11.44,-11.25,6.00,5.50,3.68,-12.47,-5.44,4.54
12133.74,-19.21,-22.96,-11.68,-11.39,6.00,5.53,3.78,-13.21,-5.68,3.75
12255.08,-18.96,-21.91,-11.92,-11.52,6.00,5.56,3.89,-12.96,-5.92,2.95
12377.63,-17.09,-19.24,-12.16,-11.65,6.00,5.59,4.01,-11.09,-6.16,2.15
12501.41,-16.45,-17.80,-12.40,-11.78,6.00,5.63,4.14,-10.45,-6.40,1.35
12626.42,-14.95,-15.53,-12.65,-11.91,6.00,5.66,4.29,-8.95,-6.65,0.58
12752.68,-13.59,-13.42,-12.89,-12.03,6.00,5.70,4.44,-7.59,-6.89,-0.17
12880.21,-13.30,-12.40,-13.14,-12.16,6.00,5.74,4.61,-7.30,-7.14,-0.90
13009.01,-13.01,-11.48,-13.38,-12.28,6.00,5.77,4.79,-7.01,-7.38,-1.53
13139.10,-12.82,-10.73,-13.63,-12.40,6.00,5.81,4.99,-6.82,-7.63,-2.09
13270.49,-13.09,-10.48,-13.88,-12.53,6.00,5.85,5.20,-7.09,-7.88,-2.61
13403.20,-13.08,-10.11,-14.12,-12.64,6.00,5.88,5.44,-7.08,-8.12,-2.97
13537.23,-13.52,-10.26,-14.37,-12.76,6.00,5.92,5.68,-7.52,-8.37,-3.26
13672.60,-13.79,-10.29,-14.62,-12.88,6.00,5.96,5.96,-7.79,-8.62,-3.50
13809.33,-14.01,-10.41,-14.87,-13.00,6.00,5.99,6.25,-8.01,-8.87,-3.60
13947.42,-14.01,-10.34,-15.13,-13.11,6.00,6.02,6.58,-8.01,-9.13,-3.67
14086.90,-13.81,-10.07,-15.38,-13.22,6.00,6.05,6.92,-7.81,-9.38,-3.74
14227.77,-13.62,-9.89,-15.63,-13.33,6.00,6.08,7.30,-7.62,-9.63,-3.73
14370.04,-13.92,-10.14,-15.89,-13.44,6.00,6.11,7.71,-7.92,-9.89,-3.78
14513.74,-14.67,-10.81,-16.14,-13.55,6.00,6.14,8.16,-8.67,-10.14,-3.86
14658.88,-15.48,-11.49,-16.40,-13.66,6.00,6.17,8.63,-9.48,-10.40,-3.99
14805.47,-16.06,-11.91,-16.65,-13.77,6.00,6.19,9.15,-10.06,-10.65,-4.15
14953.52,-16.85,-12.54,-16.91,-13.87,6.00,6.22,9.69,-10.85,-10.91,-4.31
15103.06,-18.20,-13.70,-17.17,-13.97,6.00,6.24,10.26,-12.20,-11.17,-4.50
15254.09,-19.22,-14.53,-17.43,-14.07,6.00,6.26,10.84,-13.22,-11.43,-4.69
15406.63,-20.70,-15.77,-17.69,-14.18,6.00,6.28,11.41,-14.70,-11.69,-4.93
15560.70,-22.39,-17.17,-17.95,-14.27,6.00,6.30,11.93,-16.39,-11.95,-5.22
15716.30,-23.52,-18.00,-18.21,-14.37,6.00,6.32,12.34,-17.52,-12.21,-5.52
15873.47,-24.83,-19.05,-18.47,-14.47,6.00,6.33,12.62,-18.83,-12.47,-5.78
16032.20,-26.19,-20.18,-18.73,-14.56,6.00,6.35,12.64,-20.19,-12.73,-6.01
16192.52,-27.27,-20.98,-19.00,-14.66,6.00,6.36,12.50,-21.27,-13.00,-6.29
16354.45,-28.34,-21.80,-19.26,-14.75,6.00,6.37,12.04,-22.34,-13.26,-6.54
16517.99,-27.71,-20.96,-19.53,-14.84,6.00,6.38,11.49,-21.71,-13.53,-6.75
16683.17,-27.72,-20.84,-19.79,-14.93,6.00,6.39,10.74,-21.72,-13.79,-6.88
16850.01,-27.71,-20.67,-20.06,-15.02,6.00,6.40,9.96,-21.71,-14.06,-7.04
17018.51,-28.28,-21.08,-20.33,-15.10,6.00,6.41,9.14,-22.28,-14.33,-7.20
17188.69,-28.78,-21.46,-20.60,-15.19,6.00,6.42,8.33,-22.78,-14.60,-7.32
17360.58,-27.45,-20.07,-20.87,-15.27,6.00,6.42,7.55,-21.45,-14.87,-7.38
17534.18,-24.29,-16.84,-21.14,-15.35,6.00,6.43,6.80,-18.29,-15.14,-7.45
17709.53,-21.09,-13.54,-21.41,-15.43,6.00,6.43,6.11,-15.09,-15.41,-7.55
17886.62,-19.57,-11.93,-21.68,-15.51,6.00,6.44,5.46,-13.57,-15.68,-7.64
18065.49,-18.87,-11.22,-21.95,-15.59,6.00,6.44,4.86,-12.87,-15.95,-7.65
18246.14,-18.35,-10.74,-22.23,-15.67,6.00,6.44,4.30,-12.35,-16.23,-7.61
18428.60,-18.39,-10.77,-22.50,-15.74,6.00,6.44,3.79,-12.39,-16.50,-7.62
18612.89,-18.40,-10.79,-22.78,-15.82,6.00,6.45,3.32,-12.40,-16.78,-7.61
18799.02,-17.84,-10.26,-23.05,-15.89,6.00,6.45,2.90,-11.84,-17.05,-7.58
18987.01,-16.39,-8.86,-23.33,-15.96,6.00,6.45,2.50,-10.39,-17.33,-7.53
19176.88,-16.23,-8.79,-23.61,-16.03,6.00,6.45,2.15,-10.23,-17.61,-7.44
19368.65,-17.21,-9.89,-23.89,-16.10,6.00,6.45,1.83,-11.21,-17.89,-7.32
19562.33,-18.48,-11.30,-24.17,-16.17,6.00,6.45,1.54,-12.48,-18.17,-7.18
19757.96,-19.73,-12.73,-24.45,-16.23,6.00,6.45,1.25,-13.73,-18.45,-7.00
19955.54,-20.67,-13.85,-24.73,-16.30,6.00,6.45,0.97,-14.67,-18.73,-6.82
