frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,-0.40,-5.93,-0.40,-5.71,5.70,4.57,3.57,5.29,5.30,5.52
6418.40,-0.59,-6.10,-0.59,-5.82,5.81,4.59,3.63,5.21,5.22,5.50
6482.58,-0.80,-6.27,-0.79,-5.89,5.88,4.61,3.70,5.08,5.09,5.46
6547.41,-1.03,-6.43,-1.00,-5.92,5.91,4.62,3.76,4.87,4.91,5.39
6612.88,-1.28,-6.56,-1.21,-5.91,5.89,4.62,3.83,4.60,4.67,5.27
6679.01,-1.56,-6.69,-1.43,-5.85,5.82,4.60,3.90,4.25,4.39,5.12
6745.80,-1.85,-6.77,-1.64,-5.74,5.70,4.59,3.98,3.85,4.06,4.91
6813.26,-2.15,-6.82,-1.84,-5.58,5.55,4.56,4.05,3.39,3.71,4.66
6881.39,-2.47,-6.83,-2.02,-5.38,5.36,4.53,4.13,2.89,3.34,4.35
6950.21,-2.79,-6.79,-2.18,-5.16,5.16,4.49,4.20,2.37,2.98,3.99
7019.71,-3.12,-6.72,-2.32,-4.93,4.94,4.45,4.28,1.82,2.63,3.59
7089.91,-3.45,-6.60,-2.43,-4.70,4.73,4.40,4.35,1.27,2.30,3.14
7160.81,-3.76,-6.42,-2.53,-4.50,4.53,4.34,4.42,0.76,2.00,2.65
7232.41,-4.05,-6.19,-2.62,-4.32,4.35,4.28,4.49,0.29,1.73,2.13
7304.74,-4.31,-5.89,-2.69,-4.17,4.19,4.22,4.55,-0.12,1.50,1.57
7377.79,-4.53,-5.54,-2.76,-4.05,4.07,4.14,4.61,-0.47,1.30,1.00
7451.56,-4.70,-5.13,-2.84,-3.96,3.97,4.07,4.66,-0.73,1.13,0.42
7526.08,-4.81,-4.65,-2.91,-3.90,3.90,3.99,4.71,-0.91,0.99,-0.17
7601.34,-4.85,-4.12,-2.99,-3.85,3.86,3.91,4.75,-1.00,0.86,-0.74
7677.35,-4.81,-3.52,-3.08,-3.83,3.83,3.82,4.77,-0.98,0.75,-1.30
7754.13,-4.71,-2.89,-3.17,-3.82,3.82,3.74,4.79,-0.89,0.65,-1.83
7831.67,-4.57,-2.25,-3.26,-3.83,3.82,3.64,4.80,-0.75,0.56,-2.33
7909.98,-4.41,-1.64,-3.36,-3.84,3.83,3.55,4.80,-0.58,0.48,-2.78
7989.08,-4.23,-1.07,-3.45,-3.85,3.85,3.45,4.77,-0.39,0.40,-3.17
8068.98,-4.06,-0.56,-3.54,-3.87,3.86,3.35,4.75,-0.20,0.32,-3.51
8149.67,-3.89,-0.11,-3.63,-3.88,3.88,3.25,4.70,-0.02,0.25,-3.79
8231.16,-3.72,0.26,-3.72,-3.90,3.89,3.15,4.66,0.17,0.17,-3.99
8313.47,-3.56,0.55,-3.80,-3.90,3.90,3.04,4.59,0.34,0.10,-4.12
8396.61,-3.43,0.73,-3.87,-3.91,3.90,2.93,4.51,0.47,0.03,-4.17
8480.57,-3.33,0.80,-3.94,-3.90,3.90,2.82,4.42,0.56,-0.04,-4.14
8565.38,-3.26,0.77,-3.99,-3.89,3.88,2.71,4.33,0.62,-0.11,-4.04
8651.03,-3.23,0.63,-4.04,-3.86,3.86,2.60,4.21,0.62,-0.18,-3.87
8737.54,-3.24,0.41,-4.08,-3.83,3.82,2.49,4.10,0.58,-0.26,-3.66
8824.92,-3.28,0.11,-4.12,-3.78,3.78,2.37,3.97,0.50,-0.34,-3.40
8913.17,-3.34,-0.23,-4.14,-3.73,3.73,2.26,3.84,0.38,-0.41,-3.12
9002.30,-3.43,-0.63,-4.16,-3.67,3.67,2.14,3.70,0.23,-0.49,-2.81
9092.32,-3.54,-1.06,-4.17,-3.60,3.60,2.02,3.57,0.05,-0.57,-2.49
9183.25,-3.69,-1.54,-4.17,-3.52,3.52,1.91,3.42,-0.17,-0.65,-2.16
9275.08,-3.85,-2.02,-4.17,-3.44,3.44,1.79,3.27,-0.41,-0.73,-1.84
9367.83,-4.05,-2.50,-4.16,-3.35,3.36,1.67,3.12,-0.70,-0.81,-1.56
9461.51,-4.29,-2.97,-4.15,-3.27,3.27,1.56,2.97,-1.03,-0.88,-1.33
9556.12,-4.53,-3.38,-4.13,-3.18,3.17,1.44,2.82,-1.36,-0.96,-1.16
9651.68,-4.78,-3.72,-4.11,-3.08,3.08,1.32,2.67,-1.70,-1.03,-1.07
9748.20,-5.04,-4.02,-4.09,-2.99,2.99,1.20,2.52,-2.06,-1.10,-1.03
9845.68,-5.30,-4.27,-4.06,-2.89,2.90,1.08,2.37,-2.41,-1.17,-1.04
9944.14,-5.54,-4.45,-4.04,-2.80,2.80,0.97,2.23,-2.74,-1.23,-1.10
10043.58,-5.75,-4.57,-4.00,-2.71,2.71,0.85,2.08,-3.04,-1.29,-1.19
10144.02,-5.93,-4.64,-4.04,-2.62,2.62,0.73,1.94,-3.32,-1.42,-1.30
10245.46,-6.06,-4.66,-4.07,-2.53,2.53,0.62,1.79,-3.54,-1.54,-1.41
10347.91,-6.13,-4.60,-4.09,-2.43,2.43,0.50,1.65,-3.70,-1.66,-1.54
10451.39,-6.15,-4.53,-4.12,-2.34,2.34,0.39,1.51,-3.82,-1.78,-1.63
10555.91,-6.12,-4.44,-4.15,-2.24,2.24,0.27,1.37,-3.89,-1.91,-1.69
10661.46,-6.03,-4.31,-4.17,-2.14,2.14,0.16,1.24,-3.89,-2.03,-1.73
10768.08,-5.90,-4.13,-4.19,-2.04,2.04,0.05,1.10,-3.87,-2.15,-1.78
10875.76,-5.73,-3.92,-4.21,-1.93,1.93,-0.06,0.97,-3.80,-2.28,-1.82
10984.52,-5.53,-3.70,-4.23,-1.82,1.82,-0.17,0.84,-3.71,-2.41,-1.84
11094.36,-5.33,-3.52,-4.25,-1.71,1.71,-0.28,0.70,-3.62,-2.53,-1.82
11205.31,-5.13,-3.37,-4.26,-1.60,1.60,-0.38,0.57,-3.53,-2.66,-1.77
11317.36,-4.94,-3.22,-4.28,-1.48,1.48,-0.49,0.44,-3.46,-2.79,-1.73
11430.53,-4.77,-3.04,-4.29,-1.37,1.37,-0.59,0.31,-3.41,-2.92,-1.74
11544.84,-4.61,-2.83,-4.30,-1.25,1.25,-0.69,0.18,-3.37,-3.05,-1.79
11660.29,-4.47,-2.60,-4.31,-1.12,1.12,-0.79,0.05,-3.35,-3.18,-1.88
11776.89,-4.35,-2.37,-4.31,-1.00,1.00,-0.89,-0.08,-3.36,-3.32,-1.99
11894.66,-4.24,-2.11,-4.32,-0.87,0.87,-0.99,-0.22,-3.37,-3.45,-2.14
12013.60,-4.15,-1.85,-4.32,-0.74,0.74,-1.08,-0.35,-3.42,-3.58,-2.31
12133.74,-4.05,-1.56,-4.32,-0.61,0.61,-1.18,-0.49,-3.45,-3.72,-2.50
12255.08,-3.94,-1.25,-4.32,-0.47,0.47,-1.27,-0.63,-3.47,-3.85,-2.70
12377.63,-3.83,-0.94,-4.32,-0.33,0.33,-1.36,-0.77,-3.50,-3.99,-2.90
12501.41,-3.69,-0.59,-4.32,-0.19,0.19,-1.44,-0.92,-3.50,-4.13,-3.11
12626.42,-3.54,-0.24,-4.32,-0.05,0.05,-1.53,-1.07,-3.49,-4.27,-3.31
12752.68,-3.38,0.09,-4.31,0.10,-0.10,-1.61,-1.23,-3.48,-4.41,-3.48
12880.21,-3.18,0.44,-4.30,0.24,-0.24,-1.69,-1.40,-3.43,-4.55,-3.63
13009.01,-2.98,0.72,-4.29,0.39,-0.39,-1.77,-1.56,-3.38,-4.69,-3.71
13139.10,-2.77,0.94,-4.28,0.55,-0.55,-1.85,-1.75,-3.32,-4.83,-3.72
13270.49,-2.53,1.14,-4.27,0.70,-0.70,-1.92,-1.93,-3.24,-4.97,-3.68
13403.20,-2.29,1.30,-4.25,0.86,-0.86,-1.99,-2.13,-3.15,-5.11,-3.60
13537.23,-2.04,1.45,-4.24,1.02,-1.02,-2.06,-2.34,-3.06,-5.26,-3.50
13672.60,-1.79,1.58,-4.22,1.18,-1.18,-2.13,-2.56,-2.98,-5.40,-3.38
13809.33,-1.55,1.69,-4.20,1.35,-1.35,-2.19,-2.79,-2.90,-5.55,-3.25
13947.42,-1.33,1.77,-4.18,1.51,-1.51,-2.26,-3.05,-2.85,-5.70,-3.11
14086.90,-1.13,1.85,-4.16,1.69,-1.69,-2.32,-3.31,-2.82,-5.84,-2.99
14227.77,-0.95,1.92,-4.13,1.86,-1.86,-2.38,-3.59,-2.81,-5.99,-2.88
14370.04,-0.79,2.02,-4.11,2.03,-2.03,-2.44,-3.89,-2.83,-6.14,-2.82
14513.74,-0.64,2.15,-4.08,2.21,-2.21,-2.49,-4.21,-2.86,-6.29,-2.80
14658.88,-0.52,2.31,-4.05,2.39,-2.39,-2.54,-4.54,-2.92,-6.44,-2.84
14805.47,-0.42,2.51,-4.02,2.57,-2.57,-2.59,-4.89,-3.00,-6.59,-2.94
14953.52,-0.35,2.75,-3.99,2.76,-2.76,-2.64,-5.24,-3.11,-6.75,-3.11
15103.06,-0.30,3.04,-3.95,2.95,-2.95,-2.69,-5.61,-3.25,-6.90,-3.35
15254.09,-0.29,3.37,-3.92,3.14,-3.14,-2.73,-5.96,-3.43,-7.05,-3.67
15406.63,-0.31,3.75,-3.88,3.33,-3.33,-2.78,-6.29,-3.64,-7.21,-4.07
15560.70,-0.36,4.17,-3.84,3.52,-3.52,-2.82,-6.59,-3.89,-7.36,-4.54
15716.30,-0.44,4.63,-3.80,3.72,-3.72,-2.86,-6.82,-4.17,-7.52,-5.08
15873.47,-0.55,5.08,-3.76,3.92,-3.92,-2.90,-6.98,-4.48,-7.68,-5.64
16032.20,-0.68,5.52,-3.71,4.12,-4.12,-2.93,-7.01,-4.81,-7.84,-6.21
16192.52,-0.83,5.93,-3.67,4.33,-4.33,-2.97,-6.97,-5.16,-8.00,-6.77
16354.45,-1.03,6.27,-3.62,4.54,-4.54,-3.00,-6.76,-5.57,-8.16,-7.31
16517.99,-1.26,6.56,-3.57,4.75,-4.75,-3.03,-6.49,-6.01,-8.32,-7.83
16683.17,-1.55,6.76,-3.52,4.96,-4.96,-3.06,-6.11,-6.51,-8.48,-8.32
16850.01,-1.88,6.83,-3.47,5.17,-5.17,-3.09,-5.69,-7.06,-8.64,-8.72
17018.51,-2.26,6.79,-3.42,5.39,-5.39,-3.12,-5.21,-7.66,-8.81,-9.06
17188.69,-2.67,6.65,-3.36,5.61,-5.61,-3.15,-4.74,-8.29,-8.97,-9.33
17360.58,-3.10,6.48,-3.30,5.83,-5.83,-3.17,-4.26,-8.94,-9.14,-9.59
17534.18,-3.56,6.29,-3.24,6.06,-6.06,-3.20,-3.81,-9.62,-9.30,-9.86
17709.53,-4.02,6.16,-3.18,6.29,-6.29,-3.22,-3.38,-10.31,-9.47,-10.19
17886.62,-4.45,5.98,-3.12,6.51,-6.51,-3.24,-2.97,-10.97,-9.64,-10.44
18065.49,-4.88,5.92,-3.06,6.75,-6.75,-3.26,-2.61,-11.63,-9.80,-10.81
18246.14,-5.24,5.95,-2.99,6.98,-6.98,-3.28,-2.27,-12.23,-9.97,-11.20
18428.60,-5.57,6.06,-2.93,7.22,-7.22,-3.30,-1.97,-12.79,-10.14,-11.64
18612.89,-5.88,6.28,-2.86,7.46,-7.46,-3.31,-1.70,-13.34,-10.32,-12.17
18799.02,-6.18,6.59,-2.79,7.70,-7.70,-3.33,-1.46,-13.89,-10.49,-12.78
18987.01,-6.46,6.89,-2.71,7.95,-7.95,-3.34,-1.24,-14.41,-10.66,-13.36
19176.88,-6.72,7.18,-2.64,8.19,-8.19,-3.36,-1.05,-14.92,-10.83,-13.91
19368.65,-6.97,7.54,-2.57,8.44,-8.44,-3.37,-0.88,-15.42,-11.01,-14.52
19562.33,-7.19,8.30,-2.49,8.70,-8.70,-3.38,-0.73,-15.89,-11.18,-15.50
19757.96,-7.40,8.98,-2.41,8.95,-8.95,-3.39,-0.58,-16.35,-11.36,-16.39
19955.54,-7.59,9.62,-2.33,9.21,-9.21,-3.41,-0.44,-16.80,-11.54,-17.22
