frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,0.06,3.81,-0.61,2.11,-2.15,-2.11,0.68,-2.09,-2.75,-3.75
7089.91,-0.62,3.50,-1.03,1.70,-1.74,-1.75,0.70,-2.36,-2.77,-4.12
7160.81,-1.31,3.20,-1.38,1.33,-1.37,-1.40,0.73,-2.68,-2.75,-4.51
7232.41,-1.99,2.91,-1.67,1.00,-1.02,-1.06,0.75,-3.01,-2.69,-4.90
7304.74,-2.64,2.72,-1.92,0.69,-0.70,-0.74,0.78,-3.34,-2.61,-5.36
7377.79,-3.27,2.52,-2.12,0.40,-0.40,-0.43,0.80,-3.67,-2.52,-5.79
7451.56,-3.88,2.29,-2.30,0.13,-0.12,-0.13,0.83,-4.00,-2.42,-6.17
7526.08,-4.46,2.08,-2.47,-0.14,0.15,0.16,0.85,-4.31,-2.32,-6.54
7601.34,-5.01,1.87,-2.63,-0.40,0.41,0.44,0.87,-4.61,-2.22,-6.88
7677.35,-5.52,1.66,-2.78,-0.65,0.66,0.70,0.90,-4.86,-2.13,-7.18
7754.13,-6.00,1.41,-2.94,-0.90,0.91,0.96,0.92,-5.09,-2.03,-7.41
7831.67,-6.45,1.13,-3.09,-1.15,1.15,1.21,0.94,-5.30,-1.94,-7.58
7909.98,-6.87,0.81,-3.25,-1.39,1.40,1.45,0.96,-5.47,-1.86,-7.68
7989.08,-7.25,0.45,-3.42,-1.64,1.64,1.69,0.98,-5.61,-1.77,-7.70
8068.98,-7.61,0.04,-3.58,-1.88,1.88,1.92,1.00,-5.73,-1.70,-7.65
8149.67,-7.96,-0.46,-3.75,-2.12,2.12,2.15,1.02,-5.84,-1.63,-7.50
8231.16,-8.27,-0.99,-3.92,-2.36,2.36,2.37,1.04,-5.91,-1.56,-7.28
8313.47,-8.56,-1.58,-4.09,-2.59,2.59,2.58,1.05,-5.97,-1.49,-6.98
8396.61,-8.82,-2.19,-4.25,-2.82,2.82,2.79,1.07,-6.00,-1.43,-6.63
8480.57,-9.06,-2.79,-4.41,-3.04,3.04,3.00,1.09,-6.02,-1.37,-6.27
8565.38,-9.29,-3.49,-4.56,-3.26,3.26,3.20,1.10,-6.04,-1.31,-5.80
8651.03,-9.50,-4.21,-4.71,-3.46,3.46,3.40,1.12,-6.04,-1.25,-5.29
8737.54,-9.68,-4.93,-4.84,-3.66,3.66,3.60,1.13,-6.02,-1.19,-4.75
8824.92,-9.84,-5.63,-4.97,-3.85,3.85,3.78,1.15,-6.00,-1.12,-4.21
8913.17,-9.97,-6.31,-5.09,-4.03,4.03,3.97,1.16,-5.95,-1.06,-3.66
9002.30,-10.08,-6.95,-5.20,-4.20,4.20,4.15,1.18,-5.89,-1.00,-3.13
9092.32,-10.16,-7.54,-5.30,-4.36,4.36,4.32,1.20,-5.80,-0.94,-2.62
9183.25,-10.23,-8.05,-5.39,-4.51,4.51,4.49,1.21,-5.72,-0.88,-2.18
9275.08,-10.28,-8.49,-5.48,-4.65,4.66,4.65,1.23,-5.63,-0.83,-1.79
9367.83,-10.30,-8.92,-5.57,-4.79,4.79,4.80,1.25,-5.51,-0.78,-1.38
9461.51,-10.30,-9.33,-5.65,-4.92,4.92,4.95,1.27,-5.38,-0.73,-0.97
9556.12,-10.28,-9.70,-5.72,-5.04,5.04,5.08,1.29,-5.25,-0.69,-0.58
9651.68,-10.22,-10.01,-5.79,-5.16,5.15,5.21,1.31,-5.07,-0.65,-0.21
9748.20,-10.13,-10.21,-5.86,-5.26,5.25,5.32,1.34,-4.88,-0.61,0.08
9845.68,-9.99,-10.37,-5.92,-5.36,5.35,5.43,1.36,-4.64,-0.57,0.38
9944.14,-9.80,-10.51,-5.98,-5.44,5.46,5.53,1.39,-4.34,-0.52,0.71
10043.58,-9.57,-10.57,-6.03,-5.52,5.56,5.61,1.42,-4.01,-0.47,1.00
10144.02,-9.29,-10.57,-6.22,-5.63,5.66,5.69,1.45,-3.64,-0.56,1.28
10245.46,-8.96,-10.52,-6.41,-5.73,5.74,5.75,1.48,-3.22,-0.66,1.56
10347.91,-8.61,-10.48,-6.60,-5.83,5.82,5.80,1.52,-2.79,-0.77,1.87
10451.39,-8.25,-10.42,-6.79,-5.93,5.89,5.85,1.56,-2.36,-0.90,2.17
10555.91,-7.87,-10.33,-6.98,-6.03,5.94,5.89,1.60,-1.93,-1.04,2.46
10661.46,-7.49,-10.18,-7.17,-6.12,5.98,5.92,1.64,-1.51,-1.19,2.69
10768.08,-7.11,-10.06,-7.36,-6.21,6.01,5.94,1.69,-1.10,-1.36,2.95
10875.76,-6.75,-9.96,-7.56,-6.30,6.02,5.96,1.74,-0.73,-1.54,3.21
10984.52,-6.40,-9.79,-7.75,-6.38,6.02,5.97,1.79,-0.38,-1.73,3.39
11094.36,-6.08,-9.69,-7.94,-6.46,6.01,5.99,1.85,-0.07,-1.93,3.61
11205.31,-5.81,-9.63,-8.14,-6.54,6.00,5.99,1.91,0.19,-2.13,3.82
11317.36,-5.57,-9.56,-8.34,-6.62,6.00,6.00,1.97,0.43,-2.34,3.99
11430.53,-5.39,-9.46,-8.53,-6.69,6.00,6.01,2.04,0.61,-2.53,4.07
11544.84,-5.27,-9.41,-8.73,-6.76,6.00,6.01,2.12,0.73,-2.73,4.14
11660.29,-5.19,-9.41,-8.93,-6.83,6.00,6.02,2.19,0.81,-2.93,4.22
11776.89,-5.14,-9.33,-9.12,-6.90,6.00,6.02,2.28,0.86,-3.12,4.19
11894.66,-5.13,-9.29,-9.32,-6.96,6.00,6.02,2.37,0.87,-3.32,4.16
12013.60,-5.15,-9.25,-9.52,-7.02,6.00,6.02,2.46,0.85,-3.52,4.10
12133.74,-5.20,-9.13,-9.72,-7.08,6.00,6.03,2.56,0.80,-3.72,3.93
12255.08,-5.29,-9.04,-9.92,-7.14,6.00,6.03,2.67,0.71,-3.92,3.75
12377.63,-5.39,-8.92,-10.12,-7.19,6.00,6.03,2.79,0.61,-4.12,3.53
12501.41,-5.53,-8.80,-10.32,-7.24,6.00,6.03,2.91,0.47,-4.32,3.27
12626.42,-5.70,-8.69,-10.53,-7.29,6.00,6.03,3.05,0.30,-4.53,2.99
12752.68,-5.90,-8.57,-10.73,-7.33,6.00,6.03,3.19,0.10,-4.73,2.67
12880.21,-6.14,-8.41,-10.93,-7.38,6.00,6.03,3.34,-0.14,-4.93,2.27
13009.01,-6.38,-8.27,-11.14,-7.42,6.00,6.03,3.51,-0.38,-5.14,1.89
13139.10,-6.64,-8.13,-11.34,-7.45,6.00,6.03,3.69,-0.64,-5.34,1.49
13270.49,-6.91,-7.94,-11.55,-7.49,6.00,6.03,3.88,-0.91,-5.55,1.03
13403.20,-7.18,-7.80,-11.75,-7.52,6.00,6.02,4.09,-1.18,-5.75,0.62
13537.23,-7.44,-7.60,-11.96,-7.55,6.00,6.02,4.31,-1.44,-5.96,0.16
13672.60,-7.69,-7.35,-12.16,-7.57,6.00,6.02,4.55,-1.69,-6.16,-0.34
13809.33,-7.94,-7.15,-12.37,-7.60,6.00,6.01,4.81,-1.94,-6.37,-0.79
13947.42,-8.18,-6.88,-12.58,-7.62,6.00,6.01,5.09,-2.18,-6.58,-1.30
14086.90,-8.40,-6.56,-12.79,-7.64,6.00,6.00,5.40,-2.40,-6.79,-1.84
14227.77,-8.61,-6.28,-13.00,-7.65,6.00,5.99,5.73,-2.61,-7.00,-2.33
14370.04,-8.81,-5.93,-13.21,-7.67,6.00,5.99,6.08,-2.81,-7.21,-2.88
14513.74,-8.98,-5.52,-13.42,-7.68,6.00,5.98,6.46,-2.98,-7.42,-3.46
14658.88,-9.13,-5.08,-13.63,-7.69,6.00,5.97,6.87,-3.13,-7.63,-4.05
14805.47,-9.25,-4.62,-13.84,-7.69,6.00,5.97,7.30,-3.25,-7.84,-4.63
14953.52,-9.36,-4.17,-14.06,-7.69,6.00,5.96,7.76,-3.36,-8.06,-5.19
15103.06,-9.47,-3.73,-14.27,-7.69,6.00,5.96,8.23,-3.47,-8.27,-5.74
15254.09,-9.56,-3.30,-14.48,-7.69,6.00,5.96,8.70,-3.56,-8.48,-6.26
15406.63,-9.64,-2.86,-14.70,-7.68,6.00,5.96,9.16,-3.64,-8.70,-6.78
15560.70,-9.74,-2.40,-14.91,-7.68,6.00,5.96,9.57,-3.74,-8.91,-7.34
15716.30,-9.84,-1.96,-15.13,-7.67,6.00,5.97,9.90,-3.84,-9.13,-7.88
15873.47,-9.95,-1.59,-15.34,-7.65,6.00,5.97,10.11,-3.95,-9.34,-8.36
16032.20,-10.09,-1.31,-15.56,-7.64,6.00,5.98,10.16,-4.09,-9.56,-8.78
16192.52,-10.30,-1.06,-15.78,-7.62,6.00,6.00,10.03,-4.30,-9.78,-9.24
16354.45,-10.62,-0.94,-16.00,-7.60,6.00,6.01,9.72,-4.62,-10.00,-9.68
16517.99,-11.08,-0.97,-16.21,-7.57,6.00,6.03,9.26,-5.08,-10.21,-10.11
16683.17,-11.69,-1.21,-16.43,-7.55,6.00,6.04,8.69,-5.69,-10.43,-10.48
16850.01,-12.46,-1.54,-16.65,-7.52,6.00,6.06,8.05,-6.46,-10.65,-10.92
17018.51,-13.39,-1.99,-16.87,-7.48,6.00,6.07,7.38,-7.39,-10.87,-11.40
17188.69,-14.48,-2.57,-17.09,-7.45,6.00,6.08,6.71,-8.48,-11.09,-11.91
17360.58,-15.69,-3.29,-17.32,-7.41,6.00,6.09,6.05,-9.69,-11.32,-12.40
17534.18,-17.02,-4.12,-17.54,-7.37,6.00,6.09,5.43,-11.02,-11.54,-12.90
17709.53,-18.44,-5.01,-17.76,-7.33,6.00,6.10,4.84,-12.44,-11.76,-13.43
17886.62,-19.92,-5.98,-17.98,-7.28,6.00,6.09,4.30,-13.92,-11.98,-13.94
18065.49,-21.09,-6.75,-18.21,-7.24,6.00,6.08,3.80,-15.09,-12.21,-14.34
18246.14,-22.27,-7.59,-18.43,-7.19,6.00,6.06,3.34,-16.27,-12.43,-14.68
18428.60,-23.47,-8.39,-18.66,-7.13,6.00,6.03,2.92,-17.47,-12.66,-15.08
18612.89,-24.69,-9.23,-18.88,-7.08,6.00,6.00,2.53,-18.69,-12.88,-15.46
18799.02,-25.92,-10.10,-19.11,-7.02,6.00,5.95,2.19,-19.92,-13.11,-15.82
18987.01,-27.17,-11.00,-19.34,-6.96,6.00,5.88,1.88,-21.17,-13.34,-16.17
19176.88,-28.44,-11.96,-19.57,-6.89,6.00,5.81,1.60,-22.44,-13.57,-16.48
19368.65,-29.72,-12.96,-19.79,-6.83,6.00,5.71,1.35,-23.72,-13.79,-16.76
19562.33,-31.02,-13.99,-20.02,-6.76,6.00,5.58,1.13,-25.02,-14.02,-17.03
19757.96,-32.34,-15.09,-20.25,-6.69,6.00,5.43,0.93,-26.34,-14.25,-17.25
19955.54,-33.67,-16.18,-20.48,-6.61,6.00,5.24,0.76,-27.67,-14.48,-17.49
