frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,-2.99,-4.80,-2.99,-4.80,4.81,5.18,1.83,1.82,1.82,1.82
5583.77,-3.07,-4.74,-3.05,-4.74,4.75,5.25,1.84,1.68,1.70,1.68
5639.61,-3.12,-4.69,-3.10,-4.69,4.70,5.31,1.85,1.59,1.60,1.58
5696.00,-3.15,-4.64,-3.14,-4.65,4.66,5.33,1.86,1.52,1.53,1.50
5752.96,-3.17,-4.62,-3.15,-4.62,4.64,5.34,1.87,1.47,1.49,1.46
5810.49,-3.17,-4.61,-3.14,-4.60,4.62,5.31,1.89,1.45,1.48,1.45
5868.60,-3.14,-4.60,-3.11,-4.60,4.61,5.28,1.91,1.47,1.50,1.47
5927.28,-3.10,-4.61,-3.05,-4.60,4.60,5.20,1.93,1.50,1.55,1.52
5986.56,-3.03,-4.61,-2.97,-4.60,4.59,5.12,1.96,1.56,1.62,1.59
6046.42,-2.94,-4.60,-2.87,-4.59,4.58,5.01,1.98,1.64,1.70,1.67
6106.89,-2.83,-4.58,-2.74,-4.56,4.55,4.89,2.01,1.72,1.81,1.76
6167.96,-2.69,-4.55,-2.58,-4.52,4.51,4.75,2.04,1.82,1.93,1.87
6229.64,-2.52,-4.49,-2.38,-4.46,4.45,4.61,2.07,1.94,2.07,1.98
6291.93,-2.32,-4.42,-2.16,-4.39,4.37,4.46,2.10,2.06,2.22,2.11
6354.85,-2.10,-4.33,-1.90,-4.29,4.27,4.30,2.14,2.18,2.37,2.24
6418.40,-1.85,-4.22,-1.62,-4.18,4.16,4.15,2.18,2.31,2.53,2.38
6482.58,-1.57,-4.08,-1.32,-4.05,4.02,3.99,2.22,2.45,2.70,2.52
6547.41,-1.27,-3.91,-1.00,-3.89,3.88,3.84,2.26,2.61,2.88,2.65
6612.88,-0.95,-3.71,-0.68,-3.74,3.73,3.70,2.30,2.78,3.05,2.77
6679.01,-0.61,-3.48,-0.36,-3.58,3.59,3.56,2.34,2.99,3.23,2.88
6745.80,-0.28,-3.26,-0.07,-3.44,3.47,3.43,2.38,3.19,3.40,2.99
6813.26,0.06,-3.01,0.18,-3.32,3.37,3.32,2.43,3.43,3.55,3.08
6881.39,0.36,-2.78,0.38,-3.24,3.29,3.22,2.47,3.66,3.67,3.15
6950.21,0.63,-2.59,0.53,-3.20,3.25,3.14,2.52,3.88,3.77,3.23
7019.71,0.86,-2.44,0.63,-3.20,3.22,3.06,2.56,4.08,3.85,3.31
7089.91,1.00,-2.37,0.69,-3.21,3.21,3.01,2.60,4.22,3.90,3.38
7160.81,1.09,-2.33,0.72,-3.23,3.21,2.97,2.64,4.30,3.93,3.43
7232.41,1.11,-2.36,0.73,-3.23,3.20,2.96,2.68,4.32,3.94,3.48
7304.74,1.04,-2.47,0.75,-3.22,3.19,2.96,2.71,4.23,3.93,3.52
7377.79,0.93,-2.63,0.78,-3.18,3.15,2.97,2.74,4.08,3.92,3.57
7451.56,0.81,-2.80,0.82,-3.11,3.08,2.99,2.77,3.89,3.90,3.62
7526.08,0.73,-2.95,0.89,-3.01,2.99,2.99,2.79,3.72,3.87,3.69
7601.34,0.70,-3.07,0.96,-2.88,2.87,3.00,2.81,3.58,3.84,3.78
7677.35,0.72,-3.17,1.06,-2.73,2.74,2.94,2.82,3.46,3.79,3.90
7754.13,0.91,-3.12,1.15,-2.58,2.59,2.87,2.83,3.50,3.74,4.04
7831.67,1.19,-3.03,1.26,-2.42,2.43,2.72,2.83,3.62,3.69,4.23
7909.98,1.56,-2.88,1.36,-2.25,2.27,2.55,2.82,3.83,3.63,4.45
7989.08,2.02,-2.69,1.46,-2.09,2.11,2.32,2.80,4.13,3.56,4.72
8068.98,2.52,-2.49,1.56,-1.93,1.94,2.08,2.78,4.47,3.50,5.02
8149.67,3.01,-2.34,1.65,-1.78,1.78,1.82,2.74,4.80,3.44,5.36
8231.16,3.48,-2.23,1.75,-1.62,1.62,1.57,2.71,5.11,3.37,5.72
8313.47,3.86,-2.24,1.84,-1.46,1.46,1.32,2.65,5.32,3.30,6.11
8396.61,4.19,-2.31,1.94,-1.30,1.30,1.08,2.60,5.49,3.24,6.51
8480.57,4.45,-2.44,2.04,-1.14,1.13,0.87,2.54,5.58,3.17,6.90
8565.38,4.62,-2.61,2.14,-0.96,0.96,0.66,2.47,5.58,3.10,7.24
8651.03,4.77,-2.77,2.24,-0.79,0.78,0.48,2.39,5.55,3.02,7.55
8737.54,4.89,-2.89,2.35,-0.60,0.60,0.30,2.31,5.49,2.94,7.79
8824.92,5.01,-2.95,2.45,-0.42,0.41,0.14,2.22,5.43,2.86,7.97
8913.17,5.14,-2.92,2.54,-0.23,0.23,-0.01,2.13,5.38,2.77,8.07
9002.30,5.29,-2.80,2.63,-0.05,0.05,-0.15,2.04,5.35,2.68,8.10
9092.32,5.46,-2.53,2.70,0.13,-0.12,-0.29,1.94,5.34,2.58,8.00
9183.25,5.64,-2.16,2.76,0.29,-0.29,-0.41,1.84,5.36,2.48,7.81
9275.08,5.81,-1.70,2.81,0.45,-0.44,-0.54,1.73,5.37,2.37,7.52
9367.83,5.98,-1.16,2.84,0.59,-0.59,-0.65,1.63,5.40,2.26,7.15
9461.51,6.12,-0.54,2.86,0.72,-0.72,-0.76,1.52,5.41,2.15,6.67
9556.12,6.22,0.13,2.87,0.84,-0.83,-0.87,1.41,5.39,2.04,6.10
9651.68,6.27,0.85,2.86,0.95,-0.94,-0.97,1.31,5.33,1.92,5.43
9748.20,6.22,1.52,2.84,1.04,-1.04,-1.07,1.20,5.19,1.80,4.71
9845.68,6.11,2.17,2.81,1.13,-1.13,-1.17,1.09,4.99,1.68,3.95
9944.14,5.92,2.76,2.77,1.21,-1.21,-1.27,0.98,4.71,1.56,3.17
10043.58,5.59,3.22,2.72,1.28,-1.29,-1.36,0.87,4.30,1.43,2.38
10144.02,5.19,3.59,2.65,1.36,-1.37,-1.45,0.76,3.82,1.28,1.61
10245.46,4.72,3.87,2.58,1.45,-1.45,-1.54,0.65,3.27,1.13,0.86
10347.91,4.14,3.99,2.50,1.53,-1.53,-1.63,0.55,2.62,0.98,0.16
10451.39,3.52,3.99,2.42,1.61,-1.61,-1.72,0.44,1.92,0.81,-0.46
10555.91,2.89,3.91,2.33,1.69,-1.68,-1.80,0.33,1.21,0.65,-1.01
10661.46,2.23,3.71,2.24,1.76,-1.76,-1.89,0.22,0.47,0.47,-1.47
10768.08,1.60,3.46,2.14,1.84,-1.84,-1.97,0.12,-0.24,0.30,-1.85
10875.76,1.00,3.14,2.03,1.92,-1.92,-2.05,0.01,-0.91,0.12,-2.13
10984.52,0.47,2.81,1.92,1.99,-1.99,-2.13,-0.10,-1.52,-0.07,-2.33
11094.36,0.01,2.48,1.80,2.06,-2.06,-2.21,-0.21,-2.05,-0.26,-2.46
11205.31,-0.39,2.15,1.68,2.13,-2.13,-2.28,-0.32,-2.52,-0.45,-2.53
11317.36,-0.69,1.93,1.55,2.21,-2.21,-2.36,-0.43,-2.89,-0.65,-2.61
11430.53,-0.91,1.79,1.42,2.28,-2.28,-2.43,-0.54,-3.18,-0.85,-2.69
11544.84,-1.09,1.70,1.28,2.34,-2.34,-2.50,-0.65,-3.43,-1.06,-2.78
11660.29,-1.23,1.72,1.14,2.41,-2.41,-2.57,-0.77,-3.64,-1.27,-2.94
11776.89,-1.32,1.85,0.99,2.48,-2.48,-2.64,-0.89,-3.80,-1.49,-3.16
11894.66,-1.40,2.03,0.84,2.54,-2.54,-2.70,-1.01,-3.94,-1.71,-3.42
12013.60,-1.46,2.31,0.68,2.61,-2.61,-2.77,-1.13,-4.07,-1.93,-3.76
12133.74,-1.48,2.70,0.51,2.67,-2.67,-2.83,-1.26,-4.15,-2.16,-4.17
12255.08,-1.46,3.18,0.34,2.73,-2.73,-2.90,-1.39,-4.19,-2.39,-4.63
12377.63,-1.40,3.75,0.17,2.80,-2.80,-2.95,-1.53,-4.19,-2.63,-5.14
12501.41,-1.26,4.45,-0.01,2.86,-2.86,-3.01,-1.67,-4.11,-2.87,-5.70
12626.42,-1.07,5.20,-0.20,2.91,-2.91,-3.07,-1.82,-3.98,-3.12,-6.26
12752.68,-0.86,5.98,-0.39,2.97,-2.97,-3.12,-1.98,-3.83,-3.37,-6.83
12880.21,-0.62,6.76,-0.59,3.03,-3.03,-3.18,-2.15,-3.65,-3.62,-7.37
13009.01,-0.41,7.46,-0.79,3.09,-3.09,-3.23,-2.32,-3.49,-3.88,-7.86
13139.10,-0.25,8.06,-1.00,3.14,-3.14,-3.28,-2.50,-3.39,-4.14,-8.30
13270.49,-0.15,8.50,-1.22,3.19,-3.19,-3.32,-2.70,-3.34,-4.41,-8.64
13403.20,-0.20,8.68,-1.44,3.25,-3.25,-3.37,-2.91,-3.44,-4.68,-8.87
13537.23,-0.34,8.69,-1.66,3.30,-3.30,-3.41,-3.12,-3.63,-4.96,-9.02
13672.60,-0.58,8.49,-1.89,3.35,-3.35,-3.45,-3.36,-3.92,-5.24,-9.06
13809.33,-0.94,8.06,-2.13,3.40,-3.40,-3.50,-3.61,-4.33,-5.52,-8.99
13947.42,-1.35,7.48,-2.37,3.44,-3.44,-3.53,-3.88,-4.79,-5.81,-8.82
14086.90,-1.80,6.76,-2.61,3.49,-3.49,-3.57,-4.16,-5.29,-6.10,-8.55
14227.77,-2.28,5.93,-2.87,3.54,-3.54,-3.60,-4.47,-5.81,-6.40,-8.20
14370.04,-2.76,5.08,-3.12,3.58,-3.58,-3.64,-4.79,-6.34,-6.70,-7.83
14513.74,-3.23,4.25,-3.39,3.62,-3.62,-3.67,-5.14,-6.85,-7.01,-7.47
14658.88,-3.70,3.45,-3.65,3.67,-3.67,-3.70,-5.51,-7.36,-7.32,-7.14
14805.47,-4.14,2.77,-3.93,3.71,-3.71,-3.73,-5.90,-7.84,-7.64,-6.90
14953.52,-4.56,2.23,-4.21,3.75,-3.75,-3.75,-6.30,-8.30,-7.95,-6.78
15103.06,-4.92,1.91,-4.49,3.79,-3.79,-3.78,-6.71,-8.70,-8.28,-6.82
15254.09,-5.20,1.82,-4.78,3.82,-3.82,-3.80,-7.11,-9.02,-8.61,-7.01
15406.63,-5.40,1.93,-5.08,3.86,-3.86,-3.83,-7.49,-9.26,-8.94,-7.32
15560.70,-5.53,2.23,-5.38,3.90,-3.90,-3.85,-7.84,-9.42,-9.27,-7.75
15716.30,-5.58,2.69,-5.68,3.93,-3.93,-3.87,-8.10,-9.51,-9.62,-8.26
15873.47,-5.63,3.19,-6.00,3.96,-3.96,-3.88,-8.28,-9.59,-9.96,-8.81
16032.20,-5.68,3.72,-6.31,4.00,-4.00,-3.90,-8.31,-9.67,-10.31,-9.39
16192.52,-5.88,4.17,-6.64,4.03,-4.03,-3.92,-8.24,-9.90,-10.66,-10.04
16354.45,-6.24,4.41,-6.96,4.06,-4.06,-3.93,-7.99,-10.29,-11.02,-10.64
16517.99,-6.77,4.41,-7.30,4.09,-4.09,-3.95,-7.66,-10.85,-11.38,-11.17
16683.17,-7.51,4.11,-7.64,4.12,-4.12,-3.96,-7.19,-11.62,-11.75,-11.61
16850.01,-8.41,3.54,-7.98,4.14,-4.14,-3.97,-6.69,-12.55,-12.12,-11.94
17018.51,-9.37,2.82,-8.33,4.17,-4.17,-3.98,-6.14,-13.53,-12.50,-12.18
17188.69,-10.33,2.15,-8.69,4.19,-4.19,-3.99,-5.58,-14.52,-12.88,-12.47
17360.58,-11.18,1.48,-9.05,4.22,-4.22,-4.00,-5.03,-15.39,-13.26,-12.65
17534.18,-11.93,0.84,-9.41,4.24,-4.24,-4.01,-4.50,-16.16,-13.65,-12.76
17709.53,-12.50,0.32,-9.78,4.26,-4.26,-4.02,-4.00,-16.76,-14.04,-12.81
17886.62,-12.78,0.07,-10.16,4.28,-4.28,-4.03,-3.54,-17.06,-14.44,-12.84
18065.49,-12.91,0.24,-10.54,4.30,-4.30,-4.03,-3.11,-17.21,-14.84,-13.14
18246.14,-12.88,0.74,-10.93,4.32,-4.32,-4.04,-2.72,-17.19,-15.25,-13.61
18428.60,-12.64,1.44,-11.32,4.33,-4.33,-4.04,-2.37,-16.97,-15.66,-14.07
18612.89,-12.37,2.18,-11.72,4.35,-4.35,-4.05,-2.05,-16.72,-16.07,-14.54
18799.02,-12.07,2.94,-12.13,4.36,-4.36,-4.05,-1.76,-16.43,-16.49,-15.00
18987.01,-11.77,3.70,-12.53,4.38,-4.38,-4.06,-1.50,-16.14,-16.91,-15.46
19176.88,-11.56,4.66,-12.95,4.39,-4.39,-4.06,-1.28,-15.95,-17.34,-16.21
19368.65,-11.40,5.59,-13.37,4.40,-4.40,-4.06,-1.07,-15.80,-17.77,-16.98
19562.33,-11.39,6.37,-13.80,4.41,-4.41,-4.07,-0.90,-15.80,-18.21,-17.75
19757.96,-11.55,6.98,-14.23,4.42,-4.42,-4.07,-0.72,-15.97,-18.65,-18.52
19955.54,-11.83,7.46,-14.66,4.43,-4.43,-4.07,-0.54,-16.26,-19.09,-19.28
