frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,-9.19,-4.71,-8.50,-4.52,4.51,4.51,4.57,-4.68,-3.98,-4.48
6950.21,-9.68,-4.86,-8.73,-4.65,4.65,4.71,4.70,-5.03,-4.08,-4.82
7019.71,-10.16,-4.98,-8.91,-4.77,4.77,4.89,4.83,-5.39,-4.13,-5.18
7089.91,-10.61,-5.06,-9.05,-4.89,4.90,5.07,4.96,-5.71,-4.15,-5.55
7160.81,-11.07,-5.14,-9.15,-5.02,5.02,5.23,5.09,-6.05,-4.13,-5.93
7232.41,-11.49,-5.17,-9.23,-5.13,5.15,5.37,5.21,-6.34,-4.08,-6.32
7304.74,-11.91,-5.13,-9.29,-5.26,5.28,5.51,5.33,-6.63,-4.01,-6.78
7377.79,-12.30,-5.09,-9.33,-5.39,5.41,5.62,5.44,-6.89,-3.92,-7.21
7451.56,-12.68,-5.09,-9.37,-5.52,5.54,5.72,5.55,-7.14,-3.83,-7.59
7526.08,-13.03,-5.07,-9.40,-5.65,5.66,5.81,5.64,-7.37,-3.74,-7.96
7601.34,-13.37,-5.07,-9.43,-5.78,5.77,5.88,5.73,-7.60,-3.66,-8.30
7677.35,-13.67,-5.08,-9.44,-5.90,5.86,5.94,5.81,-7.81,-3.59,-8.59
7754.13,-13.97,-5.15,-9.45,-6.00,5.93,5.98,5.87,-8.05,-3.53,-8.82
7831.67,-14.23,-5.24,-9.46,-6.09,5.98,6.02,5.93,-8.26,-3.48,-8.99
7909.98,-14.48,-5.39,-9.45,-6.17,6.01,6.04,5.97,-8.47,-3.44,-9.09
7989.08,-14.73,-5.61,-9.44,-6.24,6.02,6.04,5.99,-8.71,-3.41,-9.12
8068.98,-14.97,-5.91,-9.41,-6.29,6.02,6.05,6.00,-8.95,-3.39,-9.06
8149.67,-15.19,-6.27,-9.38,-6.33,6.02,6.04,6.00,-9.17,-3.36,-8.92
8231.16,-15.39,-6.69,-9.33,-6.36,6.01,6.03,5.98,-9.38,-3.32,-8.70
8313.47,-15.58,-7.18,-9.28,-6.37,6.00,6.01,5.95,-9.58,-3.28,-8.40
8396.61,-15.74,-7.68,-9.22,-6.38,6.00,5.99,5.90,-9.74,-3.22,-8.06
8480.57,-15.91,-8.21,-9.16,-6.38,6.00,5.97,5.85,-9.91,-3.16,-7.70
8565.38,-16.05,-8.82,-9.09,-6.37,6.00,5.95,5.78,-10.05,-3.09,-7.23
8651.03,-16.17,-9.45,-9.02,-6.37,6.00,5.92,5.70,-10.17,-3.02,-6.72
8737.54,-16.25,-10.07,-8.95,-6.36,6.00,5.90,5.61,-10.25,-2.95,-6.18
8824.92,-16.32,-10.68,-8.88,-6.35,6.00,5.87,5.52,-10.32,-2.88,-5.64
8913.17,-16.35,-11.25,-8.81,-6.34,6.00,5.85,5.42,-10.35,-2.81,-5.10
9002.30,-16.34,-11.77,-8.74,-6.33,6.00,5.83,5.31,-10.34,-2.74,-4.57
9092.32,-16.29,-12.23,-8.67,-6.32,6.00,5.81,5.20,-10.29,-2.67,-4.06
9183.25,-16.19,-12.58,-8.61,-6.32,6.00,5.80,5.09,-10.19,-2.61,-3.61
9275.08,-16.05,-12.83,-8.55,-6.31,6.00,5.78,4.98,-10.05,-2.55,-3.22
9367.83,-15.85,-13.04,-8.49,-6.31,6.00,5.77,4.86,-9.85,-2.49,-2.81
9461.51,-15.59,-13.19,-8.44,-6.31,6.00,5.76,4.75,-9.59,-2.44,-2.40
9556.12,-15.26,-13.25,-8.40,-6.31,6.00,5.76,4.64,-9.26,-2.40,-2.01
9651.68,-14.85,-13.21,-8.36,-6.32,6.00,5.76,4.53,-8.85,-2.36,-1.64
9748.20,-14.37,-13.03,-8.33,-6.33,6.00,5.76,4.42,-8.37,-2.33,-1.34
9845.68,-13.81,-12.77,-8.31,-6.34,6.00,5.76,4.32,-7.81,-2.31,-1.04
9944.14,-13.15,-12.44,-8.30,-6.36,6.00,5.76,4.22,-7.15,-2.30,-0.71
10043.58,-12.41,-11.99,-8.30,-6.38,6.00,5.77,4.12,-6.41,-2.30,-0.42
10144.02,-11.61,-11.48,-8.50,-6.50,6.00,5.78,4.03,-5.61,-2.50,-0.13
10245.46,-10.74,-10.89,-8.71,-6.62,6.00,5.79,3.95,-4.74,-2.71,0.15
10347.91,-9.86,-10.32,-8.92,-6.75,6.00,5.80,3.87,-3.86,-2.92,0.46
10451.39,-8.94,-9.71,-9.14,-6.87,6.00,5.82,3.79,-2.94,-3.14,0.77
10555.91,-8.01,-9.07,-9.36,-7.00,6.00,5.84,3.73,-2.01,-3.36,1.06
10661.46,-7.12,-8.41,-9.59,-7.12,6.00,5.85,3.66,-1.12,-3.59,1.29
10768.08,-6.26,-7.81,-9.82,-7.25,6.00,5.88,3.61,-0.26,-3.82,1.55
10875.76,-5.46,-7.27,-10.05,-7.38,6.00,5.90,3.56,0.54,-4.05,1.81
10984.52,-4.72,-6.72,-10.29,-7.51,6.00,5.92,3.51,1.28,-4.29,2.00
11094.36,-4.06,-6.28,-10.54,-7.64,6.00,5.95,3.48,1.94,-4.54,2.22
11205.31,-3.49,-5.92,-10.79,-7.78,6.00,5.97,3.45,2.51,-4.79,2.43
11317.36,-2.99,-5.59,-11.04,-7.91,6.00,6.00,3.42,3.01,-5.04,2.60
11430.53,-2.57,-5.25,-11.30,-8.05,6.00,6.03,3.41,3.43,-5.30,2.68
11544.84,-2.22,-4.97,-11.56,-8.19,6.00,6.06,3.40,3.78,-5.56,2.75
11660.29,-1.93,-4.76,-11.83,-8.32,6.00,6.08,3.40,4.07,-5.83,2.83
11776.89,-1.71,-4.51,-12.10,-8.46,6.00,6.12,3.40,4.29,-6.10,2.80
11894.66,-1.54,-4.30,-12.37,-8.60,6.00,6.15,3.42,4.46,-6.37,2.76
12013.60,-1.40,-4.11,-12.65,-8.75,6.00,6.18,3.44,4.60,-6.65,2.71
12133.74,-1.28,-3.82,-12.94,-8.89,6.00,6.21,3.47,4.72,-6.94,2.54
12255.08,-1.20,-3.55,-13.23,-9.03,6.00,6.24,3.51,4.80,-7.23,2.35
12377.63,-1.15,-3.28,-13.52,-9.18,6.00,6.27,3.56,4.85,-7.52,2.13
12501.41,-1.14,-3.01,-13.82,-9.32,6.00,6.31,3.61,4.86,-7.82,1.87
12626.42,-1.18,-2.78,-14.12,-9.47,6.00,6.34,3.68,4.82,-8.12,1.60
12752.68,-1.26,-2.53,-14.43,-9.62,6.00,6.37,3.76,4.74,-8.43,1.27
12880.21,-1.40,-2.27,-14.74,-9.77,6.00,6.41,3.86,4.60,-8.74,0.87
13009.01,-1.59,-2.09,-15.06,-9.92,6.00,6.44,3.96,4.41,-9.06,0.50
13139.10,-1.86,-1.95,-15.38,-10.08,6.00,6.47,4.08,4.14,-9.38,0.09
13270.49,-2.18,-1.81,-15.70,-10.23,6.00,6.50,4.21,3.82,-9.70,-0.37
13403.20,-2.56,-1.77,-16.03,-10.39,6.00,6.53,4.36,3.44,-10.03,-0.79
13537.23,-3.00,-1.75,-16.37,-10.54,6.00,6.56,4.52,3.00,-10.37,-1.25
13672.60,-3.47,-1.72,-16.71,-10.70,6.00,6.59,4.70,2.53,-10.71,-1.75
13809.33,-3.99,-1.78,-17.05,-10.86,6.00,6.62,4.90,2.01,-11.05,-2.21
13947.42,-4.55,-1.84,-17.40,-11.02,6.00,6.65,5.13,1.45,-11.40,-2.71
14086.90,-5.18,-1.92,-17.75,-11.18,6.00,6.68,5.37,0.82,-11.75,-3.26
14227.77,-5.87,-2.12,-18.10,-11.35,6.00,6.71,5.64,0.13,-12.10,-3.75
14370.04,-6.64,-2.34,-18.47,-11.51,6.00,6.73,5.93,-0.64,-12.47,-4.30
14513.74,-7.52,-2.64,-18.83,-11.67,6.00,6.76,6.24,-1.52,-12.83,-4.88
14658.88,-8.50,-3.04,-19.20,-11.84,6.00,6.78,6.58,-2.50,-13.20,-5.46
14805.47,-9.61,-3.57,-19.58,-12.01,6.00,6.80,6.95,-3.61,-13.58,-6.04
14953.52,-10.85,-4.25,-19.96,-12.18,6.00,6.82,7.33,-4.85,-13.96,-6.60
15103.06,-12.21,-5.06,-20.34,-12.35,6.00,6.83,7.72,-6.21,-14.34,-7.15
15254.09,-13.70,-6.04,-20.73,-12.52,6.00,6.85,8.11,-7.70,-14.73,-7.66
15406.63,-15.29,-7.10,-21.12,-12.69,6.00,6.86,8.49,-9.29,-15.12,-8.19
15560.70,-16.97,-8.22,-21.52,-12.87,6.00,6.87,8.83,-10.97,-15.52,-8.75
15716.30,-18.71,-9.42,-21.92,-13.04,6.00,6.87,9.09,-12.71,-15.92,-9.29
15873.47,-20.47,-10.70,-22.32,-13.22,6.00,6.88,9.25,-14.47,-16.32,-9.77
16032.20,-22.25,-12.06,-22.73,-13.39,6.00,6.88,9.27,-16.25,-16.73,-10.19
16192.52,-23.99,-13.34,-23.15,-13.57,6.00,6.87,9.15,-17.99,-17.15,-10.65
16354.45,-25.67,-14.57,-23.57,-13.75,6.00,6.86,8.87,-19.67,-17.57,-11.10
16517.99,-27.28,-15.75,-23.99,-13.93,6.00,6.85,8.45,-21.28,-17.99,-11.53
16683.17,-28.79,-16.88,-24.42,-14.12,6.00,6.83,7.94,-22.79,-18.42,-11.91
16850.01,-30.18,-17.83,-24.86,-14.30,6.00,6.80,7.36,-24.18,-18.86,-12.35
17018.51,-31.46,-18.62,-25.29,-14.48,6.00,6.77,6.75,-25.46,-19.29,-12.84
17188.69,-32.63,-19.27,-25.73,-14.67,6.00,6.73,6.14,-26.63,-19.73,-13.36
17360.58,-33.70,-19.85,-26.18,-14.86,6.00,6.68,5.53,-27.70,-20.18,-13.85
17534.18,-34.69,-20.34,-26.63,-15.05,6.00,6.63,4.96,-28.69,-20.63,-14.35
17709.53,-35.62,-20.74,-27.09,-15.24,6.00,6.56,4.41,-29.62,-21.09,-14.88
17886.62,-36.50,-21.11,-27.55,-15.43,6.00,6.48,3.91,-30.50,-21.55,-15.39
18065.49,-37.30,-21.51,-28.01,-15.62,6.00,6.39,3.44,-31.30,-22.01,-15.79
18246.14,-38.03,-21.90,-28.48,-15.81,6.00,6.29,3.02,-32.03,-22.48,-16.13
18428.60,-38.69,-22.17,-28.95,-16.01,6.00,6.17,2.63,-32.69,-22.95,-16.52
18612.89,-39.28,-22.38,-29.43,-16.20,6.00,6.03,2.28,-33.28,-23.43,-16.90
18799.02,-39.81,-22.55,-29.92,-16.40,6.00,5.87,1.97,-33.81,-23.92,-17.26
18987.01,-40.25,-22.65,-30.40,-16.60,6.00,5.69,1.69,-34.25,-24.40,-17.60
19176.88,-40.64,-22.74,-30.89,-16.80,6.00,5.49,1.43,-34.64,-24.89,-17.90
19368.65,-40.94,-22.76,-31.39,-17.00,6.00,5.25,1.21,-34.94,-25.39,-18.18
19562.33,-41.19,-22.76,-31.89,-17.20,6.00,4.99,1.01,-35.19,-25.89,-18.43
19757.96,-41.36,-22.71,-32.40,-17.41,6.00,4.68,0.83,-35.36,-26.40,-18.65
19955.54,-41.46,-22.59,-32.90,-17.61,6.00,4.34,0.68,-35.46,-26.90,-18.87
