frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,-6.78,-9.28,-6.60,-9.10,6.00,5.85,4.51,-0.78,-0.60,2.49
6291.93,-6.99,-9.24,-6.84,-9.10,6.00,5.82,4.55,-0.99,-0.84,2.24
6354.85,-7.26,-9.27,-7.02,-9.05,6.00,5.79,4.60,-1.26,-1.02,2.00
6418.40,-7.52,-9.29,-7.14,-8.97,6.00,5.76,4.64,-1.52,-1.14,1.76
6482.58,-7.67,-9.21,-7.22,-8.85,6.00,5.73,4.69,-1.67,-1.22,1.53
6547.41,-7.81,-9.14,-7.21,-8.70,6.00,5.69,4.75,-1.81,-1.21,1.32
6612.88,-7.94,-9.09,-7.14,-8.52,6.00,5.66,4.81,-1.94,-1.14,1.14
6679.01,-8.04,-9.02,-7.01,-8.31,6.00,5.63,4.87,-2.04,-1.01,0.97
6745.80,-8.08,-8.88,-6.79,-8.03,6.02,5.60,4.93,-2.06,-0.77,0.79
6813.26,-8.06,-8.68,-6.47,-7.67,6.04,5.57,5.00,-2.02,-0.43,0.61
6881.39,-7.93,-8.36,-6.08,-7.28,6.05,5.54,5.06,-1.88,-0.04,0.42
6950.21,-7.72,-7.96,-5.74,-6.94,6.03,5.51,5.13,-1.69,0.30,0.23
7019.71,-7.81,-7.84,-5.41,-6.64,5.99,5.48,5.19,-1.82,0.58,0.02
7089.91,-8.08,-7.90,-5.08,-6.35,5.92,5.45,5.26,-2.16,0.84,-0.19
7160.81,-7.92,-7.50,-4.74,-6.05,5.82,5.42,5.32,-2.11,1.08,-0.43
7232.41,-7.68,-7.00,-4.39,-5.74,5.68,5.39,5.38,-2.00,1.29,-0.69
7304.74,-7.55,-6.58,-4.10,-5.48,5.51,5.35,5.44,-2.04,1.41,-0.98
7377.79,-7.59,-6.32,-3.88,-5.28,5.33,5.32,5.48,-2.26,1.45,-1.28
7451.56,-7.98,-6.38,-3.66,-5.09,5.13,5.28,5.53,-2.85,1.47,-1.61
7526.08,-7.67,-5.74,-3.46,-4.89,4.93,5.23,5.56,-2.74,1.48,-1.94
7601.34,-6.79,-4.53,-3.28,-4.72,4.75,5.19,5.59,-2.04,1.47,-2.27
7677.35,-6.48,-3.93,-3.13,-4.57,4.59,5.13,5.60,-1.89,1.46,-2.56
7754.13,-6.27,-3.45,-3.03,-4.46,4.48,5.07,5.60,-1.80,1.45,-2.83
7831.67,-5.77,-2.71,-2.95,-4.37,4.38,5.00,5.59,-1.39,1.43,-3.07
7909.98,-5.43,-2.19,-2.91,-4.29,4.31,4.93,5.57,-1.12,1.40,-3.25
7989.08,-4.97,-1.60,-2.88,-4.24,4.25,4.83,5.52,-0.72,1.37,-3.38
8068.98,-4.13,-0.67,-2.87,-4.19,4.20,4.74,5.47,0.06,1.32,-3.47
8149.67,-3.10,0.38,-2.88,-4.16,4.15,4.62,5.39,1.04,1.27,-3.49
8231.16,-2.09,1.33,-2.87,-4.11,4.09,4.50,5.31,2.00,1.22,-3.43
8313.47,-0.73,2.57,-2.86,-4.05,4.03,4.36,5.20,3.30,1.17,-3.31
8396.61,1.44,4.55,-2.83,-3.97,3.95,4.21,5.10,5.38,1.11,-3.12
8480.57,3.23,6.07,-2.78,-3.86,3.85,4.04,4.96,7.08,1.07,-2.85
8565.38,4.43,6.97,-2.72,-3.73,3.73,3.87,4.82,8.16,1.01,-2.55
8651.03,4.98,7.13,-2.64,-3.60,3.59,3.68,4.67,8.57,0.95,-2.16
8737.54,2.75,4.47,-2.54,-3.43,3.43,3.48,4.51,6.18,0.89,-1.73
8824.92,0.14,1.37,-2.43,-3.26,3.25,3.27,4.33,3.39,0.83,-1.24
8913.17,0.40,1.14,-2.30,-3.07,3.06,3.05,4.15,3.46,0.76,-0.75
9002.30,1.44,1.68,-2.17,-2.87,2.86,2.83,3.96,4.30,0.69,-0.25
9092.32,1.00,0.78,-2.03,-2.66,2.66,2.60,3.77,3.66,0.63,0.21
9183.25,0.80,0.13,-1.89,-2.44,2.45,2.36,3.58,3.25,0.56,0.66
9275.08,1.07,-0.01,-1.75,-2.23,2.24,2.13,3.38,3.31,0.50,1.07
9367.83,0.84,-0.65,-1.61,-2.01,2.04,1.89,3.17,2.87,0.42,1.48
9461.51,0.99,-0.91,-1.49,-1.81,1.82,1.65,2.97,2.81,0.34,1.89
9556.12,1.41,-0.88,-1.38,-1.62,1.61,1.40,2.76,3.02,0.23,2.28
9651.68,1.77,-0.86,-1.27,-1.43,1.40,1.16,2.56,3.17,0.14,2.62
9748.20,1.72,-1.22,-1.15,-1.23,1.20,0.92,2.35,2.92,0.05,2.93
9845.68,1.70,-1.52,-1.02,-1.01,1.00,0.68,2.15,2.70,-0.03,3.21
9944.14,0.99,-2.50,-0.90,-0.79,0.80,0.45,1.95,1.79,-0.10,3.48
10043.58,-1.16,-4.90,-0.77,-0.57,0.62,0.21,1.74,-0.55,-0.16,3.73
10144.02,-0.38,-4.37,-0.78,-0.41,0.43,-0.02,1.54,0.05,-0.35,3.98
10245.46,1.65,-2.58,-0.79,-0.25,0.26,-0.25,1.34,1.90,-0.54,4.22
10347.91,3.18,-1.28,-0.81,-0.10,0.09,-0.48,1.14,3.27,-0.72,4.45
10451.39,3.64,-1.03,-0.83,0.06,-0.07,-0.70,0.94,3.56,-0.90,4.66
10555.91,2.64,-2.21,-0.85,0.22,-0.23,-0.92,0.75,2.41,-1.08,4.84
10661.46,1.68,-3.32,-0.88,0.38,-0.38,-1.14,0.55,1.30,-1.26,4.99
10768.08,1.51,-3.57,-0.90,0.54,-0.54,-1.35,0.35,0.97,-1.44,5.07
10875.76,1.66,-3.43,-0.94,0.70,-0.70,-1.56,0.16,0.96,-1.63,5.08
10984.52,1.68,-3.34,-0.97,0.86,-0.86,-1.77,-0.04,0.82,-1.83,5.01
11094.36,1.89,-2.97,-1.01,1.02,-1.02,-1.98,-0.23,0.87,-2.03,4.85
11205.31,2.01,-2.59,-1.05,1.18,-1.18,-2.18,-0.43,0.83,-2.23,4.59
11317.36,1.38,-2.85,-1.10,1.34,-1.34,-2.38,-0.62,0.04,-2.44,4.22
11430.53,0.72,-3.06,-1.15,1.50,-1.50,-2.57,-0.82,-0.78,-2.65,3.77
11544.84,0.64,-2.60,-1.20,1.66,-1.66,-2.76,-1.02,-1.02,-2.86,3.23
11660.29,0.81,-1.82,-1.25,1.83,-1.83,-2.95,-1.22,-1.02,-3.08,2.62
11776.89,0.59,-1.36,-1.31,1.99,-1.99,-3.13,-1.43,-1.40,-3.30,1.94
11894.66,0.83,-0.37,-1.38,2.15,-2.15,-3.31,-1.64,-1.32,-3.53,1.19
12013.60,1.72,1.35,-1.44,2.32,-2.32,-3.49,-1.85,-0.60,-3.76,0.36
12133.74,2.42,2.90,-1.51,2.48,-2.48,-3.66,-2.07,-0.06,-3.99,-0.49
12255.08,3.41,4.77,-1.58,2.65,-2.65,-3.83,-2.29,0.76,-4.23,-1.37
12377.63,4.02,6.27,-1.66,2.81,-2.81,-4.00,-2.52,1.21,-4.47,-2.26
12501.41,3.07,6.22,-1.74,2.98,-2.98,-4.16,-2.76,0.09,-4.71,-3.16
12626.42,2.10,6.14,-1.82,3.14,-3.14,-4.32,-3.00,-1.05,-4.96,-4.05
12752.68,1.30,6.19,-1.90,3.31,-3.31,-4.47,-3.25,-2.01,-5.22,-4.90
12880.21,0.02,5.70,-1.99,3.48,-3.48,-4.62,-3.52,-3.46,-5.47,-5.69
13009.01,-1.44,4.97,-2.09,3.65,-3.65,-4.77,-3.79,-5.09,-5.73,-6.42
13139.10,-2.95,4.12,-2.18,3.81,-3.81,-4.91,-4.09,-6.77,-6.00,-7.08
13270.49,-4.42,3.21,-2.28,3.98,-3.98,-5.05,-4.38,-8.40,-6.26,-7.64
13403.20,-5.75,2.34,-2.38,4.15,-4.15,-5.18,-4.71,-9.90,-6.53,-8.10
13537.23,-6.73,1.72,-2.49,4.32,-4.32,-5.31,-5.04,-11.05,-6.81,-8.46
13672.60,-8.39,0.35,-2.60,4.49,-4.49,-5.44,-5.40,-12.88,-7.09,-8.75
13809.33,-9.16,-0.21,-2.71,4.66,-4.66,-5.56,-5.77,-13.82,-7.37,-8.96
13947.42,-9.53,-0.43,-2.83,4.83,-4.83,-5.68,-6.18,-14.36,-7.66,-9.11
14086.90,-9.64,-0.42,-2.95,5.00,-5.00,-5.79,-6.61,-14.65,-7.95,-9.23
14227.77,-9.39,-0.07,-3.07,5.18,-5.18,-5.90,-7.07,-14.57,-8.24,-9.33
14370.04,-9.19,0.24,-3.19,5.35,-5.35,-6.01,-7.56,-14.54,-8.54,-9.44
14513.74,-8.72,0.83,-3.32,5.52,-5.52,-6.11,-8.09,-14.24,-8.84,-9.56
14658.88,-8.28,1.43,-3.46,5.69,-5.69,-6.21,-8.65,-13.98,-9.15,-9.72
14805.47,-7.72,2.20,-3.59,5.87,-5.87,-6.30,-9.26,-13.59,-9.46,-9.93
14953.52,-7.07,3.08,-3.73,6.04,-6.04,-6.39,-9.89,-13.11,-9.77,-10.16
15103.06,-6.46,3.99,-3.87,6.22,-6.22,-6.48,-10.56,-12.68,-10.09,-10.46
15254.09,-5.81,4.97,-4.02,6.39,-6.39,-6.57,-11.24,-12.20,-10.41,-10.79
15406.63,-4.84,6.31,-4.17,6.57,-6.57,-6.65,-11.92,-11.41,-10.74,-11.16
15560.70,-3.58,7.94,-4.32,6.74,-6.74,-6.72,-12.55,-10.32,-11.06,-11.53
15716.30,-1.61,10.30,-4.48,6.92,-6.92,-6.80,-13.06,-8.53,-11.40,-11.92
15873.47,0.02,12.31,-4.64,7.10,-7.10,-6.87,-13.42,-7.08,-11.73,-12.30
16032.20,2.01,14.70,-4.80,7.27,-7.27,-6.93,-13.48,-5.26,-12.07,-12.70
16192.52,3.14,16.29,-4.97,7.45,-7.45,-7.00,-13.35,-4.31,-12.42,-13.16
16354.45,3.08,16.66,-5.14,7.63,-7.63,-7.06,-12.85,-4.55,-12.76,-13.59
16517.99,2.44,16.41,-5.31,7.81,-7.81,-7.12,-12.24,-5.37,-13.12,-13.98
16683.17,1.13,15.49,-5.48,7.99,-7.99,-7.17,-11.43,-6.86,-13.47,-14.37
16850.01,-0.58,14.14,-5.66,8.17,-8.17,-7.23,-10.59,-8.75,-13.83,-14.73
17018.51,-2.35,12.73,-5.85,8.35,-8.35,-7.28,-9.71,-10.70,-14.19,-15.09
17188.69,-3.58,11.93,-6.03,8.53,-8.53,-7.32,-8.86,-12.11,-14.56,-15.52
17360.58,-5.41,10.52,-6.22,8.71,-8.71,-7.37,-8.04,-14.12,-14.93,-15.94
17534.18,-6.51,9.83,-6.42,8.89,-8.89,-7.41,-7.26,-15.40,-15.31,-16.35
17709.53,-7.78,8.96,-6.61,9.07,-9.07,-7.45,-6.54,-16.85,-15.68,-16.75
17886.62,-8.43,8.70,-6.81,9.25,-9.25,-7.49,-5.86,-17.69,-16.07,-17.14
18065.49,-9.32,8.19,-7.01,9.44,-9.44,-7.53,-5.23,-18.76,-16.45,-17.52
18246.14,-10.05,7.88,-7.22,9.62,-9.62,-7.56,-4.65,-19.67,-16.84,-17.94
18428.60,-10.43,7.92,-7.43,9.80,-9.80,-7.59,-4.11,-20.24,-17.23,-18.36
18612.89,-10.34,8.39,-7.64,9.99,-9.99,-7.62,-3.61,-20.33,-17.63,-18.74
18799.02,-9.69,9.41,-7.86,10.17,-10.17,-7.65,-3.16,-19.86,-18.03,-19.11
18987.01,-9.04,10.40,-8.08,10.36,-10.36,-7.68,-2.74,-19.40,-18.44,-19.45
19176.88,-9.81,10.03,-8.30,10.54,-10.54,-7.70,-2.37,-20.36,-18.85,-19.85
19368.65,-10.55,9.69,-8.53,10.73,-10.73,-7.72,-2.02,-21.28,-19.26,-20.25
19562.33,-12.29,8.31,-8.76,10.92,-10.92,-7.74,-1.71,-23.21,-19.67,-20.61
19757.96,-12.90,8.04,-8.99,11.10,-11.10,-7.76,-1.40,-24.00,-20.09,-20.95
19955.54,-14.00,7.27,-9.23,11.29,-11.29,-7.78,-1.09,-25.29,-20.52,-21.28
