frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,2.98,-4.71,5.88,-2.82,2.80,3.03,1.08,5.78,8.68,7.69
7232.41,2.38,-5.06,5.92,-2.74,2.69,2.87,1.13,5.07,8.61,7.44
7304.74,1.81,-5.39,5.99,-2.63,2.60,2.69,1.19,4.41,8.60,7.20
7377.79,1.39,-5.59,6.08,-2.51,2.51,2.50,1.24,3.90,8.59,6.98
7451.56,1.18,-5.59,6.17,-2.39,2.41,2.31,1.28,3.59,8.58,6.77
7526.08,1.01,-5.56,6.24,-2.29,2.32,2.12,1.33,3.33,8.56,6.57
7601.34,0.88,-5.51,6.30,-2.21,2.23,1.93,1.37,3.11,8.53,6.39
7677.35,0.88,-5.35,6.34,-2.14,2.15,1.75,1.40,3.03,8.50,6.23
7754.13,1.09,-4.99,6.38,-2.07,2.08,1.59,1.43,3.17,8.46,6.08
7831.67,1.35,-4.60,6.41,-2.02,2.02,1.43,1.46,3.37,8.43,5.95
7909.98,1.71,-4.16,6.43,-1.96,1.96,1.29,1.48,3.67,8.39,5.87
7989.08,2.15,-3.67,6.46,-1.90,1.89,1.16,1.49,4.05,8.35,5.82
8068.98,2.72,-3.09,6.49,-1.84,1.82,1.04,1.50,4.54,8.31,5.81
8149.67,3.27,-2.60,6.53,-1.76,1.74,0.93,1.51,5.01,8.27,5.87
8231.16,3.79,-2.20,6.58,-1.66,1.65,0.83,1.51,5.44,8.23,5.99
8313.47,4.17,-2.04,6.64,-1.55,1.54,0.73,1.50,5.71,8.18,6.21
8396.61,4.62,-1.89,6.70,-1.43,1.43,0.65,1.49,6.05,8.13,6.51
8480.57,5.15,-1.77,6.76,-1.30,1.31,0.57,1.48,6.46,8.07,6.92
8565.38,5.78,-1.61,6.82,-1.17,1.18,0.50,1.46,6.96,8.00,7.39
8651.03,6.44,-1.50,6.86,-1.04,1.05,0.43,1.43,7.49,7.91,7.94
8737.54,7.09,-1.48,6.89,-0.91,0.91,0.37,1.41,8.01,7.81,8.57
8824.92,7.74,-1.51,6.92,-0.78,0.78,0.31,1.37,8.52,7.70,9.25
8913.17,8.48,-1.48,6.95,-0.65,0.65,0.26,1.34,9.13,7.59,9.96
9002.30,9.25,-1.44,6.97,-0.52,0.52,0.20,1.30,9.77,7.48,10.69
9092.32,9.95,-1.43,6.98,-0.39,0.39,0.16,1.26,10.34,7.37,11.38
9183.25,10.65,-1.35,6.99,-0.26,0.27,0.11,1.22,10.92,7.26,12.00
9275.08,11.22,-1.34,6.99,-0.14,0.15,0.06,1.18,11.37,7.14,12.56
9367.83,11.57,-1.44,6.98,-0.02,0.03,0.02,1.14,11.60,7.01,13.01
9461.51,11.67,-1.62,6.96,0.08,-0.10,-0.02,1.09,11.57,6.86,13.29
9556.12,11.43,-1.95,6.95,0.19,-0.22,-0.06,1.05,11.21,6.72,13.38
9651.68,11.03,-2.21,6.94,0.31,-0.34,-0.11,1.01,10.69,6.60,13.24
9748.20,10.32,-2.61,6.95,0.44,-0.45,-0.15,0.96,9.87,6.50,12.93
9845.68,9.54,-2.91,6.95,0.56,-0.54,-0.19,0.92,9.00,6.41,12.45
9944.14,8.75,-3.07,6.94,0.67,-0.63,-0.23,0.88,8.12,6.32,11.82
10043.58,8.08,-2.96,6.91,0.75,-0.70,-0.27,0.83,7.38,6.22,11.04
10144.02,7.46,-2.67,6.80,0.77,-0.75,-0.32,0.79,6.71,6.04,10.13
10245.46,6.90,-2.23,6.68,0.78,-0.79,-0.36,0.75,6.11,5.89,9.13
10347.91,6.32,-1.78,6.55,0.79,-0.81,-0.41,0.71,5.51,5.74,8.10
10451.39,6.19,-0.89,6.42,0.81,-0.82,-0.46,0.67,5.37,5.60,7.08
10555.91,6.53,0.40,6.29,0.82,-0.83,-0.51,0.63,5.70,5.46,6.13
10661.46,7.04,1.78,6.16,0.83,-0.83,-0.55,0.60,6.21,5.33,5.26
10768.08,7.50,3.02,6.02,0.83,-0.83,-0.61,0.56,6.67,5.19,4.48
10875.76,7.98,4.14,5.88,0.84,-0.84,-0.66,0.52,7.14,5.04,3.84
10984.52,8.50,5.16,5.74,0.85,-0.85,-0.71,0.49,7.65,4.89,3.34
11094.36,9.13,6.16,5.59,0.85,-0.85,-0.76,0.46,8.28,4.74,2.97
11205.31,9.75,7.02,5.44,0.85,-0.85,-0.81,0.42,8.90,4.58,2.73
11317.36,10.25,7.69,5.28,0.86,-0.86,-0.86,0.39,9.39,4.43,2.56
11430.53,10.61,8.16,5.12,0.86,-0.86,-0.90,0.36,9.75,4.27,2.45
11544.84,10.75,8.37,4.96,0.86,-0.86,-0.94,0.33,9.89,4.11,2.38
11660.29,10.52,8.24,4.80,0.86,-0.86,-0.98,0.30,9.67,3.94,2.28
11776.89,10.22,8.10,4.63,0.85,-0.85,-1.00,0.28,9.37,3.78,2.12
11894.66,9.68,7.75,4.46,0.85,-0.85,-1.01,0.25,8.83,3.61,1.93
12013.60,9.31,7.60,4.28,0.84,-0.84,-1.02,0.22,8.47,3.44,1.71
12133.74,9.09,7.61,4.10,0.84,-0.84,-1.01,0.19,8.25,3.27,1.48
12255.08,8.85,7.59,3.92,0.83,-0.83,-1.00,0.17,8.02,3.09,1.26
12377.63,8.88,7.85,3.74,0.82,-0.82,-0.97,0.14,8.06,2.91,1.03
12501.41,8.93,8.15,3.55,0.81,-0.81,-0.93,0.11,8.12,2.73,0.78
12626.42,9.12,8.56,3.35,0.80,-0.80,-0.89,0.09,8.32,2.55,0.56
12752.68,9.22,8.83,3.16,0.79,-0.79,-0.85,0.06,8.43,2.37,0.39
12880.21,9.21,8.93,2.96,0.77,-0.77,-0.80,0.03,8.44,2.18,0.28
13009.01,8.75,8.51,2.76,0.76,-0.76,-0.74,0.01,7.99,2.00,0.24
13139.10,8.04,7.80,2.55,0.74,-0.74,-0.69,-0.02,7.30,1.81,0.24
13270.49,7.11,6.83,2.34,0.73,-0.73,-0.64,-0.05,6.38,1.61,0.28
13403.20,5.99,5.62,2.13,0.71,-0.71,-0.59,-0.08,5.28,1.42,0.37
13537.23,4.80,4.33,1.91,0.69,-0.69,-0.54,-0.11,4.11,1.22,0.47
13672.60,3.60,2.99,1.69,0.67,-0.67,-0.50,-0.14,2.93,1.02,0.61
13809.33,2.66,1.91,1.47,0.65,-0.65,-0.45,-0.17,2.01,0.82,0.75
13947.42,1.96,1.08,1.24,0.62,-0.62,-0.41,-0.20,1.34,0.62,0.88
14086.90,1.55,0.58,1.01,0.60,-0.60,-0.38,-0.23,0.95,0.41,0.97
14227.77,1.27,0.31,0.78,0.57,-0.57,-0.34,-0.27,0.70,0.20,0.96
14370.04,1.03,0.21,0.54,0.55,-0.55,-0.31,-0.31,0.48,-0.01,0.82
14513.74,1.18,0.64,0.30,0.52,-0.52,-0.29,-0.35,0.66,-0.22,0.54
14658.88,1.45,1.33,0.06,0.49,-0.49,-0.26,-0.39,0.96,-0.43,0.12
14805.47,1.71,2.13,-0.19,0.46,-0.46,-0.24,-0.43,1.25,-0.65,-0.42
14953.52,1.74,2.77,-0.44,0.43,-0.43,-0.22,-0.47,1.31,-0.87,-1.03
15103.06,1.38,3.10,-0.70,0.40,-0.40,-0.20,-0.51,0.98,-1.09,-1.72
15254.09,0.78,3.19,-0.95,0.36,-0.36,-0.18,-0.55,0.42,-1.32,-2.41
15406.63,0.03,3.11,-1.21,0.33,-0.33,-0.16,-0.59,-0.30,-1.54,-3.08
15560.70,-0.79,2.92,-1.48,0.29,-0.29,-0.15,-0.62,-1.08,-1.77,-3.71
15716.30,-1.76,2.49,-1.75,0.25,-0.25,-0.13,-0.64,-2.01,-2.00,-4.25
15873.47,-2.75,1.96,-2.02,0.22,-0.22,-0.12,-0.66,-2.97,-2.23,-4.71
16032.20,-3.97,1.11,-2.29,0.18,-0.18,-0.11,-0.67,-4.15,-2.47,-5.08
16192.52,-5.53,-0.11,-2.57,0.14,-0.14,-0.10,-0.67,-5.66,-2.71,-5.42
16354.45,-7.22,-1.58,-2.85,0.09,-0.09,-0.09,-0.65,-7.31,-2.95,-5.64
16517.99,-8.82,-3.10,-3.14,0.05,-0.05,-0.08,-0.63,-8.87,-3.19,-5.72
16683.17,-9.73,-4.08,-3.43,0.01,-0.01,-0.08,-0.59,-9.73,-3.43,-5.65
16850.01,-10.05,-4.64,-3.72,-0.04,0.04,-0.07,-0.55,-10.01,-3.68,-5.41
17018.51,-9.79,-4.75,-4.01,-0.09,0.09,-0.06,-0.51,-9.70,-3.93,-5.04
17188.69,-9.36,-4.62,-4.31,-0.14,0.14,-0.06,-0.46,-9.22,-4.18,-4.74
17360.58,-8.96,-4.58,-4.61,-0.18,0.18,-0.05,-0.41,-8.77,-4.43,-4.38
17534.18,-8.84,-4.78,-4.92,-0.23,0.23,-0.05,-0.36,-8.60,-4.68,-4.06
17709.53,-8.80,-5.02,-5.23,-0.29,0.29,-0.04,-0.32,-8.51,-4.94,-3.78
17886.62,-8.59,-5.05,-5.54,-0.34,0.34,-0.04,-0.28,-8.25,-5.20,-3.54
18065.49,-8.32,-4.79,-5.86,-0.39,0.39,-0.03,-0.24,-7.93,-5.46,-3.53
18246.14,-8.17,-4.46,-6.17,-0.45,0.45,-0.03,-0.21,-7.72,-5.73,-3.71
18428.60,-7.72,-3.80,-6.50,-0.51,0.51,-0.03,-0.18,-7.21,-5.99,-3.92
18612.89,-6.99,-2.84,-6.82,-0.56,0.56,-0.02,-0.15,-6.43,-6.26,-4.15
18799.02,-6.39,-1.98,-7.15,-0.62,0.62,-0.02,-0.13,-5.77,-6.53,-4.41
18987.01,-6.98,-2.30,-7.49,-0.68,0.68,-0.02,-0.11,-6.30,-6.80,-4.68
19176.88,-8.54,-3.26,-7.82,-0.74,0.74,-0.01,-0.09,-7.80,-7.08,-5.28
19368.65,-10.15,-4.22,-8.16,-0.81,0.81,-0.01,-0.07,-9.34,-7.36,-5.93
19562.33,-10.60,-4.01,-8.51,-0.87,0.87,-0.01,-0.06,-9.73,-7.64,-6.59
19757.96,-9.87,-2.58,-8.85,-0.93,0.93,-0.01,-0.05,-8.94,-7.92,-7.29
19955.54,-8.84,-0.84,-9.20,-1.00,1.00,-0.01,-0.04,-7.84,-8.20,-8.00
