frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-1.88,-1.20,-1.89,-1.21,1.20,0.67,-0.15,-0.68,-0.69,-0.69
344.30,-1.98,-1.29,-1.98,-1.28,1.27,0.77,-0.10,-0.71,-0.71,-0.70
347.75,-2.06,-1.35,-2.06,-1.34,1.35,0.88,-0.05,-0.72,-0.71,-0.72
351.23,-2.14,-1.41,-2.15,-1.41,1.42,0.98,-0.00,-0.73,-0.73,-0.74
354.74,-2.22,-1.48,-2.23,-1.48,1.49,1.09,0.05,-0.73,-0.74,-0.75
358.28,-2.33,-1.57,-2.32,-1.56,1.57,1.19,0.10,-0.77,-0.76,-0.77
361.87,-2.41,-1.63,-2.42,-1.63,1.64,1.30,0.15,-0.78,-0.78,-0.79
365.49,-2.51,-1.72,-2.51,-1.71,1.71,1.41,0.20,-0.81,-0.81,-0.80
369.14,-2.59,-1.78,-2.59,-1.78,1.77,1.52,0.25,-0.82,-0.82,-0.82
372.83,-2.67,-1.85,-2.67,-1.84,1.83,1.63,0.30,-0.84,-0.84,-0.83
376.56,-2.74,-1.90,-2.74,-1.89,1.88,1.74,0.35,-0.86,-0.86,-0.85
380.33,-2.80,-1.94,-2.80,-1.94,1.93,1.84,0.40,-0.87,-0.87,-0.87
384.13,-2.85,-1.98,-2.86,-1.97,1.98,1.95,0.45,-0.88,-0.88,-0.88
387.97,-2.90,-2.01,-2.90,-2.01,2.02,2.04,0.50,-0.89,-0.89,-0.90
391.85,-2.95,-2.05,-2.95,-2.04,2.05,2.14,0.55,-0.90,-0.90,-0.91
395.77,-2.99,-2.08,-3.00,-2.08,2.09,2.22,0.61,-0.90,-0.91,-0.92
399.73,-3.04,-2.12,-3.04,-2.12,2.12,2.30,0.65,-0.92,-0.92,-0.93
403.72,-3.09,-2.16,-3.09,-2.15,2.15,2.37,0.70,-0.94,-0.94,-0.94
407.76,-3.13,-2.19,-3.14,-2.19,2.18,2.43,0.75,-0.95,-0.96,-0.95
411.84,-3.18,-2.22,-3.18,-2.21,2.20,2.48,0.80,-0.98,-0.98,-0.97
415.96,-3.20,-2.23,-3.21,-2.23,2.22,2.52,0.85,-0.99,-0.99,-0.98
420.12,-3.22,-2.24,-3.22,-2.23,2.23,2.55,0.90,-1.00,-0.99,-0.99
424.32,-3.22,-2.23,-3.22,-2.23,2.23,2.56,0.94,-0.99,-0.99,-1.00
428.56,-3.22,-2.22,-3.23,-2.22,2.23,2.56,0.98,-1.00,-1.00,-1.01
432.85,-3.22,-2.20,-3.23,-2.20,2.21,2.54,1.03,-1.01,-1.01,-1.03
437.18,-3.23,-2.20,-3.23,-2.19,2.19,2.51,1.07,-1.04,-1.04,-1.04
441.55,-3.22,-2.18,-3.23,-2.17,2.16,2.47,1.10,-1.06,-1.06,-1.05
445.96,-3.21,-2.15,-3.21,-2.14,2.12,2.41,1.14,-1.09,-1.08,-1.07
450.42,-3.17,-2.09,-3.17,-2.09,2.08,2.34,1.17,-1.09,-1.09,-1.09
454.93,-3.12,-2.03,-3.13,-2.03,2.03,2.27,1.20,-1.10,-1.10,-1.10
459.48,-3.08,-1.97,-3.08,-1.96,1.97,2.18,1.23,-1.12,-1.12,-1.12
464.07,-3.03,-1.90,-3.03,-1.90,1.90,2.08,1.26,-1.13,-1.13,-1.14
468.71,-2.98,-1.83,-2.98,-1.83,1.83,1.97,1.28,-1.15,-1.15,-1.16
473.40,-2.92,-1.76,-2.93,-1.76,1.77,1.86,1.29,-1.16,-1.16,-1.17
478.13,-2.87,-1.69,-2.87,-1.69,1.70,1.74,1.31,-1.17,-1.17,-1.19
482.91,-2.82,-1.63,-2.82,-1.62,1.63,1.62,1.32,-1.19,-1.19,-1.20
487.74,-2.77,-1.56,-2.78,-1.56,1.56,1.49,1.32,-1.21,-1.21,-1.22
492.62,-2.72,-1.50,-2.72,-1.49,1.49,1.36,1.32,-1.24,-1.23,-1.23
497.55,-2.66,-1.43,-2.66,-1.42,1.41,1.23,1.32,-1.26,-1.25,-1.24
502.52,-2.58,-1.34,-2.59,-1.34,1.32,1.10,1.31,-1.26,-1.26,-1.25
507.55,-2.50,-1.25,-2.50,-1.24,1.23,0.97,1.30,-1.27,-1.27,-1.26
512.62,-2.40,-1.13,-2.40,-1.13,1.13,0.84,1.28,-1.27,-1.27,-1.28
517.75,-2.30,-1.02,-2.31,-1.02,1.03,0.71,1.26,-1.28,-1.28,-1.29
522.93,-2.21,-0.91,-2.21,-0.91,0.91,0.58,1.24,-1.30,-1.30,-1.31
528.16,-2.12,-0.80,-2.12,-0.80,0.80,0.46,1.21,-1.32,-1.32,-1.33
533.44,-2.03,-0.69,-2.03,-0.68,0.68,0.33,1.17,-1.35,-1.35,-1.35
538.77,-1.93,-0.57,-1.93,-0.57,0.56,0.21,1.14,-1.37,-1.37,-1.37
544.16,-1.83,-0.45,-1.84,-0.45,0.44,0.09,1.10,-1.39,-1.39,-1.39
549.60,-1.73,-0.32,-1.74,-0.32,0.32,-0.03,1.05,-1.41,-1.41,-1.42
555.10,-1.64,-0.21,-1.64,-0.20,0.20,-0.14,1.00,-1.44,-1.44,-1.44
560.65,-1.54,-0.08,-1.55,-0.08,0.08,-0.26,0.95,-1.46,-1.47,-1.47
566.25,-1.45,0.04,-1.45,0.05,-0.04,-0.37,0.90,-1.50,-1.49,-1.50
571.92,-1.34,0.17,-1.35,0.17,-0.17,-0.48,0.84,-1.51,-1.52,-1.52
577.64,-1.25,0.29,-1.25,0.29,-0.29,-0.58,0.78,-1.55,-1.55,-1.55
583.41,-1.15,0.41,-1.15,0.41,-0.42,-0.69,0.72,-1.57,-1.57,-1.57
589.25,-1.05,0.53,-1.05,0.53,-0.54,-0.79,0.66,-1.60,-1.60,-1.59
595.14,-0.94,0.66,-0.94,0.67,-0.67,-0.88,0.60,-1.61,-1.61,-1.61
601.09,-0.83,0.79,-0.83,0.80,-0.80,-0.98,0.53,-1.63,-1.62,-1.63
607.10,-0.70,0.94,-0.71,0.93,-0.93,-1.07,0.46,-1.63,-1.64,-1.65
613.17,-0.60,1.05,-0.61,1.05,-1.05,-1.16,0.39,-1.66,-1.66,-1.66
619.30,-0.50,1.16,-0.50,1.17,-1.18,-1.25,0.32,-1.69,-1.68,-1.67
625.50,-0.39,1.29,-0.39,1.30,-1.31,-1.34,0.25,-1.70,-1.69,-1.69
631.75,-0.26,1.43,-0.27,1.43,-1.43,-1.42,0.18,-1.69,-1.70,-1.70
638.07,-0.15,1.55,-0.16,1.55,-1.54,-1.51,0.10,-1.70,-1.70,-1.71
644.45,-0.05,1.66,-0.05,1.66,-1.65,-1.59,0.03,-1.71,-1.70,-1.72
650.89,0.05,1.76,0.04,1.76,-1.75,-1.66,-0.05,-1.71,-1.71,-1.72
657.40,0.13,1.85,0.13,1.86,-1.85,-1.74,-0.12,-1.72,-1.72,-1.73
663.98,0.22,1.94,0.21,1.94,-1.94,-1.81,-0.20,-1.72,-1.72,-1.73
670.62,0.29,2.01,0.28,2.01,-2.02,-1.88,-0.28,-1.73,-1.73,-1.73
677.32,0.36,2.08,0.36,2.08,-2.09,-1.95,-0.36,-1.73,-1.73,-1.73
684.10,0.42,2.14,0.42,2.15,-2.16,-2.02,-0.43,-1.74,-1.73,-1.73
690.94,0.50,2.22,0.49,2.22,-2.22,-2.09,-0.51,-1.72,-1.73,-1.73
697.85,0.56,2.28,0.55,2.28,-2.28,-2.15,-0.59,-1.72,-1.73,-1.73
704.83,0.61,2.33,0.61,2.34,-2.34,-2.21,-0.68,-1.73,-1.73,-1.73
711.87,0.66,2.39,0.65,2.39,-2.39,-2.27,-0.76,-1.73,-1.73,-1.74
718.99,0.70,2.43,0.70,2.44,-2.44,-2.32,-0.84,-1.74,-1.74,-1.74
726.18,0.74,2.48,0.74,2.49,-2.49,-2.38,-0.92,-1.75,-1.75,-1.75
733.44,0.78,2.53,0.77,2.53,-2.53,-2.43,-1.01,-1.76,-1.76,-1.76
740.78,0.81,2.57,0.81,2.57,-2.58,-2.48,-1.09,-1.77,-1.77,-1.77
748.19,0.84,2.61,0.83,2.61,-2.62,-2.52,-1.17,-1.78,-1.79,-1.78
755.67,0.86,2.65,0.86,2.65,-2.66,-2.57,-1.26,-1.81,-1.81,-1.80
763.23,0.88,2.69,0.88,2.69,-2.70,-2.61,-1.34,-1.82,-1.82,-1.82
770.86,0.90,2.73,0.90,2.74,-2.73,-2.65,-1.43,-1.84,-1.83,-1.84
778.57,0.92,2.77,0.91,2.77,-2.76,-2.68,-1.51,-1.85,-1.85,-1.86
786.35,0.93,2.80,0.92,2.80,-2.79,-2.71,-1.60,-1.86,-1.87,-1.88
794.22,0.91,2.81,0.91,2.81,-2.80,-2.74,-1.68,-1.90,-1.90,-1.91
802.16,0.89,2.81,0.89,2.82,-2.82,-2.77,-1.77,-1.93,-1.93,-1.93
810.18,0.86,2.81,0.86,2.81,-2.82,-2.79,-1.85,-1.97,-1.97,-1.96
818.28,0.84,2.81,0.84,2.82,-2.83,-2.81,-1.93,-1.99,-1.99,-1.98
826.46,0.82,2.81,0.82,2.82,-2.82,-2.83,-2.01,-2.01,-2.01,-2.00
834.73,0.80,2.82,0.79,2.82,-2.81,-2.84,-2.09,-2.02,-2.02,-2.03
843.08,0.77,2.81,0.76,2.81,-2.80,-2.85,-2.17,-2.04,-2.04,-2.05
851.51,0.73,2.79,0.73,2.80,-2.79,-2.86,-2.25,-2.06,-2.06,-2.07
860.02,0.68,2.77,0.68,2.77,-2.77,-2.86,-2.32,-2.09,-2.09,-2.10
868.62,0.63,2.74,0.62,2.74,-2.75,-2.86,-2.39,-2.12,-2.12,-2.12
877.31,0.57,2.71,0.57,2.72,-2.72,-2.86,-2.46,-2.16,-2.15,-2.15
886.08,0.53,2.69,0.52,2.69,-2.70,-2.85,-2.52,-2.17,-2.18,-2.17
894.94,0.48,2.66,0.48,2.67,-2.67,-2.84,-2.58,-2.20,-2.20,-2.19
903.89,0.44,2.65,0.43,2.65,-2.65,-2.83,-2.64,-2.21,-2.21,-2.22
912.93,0.39,2.62,0.39,2.62,-2.62,-2.81,-2.69,-2.23,-2.23,-2.24
922.06,0.34,2.59,0.34,2.60,-2.59,-2.79,-2.73,-2.26,-2.25,-2.26
931.28,0.30,2.57,0.29,2.57,-2.57,-2.76,-2.77,-2.27,-2.27,-2.28
940.59,0.25,2.54,0.24,2.54,-2.54,-2.73,-2.80,-2.29,-2.30,-2.30
950.00,0.20,2.51,0.20,2.51,-2.51,-2.70,-2.82,-2.32,-2.32,-2.32
959.50,0.15,2.48,0.15,2.48,-2.49,-2.67,-2.84,-2.34,-2.34,-2.34
969.09,0.11,2.45,0.11,2.46,-2.46,-2.63,-2.85,-2.36,-2.35,-2.35
978.78,0.08,2.43,0.07,2.43,-2.44,-2.58,-2.85,-2.36,-2.37,-2.36
988.57,0.04,2.41,0.04,2.41,-2.42,-2.54,-2.84,-2.38,-2.38,-2.38
998.46,0.01,2.40,0.00,2.40,-2.40,-2.49,-2.82,-2.39,-2.39,-2.40
1008.44,-0.03,2.37,-0.03,2.38,-2.38,-2.44,-2.80,-2.41,-2.41,-2.41
1018.53,-0.06,2.36,-0.07,2.36,-2.36,-2.38,-2.77,-2.43,-2.43,-2.43
1028.71,-0.10,2.34,-0.10,2.34,-2.35,-2.32,-2.72,-2.45,-2.45,-2.45
1039.00,-0.14,2.32,-0.14,2.32,-2.33,-2.26,-2.67,-2.47,-2.47,-2.47
1049.39,-0.18,2.29,-0.18,2.30,-2.30,-2.19,-2.62,-2.48,-2.49,-2.48
1059.88,-0.22,2.27,-0.22,2.27,-2.27,-2.12,-2.55,-2.49,-2.49,-2.50
1070.48,-0.27,2.23,-0.27,2.24,-2.23,-2.05,-2.48,-2.51,-2.50,-2.51
1081.19,-0.31,2.20,-0.32,2.20,-2.19,-1.97,-2.40,-2.50,-2.51,-2.52
1092.00,-0.38,2.14,-0.38,2.14,-2.13,-1.89,-2.31,-2.52,-2.52,-2.53
1102.92,-0.45,2.07,-0.46,2.07,-2.07,-1.80,-2.22,-2.53,-2.53,-2.53
1113.95,-0.54,1.98,-0.54,2.00,-2.00,-1.72,-2.12,-2.55,-2.54,-2.53
1125.09,-0.61,1.92,-0.62,1.92,-1.93,-1.62,-2.02,-2.54,-2.55,-2.54
1136.34,-0.70,1.83,-0.71,1.83,-1.85,-1.53,-1.91,-2.55,-2.55,-2.54
1147.70,-0.80,1.74,-0.80,1.75,-1.75,-1.43,-1.79,-2.56,-2.55,-2.55
1159.18,-0.90,1.65,-0.90,1.65,-1.65,-1.32,-1.68,-2.56,-2.56,-2.56
1170.77,-1.01,1.54,-1.01,1.55,-1.54,-1.21,-1.55,-2.56,-2.55,-2.56
1182.48,-1.12,1.44,-1.13,1.43,-1.42,-1.09,-1.43,-2.54,-2.55,-2.57
1194.30,-1.26,1.29,-1.26,1.30,-1.29,-0.97,-1.30,-2.55,-2.55,-2.56
1206.25,-1.41,1.14,-1.42,1.14,-1.14,-0.85,-1.17,-2.55,-2.55,-2.56
1218.31,-1.58,0.97,-1.58,0.97,-0.98,-0.71,-1.04,-2.56,-2.56,-2.56
1230.49,-1.75,0.79,-1.75,0.80,-0.81,-0.57,-0.90,-2.56,-2.56,-2.55
1242.80,-1.93,0.61,-1.93,0.61,-0.62,-0.42,-0.77,-2.55,-2.55,-2.55
1255.22,-2.12,0.42,-2.12,0.42,-0.42,-0.27,-0.63,-2.55,-2.55,-2.55
1267.78,-2.31,0.22,-2.32,0.22,-0.22,-0.10,-0.49,-2.53,-2.54,-2.54
1280.45,-2.53,0.00,-2.53,0.01,0.00,0.07,-0.35,-2.53,-2.53,-2.54
1293.26,-2.74,-0.22,-2.75,-0.22,0.23,0.26,-0.21,-2.52,-2.52,-2.53
1306.19,-2.97,-0.46,-2.98,-0.46,0.46,0.45,-0.06,-2.51,-2.51,-2.52
1319.25,-3.21,-0.71,-3.21,-0.71,0.70,0.66,0.08,-2.51,-2.51,-2.51
1332.45,-3.46,-0.97,-3.46,-0.96,0.95,0.89,0.22,-2.51,-2.51,-2.50
1345.77,-3.70,-1.22,-3.71,-1.21,1.20,1.12,0.37,-2.50,-2.50,-2.49
1359.23,-3.95,-1.47,-3.95,-1.47,1.46,1.37,0.52,-2.50,-2.49,-2.49
1372.82,-4.19,-1.72,-4.19,-1.72,1.72,1.64,0.67,-2.48,-2.48,-2.48
1386.55,-4.44,-1.98,-4.44,-1.97,1.98,1.92,0.81,-2.46,-2.46,-2.47
1400.41,-4.69,-2.24,-4.70,-2.24,2.25,2.22,0.96,-2.44,-2.45,-2.46
1414.42,-4.96,-2.52,-4.96,-2.52,2.52,2.52,1.11,-2.44,-2.44,-2.45
1428.56,-5.23,-2.80,-5.24,-2.80,2.80,2.84,1.26,-2.43,-2.44,-2.44
1442.85,-5.52,-3.09,-5.52,-3.08,3.08,3.17,1.42,-2.44,-2.44,-2.44
1457.28,-5.79,-3.37,-5.80,-3.37,3.37,3.49,1.57,-2.43,-2.43,-2.43
1471.85,-6.08,-3.66,-6.08,-3.65,3.65,3.81,1.72,-2.43,-2.43,-2.43
1486.57,-6.36,-3.94,-6.36,-3.94,3.94,4.12,1.88,-2.43,-2.42,-2.43
1501.43,-6.64,-4.22,-6.65,-4.22,4.22,4.40,2.03,-2.42,-2.43,-2.43
1516.45,-6.92,-4.50,-6.93,-4.50,4.51,4.65,2.19,-2.41,-2.41,-2.43
1531.61,-7.20,-4.78,-7.20,-4.77,4.80,4.87,2.34,-2.40,-2.40,-2.43
1546.93,-7.46,-5.04,-7.46,-5.04,5.07,5.05,2.50,-2.39,-2.39,-2.43
1562.40,-7.71,-5.30,-7.72,-5.30,5.32,5.19,2.66,-2.39,-2.40,-2.42
1578.02,-7.95,-5.54,-7.96,-5.54,5.53,5.31,2.82,-2.42,-2.42,-2.42
1593.80,-8.18,-5.78,-8.18,-5.77,5.71,5.40,2.97,-2.47,-2.47,-2.41
1609.74,-8.39,-5.99,-8.39,-5.99,5.85,5.47,3.13,-2.55,-2.55,-2.41
1625.84,-8.57,-6.18,-8.58,-6.18,5.95,5.54,3.29,-2.63,-2.63,-2.40
1642.10,-8.73,-6.34,-8.73,-6.33,6.01,5.61,3.45,-2.73,-2.72,-2.40
1658.52,-8.84,-6.45,-8.84,-6.45,6.04,5.68,3.60,-2.80,-2.80,-2.40
1675.10,-8.92,-6.53,-8.93,-6.53,6.05,5.76,3.75,-2.88,-2.89,-2.40
1691.85,-8.99,-6.60,-8.99,-6.59,6.03,5.85,3.91,-2.96,-2.96,-2.40
1708.77,-9.02,-6.62,-9.02,-6.62,6.02,5.95,4.06,-3.01,-3.01,-2.41
1725.86,-9.02,-6.62,-9.02,-6.62,6.00,6.05,4.20,-3.02,-3.02,-2.41
1743.12,-8.99,-6.59,-8.99,-6.58,6.01,6.15,4.35,-2.98,-2.98,-2.41
1760.55,-8.93,-6.52,-8.94,-6.53,6.02,6.26,4.49,-2.91,-2.91,-2.42
1778.15,-8.86,-6.45,-8.86,-6.44,6.03,6.35,4.62,-2.84,-2.84,-2.42
1795.94,-8.76,-6.35,-8.76,-6.34,6.01,6.43,4.75,-2.75,-2.75,-2.42
1813.90,-8.64,-6.22,-8.65,-6.22,5.98,6.49,4.88,-2.66,-2.66,-2.43
1832.03,-8.51,-6.09,-8.51,-6.08,5.94,6.53,4.99,-2.58,-2.58,-2.43
1850.36,-8.37,-5.95,-8.37,-5.94,5.87,6.53,5.10,-2.51,-2.50,-2.43
1868.86,-8.21,-5.80,-8.22,-5.80,5.78,6.51,5.20,-2.43,-2.44,-2.42
1887.55,-8.07,-5.67,-8.07,-5.67,5.68,6.45,5.30,-2.39,-2.39,-2.41
1906.42,-7.92,-5.54,-7.92,-5.53,5.56,6.36,5.38,-2.36,-2.36,-2.39
1925.49,-7.77,-5.41,-7.78,-5.41,5.44,6.23,5.45,-2.34,-2.34,-2.37
1944.74,-7.62,-5.29,-7.63,-5.29,5.31,6.08,5.51,-2.32,-2.32,-2.34
1964.19,-7.48,-5.19,-7.48,-5.18,5.18,5.91,5.56,-2.30,-2.30,-2.30
1983.83,-7.33,-5.08,-7.34,-5.08,5.07,5.71,5.60,-2.27,-2.27,-2.26
2003.67,-7.20,-4.98,-7.20,-4.97,4.97,5.51,5.63,-2.24,-2.23,-2.23
2023.71,-7.07,-4.87,-7.08,-4.87,4.88,5.29,5.65,-2.19,-2.19,-2.21
2043.94,-6.96,-4.78,-6.97,-4.79,4.80,5.06,5.65,-2.16,-2.17,-2.19
2064.38,-6.88,-4.73,-6.88,-4.72,4.74,4.84,5.64,-2.15,-2.15,-2.16
2085.03,-6.81,-4.68,-6.81,-4.67,4.68,4.61,5.63,-2.13,-2.13,-2.14
2105.88,-6.75,-4.64,-6.75,-4.64,4.63,4.39,5.60,-2.12,-2.12,-2.12
2126.94,-6.68,-4.60,-6.69,-4.60,4.59,4.18,5.56,-2.09,-2.10,-2.09
2148.20,-6.64,-4.57,-6.64,-4.57,4.56,3.97,5.52,-2.08,-2.08,-2.08
2169.69,-6.60,-4.54,-6.60,-4.53,4.53,3.77,5.46,-2.08,-2.07,-2.07
2191.38,-6.56,-4.50,-6.57,-4.50,4.50,3.58,5.40,-2.07,-2.07,-2.07
2213.30,-6.53,-4.47,-6.53,-4.47,4.47,3.39,5.33,-2.07,-2.07,-2.07
2235.43,-6.50,-4.43,-6.51,-4.43,4.43,3.22,5.25,-2.07,-2.08,-2.08
2257.78,-6.48,-4.40,-6.48,-4.39,4.39,3.06,5.17,-2.09,-2.09,-2.09
2280.36,-6.44,-4.35,-6.44,-4.35,4.35,2.91,5.09,-2.09,-2.09,-2.10
2303.17,-6.40,-4.31,-6.40,-4.30,4.30,2.76,5.00,-2.10,-2.10,-2.10
2326.20,-6.35,-4.25,-6.36,-4.25,4.25,2.62,4.91,-2.11,-2.11,-2.11
2349.46,-6.30,-4.19,-6.30,-4.19,4.19,2.50,4.81,-2.12,-2.12,-2.12
2372.95,-6.24,-4.12,-6.24,-4.11,4.11,2.38,4.72,-2.13,-2.13,-2.13
2396.68,-6.16,-4.03,-6.16,-4.03,4.03,2.27,4.62,-2.13,-2.13,-2.14
2420.65,-6.07,-3.94,-6.07,-3.94,3.94,2.16,4.52,-2.14,-2.14,-2.14
2444.86,-5.96,-3.83,-5.97,-3.83,3.82,2.07,4.42,-2.14,-2.15,-2.14
2469.31,-5.85,-3.71,-5.85,-3.70,3.69,1.98,4.32,-2.16,-2.16,-2.15
2494.00,-5.71,-3.56,-5.72,-3.56,3.54,1.90,4.22,-2.17,-2.18,-2.16
2518.94,-5.57,-3.41,-5.57,-3.40,3.38,1.82,4.13,-2.20,-2.19,-2.17
2544.13,-5.39,-3.21,-5.39,-3.21,3.20,1.75,4.03,-2.19,-2.19,-2.19
2569.57,-5.19,-3.01,-5.19,-3.01,3.01,1.68,3.94,-2.18,-2.18,-2.19
2595.27,-4.96,-2.79,-4.97,-2.79,2.81,1.62,3.85,-2.16,-2.16,-2.18
2621.22,-4.73,-2.59,-4.73,-2.58,2.60,1.56,3.76,-2.14,-2.13,-2.15
2647.43,-4.48,-2.37,-4.49,-2.37,2.38,1.51,3.67,-2.10,-2.11,-2.12
2673.90,-4.24,-2.18,-4.24,-2.16,2.16,1.46,3.58,-2.08,-2.08,-2.07
2700.64,-3.98,-1.95,-3.98,-1.95,1.94,1.42,3.50,-2.04,-2.05,-2.04
2727.65,-3.72,-1.73,-3.73,-1.73,1.72,1.37,3.42,-2.01,-2.01,-2.00
2754.93,-3.46,-1.51,-3.46,-1.50,1.49,1.34,3.34,-1.97,-1.97,-1.96
2782.48,-3.19,-1.28,-3.20,-1.28,1.27,1.30,3.26,-1.92,-1.92,-1.92
2810.30,-2.93,-1.06,-2.93,-1.05,1.05,1.27,3.19,-1.88,-1.88,-1.88
2838.40,-2.67,-0.84,-2.67,-0.84,0.84,1.25,3.12,-1.83,-1.83,-1.84
2866.79,-2.42,-0.64,-2.42,-0.64,0.65,1.22,3.05,-1.78,-1.78,-1.79
2895.46,-2.18,-0.46,-2.18,-0.45,0.46,1.20,2.98,-1.72,-1.72,-1.73
2924.41,-1.95,-0.28,-1.96,-0.28,0.29,1.18,2.92,-1.66,-1.67,-1.68
2953.65,-1.74,-0.14,-1.74,-0.14,0.14,1.16,2.86,-1.60,-1.60,-1.61
2983.19,-1.54,-0.02,-1.54,-0.01,0.01,1.15,2.80,-1.54,-1.53,-1.53
3013.02,-1.34,0.10,-1.34,0.10,-0.11,1.14,2.74,-1.45,-1.45,-1.45
3043.15,-1.15,0.19,-1.15,0.20,-0.20,1.13,2.69,-1.36,-1.36,-1.35
3073.58,-0.97,0.27,-0.97,0.27,-0.28,1.12,2.64,-1.25,-1.25,-1.25
3104.32,-0.80,0.33,-0.81,0.33,-0.33,1.12,2.59,-1.14,-1.14,-1.14
3135.36,-0.65,0.36,-0.66,0.37,-0.36,1.11,2.54,-1.02,-1.02,-1.02
3166.72,-0.52,0.37,-0.52,0.38,-0.37,1.11,2.49,-0.89,-0.89,-0.90
3198.38,-0.41,0.36,-0.41,0.36,-0.35,1.11,2.45,-0.76,-0.76,-0.78
3230.37,-0.31,0.32,-0.32,0.32,-0.30,1.12,2.41,-0.62,-0.62,-0.64
3262.67,-0.24,0.24,-0.24,0.25,-0.23,1.12,2.37,-0.48,-0.48,-0.49
3295.30,-0.18,0.14,-0.19,0.14,-0.14,1.13,2.34,-0.32,-0.33,-0.33
3328.25,-0.14,0.02,-0.14,0.02,-0.03,1.14,2.30,-0.17,-0.17,-0.17
3361.53,-0.11,-0.12,-0.11,-0.11,0.11,1.15,2.27,-0.01,-0.00,0.00
3395.15,-0.08,-0.25,-0.09,-0.25,0.25,1.17,2.23,0.17,0.17,0.16
3429.10,-0.07,-0.41,-0.07,-0.41,0.41,1.18,2.20,0.34,0.34,0.33
3463.39,-0.06,-0.57,-0.07,-0.57,0.57,1.20,2.17,0.51,0.50,0.50
3498.03,-0.07,-0.74,-0.07,-0.74,0.73,1.22,2.15,0.66,0.67,0.66
3533.01,-0.07,-0.91,-0.08,-0.90,0.90,1.24,2.12,0.82,0.82,0.83
3568.34,-0.08,-1.07,-0.09,-1.07,1.05,1.27,2.09,0.97,0.97,0.98
3604.02,-0.09,-1.22,-0.09,-1.22,1.20,1.30,2.07,1.11,1.11,1.12
3640.06,-0.09,-1.36,-0.09,-1.35,1.34,1.33,2.04,1.25,1.25,1.26
3676.46,-0.08,-1.49,-0.08,-1.48,1.48,1.36,2.02,1.39,1.39,1.40
3713.22,-0.07,-1.60,-0.08,-1.60,1.60,1.40,2.00,1.53,1.52,1.52
3750.36,-0.07,-1.72,-0.08,-1.72,1.72,1.44,1.97,1.64,1.64,1.64
3787.86,-0.08,-1.83,-0.08,-1.83,1.83,1.48,1.95,1.74,1.75,1.74
3825.74,-0.09,-1.94,-0.10,-1.93,1.94,1.53,1.93,1.84,1.84,1.84
3864.00,-0.11,-2.04,-0.11,-2.04,2.04,1.58,1.90,1.93,1.93,1.92
3902.64,-0.13,-2.14,-0.13,-2.14,2.14,1.63,1.88,2.01,2.01,2.00
3941.66,-0.15,-2.24,-0.16,-2.23,2.24,1.69,1.86,2.09,2.09,2.08
3981.08,-0.18,-2.33,-0.19,-2.33,2.34,1.75,1.84,2.16,2.16,2.14
4020.89,-0.22,-2.44,-0.22,-2.43,2.44,1.82,1.81,2.21,2.22,2.21
4061.10,-0.25,-2.53,-0.26,-2.53,2.52,1.89,1.79,2.27,2.27,2.27
4101.71,-0.29,-2.62,-0.29,-2.61,2.60,1.97,1.77,2.31,2.31,2.32
4142.73,-0.32,-2.69,-0.32,-2.69,2.67,2.05,1.75,2.35,2.35,2.36
4184.15,-0.35,-2.75,-0.35,-2.75,2.74,2.14,1.72,2.38,2.38,2.39
4226.00,-0.37,-2.80,-0.38,-2.79,2.78,2.23,1.70,2.41,2.41,2.42
4268.26,-0.39,-2.83,-0.40,-2.83,2.82,2.33,1.68,2.43,2.43,2.43
4310.94,-0.41,-2.86,-0.41,-2.86,2.85,2.43,1.65,2.44,2.44,2.44
4354.05,-0.42,-2.88,-0.42,-2.88,2.87,2.54,1.63,2.45,2.45,2.45
4397.59,-0.43,-2.90,-0.44,-2.90,2.89,2.66,1.61,2.45,2.45,2.46
4441.56,-0.45,-2.92,-0.45,-2.91,2.91,2.78,1.58,2.45,2.46,2.46
4485.98,-0.46,-2.93,-0.47,-2.93,2.93,2.91,1.56,2.47,2.46,2.46
4530.84,-0.49,-2.96,-0.50,-2.96,2.97,3.05,1.54,2.47,2.47,2.46
4576.15,-0.54,-3.01,-0.54,-3.00,3.02,3.19,1.52,2.47,2.48,2.46
4621.91,-0.60,-3.08,-0.60,-3.07,3.08,3.33,1.49,2.48,2.49,2.47
4668.13,-0.66,-3.15,-0.67,-3.16,3.18,3.48,1.47,2.51,2.50,2.48
4714.81,-0.76,-3.27,-0.76,-3.26,3.29,3.62,1.45,2.53,2.53,2.50
4761.96,-0.86,-3.40,-0.86,-3.40,3.42,3.77,1.43,2.56,2.56,2.53
4809.58,-0.97,-3.56,-0.98,-3.56,3.58,3.91,1.41,2.60,2.60,2.58
4857.67,-1.09,-3.74,-1.09,-3.73,3.74,4.05,1.39,2.65,2.65,2.64
4906.25,-1.21,-3.91,-1.22,-3.91,3.91,4.18,1.37,2.70,2.69,2.69
4955.31,-1.33,-4.09,-1.34,-4.09,4.08,4.30,1.35,2.74,2.74,2.75
5004.87,-1.45,-4.26,-1.45,-4.24,4.23,4.39,1.34,2.78,2.79,2.80
5054.91,-1.53,-4.38,-1.54,-4.38,4.37,4.47,1.32,2.84,2.83,2.84
5105.46,-1.60,-4.49,-1.60,-4.49,4.48,4.52,1.30,2.88,2.88,2.88
