frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,1.99,-5.10,3.61,-4.00,3.95,3.52,3.29,5.94,7.56,7.09
7232.41,1.79,-5.35,3.70,-3.93,3.89,3.47,3.30,5.68,7.59,7.14
7304.74,1.71,-5.47,3.82,-3.82,3.80,3.41,3.30,5.51,7.62,7.18
7377.79,1.73,-5.50,3.94,-3.68,3.68,3.36,3.31,5.41,7.62,7.23
7451.56,1.87,-5.41,4.07,-3.52,3.54,3.30,3.32,5.41,7.61,7.28
7526.08,2.24,-5.11,4.19,-3.37,3.39,3.25,3.32,5.63,7.57,7.35
7601.34,2.75,-4.69,4.30,-3.21,3.23,3.19,3.32,5.99,7.53,7.44
7677.35,3.38,-4.18,4.39,-3.07,3.09,3.14,3.31,6.47,7.48,7.56
7754.13,4.18,-3.52,4.46,-2.94,2.96,3.09,3.31,7.14,7.41,7.70
7831.67,5.05,-2.84,4.51,-2.83,2.84,3.03,3.29,7.89,7.35,7.89
7909.98,5.97,-2.14,4.55,-2.73,2.74,2.98,3.28,8.71,7.29,8.11
7989.08,6.91,-1.47,4.57,-2.65,2.65,2.92,3.25,9.56,7.22,8.38
8068.98,7.83,-0.85,4.58,-2.57,2.58,2.87,3.23,10.41,7.16,8.68
8149.67,8.70,-0.32,4.58,-2.51,2.51,2.82,3.19,11.21,7.09,9.02
8231.16,9.52,0.14,4.58,-2.45,2.45,2.76,3.16,11.97,7.03,9.38
8313.47,10.24,0.47,4.57,-2.40,2.39,2.71,3.12,12.63,6.96,9.77
8396.61,10.91,0.74,4.56,-2.34,2.33,2.66,3.07,13.25,6.90,10.17
8480.57,11.51,0.95,4.55,-2.29,2.28,2.60,3.02,13.79,6.83,10.56
8565.38,12.01,1.11,4.54,-2.23,2.22,2.55,2.97,14.23,6.76,10.90
8651.03,12.46,1.25,4.52,-2.17,2.17,2.50,2.91,14.63,6.69,11.21
8737.54,12.85,1.40,4.50,-2.12,2.11,2.45,2.85,14.97,6.61,11.45
8824.92,13.13,1.50,4.47,-2.06,2.07,2.40,2.78,15.20,6.53,11.63
8913.17,13.31,1.58,4.42,-2.02,2.02,2.34,2.71,15.34,6.45,11.73
9002.30,13.39,1.63,4.36,-1.98,1.99,2.29,2.64,15.38,6.35,11.76
9092.32,13.26,1.60,4.28,-1.96,1.97,2.24,2.57,15.23,6.25,11.66
9183.25,12.94,1.47,4.18,-1.95,1.96,2.19,2.50,14.90,6.15,11.47
9275.08,12.45,1.27,4.07,-1.95,1.96,2.14,2.43,14.41,6.03,11.18
9367.83,11.72,0.91,3.95,-1.97,1.96,2.09,2.36,13.69,5.92,10.81
9461.51,10.78,0.45,3.82,-1.98,1.98,2.04,2.28,12.76,5.80,10.33
9556.12,9.73,-0.03,3.69,-2.00,2.00,2.00,2.21,11.73,5.69,9.76
9651.68,8.55,-0.54,3.57,-2.01,2.02,1.95,2.14,10.57,5.58,9.09
9748.20,7.28,-1.09,3.44,-2.03,2.03,1.90,2.07,9.31,5.47,8.37
9845.68,6.02,-1.59,3.31,-2.04,2.03,1.85,2.00,8.06,5.34,7.61
9944.14,4.73,-2.10,3.18,-2.05,2.03,1.80,1.94,6.76,5.21,6.83
10043.58,3.51,-2.53,3.05,-2.05,2.02,1.76,1.87,5.53,5.07,6.04
10144.02,2.34,-2.93,2.94,-2.01,2.00,1.71,1.81,4.34,4.94,5.27
10245.46,1.19,-3.33,2.83,-1.97,1.97,1.67,1.75,3.16,4.80,4.52
10347.91,0.13,-3.69,2.71,-1.93,1.94,1.62,1.69,2.07,4.65,3.82
10451.39,-0.85,-4.05,2.59,-1.89,1.90,1.58,1.64,1.05,4.49,3.20
10555.91,-1.75,-4.40,2.47,-1.84,1.85,1.53,1.58,0.10,4.32,2.65
10661.46,-2.50,-4.69,2.33,-1.80,1.81,1.49,1.53,-0.69,4.14,2.19
10768.08,-3.07,-4.88,2.20,-1.76,1.76,1.45,1.48,-1.31,3.96,1.81
10875.76,-3.52,-5.05,2.06,-1.72,1.72,1.40,1.44,-1.80,3.78,1.53
10984.52,-3.76,-5.09,1.92,-1.68,1.68,1.36,1.39,-2.08,3.59,1.33
11094.36,-3.83,-5.03,1.77,-1.63,1.63,1.32,1.35,-2.19,3.41,1.20
11205.31,-3.80,-4.93,1.62,-1.59,1.59,1.28,1.31,-2.21,3.21,1.13
11317.36,-3.66,-4.71,1.46,-1.55,1.55,1.24,1.27,-2.11,3.01,1.05
11430.53,-3.46,-4.43,1.30,-1.51,1.51,1.20,1.24,-1.95,2.81,0.97
11544.84,-3.26,-4.14,1.14,-1.47,1.47,1.16,1.21,-1.79,2.60,0.88
11660.29,-3.06,-3.78,0.97,-1.42,1.42,1.12,1.18,-1.63,2.39,0.72
11776.89,-2.95,-3.45,0.80,-1.38,1.38,1.08,1.15,-1.57,2.18,0.50
11894.66,-2.90,-3.14,0.62,-1.34,1.34,1.04,1.13,-1.56,1.96,0.24
12013.60,-2.93,-2.83,0.44,-1.30,1.30,1.01,1.10,-1.63,1.73,-0.10
12133.74,-3.07,-2.56,0.25,-1.26,1.26,0.97,1.08,-1.81,1.51,-0.51
12255.08,-3.27,-2.30,0.06,-1.21,1.21,0.93,1.07,-2.06,1.27,-0.97
12377.63,-3.53,-2.05,-0.14,-1.17,1.17,0.90,1.05,-2.36,1.04,-1.48
12501.41,-3.83,-1.79,-0.33,-1.13,1.13,0.86,1.04,-2.70,0.79,-2.04
12626.42,-4.14,-1.54,-0.54,-1.09,1.09,0.83,1.03,-3.05,0.55,-2.60
12752.68,-4.41,-1.24,-0.75,-1.04,1.04,0.80,1.02,-3.36,0.30,-3.17
12880.21,-4.61,-0.90,-0.96,-1.00,1.00,0.76,1.02,-3.61,0.04,-3.71
13009.01,-4.68,-0.48,-1.17,-0.96,0.96,0.73,1.02,-3.72,-0.21,-4.20
13139.10,-4.64,0.00,-1.40,-0.92,0.92,0.70,1.02,-3.72,-0.48,-4.64
13270.49,-4.50,0.48,-1.62,-0.88,0.88,0.67,1.03,-3.62,-0.74,-4.98
13403.20,-4.24,0.97,-1.85,-0.83,0.83,0.64,1.04,-3.41,-1.02,-5.21
13537.23,-3.98,1.38,-2.08,-0.79,0.79,0.61,1.05,-3.19,-1.29,-5.36
13672.60,-3.72,1.68,-2.32,-0.75,0.75,0.58,1.07,-2.97,-1.57,-5.40
13809.33,-3.58,1.75,-2.56,-0.71,0.71,0.55,1.09,-2.87,-1.86,-5.33
13947.42,-3.51,1.65,-2.81,-0.66,0.66,0.52,1.12,-2.84,-2.15,-5.16
14086.90,-3.54,1.35,-3.06,-0.62,0.62,0.49,1.15,-2.92,-2.44,-4.89
14227.77,-3.80,0.74,-3.32,-0.58,0.58,0.46,1.18,-3.22,-2.74,-4.54
14370.04,-4.15,0.02,-3.58,-0.54,0.54,0.44,1.22,-3.61,-3.04,-4.17
14513.74,-4.57,-0.76,-3.84,-0.50,0.50,0.41,1.27,-4.07,-3.35,-3.81
14658.88,-5.04,-1.56,-4.11,-0.45,0.45,0.39,1.31,-4.59,-3.66,-3.48
14805.47,-5.53,-2.29,-4.38,-0.41,0.41,0.36,1.36,-5.12,-3.97,-3.24
14953.52,-6.02,-2.90,-4.66,-0.37,0.37,0.34,1.42,-5.65,-4.29,-3.12
15103.06,-6.46,-3.30,-4.94,-0.33,0.33,0.31,1.47,-6.13,-4.61,-3.16
15254.09,-6.77,-3.42,-5.23,-0.28,0.28,0.29,1.52,-6.48,-4.94,-3.35
15406.63,-6.99,-3.33,-5.52,-0.24,0.24,0.27,1.57,-6.75,-5.27,-3.66
15560.70,-7.14,-3.05,-5.81,-0.20,0.20,0.25,1.61,-6.94,-5.61,-4.09
15716.30,-7.15,-2.55,-6.11,-0.16,0.16,0.22,1.63,-6.99,-5.95,-4.60
15873.47,-7.10,-1.95,-6.41,-0.12,0.12,0.20,1.65,-6.98,-6.30,-5.15
16032.20,-7.02,-1.29,-6.72,-0.07,0.07,0.18,1.64,-6.95,-6.65,-5.73
16192.52,-7.10,-0.72,-7.03,-0.03,0.03,0.16,1.62,-7.07,-7.00,-6.38
16354.45,-7.37,-0.39,-7.35,0.01,-0.01,0.14,1.57,-7.38,-7.36,-6.98
16517.99,-7.80,-0.29,-7.67,0.05,-0.05,0.13,1.50,-7.85,-7.72,-7.51
16683.17,-8.37,-0.42,-7.99,0.10,-0.10,0.11,1.41,-8.46,-8.09,-7.95
16850.01,-9.04,-0.76,-8.32,0.14,-0.14,0.09,1.32,-9.18,-8.46,-8.28
17018.51,-9.72,-1.20,-8.65,0.18,-0.18,0.07,1.21,-9.90,-8.83,-8.52
17188.69,-10.33,-1.52,-8.99,0.22,-0.22,0.06,1.10,-10.55,-9.21,-8.81
17360.58,-10.66,-1.67,-9.33,0.27,-0.27,0.04,0.99,-10.92,-9.60,-8.99
17534.18,-10.79,-1.69,-9.68,0.31,-0.31,0.03,0.88,-11.10,-9.99,-9.10
17709.53,-10.64,-1.49,-10.03,0.35,-0.35,0.01,0.78,-10.99,-10.38,-9.15
17886.62,-10.17,-0.99,-10.38,0.39,-0.39,-0.00,0.69,-10.56,-10.77,-9.18
18065.49,-9.59,-0.11,-10.74,0.43,-0.43,-0.02,0.60,-10.02,-11.18,-9.48
18246.14,-8.89,1.06,-11.10,0.48,-0.48,-0.03,0.52,-9.37,-11.58,-9.95
18428.60,-8.40,2.01,-11.47,0.52,-0.52,-0.04,0.45,-8.92,-11.99,-10.41
18612.89,-8.16,2.72,-11.84,0.56,-0.56,-0.05,0.39,-8.72,-12.41,-10.88
18799.02,-8.19,3.15,-12.22,0.60,-0.60,-0.06,0.33,-8.79,-12.82,-11.34
18987.01,-8.64,3.16,-12.60,0.65,-0.65,-0.07,0.28,-9.29,-13.25,-11.80
19176.88,-9.20,3.35,-12.99,0.69,-0.69,-0.08,0.24,-9.89,-13.68,-12.55
19368.65,-9.82,3.50,-13.38,0.73,-0.73,-0.09,0.20,-10.55,-14.11,-13.32
19562.33,-10.40,3.69,-13.77,0.77,-0.77,-0.10,0.17,-11.17,-14.54,-14.09
19757.96,-10.81,4.05,-14.17,0.82,-0.82,-0.11,0.13,-11.62,-14.98,-14.86
19955.54,-11.07,4.55,-14.57,0.86,-0.86,-0.12,0.10,-11.93,-15.43,-15.62
