frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-0.92,0.58,-0.90,0.60,-0.55,-1.05,-0.93,-1.46,-1.45,-1.50
337.52,-0.92,0.59,-0.92,0.58,-0.53,-1.04,-0.89,-1.45,-1.45,-1.51
340.90,-0.93,0.59,-0.98,0.53,-0.51,-1.04,-0.85,-1.44,-1.49,-1.51
344.30,-1.10,0.43,-1.06,0.47,-0.48,-1.03,-0.82,-1.58,-1.54,-1.52
347.75,-1.15,0.38,-1.11,0.41,-0.44,-1.02,-0.78,-1.59,-1.55,-1.52
351.23,-1.15,0.38,-1.16,0.37,-0.39,-1.02,-0.74,-1.54,-1.55,-1.53
354.74,-1.15,0.38,-1.19,0.34,-0.34,-1.01,-0.70,-1.48,-1.52,-1.53
358.28,-1.26,0.27,-1.25,0.28,-0.28,-1.01,-0.67,-1.53,-1.53,-1.53
361.87,-1.35,0.17,-1.31,0.22,-0.21,-1.00,-0.63,-1.56,-1.52,-1.52
365.49,-1.38,0.15,-1.38,0.14,-0.14,-1.00,-0.60,-1.52,-1.52,-1.52
369.14,-1.40,0.13,-1.44,0.08,-0.05,-0.99,-0.56,-1.45,-1.50,-1.52
372.83,-1.55,-0.02,-1.51,0.01,0.05,-0.99,-0.53,-1.50,-1.46,-1.52
376.56,-1.61,-0.09,-1.60,-0.08,0.15,-0.98,-0.49,-1.45,-1.45,-1.51
380.33,-1.70,-0.18,-1.72,-0.20,0.25,-0.98,-0.46,-1.45,-1.47,-1.52
384.13,-1.81,-0.29,-1.85,-0.33,0.31,-0.97,-0.43,-1.50,-1.54,-1.52
387.97,-1.99,-0.47,-1.95,-0.43,0.34,-0.97,-0.40,-1.65,-1.61,-1.52
391.85,-2.04,-0.52,-1.99,-0.47,0.33,-0.97,-0.37,-1.71,-1.66,-1.52
395.77,-1.89,-0.37,-1.92,-0.40,0.28,-0.97,-0.33,-1.61,-1.64,-1.52
399.73,-1.77,-0.26,-1.76,-0.24,0.19,-0.96,-0.30,-1.57,-1.57,-1.51
403.72,-1.56,-0.04,-1.57,-0.05,0.08,-0.96,-0.28,-1.47,-1.48,-1.51
407.76,-1.41,0.11,-1.40,0.12,-0.04,-0.96,-0.25,-1.44,-1.43,-1.51
411.84,-1.24,0.28,-1.25,0.26,-0.16,-0.96,-0.22,-1.39,-1.41,-1.51
415.96,-1.16,0.36,-1.17,0.34,-0.26,-0.96,-0.19,-1.42,-1.43,-1.51
420.12,-1.15,0.37,-1.14,0.38,-0.34,-0.95,-0.17,-1.48,-1.47,-1.51
424.32,-1.15,0.37,-1.14,0.38,-0.38,-0.95,-0.14,-1.53,-1.52,-1.52
428.56,-1.15,0.37,-1.15,0.37,-0.40,-0.95,-0.12,-1.55,-1.55,-1.52
432.85,-1.15,0.37,-1.15,0.37,-0.40,-0.95,-0.09,-1.55,-1.55,-1.52
437.18,-1.15,0.37,-1.15,0.37,-0.40,-0.95,-0.07,-1.54,-1.54,-1.52
441.55,-1.15,0.38,-1.15,0.38,-0.39,-0.95,-0.05,-1.53,-1.53,-1.53
445.96,-1.15,0.38,-1.15,0.38,-0.38,-0.95,-0.03,-1.53,-1.53,-1.53
450.42,-1.15,0.38,-1.15,0.39,-0.38,-0.96,-0.02,-1.53,-1.53,-1.53
454.93,-1.15,0.38,-1.15,0.39,-0.39,-0.96,0.00,-1.53,-1.53,-1.53
459.48,-1.15,0.39,-1.15,0.39,-0.39,-0.96,0.02,-1.53,-1.53,-1.54
464.07,-1.15,0.38,-1.15,0.39,-0.39,-0.96,0.03,-1.53,-1.53,-1.53
468.71,-1.15,0.39,-1.15,0.39,-0.39,-0.96,0.04,-1.53,-1.53,-1.53
473.40,-1.15,0.39,-1.15,0.38,-0.39,-0.96,0.05,-1.53,-1.53,-1.53
478.13,-1.15,0.39,-1.15,0.38,-0.38,-0.97,0.06,-1.53,-1.53,-1.53
482.91,-1.15,0.38,-1.15,0.38,-0.38,-0.97,0.06,-1.53,-1.53,-1.52
487.74,-1.15,0.38,-1.15,0.38,-0.37,-0.97,0.07,-1.52,-1.52,-1.52
492.62,-1.15,0.37,-1.15,0.37,-0.37,-0.98,0.07,-1.52,-1.52,-1.51
497.55,-1.15,0.37,-1.15,0.36,-0.36,-0.98,0.07,-1.51,-1.51,-1.51
502.52,-1.15,0.36,-1.15,0.36,-0.36,-0.98,0.06,-1.50,-1.50,-1.50
507.55,-1.15,0.35,-1.15,0.35,-0.35,-0.99,0.06,-1.50,-1.50,-1.49
512.62,-1.15,0.35,-1.15,0.35,-0.35,-0.99,0.05,-1.49,-1.49,-1.50
517.75,-1.15,0.34,-1.15,0.34,-0.34,-1.00,0.04,-1.49,-1.49,-1.49
522.93,-1.15,0.34,-1.15,0.34,-0.34,-1.00,0.03,-1.49,-1.49,-1.49
528.16,-1.15,0.34,-1.15,0.34,-0.34,-1.01,0.02,-1.48,-1.48,-1.49
533.44,-1.15,0.34,-1.15,0.34,-0.34,-1.01,0.00,-1.49,-1.49,-1.49
538.77,-1.15,0.34,-1.15,0.34,-0.34,-1.02,-0.01,-1.49,-1.49,-1.49
544.16,-1.15,0.34,-1.15,0.34,-0.35,-1.02,-0.03,-1.49,-1.49,-1.49
549.60,-1.15,0.35,-1.15,0.35,-0.35,-1.03,-0.05,-1.50,-1.50,-1.50
555.10,-1.15,0.36,-1.15,0.36,-0.36,-1.04,-0.07,-1.51,-1.51,-1.51
560.65,-1.15,0.37,-1.15,0.37,-0.37,-1.04,-0.10,-1.52,-1.52,-1.52
566.25,-1.15,0.38,-1.15,0.38,-0.38,-1.05,-0.12,-1.53,-1.53,-1.53
571.92,-1.15,0.39,-1.15,0.39,-0.39,-1.06,-0.15,-1.54,-1.54,-1.54
577.64,-1.15,0.40,-1.15,0.40,-0.40,-1.06,-0.18,-1.55,-1.55,-1.55
583.41,-1.15,0.41,-1.15,0.41,-0.41,-1.07,-0.21,-1.56,-1.56,-1.56
589.25,-1.15,0.41,-1.15,0.42,-0.42,-1.08,-0.24,-1.56,-1.56,-1.56
595.14,-1.15,0.42,-1.15,0.42,-0.42,-1.09,-0.27,-1.57,-1.57,-1.57
601.09,-1.15,0.43,-1.15,0.43,-0.42,-1.09,-0.30,-1.57,-1.57,-1.58
607.10,-1.15,0.44,-1.15,0.44,-0.43,-1.10,-0.34,-1.58,-1.58,-1.59
613.17,-1.15,0.45,-1.15,0.45,-0.45,-1.11,-0.37,-1.59,-1.59,-1.60
619.30,-1.15,0.46,-1.15,0.46,-0.47,-1.12,-0.41,-1.62,-1.62,-1.61
625.50,-1.15,0.47,-1.16,0.46,-0.51,-1.13,-0.45,-1.65,-1.66,-1.62
631.75,-1.15,0.48,-1.13,0.50,-0.55,-1.14,-0.48,-1.69,-1.68,-1.63
638.07,-1.11,0.52,-1.07,0.57,-0.59,-1.15,-0.52,-1.69,-1.65,-1.63
644.45,-0.96,0.68,-0.99,0.65,-0.63,-1.16,-0.56,-1.58,-1.62,-1.64
650.89,-0.92,0.73,-0.93,0.71,-0.67,-1.16,-0.60,-1.58,-1.60,-1.65
657.40,-0.92,0.74,-0.90,0.75,-0.70,-1.17,-0.64,-1.62,-1.61,-1.65
663.98,-0.92,0.75,-0.91,0.75,-0.73,-1.18,-0.68,-1.65,-1.65,-1.66
670.62,-0.92,0.75,-0.92,0.74,-0.75,-1.19,-0.73,-1.67,-1.67,-1.66
677.32,-0.92,0.75,-0.92,0.75,-0.76,-1.21,-0.77,-1.67,-1.67,-1.66
684.10,-0.92,0.75,-0.92,0.75,-0.75,-1.22,-0.81,-1.67,-1.67,-1.66
690.94,-0.92,0.75,-0.92,0.75,-0.74,-1.23,-0.86,-1.65,-1.65,-1.66
697.85,-0.92,0.75,-0.92,0.74,-0.73,-1.24,-0.91,-1.65,-1.65,-1.66
704.83,-0.92,0.74,-0.92,0.74,-0.73,-1.25,-0.95,-1.65,-1.65,-1.65
711.87,-0.92,0.74,-0.92,0.73,-0.75,-1.26,-1.00,-1.67,-1.67,-1.65
718.99,-0.92,0.74,-0.93,0.72,-0.77,-1.27,-1.05,-1.69,-1.70,-1.65
726.18,-0.92,0.73,-0.89,0.76,-0.80,-1.28,-1.10,-1.72,-1.69,-1.64
733.44,-0.85,0.80,-0.82,0.82,-0.83,-1.29,-1.14,-1.68,-1.65,-1.64
740.78,-0.71,0.94,-0.75,0.89,-0.86,-1.31,-1.19,-1.57,-1.61,-1.64
748.19,-0.69,0.95,-0.69,0.94,-0.88,-1.32,-1.24,-1.57,-1.58,-1.63
755.67,-0.69,0.94,-0.67,0.95,-0.90,-1.33,-1.30,-1.59,-1.58,-1.62
763.23,-0.69,0.94,-0.68,0.94,-0.92,-1.34,-1.35,-1.60,-1.60,-1.62
770.86,-0.69,0.93,-0.69,0.93,-0.93,-1.36,-1.40,-1.61,-1.61,-1.61
778.57,-0.69,0.93,-0.69,0.93,-0.94,-1.37,-1.45,-1.63,-1.63,-1.61
786.35,-0.69,0.92,-0.70,0.90,-0.95,-1.38,-1.51,-1.64,-1.65,-1.60
794.22,-0.69,0.92,-0.69,0.91,-0.97,-1.39,-1.56,-1.66,-1.66,-1.60
802.16,-0.69,0.91,-0.63,0.96,-0.99,-1.41,-1.61,-1.68,-1.63,-1.59
810.18,-0.54,1.06,-0.56,1.03,-1.02,-1.42,-1.67,-1.56,-1.58,-1.59
818.28,-0.47,1.13,-0.50,1.09,-1.05,-1.43,-1.72,-1.51,-1.54,-1.59
826.46,-0.47,1.13,-0.46,1.14,-1.07,-1.45,-1.77,-1.54,-1.53,-1.59
834.73,-0.47,1.13,-0.46,1.14,-1.10,-1.46,-1.82,-1.57,-1.56,-1.59
843.08,-0.47,1.14,-0.47,1.14,-1.14,-1.47,-1.88,-1.61,-1.61,-1.60
851.51,-0.47,1.16,-0.47,1.15,-1.18,-1.49,-1.93,-1.65,-1.65,-1.62
860.02,-0.47,1.18,-0.48,1.16,-1.23,-1.50,-1.98,-1.69,-1.71,-1.64
868.62,-0.47,1.21,-0.46,1.22,-1.28,-1.51,-2.02,-1.74,-1.73,-1.67
877.31,-0.45,1.26,-0.39,1.31,-1.33,-1.53,-2.07,-1.78,-1.73,-1.70
886.08,-0.28,1.46,-0.32,1.41,-1.39,-1.54,-2.12,-1.66,-1.71,-1.73
894.94,-0.24,1.53,-0.26,1.51,-1.45,-1.55,-2.16,-1.68,-1.70,-1.76
903.89,-0.24,1.56,-0.22,1.57,-1.51,-1.57,-2.20,-1.74,-1.73,-1.79
912.93,-0.24,1.59,-0.23,1.59,-1.57,-1.58,-2.24,-1.80,-1.80,-1.82
922.06,-0.24,1.61,-0.24,1.60,-1.63,-1.60,-2.27,-1.86,-1.87,-1.84
931.28,-0.24,1.63,-0.25,1.62,-1.68,-1.61,-2.31,-1.91,-1.92,-1.86
940.59,-0.24,1.65,-0.22,1.67,-1.71,-1.62,-2.34,-1.95,-1.93,-1.88
950.00,-0.19,1.71,-0.15,1.74,-1.75,-1.64,-2.36,-1.93,-1.90,-1.89
959.50,-0.05,1.85,-0.08,1.81,-1.78,-1.65,-2.38,-1.82,-1.86,-1.89
969.09,-0.01,1.89,-0.02,1.87,-1.81,-1.67,-2.40,-1.82,-1.83,-1.89
978.78,-0.01,1.88,0.00,1.89,-1.85,-1.68,-2.42,-1.86,-1.85,-1.88
988.57,-0.01,1.87,-0.01,1.86,-1.89,-1.69,-2.43,-1.90,-1.91,-1.87
998.46,-0.01,1.86,0.01,1.87,-1.93,-1.71,-2.43,-1.94,-1.92,-1.86
1008.44,0.03,1.88,0.07,1.92,-1.95,-1.72,-2.44,-1.92,-1.88,-1.84
1018.53,0.18,2.02,0.15,1.98,-1.97,-1.74,-2.43,-1.78,-1.82,-1.83
1028.71,0.22,2.04,0.21,2.02,-1.97,-1.75,-2.43,-1.75,-1.77,-1.81
1039.00,0.22,2.03,0.24,2.04,-1.99,-1.76,-2.41,-1.76,-1.75,-1.80
1049.39,0.22,2.02,0.23,2.02,-2.01,-1.78,-2.40,-1.78,-1.78,-1.79
1059.88,0.22,2.01,0.22,2.00,-2.03,-1.79,-2.38,-1.81,-1.81,-1.78
1070.48,0.22,2.00,0.21,1.99,-2.05,-1.81,-2.36,-1.83,-1.84,-1.77
1081.19,0.22,1.99,0.25,2.01,-2.06,-1.82,-2.34,-1.84,-1.81,-1.76
1092.00,0.28,2.04,0.31,2.06,-2.07,-1.84,-2.31,-1.78,-1.75,-1.75
1102.92,0.42,2.16,0.38,2.12,-2.08,-1.85,-2.28,-1.65,-1.69,-1.73
1113.95,0.45,2.16,0.44,2.15,-2.09,-1.86,-2.25,-1.64,-1.65,-1.70
1125.09,0.45,2.13,0.46,2.13,-2.11,-1.88,-2.21,-1.66,-1.65,-1.68
1136.34,0.45,2.09,0.45,2.08,-2.13,-1.89,-2.17,-1.67,-1.68,-1.64
1147.70,0.45,2.06,0.47,2.08,-2.13,-1.91,-2.13,-1.67,-1.65,-1.61
1159.18,0.50,2.07,0.54,2.10,-2.12,-1.92,-2.09,-1.61,-1.58,-1.57
1170.77,0.64,2.17,0.60,2.13,-2.09,-1.93,-2.05,-1.45,-1.49,-1.53
1182.48,0.67,2.14,0.66,2.13,-2.06,-1.95,-2.01,-1.39,-1.40,-1.47
1194.30,0.67,2.08,0.68,2.09,-2.04,-1.96,-1.97,-1.37,-1.36,-1.41
1206.25,0.67,2.01,0.66,2.00,-2.02,-1.98,-1.92,-1.35,-1.36,-1.34
1218.31,0.67,1.94,0.69,1.95,-2.01,-1.99,-1.88,-1.33,-1.32,-1.27
1230.49,0.70,1.91,0.75,1.95,-1.99,-2.00,-1.83,-1.29,-1.24,-1.21
1242.80,0.85,1.99,0.81,1.94,-1.97,-2.02,-1.79,-1.12,-1.17,-1.14
1255.22,0.90,1.98,0.88,1.96,-1.96,-2.03,-1.75,-1.06,-1.08,-1.08
1267.78,0.90,1.93,0.96,1.98,-1.95,-2.05,-1.70,-1.05,-0.99,-1.03
1280.45,1.03,2.00,1.03,1.99,-1.96,-2.06,-1.66,-0.92,-0.93,-0.97
1293.26,1.12,2.03,1.09,1.99,-1.97,-2.08,-1.62,-0.84,-0.88,-0.91
1306.19,1.13,1.99,1.13,1.98,-1.98,-2.10,-1.57,-0.85,-0.85,-0.86
1319.25,1.13,1.94,1.16,1.97,-1.99,-2.11,-1.53,-0.86,-0.83,-0.81
1332.45,1.19,1.95,1.21,1.96,-2.00,-2.13,-1.49,-0.81,-0.80,-0.76
1345.77,1.32,2.02,1.29,1.99,-2.01,-2.15,-1.45,-0.69,-0.72,-0.70
1359.23,1.36,2.01,1.40,2.05,-2.02,-2.17,-1.41,-0.66,-0.62,-0.65
1372.82,1.51,2.11,1.49,2.08,-2.04,-2.19,-1.38,-0.52,-0.54,-0.60
1386.55,1.58,2.11,1.55,2.08,-2.05,-2.21,-1.34,-0.47,-0.51,-0.53
1400.41,1.59,2.06,1.61,2.07,-2.07,-2.23,-1.30,-0.48,-0.47,-0.47
1414.42,1.63,2.03,1.67,2.06,-2.09,-2.26,-1.27,-0.46,-0.42,-0.40
1428.56,1.77,2.10,1.78,2.10,-2.11,-2.29,-1.23,-0.33,-0.33,-0.33
1442.85,1.91,2.16,1.88,2.13,-2.12,-2.31,-1.20,-0.21,-0.24,-0.25
1457.28,2.02,2.19,2.00,2.17,-2.15,-2.35,-1.17,-0.12,-0.15,-0.17
1471.85,2.04,2.14,2.09,2.19,-2.18,-2.38,-1.14,-0.14,-0.09,-0.10
1486.57,2.22,2.25,2.20,2.22,-2.24,-2.42,-1.11,-0.02,-0.05,-0.03
1501.43,2.30,2.27,2.31,2.28,-2.31,-2.46,-1.08,-0.01,-0.01,0.03
1516.45,2.46,2.38,2.46,2.38,-2.40,-2.51,-1.06,0.06,0.06,0.08
1531.61,2.58,2.45,2.61,2.47,-2.49,-2.56,-1.03,0.09,0.11,0.13
1546.93,2.81,2.62,2.77,2.58,-2.59,-2.63,-1.00,0.22,0.18,0.19
1562.40,2.93,2.68,2.96,2.71,-2.69,-2.69,-0.98,0.25,0.28,0.25
1578.02,3.12,2.81,3.15,2.84,-2.78,-2.76,-0.95,0.34,0.37,0.31
1593.80,3.36,3.00,3.29,2.93,-2.88,-2.84,-0.93,0.48,0.41,0.36
1609.74,3.41,3.00,3.42,3.00,-2.98,-2.92,-0.91,0.43,0.43,0.41
1625.84,3.47,3.01,3.50,3.04,-3.08,-3.00,-0.89,0.39,0.42,0.46
1642.10,3.60,3.08,3.62,3.09,-3.17,-3.09,-0.87,0.43,0.44,0.52
1658.52,3.75,3.18,3.77,3.19,-3.25,-3.17,-0.85,0.50,0.52,0.57
1675.10,3.99,3.36,3.95,3.32,-3.32,-3.24,-0.83,0.68,0.64,0.63
1691.85,4.08,3.40,4.12,3.44,-3.37,-3.30,-0.81,0.72,0.75,0.68
1708.77,4.26,3.52,4.24,3.50,-3.41,-3.33,-0.79,0.86,0.83,0.74
1725.86,4.32,3.51,4.29,3.47,-3.44,-3.35,-0.77,0.88,0.85,0.81
1743.12,4.32,3.42,4.34,3.43,-3.45,-3.32,-0.76,0.87,0.88,0.90
1760.55,4.32,3.33,4.37,3.38,-3.44,-3.28,-0.74,0.88,0.93,0.99
1778.15,4.45,3.37,4.44,3.35,-3.41,-3.19,-0.72,1.05,1.03,1.08
1795.94,4.53,3.36,4.51,3.33,-3.35,-3.09,-0.70,1.19,1.16,1.17
1813.90,4.55,3.29,4.56,3.30,-3.26,-2.96,-0.69,1.29,1.30,1.26
1832.03,4.55,3.20,4.57,3.21,-3.16,-2.83,-0.67,1.39,1.41,1.35
1850.36,4.55,3.11,4.53,3.08,-3.05,-2.68,-0.66,1.51,1.48,1.44
1868.86,4.47,2.94,4.47,2.94,-2.92,-2.54,-0.64,1.56,1.56,1.53
1887.55,4.35,2.72,4.39,2.76,-2.77,-2.39,-0.62,1.58,1.62,1.63
1906.42,4.32,2.60,4.28,2.55,-2.60,-2.25,-0.61,1.72,1.67,1.72
1925.49,4.16,2.34,4.19,2.36,-2.42,-2.11,-0.59,1.75,1.77,1.82
1944.74,4.09,2.17,4.14,2.21,-2.22,-1.98,-0.57,1.88,1.93,1.92
1964.19,4.09,2.06,4.07,2.03,-2.00,-1.85,-0.56,2.09,2.07,2.03
1983.83,4.04,1.90,3.99,1.85,-1.78,-1.72,-0.54,2.26,2.21,2.14
2003.67,3.81,1.57,3.84,1.60,-1.55,-1.60,-0.52,2.26,2.29,2.24
2023.71,3.66,1.33,3.68,1.34,-1.33,-1.48,-0.51,2.33,2.35,2.33
2043.94,3.50,1.06,3.51,1.07,-1.11,-1.36,-0.49,2.39,2.40,2.44
2064.38,3.42,0.89,3.38,0.84,-0.90,-1.25,-0.47,2.53,2.48,2.53
2085.03,3.23,0.59,3.27,0.63,-0.69,-1.13,-0.45,2.55,2.58,2.64
2105.88,3.18,0.44,3.21,0.47,-0.49,-1.02,-0.43,2.70,2.72,2.74
2126.94,3.18,0.33,3.17,0.32,-0.31,-0.90,-0.41,2.88,2.86,2.85
2148.20,3.18,0.22,3.14,0.17,-0.14,-0.78,-0.39,3.04,2.99,2.96
2169.69,3.06,-0.01,3.07,0.00,0.01,-0.66,-0.37,3.07,3.08,3.07
2191.38,2.97,-0.20,3.02,-0.16,0.16,-0.54,-0.35,3.13,3.18,3.17
2213.30,2.95,-0.32,2.94,-0.33,0.32,-0.42,-0.33,3.27,3.26,3.27
2235.43,2.93,-0.43,2.89,-0.48,0.49,-0.29,-0.31,3.42,3.38,3.36
2257.78,2.78,-0.67,2.82,-0.63,0.66,-0.16,-0.29,3.45,3.48,3.45
2280.36,2.73,-0.81,2.73,-0.81,0.84,-0.03,-0.27,3.57,3.57,3.54
2303.17,2.63,-0.99,2.62,-1.01,1.01,0.11,-0.25,3.65,3.63,3.62
2326.20,2.52,-1.18,2.50,-1.21,1.19,0.25,-0.23,3.71,3.68,3.70
2349.46,2.34,-1.44,2.38,-1.40,1.36,0.40,-0.21,3.70,3.74,3.78
2372.95,2.27,-1.59,2.31,-1.56,1.54,0.55,-0.19,3.81,3.84,3.86
2396.68,2.27,-1.67,2.24,-1.71,1.71,0.71,-0.17,3.99,3.95,3.94
2420.65,2.21,-1.82,2.19,-1.84,1.88,0.87,-0.15,4.10,4.08,4.03
2444.86,2.07,-2.05,2.11,-2.01,2.04,1.03,-0.12,4.12,4.16,4.12
2469.31,2.04,-2.16,2.01,-2.20,2.19,1.20,-0.10,4.24,4.20,4.20
2494.00,1.90,-2.38,1.91,-2.37,2.33,1.37,-0.08,4.24,4.25,4.28
2518.94,1.82,-2.54,1.85,-2.51,2.47,1.55,-0.06,4.30,4.32,4.36
2544.13,1.81,-2.64,1.81,-2.64,2.61,1.73,-0.04,4.43,4.42,4.45
2569.57,1.81,-2.73,1.81,-2.74,2.76,1.91,-0.02,4.57,4.56,4.54
2595.27,1.81,-2.84,1.81,-2.84,2.89,2.09,0.00,4.71,4.71,4.65
2621.22,1.81,-2.97,1.81,-2.97,3.02,2.28,0.03,4.84,4.84,4.78
2647.43,1.81,-3.12,1.81,-3.12,3.15,2.46,0.05,4.96,4.96,4.93
2673.90,1.81,-3.28,1.80,-3.29,3.27,2.65,0.07,5.08,5.07,5.09
2700.64,1.81,-3.43,1.82,-3.42,3.39,2.82,0.09,5.20,5.21,5.24
2727.65,1.83,-3.57,1.88,-3.53,3.51,2.99,0.11,5.34,5.38,5.40
2754.93,2.00,-3.56,1.96,-3.61,3.62,3.16,0.14,5.62,5.57,5.56
2782.48,2.04,-3.68,2.05,-3.68,3.71,3.30,0.16,5.75,5.76,5.72
2810.30,2.15,-3.75,2.16,-3.74,3.78,3.44,0.18,5.93,5.93,5.90
2838.40,2.25,-3.83,2.26,-3.83,3.81,3.55,0.20,6.06,6.07,6.08
2866.79,2.43,-3.84,2.42,-3.86,3.81,3.64,0.22,6.24,6.23,6.27
2895.46,2.59,-3.88,2.63,-3.84,3.78,3.70,0.25,6.38,6.41,6.47
2924.41,2.91,-3.77,2.90,-3.78,3.73,3.74,0.27,6.64,6.63,6.68
2953.65,3.22,-3.67,3.22,-3.68,3.65,3.74,0.29,6.87,6.87,6.89
2983.19,3.55,-3.55,3.56,-3.54,3.56,3.70,0.31,7.11,7.12,7.10
3013.02,3.88,-3.42,3.88,-3.42,3.46,3.63,0.34,7.34,7.34,7.30
3043.15,4.20,-3.29,4.19,-3.30,3.36,3.53,0.36,7.56,7.55,7.49
3073.58,4.47,-3.21,4.49,-3.20,3.27,3.39,0.38,7.75,7.76,7.68
3104.32,4.73,-3.13,4.73,-3.14,3.21,3.21,0.41,7.94,7.93,7.86
3135.36,4.96,-3.07,4.92,-3.11,3.15,3.01,0.43,8.12,8.08,8.03
3166.72,5.07,-3.11,5.12,-3.07,3.10,2.77,0.45,8.17,8.21,8.18
3198.38,5.29,-3.04,5.30,-3.03,3.01,2.52,0.48,8.31,8.32,8.33
3230.37,5.55,-2.91,5.50,-2.97,2.89,2.25,0.50,8.44,8.39,8.46
3262.67,5.74,-2.85,5.77,-2.83,2.71,1.96,0.53,8.45,8.48,8.59
3295.30,6.05,-2.67,6.10,-2.62,2.48,1.67,0.55,8.53,8.58,8.72
3328.25,6.54,-2.30,6.54,-2.30,2.19,1.37,0.58,8.74,8.73,8.84
3361.53,7.06,-1.89,7.05,-1.91,1.88,1.07,0.60,8.94,8.93,8.95
3395.15,7.58,-1.48,7.58,-1.49,1.56,0.77,0.63,9.15,9.14,9.06
3429.10,8.05,-1.12,8.05,-1.12,1.26,0.48,0.65,9.31,9.30,9.17
3463.39,8.46,-0.79,8.47,-0.79,0.98,0.20,0.68,9.44,9.44,9.25
3498.03,8.78,-0.55,8.78,-0.56,0.72,-0.07,0.71,9.51,9.50,9.33
3533.01,9.05,-0.35,9.01,-0.39,0.49,-0.33,0.73,9.54,9.49,9.40
3568.34,9.13,-0.31,9.16,-0.28,0.24,-0.56,0.76,9.37,9.40,9.44
3604.02,9.32,-0.13,9.32,-0.13,-0.04,-0.78,0.79,9.29,9.29,9.45
3640.06,9.51,0.07,9.54,0.10,-0.36,-0.98,0.81,9.16,9.19,9.44
3676.46,9.87,0.47,9.88,0.48,-0.72,-1.15,0.84,9.15,9.16,9.40
3713.22,10.29,0.95,10.30,0.96,-1.11,-1.30,0.87,9.19,9.19,9.34
3750.36,10.77,1.52,10.79,1.54,-1.50,-1.43,0.90,9.27,9.29,9.25
3787.86,11.20,2.07,11.21,2.08,-1.87,-1.53,0.93,9.33,9.34,9.13
3825.74,11.54,2.56,11.46,2.47,-2.21,-1.60,0.96,9.33,9.25,8.98
3864.00,11.55,2.73,11.51,2.68,-2.48,-1.66,0.98,9.07,9.03,8.82
3902.64,11.33,2.68,11.41,2.76,-2.68,-1.68,1.01,8.65,8.73,8.65
3941.66,11.18,2.72,11.20,2.74,-2.80,-1.68,1.04,8.38,8.40,8.46
3981.08,11.02,2.75,10.98,2.70,-2.86,-1.65,1.08,8.17,8.12,8.27
4020.89,10.77,2.68,10.78,2.69,-2.84,-1.60,1.11,7.93,7.94,8.09
4061.10,10.52,2.62,10.60,2.69,-2.77,-1.52,1.14,7.75,7.83,7.90
4101.71,10.43,2.71,10.41,2.68,-2.66,-1.43,1.17,7.77,7.75,7.72
4142.73,10.22,2.66,10.19,2.63,-2.51,-1.31,1.20,7.71,7.68,7.56
4184.15,9.86,2.47,9.87,2.47,-2.32,-1.18,1.24,7.54,7.54,7.39
4226.00,9.43,2.20,9.41,2.18,-2.09,-1.03,1.27,7.34,7.32,7.23
4268.26,8.87,1.80,8.89,1.81,-1.82,-0.86,1.30,7.06,7.07,7.07
4310.94,8.32,1.41,8.34,1.43,-1.49,-0.68,1.34,6.83,6.85,6.91
4354.05,7.79,1.04,7.79,1.04,-1.13,-0.48,1.38,6.66,6.66,6.75
4397.59,7.26,0.68,7.27,0.69,-0.74,-0.27,1.41,6.53,6.53,6.58
4441.56,6.74,0.34,6.75,0.34,-0.33,-0.06,1.45,6.41,6.42,6.40
4485.98,6.22,-0.00,6.21,-0.02,0.07,0.17,1.49,6.29,6.27,6.22
4530.84,5.63,-0.39,5.62,-0.41,0.45,0.40,1.53,6.08,6.06,6.02
4576.15,4.98,-0.83,4.99,-0.83,0.83,0.65,1.57,5.81,5.81,5.81
4621.91,4.33,-1.26,4.34,-1.25,1.20,0.89,1.62,5.53,5.54,5.59
4668.13,3.70,-1.65,3.73,-1.63,1.57,1.14,1.66,5.28,5.30,5.35
4714.81,3.14,-1.96,3.17,-1.94,1.93,1.40,1.71,5.08,5.10,5.10
4761.96,2.62,-2.22,2.60,-2.24,2.28,1.65,1.75,4.90,4.88,4.84
4809.58,2.04,-2.53,2.01,-2.57,2.61,1.91,1.80,4.65,4.62,4.57
4857.67,1.33,-2.97,1.33,-2.97,2.91,2.17,1.85,4.25,4.25,4.30
4906.25,0.63,-3.40,0.62,-3.41,3.20,2.43,1.90,3.84,3.82,4.03
4955.31,-0.11,-3.86,-0.05,-3.81,3.48,2.69,1.96,3.37,3.42,3.75
5004.87,-0.68,-4.15,-0.66,-4.13,3.75,2.94,2.01,3.08,3.09,3.47
5054.91,-1.21,-4.40,-1.23,-4.43,4.02,3.19,2.07,2.81,2.79,3.19
5105.46,-1.78,-4.72,-1.79,-4.74,4.29,3.44,2.13,2.51,2.49,2.94
5156.52,-2.41,-5.11,-2.42,-5.12,4.56,3.68,2.19,2.15,2.14,2.70
5208.08,-3.07,-5.55,-3.07,-5.55,4.82,3.92,2.26,1.76,1.76,2.48
5260.16,-3.73,-6.02,-3.69,-5.99,5.09,4.15,2.33,1.36,1.39,2.29
5312.77,-4.28,-6.41,-4.27,-6.41,5.33,4.37,2.40,1.05,1.06,2.13
