frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,13.98,8.52,13.21,7.69,-7.69,-7.61,-5.19,6.29,5.52,5.46
6745.80,13.58,8.36,12.75,7.41,-7.49,-7.58,-5.33,6.09,5.26,5.22
6813.26,13.26,8.31,12.32,7.16,-7.24,-7.54,-5.47,6.02,5.08,4.95
6881.39,12.99,8.31,11.96,6.94,-6.98,-7.49,-5.60,6.01,4.98,4.68
6950.21,12.73,8.32,11.63,6.74,-6.72,-7.43,-5.74,6.01,4.91,4.41
7019.71,12.44,8.29,11.32,6.52,-6.49,-7.35,-5.88,5.95,4.83,4.15
7089.91,12.07,8.16,11.02,6.29,-6.30,-7.26,-6.01,5.77,4.72,3.91
7160.81,11.62,7.96,10.78,6.11,-6.15,-7.17,-6.15,5.46,4.62,3.66
7232.41,11.18,7.77,10.60,5.98,-6.05,-7.06,-6.28,5.13,4.55,3.41
7304.74,10.94,7.77,10.49,5.91,-5.97,-6.94,-6.40,4.97,4.52,3.17
7377.79,10.71,7.76,10.45,5.89,-5.93,-6.82,-6.52,4.78,4.52,2.95
7451.56,10.44,7.70,10.44,5.91,-5.92,-6.69,-6.62,4.52,4.52,2.74
7526.08,10.18,7.64,10.45,5.95,-5.92,-6.55,-6.72,4.26,4.52,2.54
7601.34,9.92,7.56,10.46,5.98,-5.94,-6.42,-6.81,3.98,4.51,2.36
7677.35,9.66,7.46,10.45,6.00,-5.96,-6.27,-6.88,3.70,4.49,2.20
7754.13,9.54,7.49,10.41,5.99,-5.97,-6.13,-6.94,3.57,4.44,2.05
7831.67,9.35,7.43,10.36,5.96,-5.95,-5.98,-6.98,3.40,4.40,1.92
7909.98,9.28,7.44,10.29,5.92,-5.92,-5.83,-7.01,3.36,4.36,1.84
7989.08,9.07,7.28,10.20,5.87,-5.87,-5.68,-7.01,3.20,4.33,1.79
8068.98,8.80,7.02,10.09,5.80,-5.79,-5.53,-7.00,3.01,4.30,1.78
8149.67,8.64,6.80,9.96,5.71,-5.70,-5.38,-6.97,2.94,4.25,1.84
8231.16,8.61,6.65,9.81,5.60,-5.60,-5.23,-6.92,3.01,4.21,1.96
8313.47,8.61,6.43,9.64,5.48,-5.48,-5.08,-6.86,3.12,4.16,2.18
8396.61,8.61,6.13,9.45,5.36,-5.36,-4.94,-6.78,3.25,4.10,2.48
8480.57,8.27,5.38,9.25,5.22,-5.21,-4.79,-6.68,3.06,4.03,2.89
8565.38,7.56,4.20,9.02,5.07,-5.06,-4.65,-6.56,2.49,3.96,3.36
8651.03,6.24,2.33,8.78,4.91,-4.91,-4.51,-6.44,1.33,3.87,3.91
8737.54,4.11,-0.43,8.52,4.74,-4.75,-4.37,-6.30,-0.64,3.77,4.54
8824.92,1.76,-3.46,8.25,4.57,-4.58,-4.24,-6.16,-2.82,3.67,5.22
8913.17,0.13,-5.80,7.97,4.40,-4.41,-4.10,-6.00,-4.28,3.56,5.93
9002.30,1.07,-5.59,7.69,4.24,-4.23,-3.97,-5.84,-3.17,3.45,6.66
9092.32,3.46,-3.89,7.40,4.07,-4.06,-3.85,-5.67,-0.60,3.34,7.35
9183.25,5.98,-1.99,7.11,3.90,-3.89,-3.72,-5.51,2.09,3.22,7.97
9275.08,8.01,-0.52,6.81,3.71,-3.72,-3.60,-5.33,4.29,3.09,8.53
9367.83,8.92,-0.06,6.51,3.54,-3.55,-3.48,-5.16,5.37,2.95,8.98
9461.51,8.71,-0.55,6.22,3.37,-3.38,-3.37,-4.99,5.33,2.84,9.26
9556.12,8.02,-1.33,5.94,3.22,-3.20,-3.26,-4.82,4.81,2.74,9.35
9651.68,7.16,-2.05,5.67,3.07,-3.03,-3.15,-4.65,4.13,2.63,9.21
9748.20,6.63,-2.27,5.39,2.91,-2.87,-3.04,-4.48,3.76,2.52,8.90
9845.68,6.94,-1.48,5.10,2.74,-2.72,-2.94,-4.32,4.22,2.38,8.42
9944.14,7.62,-0.17,4.81,2.56,-2.59,-2.84,-4.16,5.03,2.22,7.79
10043.58,7.98,0.97,4.51,2.38,-2.47,-2.74,-4.01,5.51,2.04,7.01
10144.02,7.74,1.64,4.32,2.33,-2.37,-2.65,-3.85,5.37,1.96,6.10
10245.46,7.16,2.06,4.14,2.28,-2.28,-2.55,-3.71,4.88,1.86,5.10
10347.91,6.30,2.23,3.95,2.23,-2.21,-2.46,-3.56,4.09,1.74,4.07
10451.39,5.28,2.23,3.76,2.18,-2.15,-2.38,-3.43,3.13,1.61,3.05
10555.91,4.19,2.09,3.57,2.13,-2.11,-2.29,-3.29,2.08,1.46,2.10
10661.46,3.08,1.85,3.38,2.08,-2.07,-2.21,-3.17,1.01,1.31,1.23
10768.08,2.01,1.56,3.19,2.04,-2.04,-2.13,-3.04,-0.03,1.15,0.45
10875.76,0.96,1.15,3.00,1.99,-1.99,-2.05,-2.92,-1.03,1.01,-0.19
10984.52,0.02,0.71,2.80,1.95,-1.95,-1.98,-2.81,-1.93,0.86,-0.69
11094.36,-0.60,0.46,2.61,1.91,-1.91,-1.90,-2.70,-2.51,0.70,-1.06
11205.31,-0.49,0.81,2.42,1.87,-1.87,-1.83,-2.60,-2.36,0.55,-1.30
11317.36,0.17,1.64,2.22,1.83,-1.83,-1.77,-2.50,-1.66,0.39,-1.47
11430.53,0.99,2.57,2.02,1.79,-1.79,-1.70,-2.40,-0.80,0.23,-1.58
11544.84,1.86,3.51,1.83,1.75,-1.75,-1.64,-2.31,0.11,0.07,-1.65
11660.29,2.77,4.52,1.63,1.72,-1.72,-1.57,-2.22,1.05,-0.09,-1.75
11776.89,3.58,5.49,1.43,1.69,-1.69,-1.51,-2.14,1.89,-0.26,-1.91
11894.66,4.20,6.30,1.23,1.65,-1.65,-1.45,-2.06,2.55,-0.43,-2.10
12013.60,4.47,6.79,1.03,1.62,-1.62,-1.40,-1.99,2.85,-0.60,-2.32
12133.74,4.41,6.96,0.82,1.59,-1.59,-1.34,-1.92,2.82,-0.77,-2.55
12255.08,4.18,6.95,0.62,1.56,-1.56,-1.29,-1.86,2.61,-0.94,-2.77
12377.63,3.77,6.77,0.42,1.54,-1.54,-1.24,-1.79,2.23,-1.12,-3.00
12501.41,3.35,6.60,0.21,1.51,-1.51,-1.19,-1.74,1.84,-1.30,-3.25
12626.42,2.79,6.26,0.01,1.49,-1.49,-1.14,-1.68,1.30,-1.48,-3.47
12752.68,2.49,6.13,-0.20,1.47,-1.47,-1.09,-1.63,1.02,-1.66,-3.64
12880.21,2.34,6.09,-0.40,1.44,-1.44,-1.05,-1.59,0.89,-1.85,-3.75
13009.01,2.05,5.84,-0.61,1.42,-1.42,-1.00,-1.55,0.62,-2.04,-3.79
13139.10,1.58,5.37,-0.82,1.41,-1.41,-0.96,-1.51,0.17,-2.23,-3.79
13270.49,1.20,4.95,-1.03,1.39,-1.39,-0.92,-1.47,-0.19,-2.42,-3.75
13403.20,0.73,4.39,-1.24,1.37,-1.37,-0.88,-1.44,-0.64,-2.62,-3.66
13537.23,0.17,3.73,-1.45,1.36,-1.36,-0.84,-1.42,-1.19,-2.81,-3.56
13672.60,-0.71,2.71,-1.67,1.35,-1.35,-0.80,-1.40,-2.06,-3.01,-3.42
13809.33,-1.81,1.47,-1.88,1.33,-1.33,-0.76,-1.38,-3.14,-3.21,-3.28
13947.42,-3.04,0.11,-2.09,1.32,-1.32,-0.73,-1.37,-4.36,-3.42,-3.15
14086.90,-4.16,-1.10,-2.31,1.31,-1.31,-0.69,-1.36,-5.48,-3.62,-3.06
14227.77,-5.38,-2.31,-2.52,1.31,-1.31,-0.66,-1.36,-6.69,-3.83,-3.07
14370.04,-6.90,-3.69,-2.74,1.30,-1.30,-0.63,-1.36,-8.20,-4.04,-3.21
14513.74,-9.13,-5.64,-2.96,1.30,-1.30,-0.60,-1.36,-10.43,-4.25,-3.49
14658.88,-11.77,-7.86,-3.18,1.29,-1.29,-0.57,-1.37,-13.06,-4.47,-3.91
14805.47,-14.29,-9.84,-3.40,1.29,-1.29,-0.54,-1.38,-15.58,-4.69,-4.45
14953.52,-15.72,-10.66,-3.62,1.29,-1.29,-0.51,-1.40,-17.01,-4.90,-5.06
15103.06,-15.07,-9.32,-3.84,1.29,-1.29,-0.48,-1.42,-16.36,-5.13,-5.75
15254.09,-13.39,-6.95,-4.06,1.29,-1.29,-0.46,-1.43,-14.68,-5.35,-6.44
15406.63,-11.80,-4.69,-4.28,1.29,-1.29,-0.43,-1.45,-13.10,-5.58,-7.11
15560.70,-10.85,-3.11,-4.51,1.30,-1.30,-0.41,-1.45,-12.15,-5.80,-7.74
15716.30,-10.89,-2.61,-4.73,1.30,-1.30,-0.39,-1.46,-12.20,-6.03,-8.28
15873.47,-11.01,-2.27,-4.96,1.31,-1.31,-0.36,-1.45,-12.32,-6.27,-8.74
16032.20,-10.47,-1.36,-5.18,1.32,-1.32,-0.34,-1.43,-11.79,-6.50,-9.11
16192.52,-9.68,-0.23,-5.41,1.33,-1.33,-0.32,-1.39,-11.01,-6.74,-9.45
16354.45,-8.97,0.70,-5.64,1.34,-1.34,-0.30,-1.34,-10.31,-6.98,-9.67
16517.99,-8.53,1.22,-5.87,1.35,-1.35,-0.28,-1.28,-9.89,-7.22,-9.75
16683.17,-8.16,1.52,-6.10,1.37,-1.37,-0.26,-1.20,-9.53,-7.46,-9.68
16850.01,-7.62,1.82,-6.33,1.38,-1.38,-0.24,-1.12,-9.00,-7.71,-9.44
17018.51,-7.02,2.05,-6.56,1.40,-1.40,-0.22,-1.03,-8.42,-7.96,-9.07
17188.69,-6.38,2.39,-6.79,1.42,-1.42,-0.21,-0.94,-7.80,-8.21,-8.77
17360.58,-5.72,2.69,-7.02,1.44,-1.44,-0.19,-0.84,-7.16,-8.46,-8.41
17534.18,-5.16,2.93,-7.26,1.46,-1.46,-0.18,-0.76,-6.62,-8.72,-8.09
17709.53,-4.74,3.07,-7.49,1.48,-1.48,-0.16,-0.67,-6.22,-8.97,-7.81
17886.62,-4.74,2.83,-7.73,1.50,-1.50,-0.15,-0.59,-6.25,-9.23,-7.57
18065.49,-4.47,3.09,-7.97,1.53,-1.53,-0.13,-0.52,-6.00,-9.50,-7.56
18246.14,-4.03,3.71,-8.20,1.56,-1.56,-0.12,-0.46,-5.59,-9.76,-7.74
18428.60,-3.77,4.18,-8.44,1.58,-1.58,-0.11,-0.40,-5.35,-10.03,-7.95
18612.89,-4.21,3.97,-8.68,1.61,-1.61,-0.10,-0.34,-5.82,-10.29,-8.18
18799.02,-5.26,3.18,-8.92,1.64,-1.64,-0.09,-0.30,-6.90,-10.57,-8.44
18987.01,-6.27,2.44,-9.16,1.67,-1.67,-0.08,-0.25,-7.95,-10.84,-8.71
19176.88,-6.41,2.90,-9.41,1.71,-1.71,-0.07,-0.22,-8.12,-11.11,-9.31
19368.65,-5.68,4.28,-9.65,1.74,-1.74,-0.06,-0.18,-7.42,-11.39,-9.96
19562.33,-4.73,5.89,-9.89,1.78,-1.78,-0.05,-0.15,-6.51,-11.67,-10.62
19757.96,-3.94,7.38,-10.14,1.81,-1.81,-0.04,-0.13,-5.76,-11.95,-11.32
19955.54,-3.80,8.23,-10.38,1.85,-1.85,-0.04,-0.10,-5.65,-12.24,-12.03
