frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
287.84,-3.45,3.56,-3.44,3.56,-3.56,-3.53,-3.76,-7.01,-7.01,-7.01
290.72,-3.42,3.58,-3.42,3.58,-3.58,-3.54,-3.73,-7.00,-7.00,-7.00
293.63,-3.40,3.60,-3.40,3.60,-3.60,-3.54,-3.69,-7.00,-7.00,-7.00
296.57,-3.38,3.62,-3.38,3.62,-3.62,-3.54,-3.65,-6.99,-6.99,-6.99
299.53,-3.36,3.64,-3.36,3.63,-3.63,-3.55,-3.61,-6.99,-6.99,-7.00
302.53,-3.35,3.64,-3.34,3.65,-3.65,-3.55,-3.57,-6.99,-6.99,-6.99
305.55,-3.33,3.65,-3.33,3.66,-3.66,-3.55,-3.53,-6.98,-6.98,-6.98
308.61,-3.31,3.67,-3.31,3.67,-3.67,-3.55,-3.49,-6.97,-6.97,-6.97
311.69,-3.29,3.68,-3.29,3.68,-3.67,-3.55,-3.45,-6.96,-6.97,-6.97
314.81,-3.28,3.68,-3.28,3.68,-3.68,-3.56,-3.42,-6.96,-6.96,-6.96
317.96,-3.27,3.68,-3.26,3.69,-3.69,-3.56,-3.38,-6.95,-6.95,-6.95
321.14,-3.25,3.70,-3.25,3.69,-3.69,-3.56,-3.35,-6.94,-6.94,-6.94
324.35,-3.24,3.70,-3.24,3.70,-3.70,-3.56,-3.32,-6.94,-6.94,-6.93
327.59,-3.23,3.70,-3.23,3.70,-3.71,-3.56,-3.29,-6.93,-6.93,-6.93
330.87,-3.22,3.71,-3.22,3.71,-3.71,-3.56,-3.26,-6.93,-6.93,-6.93
334.18,-3.21,3.71,-3.20,3.72,-3.72,-3.56,-3.24,-6.93,-6.92,-6.92
337.52,-3.19,3.73,-3.19,3.73,-3.73,-3.55,-3.21,-6.91,-6.92,-6.92
340.90,-3.19,3.73,-3.18,3.73,-3.73,-3.55,-3.19,-6.92,-6.92,-6.91
344.30,-3.18,3.74,-3.18,3.74,-3.74,-3.55,-3.17,-6.91,-6.91,-6.91
347.75,-3.18,3.74,-3.18,3.74,-3.74,-3.55,-3.16,-6.91,-6.91,-6.92
351.23,-3.18,3.74,-3.18,3.74,-3.73,-3.55,-3.14,-6.91,-6.91,-6.92
354.74,-3.19,3.73,-3.19,3.73,-3.73,-3.55,-3.13,-6.91,-6.92,-6.92
358.28,-3.21,3.72,-3.20,3.73,-3.72,-3.54,-3.12,-6.92,-6.92,-6.93
361.87,-3.22,3.71,-3.22,3.71,-3.71,-3.54,-3.11,-6.92,-6.93,-6.93
365.49,-3.24,3.70,-3.24,3.70,-3.69,-3.54,-3.11,-6.93,-6.93,-6.93
369.14,-3.26,3.68,-3.25,3.68,-3.68,-3.54,-3.11,-6.94,-6.94,-6.93
372.83,-3.27,3.67,-3.26,3.67,-3.68,-3.53,-3.11,-6.94,-6.94,-6.94
376.56,-3.26,3.67,-3.26,3.67,-3.68,-3.53,-3.11,-6.93,-6.94,-6.93
380.33,-3.26,3.67,-3.25,3.67,-3.68,-3.53,-3.11,-6.94,-6.94,-6.93
384.13,-3.24,3.69,-3.24,3.69,-3.69,-3.52,-3.12,-6.93,-6.93,-6.93
387.97,-3.22,3.70,-3.21,3.71,-3.71,-3.52,-3.13,-6.93,-6.93,-6.92
391.85,-3.18,3.74,-3.18,3.74,-3.74,-3.51,-3.14,-6.92,-6.92,-6.92
395.77,-3.14,3.77,-3.14,3.78,-3.77,-3.51,-3.15,-6.91,-6.91,-6.91
399.73,-3.09,3.82,-3.09,3.82,-3.81,-3.51,-3.17,-6.89,-6.90,-6.90
403.72,-3.05,3.86,-3.05,3.85,-3.85,-3.50,-3.18,-6.89,-6.90,-6.90
407.76,-3.01,3.89,-3.01,3.89,-3.89,-3.50,-3.20,-6.89,-6.89,-6.89
411.84,-2.97,3.92,-2.96,3.93,-3.93,-3.49,-3.22,-6.89,-6.89,-6.89
415.96,-2.91,3.97,-2.91,3.97,-3.97,-3.49,-3.24,-6.88,-6.88,-6.88
420.12,-2.86,4.02,-2.86,4.01,-4.02,-3.48,-3.26,-6.88,-6.88,-6.88
424.32,-2.81,4.06,-2.81,4.06,-4.07,-3.48,-3.28,-6.88,-6.87,-6.87
428.56,-2.76,4.10,-2.75,4.10,-4.12,-3.48,-3.31,-6.87,-6.87,-6.86
432.85,-2.70,4.15,-2.70,4.15,-4.16,-3.47,-3.33,-6.86,-6.86,-6.85
437.18,-2.64,4.20,-2.63,4.21,-4.21,-3.47,-3.36,-6.84,-6.84,-6.84
441.55,-2.58,4.25,-2.58,4.25,-4.24,-3.46,-3.38,-6.81,-6.81,-6.83
445.96,-2.53,4.29,-2.54,4.28,-4.26,-3.46,-3.41,-6.79,-6.80,-6.82
450.42,-2.52,4.29,-2.52,4.29,-4.27,-3.45,-3.43,-6.79,-6.79,-6.81
454.93,-2.54,4.26,-2.53,4.28,-4.27,-3.45,-3.46,-6.80,-6.79,-6.80
459.48,-2.54,4.26,-2.54,4.25,-4.25,-3.44,-3.48,-6.79,-6.80,-6.79
464.07,-2.57,4.22,-2.56,4.22,-4.23,-3.44,-3.50,-6.80,-6.79,-6.78
468.71,-2.59,4.19,-2.59,4.19,-4.19,-3.44,-3.53,-6.78,-6.78,-6.77
473.40,-2.62,4.15,-2.62,4.15,-4.15,-3.43,-3.55,-6.77,-6.77,-6.76
478.13,-2.65,4.11,-2.65,4.10,-4.10,-3.43,-3.57,-6.75,-6.75,-6.75
482.91,-2.69,4.05,-2.69,4.05,-4.05,-3.42,-3.59,-6.74,-6.74,-6.73
487.74,-2.73,4.00,-2.73,4.00,-4.00,-3.42,-3.61,-6.73,-6.73,-6.73
492.62,-2.77,3.94,-2.77,3.94,-3.95,-3.42,-3.62,-6.71,-6.71,-6.71
497.55,-2.81,3.89,-2.81,3.88,-3.88,-3.41,-3.64,-6.69,-6.69,-6.70
502.52,-2.86,3.82,-2.86,3.82,-3.82,-3.41,-3.65,-6.68,-6.67,-6.68
507.55,-2.91,3.75,-2.91,3.75,-3.75,-3.41,-3.66,-6.65,-6.65,-6.66
512.62,-2.97,3.67,-2.97,3.67,-3.67,-3.40,-3.67,-6.64,-6.64,-6.64
517.75,-3.03,3.60,-3.03,3.59,-3.59,-3.40,-3.68,-6.61,-6.62,-6.63
522.93,-3.11,3.50,-3.10,3.51,-3.50,-3.40,-3.69,-6.60,-6.60,-6.61
528.16,-3.18,3.41,-3.18,3.41,-3.40,-3.40,-3.70,-6.58,-6.58,-6.59
533.44,-3.26,3.32,-3.26,3.31,-3.30,-3.40,-3.70,-6.56,-6.57,-6.58
538.77,-3.35,3.21,-3.35,3.21,-3.21,-3.40,-3.71,-6.55,-6.56,-6.56
544.16,-3.44,3.11,-3.43,3.12,-3.12,-3.40,-3.71,-6.55,-6.55,-6.55
549.60,-3.51,3.03,-3.51,3.03,-3.03,-3.40,-3.71,-6.54,-6.54,-6.54
555.10,-3.57,2.96,-3.57,2.96,-2.96,-3.40,-3.72,-6.53,-6.53,-6.53
560.65,-3.62,2.90,-3.61,2.91,-2.91,-3.40,-3.72,-6.53,-6.52,-6.52
566.25,-3.63,2.87,-3.63,2.87,-2.89,-3.40,-3.73,-6.51,-6.52,-6.50
571.92,-3.62,2.87,-3.62,2.87,-2.89,-3.40,-3.73,-6.51,-6.51,-6.49
577.64,-3.59,2.89,-3.58,2.90,-2.92,-3.40,-3.73,-6.51,-6.50,-6.48
583.41,-3.51,2.96,-3.51,2.96,-2.98,-3.41,-3.74,-6.49,-6.48,-6.47
589.25,-3.40,3.05,-3.40,3.05,-3.07,-3.41,-3.75,-6.47,-6.47,-6.45
595.14,-3.27,3.17,-3.27,3.17,-3.18,-3.41,-3.75,-6.45,-6.45,-6.44
601.09,-3.12,3.30,-3.11,3.31,-3.32,-3.42,-3.76,-6.44,-6.43,-6.42
607.10,-2.94,3.47,-2.94,3.47,-3.47,-3.42,-3.78,-6.41,-6.41,-6.41
613.17,-2.76,3.63,-2.76,3.64,-3.64,-3.43,-3.79,-6.39,-6.39,-6.39
619.30,-2.58,3.81,-2.57,3.81,-3.80,-3.44,-3.80,-6.38,-6.37,-6.38
625.50,-2.39,3.98,-2.39,3.97,-3.96,-3.45,-3.82,-6.35,-6.36,-6.36
631.75,-2.23,4.13,-2.23,4.13,-4.11,-3.46,-3.84,-6.34,-6.34,-6.35
638.07,-2.08,4.27,-2.08,4.27,-4.25,-3.47,-3.86,-6.33,-6.33,-6.34
644.45,-1.95,4.39,-1.94,4.39,-4.38,-3.48,-3.89,-6.32,-6.32,-6.33
650.89,-1.83,4.50,-1.83,4.48,-4.48,-3.49,-3.92,-6.30,-6.31,-6.32
657.40,-1.75,4.56,-1.75,4.56,-4.56,-3.50,-3.95,-6.30,-6.30,-6.30
663.98,-1.69,4.61,-1.68,4.62,-4.61,-3.52,-3.98,-6.30,-6.29,-6.29
670.62,-1.64,4.66,-1.64,4.65,-4.65,-3.53,-4.02,-6.29,-6.29,-6.29
677.32,-1.62,4.67,-1.62,4.66,-4.66,-3.55,-4.06,-6.28,-6.28,-6.28
684.10,-1.63,4.65,-1.62,4.65,-4.65,-3.57,-4.10,-6.27,-6.27,-6.27
690.94,-1.65,4.62,-1.65,4.62,-4.61,-3.59,-4.14,-6.26,-6.26,-6.26
697.85,-1.69,4.57,-1.69,4.56,-4.56,-3.61,-4.19,-6.24,-6.25,-6.25
704.83,-1.76,4.49,-1.76,4.49,-4.48,-3.63,-4.25,-6.24,-6.24,-6.24
711.87,-1.85,4.39,-1.84,4.39,-4.39,-3.66,-4.30,-6.24,-6.23,-6.23
718.99,-1.94,4.29,-1.94,4.28,-4.28,-3.68,-4.36,-6.22,-6.22,-6.22
726.18,-2.06,4.16,-2.05,4.16,-4.16,-3.71,-4.42,-6.22,-6.21,-6.21
733.44,-2.18,4.03,-2.17,4.03,-4.03,-3.74,-4.49,-6.21,-6.20,-6.20
740.78,-2.30,3.90,-2.30,3.89,-3.89,-3.77,-4.56,-6.19,-6.19,-6.19
748.19,-2.43,3.76,-2.42,3.76,-3.75,-3.80,-4.63,-6.18,-6.17,-6.18
755.67,-2.55,3.62,-2.55,3.62,-3.61,-3.84,-4.71,-6.16,-6.16,-6.16
763.23,-2.68,3.48,-2.68,3.48,-3.48,-3.88,-4.78,-6.15,-6.15,-6.15
770.86,-2.80,3.35,-2.79,3.35,-3.35,-3.92,-4.86,-6.15,-6.15,-6.14
778.57,-2.90,3.24,-2.90,3.23,-3.24,-3.96,-4.95,-6.14,-6.14,-6.13
786.35,-2.99,3.14,-2.98,3.14,-3.15,-4.00,-5.03,-6.13,-6.13,-6.13
794.22,-3.05,3.07,-3.05,3.07,-3.08,-4.05,-5.12,-6.12,-6.12,-6.12
802.16,-3.08,3.03,-3.08,3.02,-3.03,-4.10,-5.21,-6.11,-6.12,-6.11
810.18,-3.10,3.01,-3.09,3.01,-3.02,-4.15,-5.30,-6.12,-6.12,-6.11
818.28,-3.08,3.02,-3.07,3.03,-3.04,-4.21,-5.39,-6.12,-6.12,-6.10
826.46,-3.02,3.09,-3.02,3.08,-3.10,-4.26,-5.49,-6.12,-6.12,-6.11
834.73,-2.93,3.18,-2.93,3.17,-3.19,-4.32,-5.58,-6.11,-6.12,-6.11
843.08,-2.82,3.29,-2.81,3.30,-3.31,-4.38,-5.67,-6.12,-6.12,-6.11
851.51,-2.67,3.45,-2.67,3.45,-3.45,-4.45,-5.76,-6.12,-6.12,-6.12
860.02,-2.51,3.62,-2.51,3.62,-3.62,-4.52,-5.85,-6.13,-6.13,-6.13
868.62,-2.33,3.81,-2.33,3.81,-3.81,-4.59,-5.94,-6.13,-6.13,-6.14
877.31,-2.14,4.01,-2.14,4.01,-4.01,-4.66,-6.03,-6.14,-6.14,-6.15
886.08,-1.94,4.22,-1.94,4.22,-4.21,-4.74,-6.11,-6.15,-6.15,-6.16
894.94,-1.75,4.43,-1.74,4.43,-4.42,-4.81,-6.18,-6.17,-6.17,-6.18
903.89,-1.55,4.64,-1.55,4.64,-4.63,-4.90,-6.25,-6.18,-6.18,-6.19
912.93,-1.37,4.83,-1.36,4.84,-4.83,-4.98,-6.32,-6.20,-6.20,-6.20
922.06,-1.18,5.04,-1.18,5.03,-5.03,-5.07,-6.37,-6.20,-6.21,-6.22
931.28,-1.01,5.22,-1.01,5.22,-5.21,-5.15,-6.43,-6.22,-6.22,-6.23
940.59,-0.84,5.39,-0.84,5.40,-5.39,-5.24,-6.46,-6.22,-6.22,-6.23
950.00,-0.68,5.56,-0.68,5.56,-5.55,-5.33,-6.49,-6.23,-6.23,-6.24
959.50,-0.53,5.71,-0.53,5.71,-5.70,-5.42,-6.51,-6.23,-6.23,-6.24
969.09,-0.39,5.84,-0.39,5.84,-5.84,-5.52,-6.52,-6.23,-6.23,-6.23
978.78,-0.26,5.97,-0.25,5.97,-5.97,-5.61,-6.51,-6.23,-6.23,-6.23
988.57,-0.13,6.09,-0.13,6.09,-6.10,-5.70,-6.50,-6.22,-6.23,-6.22
998.46,-0.02,6.20,-0.02,6.20,-6.21,-5.79,-6.46,-6.22,-6.22,-6.22
1008.44,0.09,6.31,0.09,6.30,-6.31,-5.88,-6.43,-6.21,-6.22,-6.22
1018.53,0.18,6.39,0.18,6.40,-6.40,-5.96,-6.37,-6.21,-6.21,-6.21
1028.71,0.27,6.48,0.27,6.48,-6.47,-6.04,-6.30,-6.20,-6.20,-6.21
1039.00,0.34,6.54,0.35,6.54,-6.54,-6.12,-6.22,-6.20,-6.19,-6.20
1049.39,0.41,6.60,0.41,6.60,-6.59,-6.19,-6.13,-6.18,-6.18,-6.19
1059.88,0.46,6.64,0.46,6.63,-6.63,-6.25,-6.02,-6.17,-6.17,-6.18
1070.48,0.49,6.65,0.50,6.66,-6.65,-6.31,-5.91,-6.16,-6.16,-6.16
1081.19,0.52,6.66,0.52,6.66,-6.66,-6.35,-5.79,-6.14,-6.13,-6.14
1092.00,0.54,6.66,0.54,6.65,-6.65,-6.38,-5.66,-6.11,-6.11,-6.12
1102.92,0.54,6.63,0.54,6.63,-6.62,-6.40,-5.51,-6.08,-6.08,-6.09
1113.95,0.52,6.58,0.53,6.59,-6.58,-6.41,-5.36,-6.06,-6.05,-6.06
1125.09,0.51,6.53,0.51,6.53,-6.53,-6.40,-5.21,-6.02,-6.02,-6.02
1136.34,0.47,6.46,0.47,6.46,-6.46,-6.38,-5.05,-5.99,-5.99,-5.99
1147.70,0.43,6.38,0.43,6.38,-6.39,-6.34,-4.88,-5.95,-5.95,-5.95
1159.18,0.38,6.29,0.38,6.29,-6.30,-6.29,-4.71,-5.91,-5.91,-5.91
1170.77,0.33,6.20,0.34,6.20,-6.20,-6.22,-4.53,-5.86,-5.86,-5.87
1182.48,0.28,6.09,0.28,6.09,-6.08,-6.14,-4.35,-5.80,-5.80,-5.81
1194.30,0.22,5.97,0.22,5.97,-5.96,-6.03,-4.17,-5.74,-5.74,-5.75
1206.25,0.15,5.83,0.15,5.83,-5.83,-5.92,-3.99,-5.68,-5.68,-5.68
1218.31,0.08,5.68,0.08,5.68,-5.69,-5.78,-3.80,-5.60,-5.61,-5.60
1230.49,0.00,5.53,0.00,5.53,-5.53,-5.64,-3.62,-5.53,-5.53,-5.53
1242.80,-0.08,5.37,-0.08,5.37,-5.37,-5.47,-3.43,-5.45,-5.45,-5.45
1255.22,-0.17,5.20,-0.17,5.20,-5.20,-5.30,-3.25,-5.36,-5.36,-5.37
1267.78,-0.26,5.02,-0.26,5.02,-5.01,-5.12,-3.06,-5.27,-5.27,-5.28
1280.45,-0.36,4.83,-0.36,4.83,-4.82,-4.93,-2.88,-5.18,-5.18,-5.19
1293.26,-0.47,4.63,-0.47,4.63,-4.62,-4.72,-2.69,-5.09,-5.09,-5.10
1306.19,-0.59,4.42,-0.58,4.42,-4.42,-4.52,-2.50,-5.01,-5.00,-5.01
1319.25,-0.70,4.21,-0.70,4.21,-4.21,-4.30,-2.32,-4.91,-4.91,-4.91
1332.45,-0.82,4.00,-0.82,4.00,-4.00,-4.08,-2.14,-4.82,-4.82,-4.82
1345.77,-0.95,3.78,-0.94,3.78,-3.79,-3.85,-1.95,-4.74,-4.73,-4.73
1359.23,-1.07,3.57,-1.06,3.57,-3.58,-3.63,-1.77,-4.64,-4.64,-4.64
1372.82,-1.18,3.37,-1.18,3.36,-3.37,-3.40,-1.59,-4.54,-4.55,-4.55
1386.55,-1.31,3.15,-1.30,3.16,-3.16,-3.16,-1.41,-4.46,-4.46,-4.46
1400.41,-1.43,2.95,-1.43,2.95,-2.95,-2.93,-1.23,-4.38,-4.37,-4.38
1414.42,-1.55,2.74,-1.55,2.74,-2.74,-2.70,-1.05,-4.29,-4.29,-4.29
1428.56,-1.67,2.53,-1.67,2.53,-2.53,-2.46,-0.87,-4.20,-4.20,-4.20
1442.85,-1.79,2.32,-1.79,2.32,-2.33,-2.23,-0.69,-4.11,-4.11,-4.11
1457.28,-1.91,2.12,-1.91,2.12,-2.12,-1.99,-0.51,-4.02,-4.02,-4.03
1471.85,-2.03,1.91,-2.03,1.91,-1.91,-1.76,-0.33,-3.93,-3.94,-3.94
1486.57,-2.16,1.69,-2.15,1.70,-1.69,-1.53,-0.16,-3.85,-3.84,-3.85
1501.43,-2.28,1.48,-2.28,1.47,-1.47,-1.30,0.02,-3.75,-3.75,-3.76
1516.45,-2.41,1.25,-2.41,1.25,-1.25,-1.07,0.19,-3.66,-3.66,-3.66
1531.61,-2.54,1.02,-2.53,1.03,-1.02,-0.84,0.37,-3.56,-3.56,-3.56
1546.93,-2.66,0.80,-2.66,0.79,-0.79,-0.62,0.54,-3.45,-3.45,-3.46
1562.40,-2.79,0.56,-2.79,0.56,-0.55,-0.39,0.71,-3.34,-3.34,-3.35
1578.02,-2.92,0.31,-2.91,0.32,-0.31,-0.17,0.88,-3.23,-3.23,-3.23
1593.80,-3.04,0.07,-3.04,0.07,-0.07,0.05,1.05,-3.11,-3.11,-3.11
1609.74,-3.16,-0.18,-3.16,-0.18,0.18,0.26,1.22,-2.98,-2.98,-2.98
1625.84,-3.28,-0.42,-3.28,-0.43,0.42,0.47,1.39,-2.85,-2.86,-2.86
1642.10,-3.41,-0.68,-3.40,-0.67,0.67,0.68,1.56,-2.74,-2.73,-2.73
1658.52,-3.53,-0.92,-3.53,-0.92,0.92,0.89,1.72,-2.61,-2.61,-2.61
1675.10,-3.64,-1.16,-3.64,-1.16,1.16,1.10,1.89,-2.47,-2.48,-2.48
1691.85,-3.76,-1.41,-3.75,-1.40,1.41,1.30,2.05,-2.35,-2.34,-2.35
1708.77,-3.86,-1.64,-3.86,-1.64,1.65,1.50,2.20,-2.21,-2.21,-2.22
1725.86,-3.97,-1.88,-3.97,-1.88,1.89,1.69,2.36,-2.08,-2.08,-2.09
1743.12,-4.07,-2.11,-4.07,-2.11,2.12,1.88,2.51,-1.95,-1.95,-1.96
1760.55,-4.17,-2.34,-4.17,-2.34,2.35,2.07,2.66,-1.82,-1.82,-1.83
1778.15,-4.26,-2.56,-4.25,-2.56,2.56,2.25,2.81,-1.70,-1.70,-1.70
1795.94,-4.33,-2.76,-4.33,-2.76,2.75,2.43,2.95,-1.58,-1.58,-1.57
1813.90,-4.37,-2.93,-4.37,-2.94,2.92,2.60,3.08,-1.45,-1.45,-1.44
1832.03,-4.40,-3.10,-4.39,-3.09,3.07,2.77,3.21,-1.33,-1.32,-1.30
1850.36,-4.38,-3.21,-4.38,-3.21,3.19,2.93,3.34,-1.19,-1.19,-1.17
1868.86,-4.34,-3.31,-4.34,-3.31,3.29,3.09,3.46,-1.05,-1.05,-1.03
1887.55,-4.27,-3.38,-4.27,-3.38,3.36,3.24,3.57,-0.90,-0.90,-0.89
1906.42,-4.18,-3.43,-4.17,-3.43,3.42,3.39,3.68,-0.75,-0.75,-0.75
1925.49,-4.07,-3.46,-4.07,-3.46,3.47,3.53,3.77,-0.60,-0.60,-0.61
1944.74,-3.95,-3.49,-3.95,-3.49,3.51,3.67,3.87,-0.44,-0.45,-0.46
1964.19,-3.84,-3.53,-3.84,-3.53,3.54,3.79,3.95,-0.29,-0.29,-0.31
1983.83,-3.74,-3.58,-3.74,-3.58,3.59,3.92,4.03,-0.15,-0.15,-0.16
2003.67,-3.65,-3.63,-3.65,-3.63,3.64,4.03,4.09,-0.01,-0.01,-0.02
2023.71,-3.59,-3.69,-3.59,-3.69,3.70,4.15,4.16,0.12,0.12,0.10
2043.94,-3.55,-3.77,-3.54,-3.77,3.78,4.25,4.21,0.24,0.24,0.22
2064.38,-3.52,-3.85,-3.52,-3.86,3.87,4.35,4.26,0.36,0.35,0.33
2085.03,-3.52,-3.97,-3.51,-3.97,3.97,4.44,4.30,0.46,0.46,0.45
2105.88,-3.52,-4.09,-3.52,-4.09,4.08,4.53,4.33,0.57,0.57,0.57
2126.94,-3.53,-4.21,-3.53,-4.21,4.20,4.61,4.35,0.67,0.67,0.68
2148.20,-3.54,-4.33,-3.54,-4.33,4.32,4.69,4.38,0.78,0.78,0.79
2169.69,-3.55,-4.45,-3.55,-4.45,4.44,4.76,4.39,0.89,0.89,0.90
2191.38,-3.56,-4.57,-3.56,-4.57,4.56,4.83,4.40,1.00,1.00,1.01
2213.30,-3.57,-4.68,-3.57,-4.68,4.68,4.89,4.41,1.11,1.11,1.11
2235.43,-3.58,-4.80,-3.57,-4.79,4.79,4.95,4.41,1.22,1.22,1.22
2257.78,-3.57,-4.90,-3.57,-4.91,4.91,5.01,4.41,1.34,1.33,1.33
2280.36,-3.58,-5.02,-3.57,-5.02,5.02,5.06,4.41,1.44,1.45,1.44
2303.17,-3.58,-5.13,-3.58,-5.13,5.13,5.11,4.40,1.56,1.56,1.55
2326.20,-3.58,-5.24,-3.58,-5.24,5.25,5.16,4.39,1.67,1.67,1.66
2349.46,-3.59,-5.36,-3.58,-5.36,5.37,5.20,4.38,1.78,1.78,1.77
2372.95,-3.59,-5.47,-3.59,-5.47,5.49,5.25,4.38,1.90,1.90,1.88
2396.68,-3.60,-5.58,-3.60,-5.58,5.60,5.29,4.37,2.00,2.00,1.98
2420.65,-3.62,-5.70,-3.61,-5.70,5.71,5.33,4.36,2.09,2.09,2.08
2444.86,-3.63,-5.80,-3.63,-5.81,5.80,5.37,4.35,2.17,2.17,2.17
2469.31,-3.66,-5.92,-3.65,-5.91,5.87,5.41,4.35,2.22,2.23,2.26
2494.00,-3.66,-5.99,-3.66,-5.99,5.93,5.44,4.34,2.28,2.27,2.33
2518.94,-3.68,-6.07,-3.68,-6.07,5.98,5.48,4.34,2.30,2.30,2.39
2544.13,-3.68,-6.12,-3.68,-6.12,6.00,5.52,4.34,2.33,2.33,2.44
2569.57,-3.68,-6.17,-3.67,-6.17,6.02,5.56,4.34,2.34,2.35,2.49
2595.27,-3.65,-6.20,-3.65,-6.20,6.02,5.59,4.35,2.37,2.37,2.55
2621.22,-3.62,-6.23,-3.62,-6.24,6.01,5.63,4.36,2.40,2.40,2.61
2647.43,-3.58,-6.26,-3.57,-6.25,6.01,5.67,4.37,2.43,2.43,2.68
2673.90,-3.53,-6.27,-3.52,-6.26,6.00,5.70,4.38,2.47,2.48,2.74
2700.64,-3.46,-6.25,-3.46,-6.25,6.00,5.74,4.40,2.54,2.54,2.79
2727.65,-3.41,-6.24,-3.40,-6.23,6.00,5.78,4.42,2.59,2.60,2.83
2754.93,-3.34,-6.21,-3.34,-6.21,6.00,5.82,4.45,2.66,2.66,2.87
2782.48,-3.30,-6.20,-3.30,-6.21,6.00,5.86,4.48,2.70,2.70,2.90
2810.30,-3.28,-6.22,-3.28,-6.22,6.00,5.89,4.51,2.72,2.72,2.94
2838.40,-3.29,-6.26,-3.28,-6.26,6.00,5.93,4.55,2.71,2.72,2.97
2866.79,-3.32,-6.32,-3.32,-6.33,6.00,5.97,4.59,2.68,2.68,3.00
2895.46,-3.39,-6.42,-3.39,-6.42,6.00,6.00,4.63,2.61,2.61,3.03
2924.41,-3.49,-6.55,-3.48,-6.54,6.00,6.04,4.68,2.51,2.52,3.06
2953.65,-3.59,-6.68,-3.59,-6.69,6.00,6.07,4.74,2.41,2.41,3.09
2983.19,-3.72,-6.84,-3.72,-6.84,6.00,6.11,4.79,2.28,2.28,3.12
3013.02,-3.86,-7.00,-3.85,-6.99,6.00,6.14,4.85,2.14,2.15,3.14
3043.15,-3.98,-7.14,-3.98,-7.15,6.00,6.17,4.92,2.02,2.02,3.16
3073.58,-4.12,-7.29,-4.12,-7.29,6.00,6.20,4.99,1.88,1.88,3.17
3104.32,-4.25,-7.42,-4.25,-7.42,6.00,6.22,5.06,1.75,1.75,3.17
3135.36,-4.38,-7.53,-4.37,-7.53,6.00,6.25,5.13,1.62,1.63,3.15
3166.72,-4.49,-7.61,-4.48,-7.60,6.00,6.27,5.21,1.51,1.52,3.12
3198.38,-4.58,-7.66,-4.58,-7.66,6.00,6.29,5.29,1.42,1.42,3.08
3230.37,-4.67,-7.69,-4.67,-7.70,6.00,6.30,5.37,1.33,1.33,3.02
3262.67,-4.78,-7.75,-4.77,-7.75,6.00,6.31,5.46,1.22,1.23,2.97
3295.30,-4.90,-7.81,-4.90,-7.81,6.00,6.32,5.55,1.10,1.10,2.91
3328.25,-5.05,-7.90,-5.05,-7.90,6.00,6.33,5.64,0.95,0.95,2.85
3361.53,-5.23,-8.01,-5.23,-8.01,6.00,6.33,5.73,0.77,0.77,2.78
3395.15,-5.42,-8.13,-5.42,-8.13,6.00,6.32,5.82,0.58,0.58,2.71
3429.10,-5.62,-8.26,-5.62,-8.26,6.00,6.31,5.91,0.38,0.38,2.64
3463.39,-5.82,-8.38,-5.81,-8.38,6.00,6.30,5.99,0.18,0.19,2.56
3498.03,-5.99,-8.48,-5.99,-8.49,6.00,6.28,6.08,0.01,0.01,2.49
3533.01,-6.16,-8.58,-6.15,-8.57,6.00,6.26,6.17,-0.16,-0.15,2.42
3568.34,-6.30,-8.64,-6.29,-8.63,6.00,6.23,6.25,-0.30,-0.29,2.34
3604.02,-6.41,-8.67,-6.40,-8.66,6.00,6.20,6.33,-0.41,-0.40,2.26
3640.06,-6.51,-8.68,-6.50,-8.68,6.00,6.16,6.40,-0.51,-0.50,2.17
3676.46,-6.62,-8.70,-6.62,-8.70,6.00,6.12,6.47,-0.62,-0.62,2.08
3713.22,-6.77,-8.76,-6.77,-8.76,6.00,6.08,6.53,-0.77,-0.77,1.99
3750.36,-7.00,-8.88,-6.99,-8.87,6.00,6.02,6.59,-1.00,-0.99,1.88
3787.86,-7.29,-9.05,-7.30,-9.06,6.00,5.97,6.63,-1.29,-1.30,1.76
3825.74,-7.71,-9.34,-7.71,-9.34,6.00,5.91,6.67,-1.71,-1.71,1.63
3864.00,-8.25,-9.74,-8.23,-9.73,6.00,5.84,6.70,-2.25,-2.23,1.49
3902.64,-8.89,-10.24,-8.89,-10.24,6.00,5.77,6.71,-2.89,-2.89,1.35
3941.66,-9.67,-10.87,-9.69,-10.90,6.00,5.70,6.72,-3.67,-3.69,1.20
3981.08,-10.64,-11.69,-10.64,-11.69,6.01,5.62,6.71,-4.63,-4.63,1.05
4020.89,-11.70,-12.60,-11.71,-12.61,6.03,5.54,6.70,-5.67,-5.68,0.90
4061.10,-12.83,-13.58,-12.82,-13.57,6.05,5.45,6.67,-6.78,-6.77,0.75
4101.71,-13.91,-14.52,-13.91,-14.52,6.05,5.37,6.63,-7.86,-7.86,0.61
4142.73,-14.88,-15.35,-14.90,-15.37,6.02,5.27,6.58,-8.86,-8.87,0.47
4184.15,-15.73,-16.06,-15.69,-16.02,5.96,5.17,6.52,-9.76,-9.72,0.33
4226.00,-16.25,-16.45,-16.25,-16.44,5.87,5.07,6.44,-10.37,-10.37,0.20
