frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,11.33,3.08,11.57,3.34,-3.29,-2.88,-3.26,8.04,8.29,8.25
7089.91,11.41,3.26,11.50,3.38,-3.31,-2.79,-3.28,8.10,8.19,8.15
7160.81,11.52,3.47,11.40,3.39,-3.32,-2.72,-3.29,8.20,8.08,8.05
7232.41,11.60,3.66,11.26,3.36,-3.31,-2.65,-3.31,8.29,7.95,7.94
7304.74,11.66,3.82,11.07,3.29,-3.26,-2.59,-3.32,8.40,7.82,7.84
7377.79,11.66,3.92,10.86,3.19,-3.18,-2.54,-3.34,8.48,7.68,7.74
7451.56,11.59,3.95,10.63,3.08,-3.08,-2.50,-3.35,8.51,7.54,7.64
7526.08,11.42,3.89,10.38,2.95,-2.97,-2.46,-3.36,8.45,7.41,7.53
7601.34,11.23,3.81,10.14,2.83,-2.85,-2.43,-3.37,8.38,7.28,7.42
7677.35,10.94,3.62,9.89,2.71,-2.73,-2.40,-3.37,8.21,7.16,7.32
7754.13,10.59,3.38,9.65,2.60,-2.61,-2.38,-3.37,7.98,7.04,7.21
7831.67,10.20,3.09,9.42,2.49,-2.50,-2.36,-3.37,7.70,6.92,7.11
7909.98,9.83,2.82,9.18,2.39,-2.38,-2.34,-3.36,7.45,6.80,7.01
7989.08,9.41,2.51,8.94,2.28,-2.27,-2.32,-3.35,7.14,6.67,6.90
8068.98,9.05,2.26,8.70,2.17,-2.16,-2.31,-3.34,6.89,6.54,6.79
8149.67,8.74,2.06,8.46,2.06,-2.05,-2.29,-3.32,6.69,6.40,6.68
8231.16,8.46,1.90,8.21,1.95,-1.95,-2.28,-3.30,6.51,6.27,6.56
8313.47,8.25,1.82,7.97,1.84,-1.84,-2.27,-3.27,6.41,6.13,6.43
8396.61,8.04,1.73,7.73,1.74,-1.74,-2.26,-3.24,6.30,5.99,6.31
8480.57,7.80,1.61,7.49,1.64,-1.65,-2.25,-3.21,6.15,5.85,6.19
8565.38,7.54,1.47,7.27,1.55,-1.56,-2.23,-3.17,5.98,5.71,6.07
8651.03,7.20,1.26,7.05,1.47,-1.48,-2.22,-3.13,5.72,5.57,5.94
8737.54,6.77,0.95,6.84,1.40,-1.41,-2.21,-3.09,5.36,5.44,5.82
8824.92,6.26,0.57,6.65,1.34,-1.34,-2.20,-3.04,4.92,5.31,5.69
8913.17,5.67,0.12,6.46,1.28,-1.28,-2.19,-3.00,4.39,5.18,5.55
9002.30,5.00,-0.41,6.27,1.22,-1.22,-2.18,-2.95,3.78,5.05,5.41
9092.32,4.27,-1.01,6.08,1.17,-1.16,-2.17,-2.90,3.11,4.92,5.28
9183.25,3.48,-1.67,5.89,1.11,-1.10,-2.16,-2.86,2.38,4.79,5.15
9275.08,2.65,-2.37,5.70,1.05,-1.04,-2.15,-2.81,1.61,4.66,5.02
9367.83,1.77,-3.12,5.51,0.98,-0.98,-2.13,-2.76,0.79,4.54,4.89
9461.51,0.92,-3.82,5.32,0.91,-0.90,-2.12,-2.71,0.02,4.42,4.74
9556.12,0.15,-4.44,5.13,0.84,-0.82,-2.10,-2.67,-0.67,4.30,4.59
9651.68,-0.52,-4.94,4.94,0.76,-0.75,-2.09,-2.63,-1.27,4.19,4.42
9748.20,-0.99,-5.23,4.75,0.69,-0.67,-2.07,-2.59,-1.66,4.08,4.24
9845.68,-1.28,-5.35,4.57,0.61,-0.61,-2.06,-2.55,-1.89,3.96,4.07
9944.14,-1.16,-5.06,4.39,0.54,-0.56,-2.04,-2.51,-1.72,3.83,3.90
10043.58,-0.83,-4.57,4.22,0.46,-0.52,-2.02,-2.48,-1.35,3.70,3.74
10144.02,-0.33,-3.90,4.07,0.47,-0.50,-2.00,-2.45,-0.83,3.57,3.57
10245.46,0.26,-3.16,3.92,0.49,-0.49,-1.98,-2.42,-0.23,3.44,3.42
10347.91,0.81,-2.42,3.78,0.51,-0.49,-1.96,-2.40,0.32,3.29,3.23
10451.39,1.26,-1.81,3.64,0.53,-0.51,-1.94,-2.38,0.75,3.13,3.07
10555.91,1.55,-1.37,3.51,0.56,-0.55,-1.92,-2.36,1.00,2.96,2.92
10661.46,1.57,-1.19,3.37,0.59,-0.59,-1.90,-2.35,0.98,2.79,2.76
10768.08,1.33,-1.22,3.25,0.63,-0.63,-1.87,-2.34,0.70,2.61,2.55
10875.76,1.01,-1.31,3.12,0.67,-0.67,-1.85,-2.33,0.34,2.44,2.32
10984.52,0.60,-1.48,3.00,0.72,-0.72,-1.83,-2.33,-0.12,2.27,2.08
11094.36,0.21,-1.65,2.88,0.78,-0.78,-1.80,-2.34,-0.57,2.10,1.86
11205.31,-0.09,-1.73,2.76,0.84,-0.84,-1.77,-2.35,-0.93,1.92,1.64
11317.36,-0.31,-1.74,2.65,0.90,-0.90,-1.75,-2.36,-1.21,1.75,1.43
11430.53,-0.10,-1.29,2.54,0.97,-0.97,-1.72,-2.38,-1.07,1.57,1.19
11544.84,0.36,-0.58,2.43,1.04,-1.04,-1.69,-2.40,-0.68,1.39,0.94
11660.29,1.05,0.36,2.33,1.12,-1.12,-1.66,-2.43,-0.07,1.21,0.69
11776.89,1.96,1.50,2.23,1.21,-1.21,-1.64,-2.46,0.75,1.02,0.46
11894.66,2.97,2.73,2.13,1.29,-1.29,-1.61,-2.50,1.68,0.84,0.24
12013.60,4.05,4.03,2.04,1.39,-1.39,-1.58,-2.55,2.66,0.65,0.02
12133.74,5.03,5.22,1.95,1.49,-1.49,-1.55,-2.60,3.54,0.46,-0.19
12255.08,5.81,6.22,1.86,1.59,-1.59,-1.52,-2.66,4.22,0.27,-0.41
12377.63,6.39,7.01,1.78,1.70,-1.70,-1.49,-2.73,4.69,0.08,-0.62
12501.41,6.73,7.59,1.70,1.81,-1.81,-1.45,-2.81,4.92,-0.12,-0.86
12626.42,6.54,7.63,1.62,1.93,-1.93,-1.42,-2.89,4.61,-0.31,-1.09
12752.68,6.12,7.45,1.55,2.06,-2.06,-1.39,-2.98,4.06,-0.51,-1.33
12880.21,5.53,7.10,1.47,2.19,-2.19,-1.36,-3.09,3.34,-0.71,-1.57
13009.01,4.74,6.51,1.41,2.32,-2.32,-1.32,-3.20,2.42,-0.91,-1.77
13139.10,3.90,5.84,1.34,2.46,-2.46,-1.29,-3.33,1.44,-1.12,-1.94
13270.49,3.01,5.09,1.28,2.60,-2.60,-1.26,-3.46,0.41,-1.32,-2.08
13403.20,2.14,4.34,1.22,2.75,-2.75,-1.23,-3.62,-0.61,-1.53,-2.20
13537.23,1.45,3.78,1.17,2.91,-2.91,-1.19,-3.78,-1.46,-1.74,-2.33
13672.60,0.95,3.40,1.12,3.07,-3.07,-1.16,-3.96,-2.12,-1.95,-2.45
13809.33,0.61,3.18,1.07,3.23,-3.23,-1.12,-4.16,-2.62,-2.16,-2.57
13947.42,0.64,3.33,1.03,3.40,-3.40,-1.09,-4.38,-2.76,-2.37,-2.69
14086.90,0.94,3.74,0.98,3.57,-3.57,-1.06,-4.61,-2.63,-2.59,-2.80
14227.77,1.32,4.23,0.95,3.75,-3.75,-1.02,-4.87,-2.43,-2.81,-2.91
14370.04,1.80,4.81,0.91,3.94,-3.94,-0.99,-5.15,-2.14,-3.02,-3.01
14513.74,2.29,5.41,0.88,4.12,-4.12,-0.95,-5.45,-1.83,-3.24,-3.12
14658.88,2.70,5.92,0.85,4.32,-4.32,-0.92,-5.77,-1.62,-3.47,-3.22
14805.47,3.00,6.31,0.83,4.52,-4.52,-0.89,-6.11,-1.52,-3.69,-3.31
14953.52,3.14,6.53,0.80,4.72,-4.72,-0.85,-6.46,-1.58,-3.92,-3.39
15103.06,3.10,6.57,0.79,4.93,-4.93,-0.82,-6.82,-1.83,-4.14,-3.47
15254.09,3.01,6.55,0.77,5.15,-5.15,-0.79,-7.18,-2.14,-4.37,-3.54
15406.63,3.01,6.63,0.76,5.36,-5.36,-0.75,-7.53,-2.35,-4.61,-3.62
15560.70,3.20,6.91,0.75,5.59,-5.59,-0.72,-7.83,-2.39,-4.84,-3.71
15716.30,3.59,7.41,0.74,5.82,-5.82,-0.69,-8.07,-2.23,-5.07,-3.82
15873.47,4.06,8.00,0.74,6.05,-6.05,-0.66,-8.22,-1.99,-5.31,-3.94
16032.20,4.62,8.67,0.74,6.29,-6.29,-0.62,-8.24,-1.67,-5.55,-4.05
16192.52,5.18,9.36,0.75,6.54,-6.54,-0.59,-8.14,-1.36,-5.79,-4.18
16354.45,5.55,9.88,0.75,6.78,-6.78,-0.56,-7.90,-1.23,-6.03,-4.33
16517.99,5.79,10.29,0.77,7.04,-7.04,-0.53,-7.54,-1.25,-6.27,-4.50
16683.17,5.49,10.20,0.78,7.30,-7.30,-0.50,-7.09,-1.81,-6.52,-4.71
16850.01,4.94,9.86,0.80,7.56,-7.56,-0.47,-6.58,-2.62,-6.77,-4.92
17018.51,4.14,9.28,0.82,7.83,-7.83,-0.44,-6.03,-3.69,-7.01,-5.14
17188.69,3.14,8.52,0.84,8.11,-8.11,-0.41,-5.48,-4.97,-7.26,-5.38
17360.58,2.08,7.76,0.87,8.38,-8.38,-0.38,-4.93,-6.30,-7.52,-5.68
17534.18,1.07,7.13,0.90,8.67,-8.67,-0.36,-4.41,-7.60,-7.77,-6.06
17709.53,0.22,6.77,0.93,8.96,-8.96,-0.33,-3.92,-8.74,-8.03,-6.55
17886.62,-0.42,6.59,0.97,9.25,-9.25,-0.30,-3.47,-9.67,-8.28,-7.01
18065.49,-0.85,6.64,1.01,9.55,-9.55,-0.28,-3.05,-10.40,-8.54,-7.49
18246.14,-1.13,6.86,1.05,9.86,-9.86,-0.25,-2.66,-10.99,-8.80,-7.99
18428.60,-1.24,7.34,1.10,10.16,-10.16,-0.23,-2.32,-11.40,-9.07,-8.58
18612.89,-1.40,7.88,1.15,10.48,-10.48,-0.21,-2.00,-11.88,-9.33,-9.28
18799.02,-1.63,8.43,1.20,10.80,-10.80,-0.19,-1.72,-12.43,-9.60,-10.06
18987.01,-2.02,8.83,1.26,11.12,-11.12,-0.17,-1.47,-13.14,-9.86,-10.85
19176.88,-2.48,9.14,1.32,11.45,-11.45,-0.15,-1.25,-13.93,-10.13,-11.62
19368.65,-2.87,9.61,1.38,11.79,-11.79,-0.13,-1.05,-14.66,-10.41,-12.48
19562.33,-3.38,10.34,1.45,12.13,-12.13,-0.11,-0.87,-15.51,-10.68,-13.72
19757.96,-3.87,11.01,1.52,12.47,-12.47,-0.09,-0.72,-16.34,-10.95,-14.88
19955.54,-4.06,11.96,1.59,12.82,-12.82,-0.08,-0.58,-16.88,-11.23,-16.02
