frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,3.09,0.71,1.25,-2.04,2.13,2.54,3.60,5.22,3.37,2.38
7089.91,3.26,1.01,1.12,-2.19,2.26,2.64,3.68,5.52,3.38,2.25
7160.81,3.17,1.05,0.92,-2.41,2.44,2.75,3.76,5.60,3.36,2.12
7232.41,3.31,1.34,0.70,-2.65,2.63,2.84,3.84,5.94,3.33,1.97
7304.74,3.07,1.25,0.46,-2.89,2.83,2.92,3.91,5.90,3.29,1.82
7377.79,2.51,0.84,0.24,-3.10,3.03,2.99,3.98,5.54,3.27,1.67
7451.56,1.85,0.33,0.06,-3.28,3.21,3.06,4.05,5.06,3.27,1.52
7526.08,1.33,-0.06,-0.08,-3.39,3.36,3.12,4.11,4.69,3.28,1.39
7601.34,0.82,-0.46,-0.19,-3.48,3.47,3.17,4.16,4.29,3.28,1.28
7677.35,0.22,-1.01,-0.28,-3.54,3.54,3.21,4.20,3.76,3.26,1.23
7754.13,-0.29,-1.52,-0.35,-3.57,3.58,3.25,4.25,3.29,3.23,1.23
7831.67,-0.79,-2.08,-0.41,-3.59,3.59,3.27,4.27,2.80,3.19,1.29
7909.98,-1.40,-2.80,-0.45,-3.60,3.59,3.30,4.30,2.19,3.14,1.40
7989.08,-2.15,-3.73,-0.49,-3.58,3.57,3.32,4.30,1.42,3.09,1.58
8068.98,-2.79,-4.60,-0.50,-3.55,3.55,3.34,4.31,0.76,3.04,1.81
8149.67,-3.23,-5.33,-0.51,-3.51,3.52,3.35,4.29,0.29,3.00,2.10
8231.16,-3.58,-6.03,-0.54,-3.47,3.48,3.37,4.28,-0.10,2.95,2.45
8313.47,-2.85,-5.70,-0.57,-3.44,3.45,3.37,4.24,0.60,2.88,2.85
8396.61,-2.11,-5.42,-0.61,-3.42,3.42,3.38,4.21,1.31,2.81,3.31
8480.57,-1.27,-5.08,-0.66,-3.39,3.40,3.39,4.16,2.13,2.74,3.81
8565.38,-0.62,-4.98,-0.72,-3.38,3.38,3.39,4.11,2.76,2.66,4.36
8651.03,-0.21,-5.16,-0.80,-3.37,3.38,3.39,4.04,3.16,2.58,4.95
8737.54,0.31,-5.26,-0.89,-3.37,3.37,3.39,3.98,3.68,2.48,5.57
8824.92,0.56,-5.64,-1.00,-3.38,3.38,3.39,3.90,3.93,2.38,6.20
8913.17,0.82,-5.97,-1.11,-3.38,3.38,3.39,3.83,4.20,2.26,6.79
9002.30,0.89,-6.47,-1.24,-3.39,3.38,3.39,3.74,4.27,2.14,7.36
9092.32,1.29,-6.57,-1.37,-3.41,3.39,3.39,3.66,4.68,2.02,7.86
9183.25,1.63,-6.63,-1.50,-3.42,3.41,3.39,3.57,5.04,1.91,8.26
9275.08,2.00,-6.53,-1.63,-3.43,3.44,3.39,3.48,5.44,1.81,8.53
9367.83,2.07,-6.58,-1.77,-3.44,3.47,3.38,3.39,5.54,1.70,8.65
9461.51,1.61,-6.99,-1.90,-3.45,3.51,3.38,3.30,5.12,1.61,8.60
9556.12,1.29,-7.10,-2.10,-3.53,3.55,3.38,3.21,4.84,1.45,8.39
9651.68,0.85,-7.14,-2.31,-3.62,3.59,3.38,3.13,4.44,1.28,7.99
9748.20,0.31,-7.12,-2.48,-3.66,3.63,3.37,3.04,3.94,1.14,7.43
9845.68,-0.18,-6.90,-2.63,-3.68,3.66,3.37,2.96,3.48,1.03,6.72
9944.14,-0.47,-6.37,-2.77,-3.70,3.69,3.37,2.88,3.22,0.92,5.90
10043.58,-0.68,-5.69,-2.90,-3.72,3.71,3.36,2.80,3.03,0.81,5.01
10144.02,-1.22,-5.30,-3.02,-3.71,3.71,3.36,2.73,2.49,0.70,4.08
10245.46,-1.77,-4.90,-3.13,-3.70,3.71,3.35,2.65,1.94,0.58,3.13
10347.91,-2.50,-4.69,-3.25,-3.69,3.70,3.35,2.59,1.20,0.45,2.19
10451.39,-3.53,-4.87,-3.38,-3.69,3.69,3.35,2.52,0.16,0.32,1.34
10555.91,-4.21,-4.82,-3.50,-3.68,3.68,3.34,2.46,-0.53,0.18,0.61
10661.46,-4.83,-4.83,-3.62,-3.67,3.67,3.34,2.41,-1.16,0.05,-0.00
10768.08,-5.35,-4.83,-3.75,-3.66,3.66,3.33,2.36,-1.69,-0.09,-0.52
10875.76,-5.75,-4.83,-3.88,-3.65,3.65,3.33,2.31,-2.11,-0.23,-0.92
10984.52,-6.05,-4.83,-4.01,-3.63,3.63,3.33,2.27,-2.42,-0.37,-1.22
11094.36,-6.55,-5.16,-4.14,-3.62,3.62,3.32,2.22,-2.93,-0.52,-1.39
11205.31,-6.62,-5.14,-4.28,-3.61,3.61,3.32,2.19,-3.01,-0.67,-1.48
11317.36,-6.32,-4.78,-4.41,-3.60,3.60,3.31,2.16,-2.73,-0.81,-1.54
11430.53,-5.74,-4.08,-4.55,-3.58,3.58,3.31,2.14,-2.16,-0.97,-1.66
11544.84,-5.27,-3.43,-4.69,-3.57,3.57,3.30,2.11,-1.70,-1.12,-1.84
11660.29,-4.87,-2.80,-4.83,-3.55,3.55,3.29,2.10,-1.32,-1.28,-2.07
11776.89,-4.52,-2.18,-4.97,-3.54,3.54,3.29,2.09,-0.99,-1.44,-2.34
11894.66,-4.44,-1.75,-5.11,-3.52,3.52,3.28,2.08,-0.92,-1.60,-2.69
12013.60,-4.53,-1.43,-5.26,-3.50,3.50,3.27,2.08,-1.03,-1.76,-3.10
12133.74,-4.72,-1.15,-5.41,-3.48,3.48,3.26,2.09,-1.24,-1.93,-3.57
12255.08,-5.03,-0.93,-5.56,-3.46,3.46,3.26,2.10,-1.57,-2.09,-4.10
12377.63,-5.43,-0.77,-5.71,-3.44,3.44,3.25,2.12,-1.99,-2.26,-4.66
12501.41,-6.00,-0.74,-5.86,-3.42,3.42,3.24,2.14,-2.58,-2.44,-5.26
12626.42,-6.90,-1.03,-6.02,-3.40,3.40,3.23,2.17,-3.50,-2.61,-5.87
12752.68,-8.56,-2.11,-6.17,-3.38,3.38,3.22,2.20,-5.18,-2.79,-6.45
12880.21,-9.43,-2.44,-6.33,-3.36,3.36,3.21,2.25,-6.07,-2.97,-6.99
13009.01,-10.15,-2.73,-6.49,-3.34,3.34,3.19,2.30,-6.81,-3.15,-7.42
13139.10,-9.89,-2.14,-6.65,-3.31,3.31,3.18,2.36,-6.58,-3.34,-7.75
13270.49,-9.79,-1.83,-6.82,-3.29,3.29,3.17,2.43,-6.50,-3.53,-7.96
13403.20,-9.07,-1.00,-6.98,-3.26,3.26,3.16,2.51,-5.81,-3.72,-8.07
13537.23,-9.05,-0.96,-7.15,-3.24,3.24,3.14,2.59,-5.81,-3.91,-8.09
13672.60,-9.63,-1.60,-7.32,-3.21,3.21,3.13,2.69,-6.42,-4.10,-8.03
13809.33,-10.11,-2.21,-7.49,-3.19,3.19,3.11,2.80,-6.92,-4.30,-7.90
13947.42,-10.25,-2.53,-7.66,-3.16,3.16,3.10,2.93,-7.09,-4.50,-7.72
14086.90,-10.28,-2.78,-7.83,-3.13,3.13,3.08,3.06,-7.15,-4.70,-7.50
14227.77,-10.17,-2.88,-8.01,-3.10,3.10,3.07,3.22,-7.07,-4.91,-7.29
14370.04,-9.67,-2.56,-8.19,-3.07,3.07,3.05,3.38,-6.60,-5.11,-7.11
14513.74,-9.38,-2.38,-8.37,-3.04,3.04,3.03,3.56,-6.34,-5.32,-7.00
14658.88,-9.83,-2.85,-8.55,-3.01,3.01,3.01,3.74,-6.82,-5.54,-6.98
14805.47,-10.79,-3.77,-8.73,-2.98,2.98,3.00,3.94,-7.81,-5.75,-7.02
14953.52,-11.11,-3.97,-8.92,-2.95,2.95,2.98,4.15,-8.16,-5.97,-7.14
15103.06,-10.64,-3.30,-9.10,-2.92,2.92,2.96,4.36,-7.72,-6.19,-7.34
15254.09,-10.15,-2.54,-9.29,-2.88,2.88,2.94,4.56,-7.27,-6.41,-7.61
15406.63,-10.69,-2.74,-9.48,-2.85,2.85,2.92,4.75,-7.84,-6.63,-7.95
15560.70,-11.38,-3.05,-9.67,-2.82,2.82,2.90,4.91,-8.57,-6.86,-8.33
15716.30,-12.04,-3.30,-9.86,-2.78,2.78,2.88,5.03,-9.26,-7.08,-8.74
15873.47,-13.31,-4.18,-10.06,-2.74,2.74,2.86,5.10,-10.57,-7.32,-9.13
16032.20,-15.01,-5.51,-10.26,-2.71,2.71,2.85,5.10,-12.30,-7.55,-9.50
16192.52,-15.56,-5.76,-10.45,-2.67,2.67,2.83,5.04,-12.89,-7.78,-9.80
16354.45,-14.72,-4.69,-10.66,-2.63,2.63,2.81,4.89,-12.09,-8.02,-10.03
16517.99,-14.45,-4.28,-10.86,-2.59,2.59,2.79,4.69,-11.86,-8.26,-10.17
16683.17,-14.47,-4.26,-11.06,-2.56,2.56,2.77,4.42,-11.92,-8.51,-10.21
16850.01,-14.26,-4.14,-11.27,-2.52,2.52,2.75,4.12,-11.75,-8.75,-10.12
17018.51,-13.81,-3.92,-11.47,-2.47,2.47,2.73,3.78,-11.34,-9.00,-9.89
17188.69,-12.78,-3.24,-11.68,-2.43,2.43,2.71,3.43,-10.35,-9.25,-9.54
17360.58,-11.96,-2.82,-11.89,-2.39,2.39,2.69,3.09,-9.57,-9.50,-9.14
17534.18,-11.31,-2.57,-12.11,-2.35,2.35,2.68,2.76,-8.96,-9.76,-8.74
17709.53,-10.92,-2.47,-12.32,-2.31,2.31,2.66,2.44,-8.62,-10.01,-8.45
17886.62,-10.26,-2.14,-12.54,-2.26,2.26,2.64,2.15,-8.00,-10.27,-8.12
18065.49,-9.82,-1.77,-12.75,-2.22,2.22,2.62,1.88,-7.60,-10.54,-8.05
18246.14,-9.97,-1.97,-12.97,-2.17,2.17,2.61,1.63,-7.80,-10.80,-8.00
18428.60,-10.86,-2.81,-13.20,-2.13,2.13,2.59,1.42,-8.73,-11.07,-8.05
18612.89,-11.26,-3.05,-13.42,-2.08,2.08,2.58,1.22,-9.18,-11.34,-8.21
18799.02,-11.46,-3.00,-13.64,-2.03,2.03,2.56,1.04,-9.43,-11.61,-8.46
18987.01,-5.83,2.90,-13.87,-1.99,1.99,2.55,0.89,-3.84,-11.88,-8.73
19176.88,-5.17,3.81,-14.10,-1.94,1.94,2.53,0.75,-3.23,-12.16,-8.98
19368.65,-9.16,0.17,-14.33,-1.89,1.89,2.52,0.63,-7.27,-12.44,-9.33
19562.33,-11.93,-1.86,-14.56,-1.84,1.84,2.51,0.52,-10.09,-12.72,-10.07
19757.96,-12.89,-2.16,-14.79,-1.79,1.79,2.50,0.42,-11.10,-13.00,-10.73
19955.54,-13.36,-1.98,-15.03,-1.74,1.74,2.49,0.31,-11.62,-13.29,-11.38
