frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.48,1.12,1.49,1.12,-1.12,-1.24,-0.96,0.36,0.37,0.36
380.33,1.44,1.07,1.43,1.06,-1.05,-1.19,-0.90,0.39,0.38,0.37
384.13,1.36,0.98,1.37,0.99,-0.98,-1.15,-0.84,0.38,0.39,0.38
387.97,1.30,0.91,1.30,0.91,-0.91,-1.10,-0.78,0.39,0.39,0.39
391.85,1.23,0.83,1.23,0.84,-0.84,-1.05,-0.72,0.39,0.39,0.40
395.77,1.16,0.77,1.17,0.77,-0.77,-1.01,-0.66,0.39,0.40,0.40
399.73,1.11,0.71,1.11,0.70,-0.70,-0.96,-0.60,0.41,0.41,0.40
403.72,1.06,0.64,1.05,0.63,-0.63,-0.91,-0.54,0.43,0.41,0.42
407.76,0.97,0.55,0.99,0.56,-0.56,-0.87,-0.49,0.41,0.42,0.42
411.84,0.92,0.49,0.93,0.50,-0.50,-0.82,-0.43,0.42,0.43,0.43
415.96,0.88,0.44,0.87,0.44,-0.43,-0.78,-0.38,0.45,0.44,0.44
420.12,0.82,0.38,0.82,0.37,-0.37,-0.73,-0.33,0.45,0.45,0.44
424.32,0.75,0.31,0.76,0.31,-0.31,-0.68,-0.28,0.45,0.45,0.45
428.56,0.69,0.23,0.70,0.24,-0.25,-0.64,-0.22,0.45,0.46,0.47
432.85,0.66,0.19,0.65,0.18,-0.19,-0.59,-0.17,0.47,0.47,0.48
437.18,0.61,0.14,0.61,0.13,-0.13,-0.54,-0.12,0.48,0.48,0.47
441.55,0.55,0.07,0.56,0.08,-0.07,-0.50,-0.08,0.48,0.49,0.48
445.96,0.51,0.02,0.51,0.02,-0.02,-0.45,-0.03,0.50,0.50,0.49
450.42,0.47,-0.03,0.46,-0.04,0.04,-0.40,0.02,0.51,0.50,0.50
454.93,0.41,-0.10,0.42,-0.09,0.09,-0.35,0.06,0.50,0.51,0.51
459.48,0.38,-0.14,0.38,-0.15,0.14,-0.31,0.10,0.52,0.52,0.52
464.07,0.34,-0.20,0.34,-0.19,0.19,-0.26,0.15,0.53,0.53,0.54
468.71,0.30,-0.25,0.31,-0.23,0.24,-0.21,0.19,0.54,0.55,0.55
473.40,0.29,-0.26,0.28,-0.28,0.28,-0.16,0.23,0.57,0.56,0.56
478.13,0.25,-0.31,0.25,-0.32,0.32,-0.11,0.26,0.57,0.57,0.57
482.91,0.20,-0.37,0.22,-0.36,0.36,-0.06,0.30,0.56,0.57,0.58
487.74,0.20,-0.38,0.19,-0.39,0.39,-0.01,0.34,0.59,0.58,0.59
492.62,0.16,-0.43,0.17,-0.43,0.43,0.04,0.37,0.59,0.59,0.59
497.55,0.16,-0.44,0.15,-0.45,0.46,0.09,0.40,0.62,0.61,0.60
502.52,0.11,-0.50,0.13,-0.49,0.49,0.14,0.44,0.60,0.62,0.61
507.55,0.11,-0.52,0.11,-0.52,0.52,0.19,0.47,0.63,0.63,0.63
512.62,0.09,-0.55,0.09,-0.56,0.55,0.24,0.49,0.65,0.64,0.64
517.75,0.06,-0.60,0.07,-0.59,0.58,0.30,0.52,0.65,0.66,0.66
522.93,0.06,-0.61,0.05,-0.62,0.62,0.35,0.55,0.68,0.67,0.67
528.16,0.02,-0.66,0.03,-0.65,0.65,0.40,0.57,0.67,0.68,0.68
533.44,0.02,-0.67,0.02,-0.68,0.68,0.46,0.60,0.71,0.70,0.69
538.77,-0.02,-0.72,-0.01,-0.72,0.72,0.51,0.62,0.70,0.71,0.70
544.16,-0.03,-0.75,-0.04,-0.75,0.75,0.57,0.65,0.73,0.72,0.72
549.60,-0.08,-0.81,-0.07,-0.80,0.79,0.62,0.67,0.71,0.73,0.73
555.10,-0.08,-0.83,-0.09,-0.83,0.83,0.68,0.69,0.75,0.74,0.75
560.65,-0.12,-0.88,-0.11,-0.87,0.87,0.74,0.71,0.75,0.76,0.76
566.25,-0.13,-0.90,-0.14,-0.90,0.90,0.80,0.73,0.78,0.77,0.77
571.92,-0.17,-0.94,-0.16,-0.94,0.94,0.86,0.75,0.77,0.78,0.78
577.64,-0.20,-0.98,-0.19,-0.98,0.98,0.91,0.77,0.78,0.78,0.79
583.41,-0.22,-1.01,-0.22,-1.02,1.02,0.97,0.79,0.80,0.79,0.80
589.25,-0.26,-1.06,-0.25,-1.05,1.06,1.03,0.81,0.80,0.81,0.81
595.14,-0.27,-1.08,-0.28,-1.09,1.10,1.10,0.83,0.83,0.82,0.82
601.09,-0.31,-1.13,-0.30,-1.13,1.14,1.16,0.85,0.83,0.83,0.83
607.10,-0.33,-1.17,-0.33,-1.18,1.18,1.22,0.88,0.85,0.85,0.85
613.17,-0.36,-1.22,-0.36,-1.22,1.22,1.28,0.90,0.86,0.86,0.86
619.30,-0.39,-1.27,-0.38,-1.27,1.26,1.34,0.92,0.87,0.88,0.88
625.50,-0.40,-1.30,-0.41,-1.31,1.30,1.40,0.94,0.91,0.90,0.90
631.75,-0.45,-1.36,-0.43,-1.35,1.35,1.46,0.96,0.90,0.92,0.91
638.07,-0.45,-1.38,-0.46,-1.39,1.39,1.52,0.99,0.94,0.93,0.93
644.45,-0.49,-1.44,-0.49,-1.44,1.44,1.58,1.01,0.95,0.95,0.95
650.89,-0.52,-1.48,-0.51,-1.48,1.49,1.64,1.04,0.97,0.97,0.96
657.40,-0.55,-1.54,-0.55,-1.53,1.54,1.70,1.06,0.99,0.99,0.99
663.98,-0.58,-1.58,-0.58,-1.58,1.59,1.75,1.09,1.01,1.01,1.00
670.62,-0.62,-1.64,-0.62,-1.64,1.65,1.81,1.12,1.03,1.03,1.02
677.32,-0.67,-1.71,-0.67,-1.71,1.71,1.86,1.15,1.05,1.05,1.04
684.10,-0.72,-1.78,-0.71,-1.78,1.78,1.91,1.18,1.06,1.07,1.06
690.94,-0.76,-1.84,-0.76,-1.84,1.85,1.97,1.21,1.09,1.08,1.08
697.85,-0.81,-1.91,-0.81,-1.91,1.91,2.01,1.24,1.10,1.10,1.10
704.83,-0.86,-1.98,-0.85,-1.98,1.97,2.06,1.27,1.12,1.12,1.12
711.87,-0.90,-2.04,-0.90,-2.04,2.03,2.10,1.31,1.13,1.13,1.14
718.99,-0.93,-2.09,-0.93,-2.09,2.08,2.14,1.34,1.15,1.15,1.16
726.18,-0.96,-2.14,-0.95,-2.13,2.12,2.18,1.38,1.17,1.17,1.18
733.44,-0.96,-2.16,-0.96,-2.16,2.16,2.21,1.42,1.20,1.20,1.20
740.78,-0.96,-2.18,-0.96,-2.19,2.18,2.24,1.46,1.22,1.22,1.22
748.19,-0.96,-2.20,-0.96,-2.20,2.20,2.27,1.50,1.24,1.24,1.24
755.67,-0.96,-2.22,-0.95,-2.21,2.20,2.29,1.54,1.25,1.26,1.26
763.23,-0.92,-2.20,-0.93,-2.21,2.21,2.32,1.58,1.29,1.28,1.28
770.86,-0.92,-2.22,-0.91,-2.21,2.21,2.33,1.62,1.29,1.30,1.30
778.57,-0.87,-2.19,-0.88,-2.20,2.21,2.34,1.67,1.34,1.33,1.32
786.35,-0.87,-2.21,-0.86,-2.20,2.20,2.35,1.71,1.34,1.35,1.34
794.22,-0.82,-2.19,-0.83,-2.19,2.20,2.36,1.75,1.38,1.37,1.37
802.16,-0.82,-2.21,-0.81,-2.20,2.20,2.36,1.80,1.38,1.39,1.39
810.18,-0.78,-2.19,-0.78,-2.19,2.20,2.36,1.84,1.42,1.41,1.41
818.28,-0.78,-2.21,-0.77,-2.20,2.19,2.35,1.89,1.42,1.43,1.43
826.46,-0.73,-2.18,-0.74,-2.19,2.19,2.34,1.93,1.47,1.46,1.45
834.73,-0.73,-2.21,-0.72,-2.19,2.19,2.33,1.98,1.46,1.48,1.48
843.08,-0.68,-2.18,-0.69,-2.19,2.19,2.32,2.02,1.51,1.50,1.50
851.51,-0.68,-2.20,-0.66,-2.19,2.19,2.30,2.07,1.51,1.52,1.52
860.02,-0.64,-2.19,-0.63,-2.18,2.18,2.28,2.11,1.54,1.55,1.55
868.62,-0.59,-2.17,-0.61,-2.18,2.18,2.26,2.15,1.59,1.57,1.58
877.31,-0.59,-2.19,-0.57,-2.17,2.17,2.24,2.19,1.58,1.60,1.60
886.08,-0.54,-2.17,-0.54,-2.16,2.17,2.21,2.23,1.63,1.63,1.63
894.94,-0.50,-2.15,-0.51,-2.16,2.16,2.19,2.27,1.66,1.65,1.65
903.89,-0.47,-2.15,-0.47,-2.15,2.15,2.16,2.30,1.69,1.69,1.68
912.93,-0.44,-2.15,-0.43,-2.14,2.15,2.13,2.33,1.71,1.71,1.71
922.06,-0.40,-2.15,-0.40,-2.14,2.14,2.10,2.36,1.74,1.74,1.75
931.28,-0.35,-2.13,-0.36,-2.13,2.13,2.08,2.38,1.78,1.77,1.78
940.59,-0.32,-2.13,-0.31,-2.12,2.11,2.05,2.40,1.80,1.80,1.81
950.00,-0.27,-2.11,-0.26,-2.10,2.10,2.02,2.42,1.83,1.84,1.84
959.50,-0.21,-2.08,-0.22,-2.09,2.09,1.99,2.44,1.88,1.87,1.87
969.09,-0.17,-2.08,-0.16,-2.07,2.07,1.96,2.45,1.90,1.91,1.91
978.78,-0.11,-2.05,-0.11,-2.05,2.05,1.93,2.45,1.95,1.95,1.94
988.57,-0.05,-2.03,-0.06,-2.03,2.03,1.91,2.46,1.99,1.98,1.98
998.46,-0.01,-2.02,-0.01,-2.02,2.01,1.88,2.45,2.01,2.01,2.01
1008.44,0.04,-2.01,0.05,-2.00,2.00,1.86,2.45,2.04,2.04,2.05
1018.53,0.09,-2.00,0.10,-1.98,1.98,1.84,2.43,2.07,2.08,2.09
1028.71,0.18,-1.95,0.17,-1.96,1.95,1.82,2.42,2.14,2.12,2.13
1039.00,0.23,-1.93,0.23,-1.93,1.93,1.80,2.40,2.17,2.17,2.16
1049.39,0.28,-1.92,0.29,-1.91,1.91,1.78,2.38,2.20,2.21,2.20
1059.88,0.35,-1.89,0.35,-1.89,1.89,1.77,2.35,2.25,2.24,2.24
1070.48,0.41,-1.88,0.41,-1.87,1.87,1.75,2.32,2.28,2.28,2.29
1081.19,0.47,-1.86,0.48,-1.86,1.85,1.74,2.28,2.32,2.33,2.33
1092.00,0.54,-1.83,0.54,-1.84,1.83,1.73,2.24,2.38,2.37,2.38
1102.92,0.60,-1.82,0.60,-1.82,1.82,1.72,2.20,2.42,2.42,2.43
1113.95,0.67,-1.79,0.67,-1.80,1.80,1.72,2.15,2.47,2.47,2.47
1125.09,0.74,-1.78,0.74,-1.78,1.78,1.71,2.10,2.53,2.53,2.53
1136.34,0.81,-1.76,0.81,-1.77,1.77,1.71,2.05,2.58,2.58,2.58
1147.70,0.88,-1.75,0.88,-1.76,1.76,1.71,2.00,2.64,2.64,2.64
1159.18,0.94,-1.75,0.95,-1.75,1.75,1.71,1.95,2.69,2.69,2.70
1170.77,1.01,-1.73,1.01,-1.74,1.74,1.72,1.89,2.76,2.75,2.75
1182.48,1.07,-1.73,1.08,-1.73,1.74,1.72,1.84,2.81,2.81,2.81
1194.30,1.14,-1.72,1.14,-1.73,1.73,1.72,1.78,2.87,2.87,2.87
1206.25,1.20,-1.73,1.20,-1.73,1.73,1.72,1.72,2.93,2.93,2.94
1218.31,1.26,-1.73,1.27,-1.73,1.72,1.72,1.66,2.98,2.99,3.00
1230.49,1.33,-1.72,1.33,-1.72,1.72,1.73,1.60,3.05,3.05,3.06
1242.80,1.41,-1.70,1.41,-1.71,1.71,1.72,1.54,3.12,3.12,3.12
1255.22,1.49,-1.69,1.49,-1.70,1.71,1.72,1.48,3.20,3.20,3.19
1267.78,1.57,-1.69,1.57,-1.69,1.70,1.70,1.41,3.27,3.27,3.27
1280.45,1.64,-1.69,1.65,-1.69,1.70,1.69,1.35,3.34,3.34,3.34
1293.26,1.72,-1.69,1.72,-1.69,1.69,1.67,1.29,3.41,3.41,3.42
1306.19,1.81,-1.67,1.80,-1.68,1.68,1.64,1.23,3.49,3.48,3.49
1319.25,1.88,-1.68,1.89,-1.67,1.67,1.61,1.17,3.55,3.56,3.57
1332.45,1.98,-1.65,1.98,-1.66,1.66,1.57,1.11,3.64,3.64,3.64
1345.77,2.07,-1.64,2.08,-1.64,1.64,1.53,1.05,3.71,3.72,3.72
1359.23,2.18,-1.61,2.18,-1.61,1.62,1.48,0.99,3.80,3.80,3.80
1372.82,2.29,-1.58,2.29,-1.59,1.59,1.43,0.93,3.88,3.88,3.88
1386.55,2.40,-1.55,2.40,-1.56,1.56,1.38,0.88,3.96,3.96,3.96
1400.41,2.51,-1.52,2.52,-1.52,1.52,1.31,0.82,4.03,4.04,4.04
1414.42,2.64,-1.47,2.64,-1.48,1.47,1.25,0.76,4.11,4.11,4.12
1428.56,2.76,-1.42,2.77,-1.43,1.41,1.19,0.70,4.18,4.18,4.19
1442.85,2.90,-1.36,2.91,-1.36,1.35,1.12,0.65,4.25,4.26,4.27
1457.28,3.06,-1.28,3.06,-1.28,1.28,1.06,0.59,4.34,4.33,4.35
1471.85,3.22,-1.19,3.22,-1.20,1.20,0.99,0.54,4.42,4.42,4.42
1486.57,3.39,-1.10,3.39,-1.10,1.11,0.92,0.48,4.50,4.51,4.50
1501.43,3.57,-1.00,3.57,-1.01,1.02,0.86,0.43,4.59,4.59,4.58
1516.45,3.74,-0.92,3.74,-0.92,0.92,0.79,0.38,4.67,4.67,4.67
1531.61,3.92,-0.83,3.93,-0.83,0.82,0.73,0.32,4.75,4.75,4.76
1546.93,4.11,-0.73,4.11,-0.74,0.73,0.66,0.27,4.84,4.84,4.85
1562.40,4.30,-0.63,4.30,-0.63,0.63,0.60,0.22,4.93,4.93,4.94
1578.02,4.49,-0.53,4.49,-0.53,0.54,0.54,0.17,5.03,5.03,5.03
1593.80,4.67,-0.43,4.68,-0.43,0.44,0.48,0.12,5.11,5.12,5.11
1609.74,4.87,-0.33,4.86,-0.34,0.35,0.42,0.07,5.22,5.22,5.21
1625.84,5.05,-0.25,5.05,-0.26,0.26,0.36,0.03,5.32,5.31,5.31
1642.10,5.21,-0.20,5.23,-0.19,0.18,0.30,-0.02,5.39,5.41,5.42
1658.52,5.40,-0.11,5.40,-0.12,0.11,0.24,-0.07,5.51,5.50,5.52
1675.10,5.58,-0.03,5.57,-0.04,0.04,0.18,-0.11,5.62,5.61,5.62
1691.85,5.74,0.03,5.75,0.03,-0.02,0.13,-0.15,5.72,5.73,5.72
1708.77,5.92,0.10,5.92,0.09,-0.08,0.08,-0.19,5.84,5.84,5.83
1725.86,6.09,0.15,6.08,0.14,-0.13,0.02,-0.23,5.96,5.95,5.95
1743.12,6.23,0.18,6.24,0.18,-0.17,-0.03,-0.27,6.06,6.06,6.06
1760.55,6.37,0.20,6.38,0.21,-0.21,-0.08,-0.31,6.16,6.17,6.18
1778.15,6.54,0.25,6.53,0.24,-0.25,-0.13,-0.34,6.29,6.29,6.30
1795.94,6.68,0.28,6.69,0.27,-0.28,-0.18,-0.37,6.41,6.41,6.41
1813.90,6.84,0.31,6.84,0.31,-0.30,-0.23,-0.40,6.54,6.54,6.54
1832.03,6.98,0.33,6.99,0.33,-0.33,-0.27,-0.43,6.65,6.66,6.66
1850.36,7.14,0.36,7.14,0.35,-0.35,-0.32,-0.46,6.79,6.79,6.79
1868.86,7.28,0.37,7.29,0.38,-0.38,-0.37,-0.48,6.91,6.91,6.92
1887.55,7.45,0.41,7.44,0.40,-0.40,-0.41,-0.50,7.06,7.04,7.05
1906.42,7.59,0.42,7.59,0.42,-0.42,-0.45,-0.51,7.18,7.18,7.18
1925.49,7.74,0.44,7.75,0.44,-0.44,-0.49,-0.53,7.30,7.32,7.31
1944.74,7.91,0.47,7.91,0.46,-0.46,-0.53,-0.54,7.45,7.45,7.45
1964.19,8.07,0.50,8.06,0.48,-0.49,-0.58,-0.54,7.59,7.58,7.58
1983.83,8.21,0.50,8.22,0.51,-0.52,-0.62,-0.55,7.70,7.71,7.72
2003.67,8.38,0.54,8.38,0.54,-0.55,-0.65,-0.55,7.83,7.83,7.85
2023.71,8.54,0.58,8.54,0.58,-0.59,-0.69,-0.54,7.96,7.96,7.97
2043.94,8.71,0.63,8.71,0.63,-0.63,-0.73,-0.53,8.09,8.08,8.09
2064.38,8.87,0.68,8.87,0.67,-0.67,-0.77,-0.53,8.20,8.20,8.20
2085.03,9.03,0.72,9.04,0.72,-0.71,-0.81,-0.51,8.32,8.32,8.32
2105.88,9.20,0.77,9.20,0.76,-0.76,-0.85,-0.49,8.44,8.44,8.44
2126.94,9.36,0.81,9.36,0.81,-0.80,-0.88,-0.47,8.56,8.56,8.56
2148.20,9.52,0.85,9.52,0.84,-0.85,-0.92,-0.45,8.68,8.67,8.68
2169.69,9.67,0.88,9.68,0.88,-0.89,-0.95,-0.43,8.79,8.79,8.80
2191.38,9.83,0.92,9.83,0.92,-0.92,-0.99,-0.40,8.91,8.91,8.92
2213.30,9.99,0.96,9.99,0.96,-0.96,-1.02,-0.37,9.03,9.03,9.04
2235.43,10.15,1.00,10.14,0.99,-0.99,-1.04,-0.33,9.16,9.15,9.16
2257.78,10.29,1.03,10.29,1.03,-1.02,-1.07,-0.30,9.27,9.27,9.27
2280.36,10.42,1.04,10.43,1.05,-1.05,-1.09,-0.26,9.38,9.39,9.39
2303.17,10.58,1.09,10.57,1.07,-1.07,-1.10,-0.22,9.51,9.50,9.50
2326.20,10.69,1.08,10.70,1.08,-1.09,-1.10,-0.18,9.61,9.61,9.62
2349.46,10.82,1.09,10.82,1.09,-1.10,-1.10,-0.13,9.73,9.72,9.74
2372.95,10.93,1.10,10.93,1.09,-1.10,-1.09,-0.09,9.83,9.83,9.84
2396.68,11.01,1.09,11.03,1.10,-1.09,-1.07,-0.04,9.92,9.93,9.93
2420.65,11.12,1.10,11.11,1.09,-1.08,-1.05,0.01,10.04,10.03,10.03
2444.86,11.18,1.07,11.18,1.06,-1.06,-1.01,0.05,10.13,10.12,10.12
2469.31,11.22,1.02,11.24,1.03,-1.02,-0.96,0.10,10.20,10.22,10.21
2494.00,11.28,0.98,11.27,0.97,-0.97,-0.90,0.16,10.31,10.30,10.31
2518.94,11.29,0.91,11.29,0.91,-0.91,-0.82,0.21,10.38,10.39,10.39
2544.13,11.29,0.84,11.30,0.84,-0.83,-0.74,0.26,10.46,10.47,10.46
2569.57,11.29,0.76,11.28,0.75,-0.74,-0.65,0.31,10.55,10.54,10.54
2595.27,11.25,0.64,11.26,0.65,-0.64,-0.55,0.37,10.61,10.62,10.62
2621.22,11.22,0.53,11.23,0.53,-0.53,-0.44,0.42,10.69,10.69,10.70
2647.43,11.18,0.42,11.17,0.40,-0.41,-0.32,0.48,10.77,10.76,10.77
2673.90,11.10,0.28,11.11,0.28,-0.27,-0.20,0.53,10.83,10.83,10.83
2700.64,11.01,0.13,11.03,0.14,-0.13,-0.07,0.59,10.88,10.89,10.89
2727.65,10.95,0.01,10.93,-0.02,0.02,0.06,0.65,10.97,10.95,10.95
2754.93,10.82,-0.18,10.83,-0.18,0.17,0.20,0.71,11.00,11.01,11.01
2782.48,10.71,-0.35,10.72,-0.34,0.34,0.34,0.77,11.05,11.06,11.07
2810.30,10.60,-0.51,10.60,-0.51,0.51,0.49,0.83,11.11,11.10,11.12
2838.40,10.47,-0.67,10.47,-0.68,0.68,0.64,0.89,11.15,11.15,11.15
2866.79,10.33,-0.84,10.33,-0.85,0.85,0.79,0.95,11.18,11.18,11.18
2895.46,10.19,-1.02,10.19,-1.02,1.03,0.95,1.01,11.22,11.22,11.22
2924.41,10.03,-1.21,10.04,-1.21,1.21,1.11,1.07,11.24,11.25,11.25
2953.65,9.89,-1.38,9.89,-1.39,1.39,1.27,1.14,11.28,11.28,11.28
2983.19,9.74,-1.56,9.74,-1.57,1.57,1.43,1.20,11.31,11.31,11.31
3013.02,9.59,-1.74,9.59,-1.75,1.75,1.59,1.26,11.34,11.34,11.34
3043.15,9.42,-1.93,9.43,-1.93,1.93,1.76,1.33,11.35,11.36,11.36
3073.58,9.27,-2.10,9.27,-2.11,2.11,1.93,1.39,11.38,11.38,11.38
3104.32,9.12,-2.28,9.12,-2.29,2.28,2.10,1.46,11.40,11.40,11.41
3135.36,8.96,-2.46,8.97,-2.45,2.45,2.27,1.53,11.41,11.42,11.43
3166.72,8.82,-2.61,8.82,-2.62,2.61,2.44,1.59,11.43,11.43,11.44
3198.38,8.67,-2.76,8.67,-2.77,2.76,2.60,1.66,11.43,11.43,11.44
3230.37,8.53,-2.90,8.53,-2.90,2.90,2.77,1.73,11.44,11.43,11.44
3262.67,8.38,-3.04,8.39,-3.04,3.04,2.93,1.80,11.42,11.43,11.43
3295.30,8.26,-3.16,8.26,-3.16,3.17,3.09,1.86,11.43,11.43,11.43
3328.25,8.14,-3.28,8.14,-3.28,3.29,3.23,1.93,11.43,11.43,11.43
3361.53,8.03,-3.38,8.03,-3.39,3.39,3.37,2.00,11.43,11.42,11.42
3395.15,7.90,-3.50,7.90,-3.50,3.50,3.48,2.07,11.40,11.40,11.41
3429.10,7.79,-3.59,7.79,-3.59,3.59,3.59,2.13,11.38,11.38,11.39
3463.39,7.68,-3.68,7.69,-3.68,3.67,3.68,2.20,11.35,11.37,11.37
3498.03,7.62,-3.73,7.61,-3.75,3.74,3.75,2.26,11.37,11.35,11.36
3533.01,7.52,-3.81,7.52,-3.81,3.81,3.80,2.33,11.33,11.33,11.34
3568.34,7.44,-3.86,7.44,-3.86,3.86,3.83,2.39,11.30,11.31,11.31
3604.02,7.36,-3.91,7.37,-3.91,3.91,3.84,2.45,11.27,11.27,11.28
3640.06,7.30,-3.94,7.30,-3.94,3.95,3.84,2.51,11.25,11.25,11.25
3676.46,7.24,-3.96,7.24,-3.97,3.97,3.82,2.56,11.22,11.21,11.21
3713.22,7.18,-3.99,7.18,-3.99,4.00,3.80,2.62,11.18,11.18,11.18
3750.36,7.12,-4.02,7.13,-4.01,4.01,3.76,2.67,11.13,11.14,11.15
3787.86,7.09,-4.01,7.08,-4.03,4.02,3.72,2.72,11.11,11.10,11.11
3825.74,7.05,-4.02,7.05,-4.02,4.02,3.67,2.76,11.07,11.07,11.08
3864.00,7.01,-4.02,7.02,-4.01,4.02,3.62,2.81,11.03,11.04,11.04
3902.64,7.01,-3.98,7.00,-4.00,4.01,3.57,2.84,11.02,11.00,11.00
3941.66,6.97,-3.98,6.98,-3.98,3.99,3.52,2.88,10.96,10.96,10.96
3981.08,6.96,-3.96,6.96,-3.96,3.96,3.47,2.91,10.92,10.92,10.93
4020.89,6.96,-3.92,6.96,-3.92,3.91,3.42,2.94,10.88,10.87,10.89
4061.10,6.96,-3.87,6.97,-3.87,3.86,3.37,2.97,10.83,10.83,10.84
4101.71,6.99,-3.79,6.98,-3.80,3.80,3.33,2.99,10.79,10.79,10.79
4142.73,7.01,-3.73,7.02,-3.73,3.73,3.28,3.01,10.74,10.74,10.75
4184.15,7.05,-3.64,7.06,-3.64,3.64,3.24,3.02,10.69,10.70,10.70
4226.00,7.12,-3.53,7.11,-3.55,3.54,3.19,3.03,10.67,10.65,10.66
4268.26,7.17,-3.43,7.17,-3.43,3.43,3.15,3.04,10.60,10.61,10.61
4310.94,7.23,-3.32,7.25,-3.31,3.31,3.11,3.05,10.54,10.55,10.56
4354.05,7.34,-3.16,7.33,-3.18,3.17,3.06,3.05,10.51,10.50,10.51
4397.59,7.42,-3.03,7.43,-3.03,3.02,3.01,3.06,10.45,10.45,10.46
4441.56,7.53,-2.87,7.53,-2.87,2.87,2.95,3.06,10.40,10.40,10.41
4485.98,7.65,-2.70,7.65,-2.70,2.70,2.89,3.06,10.35,10.35,10.36
4530.84,7.77,-2.52,7.78,-2.52,2.53,2.83,3.06,10.30,10.30,10.30
4576.15,7.91,-2.33,7.91,-2.34,2.34,2.75,3.06,10.26,10.25,10.25
4621.91,8.04,-2.14,8.04,-2.15,2.16,2.67,3.05,10.20,10.19,10.19
4668.13,8.17,-1.96,8.17,-1.96,1.96,2.57,3.05,10.14,10.14,10.14
4714.81,8.30,-1.77,8.31,-1.76,1.77,2.46,3.05,10.07,10.08,10.08
4761.96,8.46,-1.55,8.45,-1.57,1.56,2.33,3.05,10.03,10.02,10.02
4809.58,8.60,-1.36,8.60,-1.36,1.35,2.18,3.05,9.95,9.95,9.97
4857.67,8.75,-1.15,8.76,-1.15,1.14,2.01,3.05,9.89,9.89,9.91
4906.25,8.91,-0.93,8.91,-0.93,0.91,1.82,3.05,9.83,9.83,9.85
4955.31,9.08,-0.70,9.08,-0.70,0.69,1.59,3.06,9.77,9.77,9.79
5004.87,9.26,-0.46,9.26,-0.47,0.46,1.35,3.06,9.72,9.72,9.73
5054.91,9.44,-0.24,9.44,-0.24,0.23,1.07,3.07,9.67,9.67,9.69
5105.46,9.61,-0.02,9.61,-0.02,0.01,0.78,3.08,9.62,9.62,9.64
5156.52,9.77,0.19,9.77,0.18,-0.20,0.48,3.09,9.58,9.57,9.59
5208.08,9.90,0.37,9.90,0.37,-0.38,0.18,3.11,9.53,9.53,9.54
5260.16,10.00,0.52,10.01,0.52,-0.52,-0.06,3.13,9.48,9.49,9.49
5312.77,10.08,0.65,10.07,0.64,-0.62,-0.29,3.15,9.46,9.45,9.44
5365.89,10.08,0.71,10.07,0.70,-0.66,-0.38,3.17,9.42,9.41,9.38
5419.55,10.01,0.70,10.00,0.69,-0.65,-0.42,3.20,9.36,9.36,9.32
5473.75,9.86,0.60,9.86,0.60,-0.57,-0.26,3.23,9.29,9.29,9.27
5528.49,9.66,0.46,9.65,0.44,-0.42,-0.06,3.26,9.24,9.23,9.21
5583.77,9.39,0.24,9.38,0.22,-0.21,0.29,3.30,9.19,9.17,9.16
5639.61,9.05,-0.04,9.05,-0.06,0.07,0.67,3.34,9.13,9.12,9.10
5696.00,8.67,-0.38,8.66,-0.39,0.41,1.10,3.39,9.08,9.07,9.06
5752.96,8.25,-0.75,8.23,-0.78,0.79,1.54,3.43,9.04,9.02,9.01
5810.49,7.78,-1.17,7.75,-1.20,1.21,1.96,3.49,8.99,8.96,8.96
5868.60,7.26,-1.64,7.25,-1.66,1.65,2.37,3.54,8.91,8.90,8.91
5927.28,6.74,-2.11,6.73,-2.13,2.11,2.74,3.60,8.85,8.84,8.86
5986.56,6.23,-2.57,6.20,-2.60,2.58,3.10,3.66,8.81,8.78,8.81
6046.42,5.70,-3.03,5.68,-3.05,3.04,3.41,3.73,8.74,8.71,8.74
6106.89,5.15,-3.49,5.16,-3.49,3.49,3.71,3.80,8.64,8.64,8.65
6167.96,4.63,-3.93,4.64,-3.92,3.92,3.97,3.88,8.55,8.56,8.57
6229.64,4.14,-4.34,4.15,-4.33,4.33,4.22,3.95,8.48,8.49,8.49
6291.93,3.62,-4.78,3.69,-4.70,4.71,4.43,4.04,8.34,8.41,8.41
6354.85,3.16,-5.16,3.26,-5.05,5.05,4.64,4.12,8.21,8.32,8.33
6418.40,2.69,-5.55,2.87,-5.36,5.34,4.82,4.21,8.04,8.21,8.25
6482.58,2.26,-5.89,2.52,-5.61,5.59,5.00,4.31,7.85,8.11,8.16
6547.41,1.82,-6.25,2.21,-5.83,5.78,5.15,4.40,7.60,8.00,8.08
6612.88,1.42,-6.57,1.96,-5.98,5.92,5.30,4.50,7.34,7.88,8.00
6679.01,1.04,-6.87,1.76,-6.08,6.00,5.43,4.60,7.04,7.76,7.92
6745.80,0.66,-7.15,1.63,-6.10,6.02,5.55,4.70,6.68,7.65,7.82
6813.26,0.33,-7.37,1.54,-6.06,5.99,5.66,4.81,6.32,7.53,7.71
6881.39,0.03,-7.56,1.50,-5.97,5.92,5.77,4.91,5.95,7.42,7.60
6950.21,-0.28,-7.77,1.49,-5.84,5.82,5.87,5.02,5.54,7.30,7.50
