frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.63,-0.23,0.63,-0.22,0.25,0.36,0.23,0.88,0.88,0.85
380.33,0.58,-0.27,0.58,-0.27,0.29,0.40,0.30,0.87,0.87,0.84
384.13,0.52,-0.32,0.52,-0.31,0.33,0.43,0.36,0.85,0.86,0.84
387.97,0.46,-0.37,0.46,-0.37,0.38,0.47,0.43,0.83,0.83,0.83
391.85,0.40,-0.42,0.37,-0.45,0.43,0.50,0.50,0.83,0.80,0.82
395.77,0.28,-0.53,0.29,-0.51,0.49,0.53,0.56,0.76,0.78,0.80
399.73,0.20,-0.60,0.24,-0.55,0.54,0.57,0.63,0.74,0.78,0.79
403.72,0.22,-0.57,0.19,-0.59,0.60,0.60,0.69,0.81,0.78,0.78
407.76,0.18,-0.58,0.13,-0.63,0.65,0.63,0.76,0.82,0.78,0.76
411.84,0.04,-0.71,0.07,-0.68,0.69,0.67,0.82,0.73,0.76,0.75
415.96,-0.01,-0.75,0.00,-0.73,0.73,0.70,0.89,0.72,0.73,0.74
420.12,-0.03,-0.76,-0.06,-0.79,0.77,0.74,0.95,0.74,0.71,0.73
424.32,-0.08,-0.81,-0.10,-0.82,0.81,0.77,1.01,0.73,0.71,0.73
428.56,-0.15,-0.88,-0.13,-0.86,0.85,0.80,1.07,0.70,0.72,0.72
432.85,-0.16,-0.90,-0.15,-0.88,0.89,0.84,1.13,0.73,0.75,0.73
437.18,-0.13,-0.89,-0.17,-0.92,0.93,0.87,1.19,0.79,0.76,0.75
441.55,-0.16,-0.94,-0.19,-0.97,0.96,0.91,1.25,0.80,0.77,0.77
445.96,-0.25,-1.06,-0.21,-1.01,1.00,0.94,1.30,0.75,0.79,0.80
450.42,-0.23,-1.07,-0.22,-1.06,1.04,0.98,1.35,0.81,0.83,0.84
454.93,-0.16,-1.04,-0.19,-1.07,1.09,1.01,1.41,0.92,0.90,0.88
459.48,-0.16,-1.09,-0.17,-1.09,1.13,1.05,1.46,0.96,0.96,0.93
464.07,-0.15,-1.12,-0.20,-1.16,1.17,1.08,1.50,1.01,0.97,0.97
468.71,-0.25,-1.27,-0.22,-1.24,1.20,1.12,1.55,0.95,0.98,1.02
473.40,-0.25,-1.32,-0.21,-1.27,1.24,1.15,1.59,0.99,1.04,1.07
478.13,-0.14,-1.26,-0.17,-1.29,1.28,1.19,1.63,1.14,1.11,1.11
482.91,-0.10,-1.26,-0.14,-1.30,1.32,1.22,1.67,1.22,1.18,1.15
487.74,-0.15,-1.35,-0.15,-1.35,1.37,1.26,1.70,1.21,1.21,1.19
492.62,-0.21,-1.44,-0.18,-1.40,1.41,1.30,1.73,1.20,1.24,1.22
497.55,-0.21,-1.46,-0.20,-1.44,1.45,1.33,1.76,1.24,1.25,1.24
502.52,-0.16,-1.43,-0.23,-1.49,1.48,1.37,1.79,1.32,1.26,1.26
507.55,-0.27,-1.55,-0.27,-1.54,1.52,1.41,1.81,1.25,1.25,1.27
512.62,-0.37,-1.64,-0.33,-1.59,1.56,1.45,1.84,1.18,1.23,1.26
517.75,-0.36,-1.62,-0.36,-1.62,1.59,1.48,1.85,1.23,1.23,1.26
522.93,-0.35,-1.59,-0.37,-1.61,1.62,1.52,1.87,1.26,1.25,1.24
528.16,-0.37,-1.59,-0.39,-1.61,1.64,1.56,1.88,1.27,1.25,1.22
533.44,-0.45,-1.64,-0.46,-1.65,1.67,1.60,1.89,1.21,1.21,1.19
538.77,-0.56,-1.71,-0.55,-1.70,1.69,1.64,1.90,1.13,1.14,1.15
544.16,-0.64,-1.75,-0.63,-1.74,1.73,1.68,1.91,1.08,1.10,1.11
549.60,-0.69,-1.76,-0.70,-1.76,1.77,1.71,1.92,1.07,1.07,1.07
555.10,-0.74,-1.77,-0.77,-1.79,1.81,1.75,1.92,1.07,1.04,1.03
560.65,-0.87,-1.85,-0.87,-1.85,1.86,1.79,1.92,0.99,1.00,0.98
566.25,-0.97,-1.91,-0.96,-1.90,1.91,1.83,1.92,0.94,0.95,0.94
571.92,-1.07,-1.97,-1.07,-1.97,1.96,1.87,1.93,0.88,0.89,0.90
577.64,-1.12,-1.99,-1.16,-2.02,2.00,1.91,1.93,0.87,0.84,0.86
583.41,-1.25,-2.09,-1.22,-2.05,2.04,1.94,1.93,0.78,0.82,0.83
589.25,-1.28,-2.09,-1.26,-2.07,2.06,1.98,1.92,0.78,0.80,0.80
595.14,-1.24,-2.03,-1.31,-2.09,2.08,2.02,1.92,0.84,0.77,0.78
601.09,-1.35,-2.13,-1.33,-2.10,2.09,2.05,1.92,0.74,0.76,0.77
607.10,-1.36,-2.14,-1.35,-2.12,2.11,2.09,1.92,0.74,0.76,0.77
613.17,-1.35,-2.14,-1.34,-2.13,2.13,2.12,1.92,0.77,0.78,0.78
619.30,-1.30,-2.11,-1.31,-2.11,2.16,2.15,1.93,0.85,0.85,0.80
625.50,-1.27,-2.10,-1.30,-2.13,2.19,2.19,1.93,0.92,0.89,0.82
631.75,-1.33,-2.19,-1.34,-2.19,2.23,2.22,1.93,0.89,0.89,0.85
638.07,-1.38,-2.28,-1.38,-2.28,2.26,2.25,1.93,0.88,0.88,0.89
644.45,-1.43,-2.38,-1.41,-2.34,2.29,2.28,1.94,0.85,0.88,0.94
650.89,-1.38,-2.37,-1.39,-2.37,2.31,2.31,1.95,0.93,0.93,0.98
657.40,-1.32,-2.36,-1.34,-2.37,2.33,2.33,1.95,1.01,0.99,1.03
663.98,-1.27,-2.36,-1.28,-2.36,2.35,2.36,1.96,1.08,1.07,1.08
670.62,-1.22,-2.36,-1.21,-2.34,2.36,2.38,1.97,1.14,1.15,1.13
677.32,-1.16,-2.34,-1.15,-2.33,2.37,2.40,1.99,1.20,1.21,1.17
684.10,-1.09,-2.30,-1.12,-2.33,2.37,2.42,2.00,1.28,1.25,1.21
690.94,-1.09,-2.34,-1.11,-2.36,2.38,2.44,2.02,1.29,1.27,1.25
697.85,-1.14,-2.43,-1.12,-2.41,2.40,2.46,2.03,1.25,1.28,1.29
704.83,-1.13,-2.45,-1.13,-2.45,2.42,2.48,2.05,1.29,1.29,1.32
711.87,-1.13,-2.47,-1.14,-2.48,2.45,2.50,2.07,1.32,1.32,1.34
718.99,-1.13,-2.48,-1.14,-2.49,2.49,2.51,2.09,1.35,1.35,1.35
726.18,-1.14,-2.50,-1.15,-2.51,2.53,2.52,2.12,1.38,1.38,1.36
733.44,-1.17,-2.54,-1.17,-2.54,2.56,2.54,2.14,1.39,1.39,1.37
740.78,-1.20,-2.58,-1.20,-2.58,2.59,2.55,2.17,1.39,1.39,1.38
748.19,-1.23,-2.61,-1.23,-2.61,2.62,2.56,2.20,1.38,1.38,1.38
755.67,-1.25,-2.64,-1.27,-2.66,2.64,2.57,2.23,1.38,1.37,1.39
763.23,-1.29,-2.69,-1.29,-2.68,2.66,2.58,2.26,1.37,1.37,1.40
770.86,-1.31,-2.72,-1.28,-2.69,2.68,2.59,2.29,1.36,1.40,1.41
778.57,-1.23,-2.66,-1.26,-2.69,2.69,2.59,2.33,1.46,1.43,1.43
786.35,-1.22,-2.67,-1.24,-2.69,2.70,2.60,2.36,1.48,1.46,1.45
794.22,-1.22,-2.70,-1.22,-2.69,2.70,2.61,2.40,1.48,1.49,1.48
802.16,-1.21,-2.71,-1.20,-2.70,2.70,2.61,2.44,1.49,1.51,1.50
810.18,-1.16,-2.69,-1.16,-2.70,2.70,2.62,2.48,1.53,1.53,1.53
818.28,-1.11,-2.68,-1.14,-2.70,2.69,2.62,2.51,1.58,1.55,1.57
826.46,-1.10,-2.70,-1.11,-2.71,2.69,2.63,2.55,1.58,1.58,1.60
834.73,-1.10,-2.73,-1.06,-2.69,2.68,2.63,2.59,1.57,1.62,1.63
843.08,-0.99,-2.66,-1.01,-2.67,2.67,2.63,2.63,1.67,1.66,1.67
851.51,-0.91,-2.61,-0.95,-2.65,2.66,2.63,2.67,1.74,1.71,1.70
860.02,-0.91,-2.65,-0.90,-2.63,2.65,2.64,2.71,1.74,1.76,1.74
868.62,-0.88,-2.65,-0.87,-2.64,2.65,2.64,2.74,1.77,1.78,1.77
877.31,-0.83,-2.63,-0.86,-2.65,2.65,2.64,2.78,1.82,1.80,1.80
886.08,-0.83,-2.65,-0.82,-2.65,2.66,2.64,2.81,1.83,1.84,1.82
894.94,-0.80,-2.67,-0.80,-2.67,2.68,2.64,2.84,1.87,1.88,1.87
903.89,-0.75,-2.70,-0.76,-2.69,2.69,2.64,2.87,1.94,1.93,1.95
912.93,-0.72,-2.70,-0.72,-2.71,2.71,2.64,2.90,1.98,1.99,1.98
922.06,-0.67,-2.70,-0.69,-2.73,2.72,2.63,2.92,2.04,2.02,2.03
931.28,-0.65,-2.76,-0.65,-2.73,2.71,2.63,2.94,2.06,2.06,2.11
940.59,-0.61,-2.74,-0.59,-2.72,2.70,2.63,2.96,2.08,2.11,2.13
950.00,-0.49,-2.67,-0.50,-2.69,2.67,2.62,2.97,2.18,2.18,2.18
959.50,-0.38,-2.64,-0.40,-2.65,2.64,2.62,2.98,2.26,2.25,2.26
969.09,-0.27,-2.61,-0.28,-2.60,2.61,2.61,2.99,2.33,2.32,2.34
978.78,-0.21,-2.59,-0.18,-2.55,2.57,2.60,2.99,2.35,2.39,2.38
988.57,-0.06,-2.45,-0.10,-2.51,2.53,2.59,2.98,2.46,2.43,2.39
998.46,-0.00,-2.46,-0.02,-2.47,2.49,2.58,2.97,2.48,2.47,2.46
1008.44,0.03,-2.50,0.07,-2.44,2.45,2.57,2.96,2.47,2.52,2.53
1018.53,0.17,-2.42,0.14,-2.44,2.42,2.56,2.94,2.59,2.56,2.59
1028.71,0.26,-2.39,0.25,-2.41,2.40,2.55,2.92,2.65,2.65,2.65
1039.00,0.34,-2.40,0.37,-2.37,2.38,2.54,2.89,2.72,2.75,2.74
1049.39,0.50,-2.33,0.46,-2.36,2.37,2.52,2.86,2.86,2.83,2.83
1059.88,0.57,-2.35,0.55,-2.35,2.36,2.51,2.82,2.93,2.91,2.92
1070.48,0.61,-2.37,0.64,-2.35,2.36,2.49,2.78,2.96,3.00,2.98
1081.19,0.72,-2.35,0.71,-2.36,2.36,2.47,2.73,3.08,3.07,3.07
1092.00,0.81,-2.37,0.79,-2.36,2.36,2.46,2.69,3.17,3.16,3.18
1102.92,0.87,-2.36,0.87,-2.37,2.37,2.44,2.63,3.23,3.24,3.23
1113.95,0.94,-2.37,0.93,-2.38,2.37,2.42,2.58,3.31,3.30,3.31
1125.09,1.00,-2.41,1.00,-2.39,2.37,2.40,2.52,3.37,3.37,3.41
1136.34,1.07,-2.38,1.07,-2.38,2.37,2.39,2.46,3.43,3.43,3.45
1147.70,1.15,-2.36,1.15,-2.36,2.36,2.37,2.40,3.51,3.51,3.51
1159.18,1.24,-2.34,1.23,-2.34,2.35,2.35,2.33,3.59,3.58,3.58
1170.77,1.33,-2.32,1.33,-2.33,2.34,2.34,2.27,3.67,3.67,3.65
1182.48,1.43,-2.33,1.43,-2.33,2.33,2.32,2.20,3.76,3.76,3.76
1194.30,1.54,-2.33,1.53,-2.33,2.33,2.31,2.13,3.86,3.86,3.87
1206.25,1.64,-2.34,1.64,-2.32,2.32,2.29,2.07,3.96,3.96,3.98
1218.31,1.74,-2.29,1.72,-2.31,2.32,2.28,2.00,4.05,4.04,4.03
1230.49,1.81,-2.29,1.80,-2.31,2.31,2.27,1.93,4.11,4.11,4.10
1242.80,1.86,-2.34,1.87,-2.31,2.30,2.26,1.86,4.16,4.17,4.19
1255.22,1.95,-2.30,1.93,-2.32,2.29,2.25,1.79,4.24,4.23,4.25
1267.78,2.01,-2.31,2.03,-2.30,2.29,2.25,1.72,4.29,4.32,4.31
1280.45,2.14,-2.29,2.14,-2.26,2.28,2.24,1.65,4.42,4.43,4.42
1293.26,2.28,-2.20,2.25,-2.24,2.28,2.23,1.58,4.55,4.53,4.47
1306.19,2.36,-2.22,2.34,-2.24,2.26,2.23,1.51,4.62,4.60,4.57
1319.25,2.41,-2.28,2.41,-2.26,2.25,2.22,1.44,4.65,4.65,4.68
1332.45,2.46,-2.29,2.49,-2.26,2.22,2.21,1.38,4.68,4.71,4.74
1345.77,2.59,-2.22,2.59,-2.22,2.19,2.21,1.31,4.78,4.78,4.80
1359.23,2.74,-2.13,2.70,-2.16,2.15,2.20,1.24,4.89,4.86,4.86
1372.82,2.82,-2.11,2.82,-2.10,2.11,2.19,1.18,4.92,4.93,4.92
1386.55,2.93,-2.06,2.94,-2.05,2.05,2.18,1.11,4.98,4.99,4.98
1400.41,3.06,-2.00,3.06,-2.00,1.99,2.16,1.05,5.05,5.05,5.05
1414.42,3.20,-1.93,3.20,-1.93,1.93,2.15,0.99,5.13,5.13,5.12
1428.56,3.34,-1.86,3.33,-1.87,1.88,2.13,0.92,5.21,5.21,5.19
1442.85,3.47,-1.81,3.46,-1.81,1.83,2.11,0.86,5.30,5.29,5.27
1457.28,3.58,-1.78,3.58,-1.78,1.79,2.08,0.80,5.37,5.37,5.35
1471.85,3.70,-1.75,3.69,-1.76,1.76,2.06,0.74,5.45,5.44,5.44
1486.57,3.80,-1.74,3.81,-1.73,1.73,2.02,0.68,5.52,5.53,5.53
1501.43,3.92,-1.71,3.93,-1.69,1.70,1.99,0.63,5.61,5.63,5.62
1516.45,4.08,-1.64,4.03,-1.68,1.67,1.95,0.57,5.74,5.70,5.71
1531.61,4.15,-1.66,4.15,-1.65,1.64,1.91,0.51,5.79,5.79,5.80
1546.93,4.23,-1.67,4.27,-1.62,1.61,1.86,0.46,5.84,5.89,5.89
1562.40,4.44,-1.56,4.41,-1.58,1.58,1.81,0.40,6.02,6.00,5.99
1578.02,4.58,-1.52,4.57,-1.53,1.55,1.75,0.35,6.12,6.12,6.09
1593.80,4.72,-1.48,4.70,-1.49,1.51,1.69,0.29,6.23,6.21,6.19
1609.74,4.82,-1.48,4.82,-1.48,1.47,1.62,0.24,6.28,6.29,6.29
1625.84,4.93,-1.47,4.96,-1.43,1.42,1.55,0.19,6.35,6.38,6.39
1642.10,5.13,-1.37,5.11,-1.38,1.37,1.47,0.14,6.49,6.48,6.49
1658.52,5.32,-1.28,5.28,-1.31,1.30,1.38,0.08,6.62,6.59,6.59
1675.10,5.44,-1.26,5.46,-1.23,1.23,1.29,0.03,6.67,6.69,6.69
1691.85,5.62,-1.17,5.62,-1.16,1.16,1.20,-0.02,6.77,6.78,6.78
1708.77,5.81,-1.08,5.79,-1.09,1.08,1.10,-0.06,6.88,6.87,6.88
1725.86,6.00,-0.99,6.00,-0.98,0.99,0.99,-0.11,6.99,6.99,6.98
1743.12,6.17,-0.91,6.20,-0.87,0.90,0.87,-0.16,7.07,7.11,7.07
1760.55,6.43,-0.74,6.38,-0.79,0.81,0.75,-0.21,7.24,7.19,7.16
1778.15,6.57,-0.69,6.54,-0.72,0.72,0.63,-0.25,7.28,7.25,7.25
1795.94,6.65,-0.70,6.71,-0.63,0.62,0.49,-0.30,7.27,7.33,7.34
1813.90,6.89,-0.55,6.88,-0.55,0.52,0.35,-0.34,7.41,7.41,7.43
1832.03,7.14,-0.39,7.10,-0.43,0.42,0.20,-0.38,7.55,7.51,7.52
1850.36,7.30,-0.31,7.32,-0.28,0.31,0.04,-0.42,7.60,7.63,7.60
1868.86,7.53,-0.17,7.51,-0.18,0.19,-0.12,-0.46,7.72,7.70,7.69
1887.55,7.71,-0.07,7.68,-0.09,0.07,-0.29,-0.50,7.78,7.75,7.77
1906.42,7.86,0.00,7.90,0.04,-0.05,-0.47,-0.54,7.80,7.85,7.85
1925.49,8.11,0.17,8.13,0.19,-0.18,-0.66,-0.58,7.92,7.95,7.93
1944.74,8.41,0.39,8.35,0.33,-0.31,-0.85,-0.61,8.10,8.04,8.01
1964.19,8.58,0.48,8.56,0.47,-0.44,-1.06,-0.65,8.14,8.13,8.09
1983.83,8.73,0.55,8.77,0.59,-0.58,-1.26,-0.68,8.15,8.19,8.17
2003.67,8.98,0.72,8.98,0.72,-0.74,-1.48,-0.71,8.24,8.24,8.25
2023.71,9.25,0.91,9.22,0.88,-0.92,-1.70,-0.75,8.33,8.31,8.33
2043.94,9.49,1.07,9.47,1.06,-1.10,-1.92,-0.78,8.38,8.37,8.41
2064.38,9.73,1.24,9.74,1.28,-1.31,-2.15,-0.81,8.42,8.43,8.48
2085.03,10.02,1.51,10.04,1.52,-1.53,-2.38,-0.84,8.49,8.51,8.50
2105.88,10.39,1.82,10.36,1.79,-1.77,-2.62,-0.86,8.62,8.60,8.56
2126.94,10.72,2.06,10.71,2.06,-2.02,-2.85,-0.89,8.70,8.69,8.65
2148.20,11.05,2.30,11.05,2.31,-2.28,-3.08,-0.92,8.76,8.77,8.74
2169.69,11.39,2.56,11.39,2.56,-2.56,-3.30,-0.94,8.82,8.83,8.82
2191.38,11.75,2.83,11.74,2.82,-2.86,-3.51,-0.97,8.89,8.88,8.91
2213.30,12.10,3.10,12.08,3.11,-3.16,-3.71,-1.00,8.93,8.92,8.99
2235.43,12.43,3.41,12.44,3.42,-3.48,-3.90,-1.02,8.95,8.97,9.01
2257.78,12.81,3.75,12.81,3.74,-3.79,-4.06,-1.05,9.01,9.02,9.05
2280.36,13.20,4.07,13.19,4.07,-4.10,-4.21,-1.07,9.10,9.09,9.12
2303.17,13.56,4.37,13.56,4.39,-4.38,-4.32,-1.10,9.17,9.18,9.18
2326.20,13.89,4.67,13.87,4.67,-4.63,-4.41,-1.12,9.26,9.25,9.21
2349.46,14.13,4.92,14.13,4.90,-4.82,-4.46,-1.15,9.31,9.31,9.20
2372.95,14.30,5.04,14.30,5.03,-4.95,-4.49,-1.17,9.35,9.35,9.25
2396.68,14.39,5.07,14.36,5.06,-5.01,-4.47,-1.20,9.38,9.36,9.31
2420.65,14.35,4.99,14.35,5.02,-4.99,-4.43,-1.23,9.36,9.36,9.35
2444.86,14.26,4.91,14.27,4.91,-4.90,-4.35,-1.26,9.36,9.38,9.34
2469.31,14.16,4.77,14.13,4.75,-4.75,-4.24,-1.29,9.41,9.39,9.38
2494.00,13.98,4.54,13.97,4.56,-4.55,-4.11,-1.32,9.43,9.42,9.43
2518.94,13.76,4.32,13.79,4.33,-4.33,-3.96,-1.35,9.43,9.46,9.43
2544.13,13.60,4.09,13.57,4.07,-4.10,-3.78,-1.38,9.50,9.47,9.50
2569.57,13.38,3.81,13.34,3.79,-3.86,-3.59,-1.42,9.52,9.48,9.56
2595.27,13.10,3.50,13.14,3.55,-3.62,-3.39,-1.45,9.48,9.52,9.59
2621.22,12.94,3.32,12.99,3.36,-3.38,-3.18,-1.49,9.55,9.61,9.61
2647.43,12.89,3.21,12.85,3.17,-3.16,-2.96,-1.53,9.73,9.70,9.67
2673.90,12.78,3.01,12.70,2.96,-2.93,-2.74,-1.57,9.85,9.77,9.76
2700.64,12.46,2.67,12.50,2.72,-2.70,-2.52,-1.61,9.76,9.80,9.78
2727.65,12.25,2.45,12.26,2.46,-2.47,-2.30,-1.65,9.78,9.80,9.79
2754.93,12.06,2.25,12.09,2.26,-2.24,-2.09,-1.69,9.81,9.84,9.80
2782.48,11.91,2.04,11.90,2.05,-2.02,-1.88,-1.74,9.88,9.87,9.86
2810.30,11.76,1.88,11.62,1.76,-1.80,-1.68,-1.79,9.96,9.82,9.87
2838.40,11.28,1.42,11.34,1.48,-1.56,-1.49,-1.84,9.72,9.78,9.85
2866.79,10.99,1.16,11.11,1.28,-1.31,-1.30,-1.89,9.68,9.81,9.82
2895.46,10.96,1.15,10.92,1.11,-1.06,-1.12,-1.94,9.90,9.86,9.80
2924.41,10.84,1.05,10.72,0.94,-0.81,-0.95,-2.00,10.03,9.91,9.78
2953.65,10.43,0.66,10.42,0.66,-0.56,-0.79,-2.05,9.86,9.86,9.76
2983.19,9.99,0.24,10.04,0.30,-0.34,-0.65,-2.11,9.65,9.70,9.74
3013.02,9.69,-0.04,9.72,-0.01,-0.14,-0.51,-2.17,9.54,9.57,9.72
3043.15,9.51,-0.20,9.52,-0.19,0.04,-0.38,-2.23,9.55,9.56,9.70
3073.58,9.41,-0.28,9.38,-0.29,0.23,-0.26,-2.29,9.64,9.62,9.68
3104.32,9.26,-0.38,9.23,-0.39,0.45,-0.15,-2.36,9.70,9.68,9.63
3135.36,9.05,-0.50,9.03,-0.54,0.67,-0.05,-2.42,9.72,9.70,9.54
3166.72,8.79,-0.75,8.85,-0.68,0.87,0.04,-2.49,9.65,9.72,9.53
3198.38,8.62,-0.90,8.65,-0.86,1.03,0.12,-2.56,9.64,9.68,9.51
3230.37,8.48,-1.02,8.32,-1.18,1.17,0.18,-2.63,9.64,9.49,9.49
3262.67,8.02,-1.47,7.92,-1.54,1.33,0.24,-2.69,9.34,9.24,9.48
3295.30,7.45,-1.97,7.67,-1.75,1.48,0.29,-2.76,8.92,9.14,9.41
3328.25,7.48,-1.87,7.72,-1.65,1.59,0.32,-2.83,9.06,9.30,9.34
3361.53,8.04,-1.30,7.81,-1.49,1.65,0.35,-2.90,9.69,9.46,9.33
3395.15,8.17,-1.09,7.84,-1.42,1.65,0.36,-2.96,9.82,9.50,9.25
3429.10,7.38,-1.82,7.67,-1.54,1.59,0.36,-3.03,8.97,9.26,9.19
3463.39,7.23,-1.95,7.26,-1.89,1.47,0.35,-3.09,8.69,8.73,9.17
3498.03,7.05,-2.05,6.84,-2.26,1.31,0.33,-3.16,8.35,8.15,9.09
3533.01,6.58,-2.45,6.68,-2.36,1.13,0.30,-3.21,7.70,7.80,9.02
3568.34,6.43,-2.57,6.60,-2.37,0.94,0.25,-3.27,7.36,7.54,8.99
3604.02,6.74,-2.15,6.64,-2.26,0.72,0.19,-3.32,7.45,7.35,8.88
3640.06,6.89,-1.93,6.78,-2.05,0.46,0.12,-3.37,7.34,7.23,8.81
3676.46,6.83,-1.94,6.92,-1.82,0.17,0.04,-3.41,6.99,7.08,8.76
3713.22,6.88,-1.77,6.93,-1.72,-0.12,-0.06,-3.45,6.76,6.81,8.64
3750.36,7.02,-1.53,6.87,-1.68,-0.38,-0.17,-3.48,6.64,6.49,8.54
3787.86,6.75,-1.71,6.78,-1.67,-0.64,-0.29,-3.50,6.11,6.14,8.45
3825.74,6.58,-1.79,6.60,-1.76,-0.90,-0.43,-3.52,5.68,5.70,8.36
3864.00,6.51,-1.77,6.47,-1.81,-1.15,-0.59,-3.53,5.35,5.31,8.27
3902.64,6.47,-1.72,6.58,-1.60,-1.41,-0.76,-3.53,5.05,5.17,8.18
3941.66,6.82,-1.27,6.87,-1.22,-1.67,-0.95,-3.52,5.14,5.19,8.08
3981.08,7.33,-0.67,7.21,-0.79,-1.93,-1.16,-3.51,5.40,5.28,7.99
4020.89,7.64,-0.30,7.60,-0.35,-2.19,-1.38,-3.48,5.45,5.41,7.93
4061.10,7.78,-0.15,7.86,-0.04,-2.45,-1.63,-3.45,5.33,5.42,7.92
4101.71,8.11,0.24,8.05,0.19,-2.70,-1.89,-3.41,5.40,5.35,7.86
4142.73,8.13,0.32,8.14,0.32,-2.96,-2.18,-3.36,5.16,5.17,7.80
4184.15,8.22,0.46,8.12,0.36,-3.22,-2.49,-3.30,4.99,4.90,7.75
4226.00,8.01,0.29,8.05,0.34,-3.48,-2.82,-3.23,4.53,4.57,7.71
4268.26,8.02,0.34,8.08,0.42,-3.74,-3.17,-3.16,4.28,4.34,7.67
4310.94,8.30,0.67,8.27,0.65,-4.00,-3.54,-3.08,4.30,4.27,7.62
4354.05,8.69,1.11,8.75,1.16,-4.25,-3.93,-2.99,4.43,4.49,7.57
4397.59,9.33,1.76,9.33,1.76,-4.43,-4.34,-2.90,4.90,4.91,7.56
4441.56,10.11,2.54,10.04,2.50,-4.63,-4.77,-2.80,5.48,5.41,7.56
4485.98,10.58,3.07,10.65,3.14,-4.94,-5.20,-2.69,5.64,5.71,7.50
4530.84,11.33,3.87,11.06,3.61,-5.38,-5.65,-2.58,5.94,5.68,7.45
4576.15,11.37,3.97,11.35,3.95,-5.90,-6.07,-2.47,5.47,5.45,7.39
4621.91,11.81,4.47,12.07,4.73,-6.39,-6.49,-2.35,5.41,5.67,7.33
4668.13,12.83,5.56,13.33,6.06,-6.82,-6.84,-2.23,6.01,6.51,7.26
4714.81,15.04,7.85,14.75,7.57,-7.16,-7.16,-2.10,7.88,7.59,7.18
4761.96,16.17,9.07,15.51,8.42,-7.41,-7.35,-1.98,8.76,8.10,7.09
4809.58,15.45,8.46,15.47,8.48,-7.57,-7.50,-1.85,7.87,7.89,6.98
4857.67,14.23,7.37,14.70,7.85,-7.65,-7.46,-1.72,6.58,7.05,6.85
4906.25,13.92,7.21,13.82,7.12,-7.60,-7.37,-1.58,6.32,6.23,6.70
4955.31,13.43,6.88,13.33,6.79,-7.40,-7.11,-1.45,6.02,5.93,6.54
5004.87,12.86,6.48,13.06,6.68,-7.04,-6.79,-1.32,5.81,6.01,6.37
5054.91,12.80,6.60,12.73,6.54,-6.52,-6.37,-1.18,6.27,6.21,6.19
5105.46,12.42,6.40,12.34,6.33,-6.02,-5.90,-1.05,6.39,6.32,6.01
5156.52,11.83,6.00,11.72,5.90,-5.56,-5.40,-0.91,6.26,6.16,5.82
5208.08,10.84,5.21,10.84,5.22,-5.11,-4.87,-0.77,5.73,5.73,5.62
5260.16,9.80,4.39,9.96,4.56,-4.61,-4.35,-0.63,5.19,5.36,5.40
5312.77,9.11,3.92,9.08,3.90,-4.04,-3.82,-0.50,5.06,5.04,5.18
5365.89,8.44,3.48,8.30,3.35,-3.45,-3.31,-0.36,4.99,4.85,4.95
5419.55,7.46,2.72,7.56,2.82,-2.87,-2.81,-0.22,4.58,4.69,4.73
5473.75,6.82,2.30,6.78,2.26,-2.33,-2.34,-0.08,4.48,4.44,4.51
5528.49,6.07,1.77,6.05,1.76,-1.85,-1.88,0.06,4.22,4.20,4.29
5583.77,5.42,1.34,5.49,1.42,-1.41,-1.45,0.20,4.00,4.08,4.07
5639.61,4.91,1.05,4.90,1.05,-1.01,-1.02,0.34,3.90,3.89,3.85
5696.00,4.45,0.81,4.29,0.67,-0.62,-0.63,0.48,3.83,3.68,3.63
5752.96,3.63,0.22,3.69,0.29,-0.24,-0.25,0.62,3.39,3.45,3.40
5810.49,2.98,-0.21,3.08,-0.09,0.12,0.10,0.76,3.10,3.20,3.18
5868.60,2.55,-0.40,2.47,-0.47,0.46,0.44,0.91,3.00,2.93,2.94
5927.28,1.94,-0.78,1.92,-0.79,0.78,0.76,1.05,2.71,2.69,2.71
5986.56,1.29,-1.19,1.33,-1.12,1.09,1.07,1.19,2.37,2.42,2.47
6046.42,0.68,-1.53,0.74,-1.45,1.38,1.35,1.34,2.05,2.12,2.20
6106.89,0.15,-1.77,0.23,-1.69,1.65,1.63,1.49,1.80,1.88,1.91
6167.96,-0.34,-1.99,-0.23,-1.88,1.92,1.88,1.64,1.57,1.69,1.64
6229.64,-0.79,-2.19,-0.68,-2.08,2.16,2.13,1.79,1.37,1.49,1.39
6291.93,-1.35,-2.51,-1.14,-2.32,2.40,2.36,1.94,1.04,1.26,1.15
6354.85,-1.94,-2.87,-1.61,-2.58,2.61,2.59,2.09,0.67,1.00,0.92
6418.40,-2.51,-3.22,-2.04,-2.83,2.80,2.80,2.24,0.29,0.76,0.70
6482.58,-3.03,-3.53,-2.38,-3.01,2.96,3.00,2.40,-0.07,0.58,0.49
6547.41,-3.49,-3.79,-2.64,-3.15,3.09,3.19,2.55,-0.40,0.45,0.29
6612.88,-3.91,-4.04,-2.81,-3.23,3.17,3.37,2.71,-0.74,0.36,0.12
6679.01,-4.35,-4.32,-2.89,-3.26,3.20,3.54,2.86,-1.15,0.32,-0.04
6745.80,-4.65,-4.47,-2.87,-3.24,3.19,3.71,3.02,-1.47,0.31,-0.19
