frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,0.61,-5.24,0.97,-5.41,5.39,5.69,5.79,6.00,6.35,5.85
7304.74,0.52,-5.34,0.92,-5.46,5.43,5.62,5.92,5.95,6.35,5.86
7377.79,0.42,-5.46,0.87,-5.49,5.47,5.53,6.05,5.89,6.34,5.88
7451.56,0.33,-5.58,0.83,-5.51,5.49,5.43,6.16,5.82,6.32,5.91
7526.08,0.29,-5.65,0.80,-5.50,5.49,5.33,6.26,5.78,6.29,5.94
7601.34,0.29,-5.71,0.77,-5.48,5.48,5.23,6.35,5.77,6.25,6.00
7677.35,0.34,-5.75,0.76,-5.45,5.45,5.13,6.43,5.79,6.20,6.09
7754.13,0.50,-5.72,0.74,-5.41,5.41,5.05,6.50,5.91,6.15,6.22
7831.67,0.74,-5.66,0.73,-5.37,5.37,4.98,6.54,6.11,6.10,6.40
7909.98,1.06,-5.56,0.72,-5.32,5.32,4.92,6.57,6.39,6.04,6.62
7989.08,1.49,-5.42,0.70,-5.28,5.28,4.88,6.58,6.77,5.99,6.91
8068.98,2.03,-5.21,0.68,-5.24,5.25,4.85,6.58,7.28,5.93,7.24
8149.67,2.64,-4.98,0.65,-5.21,5.22,4.84,6.55,7.86,5.87,7.62
8231.16,3.35,-4.69,0.61,-5.19,5.20,4.83,6.51,8.55,5.81,8.04
8313.47,4.15,-4.34,0.55,-5.18,5.19,4.84,6.45,9.35,5.75,8.49
8396.61,4.99,-3.96,0.48,-5.19,5.20,4.86,6.37,10.19,5.68,8.95
8480.57,5.87,-3.55,0.39,-5.20,5.21,4.89,6.27,11.08,5.60,9.42
8565.38,6.64,-3.22,0.29,-5.23,5.23,4.92,6.17,11.87,5.52,9.86
8651.03,7.31,-2.95,0.18,-5.25,5.25,4.96,6.04,12.57,5.44,10.26
8737.54,7.83,-2.76,0.07,-5.28,5.28,5.00,5.91,13.11,5.34,10.59
8824.92,7.97,-2.87,-0.05,-5.30,5.29,5.05,5.77,13.27,5.25,10.84
8913.17,7.85,-3.13,-0.16,-5.31,5.30,5.10,5.62,13.16,5.14,10.98
9002.30,7.49,-3.53,-0.27,-5.31,5.30,5.14,5.46,12.79,5.04,11.02
9092.32,6.74,-4.21,-0.36,-5.30,5.29,5.18,5.30,12.03,4.93,10.95
9183.25,5.77,-5.01,-0.44,-5.27,5.26,5.22,5.13,11.03,4.82,10.78
9275.08,4.66,-5.82,-0.51,-5.22,5.22,5.25,4.96,9.88,4.71,10.48
9367.83,3.41,-6.65,-0.57,-5.16,5.17,5.27,4.79,8.58,4.60,10.06
9461.51,2.14,-7.38,-0.62,-5.10,5.10,5.28,4.62,7.24,4.48,9.52
9556.12,0.90,-7.98,-0.66,-5.02,5.01,5.27,4.45,5.92,4.35,8.88
9651.68,-0.28,-8.42,-0.70,-4.94,4.92,5.26,4.28,4.65,4.22,8.14
9748.20,-1.33,-8.67,-0.74,-4.85,4.83,5.22,4.11,3.50,4.09,7.34
9845.68,-2.29,-8.79,-0.76,-4.75,4.74,5.17,3.95,2.45,3.98,6.50
9944.14,-3.19,-8.83,-0.77,-4.64,4.65,5.11,3.79,1.46,3.87,5.64
10043.58,-4.04,-8.82,-0.77,-4.51,4.56,5.03,3.63,0.52,3.79,4.78
10144.02,-4.87,-8.82,-0.86,-4.46,4.48,4.94,3.48,-0.39,3.62,3.95
10245.46,-5.71,-8.88,-0.94,-4.40,4.41,4.83,3.32,-1.30,3.46,3.17
10347.91,-6.48,-8.90,-1.03,-4.34,4.34,4.71,3.18,-2.14,3.30,2.42
10451.39,-7.17,-8.94,-1.12,-4.28,4.27,4.58,3.04,-2.90,3.15,1.77
10555.91,-7.78,-9.01,-1.22,-4.22,4.21,4.45,2.90,-3.57,2.99,1.23
10661.46,-8.23,-9.01,-1.31,-4.15,4.15,4.30,2.76,-4.08,2.84,0.78
10768.08,-8.45,-8.83,-1.40,-4.08,4.08,4.15,2.63,-4.37,2.68,0.38
10875.76,-8.48,-8.54,-1.50,-4.01,4.01,4.00,2.51,-4.47,2.51,0.06
10984.52,-8.22,-8.04,-1.60,-3.94,3.94,3.84,2.38,-4.28,2.34,-0.18
11094.36,-7.65,-7.33,-1.69,-3.86,3.86,3.68,2.27,-3.79,2.17,-0.32
11205.31,-6.86,-6.46,-1.79,-3.78,3.78,3.53,2.15,-3.08,1.99,-0.40
11317.36,-5.80,-5.35,-1.89,-3.70,3.70,3.37,2.04,-2.10,1.81,-0.45
11430.53,-4.61,-4.07,-1.99,-3.61,3.61,3.22,1.93,-0.99,1.62,-0.54
11544.84,-3.45,-2.80,-2.10,-3.53,3.53,3.07,1.83,0.08,1.43,-0.65
11660.29,-2.36,-1.55,-2.20,-3.44,3.44,2.92,1.73,1.08,1.24,-0.81
11776.89,-1.54,-0.53,-2.30,-3.34,3.34,2.78,1.63,1.80,1.04,-1.01
11894.66,-0.91,0.36,-2.41,-3.25,3.25,2.64,1.53,2.34,0.84,-1.27
12013.60,-0.49,1.10,-2.52,-3.15,3.15,2.50,1.44,2.66,0.63,-1.59
12133.74,-0.39,1.58,-2.63,-3.05,3.05,2.38,1.35,2.66,0.42,-1.97
12255.08,-0.45,1.96,-2.73,-2.94,2.94,2.25,1.26,2.50,0.21,-2.41
12377.63,-0.61,2.29,-2.85,-2.84,2.84,2.13,1.18,2.23,-0.01,-2.90
12501.41,-0.85,2.58,-2.96,-2.73,2.73,2.02,1.09,1.88,-0.23,-3.43
12626.42,-1.12,2.87,-3.07,-2.62,2.62,1.91,1.01,1.50,-0.45,-3.99
12752.68,-1.40,3.15,-3.18,-2.50,2.50,1.81,0.93,1.11,-0.68,-4.55
12880.21,-1.69,3.39,-3.30,-2.39,2.39,1.71,0.85,0.70,-0.91,-5.08
13009.01,-1.99,3.53,-3.41,-2.27,2.27,1.61,0.77,0.28,-1.15,-5.52
13139.10,-2.31,3.57,-3.53,-2.15,2.15,1.52,0.69,-0.16,-1.39,-5.88
13270.49,-2.65,3.48,-3.65,-2.02,2.02,1.44,0.62,-0.63,-1.63,-6.13
13403.20,-3.06,3.23,-3.77,-1.89,1.89,1.36,0.54,-1.17,-1.88,-6.29
13537.23,-3.47,2.90,-3.89,-1.76,1.76,1.28,0.46,-1.71,-2.13,-6.37
13672.60,-3.88,2.47,-4.01,-1.63,1.63,1.21,0.38,-2.25,-2.38,-6.35
13809.33,-4.25,1.99,-4.14,-1.49,1.49,1.14,0.30,-2.75,-2.64,-6.24
13947.42,-4.58,1.46,-4.26,-1.36,1.36,1.07,0.22,-3.22,-2.91,-6.04
14086.90,-4.88,0.89,-4.39,-1.22,1.22,1.01,0.14,-3.66,-3.17,-5.77
14227.77,-5.13,0.33,-4.51,-1.07,1.07,0.95,0.06,-4.06,-3.44,-5.46
14370.04,-5.39,-0.26,-4.64,-0.93,0.93,0.89,-0.02,-4.46,-3.72,-5.13
14513.74,-5.68,-0.85,-4.77,-0.78,0.78,0.84,-0.11,-4.90,-3.99,-4.83
14658.88,-6.10,-1.52,-4.90,-0.63,0.63,0.79,-0.19,-5.47,-4.28,-4.58
14805.47,-6.52,-2.12,-5.03,-0.47,0.47,0.74,-0.28,-6.05,-4.56,-4.40
14953.52,-6.92,-2.59,-5.17,-0.31,0.31,0.69,-0.37,-6.60,-4.85,-4.33
15103.06,-7.31,-2.94,-5.30,-0.15,0.15,0.65,-0.45,-7.15,-5.14,-4.37
15254.09,-7.67,-3.14,-5.43,0.01,-0.01,0.61,-0.53,-7.68,-5.44,-4.53
15406.63,-8.00,-3.18,-5.57,0.17,-0.17,0.57,-0.61,-8.17,-5.74,-4.82
15560.70,-8.30,-3.09,-5.71,0.34,-0.34,0.53,-0.68,-8.64,-6.05,-5.21
15716.30,-8.36,-2.68,-5.85,0.51,-0.51,0.50,-0.74,-8.87,-6.36,-5.68
15873.47,-8.27,-2.08,-5.99,0.68,-0.68,0.46,-0.78,-8.95,-6.67,-6.19
16032.20,-8.03,-1.34,-6.13,0.86,-0.86,0.43,-0.81,-8.89,-6.98,-6.69
16192.52,-7.47,-0.30,-6.27,1.04,-1.04,0.40,-0.82,-8.50,-7.30,-7.17
16354.45,-6.71,0.91,-6.41,1.22,-1.22,0.37,-0.82,-7.93,-7.63,-7.62
16517.99,-5.82,2.19,-6.55,1.40,-1.40,0.34,-0.79,-7.22,-7.96,-8.01
16683.17,-4.84,3.50,-6.70,1.59,-1.59,0.32,-0.75,-6.43,-8.29,-8.34
16850.01,-3.89,4.68,-6.85,1.78,-1.78,0.29,-0.70,-5.66,-8.62,-8.57
17018.51,-3.00,5.69,-6.99,1.97,-1.97,0.27,-0.64,-4.97,-8.96,-8.69
17188.69,-2.29,6.44,-7.14,2.16,-2.16,0.25,-0.58,-4.45,-9.30,-8.73
17360.58,-1.94,6.80,-7.29,2.36,-2.36,0.23,-0.51,-4.30,-9.65,-8.74
17534.18,-1.90,6.85,-7.44,2.56,-2.56,0.21,-0.45,-4.46,-10.00,-8.75
17709.53,-2.22,6.61,-7.60,2.76,-2.76,0.19,-0.39,-4.98,-10.36,-8.83
17886.62,-3.01,5.83,-7.75,2.96,-2.96,0.17,-0.34,-5.97,-10.71,-8.84
18065.49,-4.02,5.03,-7.91,3.17,-3.17,0.16,-0.29,-7.19,-11.08,-9.05
18246.14,-5.23,4.04,-8.06,3.38,-3.38,0.14,-0.24,-8.61,-11.44,-9.27
18428.60,-6.45,3.13,-8.22,3.59,-3.59,0.13,-0.20,-10.04,-11.81,-9.58
18612.89,-7.57,2.42,-8.38,3.81,-3.81,0.11,-0.17,-11.38,-12.19,-9.99
18799.02,-8.57,1.92,-8.54,4.03,-4.03,0.10,-0.14,-12.60,-12.56,-10.49
18987.01,-9.41,1.58,-8.70,4.25,-4.25,0.09,-0.12,-13.66,-12.94,-10.99
19176.88,-10.24,1.23,-8.86,4.47,-4.47,0.08,-0.10,-14.71,-13.33,-11.47
19368.65,-11.15,0.87,-9.02,4.70,-4.70,0.07,-0.08,-15.85,-13.72,-12.02
19562.33,-12.39,0.58,-9.18,4.93,-4.93,0.06,-0.06,-17.32,-14.11,-12.97
19757.96,-14.24,-0.41,-9.35,5.16,-5.16,0.05,-0.05,-19.40,-14.51,-13.83
19955.54,-16.62,-1.96,-9.52,5.39,-5.39,0.04,-0.04,-22.01,-14.91,-14.66
