frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,9.80,3.64,9.80,3.64,-3.64,-3.60,-1.93,6.16,6.16,6.16
380.33,9.64,3.47,9.64,3.48,-3.49,-3.46,-1.75,6.15,6.15,6.17
384.13,9.48,3.32,9.49,3.33,-3.34,-3.32,-1.57,6.14,6.14,6.16
387.97,9.35,3.19,9.34,3.19,-3.19,-3.18,-1.39,6.16,6.15,6.16
391.85,9.20,3.05,9.20,3.05,-3.04,-3.04,-1.22,6.16,6.16,6.15
395.77,9.05,2.89,9.04,2.90,-2.88,-2.90,-1.04,6.17,6.16,6.15
399.73,8.88,2.73,8.88,2.73,-2.72,-2.76,-0.87,6.16,6.16,6.14
403.72,8.71,2.57,8.71,2.57,-2.56,-2.61,-0.70,6.15,6.15,6.14
407.76,8.54,2.40,8.54,2.40,-2.40,-2.47,-0.53,6.14,6.14,6.14
411.84,8.38,2.23,8.37,2.22,-2.23,-2.32,-0.37,6.14,6.14,6.15
415.96,8.20,2.05,8.20,2.05,-2.06,-2.18,-0.20,6.13,6.14,6.15
420.12,8.04,1.89,8.04,1.89,-1.89,-2.03,-0.04,6.14,6.15,6.15
424.32,7.87,1.72,7.87,1.73,-1.72,-1.88,0.11,6.14,6.15,6.15
428.56,7.72,1.58,7.70,1.56,-1.55,-1.73,0.27,6.16,6.15,6.14
432.85,7.53,1.39,7.53,1.39,-1.38,-1.58,0.42,6.15,6.15,6.14
437.18,7.34,1.20,7.36,1.21,-1.21,-1.42,0.57,6.13,6.14,6.14
441.55,7.19,1.04,7.17,1.03,-1.04,-1.27,0.72,6.15,6.13,6.15
445.96,7.01,0.86,7.01,0.86,-0.87,-1.11,0.86,6.14,6.14,6.15
450.42,6.82,0.68,6.83,0.69,-0.69,-0.95,0.99,6.13,6.14,6.14
454.93,6.67,0.52,6.65,0.51,-0.51,-0.79,1.13,6.15,6.14,6.15
459.48,6.47,0.32,6.48,0.33,-0.33,-0.63,1.26,6.13,6.14,6.15
464.07,6.30,0.15,6.31,0.16,-0.15,-0.47,1.38,6.15,6.15,6.15
468.71,6.14,-0.02,6.12,-0.03,0.03,-0.31,1.50,6.17,6.16,6.15
473.40,5.94,-0.21,5.94,-0.21,0.22,-0.14,1.61,6.16,6.16,6.14
478.13,5.74,-0.42,5.74,-0.41,0.42,0.03,1.72,6.15,6.16,6.15
482.91,5.55,-0.61,5.54,-0.61,0.61,0.20,1.82,6.16,6.15,6.15
487.74,5.34,-0.82,5.34,-0.82,0.80,0.37,1.92,6.14,6.14,6.15
492.62,5.14,-1.03,5.15,-1.01,1.00,0.55,2.01,6.13,6.14,6.16
497.55,4.96,-1.19,4.96,-1.20,1.19,0.73,2.10,6.15,6.15,6.15
502.52,4.78,-1.38,4.77,-1.38,1.39,0.91,2.18,6.17,6.16,6.16
507.55,4.59,-1.56,4.59,-1.57,1.58,1.09,2.25,6.17,6.17,6.15
512.62,4.39,-1.76,4.39,-1.76,1.78,1.27,2.32,6.17,6.17,6.15
517.75,4.20,-1.96,4.18,-1.97,1.97,1.46,2.38,6.17,6.16,6.16
522.93,3.98,-2.18,3.98,-2.17,2.16,1.65,2.44,6.14,6.15,6.16
528.16,3.77,-2.38,3.79,-2.37,2.36,1.84,2.49,6.13,6.15,6.15
533.44,3.61,-2.54,3.59,-2.56,2.55,2.03,2.54,6.16,6.14,6.15
538.77,3.41,-2.74,3.40,-2.75,2.74,2.23,2.59,6.15,6.15,6.15
544.16,3.20,-2.95,3.21,-2.94,2.94,2.43,2.63,6.14,6.15,6.15
549.60,3.02,-3.12,3.01,-3.13,3.13,2.63,2.66,6.15,6.14,6.14
555.10,2.81,-3.32,2.81,-3.32,3.33,2.83,2.70,6.13,6.14,6.13
560.65,2.61,-3.52,2.61,-3.52,3.53,3.03,2.73,6.14,6.14,6.13
566.25,2.41,-3.72,2.40,-3.73,3.74,3.23,2.76,6.15,6.14,6.13
571.92,2.18,-3.95,2.18,-3.95,3.95,3.44,2.79,6.13,6.13,6.13
577.64,1.95,-4.17,1.96,-4.17,4.18,3.64,2.81,6.13,6.13,6.12
583.41,1.73,-4.39,1.72,-4.40,4.40,3.85,2.84,6.13,6.13,6.12
589.25,1.50,-4.63,1.49,-4.63,4.65,4.05,2.86,6.15,6.14,6.13
595.14,1.25,-4.88,1.25,-4.88,4.90,4.26,2.88,6.15,6.15,6.13
601.09,1.01,-5.12,1.02,-5.11,5.14,4.46,2.91,6.15,6.16,6.13
607.10,0.79,-5.35,0.80,-5.34,5.37,4.66,2.93,6.15,6.16,6.14
613.17,0.60,-5.54,0.58,-5.56,5.56,4.85,2.95,6.16,6.14,6.14
619.30,0.37,-5.78,0.37,-5.78,5.72,5.04,2.98,6.09,6.09,6.15
625.50,0.14,-6.02,0.14,-6.01,5.85,5.22,3.01,5.99,5.99,6.16
631.75,-0.09,-6.25,-0.10,-6.26,5.95,5.40,3.03,5.85,5.85,6.16
638.07,-0.33,-6.50,-0.33,-6.50,6.01,5.56,3.06,5.67,5.67,6.17
644.45,-0.56,-6.73,-0.56,-6.73,6.04,5.72,3.09,5.47,5.47,6.17
650.89,-0.79,-6.97,-0.79,-6.97,6.04,5.86,3.13,5.25,5.26,6.18
657.40,-1.00,-7.19,-1.01,-7.20,6.03,5.98,3.16,5.03,5.03,6.19
663.98,-1.22,-7.43,-1.22,-7.42,6.02,6.09,3.20,4.79,4.80,6.21
670.62,-1.43,-7.65,-1.42,-7.64,6.00,6.18,3.24,4.57,4.58,6.22
677.32,-1.62,-7.85,-1.63,-7.86,6.00,6.24,3.28,4.38,4.37,6.23
684.10,-1.82,-8.07,-1.83,-8.08,6.00,6.27,3.33,4.18,4.17,6.25
690.94,-2.05,-8.32,-2.05,-8.31,6.00,6.27,3.38,3.95,3.95,6.27
697.85,-2.26,-8.54,-2.26,-8.53,6.00,6.25,3.43,3.74,3.74,6.28
704.83,-2.45,-8.74,-2.45,-8.74,6.00,6.19,3.49,3.55,3.55,6.29
711.87,-2.62,-8.92,-2.63,-8.92,6.00,6.10,3.54,3.38,3.37,6.30
718.99,-2.79,-9.10,-2.79,-9.10,6.00,6.01,3.60,3.21,3.21,6.31
726.18,-2.95,-9.26,-2.96,-9.27,6.00,5.93,3.67,3.05,3.04,6.31
733.44,-3.11,-9.42,-3.11,-9.42,6.00,5.88,3.73,2.89,2.89,6.31
740.78,-3.26,-9.58,-3.25,-9.56,6.00,5.88,3.80,2.74,2.75,6.32
748.19,-3.37,-9.68,-3.38,-9.68,6.00,5.92,3.87,2.63,2.62,6.31
755.67,-3.49,-9.78,-3.49,-9.78,6.00,6.00,3.95,2.51,2.51,6.29
763.23,-3.59,-9.86,-3.59,-9.86,6.00,6.09,4.02,2.41,2.41,6.27
770.86,-3.68,-9.93,-3.69,-9.93,6.00,6.17,4.10,2.32,2.31,6.25
778.57,-3.76,-9.99,-3.76,-9.99,6.00,6.23,4.19,2.24,2.24,6.23
786.35,-3.82,-10.03,-3.82,-10.02,6.00,6.27,4.27,2.18,2.18,6.21
794.22,-3.85,-10.03,-3.86,-10.04,6.00,6.29,4.36,2.15,2.14,6.18
802.16,-3.88,-10.04,-3.88,-10.04,6.00,6.30,4.44,2.12,2.12,6.16
810.18,-3.89,-10.03,-3.89,-10.02,6.00,6.29,4.53,2.11,2.11,6.14
818.28,-3.89,-10.00,-3.89,-10.00,6.00,6.27,4.62,2.11,2.11,6.11
826.46,-3.87,-9.96,-3.87,-9.96,6.00,6.24,4.71,2.13,2.13,6.09
834.73,-3.84,-9.91,-3.84,-9.90,6.00,6.21,4.80,2.16,2.16,6.07
843.08,-3.78,-9.83,-3.78,-9.83,6.00,6.18,4.89,2.22,2.22,6.05
851.51,-3.70,-9.73,-3.70,-9.73,6.00,6.16,4.98,2.30,2.30,6.03
860.02,-3.60,-9.61,-3.61,-9.61,6.00,6.13,5.07,2.40,2.39,6.01
868.62,-3.49,-9.48,-3.49,-9.47,6.00,6.12,5.16,2.51,2.51,5.99
877.31,-3.34,-9.31,-3.34,-9.31,6.00,6.11,5.24,2.66,2.66,5.97
886.08,-3.17,-9.13,-3.17,-9.13,6.00,6.10,5.32,2.83,2.83,5.96
894.94,-2.98,-8.93,-2.98,-8.92,6.00,6.11,5.39,3.02,3.02,5.95
903.89,-2.76,-8.68,-2.76,-8.69,6.00,6.12,5.47,3.24,3.24,5.92
912.93,-2.52,-8.43,-2.52,-8.43,6.00,6.13,5.53,3.48,3.48,5.91
922.06,-2.27,-8.17,-2.27,-8.16,6.00,6.14,5.59,3.73,3.73,5.90
931.28,-2.00,-7.88,-2.01,-7.89,6.01,6.15,5.64,4.01,4.00,5.88
940.59,-1.74,-7.61,-1.74,-7.60,6.04,6.14,5.68,4.29,4.30,5.87
950.00,-1.46,-7.31,-1.46,-7.31,6.05,6.12,5.72,4.59,4.59,5.85
959.50,-1.17,-7.01,-1.17,-7.01,6.05,6.07,5.74,4.88,4.88,5.84
969.09,-0.88,-6.71,-0.88,-6.70,6.02,5.99,5.76,5.14,5.14,5.83
978.78,-0.59,-6.40,-0.60,-6.40,5.95,5.88,5.77,5.36,5.35,5.81
988.57,-0.32,-6.11,-0.32,-6.11,5.84,5.73,5.76,5.52,5.53,5.79
998.46,-0.04,-5.82,-0.04,-5.82,5.69,5.55,5.75,5.65,5.65,5.78
1008.44,0.23,-5.53,0.23,-5.53,5.50,5.35,5.72,5.73,5.73,5.76
1018.53,0.50,-5.25,0.50,-5.25,5.28,5.13,5.68,5.78,5.77,5.75
1028.71,0.76,-4.97,0.76,-4.97,5.02,4.89,5.63,5.78,5.78,5.73
1039.00,1.02,-4.70,1.02,-4.69,4.75,4.64,5.57,5.76,5.76,5.72
1049.39,1.27,-4.43,1.27,-4.43,4.46,4.40,5.50,5.73,5.74,5.70
1059.88,1.52,-4.17,1.51,-4.18,4.19,4.16,5.43,5.71,5.70,5.69
1070.48,1.75,-3.94,1.74,-3.94,3.94,3.92,5.34,5.69,5.68,5.69
1081.19,1.96,-3.72,1.97,-3.71,3.71,3.70,5.24,5.67,5.68,5.68
1092.00,2.20,-3.48,2.19,-3.48,3.49,3.48,5.14,5.68,5.68,5.68
1102.92,2.41,-3.27,2.40,-3.27,3.27,3.27,5.02,5.68,5.68,5.68
1113.95,2.61,-3.07,2.61,-3.07,3.07,3.08,4.91,5.68,5.68,5.68
1125.09,2.79,-2.90,2.80,-2.88,2.88,2.89,4.78,5.67,5.68,5.69
1136.34,2.99,-2.70,2.99,-2.70,2.70,2.72,4.65,5.69,5.69,5.69
1147.70,3.18,-2.53,3.17,-2.53,2.53,2.56,4.52,5.71,5.70,5.71
1159.18,3.35,-2.37,3.35,-2.36,2.37,2.40,4.38,5.72,5.72,5.72
1170.77,3.51,-2.21,3.51,-2.21,2.22,2.25,4.24,5.73,5.73,5.72
1182.48,3.66,-2.07,3.65,-2.07,2.08,2.11,4.09,5.74,5.74,5.73
1194.30,3.79,-1.95,3.79,-1.95,1.95,1.98,3.95,5.74,5.74,5.74
1206.25,3.91,-1.84,3.91,-1.84,1.83,1.85,3.80,5.74,5.75,5.75
1218.31,4.03,-1.73,4.02,-1.73,1.72,1.73,3.65,5.75,5.75,5.76
1230.49,4.13,-1.63,4.13,-1.63,1.62,1.61,3.50,5.75,5.75,5.76
1242.80,4.23,-1.53,4.23,-1.53,1.53,1.50,3.35,5.75,5.76,5.76
1255.22,4.33,-1.44,4.33,-1.43,1.43,1.39,3.20,5.76,5.76,5.77
1267.78,4.43,-1.34,4.43,-1.34,1.34,1.29,3.05,5.77,5.77,5.77
1280.45,4.53,-1.25,4.53,-1.25,1.25,1.19,2.90,5.78,5.78,5.78
1293.26,4.63,-1.17,4.62,-1.17,1.16,1.09,2.75,5.79,5.79,5.80
1306.19,4.72,-1.08,4.72,-1.08,1.08,1.00,2.60,5.79,5.80,5.80
1319.25,4.81,-1.00,4.82,-0.99,0.99,0.91,2.45,5.80,5.80,5.81
1332.45,4.92,-0.90,4.91,-0.90,0.90,0.82,2.31,5.82,5.81,5.82
1345.77,5.02,-0.81,5.02,-0.81,0.81,0.73,2.16,5.83,5.83,5.83
1359.23,5.12,-0.72,5.12,-0.72,0.72,0.65,2.01,5.84,5.84,5.84
1372.82,5.22,-0.63,5.22,-0.63,0.62,0.56,1.87,5.84,5.84,5.85
1386.55,5.32,-0.54,5.32,-0.53,0.53,0.48,1.73,5.84,5.85,5.86
1400.41,5.43,-0.43,5.42,-0.43,0.43,0.40,1.58,5.85,5.85,5.86
1414.42,5.53,-0.33,5.53,-0.33,0.33,0.32,1.44,5.85,5.85,5.86
1428.56,5.63,-0.23,5.63,-0.23,0.23,0.25,1.30,5.85,5.86,5.86
1442.85,5.73,-0.13,5.73,-0.13,0.13,0.17,1.16,5.86,5.85,5.86
1457.28,5.82,-0.03,5.82,-0.03,0.03,0.10,1.02,5.85,5.85,5.85
1471.85,5.91,0.07,5.91,0.07,-0.06,0.02,0.88,5.85,5.85,5.84
1486.57,5.99,0.16,5.99,0.16,-0.15,-0.05,0.75,5.84,5.84,5.83
1501.43,6.06,0.23,6.06,0.24,-0.23,-0.12,0.61,5.83,5.83,5.83
1516.45,6.14,0.31,6.14,0.31,-0.32,-0.19,0.48,5.82,5.82,5.83
1531.61,6.21,0.38,6.21,0.38,-0.40,-0.26,0.34,5.81,5.81,5.83
1546.93,6.29,0.46,6.29,0.46,-0.48,-0.33,0.21,5.81,5.81,5.83
1562.40,6.37,0.54,6.37,0.54,-0.55,-0.40,0.08,5.82,5.82,5.83
1578.02,6.45,0.62,6.45,0.63,-0.62,-0.47,-0.05,5.82,5.83,5.83
1593.80,6.53,0.71,6.52,0.70,-0.69,-0.53,-0.18,5.84,5.83,5.82
1609.74,6.59,0.77,6.59,0.77,-0.76,-0.60,-0.30,5.83,5.83,5.82
1625.84,6.65,0.83,6.64,0.83,-0.82,-0.66,-0.43,5.83,5.83,5.82
1642.10,6.69,0.87,6.69,0.87,-0.87,-0.73,-0.55,5.82,5.82,5.82
1658.52,6.72,0.90,6.72,0.91,-0.92,-0.79,-0.67,5.80,5.81,5.82
1675.10,6.76,0.95,6.76,0.95,-0.96,-0.85,-0.79,5.80,5.80,5.81
1691.85,6.80,1.00,6.79,1.00,-1.00,-0.91,-0.91,5.80,5.79,5.80
1708.77,6.83,1.04,6.83,1.04,-1.04,-0.97,-1.02,5.79,5.78,5.79
1725.86,6.85,1.08,6.85,1.08,-1.08,-1.02,-1.13,5.76,5.77,5.77
1743.12,6.88,1.11,6.88,1.12,-1.13,-1.08,-1.24,5.75,5.75,5.77
1760.55,6.91,1.16,6.91,1.17,-1.17,-1.13,-1.34,5.74,5.74,5.75
1778.15,6.95,1.22,6.94,1.22,-1.22,-1.18,-1.44,5.73,5.73,5.73
1795.94,6.98,1.27,6.97,1.27,-1.26,-1.23,-1.53,5.71,5.71,5.71
1813.90,7.00,1.31,7.00,1.31,-1.31,-1.28,-1.62,5.69,5.69,5.69
1832.03,7.03,1.35,7.03,1.35,-1.35,-1.32,-1.70,5.67,5.68,5.68
1850.36,7.06,1.38,7.06,1.39,-1.40,-1.36,-1.78,5.66,5.66,5.68
1868.86,7.09,1.42,7.09,1.43,-1.43,-1.40,-1.85,5.66,5.66,5.67
1887.55,7.12,1.46,7.12,1.46,-1.46,-1.44,-1.91,5.66,5.66,5.66
1906.42,7.15,1.50,7.15,1.49,-1.48,-1.47,-1.97,5.67,5.66,5.65
1925.49,7.17,1.51,7.17,1.51,-1.50,-1.50,-2.02,5.67,5.67,5.66
1944.74,7.19,1.51,7.19,1.51,-1.50,-1.53,-2.06,5.69,5.69,5.68
1964.19,7.20,1.50,7.20,1.50,-1.50,-1.55,-2.10,5.70,5.70,5.70
1983.83,7.20,1.49,7.20,1.49,-1.49,-1.57,-2.13,5.71,5.71,5.71
2003.67,7.20,1.46,7.20,1.47,-1.47,-1.59,-2.15,5.72,5.72,5.74
2023.71,7.19,1.45,7.19,1.45,-1.45,-1.60,-2.16,5.73,5.74,5.74
2043.94,7.19,1.43,7.19,1.43,-1.43,-1.61,-2.16,5.76,5.75,5.76
2064.38,7.18,1.40,7.18,1.41,-1.41,-1.62,-2.16,5.77,5.77,5.78
2085.03,7.18,1.39,7.18,1.39,-1.39,-1.62,-2.15,5.79,5.79,5.79
2105.88,7.18,1.37,7.18,1.37,-1.37,-1.61,-2.13,5.81,5.81,5.81
2126.94,7.18,1.35,7.18,1.36,-1.36,-1.61,-2.10,5.82,5.82,5.83
2148.20,7.18,1.34,7.18,1.34,-1.35,-1.60,-2.07,5.83,5.83,5.84
2169.69,7.18,1.33,7.18,1.33,-1.34,-1.58,-2.03,5.84,5.84,5.85
2191.38,7.18,1.32,7.18,1.33,-1.34,-1.56,-1.99,5.84,5.84,5.86
2213.30,7.19,1.33,7.19,1.33,-1.34,-1.54,-1.94,5.85,5.85,5.86
2235.43,7.20,1.33,7.20,1.34,-1.34,-1.52,-1.89,5.86,5.86,5.87
2257.78,7.21,1.34,7.20,1.34,-1.34,-1.49,-1.83,5.87,5.87,5.87
2280.36,7.20,1.35,7.20,1.35,-1.34,-1.46,-1.76,5.86,5.86,5.85
2303.17,7.19,1.34,7.19,1.34,-1.33,-1.42,-1.70,5.85,5.86,5.85
2326.20,7.18,1.33,7.17,1.33,-1.33,-1.38,-1.63,5.85,5.84,5.85
2349.46,7.16,1.31,7.16,1.32,-1.32,-1.34,-1.55,5.84,5.83,5.85
2372.95,7.13,1.30,7.13,1.30,-1.31,-1.29,-1.48,5.82,5.82,5.83
2396.68,7.11,1.29,7.11,1.29,-1.30,-1.25,-1.40,5.81,5.81,5.82
2420.65,7.08,1.28,7.08,1.28,-1.28,-1.20,-1.32,5.80,5.80,5.80
2444.86,7.05,1.25,7.05,1.26,-1.25,-1.14,-1.24,5.80,5.80,5.80
2469.31,7.02,1.23,7.02,1.23,-1.22,-1.09,-1.16,5.80,5.80,5.79
2494.00,6.99,1.19,6.99,1.19,-1.19,-1.03,-1.08,5.80,5.80,5.80
2518.94,6.96,1.15,6.96,1.15,-1.15,-0.97,-0.99,5.81,5.81,5.81
2544.13,6.92,1.10,6.92,1.10,-1.10,-0.91,-0.91,5.82,5.82,5.82
2569.57,6.88,1.05,6.88,1.05,-1.05,-0.84,-0.82,5.83,5.83,5.83
2595.27,6.84,0.98,6.84,0.99,-1.00,-0.77,-0.74,5.84,5.84,5.86
2621.22,6.81,0.93,6.81,0.93,-0.94,-0.70,-0.65,5.87,5.87,5.88
2647.43,6.78,0.86,6.78,0.87,-0.87,-0.63,-0.57,5.91,5.91,5.92
2673.90,6.76,0.80,6.76,0.80,-0.80,-0.56,-0.48,5.96,5.96,5.96
2700.64,6.73,0.73,6.73,0.73,-0.72,-0.48,-0.39,6.01,6.01,6.00
2727.65,6.69,0.64,6.69,0.64,-0.63,-0.40,-0.31,6.06,6.06,6.05
2754.93,6.65,0.54,6.65,0.54,-0.54,-0.32,-0.22,6.11,6.11,6.11
2782.48,6.60,0.43,6.60,0.43,-0.44,-0.23,-0.14,6.16,6.16,6.17
2810.30,6.55,0.32,6.55,0.32,-0.32,-0.14,-0.05,6.22,6.22,6.23
2838.40,6.49,0.20,6.49,0.20,-0.21,-0.05,0.03,6.28,6.28,6.29
2866.79,6.43,0.08,6.43,0.08,-0.08,0.05,0.12,6.35,6.35,6.35
2895.46,6.36,-0.07,6.36,-0.06,0.05,0.16,0.20,6.41,6.41,6.43
2924.41,6.30,-0.20,6.30,-0.20,0.20,0.27,0.29,6.50,6.50,6.50
2953.65,6.24,-0.35,6.24,-0.35,0.35,0.38,0.37,6.59,6.59,6.59
2983.19,6.19,-0.50,6.19,-0.50,0.52,0.50,0.46,6.70,6.70,6.69
3013.02,6.13,-0.67,6.13,-0.67,0.69,0.63,0.54,6.82,6.82,6.80
3043.15,6.07,-0.86,6.07,-0.86,0.87,0.77,0.63,6.94,6.93,6.93
3073.58,6.00,-1.05,6.00,-1.06,1.05,0.91,0.71,7.05,7.05,7.05
3104.32,5.93,-1.27,5.93,-1.26,1.24,1.07,0.80,7.17,7.17,7.20
3135.36,5.87,-1.46,5.87,-1.45,1.44,1.24,0.88,7.31,7.31,7.33
3166.72,5.82,-1.65,5.82,-1.64,1.64,1.42,0.96,7.45,7.46,7.47
3198.38,5.78,-1.82,5.77,-1.83,1.84,1.61,1.05,7.61,7.61,7.60
3230.37,5.72,-2.02,5.72,-2.02,2.03,1.82,1.13,7.75,7.75,7.74
3262.67,5.66,-2.22,5.66,-2.22,2.23,2.04,1.21,7.89,7.89,7.88
3295.30,5.60,-2.43,5.60,-2.42,2.43,2.27,1.29,8.03,8.03,8.03
3328.25,5.55,-2.62,5.55,-2.62,2.63,2.51,1.38,8.17,8.17,8.17
3361.53,5.50,-2.82,5.50,-2.82,2.82,2.75,1.46,8.32,8.32,8.32
3395.15,5.46,-3.00,5.46,-3.00,3.00,2.99,1.54,8.46,8.46,8.46
3429.10,5.42,-3.17,5.42,-3.17,3.17,3.23,1.62,8.59,8.59,8.59
3463.39,5.39,-3.33,5.39,-3.33,3.32,3.44,1.70,8.71,8.71,8.72
3498.03,5.38,-3.48,5.39,-3.47,3.45,3.63,1.77,8.83,8.84,8.86
3533.01,5.41,-3.59,5.41,-3.58,3.56,3.77,1.85,8.97,8.97,9.00
3568.34,5.47,-3.65,5.46,-3.65,3.64,3.86,1.92,9.11,9.11,9.12
3604.02,5.54,-3.69,5.54,-3.69,3.70,3.90,2.00,9.24,9.23,9.23
3640.06,5.63,-3.72,5.63,-3.72,3.72,3.89,2.07,9.35,9.35,9.35
3676.46,5.73,-3.73,5.73,-3.73,3.72,3.82,2.14,9.45,9.45,9.46
3713.22,5.86,-3.71,5.86,-3.71,3.69,3.72,2.20,9.55,9.55,9.57
3750.36,6.01,-3.67,6.02,-3.66,3.64,3.59,2.27,9.65,9.66,9.68
3787.86,6.20,-3.58,6.19,-3.58,3.57,3.44,2.33,9.77,9.76,9.78
3825.74,6.39,-3.47,6.38,-3.48,3.49,3.28,2.38,9.87,9.87,9.86
3864.00,6.57,-3.38,6.57,-3.37,3.39,3.13,2.44,9.96,9.96,9.95
3902.64,6.76,-3.27,6.76,-3.27,3.29,2.98,2.49,10.04,10.04,10.03
3941.66,6.95,-3.17,6.94,-3.17,3.18,2.84,2.54,10.12,10.12,10.12
3981.08,7.13,-3.07,7.13,-3.06,3.07,2.71,2.59,10.19,10.20,10.20
4020.89,7.31,-2.96,7.31,-2.95,2.96,2.60,2.63,10.27,10.27,10.27
4061.10,7.49,-2.84,7.48,-2.84,2.85,2.50,2.67,10.34,10.33,10.33
4101.71,7.65,-2.73,7.65,-2.73,2.74,2.42,2.71,10.39,10.39,10.38
4142.73,7.80,-2.64,7.80,-2.63,2.63,2.35,2.74,10.43,10.44,10.44
4184.15,7.96,-2.53,7.95,-2.53,2.52,2.29,2.78,10.48,10.47,10.49
4226.00,8.10,-2.43,8.10,-2.42,2.41,2.24,2.81,10.51,10.51,10.53
4268.26,8.25,-2.31,8.25,-2.30,2.30,2.20,2.83,10.54,10.55,10.56
4310.94,8.39,-2.19,8.39,-2.19,2.18,2.17,2.86,10.57,10.57,10.58
4354.05,8.53,-2.06,8.52,-2.07,2.07,2.15,2.88,10.60,10.60,10.59
4397.59,8.65,-1.97,8.65,-1.96,1.96,2.14,2.90,10.61,10.61,10.62
4441.56,8.77,-1.87,8.77,-1.86,1.86,2.13,2.92,10.63,10.63,10.64
4485.98,8.89,-1.77,8.89,-1.77,1.77,2.13,2.94,10.66,10.65,10.66
4530.84,9.00,-1.69,9.00,-1.68,1.69,2.13,2.96,10.68,10.68,10.69
4576.15,9.10,-1.60,9.10,-1.61,1.62,2.14,2.98,10.72,10.71,10.70
4621.91,9.18,-1.56,9.18,-1.55,1.57,2.16,3.00,10.74,10.75,10.74
4668.13,9.25,-1.52,9.25,-1.52,1.53,2.18,3.02,10.78,10.78,10.77
4714.81,9.31,-1.50,9.31,-1.50,1.51,2.20,3.04,10.82,10.82,10.81
4761.96,9.36,-1.51,9.36,-1.50,1.50,2.23,3.06,10.86,10.86,10.87
4809.58,9.41,-1.51,9.40,-1.52,1.51,2.27,3.08,10.92,10.91,10.92
4857.67,9.44,-1.54,9.44,-1.54,1.53,2.30,3.10,10.97,10.97,10.98
4906.25,9.47,-1.58,9.47,-1.57,1.56,2.34,3.13,11.03,11.03,11.05
4955.31,9.50,-1.60,9.49,-1.61,1.60,2.38,3.16,11.10,11.10,11.10
5004.87,9.51,-1.65,9.51,-1.65,1.65,2.43,3.19,11.16,11.16,11.16
5054.91,9.51,-1.71,9.51,-1.70,1.70,2.47,3.22,11.21,11.22,11.22
5105.46,9.51,-1.76,9.50,-1.76,1.76,2.52,3.25,11.27,11.27,11.27
5156.52,9.49,-1.83,9.48,-1.83,1.82,2.58,3.29,11.31,11.31,11.32
5208.08,9.45,-1.91,9.45,-1.90,1.89,2.63,3.33,11.34,11.34,11.36
5260.16,9.40,-1.98,9.40,-1.98,1.96,2.69,3.37,11.36,11.37,11.38
5312.77,9.35,-2.05,9.34,-2.05,2.04,2.75,3.41,11.39,11.39,11.40
5365.89,9.28,-2.13,9.27,-2.13,2.13,2.81,3.46,11.41,11.40,11.41
5419.55,9.19,-2.22,9.18,-2.22,2.22,2.88,3.52,11.41,11.41,11.41
5473.75,9.08,-2.33,9.07,-2.33,2.33,2.95,3.57,11.41,11.40,11.41
5528.49,8.94,-2.46,8.94,-2.45,2.46,3.02,3.63,11.40,11.40,11.40
5583.77,8.79,-2.59,8.78,-2.60,2.62,3.09,3.70,11.40,11.40,11.38
5639.61,8.62,-2.76,8.60,-2.77,2.79,3.17,3.77,11.41,11.40,11.38
5696.00,8.42,-2.96,8.40,-2.96,2.99,3.24,3.84,11.41,11.39,11.38
5752.96,8.20,-3.18,8.18,-3.19,3.20,3.32,3.91,11.40,11.39,11.38
5810.49,7.96,-3.44,7.94,-3.44,3.44,3.41,3.99,11.40,11.38,11.40
5868.60,7.72,-3.70,7.69,-3.71,3.69,3.49,4.08,11.40,11.37,11.42
5927.28,7.45,-3.99,7.41,-4.01,3.94,3.58,4.17,11.39,11.35,11.44
5986.56,7.15,-4.32,7.10,-4.33,4.21,3.67,4.26,11.35,11.31,11.47
6046.42,6.82,-4.66,6.76,-4.67,4.49,3.76,4.36,11.31,11.25,11.48
6106.89,6.46,-5.02,6.39,-5.03,4.77,3.85,4.46,11.23,11.16,11.48
6167.96,6.07,-5.41,5.98,-5.42,5.04,3.95,4.57,11.11,11.02,11.48
6229.64,5.66,-5.82,5.55,-5.82,5.29,4.04,4.68,10.95,10.84,11.48
6291.93,5.21,-6.26,5.10,-6.22,5.51,4.14,4.80,10.71,10.61,11.47
6354.85,4.77,-6.68,4.65,-6.60,5.69,4.24,4.92,10.46,10.33,11.45
6418.40,4.33,-7.07,4.20,-6.95,5.83,4.35,5.05,10.16,10.03,11.40
6482.58,3.90,-7.45,3.76,-7.25,5.94,4.45,5.18,9.84,9.70,11.35
6547.41,3.46,-7.79,3.32,-7.50,6.01,4.56,5.31,9.47,9.33,11.25
6612.88,3.01,-8.11,2.90,-7.69,6.04,4.66,5.44,9.05,8.95,11.12
6679.01,2.57,-8.38,2.50,-7.81,6.05,4.77,5.58,8.62,8.55,10.95
6745.80,2.14,-8.60,2.14,-7.85,6.04,4.88,5.73,8.18,8.18,10.74
6813.26,1.72,-8.76,1.82,-7.83,6.02,4.99,5.87,7.73,7.84,10.48
6881.39,1.32,-8.85,1.53,-7.75,6.00,5.10,6.01,7.32,7.53,10.17
6950.21,0.92,-8.90,1.29,-7.63,6.00,5.21,6.16,6.92,7.29,9.82
7019.71,0.53,-8.91,1.09,-7.48,6.00,5.32,6.30,6.53,7.09,9.44
