frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
287.84,-4.33,-0.57,-4.33,-0.57,0.57,0.46,0.32,-3.77,-3.76,-3.77
290.72,-4.40,-0.65,-4.41,-0.65,0.65,0.55,0.33,-3.75,-3.76,-3.76
293.63,-4.49,-0.74,-4.49,-0.74,0.74,0.63,0.35,-3.76,-3.75,-3.76
296.57,-4.57,-0.83,-4.57,-0.82,0.82,0.71,0.36,-3.75,-3.75,-3.75
299.53,-4.65,-0.91,-4.66,-0.91,0.91,0.80,0.38,-3.74,-3.74,-3.75
302.53,-4.73,-1.00,-4.73,-1.00,1.00,0.89,0.39,-3.73,-3.73,-3.74
305.55,-4.81,-1.09,-4.81,-1.08,1.09,0.97,0.41,-3.73,-3.72,-3.73
308.61,-4.88,-1.17,-4.89,-1.17,1.17,1.06,0.42,-3.71,-3.71,-3.72
311.69,-4.96,-1.26,-4.97,-1.26,1.26,1.15,0.44,-3.70,-3.70,-3.71
314.81,-5.04,-1.35,-5.04,-1.35,1.35,1.23,0.46,-3.70,-3.70,-3.70
317.96,-5.12,-1.44,-5.12,-1.44,1.43,1.32,0.47,-3.69,-3.69,-3.69
321.14,-5.19,-1.52,-5.19,-1.52,1.52,1.41,0.49,-3.68,-3.68,-3.68
324.35,-5.26,-1.60,-5.26,-1.60,1.60,1.50,0.50,-3.67,-3.67,-3.67
327.59,-5.33,-1.68,-5.33,-1.68,1.68,1.58,0.52,-3.66,-3.66,-3.66
330.87,-5.40,-1.75,-5.40,-1.75,1.75,1.67,0.54,-3.65,-3.65,-3.66
334.18,-5.47,-1.83,-5.47,-1.82,1.82,1.75,0.56,-3.65,-3.65,-3.65
337.52,-5.53,-1.89,-5.53,-1.89,1.89,1.83,0.58,-3.64,-3.64,-3.65
340.90,-5.59,-1.96,-5.60,-1.96,1.96,1.91,0.60,-3.64,-3.64,-3.64
344.30,-5.65,-2.02,-5.65,-2.02,2.02,1.99,0.62,-3.64,-3.63,-3.64
347.75,-5.71,-2.08,-5.71,-2.08,2.08,2.06,0.64,-3.64,-3.64,-3.64
351.23,-5.76,-2.13,-5.77,-2.13,2.13,2.14,0.66,-3.63,-3.64,-3.64
354.74,-5.82,-2.19,-5.82,-2.18,2.18,2.20,0.68,-3.65,-3.64,-3.64
358.28,-5.86,-2.22,-5.86,-2.22,2.22,2.27,0.70,-3.64,-3.64,-3.65
361.87,-5.90,-2.26,-5.91,-2.26,2.26,2.32,0.73,-3.64,-3.64,-3.65
365.49,-5.94,-2.30,-5.94,-2.30,2.30,2.38,0.75,-3.64,-3.64,-3.65
369.14,-5.98,-2.34,-5.98,-2.33,2.33,2.42,0.77,-3.65,-3.65,-3.65
372.83,-6.00,-2.36,-6.01,-2.36,2.36,2.47,0.80,-3.64,-3.64,-3.65
376.56,-6.02,-2.39,-6.03,-2.39,2.39,2.50,0.82,-3.64,-3.64,-3.64
380.33,-6.04,-2.41,-6.04,-2.41,2.41,2.53,0.85,-3.64,-3.64,-3.64
384.13,-6.05,-2.42,-6.05,-2.42,2.42,2.55,0.88,-3.63,-3.63,-3.64
387.97,-6.06,-2.44,-6.06,-2.43,2.44,2.57,0.90,-3.63,-3.63,-3.63
391.85,-6.06,-2.44,-6.06,-2.44,2.44,2.57,0.93,-3.62,-3.62,-3.63
395.77,-6.06,-2.45,-6.06,-2.45,2.45,2.58,0.96,-3.62,-3.61,-3.62
399.73,-6.05,-2.45,-6.06,-2.45,2.45,2.57,0.98,-3.61,-3.61,-3.61
403.72,-6.04,-2.44,-6.05,-2.44,2.44,2.56,1.01,-3.60,-3.60,-3.61
407.76,-6.03,-2.44,-6.03,-2.43,2.43,2.54,1.04,-3.60,-3.60,-3.60
411.84,-6.00,-2.42,-6.01,-2.42,2.42,2.51,1.07,-3.59,-3.59,-3.59
415.96,-5.97,-2.40,-5.98,-2.40,2.40,2.47,1.09,-3.58,-3.58,-3.58
420.12,-5.94,-2.37,-5.94,-2.37,2.37,2.43,1.12,-3.57,-3.57,-3.58
424.32,-5.90,-2.34,-5.91,-2.34,2.34,2.39,1.14,-3.56,-3.57,-3.57
428.56,-5.86,-2.31,-5.86,-2.31,2.30,2.34,1.17,-3.56,-3.56,-3.56
432.85,-5.81,-2.27,-5.81,-2.27,2.26,2.28,1.19,-3.55,-3.55,-3.55
437.18,-5.75,-2.22,-5.75,-2.22,2.22,2.22,1.21,-3.54,-3.53,-3.54
441.55,-5.68,-2.16,-5.69,-2.16,2.17,2.15,1.23,-3.52,-3.52,-3.53
445.96,-5.62,-2.11,-5.63,-2.11,2.12,2.08,1.25,-3.51,-3.51,-3.52
450.42,-5.56,-2.06,-5.56,-2.06,2.06,2.01,1.27,-3.50,-3.50,-3.51
454.93,-5.50,-2.01,-5.50,-2.00,2.00,1.93,1.28,-3.50,-3.50,-3.50
459.48,-5.42,-1.94,-5.42,-1.94,1.94,1.85,1.29,-3.49,-3.49,-3.49
464.07,-5.34,-1.87,-5.35,-1.87,1.87,1.77,1.30,-3.47,-3.48,-3.48
468.71,-5.26,-1.80,-5.26,-1.80,1.80,1.68,1.31,-3.47,-3.47,-3.47
473.40,-5.18,-1.73,-5.18,-1.72,1.72,1.60,1.31,-3.46,-3.46,-3.46
478.13,-5.08,-1.64,-5.09,-1.65,1.64,1.51,1.31,-3.44,-3.44,-3.45
482.91,-4.99,-1.57,-4.99,-1.56,1.56,1.42,1.30,-3.43,-3.43,-3.43
487.74,-4.89,-1.48,-4.89,-1.48,1.48,1.33,1.30,-3.42,-3.41,-3.42
492.62,-4.78,-1.39,-4.79,-1.39,1.39,1.24,1.29,-3.39,-3.40,-3.40
497.55,-4.67,-1.29,-4.68,-1.30,1.30,1.15,1.27,-3.37,-3.38,-3.39
502.52,-4.57,-1.21,-4.57,-1.21,1.21,1.06,1.25,-3.37,-3.36,-3.37
507.55,-4.46,-1.12,-4.46,-1.11,1.11,0.97,1.23,-3.35,-3.35,-3.35
512.62,-4.34,-1.02,-4.35,-1.02,1.01,0.87,1.20,-3.33,-3.33,-3.33
517.75,-4.22,-0.91,-4.23,-0.91,0.91,0.78,1.17,-3.31,-3.31,-3.32
522.93,-4.10,-0.81,-4.10,-0.81,0.81,0.69,1.14,-3.30,-3.29,-3.30
528.16,-3.98,-0.71,-3.98,-0.70,0.70,0.59,1.10,-3.28,-3.28,-3.28
533.44,-3.85,-0.59,-3.86,-0.60,0.59,0.50,1.06,-3.26,-3.27,-3.27
538.77,-3.73,-0.49,-3.73,-0.48,0.48,0.41,1.02,-3.25,-3.25,-3.25
544.16,-3.60,-0.37,-3.60,-0.37,0.37,0.31,0.97,-3.24,-3.23,-3.24
549.60,-3.47,-0.25,-3.48,-0.25,0.25,0.22,0.92,-3.22,-3.22,-3.23
555.10,-3.35,-0.14,-3.35,-0.14,0.14,0.12,0.86,-3.21,-3.21,-3.22
560.65,-3.23,-0.03,-3.23,-0.03,0.03,0.03,0.81,-3.21,-3.20,-3.21
566.25,-3.10,0.08,-3.10,0.08,-0.08,-0.06,0.75,-3.19,-3.19,-3.19
571.92,-2.97,0.20,-2.98,0.20,-0.19,-0.16,0.69,-3.17,-3.18,-3.18
577.64,-2.86,0.30,-2.86,0.31,-0.30,-0.26,0.62,-3.17,-3.16,-3.17
583.41,-2.74,0.41,-2.74,0.41,-0.41,-0.35,0.56,-3.15,-3.15,-3.16
589.25,-2.61,0.52,-2.62,0.52,-0.51,-0.45,0.49,-3.13,-3.14,-3.14
595.14,-2.50,0.62,-2.50,0.62,-0.62,-0.54,0.42,-3.12,-3.12,-3.13
601.09,-2.38,0.72,-2.38,0.72,-0.72,-0.64,0.35,-3.11,-3.11,-3.11
607.10,-2.26,0.83,-2.27,0.83,-0.83,-0.74,0.28,-3.10,-3.10,-3.10
613.17,-2.14,0.93,-2.14,0.94,-0.94,-0.84,0.20,-3.08,-3.08,-3.08
619.30,-2.01,1.05,-2.02,1.05,-1.05,-0.94,0.13,-3.07,-3.07,-3.07
625.50,-1.88,1.16,-1.89,1.16,-1.17,-1.04,0.05,-3.05,-3.06,-3.05
631.75,-1.75,1.28,-1.75,1.29,-1.29,-1.14,-0.03,-3.04,-3.04,-3.04
638.07,-1.61,1.41,-1.61,1.41,-1.41,-1.24,-0.10,-3.03,-3.03,-3.03
644.45,-1.47,1.54,-1.47,1.54,-1.54,-1.35,-0.18,-3.01,-3.01,-3.02
650.89,-1.33,1.67,-1.33,1.67,-1.67,-1.45,-0.26,-3.00,-3.00,-3.01
657.40,-1.19,1.79,-1.20,1.79,-1.79,-1.55,-0.34,-2.99,-2.99,-2.99
663.98,-1.06,1.91,-1.06,1.92,-1.91,-1.66,-0.43,-2.98,-2.98,-2.98
670.62,-0.93,2.04,-0.94,2.04,-2.03,-1.76,-0.51,-2.97,-2.97,-2.98
677.32,-0.81,2.15,-0.82,2.15,-2.15,-1.87,-0.59,-2.96,-2.96,-2.97
684.10,-0.70,2.25,-0.70,2.25,-2.25,-1.98,-0.68,-2.95,-2.95,-2.96
690.94,-0.59,2.35,-0.59,2.35,-2.35,-2.08,-0.76,-2.94,-2.94,-2.95
697.85,-0.49,2.44,-0.49,2.44,-2.44,-2.19,-0.85,-2.94,-2.94,-2.94
704.83,-0.39,2.53,-0.40,2.53,-2.53,-2.29,-0.93,-2.92,-2.92,-2.93
711.87,-0.31,2.60,-0.31,2.61,-2.61,-2.40,-1.02,-2.92,-2.92,-2.92
718.99,-0.22,2.68,-0.23,2.68,-2.68,-2.50,-1.11,-2.90,-2.91,-2.91
726.18,-0.15,2.74,-0.15,2.74,-2.75,-2.60,-1.20,-2.90,-2.90,-2.90
733.44,-0.07,2.81,-0.08,2.81,-2.81,-2.70,-1.29,-2.88,-2.89,-2.89
740.78,-0.01,2.86,-0.01,2.86,-2.87,-2.80,-1.38,-2.88,-2.88,-2.88
748.19,0.06,2.92,0.06,2.92,-2.92,-2.89,-1.47,-2.86,-2.86,-2.87
755.67,0.12,2.96,0.12,2.97,-2.96,-2.98,-1.56,-2.85,-2.85,-2.85
763.23,0.18,3.01,0.17,3.01,-3.01,-3.07,-1.65,-2.83,-2.83,-2.84
770.86,0.22,3.04,0.22,3.04,-3.04,-3.15,-1.75,-2.83,-2.82,-2.83
778.57,0.26,3.07,0.26,3.08,-3.07,-3.22,-1.84,-2.82,-2.81,-2.82
786.35,0.30,3.10,0.29,3.10,-3.10,-3.29,-1.93,-2.80,-2.80,-2.81
794.22,0.33,3.12,0.32,3.12,-3.12,-3.35,-2.03,-2.79,-2.80,-2.80
802.16,0.35,3.13,0.35,3.13,-3.14,-3.41,-2.12,-2.79,-2.79,-2.79
810.18,0.36,3.14,0.36,3.15,-3.15,-3.46,-2.21,-2.79,-2.78,-2.79
818.28,0.39,3.16,0.38,3.16,-3.16,-3.49,-2.30,-2.77,-2.78,-2.78
826.46,0.39,3.17,0.39,3.17,-3.16,-3.53,-2.39,-2.78,-2.78,-2.79
834.73,0.39,3.17,0.39,3.17,-3.17,-3.55,-2.48,-2.78,-2.78,-2.79
843.08,0.38,3.16,0.38,3.17,-3.17,-3.56,-2.57,-2.79,-2.79,-2.79
851.51,0.38,3.17,0.37,3.17,-3.17,-3.57,-2.66,-2.79,-2.80,-2.80
860.02,0.36,3.16,0.36,3.17,-3.17,-3.57,-2.75,-2.81,-2.81,-2.81
868.62,0.36,3.17,0.35,3.17,-3.17,-3.55,-2.83,-2.81,-2.82,-2.82
877.31,0.34,3.16,0.34,3.16,-3.17,-3.54,-2.91,-2.83,-2.83,-2.83
886.08,0.33,3.16,0.33,3.16,-3.16,-3.51,-2.98,-2.84,-2.84,-2.84
894.94,0.31,3.16,0.30,3.16,-3.16,-3.48,-3.06,-2.85,-2.85,-2.86
903.89,0.29,3.15,0.29,3.15,-3.15,-3.44,-3.13,-2.87,-2.87,-2.87
912.93,0.26,3.13,0.26,3.14,-3.14,-3.40,-3.19,-2.89,-2.88,-2.88
922.06,0.25,3.14,0.24,3.13,-3.13,-3.35,-3.25,-2.89,-2.89,-2.90
931.28,0.22,3.12,0.22,3.12,-3.11,-3.30,-3.31,-2.90,-2.90,-2.91
940.59,0.19,3.09,0.19,3.10,-3.09,-3.24,-3.35,-2.91,-2.90,-2.91
950.00,0.17,3.08,0.16,3.07,-3.07,-3.19,-3.40,-2.90,-2.91,-2.92
959.50,0.13,3.04,0.13,3.04,-3.04,-3.13,-3.43,-2.91,-2.91,-2.92
969.09,0.10,3.00,0.10,3.01,-3.01,-3.07,-3.46,-2.91,-2.91,-2.91
978.78,0.07,2.97,0.07,2.97,-2.97,-3.00,-3.48,-2.91,-2.91,-2.91
988.57,0.04,2.93,0.04,2.93,-2.94,-2.94,-3.50,-2.90,-2.90,-2.90
998.46,0.01,2.90,0.00,2.90,-2.90,-2.88,-3.51,-2.90,-2.90,-2.90
1008.44,-0.03,2.86,-0.03,2.86,-2.87,-2.82,-3.51,-2.90,-2.90,-2.90
1018.53,-0.06,2.82,-0.06,2.83,-2.83,-2.76,-3.50,-2.89,-2.89,-2.89
1028.71,-0.09,2.79,-0.09,2.79,-2.79,-2.71,-3.49,-2.89,-2.89,-2.89
1039.00,-0.11,2.76,-0.12,2.76,-2.76,-2.65,-3.46,-2.87,-2.87,-2.88
1049.39,-0.14,2.72,-0.14,2.72,-2.72,-2.60,-3.44,-2.86,-2.86,-2.87
1059.88,-0.17,2.68,-0.17,2.68,-2.68,-2.55,-3.40,-2.85,-2.85,-2.86
1070.48,-0.20,2.63,-0.20,2.63,-2.63,-2.50,-3.36,-2.83,-2.84,-2.84
1081.19,-0.23,2.58,-0.23,2.58,-2.58,-2.45,-3.31,-2.82,-2.81,-2.82
1092.00,-0.26,2.53,-0.26,2.53,-2.53,-2.41,-3.26,-2.79,-2.79,-2.80
1102.92,-0.28,2.48,-0.29,2.48,-2.47,-2.36,-3.20,-2.76,-2.76,-2.77
1113.95,-0.32,2.41,-0.32,2.42,-2.42,-2.32,-3.15,-2.74,-2.73,-2.74
1125.09,-0.34,2.35,-0.35,2.35,-2.36,-2.27,-3.08,-2.70,-2.70,-2.70
1136.34,-0.37,2.29,-0.37,2.29,-2.30,-2.22,-3.01,-2.67,-2.67,-2.67
1147.70,-0.39,2.23,-0.39,2.23,-2.24,-2.16,-2.94,-2.63,-2.63,-2.63
1159.18,-0.41,2.17,-0.41,2.17,-2.18,-2.11,-2.86,-2.59,-2.59,-2.59
1170.77,-0.42,2.12,-0.42,2.12,-2.11,-2.04,-2.78,-2.54,-2.54,-2.55
1182.48,-0.43,2.05,-0.43,2.06,-2.05,-1.98,-2.70,-2.48,-2.48,-2.49
1194.30,-0.43,1.99,-0.44,1.99,-1.98,-1.91,-2.62,-2.41,-2.42,-2.43
1206.25,-0.44,1.91,-0.44,1.91,-1.91,-1.83,-2.54,-2.35,-2.35,-2.36
1218.31,-0.44,1.83,-0.45,1.83,-1.83,-1.75,-2.46,-2.28,-2.28,-2.28
1230.49,-0.45,1.75,-0.45,1.75,-1.76,-1.67,-2.37,-2.21,-2.21,-2.21
1242.80,-0.45,1.67,-0.45,1.68,-1.68,-1.59,-2.29,-2.13,-2.13,-2.13
1255.22,-0.44,1.60,-0.45,1.60,-1.60,-1.51,-2.20,-2.04,-2.04,-2.05
1267.78,-0.43,1.52,-0.44,1.52,-1.52,-1.43,-2.12,-1.95,-1.95,-1.96
1280.45,-0.43,1.43,-0.43,1.44,-1.43,-1.35,-2.03,-1.87,-1.87,-1.87
1293.26,-0.42,1.35,-0.42,1.35,-1.35,-1.27,-1.95,-1.78,-1.78,-1.78
1306.19,-0.41,1.27,-0.41,1.27,-1.28,-1.20,-1.87,-1.69,-1.69,-1.69
1319.25,-0.39,1.19,-0.39,1.20,-1.20,-1.12,-1.78,-1.59,-1.59,-1.59
1332.45,-0.37,1.12,-0.38,1.12,-1.12,-1.05,-1.70,-1.49,-1.50,-1.50
1345.77,-0.36,1.04,-0.36,1.04,-1.04,-0.98,-1.62,-1.41,-1.40,-1.41
1359.23,-0.35,0.96,-0.35,0.97,-0.97,-0.91,-1.54,-1.32,-1.31,-1.32
1372.82,-0.32,0.90,-0.33,0.89,-0.89,-0.85,-1.46,-1.21,-1.22,-1.23
1386.55,-0.32,0.81,-0.32,0.82,-0.82,-0.79,-1.38,-1.14,-1.13,-1.14
1400.41,-0.30,0.75,-0.31,0.75,-0.74,-0.72,-1.30,-1.05,-1.05,-1.06
1414.42,-0.29,0.67,-0.30,0.67,-0.67,-0.66,-1.23,-0.96,-0.97,-0.97
1428.56,-0.28,0.59,-0.28,0.60,-0.60,-0.60,-1.15,-0.88,-0.88,-0.88
1442.85,-0.26,0.52,-0.27,0.52,-0.53,-0.54,-1.08,-0.79,-0.79,-0.79
1457.28,-0.24,0.46,-0.24,0.46,-0.46,-0.49,-1.00,-0.70,-0.70,-0.71
1471.85,-0.22,0.39,-0.22,0.39,-0.39,-0.43,-0.93,-0.62,-0.62,-0.62
1486.57,-0.19,0.33,-0.20,0.33,-0.33,-0.37,-0.86,-0.52,-0.53,-0.53
1501.43,-0.17,0.26,-0.17,0.26,-0.26,-0.31,-0.79,-0.44,-0.44,-0.44
1516.45,-0.14,0.19,-0.14,0.20,-0.20,-0.25,-0.72,-0.34,-0.34,-0.34
1531.61,-0.10,0.13,-0.11,0.13,-0.13,-0.19,-0.65,-0.24,-0.24,-0.24
1546.93,-0.06,0.07,-0.07,0.07,-0.06,-0.13,-0.58,-0.13,-0.13,-0.14
1562.40,-0.02,0.00,-0.02,0.00,0.01,-0.07,-0.52,-0.02,-0.02,-0.03
1578.02,0.02,-0.08,0.02,-0.07,0.08,-0.01,-0.45,0.10,0.10,0.09
1593.80,0.07,-0.15,0.06,-0.15,0.15,0.05,-0.39,0.22,0.22,0.21
1609.74,0.11,-0.24,0.11,-0.23,0.23,0.12,-0.32,0.34,0.34,0.34
1625.84,0.16,-0.31,0.16,-0.31,0.31,0.19,-0.26,0.47,0.47,0.46
1642.10,0.21,-0.39,0.20,-0.39,0.39,0.26,-0.20,0.59,0.59,0.59
1658.52,0.25,-0.47,0.25,-0.47,0.47,0.33,-0.14,0.71,0.72,0.71
1675.10,0.30,-0.55,0.30,-0.55,0.55,0.40,-0.08,0.84,0.84,0.84
1691.85,0.35,-0.63,0.35,-0.62,0.62,0.48,-0.02,0.97,0.97,0.97
1708.77,0.41,-0.70,0.41,-0.70,0.70,0.56,0.04,1.11,1.11,1.10
1725.86,0.47,-0.77,0.46,-0.77,0.78,0.64,0.10,1.24,1.24,1.23
1743.12,0.52,-0.85,0.52,-0.85,0.85,0.73,0.15,1.37,1.37,1.36
1760.55,0.58,-0.92,0.57,-0.92,0.92,0.81,0.21,1.50,1.49,1.49
1778.15,0.63,-1.00,0.63,-0.99,0.99,0.90,0.26,1.62,1.62,1.62
1795.94,0.70,-1.06,0.69,-1.06,1.06,0.99,0.32,1.75,1.75,1.75
1813.90,0.77,-1.12,0.76,-1.12,1.12,1.08,0.37,1.89,1.88,1.88
1832.03,0.84,-1.19,0.84,-1.18,1.18,1.16,0.42,2.01,2.02,2.02
1850.36,0.93,-1.23,0.92,-1.23,1.23,1.24,0.47,2.16,2.15,2.15
1868.86,1.02,-1.28,1.01,-1.28,1.28,1.32,0.51,2.29,2.29,2.29
1887.55,1.11,-1.33,1.11,-1.32,1.32,1.38,0.56,2.43,2.44,2.43
1906.42,1.22,-1.36,1.21,-1.36,1.37,1.44,0.61,2.58,2.58,2.57
1925.49,1.32,-1.40,1.32,-1.40,1.41,1.49,0.65,2.72,2.73,2.71
1944.74,1.44,-1.43,1.43,-1.43,1.44,1.53,0.69,2.88,2.87,2.86
1964.19,1.54,-1.48,1.54,-1.48,1.47,1.54,0.73,3.01,3.01,3.01
1983.83,1.66,-1.51,1.65,-1.51,1.50,1.55,0.77,3.15,3.15,3.16
2003.67,1.77,-1.54,1.77,-1.53,1.52,1.54,0.81,3.28,3.29,3.30
2023.71,1.90,-1.53,1.89,-1.53,1.53,1.52,0.85,3.43,3.42,3.42
2043.94,2.02,-1.53,2.02,-1.53,1.53,1.49,0.88,3.55,3.55,3.54
2064.38,2.15,-1.51,2.14,-1.52,1.53,1.44,0.92,3.67,3.67,3.65
2085.03,2.27,-1.51,2.27,-1.51,1.51,1.39,0.95,3.78,3.78,3.77
2105.88,2.41,-1.49,2.41,-1.48,1.48,1.33,0.98,3.89,3.89,3.89
2126.94,2.56,-1.45,2.56,-1.45,1.44,1.26,1.02,4.00,4.00,4.00
2148.20,2.72,-1.40,2.72,-1.40,1.39,1.19,1.05,4.11,4.11,4.11
2169.69,2.90,-1.33,2.89,-1.33,1.32,1.11,1.08,4.22,4.22,4.22
2191.38,3.08,-1.26,3.08,-1.25,1.25,1.03,1.11,4.32,4.32,4.33
2213.30,3.28,-1.16,3.28,-1.16,1.15,0.96,1.13,4.43,4.43,4.43
2235.43,3.49,-1.06,3.49,-1.06,1.05,0.88,1.16,4.54,4.54,4.54
2257.78,3.72,-0.94,3.71,-0.94,0.94,0.80,1.19,4.66,4.65,4.65
2280.36,3.94,-0.83,3.94,-0.82,0.82,0.72,1.22,4.76,4.76,4.76
2303.17,4.18,-0.70,4.18,-0.70,0.70,0.65,1.25,4.88,4.88,4.87
2326.20,4.42,-0.57,4.41,-0.58,0.58,0.57,1.28,5.00,4.99,4.98
2349.46,4.64,-0.46,4.64,-0.46,0.46,0.49,1.31,5.10,5.10,5.09
2372.95,4.86,-0.35,4.86,-0.34,0.35,0.41,1.34,5.21,5.21,5.20
2396.68,5.07,-0.24,5.07,-0.24,0.25,0.34,1.37,5.31,5.32,5.30
2420.65,5.27,-0.14,5.26,-0.14,0.15,0.26,1.40,5.42,5.41,5.40
2444.86,5.45,-0.05,5.44,-0.06,0.05,0.18,1.43,5.50,5.50,5.49
2469.31,5.60,0.01,5.60,0.02,-0.03,0.10,1.46,5.56,5.57,5.58
2494.00,5.76,0.10,5.76,0.10,-0.12,0.02,1.49,5.64,5.64,5.65
2518.94,5.90,0.18,5.90,0.18,-0.19,-0.06,1.53,5.70,5.70,5.71
2544.13,6.04,0.27,6.03,0.26,-0.26,-0.14,1.56,5.77,5.77,5.76
2569.57,6.15,0.33,6.15,0.34,-0.33,-0.21,1.60,5.82,5.83,5.81
2595.27,6.27,0.39,6.27,0.39,-0.38,-0.28,1.64,5.88,5.89,5.87
2621.22,6.38,0.44,6.37,0.43,-0.43,-0.34,1.68,5.95,5.94,5.93
2647.43,6.47,0.46,6.47,0.46,-0.47,-0.38,1.72,6.00,6.00,6.00
2673.90,6.55,0.48,6.55,0.48,-0.49,-0.41,1.76,6.05,6.05,6.06
2700.64,6.61,0.49,6.61,0.49,-0.50,-0.42,1.80,6.10,6.10,6.11
2727.65,6.66,0.50,6.66,0.50,-0.50,-0.40,1.85,6.15,6.15,6.15
2754.93,6.69,0.49,6.69,0.49,-0.49,-0.36,1.90,6.20,6.20,6.19
2782.48,6.70,0.47,6.70,0.47,-0.46,-0.30,1.94,6.24,6.23,6.22
2810.30,6.69,0.42,6.69,0.42,-0.42,-0.22,2.00,6.27,6.27,6.26
2838.40,6.66,0.36,6.66,0.36,-0.36,-0.12,2.05,6.30,6.30,6.29
2866.79,6.62,0.29,6.61,0.29,-0.29,-0.00,2.10,6.33,6.33,6.32
2895.46,6.55,0.19,6.55,0.19,-0.19,0.12,2.16,6.35,6.36,6.35
2924.41,6.47,0.08,6.47,0.08,-0.08,0.25,2.22,6.38,6.38,6.38
2953.65,6.38,-0.04,6.37,-0.04,0.04,0.39,2.28,6.42,6.41,6.41
2983.19,6.26,-0.19,6.26,-0.18,0.19,0.54,2.34,6.44,6.45,6.44
3013.02,6.13,-0.34,6.13,-0.34,0.34,0.69,2.40,6.47,6.47,6.46
3043.15,5.98,-0.51,5.97,-0.51,0.52,0.83,2.47,6.49,6.49,6.48
3073.58,5.79,-0.71,5.79,-0.70,0.70,0.99,2.53,6.49,6.49,6.49
3104.32,5.59,-0.91,5.58,-0.91,0.90,1.14,2.60,6.49,6.49,6.49
3135.36,5.36,-1.12,5.35,-1.12,1.11,1.29,2.67,6.47,6.47,6.47
3166.72,5.10,-1.35,5.10,-1.34,1.34,1.45,2.74,6.44,6.44,6.44
3198.38,4.83,-1.58,4.82,-1.58,1.58,1.61,2.81,6.41,6.40,6.40
3230.37,4.53,-1.82,4.52,-1.82,1.83,1.78,2.88,6.36,6.36,6.34
3262.67,4.21,-2.09,4.21,-2.09,2.10,1.95,2.96,6.30,6.30,6.29
3295.30,3.87,-2.37,3.87,-2.37,2.37,2.13,3.03,6.24,6.24,6.23
3328.25,3.52,-2.66,3.51,-2.66,2.66,2.32,3.11,6.18,6.18,6.17
3361.53,3.14,-2.97,3.14,-2.96,2.96,2.51,3.18,6.10,6.11,6.10
3395.15,2.77,-3.27,2.76,-3.27,3.28,2.72,3.25,6.04,6.04,6.03
3429.10,2.38,-3.59,2.38,-3.58,3.59,2.93,3.32,5.97,5.97,5.96
3463.39,1.99,-3.90,1.99,-3.90,3.91,3.16,3.40,5.90,5.90,5.88
3498.03,1.60,-4.22,1.59,-4.22,4.23,3.39,3.47,5.83,5.82,5.81
3533.01,1.20,-4.55,1.20,-4.54,4.56,3.64,3.53,5.75,5.76,5.74
3568.34,0.82,-4.85,0.82,-4.85,4.87,3.89,3.60,5.68,5.68,5.66
3604.02,0.45,-5.14,0.45,-5.14,5.15,4.15,3.66,5.60,5.60,5.58
3640.06,0.10,-5.40,0.09,-5.40,5.40,4.42,3.72,5.50,5.49,5.49
3676.46,-0.24,-5.65,-0.24,-5.65,5.61,4.70,3.77,5.37,5.37,5.40
3713.22,-0.55,-5.87,-0.55,-5.86,5.78,4.97,3.82,5.22,5.22,5.31
3750.36,-0.83,-6.04,-0.84,-6.04,5.90,5.23,3.86,5.06,5.06,5.20
3787.86,-1.10,-6.19,-1.10,-6.18,5.98,5.49,3.90,4.88,4.88,5.08
3825.74,-1.33,-6.29,-1.33,-6.28,6.03,5.72,3.93,4.69,4.70,4.95
3864.00,-1.52,-6.34,-1.53,-6.35,6.04,5.93,3.96,4.52,4.51,4.81
3902.64,-1.71,-6.39,-1.71,-6.38,6.04,6.09,3.98,4.33,4.33,4.67
3941.66,-1.87,-6.40,-1.87,-6.40,6.03,6.22,3.99,4.15,4.15,4.52
3981.08,-2.01,-6.39,-2.02,-6.39,6.01,6.28,4.00,4.00,3.99,4.37
4020.89,-2.15,-6.38,-2.15,-6.37,6.02,6.30,4.00,3.86,3.86,4.22
4061.10,-2.26,-6.34,-2.27,-6.35,6.03,6.26,3.99,3.76,3.76,4.07
4101.71,-2.37,-6.31,-2.37,-6.30,6.03,6.17,3.97,3.66,3.66,3.93
4142.73,-2.44,-6.24,-2.45,-6.24,6.02,6.02,3.95,3.58,3.58,3.79
4184.15,-2.50,-6.16,-2.51,-6.16,6.00,5.84,3.92,3.49,3.49,3.65
4226.00,-2.54,-6.07,-2.54,-6.07,5.95,5.62,3.88,3.40,3.40,3.52
4268.26,-2.56,-5.95,-2.56,-5.94,5.87,5.39,3.84,3.31,3.31,3.38
4310.94,-2.55,-5.80,-2.55,-5.80,5.76,5.14,3.79,3.21,3.21,3.24
4354.05,-2.51,-5.62,-2.52,-5.63,5.62,4.88,3.74,3.11,3.10,3.10
4397.59,-2.46,-5.44,-2.46,-5.43,5.45,4.62,3.68,2.99,2.99,2.97
4441.56,-2.39,-5.23,-2.39,-5.23,5.25,4.36,3.62,2.86,2.86,2.83
4485.98,-2.30,-5.00,-2.31,-5.00,5.03,4.11,3.55,2.72,2.72,2.69
4530.84,-2.22,-4.77,-2.22,-4.77,4.78,3.87,3.48,2.56,2.56,2.54
4576.15,-2.11,-4.52,-2.12,-4.52,4.52,3.65,3.40,2.41,2.40,2.40
