frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.48,4.33,6.48,4.33,-4.33,-4.48,-4.42,2.15,2.15,2.15
380.33,6.39,4.24,6.39,4.24,-4.23,-4.41,-4.36,2.16,2.15,2.15
384.13,6.30,4.15,6.30,4.14,-4.14,-4.33,-4.30,2.16,2.16,2.15
387.97,6.21,4.05,6.21,4.05,-4.05,-4.25,-4.24,2.16,2.16,2.16
391.85,6.12,3.96,6.12,3.96,-3.96,-4.17,-4.19,2.16,2.16,2.16
395.77,6.04,3.88,6.04,3.87,-3.88,-4.10,-4.14,2.16,2.16,2.16
399.73,5.96,3.79,5.96,3.79,-3.80,-4.02,-4.09,2.16,2.17,2.17
403.72,5.89,3.71,5.89,3.72,-3.72,-3.94,-4.04,2.17,2.17,2.18
407.76,5.82,3.64,5.82,3.64,-3.64,-3.87,-4.00,2.18,2.18,2.18
411.84,5.75,3.58,5.75,3.57,-3.57,-3.79,-3.95,2.18,2.18,2.17
415.96,5.69,3.51,5.69,3.51,-3.51,-3.71,-3.91,2.18,2.18,2.18
420.12,5.62,3.45,5.63,3.45,-3.45,-3.64,-3.87,2.17,2.18,2.17
424.32,5.57,3.40,5.57,3.39,-3.39,-3.56,-3.83,2.18,2.18,2.17
428.56,5.52,3.33,5.52,3.33,-3.34,-3.49,-3.79,2.18,2.18,2.19
432.85,5.47,3.28,5.47,3.28,-3.28,-3.41,-3.75,2.19,2.18,2.19
437.18,5.41,3.23,5.42,3.23,-3.23,-3.33,-3.71,2.18,2.18,2.18
441.55,5.37,3.19,5.37,3.19,-3.19,-3.26,-3.67,2.18,2.18,2.18
445.96,5.32,3.14,5.32,3.14,-3.14,-3.18,-3.63,2.18,2.18,2.18
450.42,5.27,3.09,5.27,3.10,-3.09,-3.11,-3.59,2.18,2.18,2.18
454.93,5.22,3.04,5.22,3.05,-3.04,-3.03,-3.54,2.18,2.18,2.18
459.48,5.18,3.00,5.18,3.00,-3.00,-2.96,-3.50,2.18,2.18,2.18
464.07,5.13,2.94,5.13,2.95,-2.95,-2.88,-3.45,2.18,2.18,2.19
468.71,5.09,2.90,5.09,2.90,-2.91,-2.81,-3.40,2.18,2.18,2.19
473.40,5.05,2.86,5.05,2.86,-2.86,-2.73,-3.35,2.19,2.19,2.19
478.13,5.01,2.82,5.01,2.82,-2.82,-2.66,-3.29,2.19,2.19,2.19
482.91,4.98,2.79,4.97,2.78,-2.78,-2.58,-3.23,2.20,2.19,2.19
487.74,4.93,2.74,4.93,2.74,-2.74,-2.51,-3.17,2.19,2.19,2.19
492.62,4.89,2.70,4.89,2.70,-2.70,-2.43,-3.10,2.19,2.19,2.19
497.55,4.86,2.67,4.85,2.66,-2.66,-2.35,-3.03,2.20,2.19,2.19
502.52,4.81,2.62,4.81,2.62,-2.62,-2.28,-2.95,2.19,2.20,2.19
507.55,4.77,2.57,4.77,2.57,-2.57,-2.20,-2.87,2.20,2.20,2.20
512.62,4.73,2.53,4.73,2.52,-2.53,-2.13,-2.79,2.20,2.20,2.20
517.75,4.68,2.47,4.68,2.47,-2.48,-2.05,-2.70,2.20,2.20,2.21
522.93,4.63,2.42,4.64,2.43,-2.43,-1.97,-2.61,2.20,2.21,2.21
528.16,4.59,2.38,4.59,2.37,-2.37,-1.90,-2.52,2.22,2.21,2.21
533.44,4.54,2.32,4.54,2.32,-2.32,-1.82,-2.42,2.22,2.22,2.22
538.77,4.48,2.26,4.48,2.26,-2.25,-1.74,-2.31,2.23,2.23,2.22
544.16,4.42,2.19,4.42,2.19,-2.19,-1.66,-2.21,2.23,2.23,2.23
549.60,4.35,2.11,4.35,2.12,-2.12,-1.59,-2.10,2.23,2.24,2.24
555.10,4.29,2.04,4.28,2.04,-2.04,-1.51,-1.98,2.25,2.25,2.25
560.65,4.21,1.95,4.21,1.96,-1.96,-1.43,-1.87,2.25,2.25,2.26
566.25,4.13,1.87,4.13,1.87,-1.87,-1.35,-1.75,2.26,2.26,2.26
571.92,4.05,1.78,4.05,1.78,-1.78,-1.27,-1.63,2.27,2.27,2.27
577.64,3.96,1.68,3.96,1.69,-1.69,-1.19,-1.50,2.27,2.27,2.28
583.41,3.87,1.59,3.87,1.59,-1.59,-1.11,-1.37,2.28,2.28,2.28
589.25,3.78,1.49,3.78,1.49,-1.49,-1.02,-1.25,2.29,2.29,2.29
595.14,3.68,1.38,3.68,1.39,-1.39,-0.94,-1.12,2.29,2.30,2.30
601.09,3.59,1.28,3.59,1.28,-1.28,-0.86,-0.98,2.31,2.31,2.31
607.10,3.49,1.17,3.49,1.17,-1.17,-0.77,-0.85,2.32,2.31,2.32
613.17,3.39,1.05,3.39,1.06,-1.06,-0.69,-0.71,2.33,2.33,2.33
619.30,3.29,0.95,3.29,0.95,-0.95,-0.60,-0.58,2.34,2.34,2.34
625.50,3.20,0.84,3.20,0.83,-0.83,-0.52,-0.44,2.37,2.36,2.36
631.75,3.10,0.73,3.10,0.72,-0.72,-0.43,-0.30,2.38,2.38,2.37
638.07,2.99,0.60,2.99,0.60,-0.60,-0.34,-0.16,2.39,2.40,2.39
644.45,2.89,0.49,2.89,0.48,-0.48,-0.25,-0.02,2.41,2.41,2.40
650.89,2.78,0.36,2.78,0.35,-0.36,-0.16,0.12,2.42,2.42,2.42
657.40,2.67,0.22,2.68,0.23,-0.23,-0.06,0.27,2.44,2.44,2.45
663.98,2.57,0.11,2.57,0.10,-0.11,0.03,0.41,2.46,2.46,2.46
670.62,2.48,-0.01,2.47,-0.02,0.02,0.13,0.56,2.50,2.49,2.49
677.32,2.37,-0.14,2.38,-0.14,0.14,0.22,0.70,2.51,2.52,2.51
684.10,2.28,-0.26,2.28,-0.27,0.27,0.32,0.85,2.55,2.55,2.54
690.94,2.18,-0.39,2.18,-0.40,0.40,0.42,1.00,2.58,2.58,2.57
697.85,2.08,-0.53,2.08,-0.53,0.53,0.53,1.15,2.61,2.61,2.61
704.83,1.98,-0.66,1.98,-0.66,0.66,0.63,1.30,2.64,2.64,2.64
711.87,1.89,-0.79,1.89,-0.80,0.79,0.74,1.45,2.68,2.68,2.68
718.99,1.79,-0.93,1.79,-0.93,0.93,0.85,1.61,2.72,2.72,2.72
726.18,1.69,-1.07,1.69,-1.07,1.06,0.96,1.76,2.75,2.76,2.76
733.44,1.60,-1.20,1.60,-1.20,1.20,1.07,1.91,2.80,2.80,2.80
740.78,1.51,-1.33,1.51,-1.34,1.34,1.18,2.07,2.85,2.84,2.84
748.19,1.41,-1.47,1.41,-1.47,1.48,1.30,2.23,2.89,2.89,2.88
755.67,1.31,-1.62,1.31,-1.62,1.62,1.42,2.39,2.93,2.93,2.93
763.23,1.21,-1.76,1.21,-1.76,1.77,1.54,2.55,2.98,2.98,2.97
770.86,1.11,-1.91,1.11,-1.91,1.91,1.67,2.71,3.02,3.02,3.02
778.57,1.01,-2.06,1.01,-2.06,2.07,1.80,2.87,3.08,3.08,3.07
786.35,0.91,-2.21,0.91,-2.21,2.22,1.93,3.03,3.13,3.13,3.12
794.22,0.81,-2.37,0.81,-2.37,2.38,2.06,3.19,3.19,3.18,3.18
802.16,0.70,-2.53,0.70,-2.53,2.53,2.20,3.35,3.23,3.23,3.23
810.18,0.60,-2.69,0.60,-2.69,2.68,2.34,3.52,3.28,3.28,3.29
818.28,0.51,-2.84,0.51,-2.84,2.83,2.48,3.68,3.34,3.34,3.35
826.46,0.43,-2.97,0.43,-2.98,2.97,2.63,3.84,3.40,3.41,3.40
834.73,0.36,-3.11,0.35,-3.12,3.11,2.78,4.00,3.47,3.47,3.47
843.08,0.28,-3.25,0.28,-3.25,3.25,2.93,4.16,3.53,3.53,3.53
851.51,0.21,-3.38,0.22,-3.38,3.38,3.09,4.31,3.59,3.60,3.59
860.02,0.17,-3.49,0.16,-3.50,3.50,3.25,4.47,3.67,3.66,3.66
868.62,0.12,-3.62,0.12,-3.62,3.62,3.41,4.62,3.74,3.74,3.74
877.31,0.07,-3.74,0.08,-3.73,3.73,3.58,4.76,3.80,3.81,3.81
886.08,0.04,-3.84,0.04,-3.84,3.84,3.74,4.91,3.88,3.88,3.88
894.94,0.01,-3.94,0.01,-3.94,3.94,3.92,5.04,3.95,3.95,3.95
903.89,-0.01,-4.04,-0.01,-4.04,4.04,4.09,5.17,4.03,4.03,4.03
912.93,-0.02,-4.13,-0.02,-4.13,4.13,4.26,5.30,4.11,4.11,4.11
922.06,-0.02,-4.22,-0.02,-4.22,4.22,4.44,5.41,4.20,4.19,4.20
931.28,-0.02,-4.30,-0.02,-4.30,4.30,4.62,5.52,4.28,4.28,4.28
940.59,-0.02,-4.38,-0.02,-4.38,4.38,4.79,5.62,4.36,4.37,4.36
950.00,-0.01,-4.45,-0.01,-4.46,4.47,4.97,5.71,4.46,4.45,4.44
959.50,-0.01,-4.54,-0.01,-4.54,4.55,5.15,5.79,4.54,4.54,4.53
969.09,-0.01,-4.63,-0.01,-4.63,4.63,5.32,5.85,4.62,4.62,4.62
978.78,-0.01,-4.71,-0.01,-4.72,4.71,5.49,5.91,4.70,4.70,4.70
988.57,-0.01,-4.81,-0.01,-4.80,4.80,5.66,5.95,4.79,4.79,4.80
998.46,-0.00,-4.88,-0.00,-4.88,4.88,5.82,5.98,4.88,4.88,4.88
1008.44,0.00,-4.96,0.00,-4.97,4.97,5.98,6.00,4.97,4.97,4.96
1018.53,0.00,-5.05,-0.00,-5.05,5.05,6.12,6.01,5.05,5.05,5.05
1028.71,-0.01,-5.14,-0.01,-5.14,5.14,6.26,6.01,5.13,5.13,5.13
1039.00,-0.02,-5.22,-0.02,-5.22,5.22,6.39,5.99,5.20,5.21,5.20
1049.39,-0.03,-5.31,-0.03,-5.31,5.32,6.51,5.96,5.29,5.29,5.28
1059.88,-0.04,-5.40,-0.04,-5.40,5.42,6.61,5.93,5.38,5.37,5.36
1070.48,-0.06,-5.50,-0.06,-5.50,5.52,6.70,5.88,5.46,5.46,5.44
1081.19,-0.08,-5.60,-0.08,-5.60,5.62,6.78,5.82,5.54,5.54,5.52
1092.00,-0.11,-5.70,-0.11,-5.70,5.72,6.84,5.76,5.61,5.61,5.59
1102.92,-0.14,-5.81,-0.14,-5.81,5.80,6.89,5.68,5.66,5.66,5.67
1113.95,-0.18,-5.91,-0.18,-5.92,5.88,6.92,5.60,5.70,5.70,5.73
1125.09,-0.22,-6.03,-0.21,-6.02,5.93,6.93,5.52,5.71,5.72,5.81
1136.34,-0.25,-6.13,-0.25,-6.13,5.98,6.93,5.43,5.73,5.72,5.88
1147.70,-0.29,-6.24,-0.29,-6.25,6.00,6.91,5.33,5.71,5.71,5.95
1159.18,-0.34,-6.37,-0.34,-6.36,6.02,6.88,5.23,5.68,5.68,6.03
1170.77,-0.39,-6.48,-0.39,-6.48,6.02,6.84,5.13,5.63,5.63,6.09
1182.48,-0.44,-6.60,-0.45,-6.61,6.01,6.78,5.03,5.57,5.57,6.16
1194.30,-0.51,-6.75,-0.51,-6.75,6.01,6.72,4.92,5.50,5.50,6.24
1206.25,-0.57,-6.89,-0.57,-6.89,6.00,6.64,4.82,5.43,5.43,6.32
1218.31,-0.63,-7.02,-0.63,-7.02,6.00,6.56,4.71,5.37,5.37,6.39
1230.49,-0.70,-7.15,-0.70,-7.15,6.00,6.47,4.61,5.30,5.30,6.45
1242.80,-0.77,-7.28,-0.77,-7.29,6.00,6.37,4.50,5.23,5.23,6.51
1255.22,-0.83,-7.42,-0.83,-7.42,6.00,6.27,4.39,5.17,5.17,6.59
1267.78,-0.88,-7.55,-0.88,-7.55,6.00,6.17,4.29,5.12,5.12,6.67
1280.45,-0.93,-7.66,-0.93,-7.67,6.00,6.06,4.19,5.07,5.07,6.73
1293.26,-0.98,-7.79,-0.98,-7.79,6.00,5.95,4.09,5.02,5.02,6.81
1306.19,-1.02,-7.90,-1.02,-7.90,6.00,5.84,3.99,4.98,4.98,6.88
1319.25,-1.05,-8.00,-1.05,-8.00,6.00,5.73,3.89,4.95,4.95,6.95
1332.45,-1.07,-8.08,-1.06,-8.08,6.00,5.62,3.79,4.93,4.94,7.01
1345.77,-1.06,-8.14,-1.07,-8.15,6.00,5.51,3.70,4.94,4.93,7.08
1359.23,-1.05,-8.20,-1.05,-8.20,6.00,5.40,3.61,4.95,4.95,7.15
1372.82,-1.02,-8.23,-1.01,-8.23,6.00,5.30,3.52,4.98,4.99,7.21
1386.55,-0.96,-8.24,-0.96,-8.24,6.00,5.19,3.43,5.04,5.04,7.28
1400.41,-0.89,-8.23,-0.89,-8.23,6.00,5.08,3.35,5.11,5.11,7.34
1414.42,-0.80,-8.21,-0.80,-8.20,6.01,4.98,3.27,5.21,5.22,7.41
1428.56,-0.68,-8.14,-0.68,-8.15,6.04,4.87,3.19,5.36,5.36,7.46
1442.85,-0.53,-8.06,-0.53,-8.06,6.05,4.77,3.11,5.52,5.52,7.53
1457.28,-0.36,-7.96,-0.36,-7.96,6.04,4.67,3.04,5.68,5.69,7.60
1471.85,-0.15,-7.82,-0.15,-7.82,6.01,4.57,2.97,5.86,5.86,7.67
1486.57,0.08,-7.66,0.08,-7.66,5.95,4.46,2.90,6.03,6.03,7.74
1501.43,0.34,-7.47,0.35,-7.47,5.84,4.36,2.83,6.18,6.19,7.81
1516.45,0.64,-7.26,0.64,-7.26,5.70,4.26,2.76,6.34,6.34,7.90
1531.61,0.96,-7.03,0.96,-7.03,5.52,4.16,2.70,6.48,6.48,7.99
1546.93,1.30,-6.78,1.30,-6.78,5.31,4.06,2.64,6.61,6.61,8.08
1562.40,1.67,-6.50,1.66,-6.51,5.06,3.95,2.59,6.73,6.73,8.17
1578.02,2.04,-6.22,2.04,-6.22,4.80,3.84,2.53,6.84,6.84,8.26
1593.80,2.43,-5.91,2.43,-5.91,4.52,3.73,2.48,6.95,6.95,8.34
1609.74,2.84,-5.60,2.84,-5.60,4.24,3.62,2.43,7.08,7.08,8.44
1625.84,3.27,-5.27,3.27,-5.28,3.98,3.50,2.38,7.25,7.25,8.54
1642.10,3.71,-4.95,3.71,-4.95,3.72,3.37,2.34,7.43,7.43,8.66
1658.52,4.16,-4.60,4.16,-4.60,3.46,3.24,2.29,7.62,7.62,8.76
1675.10,4.61,-4.26,4.61,-4.26,3.20,3.10,2.25,7.82,7.82,8.87
1691.85,5.08,-3.89,5.08,-3.90,2.95,2.96,2.21,8.03,8.02,8.97
1708.77,5.54,-3.55,5.55,-3.55,2.69,2.80,2.18,8.23,8.23,9.09
1725.86,6.02,-3.19,6.02,-3.19,2.43,2.63,2.14,8.45,8.45,9.21
1743.12,6.50,-2.83,6.50,-2.84,2.17,2.45,2.11,8.67,8.67,9.33
1760.55,6.97,-2.48,6.97,-2.48,1.91,2.25,2.08,8.88,8.88,9.45
1778.15,7.44,-2.14,7.44,-2.13,1.65,2.03,2.05,9.09,9.10,9.58
1795.94,7.91,-1.78,7.91,-1.78,1.40,1.80,2.03,9.31,9.31,9.69
1813.90,8.39,-1.44,8.38,-1.44,1.14,1.55,2.00,9.53,9.52,9.83
1832.03,8.85,-1.10,8.85,-1.10,0.88,1.28,1.98,9.73,9.73,9.95
1850.36,9.31,-0.78,9.31,-0.77,0.61,0.99,1.96,9.92,9.93,10.09
1868.86,9.77,-0.45,9.77,-0.46,0.35,0.68,1.95,10.12,10.12,10.22
1887.55,10.21,-0.15,10.21,-0.15,0.09,0.35,1.93,10.30,10.30,10.36
1906.42,10.63,0.14,10.63,0.14,-0.17,-0.00,1.92,10.46,10.47,10.49
1925.49,11.04,0.42,11.04,0.41,-0.42,-0.36,1.91,10.62,10.62,10.62
1944.74,11.43,0.66,11.42,0.66,-0.65,-0.72,1.91,10.78,10.77,10.77
1964.19,11.78,0.87,11.79,0.87,-0.87,-1.07,1.90,10.91,10.92,10.91
1983.83,12.11,1.06,12.12,1.07,-1.06,-1.40,1.90,11.05,11.05,11.05
2003.67,12.43,1.24,12.42,1.23,-1.23,-1.68,1.90,11.20,11.19,11.19
2023.71,12.68,1.36,12.68,1.36,-1.35,-1.88,1.91,11.33,11.33,11.32
2043.94,12.90,1.45,12.90,1.45,-1.44,-2.00,1.91,11.46,11.46,11.45
2064.38,13.08,1.51,13.08,1.50,-1.48,-2.01,1.92,11.60,11.59,11.57
2085.03,13.21,1.50,13.21,1.50,-1.48,-1.92,1.93,11.73,11.73,11.71
2105.88,13.29,1.45,13.29,1.45,-1.43,-1.72,1.94,11.86,11.86,11.84
2126.94,13.33,1.35,13.33,1.35,-1.34,-1.44,1.96,11.99,11.99,11.98
2148.20,13.33,1.21,13.32,1.21,-1.20,-1.10,1.98,12.13,12.12,12.12
2169.69,13.27,1.02,13.28,1.02,-1.03,-0.72,2.00,12.24,12.25,12.25
2191.38,13.20,0.81,13.20,0.81,-0.81,-0.31,2.02,12.39,12.39,12.39
2213.30,13.09,0.57,13.09,0.57,-0.57,0.10,2.05,12.52,12.52,12.52
2235.43,12.95,0.29,12.95,0.29,-0.29,0.50,2.07,12.66,12.66,12.66
2257.78,12.78,-0.00,12.78,-0.01,0.01,0.89,2.10,12.79,12.79,12.78
2280.36,12.58,-0.33,12.58,-0.33,0.34,1.27,2.13,12.92,12.92,12.91
2303.17,12.36,-0.68,12.37,-0.68,0.68,1.62,2.17,13.04,13.04,13.04
2326.20,12.14,-1.03,12.14,-1.04,1.03,1.94,2.21,13.17,13.17,13.17
2349.46,11.91,-1.40,11.90,-1.40,1.39,2.25,2.24,13.30,13.30,13.31
2372.95,11.65,-1.77,11.65,-1.77,1.76,2.53,2.29,13.41,13.42,13.42
2396.68,11.40,-2.13,11.39,-2.14,2.13,2.80,2.33,13.53,13.53,13.53
2420.65,11.13,-2.51,11.13,-2.50,2.50,3.04,2.37,13.63,13.63,13.64
2444.86,10.88,-2.86,10.88,-2.86,2.85,3.27,2.42,13.73,13.73,13.74
2469.31,10.64,-3.21,10.64,-3.22,3.20,3.48,2.47,13.84,13.84,13.85
2494.00,10.41,-3.56,10.41,-3.55,3.54,3.67,2.53,13.95,13.95,13.97
2518.94,10.18,-3.88,10.18,-3.88,3.88,3.85,2.58,14.06,14.06,14.06
2544.13,9.96,-4.19,9.96,-4.19,4.22,4.02,2.64,14.18,14.19,14.15
2569.57,9.75,-4.50,9.75,-4.51,4.56,4.18,2.70,14.31,14.31,14.25
2595.27,9.53,-4.82,9.53,-4.82,4.89,4.32,2.76,14.42,14.42,14.35
2621.22,9.31,-5.14,9.31,-5.14,5.18,4.46,2.83,14.49,14.49,14.45
2647.43,9.09,-5.45,9.09,-5.45,5.43,4.59,2.89,14.52,14.52,14.54
2673.90,8.87,-5.75,8.87,-5.75,5.65,4.71,2.96,14.52,14.52,14.62
2700.64,8.66,-6.04,8.66,-6.04,5.82,4.83,3.04,14.48,14.48,14.70
2727.65,8.46,-6.32,8.46,-6.32,5.94,4.94,3.11,14.40,14.40,14.78
2754.93,8.27,-6.59,8.27,-6.59,6.02,5.04,3.19,14.29,14.29,14.86
2782.48,8.10,-6.84,8.09,-6.85,6.05,5.13,3.27,14.15,14.14,14.94
2810.30,7.89,-7.12,7.90,-7.11,6.06,5.23,3.35,13.95,13.95,15.01
2838.40,7.70,-7.36,7.70,-7.37,6.04,5.31,3.44,13.74,13.74,15.06
2866.79,7.50,-7.62,7.50,-7.62,6.02,5.39,3.53,13.52,13.52,15.12
2895.46,7.30,-7.88,7.30,-7.88,6.00,5.47,3.62,13.30,13.30,15.18
2924.41,7.11,-8.12,7.11,-8.12,6.00,5.55,3.71,13.11,13.11,15.23
2953.65,6.92,-8.36,6.92,-8.36,6.00,5.62,3.81,12.92,12.92,15.28
2983.19,6.74,-8.58,6.74,-8.59,6.00,5.69,3.91,12.74,12.74,15.32
3013.02,6.55,-8.82,6.55,-8.81,6.00,5.75,4.01,12.55,12.55,15.37
3043.15,6.37,-9.04,6.37,-9.04,6.00,5.81,4.12,12.37,12.37,15.41
3073.58,6.20,-9.24,6.19,-9.26,6.00,5.87,4.22,12.20,12.19,15.44
3104.32,6.02,-9.47,6.02,-9.46,6.00,5.93,4.33,12.02,12.02,15.49
3135.36,5.85,-9.67,5.85,-9.66,6.00,5.98,4.44,11.85,11.85,15.52
3166.72,5.69,-9.85,5.69,-9.86,6.00,6.03,4.56,11.69,11.69,15.54
3198.38,5.52,-10.03,5.52,-10.03,6.00,6.08,4.68,11.52,11.52,15.55
3230.37,5.36,-10.20,5.36,-10.20,6.00,6.12,4.79,11.36,11.36,15.56
3262.67,5.20,-10.36,5.20,-10.37,6.00,6.16,4.91,11.20,11.20,15.56
3295.30,5.04,-10.53,5.05,-10.53,6.00,6.20,5.03,11.04,11.05,15.57
3328.25,4.90,-10.68,4.90,-10.68,6.00,6.24,5.15,10.90,10.90,15.58
3361.53,4.75,-10.82,4.75,-10.83,6.00,6.27,5.27,10.75,10.75,15.57
3395.15,4.60,-10.97,4.60,-10.96,6.00,6.30,5.39,10.60,10.60,15.57
3429.10,4.46,-11.09,4.46,-11.10,6.00,6.33,5.51,10.46,10.46,15.55
3463.39,4.32,-11.22,4.31,-11.23,6.00,6.36,5.63,10.32,10.31,15.54
3498.03,4.17,-11.36,4.17,-11.35,6.00,6.39,5.75,10.17,10.17,15.53
3533.01,4.03,-11.48,4.03,-11.48,6.00,6.41,5.86,10.03,10.03,15.51
3568.34,3.90,-11.58,3.90,-11.59,6.00,6.43,5.97,9.90,9.90,15.48
3604.02,3.77,-11.68,3.77,-11.68,6.00,6.44,6.08,9.77,9.77,15.45
3640.06,3.65,-11.78,3.65,-11.78,6.00,6.46,6.18,9.65,9.65,15.43
3676.46,3.53,-11.86,3.53,-11.86,6.00,6.47,6.28,9.53,9.53,15.39
3713.22,3.43,-11.93,3.43,-11.93,6.00,6.48,6.36,9.43,9.43,15.36
3750.36,3.34,-11.99,3.34,-11.99,6.00,6.48,6.44,9.34,9.34,15.33
3787.86,3.26,-12.03,3.26,-12.03,6.00,6.49,6.52,9.26,9.26,15.29
3825.74,3.21,-12.05,3.21,-12.05,6.00,6.49,6.58,9.21,9.21,15.26
3864.00,3.17,-12.05,3.17,-12.05,6.00,6.48,6.63,9.17,9.17,15.22
3902.64,3.15,-12.03,3.15,-12.03,6.00,6.48,6.68,9.15,9.15,15.18
3941.66,3.16,-11.97,3.16,-11.98,6.00,6.47,6.71,9.16,9.16,15.13
3981.08,3.19,-11.91,3.19,-11.91,6.00,6.45,6.73,9.19,9.19,15.10
4020.89,3.24,-11.81,3.24,-11.81,6.00,6.44,6.74,9.24,9.24,15.05
4061.10,3.31,-11.68,3.32,-11.67,6.00,6.42,6.74,9.31,9.32,14.99
4101.71,3.42,-11.50,3.42,-11.51,6.00,6.40,6.73,9.42,9.42,14.92
4142.73,3.55,-11.31,3.54,-11.32,6.00,6.37,6.71,9.55,9.54,14.86
4184.15,3.68,-11.11,3.69,-11.11,6.00,6.34,6.68,9.68,9.69,14.79
4226.00,3.84,-10.89,3.84,-10.88,6.00,6.31,6.64,9.84,9.84,14.73
4268.26,4.01,-10.63,4.01,-10.64,6.00,6.27,6.59,10.01,10.01,14.64
4310.94,4.19,-10.37,4.19,-10.37,6.00,6.23,6.53,10.19,10.19,14.56
4354.05,4.38,-10.09,4.38,-10.09,6.00,6.19,6.46,10.38,10.38,14.47
4397.59,4.57,-9.80,4.57,-9.80,6.00,6.14,6.38,10.57,10.57,14.37
4441.56,4.77,-9.50,4.77,-9.50,6.00,6.08,6.30,10.77,10.77,14.27
4485.98,4.98,-9.20,4.98,-9.20,6.00,6.03,6.22,10.98,10.98,14.18
4530.84,5.19,-8.88,5.19,-8.88,6.00,5.97,6.13,11.19,11.19,14.07
4576.15,5.40,-8.56,5.41,-8.56,6.00,5.90,6.04,11.40,11.41,13.96
4621.91,5.63,-8.22,5.63,-8.23,6.00,5.83,5.94,11.63,11.63,13.85
4668.13,5.86,-7.89,5.86,-7.89,6.03,5.76,5.85,11.89,11.88,13.75
4714.81,6.08,-7.56,6.08,-7.56,6.05,5.68,5.75,12.13,12.13,13.64
4761.96,6.31,-7.22,6.30,-7.23,6.06,5.59,5.65,12.37,12.37,13.53
4809.58,6.52,-6.91,6.52,-6.91,6.04,5.50,5.55,12.56,12.56,13.43
4857.67,6.73,-6.60,6.73,-6.60,5.99,5.41,5.45,12.72,12.72,13.33
4906.25,6.94,-6.28,6.94,-6.28,5.89,5.31,5.36,12.83,12.84,13.22
4955.31,7.16,-5.96,7.16,-5.96,5.75,5.21,5.26,12.91,12.91,13.12
5004.87,7.39,-5.63,7.39,-5.64,5.56,5.10,5.17,12.95,12.95,13.02
5054.91,7.62,-5.33,7.62,-5.32,5.34,4.99,5.08,12.96,12.96,12.95
5105.46,7.85,-5.02,7.85,-5.02,5.07,4.88,4.99,12.92,12.92,12.87
5156.52,8.08,-4.71,8.07,-4.72,4.78,4.75,4.91,12.86,12.86,12.79
5208.08,8.28,-4.44,8.28,-4.44,4.48,4.63,4.83,12.76,12.77,12.72
5260.16,8.48,-4.17,8.48,-4.17,4.19,4.50,4.75,12.67,12.67,12.65
5312.77,8.65,-3.93,8.66,-3.92,3.92,4.37,4.68,12.57,12.57,12.58
5365.89,8.82,-3.68,8.82,-3.69,3.69,4.23,4.61,12.51,12.51,12.50
5419.55,8.96,-3.46,8.95,-3.47,3.49,4.09,4.55,12.45,12.44,12.42
5473.75,9.06,-3.30,9.06,-3.29,3.31,3.95,4.48,12.37,12.37,12.36
5528.49,9.15,-3.13,9.14,-3.14,3.15,3.81,4.43,12.30,12.30,12.28
5583.77,9.20,-3.01,9.19,-3.02,3.03,3.66,4.37,12.23,12.22,12.21
5639.61,9.22,-2.91,9.22,-2.91,2.92,3.51,4.33,12.14,12.15,12.13
5696.00,9.23,-2.84,9.22,-2.84,2.85,3.37,4.28,12.08,12.07,12.07
5752.96,9.21,-2.77,9.20,-2.78,2.79,3.22,4.24,12.00,11.99,11.98
5810.49,9.16,-2.74,9.16,-2.74,2.75,3.07,4.20,11.91,11.90,11.90
5868.60,9.11,-2.69,9.10,-2.71,2.71,2.93,4.17,11.82,11.81,11.80
5927.28,9.02,-2.68,9.02,-2.69,2.68,2.80,4.15,11.70,11.69,11.70
5986.56,8.94,-2.65,8.92,-2.66,2.64,2.66,4.12,11.58,11.57,11.59
6046.42,8.83,-2.62,8.82,-2.63,2.60,2.54,4.10,11.43,11.43,11.45
6106.89,8.73,-2.55,8.73,-2.57,2.55,2.42,4.09,11.28,11.28,11.28
6167.96,8.64,-2.48,8.63,-2.50,2.49,2.31,4.08,11.13,11.12,11.12
6229.64,8.56,-2.39,8.55,-2.42,2.41,2.22,4.07,10.97,10.96,10.95
6291.93,8.48,-2.29,8.48,-2.33,2.32,2.13,4.07,10.80,10.80,10.77
6354.85,8.41,-2.18,8.41,-2.24,2.22,2.06,4.07,10.63,10.63,10.59
6418.40,8.36,-2.04,8.35,-2.14,2.12,2.00,4.07,10.48,10.47,10.40
6482.58,8.31,-1.89,8.31,-2.03,2.02,1.96,4.08,10.33,10.33,10.20
6547.41,8.29,-1.72,8.27,-1.94,1.94,1.93,4.09,10.23,10.20,10.01
6612.88,8.27,-1.54,8.23,-1.86,1.87,1.92,4.11,10.14,10.10,9.81
6679.01,8.25,-1.36,8.18,-1.81,1.82,1.93,4.12,10.07,10.01,9.61
6745.80,8.24,-1.16,8.12,-1.79,1.81,1.95,4.14,10.05,9.94,9.40
6813.26,8.22,-0.96,8.05,-1.81,1.84,1.98,4.17,10.06,9.89,9.18
6881.39,8.23,-0.75,7.97,-1.88,1.91,2.04,4.19,10.14,9.88,8.98
6950.21,8.24,-0.55,7.87,-1.99,2.02,2.10,4.22,10.26,9.89,8.79
7019.71,8.26,-0.36,7.75,-2.14,2.16,2.17,4.24,10.42,9.91,8.62
