frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-3.55,0.57,-3.55,0.56,-0.56,-0.63,-0.98,-4.11,-4.11,-4.11
311.69,-3.54,0.54,-3.54,0.53,-0.54,-0.62,-0.96,-4.07,-4.08,-4.08
314.81,-3.53,0.50,-3.53,0.51,-0.51,-0.61,-0.94,-4.04,-4.04,-4.03
317.96,-3.53,0.48,-3.52,0.48,-0.49,-0.60,-0.91,-4.02,-4.01,-4.01
321.14,-3.51,0.47,-3.51,0.47,-0.47,-0.59,-0.89,-3.98,-3.98,-3.98
324.35,-3.51,0.45,-3.50,0.45,-0.45,-0.58,-0.87,-3.96,-3.95,-3.95
327.59,-3.49,0.44,-3.49,0.44,-0.43,-0.57,-0.84,-3.92,-3.92,-3.92
330.87,-3.48,0.42,-3.48,0.42,-0.42,-0.56,-0.82,-3.90,-3.90,-3.90
334.18,-3.47,0.41,-3.47,0.41,-0.41,-0.55,-0.80,-3.88,-3.88,-3.88
337.52,-3.46,0.40,-3.46,0.40,-0.40,-0.54,-0.78,-3.86,-3.86,-3.86
340.90,-3.45,0.38,-3.45,0.39,-0.39,-0.53,-0.76,-3.84,-3.84,-3.83
344.30,-3.44,0.38,-3.43,0.38,-0.38,-0.53,-0.73,-3.82,-3.81,-3.81
347.75,-3.42,0.38,-3.42,0.38,-0.37,-0.52,-0.71,-3.79,-3.79,-3.79
351.23,-3.40,0.38,-3.40,0.37,-0.37,-0.51,-0.69,-3.76,-3.77,-3.77
354.74,-3.39,0.37,-3.39,0.37,-0.36,-0.51,-0.68,-3.75,-3.75,-3.76
358.28,-3.39,0.35,-3.38,0.35,-0.35,-0.50,-0.66,-3.74,-3.74,-3.74
361.87,-3.38,0.34,-3.38,0.34,-0.35,-0.50,-0.64,-3.73,-3.72,-3.72
365.49,-3.37,0.33,-3.37,0.34,-0.34,-0.49,-0.62,-3.71,-3.71,-3.70
369.14,-3.35,0.34,-3.35,0.34,-0.34,-0.49,-0.60,-3.69,-3.69,-3.69
372.83,-3.34,0.33,-3.33,0.34,-0.34,-0.49,-0.59,-3.67,-3.67,-3.67
376.56,-3.31,0.36,-3.31,0.34,-0.34,-0.48,-0.57,-3.64,-3.65,-3.66
380.33,-3.30,0.34,-3.30,0.34,-0.34,-0.48,-0.56,-3.64,-3.63,-3.63
384.13,-3.28,0.34,-3.27,0.34,-0.34,-0.48,-0.54,-3.62,-3.62,-3.61
387.97,-3.26,0.34,-3.26,0.34,-0.35,-0.47,-0.53,-3.60,-3.60,-3.59
391.85,-3.23,0.36,-3.23,0.35,-0.35,-0.47,-0.51,-3.58,-3.58,-3.59
395.77,-3.21,0.35,-3.20,0.36,-0.36,-0.47,-0.50,-3.56,-3.56,-3.56
399.73,-3.17,0.37,-3.17,0.37,-0.37,-0.47,-0.49,-3.53,-3.54,-3.54
403.72,-3.14,0.38,-3.14,0.38,-0.38,-0.47,-0.48,-3.51,-3.52,-3.52
407.76,-3.11,0.39,-3.11,0.39,-0.39,-0.47,-0.47,-3.50,-3.50,-3.50
411.84,-3.08,0.39,-3.07,0.40,-0.40,-0.47,-0.46,-3.48,-3.48,-3.47
415.96,-3.04,0.41,-3.04,0.41,-0.42,-0.47,-0.45,-3.46,-3.46,-3.45
420.12,-3.00,0.43,-3.00,0.43,-0.43,-0.47,-0.44,-3.43,-3.43,-3.43
424.32,-2.96,0.45,-2.96,0.45,-0.45,-0.47,-0.43,-3.41,-3.41,-3.41
428.56,-2.93,0.47,-2.92,0.47,-0.47,-0.47,-0.42,-3.39,-3.39,-3.39
432.85,-2.89,0.49,-2.89,0.48,-0.48,-0.47,-0.41,-3.37,-3.36,-3.37
437.18,-2.85,0.50,-2.85,0.49,-0.49,-0.48,-0.41,-3.34,-3.34,-3.34
441.55,-2.82,0.50,-2.81,0.50,-0.50,-0.48,-0.40,-3.32,-3.32,-3.31
445.96,-2.79,0.51,-2.78,0.51,-0.51,-0.48,-0.39,-3.30,-3.29,-3.29
450.42,-2.75,0.53,-2.75,0.51,-0.51,-0.49,-0.39,-3.26,-3.27,-3.27
454.93,-2.73,0.51,-2.72,0.52,-0.51,-0.49,-0.39,-3.24,-3.24,-3.23
459.48,-2.70,0.52,-2.70,0.52,-0.52,-0.49,-0.38,-3.21,-3.21,-3.21
464.07,-2.67,0.52,-2.67,0.51,-0.52,-0.50,-0.38,-3.18,-3.19,-3.19
468.71,-2.65,0.51,-2.64,0.51,-0.52,-0.50,-0.38,-3.16,-3.16,-3.16
473.40,-2.62,0.51,-2.62,0.51,-0.51,-0.51,-0.38,-3.13,-3.13,-3.13
478.13,-2.59,0.51,-2.59,0.51,-0.52,-0.51,-0.38,-3.10,-3.10,-3.10
482.91,-2.56,0.52,-2.56,0.52,-0.52,-0.52,-0.38,-3.07,-3.07,-3.08
487.74,-2.53,0.52,-2.52,0.52,-0.52,-0.52,-0.38,-3.05,-3.04,-3.05
492.62,-2.49,0.53,-2.49,0.53,-0.53,-0.53,-0.39,-3.01,-3.02,-3.02
497.55,-2.46,0.53,-2.46,0.53,-0.53,-0.54,-0.39,-2.99,-2.99,-2.99
502.52,-2.43,0.53,-2.42,0.54,-0.54,-0.55,-0.40,-2.97,-2.97,-2.96
507.55,-2.39,0.55,-2.39,0.55,-0.55,-0.55,-0.40,-2.94,-2.94,-2.94
512.62,-2.36,0.56,-2.35,0.56,-0.56,-0.56,-0.41,-2.92,-2.91,-2.92
517.75,-2.31,0.58,-2.31,0.58,-0.57,-0.57,-0.42,-2.88,-2.89,-2.89
522.93,-2.28,0.58,-2.28,0.59,-0.58,-0.58,-0.43,-2.86,-2.86,-2.86
528.16,-2.25,0.59,-2.24,0.60,-0.59,-0.59,-0.44,-2.84,-2.83,-2.84
533.44,-2.21,0.61,-2.21,0.60,-0.60,-0.60,-0.45,-2.80,-2.81,-2.82
538.77,-2.19,0.60,-2.18,0.61,-0.60,-0.61,-0.46,-2.79,-2.79,-2.79
544.16,-2.16,0.60,-2.15,0.61,-0.61,-0.62,-0.47,-2.76,-2.76,-2.76
549.60,-2.13,0.60,-2.13,0.61,-0.61,-0.63,-0.49,-2.74,-2.74,-2.73
555.10,-2.10,0.61,-2.10,0.61,-0.61,-0.65,-0.50,-2.71,-2.71,-2.71
560.65,-2.07,0.61,-2.06,0.62,-0.62,-0.66,-0.52,-2.68,-2.68,-2.68
566.25,-2.04,0.61,-2.03,0.62,-0.62,-0.67,-0.53,-2.66,-2.65,-2.65
571.92,-1.99,0.64,-2.00,0.63,-0.63,-0.69,-0.55,-2.62,-2.63,-2.63
577.64,-1.97,0.63,-1.96,0.64,-0.64,-0.70,-0.57,-2.60,-2.60,-2.60
583.41,-1.92,0.65,-1.92,0.65,-0.65,-0.72,-0.59,-2.57,-2.57,-2.57
589.25,-1.87,0.67,-1.87,0.66,-0.66,-0.74,-0.61,-2.53,-2.54,-2.53
595.14,-1.83,0.67,-1.82,0.68,-0.68,-0.76,-0.63,-2.51,-2.50,-2.49
601.09,-1.77,0.71,-1.77,0.70,-0.70,-0.78,-0.65,-2.47,-2.47,-2.47
607.10,-1.71,0.73,-1.71,0.72,-0.72,-0.80,-0.67,-2.43,-2.43,-2.43
613.17,-1.65,0.75,-1.64,0.75,-0.75,-0.82,-0.70,-2.40,-2.40,-2.39
619.30,-1.58,0.79,-1.58,0.78,-0.79,-0.84,-0.72,-2.36,-2.36,-2.36
625.50,-1.51,0.82,-1.51,0.82,-0.82,-0.87,-0.74,-2.33,-2.33,-2.32
631.75,-1.44,0.87,-1.43,0.87,-0.87,-0.89,-0.77,-2.30,-2.30,-2.30
638.07,-1.36,0.92,-1.36,0.91,-0.92,-0.92,-0.80,-2.27,-2.27,-2.27
644.45,-1.28,0.97,-1.28,0.97,-0.97,-0.95,-0.82,-2.24,-2.24,-2.24
650.89,-1.20,1.02,-1.19,1.02,-1.02,-0.99,-0.85,-2.22,-2.21,-2.21
657.40,-1.11,1.09,-1.11,1.07,-1.08,-1.03,-0.88,-2.18,-2.19,-2.19
663.98,-1.04,1.13,-1.03,1.13,-1.13,-1.07,-0.91,-2.17,-2.17,-2.16
670.62,-0.96,1.19,-0.95,1.19,-1.19,-1.11,-0.94,-2.15,-2.15,-2.14
677.32,-0.88,1.26,-0.88,1.25,-1.25,-1.16,-0.98,-2.12,-2.13,-2.13
684.10,-0.81,1.31,-0.81,1.30,-1.30,-1.21,-1.01,-2.11,-2.11,-2.11
690.94,-0.74,1.35,-0.74,1.35,-1.35,-1.26,-1.04,-2.09,-2.09,-2.08
697.85,-0.68,1.39,-0.67,1.39,-1.39,-1.31,-1.08,-2.07,-2.07,-2.06
704.83,-0.61,1.44,-0.61,1.44,-1.43,-1.36,-1.11,-2.04,-2.04,-2.04
711.87,-0.56,1.48,-0.56,1.47,-1.47,-1.41,-1.15,-2.02,-2.03,-2.03
718.99,-0.51,1.51,-0.51,1.50,-1.50,-1.45,-1.18,-2.00,-2.01,-2.01
726.18,-0.48,1.52,-0.47,1.53,-1.52,-1.48,-1.22,-2.00,-1.99,-1.99
733.44,-0.43,1.55,-0.43,1.54,-1.54,-1.49,-1.26,-1.96,-1.97,-1.97
740.78,-0.40,1.55,-0.40,1.55,-1.55,-1.50,-1.30,-1.95,-1.95,-1.94
748.19,-0.38,1.55,-0.37,1.56,-1.56,-1.51,-1.34,-1.94,-1.93,-1.92
755.67,-0.35,1.57,-0.35,1.56,-1.56,-1.50,-1.38,-1.91,-1.91,-1.91
763.23,-0.33,1.57,-0.33,1.57,-1.56,-1.50,-1.42,-1.89,-1.89,-1.89
770.86,-0.31,1.57,-0.31,1.57,-1.56,-1.50,-1.47,-1.87,-1.87,-1.87
778.57,-0.30,1.56,-0.29,1.56,-1.56,-1.50,-1.51,-1.85,-1.85,-1.85
786.35,-0.29,1.55,-0.28,1.55,-1.55,-1.51,-1.55,-1.84,-1.83,-1.83
794.22,-0.28,1.55,-0.28,1.54,-1.54,-1.52,-1.60,-1.82,-1.82,-1.82
802.16,-0.28,1.53,-0.27,1.53,-1.53,-1.53,-1.64,-1.81,-1.80,-1.80
810.18,-0.28,1.51,-0.27,1.52,-1.52,-1.55,-1.69,-1.80,-1.79,-1.78
818.28,-0.27,1.52,-0.27,1.51,-1.51,-1.56,-1.73,-1.78,-1.78,-1.78
826.46,-0.28,1.50,-0.27,1.50,-1.50,-1.58,-1.78,-1.78,-1.78,-1.77
834.73,-0.28,1.50,-0.27,1.50,-1.50,-1.61,-1.82,-1.77,-1.77,-1.77
843.08,-0.28,1.49,-0.28,1.49,-1.49,-1.63,-1.86,-1.77,-1.77,-1.76
851.51,-0.28,1.50,-0.28,1.49,-1.49,-1.66,-1.91,-1.77,-1.77,-1.77
860.02,-0.29,1.49,-0.28,1.49,-1.49,-1.68,-1.95,-1.77,-1.77,-1.77
868.62,-0.29,1.50,-0.29,1.49,-1.49,-1.71,-1.99,-1.77,-1.78,-1.78
877.31,-0.30,1.49,-0.29,1.49,-1.49,-1.74,-2.03,-1.78,-1.78,-1.78
886.08,-0.30,1.49,-0.30,1.49,-1.49,-1.77,-2.07,-1.79,-1.79,-1.78
894.94,-0.30,1.50,-0.30,1.50,-1.50,-1.80,-2.11,-1.80,-1.80,-1.79
903.89,-0.30,1.51,-0.29,1.51,-1.52,-1.84,-2.14,-1.81,-1.81,-1.80
912.93,-0.29,1.53,-0.29,1.53,-1.53,-1.87,-2.17,-1.82,-1.82,-1.81
922.06,-0.27,1.56,-0.27,1.56,-1.56,-1.90,-2.20,-1.82,-1.83,-1.82
931.28,-0.26,1.59,-0.25,1.59,-1.59,-1.93,-2.23,-1.84,-1.84,-1.84
940.59,-0.23,1.62,-0.23,1.62,-1.62,-1.96,-2.26,-1.84,-1.84,-1.84
950.00,-0.20,1.66,-0.20,1.65,-1.65,-1.99,-2.28,-1.85,-1.85,-1.85
959.50,-0.17,1.69,-0.16,1.69,-1.69,-2.02,-2.30,-1.86,-1.86,-1.85
969.09,-0.13,1.73,-0.13,1.73,-1.73,-2.05,-2.31,-1.86,-1.86,-1.85
978.78,-0.09,1.77,-0.09,1.77,-1.77,-2.08,-2.32,-1.86,-1.86,-1.85
988.57,-0.05,1.82,-0.05,1.81,-1.81,-2.11,-2.33,-1.86,-1.86,-1.86
998.46,-0.01,1.86,-0.01,1.85,-1.85,-2.14,-2.34,-1.86,-1.86,-1.86
1008.44,0.03,1.89,0.03,1.89,-1.89,-2.16,-2.34,-1.86,-1.86,-1.85
1018.53,0.07,1.93,0.07,1.93,-1.93,-2.19,-2.33,-1.86,-1.86,-1.85
1028.71,0.11,1.97,0.12,1.97,-1.97,-2.21,-2.33,-1.86,-1.86,-1.85
1039.00,0.16,2.02,0.16,2.01,-2.01,-2.23,-2.32,-1.85,-1.85,-1.85
1049.39,0.20,2.05,0.21,2.05,-2.05,-2.25,-2.30,-1.85,-1.84,-1.84
1059.88,0.25,2.10,0.25,2.09,-2.09,-2.26,-2.29,-1.83,-1.84,-1.84
1070.48,0.29,2.12,0.30,2.12,-2.12,-2.28,-2.27,-1.83,-1.83,-1.82
1081.19,0.34,2.15,0.35,2.15,-2.16,-2.29,-2.24,-1.81,-1.81,-1.80
1092.00,0.40,2.19,0.40,2.18,-2.19,-2.30,-2.22,-1.78,-1.79,-1.78
1102.92,0.46,2.22,0.46,2.22,-2.22,-2.30,-2.19,-1.75,-1.75,-1.75
1113.95,0.52,2.25,0.52,2.25,-2.24,-2.31,-2.16,-1.72,-1.72,-1.72
1125.09,0.58,2.27,0.58,2.26,-2.26,-2.31,-2.13,-1.68,-1.68,-1.68
1136.34,0.63,2.28,0.64,2.28,-2.28,-2.31,-2.09,-1.65,-1.64,-1.64
1147.70,0.70,2.29,0.70,2.29,-2.30,-2.31,-2.06,-1.59,-1.59,-1.58
1159.18,0.76,2.31,0.76,2.30,-2.30,-2.30,-2.02,-1.54,-1.54,-1.54
1170.77,0.82,2.31,0.83,2.31,-2.31,-2.29,-1.99,-1.48,-1.48,-1.48
1182.48,0.88,2.31,0.89,2.31,-2.31,-2.28,-1.95,-1.42,-1.42,-1.42
1194.30,0.95,2.31,0.95,2.30,-2.30,-2.26,-1.91,-1.35,-1.35,-1.35
1206.25,1.01,2.30,1.01,2.29,-2.29,-2.25,-1.87,-1.28,-1.28,-1.28
1218.31,1.07,2.27,1.07,2.28,-2.28,-2.23,-1.83,-1.20,-1.20,-1.19
1230.49,1.13,2.26,1.14,2.26,-2.26,-2.21,-1.79,-1.13,-1.13,-1.12
1242.80,1.20,2.25,1.20,2.24,-2.24,-2.18,-1.75,-1.04,-1.04,-1.04
1255.22,1.27,2.23,1.27,2.23,-2.23,-2.16,-1.71,-0.95,-0.95,-0.95
1267.78,1.34,2.21,1.34,2.21,-2.21,-2.13,-1.67,-0.86,-0.86,-0.86
1280.45,1.41,2.19,1.42,2.19,-2.19,-2.10,-1.64,-0.78,-0.77,-0.77
1293.26,1.49,2.17,1.49,2.17,-2.17,-2.07,-1.60,-0.68,-0.68,-0.67
1306.19,1.57,2.16,1.58,2.16,-2.16,-2.04,-1.56,-0.59,-0.58,-0.58
1319.25,1.66,2.15,1.66,2.15,-2.15,-2.00,-1.53,-0.49,-0.49,-0.48
1332.45,1.75,2.14,1.75,2.14,-2.14,-1.97,-1.49,-0.39,-0.39,-0.38
1345.77,1.83,2.13,1.84,2.13,-2.13,-1.93,-1.46,-0.30,-0.30,-0.29
1359.23,1.92,2.13,1.92,2.12,-2.13,-1.89,-1.43,-0.20,-0.21,-0.20
1372.82,2.00,2.12,2.00,2.12,-2.12,-1.86,-1.39,-0.12,-0.12,-0.11
1386.55,2.07,2.11,2.08,2.12,-2.11,-1.82,-1.36,-0.04,-0.03,-0.03
1400.41,2.15,2.12,2.15,2.11,-2.10,-1.78,-1.33,0.05,0.04,0.04
1414.42,2.20,2.09,2.21,2.09,-2.09,-1.74,-1.30,0.12,0.12,0.12
1428.56,2.26,2.07,2.26,2.07,-2.07,-1.70,-1.28,0.19,0.19,0.20
1442.85,2.31,2.05,2.31,2.04,-2.05,-1.66,-1.25,0.26,0.26,0.27
1457.28,2.35,2.02,2.36,2.02,-2.02,-1.62,-1.23,0.33,0.33,0.34
1471.85,2.39,1.99,2.40,1.99,-1.99,-1.57,-1.20,0.41,0.41,0.41
1486.57,2.43,1.96,2.43,1.95,-1.94,-1.53,-1.18,0.49,0.49,0.48
1501.43,2.47,1.91,2.47,1.91,-1.90,-1.49,-1.16,0.57,0.57,0.57
1516.45,2.50,1.85,2.51,1.85,-1.85,-1.45,-1.13,0.65,0.66,0.66
1531.61,2.54,1.79,2.55,1.79,-1.80,-1.41,-1.11,0.74,0.75,0.76
1546.93,2.59,1.74,2.59,1.73,-1.74,-1.37,-1.09,0.85,0.85,0.86
1562.40,2.64,1.68,2.64,1.68,-1.69,-1.33,-1.08,0.96,0.96,0.97
1578.02,2.69,1.61,2.70,1.62,-1.62,-1.29,-1.06,1.07,1.07,1.09
1593.80,2.75,1.57,2.75,1.56,-1.56,-1.25,-1.04,1.20,1.20,1.19
1609.74,2.81,1.50,2.81,1.50,-1.49,-1.21,-1.02,1.33,1.32,1.32
1625.84,2.86,1.42,2.87,1.42,-1.41,-1.18,-1.01,1.45,1.45,1.45
1642.10,2.91,1.34,2.91,1.33,-1.33,-1.14,-0.99,1.58,1.58,1.58
1658.52,2.95,1.24,2.95,1.24,-1.24,-1.10,-0.98,1.71,1.71,1.72
1675.10,2.98,1.14,2.99,1.14,-1.14,-1.07,-0.97,1.84,1.84,1.85
1691.85,3.01,1.05,3.01,1.04,-1.04,-1.03,-0.95,1.97,1.97,1.97
1708.77,3.03,0.94,3.03,0.93,-0.93,-0.99,-0.94,2.10,2.10,2.10
1725.86,3.05,0.82,3.06,0.82,-0.82,-0.96,-0.92,2.23,2.24,2.24
1743.12,3.07,0.71,3.07,0.71,-0.71,-0.93,-0.91,2.36,2.36,2.37
1760.55,3.09,0.60,3.09,0.59,-0.60,-0.89,-0.90,2.49,2.49,2.50
1778.15,3.10,0.48,3.11,0.48,-0.49,-0.86,-0.88,2.61,2.62,2.63
1795.94,3.13,0.38,3.14,0.38,-0.38,-0.83,-0.87,2.75,2.75,2.76
1813.90,3.17,0.29,3.17,0.28,-0.28,-0.79,-0.86,2.89,2.88,2.89
1832.03,3.20,0.19,3.21,0.19,-0.19,-0.76,-0.84,3.02,3.02,3.02
1850.36,3.25,0.09,3.25,0.09,-0.09,-0.73,-0.83,3.16,3.16,3.17
1868.86,3.30,0.01,3.30,0.01,-0.01,-0.70,-0.81,3.30,3.30,3.30
1887.55,3.36,-0.07,3.36,-0.07,0.08,-0.67,-0.80,3.44,3.44,3.44
1906.42,3.42,-0.14,3.43,-0.14,0.15,-0.64,-0.78,3.58,3.58,3.57
1925.49,3.50,-0.21,3.50,-0.21,0.22,-0.61,-0.76,3.72,3.72,3.72
1944.74,3.58,-0.28,3.58,-0.28,0.28,-0.58,-0.74,3.86,3.86,3.87
1964.19,3.67,-0.33,3.67,-0.34,0.32,-0.56,-0.72,4.00,4.00,4.01
1983.83,3.77,-0.37,3.77,-0.37,0.35,-0.53,-0.70,4.13,4.13,4.15
2003.67,3.88,-0.40,3.89,-0.39,0.37,-0.50,-0.68,4.26,4.26,4.29
2023.71,4.01,-0.38,4.01,-0.39,0.38,-0.47,-0.66,4.39,4.39,4.40
2043.94,4.14,-0.37,4.14,-0.37,0.37,-0.45,-0.64,4.51,4.51,4.52
2064.38,4.28,-0.34,4.28,-0.35,0.35,-0.42,-0.61,4.63,4.63,4.63
2085.03,4.41,-0.32,4.42,-0.32,0.32,-0.40,-0.58,4.74,4.74,4.74
2105.88,4.55,-0.29,4.55,-0.29,0.29,-0.37,-0.56,4.85,4.85,4.85
2126.94,4.69,-0.25,4.69,-0.26,0.26,-0.35,-0.53,4.96,4.95,4.95
2148.20,4.82,-0.23,4.83,-0.23,0.23,-0.32,-0.50,5.06,5.06,5.06
2169.69,4.95,-0.20,4.96,-0.20,0.21,-0.30,-0.47,5.16,5.17,5.16
2191.38,5.08,-0.17,5.08,-0.18,0.19,-0.27,-0.44,5.27,5.27,5.26
2213.30,5.20,-0.15,5.20,-0.16,0.17,-0.25,-0.41,5.37,5.37,5.36
2235.43,5.31,-0.15,5.32,-0.15,0.15,-0.22,-0.37,5.46,5.47,5.47
2257.78,5.44,-0.13,5.44,-0.13,0.13,-0.20,-0.34,5.57,5.56,5.58
2280.36,5.55,-0.11,5.56,-0.11,0.10,-0.18,-0.31,5.66,5.66,5.67
2303.17,5.68,-0.08,5.69,-0.08,0.07,-0.15,-0.27,5.76,5.76,5.77
2326.20,5.82,-0.04,5.81,-0.05,0.04,-0.13,-0.24,5.86,5.85,5.87
2349.46,5.94,-0.02,5.95,-0.01,-0.00,-0.11,-0.20,5.94,5.95,5.97
2372.95,6.08,0.04,6.08,0.04,-0.05,-0.09,-0.16,6.04,6.04,6.05
2396.68,6.22,0.10,6.22,0.10,-0.10,-0.06,-0.12,6.12,6.12,6.13
2420.65,6.35,0.16,6.36,0.16,-0.15,-0.04,-0.09,6.20,6.21,6.20
2444.86,6.49,0.22,6.49,0.21,-0.20,-0.02,-0.05,6.29,6.29,6.28
2469.31,6.60,0.26,6.61,0.26,-0.25,0.00,-0.01,6.35,6.36,6.35
2494.00,6.72,0.30,6.72,0.30,-0.29,0.03,0.03,6.43,6.43,6.43
2518.94,6.81,0.33,6.82,0.33,-0.33,0.05,0.07,6.48,6.49,6.49
2544.13,6.91,0.37,6.91,0.36,-0.36,0.07,0.11,6.55,6.55,6.55
2569.57,6.98,0.39,6.99,0.39,-0.38,0.09,0.16,6.60,6.61,6.60
2595.27,7.06,0.40,7.06,0.40,-0.40,0.12,0.20,6.67,6.67,6.67
2621.22,7.13,0.41,7.13,0.41,-0.41,0.14,0.24,6.73,6.72,6.73
2647.43,7.19,0.42,7.20,0.42,-0.42,0.16,0.28,6.78,6.78,6.78
2673.90,7.25,0.42,7.25,0.42,-0.43,0.19,0.32,6.83,6.83,6.84
2700.64,7.31,0.43,7.31,0.43,-0.44,0.21,0.37,6.88,6.88,6.89
2727.65,7.37,0.43,7.38,0.44,-0.45,0.23,0.41,6.93,6.93,6.95
2754.93,7.44,0.46,7.44,0.45,-0.46,0.25,0.46,6.98,6.98,6.99
2782.48,7.50,0.47,7.50,0.47,-0.48,0.28,0.50,7.02,7.03,7.04
2810.30,7.56,0.49,7.56,0.49,-0.50,0.30,0.55,7.07,7.07,7.08
2838.40,7.61,0.51,7.61,0.51,-0.51,0.33,0.59,7.10,7.10,7.11
2866.79,7.65,0.53,7.65,0.52,-0.52,0.35,0.64,7.13,7.13,7.13
2895.46,7.67,0.53,7.68,0.53,-0.52,0.37,0.69,7.16,7.16,7.15
2924.41,7.68,0.52,7.69,0.52,-0.51,0.40,0.73,7.18,7.18,7.17
2953.65,7.68,0.51,7.67,0.50,-0.48,0.42,0.78,7.20,7.19,7.18
2983.19,7.64,0.45,7.65,0.46,-0.44,0.45,0.83,7.20,7.21,7.20
3013.02,7.60,0.40,7.61,0.40,-0.39,0.47,0.88,7.21,7.21,7.21
3043.15,7.56,0.34,7.55,0.33,-0.34,0.50,0.93,7.23,7.22,7.23
3073.58,7.48,0.26,7.49,0.26,-0.28,0.53,0.98,7.21,7.22,7.23
3104.32,7.41,0.19,7.42,0.19,-0.21,0.55,1.03,7.20,7.21,7.23
3135.36,7.33,0.12,7.33,0.12,-0.14,0.58,1.08,7.19,7.19,7.22
3166.72,7.23,0.04,7.24,0.05,-0.07,0.61,1.13,7.17,7.17,7.20
3198.38,7.13,-0.01,7.13,-0.02,0.01,0.64,1.19,7.15,7.15,7.15
3230.37,7.01,-0.09,7.01,-0.09,0.10,0.66,1.24,7.12,7.12,7.11
3262.67,6.87,-0.18,6.87,-0.19,0.21,0.69,1.29,7.08,7.08,7.06
3295.30,6.70,-0.31,6.70,-0.31,0.33,0.72,1.34,7.03,7.04,7.02
3328.25,6.51,-0.45,6.51,-0.45,0.47,0.75,1.39,6.99,6.98,6.97
3361.53,6.29,-0.62,6.29,-0.62,0.64,0.78,1.44,6.93,6.93,6.92
3395.15,6.05,-0.81,6.05,-0.81,0.82,0.81,1.50,6.87,6.87,6.87
3429.10,5.79,-1.01,5.79,-1.01,1.02,0.85,1.55,6.81,6.81,6.81
3463.39,5.51,-1.21,5.51,-1.22,1.23,0.88,1.60,6.74,6.74,6.73
3498.03,5.22,-1.44,5.22,-1.44,1.44,0.91,1.64,6.67,6.67,6.67
3533.01,4.93,-1.67,4.93,-1.66,1.66,0.95,1.69,6.59,6.59,6.61
3568.34,4.64,-1.88,4.65,-1.88,1.86,0.98,1.74,6.51,6.51,6.53
3604.02,4.37,-2.06,4.37,-2.07,2.06,1.02,1.78,6.43,6.43,6.44
3640.06,4.10,-2.24,4.10,-2.24,2.24,1.05,1.83,6.34,6.34,6.35
3676.46,3.84,-2.41,3.85,-2.40,2.40,1.09,1.87,6.24,6.25,6.26
3713.22,3.60,-2.54,3.60,-2.55,2.54,1.13,1.91,6.14,6.14,6.15
3750.36,3.37,-2.66,3.37,-2.66,2.65,1.17,1.95,6.03,6.02,6.04
3787.86,3.15,-2.75,3.15,-2.75,2.75,1.21,1.98,5.90,5.90,5.91
3825.74,2.94,-2.82,2.95,-2.82,2.82,1.25,2.01,5.76,5.77,5.77
3864.00,2.76,-2.86,2.76,-2.87,2.87,1.29,2.04,5.63,5.63,5.63
3902.64,2.59,-2.89,2.59,-2.89,2.89,1.33,2.07,5.49,5.49,5.49
3941.66,2.44,-2.90,2.45,-2.90,2.90,1.37,2.09,5.34,5.35,5.35
3981.08,2.32,-2.89,2.32,-2.89,2.89,1.42,2.11,5.21,5.21,5.22
4020.89,2.21,-2.86,2.21,-2.86,2.85,1.46,2.13,5.07,5.07,5.08
4061.10,2.12,-2.80,2.13,-2.81,2.81,1.51,2.14,4.93,4.93,4.93
4101.71,2.05,-2.74,2.06,-2.74,2.74,1.56,2.15,4.80,4.80,4.80
4142.73,2.01,-2.66,2.01,-2.66,2.66,1.61,2.16,4.68,4.68,4.68
4184.15,1.98,-2.56,1.98,-2.57,2.57,1.66,2.17,4.56,4.55,4.55
4226.00,1.95,-2.47,1.96,-2.47,2.47,1.71,2.17,4.42,4.42,4.43
4268.26,1.94,-2.36,1.94,-2.36,2.35,1.76,2.17,4.30,4.29,4.31
4310.94,1.93,-2.23,1.94,-2.23,2.22,1.81,2.17,4.16,4.16,4.17
4354.05,1.94,-2.09,1.94,-2.10,2.09,1.87,2.16,4.03,4.03,4.04
4397.59,1.95,-1.96,1.96,-1.96,1.95,1.92,2.16,3.90,3.90,3.92
4441.56,1.97,-1.81,1.98,-1.81,1.80,1.98,2.15,3.77,3.77,3.79
4485.98,2.00,-1.65,2.00,-1.66,1.65,2.04,2.14,3.65,3.65,3.66
4530.84,2.01,-1.51,2.02,-1.51,1.50,2.10,2.13,3.52,3.52,3.53
4576.15,2.02,-1.37,2.03,-1.37,1.37,2.16,2.12,3.39,3.40,3.40
4621.91,2.02,-1.24,2.02,-1.25,1.25,2.22,2.10,3.28,3.27,3.27
4668.13,1.98,-1.15,1.99,-1.15,1.16,2.28,2.09,3.15,3.15,3.14
4714.81,1.92,-1.08,1.93,-1.08,1.10,2.34,2.08,3.02,3.03,3.01
4761.96,1.84,-1.04,1.83,-1.05,1.07,2.40,2.07,2.92,2.90,2.89
4809.58,1.69,-1.06,1.70,-1.06,1.08,2.46,2.06,2.78,2.78,2.76
4857.67,1.51,-1.11,1.52,-1.11,1.13,2.53,2.05,2.64,2.64,2.63
4906.25,1.29,-1.20,1.29,-1.20,1.21,2.59,2.04,2.51,2.51,2.50
