frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
302.53,9.32,10.05,9.31,10.05,-10.04,-9.94,-9.31,-0.73,-0.73,-0.73
305.55,9.47,10.20,9.47,10.19,-10.19,-10.09,-9.39,-0.72,-0.72,-0.73
308.61,9.61,10.33,9.61,10.33,-10.33,-10.24,-9.47,-0.72,-0.72,-0.72
311.69,9.76,10.48,9.75,10.47,-10.47,-10.39,-9.56,-0.71,-0.72,-0.72
314.81,9.89,10.60,9.89,10.61,-10.61,-10.54,-9.65,-0.73,-0.72,-0.71
317.96,10.04,10.75,10.04,10.75,-10.76,-10.69,-9.74,-0.72,-0.72,-0.71
321.14,10.20,10.90,10.20,10.90,-10.90,-10.84,-9.84,-0.71,-0.71,-0.70
324.35,10.36,11.06,10.35,11.06,-11.05,-10.99,-9.94,-0.70,-0.70,-0.70
327.59,10.52,11.22,10.51,11.21,-11.20,-11.14,-10.05,-0.69,-0.70,-0.70
330.87,10.66,11.35,10.67,11.36,-11.36,-11.29,-10.16,-0.70,-0.69,-0.69
334.18,10.83,11.51,10.83,11.51,-11.52,-11.44,-10.28,-0.69,-0.69,-0.68
337.52,11.01,11.69,10.99,11.67,-11.68,-11.59,-10.41,-0.67,-0.68,-0.68
340.90,11.16,11.83,11.16,11.83,-11.84,-11.75,-10.54,-0.68,-0.68,-0.67
344.30,11.33,12.00,11.33,12.00,-12.00,-11.90,-10.67,-0.67,-0.67,-0.67
347.75,11.49,12.16,11.49,12.16,-12.17,-12.05,-10.81,-0.68,-0.67,-0.67
351.23,11.68,12.35,11.66,12.33,-12.33,-12.20,-10.96,-0.66,-0.67,-0.67
354.74,11.83,12.49,11.83,12.50,-12.50,-12.35,-11.12,-0.68,-0.67,-0.66
358.28,12.01,12.67,12.01,12.67,-12.67,-12.50,-11.28,-0.66,-0.66,-0.66
361.87,12.18,12.84,12.18,12.84,-12.84,-12.65,-11.45,-0.66,-0.66,-0.66
365.49,12.36,13.02,12.35,13.01,-13.01,-12.80,-11.62,-0.65,-0.66,-0.66
369.14,12.52,13.18,12.51,13.17,-13.17,-12.95,-11.81,-0.65,-0.66,-0.66
372.83,12.66,13.32,12.67,13.33,-13.33,-13.10,-12.00,-0.67,-0.66,-0.66
376.56,12.84,13.49,12.83,13.49,-13.49,-13.25,-12.20,-0.65,-0.66,-0.65
380.33,13.00,13.65,12.99,13.64,-13.64,-13.39,-12.40,-0.65,-0.65,-0.65
384.13,13.15,13.80,13.15,13.80,-13.79,-13.54,-12.62,-0.65,-0.65,-0.65
387.97,13.29,13.94,13.29,13.94,-13.94,-13.69,-12.84,-0.65,-0.65,-0.65
391.85,13.44,14.08,13.43,14.08,-14.08,-13.83,-13.08,-0.65,-0.65,-0.64
395.77,13.58,14.22,13.58,14.22,-14.23,-13.98,-13.32,-0.65,-0.65,-0.64
399.73,13.73,14.36,13.73,14.36,-14.37,-14.12,-13.57,-0.64,-0.64,-0.63
403.72,13.88,14.51,13.87,14.50,-14.50,-14.27,-13.83,-0.63,-0.63,-0.63
407.76,14.02,14.64,14.01,14.64,-14.63,-14.41,-14.10,-0.62,-0.62,-0.62
411.84,14.15,14.77,14.14,14.76,-14.76,-14.55,-14.38,-0.62,-0.62,-0.62
415.96,14.27,14.88,14.27,14.89,-14.88,-14.68,-14.67,-0.62,-0.62,-0.61
420.12,14.39,15.00,14.39,15.00,-15.00,-14.82,-14.96,-0.62,-0.61,-0.61
424.32,14.52,15.13,14.51,15.11,-15.11,-14.95,-15.27,-0.60,-0.60,-0.61
428.56,14.62,15.22,14.61,15.22,-15.21,-15.08,-15.58,-0.60,-0.60,-0.60
432.85,14.71,15.31,14.71,15.32,-15.31,-15.21,-15.90,-0.61,-0.60,-0.60
437.18,14.81,15.41,14.80,15.40,-15.40,-15.33,-16.23,-0.60,-0.60,-0.60
441.55,14.89,15.49,14.89,15.49,-15.49,-15.45,-16.56,-0.61,-0.61,-0.60
445.96,14.97,15.57,14.97,15.57,-15.58,-15.57,-16.90,-0.61,-0.61,-0.60
450.42,15.06,15.66,15.05,15.65,-15.66,-15.68,-17.24,-0.60,-0.61,-0.60
454.93,15.13,15.73,15.13,15.74,-15.74,-15.79,-17.57,-0.61,-0.61,-0.60
459.48,15.22,15.82,15.21,15.81,-15.81,-15.89,-17.89,-0.60,-0.60,-0.60
464.07,15.29,15.89,15.28,15.89,-15.89,-15.99,-18.21,-0.60,-0.60,-0.60
468.71,15.35,15.95,15.35,15.95,-15.95,-16.08,-18.50,-0.61,-0.60,-0.60
473.40,15.42,16.02,15.42,16.01,-16.01,-16.17,-18.77,-0.60,-0.60,-0.60
478.13,15.48,16.07,15.47,16.07,-16.06,-16.24,-19.01,-0.59,-0.59,-0.59
482.91,15.53,16.12,15.52,16.12,-16.11,-16.31,-19.21,-0.58,-0.58,-0.59
487.74,15.56,16.15,15.56,16.15,-16.14,-16.38,-19.37,-0.59,-0.59,-0.59
492.62,15.59,16.18,15.58,16.17,-16.17,-16.43,-19.47,-0.59,-0.59,-0.59
497.55,15.61,16.19,15.61,16.19,-16.20,-16.48,-19.51,-0.59,-0.59,-0.58
502.52,15.63,16.21,15.63,16.21,-16.22,-16.52,-19.49,-0.59,-0.59,-0.58
507.55,15.65,16.23,15.64,16.23,-16.23,-16.55,-19.41,-0.58,-0.58,-0.58
512.62,15.66,16.24,15.66,16.24,-16.24,-16.57,-19.27,-0.58,-0.58,-0.58
517.75,15.68,16.25,15.67,16.25,-16.24,-16.58,-19.08,-0.57,-0.57,-0.57
522.93,15.68,16.25,15.67,16.25,-16.25,-16.58,-18.84,-0.57,-0.57,-0.57
528.16,15.68,16.25,15.68,16.25,-16.25,-16.57,-18.56,-0.57,-0.57,-0.57
533.44,15.67,16.24,15.67,16.24,-16.25,-16.55,-18.25,-0.58,-0.58,-0.57
538.77,15.68,16.24,15.67,16.24,-16.24,-16.52,-17.91,-0.57,-0.57,-0.56
544.16,15.67,16.23,15.67,16.23,-16.24,-16.47,-17.56,-0.57,-0.57,-0.56
549.60,15.67,16.23,15.66,16.23,-16.23,-16.42,-17.19,-0.56,-0.57,-0.56
555.10,15.66,16.22,15.65,16.22,-16.22,-16.36,-16.82,-0.56,-0.56,-0.56
560.65,15.64,16.20,15.64,16.20,-16.20,-16.29,-16.44,-0.56,-0.56,-0.56
566.25,15.63,16.19,15.62,16.18,-16.17,-16.21,-16.07,-0.55,-0.55,-0.56
571.92,15.59,16.14,15.58,16.14,-16.14,-16.12,-15.69,-0.55,-0.55,-0.55
577.64,15.54,16.09,15.54,16.10,-16.09,-16.02,-15.32,-0.56,-0.55,-0.55
583.41,15.49,16.04,15.48,16.04,-16.04,-15.91,-14.96,-0.55,-0.55,-0.55
589.25,15.43,15.98,15.42,15.97,-15.97,-15.79,-14.60,-0.55,-0.55,-0.55
595.14,15.35,15.89,15.35,15.89,-15.90,-15.66,-14.25,-0.55,-0.55,-0.54
601.09,15.27,15.81,15.26,15.81,-15.81,-15.53,-13.91,-0.54,-0.55,-0.54
607.10,15.17,15.71,15.17,15.71,-15.71,-15.38,-13.58,-0.54,-0.54,-0.54
613.17,15.08,15.61,15.07,15.61,-15.60,-15.24,-13.25,-0.52,-0.53,-0.53
619.30,14.96,15.49,14.95,15.48,-15.47,-15.08,-12.94,-0.52,-0.52,-0.53
625.50,14.81,15.34,14.81,15.34,-15.34,-14.92,-12.63,-0.53,-0.53,-0.53
631.75,14.66,15.19,14.66,15.18,-15.19,-14.75,-12.33,-0.53,-0.53,-0.53
638.07,14.49,15.01,14.49,15.02,-15.02,-14.57,-12.04,-0.54,-0.53,-0.52
644.45,14.34,14.86,14.33,14.85,-14.85,-14.39,-11.75,-0.52,-0.52,-0.52
650.89,14.15,14.67,14.15,14.67,-14.67,-14.21,-11.48,-0.53,-0.52,-0.52
657.40,13.97,14.49,13.96,14.48,-14.48,-14.02,-11.21,-0.52,-0.52,-0.52
663.98,13.75,14.26,13.76,14.27,-14.28,-13.83,-10.95,-0.54,-0.52,-0.51
670.62,13.56,14.07,13.56,14.07,-14.07,-13.63,-10.69,-0.52,-0.51,-0.51
677.32,13.36,13.87,13.35,13.86,-13.85,-13.43,-10.44,-0.50,-0.50,-0.51
684.10,13.14,13.65,13.13,13.64,-13.63,-13.23,-10.20,-0.49,-0.50,-0.51
690.94,12.89,13.40,12.89,13.40,-13.39,-13.02,-9.97,-0.50,-0.50,-0.51
697.85,12.64,13.15,12.63,13.14,-13.15,-12.81,-9.74,-0.51,-0.51,-0.51
704.83,12.38,12.88,12.38,12.89,-12.90,-12.60,-9.52,-0.52,-0.51,-0.50
711.87,12.13,12.63,12.13,12.64,-12.64,-12.38,-9.30,-0.52,-0.51,-0.50
718.99,11.89,12.39,11.88,12.38,-12.38,-12.16,-9.09,-0.50,-0.51,-0.50
726.18,11.61,12.11,11.60,12.10,-12.12,-11.94,-8.88,-0.52,-0.52,-0.50
733.44,11.31,11.81,11.31,11.81,-11.86,-11.72,-8.68,-0.56,-0.56,-0.50
740.78,10.99,11.49,11.00,11.50,-11.60,-11.50,-8.49,-0.62,-0.60,-0.50
748.19,10.70,11.20,10.69,11.19,-11.34,-11.27,-8.29,-0.65,-0.66,-0.50
755.67,10.38,10.88,10.38,10.88,-11.09,-11.04,-8.11,-0.71,-0.71,-0.50
763.23,10.06,10.55,10.06,10.56,-10.83,-10.81,-7.92,-0.77,-0.77,-0.49
770.86,9.74,10.23,9.72,10.22,-10.57,-10.58,-7.74,-0.83,-0.85,-0.49
778.57,9.38,9.87,9.38,9.87,-10.31,-10.35,-7.57,-0.93,-0.93,-0.49
786.35,9.02,9.51,9.02,9.52,-10.05,-10.11,-7.40,-1.04,-1.03,-0.49
794.22,8.67,9.17,8.66,9.16,-9.79,-9.88,-7.23,-1.13,-1.13,-0.50
802.16,8.31,8.81,8.31,8.81,-9.54,-9.64,-7.07,-1.23,-1.23,-0.50
810.18,7.95,8.45,7.94,8.44,-9.28,-9.40,-6.90,-1.33,-1.34,-0.50
818.28,7.58,8.08,7.57,8.08,-9.02,-9.16,-6.74,-1.44,-1.45,-0.50
826.46,7.19,7.70,7.20,7.71,-8.76,-8.92,-6.59,-1.57,-1.56,-0.51
834.73,6.84,7.35,6.83,7.34,-8.50,-8.67,-6.44,-1.67,-1.68,-0.51
843.08,6.46,6.98,6.45,6.97,-8.24,-8.43,-6.28,-1.79,-1.80,-0.52
851.51,6.06,6.59,6.07,6.60,-7.98,-8.18,-6.14,-1.93,-1.91,-0.53
860.02,5.69,6.23,5.68,6.22,-7.73,-7.93,-5.99,-2.04,-2.04,-0.54
868.62,5.31,5.86,5.30,5.85,-7.47,-7.68,-5.84,-2.16,-2.17,-0.55
877.31,4.91,5.47,4.91,5.48,-7.21,-7.43,-5.70,-2.30,-2.30,-0.56
886.08,4.52,5.10,4.52,5.09,-6.95,-7.18,-5.56,-2.44,-2.43,-0.58
894.94,4.15,4.72,4.14,4.70,-6.69,-6.92,-5.42,-2.55,-2.55,-0.57
903.89,3.77,4.30,3.76,4.32,-6.43,-6.67,-5.28,-2.67,-2.67,-0.53
912.93,3.39,3.93,3.39,3.92,-6.18,-6.41,-5.14,-2.79,-2.79,-0.54
922.06,3.02,3.56,3.01,3.54,-5.92,-6.15,-5.00,-2.90,-2.90,-0.54
931.28,2.64,3.14,2.64,3.17,-5.66,-5.88,-4.86,-3.02,-3.02,-0.50
940.59,2.29,2.82,2.28,2.80,-5.40,-5.62,-4.73,-3.12,-3.12,-0.53
950.00,1.91,2.44,1.91,2.42,-5.14,-5.35,-4.59,-3.24,-3.23,-0.53
959.50,1.55,2.05,1.54,2.04,-4.88,-5.09,-4.45,-3.34,-3.34,-0.50
969.09,1.17,1.64,1.17,1.66,-4.63,-4.82,-4.31,-3.46,-3.46,-0.47
978.78,0.80,1.28,0.80,1.29,-4.37,-4.55,-4.18,-3.57,-3.57,-0.48
988.57,0.43,0.95,0.43,0.92,-4.11,-4.27,-4.04,-3.68,-3.68,-0.52
998.46,0.06,0.56,0.06,0.56,-3.85,-4.00,-3.90,-3.79,-3.79,-0.50
1008.44,-0.30,0.18,-0.31,0.19,-3.59,-3.72,-3.76,-3.90,-3.90,-0.48
1018.53,-0.67,-0.20,-0.68,-0.20,-3.33,-3.44,-3.62,-4.01,-4.01,-0.47
1028.71,-1.05,-0.58,-1.05,-0.59,-3.08,-3.16,-3.48,-4.13,-4.13,-0.47
1039.00,-1.43,-1.00,-1.43,-1.00,-2.82,-2.88,-3.34,-4.25,-4.25,-0.43
1049.39,-1.81,-1.41,-1.82,-1.41,-2.56,-2.60,-3.19,-4.37,-4.38,-0.40
1059.88,-2.21,-1.84,-2.21,-1.83,-2.30,-2.31,-3.05,-4.51,-4.51,-0.37
1070.48,-2.61,-2.24,-2.61,-2.25,-2.04,-2.02,-2.91,-4.66,-4.65,-0.37
1081.19,-3.00,-2.66,-3.01,-2.68,-1.78,-1.74,-2.76,-4.79,-4.80,-0.34
1092.00,-3.42,-3.14,-3.42,-3.11,-1.52,-1.45,-2.61,-4.95,-4.95,-0.28
1102.92,-3.83,-3.53,-3.83,-3.55,-1.27,-1.16,-2.47,-5.10,-5.10,-0.30
1113.95,-4.24,-3.96,-4.24,-3.97,-1.01,-0.87,-2.32,-5.25,-5.25,-0.28
1125.09,-4.63,-4.39,-4.64,-4.37,-0.75,-0.57,-2.17,-5.38,-5.39,-0.24
1136.34,-5.05,-4.78,-5.05,-4.79,-0.49,-0.28,-2.02,-5.55,-5.54,-0.27
1147.70,-5.47,-5.20,-5.47,-5.20,-0.23,0.01,-1.87,-5.71,-5.70,-0.27
1159.18,-5.88,-5.63,-5.89,-5.63,0.03,0.30,-1.71,-5.86,-5.87,-0.25
1170.77,-6.32,-6.08,-6.32,-6.08,0.28,0.59,-1.56,-6.04,-6.03,-0.24
1182.48,-6.74,-6.55,-6.74,-6.55,0.54,0.88,-1.41,-6.20,-6.20,-0.19
1194.30,-7.16,-7.02,-7.17,-7.02,0.80,1.17,-1.25,-6.36,-6.36,-0.14
1206.25,-7.58,-7.50,-7.59,-7.48,1.06,1.45,-1.09,-6.52,-6.53,-0.08
1218.31,-8.01,-7.92,-8.01,-7.93,1.32,1.73,-0.94,-6.70,-6.69,-0.09
1230.49,-8.44,-8.37,-8.44,-8.38,1.58,2.01,-0.78,-6.87,-6.86,-0.07
1242.80,-8.85,-8.83,-8.87,-8.82,1.83,2.29,-0.62,-7.02,-7.03,-0.02
1255.22,-9.30,-9.28,-9.30,-9.29,2.09,2.56,-0.45,-7.21,-7.21,-0.02
1267.78,-9.74,-9.75,-9.75,-9.77,2.35,2.82,-0.29,-7.39,-7.40,0.01
1280.45,-10.20,-10.27,-10.20,-10.25,2.61,3.08,-0.13,-7.59,-7.59,0.07
1293.26,-10.66,-10.74,-10.66,-10.75,2.87,3.33,0.04,-7.80,-7.79,0.08
1306.19,-11.11,-11.24,-11.12,-11.26,3.13,3.57,0.21,-7.99,-7.99,0.13
1319.25,-11.57,-11.77,-11.57,-11.75,3.38,3.81,0.37,-8.19,-8.19,0.20
1332.45,-12.03,-12.25,-12.03,-12.25,3.64,4.03,0.54,-8.39,-8.38,0.22
1345.77,-12.47,-12.71,-12.48,-12.72,3.90,4.25,0.72,-8.57,-8.58,0.24
1359.23,-12.92,-13.18,-12.93,-13.18,4.16,4.45,0.89,-8.76,-8.77,0.26
1372.82,-13.37,-13.65,-13.37,-13.65,4.43,4.65,1.07,-8.94,-8.94,0.28
1386.55,-13.81,-14.11,-13.82,-14.12,4.71,4.83,1.24,-9.10,-9.10,0.30
1400.41,-14.25,-14.58,-14.25,-14.58,4.98,5.00,1.42,-9.27,-9.27,0.33
1414.42,-14.68,-15.04,-14.68,-15.04,5.24,5.16,1.60,-9.45,-9.45,0.36
1428.56,-15.10,-15.50,-15.10,-15.50,5.46,5.31,1.79,-9.64,-9.64,0.40
1442.85,-15.50,-15.94,-15.50,-15.94,5.65,5.44,1.97,-9.85,-9.85,0.44
1457.28,-15.88,-16.36,-15.89,-16.37,5.81,5.56,2.16,-10.08,-10.09,0.48
1471.85,-16.26,-16.79,-16.26,-16.78,5.92,5.68,2.35,-10.34,-10.34,0.53
1486.57,-16.60,-17.18,-16.60,-17.18,6.00,5.77,2.54,-10.61,-10.61,0.58
1501.43,-16.92,-17.55,-16.93,-17.56,6.04,5.86,2.73,-10.89,-10.89,0.63
1516.45,-17.23,-17.91,-17.23,-17.91,6.05,5.94,2.93,-11.18,-11.18,0.68
1531.61,-17.50,-18.23,-17.50,-18.24,6.04,6.01,3.13,-11.46,-11.46,0.73
1546.93,-17.74,-18.53,-17.74,-18.53,6.02,6.07,3.33,-11.72,-11.72,0.79
1562.40,-17.94,-18.78,-17.94,-18.78,6.00,6.12,3.53,-11.94,-11.94,0.84
1578.02,-18.10,-18.99,-18.11,-19.00,6.00,6.16,3.73,-12.10,-12.11,0.89
1593.80,-18.24,-19.19,-18.24,-19.18,6.00,6.20,3.94,-12.24,-12.24,0.95
1609.74,-18.33,-19.33,-18.33,-19.33,6.00,6.23,4.14,-12.33,-12.33,1.00
1625.84,-18.38,-19.44,-18.38,-19.44,6.00,6.25,4.35,-12.38,-12.38,1.06
1642.10,-18.39,-19.51,-18.40,-19.51,6.00,6.27,4.56,-12.39,-12.40,1.12
1658.52,-18.37,-19.55,-18.37,-19.55,6.00,6.29,4.76,-12.37,-12.37,1.18
1675.10,-18.31,-19.54,-18.31,-19.54,6.00,6.30,4.97,-12.31,-12.31,1.23
1691.85,-18.21,-19.50,-18.21,-19.50,6.00,6.31,5.18,-12.21,-12.21,1.29
1708.77,-18.06,-19.41,-18.07,-19.41,6.00,6.31,5.38,-12.06,-12.07,1.35
1725.86,-17.88,-19.28,-17.88,-19.28,6.00,6.32,5.59,-11.88,-11.88,1.40
1743.12,-17.65,-19.11,-17.65,-19.11,6.00,6.32,5.78,-11.65,-11.65,1.46
1760.55,-17.39,-18.90,-17.40,-18.91,6.00,6.32,5.98,-11.39,-11.40,1.51
1778.15,-17.12,-18.69,-17.13,-18.69,6.00,6.32,6.17,-11.12,-11.13,1.57
1795.94,-16.83,-18.46,-16.83,-18.46,6.00,6.32,6.36,-10.83,-10.83,1.63
1813.90,-16.50,-18.19,-16.50,-18.19,6.00,6.32,6.54,-10.50,-10.50,1.69
1832.03,-16.15,-17.90,-16.15,-17.90,6.00,6.32,6.71,-10.15,-10.15,1.75
1850.36,-15.77,-17.58,-15.78,-17.59,6.00,6.32,6.87,-9.77,-9.78,1.81
1868.86,-15.41,-17.28,-15.41,-17.28,6.00,6.32,7.02,-9.41,-9.41,1.87
1887.55,-15.03,-16.96,-15.03,-16.96,6.00,6.32,7.16,-9.03,-9.03,1.93
1906.42,-14.65,-16.64,-14.65,-16.64,6.00,6.32,7.29,-8.65,-8.65,1.99
1925.49,-14.25,-16.30,-14.26,-16.31,6.00,6.32,7.41,-8.25,-8.26,2.05
1944.74,-13.86,-15.97,-13.87,-15.97,6.00,6.32,7.51,-7.86,-7.87,2.11
1964.19,-13.47,-15.64,-13.47,-15.63,6.00,6.33,7.60,-7.47,-7.47,2.17
1983.83,-13.06,-15.28,-13.07,-15.29,6.00,6.33,7.67,-7.06,-7.07,2.22
2003.67,-12.66,-14.94,-12.66,-14.94,6.00,6.34,7.73,-6.66,-6.66,2.28
2023.71,-12.26,-14.60,-12.27,-14.61,6.00,6.34,7.78,-6.26,-6.27,2.34
2043.94,-11.88,-14.27,-11.88,-14.27,6.00,6.35,7.81,-5.88,-5.88,2.39
2064.38,-11.50,-13.94,-11.50,-13.92,6.00,6.36,7.82,-5.50,-5.50,2.44
2085.03,-11.11,-13.54,-11.12,-13.56,6.00,6.36,7.83,-5.11,-5.12,2.43
2105.88,-10.73,-13.19,-10.73,-13.20,6.00,6.37,7.81,-4.73,-4.73,2.46
2126.94,-10.34,-12.85,-10.34,-12.85,6.00,6.38,7.79,-4.34,-4.34,2.51
2148.20,-9.95,-12.51,-9.96,-12.51,6.00,6.39,7.76,-3.95,-3.96,2.56
2169.69,-9.56,-12.17,-9.56,-12.17,6.00,6.40,7.71,-3.56,-3.56,2.61
2191.38,-9.16,-11.82,-9.16,-11.82,6.00,6.42,7.66,-3.16,-3.16,2.66
2213.30,-8.76,-11.47,-8.77,-11.45,6.00,6.43,7.60,-2.76,-2.77,2.71
2235.43,-8.36,-11.06,-8.37,-11.08,6.00,6.44,7.53,-2.36,-2.37,2.70
2257.78,-7.99,-10.70,-7.98,-10.71,6.00,6.45,7.45,-1.99,-1.98,2.71
2280.36,-7.59,-10.35,-7.60,-10.36,6.00,6.47,7.38,-1.59,-1.60,2.76
2303.17,-7.22,-10.03,-7.23,-10.02,6.00,6.48,7.29,-1.22,-1.23,2.81
2326.20,-6.85,-9.68,-6.85,-9.67,6.00,6.49,7.21,-0.85,-0.85,2.83
2349.46,-6.49,-9.30,-6.49,-9.33,6.00,6.50,7.13,-0.49,-0.49,2.81
2372.95,-6.13,-8.99,-6.14,-9.00,6.00,6.52,7.04,-0.13,-0.14,2.86
2396.68,-5.79,-8.71,-5.79,-8.69,6.00,6.53,6.96,0.21,0.21,2.92
2420.65,-5.45,-8.41,-5.45,-8.39,6.00,6.54,6.87,0.55,0.55,2.96
2444.86,-5.13,-8.07,-5.14,-8.10,6.00,6.56,6.79,0.87,0.86,2.94
2469.31,-4.84,-7.81,-4.84,-7.82,6.00,6.57,6.71,1.16,1.16,2.97
2494.00,-4.57,-7.58,-4.57,-7.56,6.00,6.58,6.63,1.43,1.43,3.01
2518.94,-4.32,-7.31,-4.32,-7.33,6.00,6.59,6.56,1.68,1.68,2.99
2544.13,-4.08,-7.11,-4.09,-7.12,6.00,6.61,6.48,1.92,1.91,3.03
2569.57,-3.87,-6.92,-3.87,-6.90,6.00,6.62,6.42,2.13,2.13,3.05
2595.27,-3.67,-6.71,-3.67,-6.71,6.01,6.63,6.35,2.33,2.33,3.04
2621.22,-3.49,-6.51,-3.49,-6.53,6.01,6.64,6.29,2.51,2.51,3.02
2647.43,-3.33,-6.36,-3.33,-6.37,6.00,6.65,6.24,2.67,2.67,3.03
2673.90,-3.19,-6.26,-3.20,-6.24,5.99,6.66,6.19,2.80,2.80,3.07
2700.64,-3.08,-6.12,-3.09,-6.12,5.98,6.66,6.14,2.90,2.89,3.04
2727.65,-3.00,-6.02,-3.00,-6.02,5.96,6.67,6.10,2.96,2.96,3.02
2754.93,-2.93,-5.92,-2.93,-5.94,5.94,6.68,6.06,3.00,3.01,2.99
2782.48,-2.88,-5.91,-2.89,-5.90,5.91,6.68,6.03,3.03,3.02,3.03
2810.30,-2.86,-5.88,-2.87,-5.88,5.88,6.69,6.01,3.02,3.01,3.02
2838.40,-2.88,-5.86,-2.88,-5.86,5.87,6.69,5.99,2.98,2.99,2.98
2866.79,-2.90,-5.84,-2.90,-5.84,5.86,6.69,5.97,2.95,2.96,2.94
2895.46,-2.93,-5.83,-2.94,-5.83,5.86,6.69,5.96,2.93,2.92,2.90
2924.41,-2.99,-5.84,-3.00,-5.84,5.87,6.69,5.95,2.88,2.88,2.85
2953.65,-3.07,-5.87,-3.07,-5.87,5.89,6.69,5.95,2.82,2.82,2.80
2983.19,-3.17,-5.92,-3.17,-5.92,5.92,6.69,5.96,2.74,2.75,2.75
3013.02,-3.28,-5.98,-3.29,-5.99,5.94,6.69,5.97,2.66,2.66,2.70
3043.15,-3.42,-6.07,-3.42,-6.07,5.97,6.68,5.98,2.54,2.55,2.65
3073.58,-3.56,-6.16,-3.57,-6.15,5.99,6.68,6.00,2.42,2.42,2.60
3104.32,-3.72,-6.23,-3.73,-6.22,6.00,6.67,6.02,2.28,2.28,2.51
3135.36,-3.90,-6.29,-3.90,-6.32,6.01,6.67,6.05,2.10,2.11,2.39
3166.72,-4.09,-6.43,-4.10,-6.43,6.01,6.66,6.08,1.92,1.91,2.34
3198.38,-4.31,-6.59,-4.31,-6.59,6.01,6.65,6.12,1.69,1.70,2.28
3230.37,-4.53,-6.76,-4.54,-6.76,6.00,6.64,6.15,1.47,1.46,2.23
3262.67,-4.77,-6.94,-4.78,-6.93,6.00,6.63,6.19,1.23,1.22,2.17
3295.30,-5.02,-7.09,-5.02,-7.09,6.00,6.61,6.24,0.98,0.98,2.07
3328.25,-5.27,-7.24,-5.27,-7.26,6.00,6.60,6.28,0.73,0.73,1.97
3361.53,-5.52,-7.44,-5.53,-7.42,6.00,6.58,6.33,0.48,0.47,1.92
3395.15,-5.78,-7.59,-5.79,-7.60,6.00,6.57,6.38,0.22,0.21,1.81
3429.10,-6.05,-7.78,-6.05,-7.79,6.00,6.55,6.43,-0.05,-0.05,1.73
3463.39,-6.31,-7.99,-6.31,-7.97,6.00,6.53,6.48,-0.31,-0.31,1.68
3498.03,-6.57,-8.16,-6.58,-8.17,6.00,6.51,6.53,-0.57,-0.58,1.59
3533.01,-6.83,-8.34,-6.83,-8.36,6.00,6.49,6.58,-0.83,-0.83,1.51
3568.34,-7.08,-8.57,-7.08,-8.53,6.00,6.46,6.62,-1.08,-1.08,1.49
3604.02,-7.30,-8.70,-7.31,-8.72,6.00,6.44,6.66,-1.30,-1.31,1.40
3640.06,-7.52,-8.87,-7.53,-8.89,6.00,6.41,6.70,-1.52,-1.53,1.35
3676.46,-7.74,-9.08,-7.74,-9.05,6.00,6.39,6.74,-1.74,-1.74,1.34
3713.22,-7.95,-9.22,-7.95,-9.22,6.00,6.36,6.77,-1.95,-1.95,1.27
3750.36,-8.14,-9.36,-8.15,-9.38,6.00,6.33,6.79,-2.14,-2.15,1.22
3787.86,-8.33,-9.53,-8.33,-9.53,6.00,6.30,6.80,-2.33,-2.33,1.20
3825.74,-8.51,-9.69,-8.51,-9.69,6.00,6.27,6.81,-2.51,-2.51,1.18
3864.00,-8.68,-9.85,-8.69,-9.85,6.00,6.24,6.81,-2.68,-2.69,1.17
3902.64,-8.85,-10.01,-8.86,-10.01,6.00,6.20,6.80,-2.85,-2.86,1.16
3941.66,-9.02,-10.16,-9.02,-10.15,6.00,6.17,6.79,-3.02,-3.02,1.14
3981.08,-9.17,-10.30,-9.17,-10.31,6.00,6.13,6.76,-3.17,-3.17,1.13
4020.89,-9.29,-10.44,-9.30,-10.46,6.00,6.09,6.72,-3.29,-3.30,1.15
4061.10,-9.41,-10.63,-9.42,-10.61,6.00,6.05,6.67,-3.41,-3.42,1.22
4101.71,-9.52,-10.75,-9.52,-10.75,6.00,6.01,6.62,-3.52,-3.52,1.23
4142.73,-9.62,-10.86,-9.62,-10.87,6.00,5.97,6.55,-3.62,-3.62,1.24
4184.15,-9.71,-10.96,-9.72,-10.97,6.00,5.92,6.47,-3.71,-3.72,1.25
4226.00,-9.81,-11.07,-9.81,-11.07,6.00,5.88,6.39,-3.81,-3.81,1.26
4268.26,-9.90,-11.16,-9.90,-11.16,6.00,5.83,6.29,-3.90,-3.90,1.26
4310.94,-9.97,-11.24,-9.98,-11.24,6.00,5.78,6.19,-3.97,-3.98,1.27
4354.05,-10.04,-11.30,-10.05,-11.32,6.00,5.73,6.08,-4.04,-4.05,1.26
4397.59,-10.10,-11.40,-10.11,-11.41,6.00,5.68,5.97,-4.10,-4.11,1.30
4441.56,-10.17,-11.50,-10.17,-11.48,6.00,5.62,5.85,-4.17,-4.17,1.33
4485.98,-10.21,-11.52,-10.21,-11.52,6.00,5.57,5.72,-4.21,-4.21,1.31
4530.84,-10.24,-11.51,-10.25,-11.52,6.00,5.51,5.59,-4.24,-4.25,1.27
4576.15,-10.26,-11.48,-10.27,-11.49,6.00,5.45,5.46,-4.26,-4.27,1.22
4621.91,-10.28,-11.45,-10.28,-11.44,6.00,5.39,5.32,-4.28,-4.28,1.17
