frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,2.01,4.12,1.97,4.07,-4.04,-3.96,-3.79,-2.04,-2.07,-2.11
317.96,1.94,4.05,1.94,4.05,-4.03,-3.93,-3.73,-2.09,-2.09,-2.11
321.14,1.88,3.99,1.91,4.02,-4.01,-3.91,-3.68,-2.13,-2.10,-2.11
324.35,1.87,3.99,1.89,4.01,-3.99,-3.88,-3.62,-2.12,-2.10,-2.12
327.59,1.90,4.03,1.86,3.98,-3.96,-3.86,-3.57,-2.06,-2.10,-2.13
330.87,1.84,3.97,1.79,3.92,-3.92,-3.84,-3.52,-2.08,-2.13,-2.13
334.18,1.67,3.80,1.72,3.85,-3.88,-3.81,-3.47,-2.21,-2.16,-2.13
337.52,1.63,3.76,1.66,3.80,-3.84,-3.79,-3.42,-2.21,-2.18,-2.13
340.90,1.68,3.82,1.64,3.78,-3.81,-3.76,-3.38,-2.13,-2.17,-2.14
344.30,1.67,3.81,1.63,3.78,-3.77,-3.74,-3.33,-2.10,-2.13,-2.14
347.75,1.59,3.73,1.61,3.76,-3.73,-3.71,-3.29,-2.15,-2.12,-2.14
351.23,1.56,3.71,1.57,3.72,-3.70,-3.69,-3.26,-2.14,-2.13,-2.15
354.74,1.56,3.71,1.54,3.69,-3.67,-3.66,-3.22,-2.11,-2.13,-2.15
358.28,1.51,3.66,1.50,3.65,-3.65,-3.64,-3.19,-2.14,-2.15,-2.15
361.87,1.46,3.61,1.45,3.60,-3.62,-3.61,-3.16,-2.17,-2.17,-2.15
365.49,1.39,3.54,1.40,3.55,-3.59,-3.59,-3.13,-2.21,-2.19,-2.15
369.14,1.38,3.53,1.39,3.54,-3.56,-3.57,-3.11,-2.18,-2.17,-2.15
372.83,1.40,3.55,1.39,3.54,-3.53,-3.54,-3.09,-2.13,-2.14,-2.15
376.56,1.42,3.57,1.39,3.54,-3.50,-3.52,-3.07,-2.09,-2.11,-2.15
380.33,1.35,3.51,1.35,3.50,-3.48,-3.49,-3.05,-2.13,-2.13,-2.16
384.13,1.29,3.45,1.28,3.45,-3.46,-3.47,-3.03,-2.17,-2.17,-2.16
387.97,1.21,3.38,1.23,3.40,-3.44,-3.44,-3.02,-2.23,-2.20,-2.17
391.85,1.21,3.39,1.21,3.39,-3.42,-3.42,-3.01,-2.21,-2.20,-2.18
395.77,1.23,3.42,1.20,3.39,-3.40,-3.39,-3.00,-2.17,-2.20,-2.19
399.73,1.19,3.39,1.18,3.38,-3.37,-3.37,-2.99,-2.19,-2.20,-2.20
403.72,1.13,3.34,1.15,3.36,-3.35,-3.34,-2.98,-2.22,-2.20,-2.21
407.76,1.11,3.34,1.12,3.34,-3.33,-3.32,-2.98,-2.22,-2.21,-2.23
411.84,1.11,3.35,1.08,3.32,-3.30,-3.29,-2.97,-2.20,-2.22,-2.24
415.96,1.04,3.29,1.03,3.28,-3.27,-3.26,-2.97,-2.24,-2.24,-2.25
420.12,0.96,3.22,0.98,3.24,-3.24,-3.24,-2.97,-2.28,-2.26,-2.26
424.32,0.92,3.18,0.92,3.18,-3.20,-3.21,-2.96,-2.28,-2.28,-2.26
428.56,0.90,3.16,0.88,3.14,-3.16,-3.18,-2.96,-2.26,-2.27,-2.26
432.85,0.85,3.10,0.86,3.11,-3.12,-3.15,-2.96,-2.27,-2.25,-2.25
437.18,0.86,3.09,0.85,3.09,-3.08,-3.12,-2.96,-2.23,-2.23,-2.23
441.55,0.85,3.06,0.84,3.05,-3.05,-3.09,-2.96,-2.20,-2.21,-2.21
445.96,0.85,3.03,0.83,3.01,-3.01,-3.06,-2.96,-2.17,-2.18,-2.18
450.42,0.82,2.96,0.84,2.98,-2.98,-3.03,-2.96,-2.17,-2.15,-2.14
454.93,0.85,2.95,0.86,2.96,-2.95,-3.00,-2.95,-2.11,-2.10,-2.10
459.48,0.91,2.96,0.88,2.93,-2.93,-2.96,-2.95,-2.02,-2.05,-2.05
464.07,0.90,2.91,0.90,2.91,-2.90,-2.93,-2.94,-2.01,-2.00,-2.01
468.71,0.91,2.87,0.90,2.86,-2.87,-2.89,-2.94,-1.97,-1.97,-1.96
473.40,0.90,2.81,0.92,2.83,-2.85,-2.86,-2.93,-1.95,-1.93,-1.91
478.13,0.95,2.81,0.94,2.81,-2.82,-2.82,-2.92,-1.87,-1.87,-1.86
482.91,0.99,2.81,0.97,2.79,-2.78,-2.78,-2.90,-1.79,-1.81,-1.82
487.74,0.99,2.77,0.99,2.77,-2.74,-2.74,-2.89,-1.76,-1.75,-1.78
492.62,0.98,2.73,0.97,2.72,-2.70,-2.70,-2.87,-1.72,-1.73,-1.75
497.55,0.95,2.68,0.93,2.65,-2.65,-2.66,-2.85,-1.71,-1.73,-1.73
502.52,0.86,2.57,0.88,2.60,-2.61,-2.61,-2.82,-1.75,-1.72,-1.71
507.55,0.84,2.54,0.84,2.55,-2.57,-2.57,-2.80,-1.73,-1.72,-1.70
512.62,0.83,2.54,0.80,2.51,-2.53,-2.53,-2.77,-1.70,-1.73,-1.71
517.75,0.77,2.48,0.76,2.48,-2.49,-2.48,-2.74,-1.73,-1.73,-1.71
522.93,0.70,2.43,0.71,2.44,-2.46,-2.44,-2.71,-1.76,-1.75,-1.73
528.16,0.66,2.41,0.67,2.42,-2.42,-2.39,-2.67,-1.77,-1.76,-1.75
533.44,0.64,2.42,0.62,2.41,-2.39,-2.35,-2.63,-1.76,-1.77,-1.78
538.77,0.59,2.41,0.57,2.39,-2.35,-2.30,-2.59,-1.77,-1.79,-1.82
544.16,0.48,2.34,0.49,2.35,-2.31,-2.26,-2.55,-1.84,-1.83,-1.86
549.60,0.38,2.28,0.38,2.28,-2.27,-2.21,-2.50,-1.90,-1.90,-1.90
555.10,0.28,2.22,0.26,2.20,-2.22,-2.17,-2.46,-1.95,-1.97,-1.94
560.65,0.14,2.13,0.16,2.15,-2.17,-2.12,-2.41,-2.04,-2.01,-1.99
566.25,0.07,2.10,0.07,2.10,-2.11,-2.08,-2.36,-2.05,-2.04,-2.03
571.92,0.02,2.09,-0.01,2.06,-2.06,-2.04,-2.31,-2.04,-2.06,-2.07
577.64,-0.09,2.01,-0.07,2.03,-2.01,-1.99,-2.26,-2.10,-2.08,-2.10
583.41,-0.14,1.99,-0.17,1.97,-1.96,-1.95,-2.21,-2.11,-2.13,-2.13
589.25,-0.24,1.92,-0.26,1.90,-1.93,-1.91,-2.16,-2.17,-2.18,-2.16
595.14,-0.35,1.83,-0.32,1.86,-1.89,-1.86,-2.11,-2.24,-2.21,-2.18
601.09,-0.36,1.83,-0.35,1.84,-1.85,-1.82,-2.06,-2.21,-2.20,-2.19
607.10,-0.35,1.84,-0.36,1.83,-1.81,-1.78,-2.00,-2.16,-2.17,-2.19
613.17,-0.34,1.84,-0.38,1.80,-1.77,-1.74,-1.95,-2.11,-2.15,-2.18
619.30,-0.43,1.73,-0.43,1.74,-1.73,-1.70,-1.90,-2.16,-2.15,-2.16
625.50,-0.49,1.65,-0.46,1.68,-1.69,-1.67,-1.85,-2.18,-2.15,-2.14
631.75,-0.47,1.64,-0.48,1.62,-1.64,-1.63,-1.80,-2.12,-2.13,-2.11
638.07,-0.45,1.62,-0.48,1.59,-1.60,-1.59,-1.75,-2.05,-2.07,-2.07
644.45,-0.48,1.54,-0.47,1.56,-1.54,-1.55,-1.70,-2.03,-2.01,-2.02
650.89,-0.46,1.52,-0.47,1.51,-1.50,-1.52,-1.65,-1.96,-1.96,-1.98
657.40,-0.47,1.46,-0.48,1.45,-1.45,-1.48,-1.60,-1.93,-1.93,-1.93
663.98,-0.46,1.42,-0.48,1.40,-1.42,-1.45,-1.55,-1.89,-1.90,-1.88
670.62,-0.49,1.34,-0.48,1.36,-1.39,-1.42,-1.51,-1.89,-1.87,-1.83
677.32,-0.46,1.33,-0.46,1.34,-1.36,-1.38,-1.46,-1.82,-1.81,-1.79
684.10,-0.41,1.34,-0.42,1.33,-1.32,-1.35,-1.42,-1.74,-1.75,-1.75
690.94,-0.38,1.33,-0.39,1.32,-1.29,-1.32,-1.37,-1.67,-1.68,-1.71
697.85,-0.37,1.30,-0.38,1.29,-1.25,-1.29,-1.33,-1.62,-1.63,-1.67
704.83,-0.41,1.23,-0.40,1.24,-1.21,-1.26,-1.29,-1.63,-1.61,-1.64
711.87,-0.42,1.20,-0.44,1.18,-1.18,-1.23,-1.25,-1.60,-1.62,-1.62
718.99,-0.49,1.12,-0.50,1.11,-1.15,-1.20,-1.21,-1.64,-1.64,-1.61
726.18,-0.54,1.06,-0.53,1.07,-1.11,-1.17,-1.17,-1.66,-1.64,-1.60
733.44,-0.56,1.03,-0.54,1.05,-1.08,-1.15,-1.13,-1.64,-1.62,-1.59
740.78,-0.51,1.07,-0.54,1.05,-1.05,-1.12,-1.10,-1.56,-1.58,-1.58
748.19,-0.52,1.06,-0.53,1.04,-1.02,-1.09,-1.06,-1.54,-1.55,-1.58
755.67,-0.55,1.02,-0.55,1.03,-1.00,-1.07,-1.02,-1.55,-1.54,-1.57
763.23,-0.57,0.99,-0.57,0.99,-0.97,-1.04,-0.99,-1.55,-1.55,-1.56
770.86,-0.59,0.96,-0.59,0.96,-0.95,-1.02,-0.96,-1.54,-1.54,-1.55
778.57,-0.60,0.93,-0.61,0.93,-0.93,-0.99,-0.92,-1.53,-1.53,-1.53
786.35,-0.61,0.90,-0.62,0.89,-0.90,-0.97,-0.89,-1.52,-1.52,-1.51
794.22,-0.61,0.87,-0.62,0.87,-0.89,-0.94,-0.86,-1.50,-1.51,-1.48
802.16,-0.61,0.85,-0.60,0.85,-0.88,-0.92,-0.83,-1.49,-1.48,-1.46
810.18,-0.58,0.85,-0.58,0.85,-0.87,-0.90,-0.80,-1.46,-1.45,-1.43
818.28,-0.51,0.88,-0.53,0.86,-0.87,-0.87,-0.77,-1.38,-1.40,-1.39
826.46,-0.49,0.87,-0.48,0.89,-0.87,-0.85,-0.74,-1.36,-1.34,-1.36
834.73,-0.42,0.91,-0.43,0.90,-0.87,-0.83,-0.72,-1.29,-1.30,-1.33
843.08,-0.39,0.90,-0.41,0.88,-0.87,-0.81,-0.69,-1.26,-1.28,-1.29
851.51,-0.40,0.86,-0.40,0.86,-0.86,-0.79,-0.67,-1.27,-1.26,-1.26
860.02,-0.40,0.82,-0.39,0.83,-0.85,-0.76,-0.64,-1.25,-1.24,-1.22
868.62,-0.38,0.81,-0.37,0.82,-0.83,-0.74,-0.62,-1.21,-1.20,-1.19
877.31,-0.33,0.83,-0.35,0.82,-0.80,-0.72,-0.59,-1.14,-1.15,-1.16
886.08,-0.32,0.82,-0.34,0.79,-0.78,-0.70,-0.57,-1.10,-1.12,-1.14
894.94,-0.33,0.76,-0.33,0.76,-0.75,-0.68,-0.55,-1.08,-1.08,-1.09
903.89,-0.34,0.67,-0.31,0.72,-0.72,-0.66,-0.52,-1.07,-1.04,-1.01
912.93,-0.26,0.72,-0.29,0.68,-0.69,-0.64,-0.50,-0.96,-0.99,-0.98
922.06,-0.25,0.68,-0.27,0.65,-0.66,-0.62,-0.48,-0.92,-0.93,-0.93
931.28,-0.25,0.60,-0.23,0.64,-0.63,-0.60,-0.46,-0.89,-0.87,-0.85
940.59,-0.21,0.62,-0.21,0.61,-0.60,-0.58,-0.44,-0.82,-0.81,-0.83
950.00,-0.16,0.62,-0.18,0.58,-0.58,-0.56,-0.42,-0.74,-0.76,-0.78
959.50,-0.14,0.56,-0.15,0.55,-0.56,-0.54,-0.41,-0.70,-0.71,-0.70
969.09,-0.13,0.49,-0.11,0.53,-0.54,-0.52,-0.39,-0.68,-0.66,-0.62
978.78,-0.07,0.51,-0.08,0.51,-0.53,-0.50,-0.37,-0.60,-0.61,-0.58
988.57,-0.02,0.55,-0.04,0.50,-0.51,-0.48,-0.35,-0.54,-0.56,-0.57
998.46,-0.00,0.50,0.00,0.50,-0.50,-0.46,-0.34,-0.50,-0.50,-0.50
1008.44,0.03,0.46,0.05,0.49,-0.48,-0.44,-0.32,-0.46,-0.43,-0.43
1018.53,0.12,0.49,0.10,0.47,-0.46,-0.43,-0.31,-0.34,-0.36,-0.37
1028.71,0.17,0.48,0.15,0.46,-0.43,-0.41,-0.29,-0.27,-0.28,-0.31
1039.00,0.20,0.42,0.20,0.42,-0.40,-0.39,-0.28,-0.21,-0.20,-0.22
1049.39,0.23,0.36,0.23,0.36,-0.36,-0.37,-0.26,-0.14,-0.14,-0.13
1059.88,0.27,0.31,0.26,0.32,-0.33,-0.35,-0.25,-0.06,-0.06,-0.04
1070.48,0.31,0.29,0.31,0.27,-0.28,-0.33,-0.24,0.02,0.02,0.02
1081.19,0.36,0.25,0.36,0.24,-0.25,-0.31,-0.23,0.11,0.11,0.11
1092.00,0.42,0.20,0.41,0.22,-0.22,-0.30,-0.21,0.20,0.19,0.22
1102.92,0.47,0.20,0.47,0.19,-0.20,-0.28,-0.20,0.27,0.27,0.27
1113.95,0.54,0.19,0.53,0.17,-0.19,-0.26,-0.19,0.34,0.34,0.35
1125.09,0.60,0.15,0.60,0.17,-0.19,-0.24,-0.18,0.40,0.40,0.45
1136.34,0.67,0.18,0.67,0.17,-0.19,-0.22,-0.17,0.47,0.48,0.49
1147.70,0.75,0.20,0.75,0.20,-0.19,-0.20,-0.16,0.56,0.56,0.55
1159.18,0.84,0.22,0.83,0.22,-0.18,-0.19,-0.15,0.65,0.65,0.62
1170.77,0.93,0.24,0.91,0.21,-0.17,-0.17,-0.14,0.75,0.74,0.69
1182.48,0.98,0.18,0.98,0.18,-0.16,-0.15,-0.13,0.82,0.82,0.80
1194.30,1.04,0.13,1.04,0.13,-0.13,-0.13,-0.12,0.90,0.90,0.91
1206.25,1.09,0.07,1.09,0.09,-0.11,-0.11,-0.11,0.98,0.98,1.02
1218.31,1.15,0.08,1.14,0.06,-0.08,-0.09,-0.10,1.06,1.06,1.07
1230.49,1.20,0.06,1.18,0.03,-0.05,-0.08,-0.09,1.14,1.13,1.14
1242.80,1.23,-0.01,1.23,0.01,-0.02,-0.06,-0.08,1.20,1.21,1.24
1255.22,1.27,-0.02,1.30,0.00,0.01,-0.04,-0.07,1.27,1.30,1.29
1267.78,1.39,0.03,1.37,0.00,0.03,-0.02,-0.06,1.41,1.40,1.36
1280.45,1.47,-0.00,1.43,-0.01,0.05,-0.00,-0.05,1.51,1.48,1.47
1293.26,1.48,-0.04,1.47,-0.06,0.06,0.02,-0.05,1.54,1.54,1.52
1306.19,1.49,-0.13,1.52,-0.11,0.08,0.04,-0.04,1.56,1.60,1.62
1319.25,1.58,-0.15,1.59,-0.12,0.09,0.05,-0.03,1.66,1.67,1.73
1332.45,1.71,-0.08,1.68,-0.11,0.10,0.07,-0.02,1.81,1.78,1.79
1345.77,1.76,-0.09,1.76,-0.10,0.11,0.09,-0.01,1.86,1.87,1.85
1359.23,1.82,-0.09,1.81,-0.10,0.12,0.11,-0.01,1.93,1.92,1.91
1372.82,1.84,-0.13,1.84,-0.13,0.13,0.13,0.00,1.96,1.97,1.97
1386.55,1.89,-0.14,1.91,-0.13,0.13,0.15,0.01,2.02,2.04,2.03
1400.41,1.97,-0.13,1.96,-0.13,0.14,0.17,0.02,2.11,2.10,2.10
1414.42,2.06,-0.11,2.01,-0.16,0.16,0.19,0.03,2.21,2.17,2.17
1428.56,2.04,-0.20,2.06,-0.18,0.18,0.20,0.03,2.22,2.24,2.24
1442.85,2.08,-0.24,2.10,-0.22,0.21,0.22,0.04,2.29,2.32,2.32
1457.28,2.18,-0.22,2.15,-0.25,0.25,0.24,0.05,2.42,2.40,2.40
1471.85,2.23,-0.26,2.22,-0.27,0.28,0.26,0.06,2.50,2.50,2.49
1486.57,2.28,-0.30,2.27,-0.31,0.31,0.28,0.06,2.59,2.58,2.58
1501.43,2.31,-0.36,2.31,-0.35,0.35,0.30,0.07,2.65,2.66,2.67
1516.45,2.37,-0.39,2.37,-0.38,0.38,0.32,0.08,2.74,2.75,2.76
1531.61,2.45,-0.40,2.44,-0.41,0.40,0.34,0.09,2.85,2.85,2.85
1546.93,2.53,-0.41,2.51,-0.43,0.42,0.36,0.10,2.95,2.93,2.94
1562.40,2.59,-0.45,2.59,-0.45,0.44,0.38,0.11,3.02,3.03,3.04
1578.02,2.66,-0.48,2.68,-0.46,0.45,0.40,0.11,3.10,3.13,3.14
1593.80,2.80,-0.44,2.77,-0.47,0.45,0.42,0.12,3.25,3.22,3.24
1609.74,2.89,-0.45,2.88,-0.46,0.45,0.44,0.13,3.34,3.34,3.34
1625.84,2.97,-0.47,2.99,-0.45,0.46,0.46,0.14,3.43,3.45,3.44
1642.10,3.10,-0.44,3.08,-0.46,0.47,0.48,0.15,3.57,3.55,3.54
1658.52,3.18,-0.46,3.17,-0.47,0.49,0.50,0.16,3.66,3.66,3.64
1675.10,3.24,-0.50,3.25,-0.48,0.51,0.52,0.17,3.74,3.76,3.74
1691.85,3.32,-0.51,3.31,-0.52,0.53,0.54,0.18,3.85,3.85,3.83
1708.77,3.39,-0.54,3.36,-0.57,0.56,0.56,0.19,3.95,3.92,3.93
1725.86,3.40,-0.63,3.41,-0.61,0.59,0.58,0.20,3.99,4.00,4.03
1743.12,3.46,-0.66,3.48,-0.64,0.62,0.61,0.22,4.08,4.10,4.12
1760.55,3.56,-0.65,3.55,-0.66,0.65,0.63,0.23,4.21,4.20,4.21
1778.15,3.66,-0.64,3.63,-0.67,0.68,0.65,0.24,4.33,4.31,4.30
1795.94,3.70,-0.69,3.71,-0.68,0.69,0.67,0.26,4.39,4.40,4.39
1813.90,3.77,-0.71,3.78,-0.70,0.70,0.69,0.27,4.46,4.48,4.48
1832.03,3.88,-0.69,3.85,-0.72,0.69,0.71,0.29,4.57,4.55,4.57
1850.36,3.94,-0.71,3.94,-0.71,0.69,0.74,0.30,4.62,4.63,4.65
1868.86,4.02,-0.72,4.04,-0.70,0.68,0.76,0.32,4.70,4.72,4.74
1887.55,4.15,-0.67,4.14,-0.68,0.68,0.78,0.34,4.83,4.82,4.82
1906.42,4.25,-0.65,4.24,-0.66,0.69,0.80,0.36,4.94,4.93,4.90
1925.49,4.33,-0.65,4.32,-0.65,0.70,0.82,0.38,5.03,5.03,4.98
1944.74,4.38,-0.68,4.39,-0.67,0.72,0.84,0.41,5.09,5.10,5.06
1964.19,4.44,-0.70,4.42,-0.72,0.73,0.87,0.43,5.17,5.15,5.14
1983.83,4.46,-0.76,4.44,-0.78,0.75,0.89,0.45,5.21,5.19,5.22
2003.67,4.46,-0.84,4.49,-0.81,0.76,0.91,0.48,5.22,5.25,5.30
2023.71,4.55,-0.83,4.56,-0.82,0.77,0.93,0.51,5.32,5.33,5.38
2043.94,4.70,-0.76,4.67,-0.79,0.77,0.95,0.54,5.46,5.44,5.46
2064.38,4.77,-0.76,4.75,-0.76,0.76,0.98,0.57,5.53,5.51,5.53
2085.03,4.84,-0.71,4.82,-0.74,0.75,1.00,0.60,5.58,5.57,5.55
2105.88,4.84,-0.77,4.90,-0.72,0.73,1.02,0.63,5.57,5.64,5.61
2126.94,5.03,-0.67,5.00,-0.69,0.72,1.04,0.67,5.75,5.73,5.70
2148.20,5.14,-0.65,5.10,-0.69,0.72,1.06,0.70,5.86,5.82,5.79
2169.69,5.17,-0.70,5.17,-0.70,0.73,1.08,0.74,5.90,5.90,5.87
2191.38,5.20,-0.76,5.21,-0.75,0.74,1.10,0.78,5.94,5.95,5.96
2213.30,5.25,-0.79,5.25,-0.77,0.74,1.12,0.82,5.99,5.99,6.04
2235.43,5.31,-0.75,5.29,-0.78,0.73,1.13,0.86,6.04,6.02,6.06
2257.78,5.34,-0.76,5.33,-0.78,0.72,1.15,0.91,6.06,6.06,6.10
2280.36,5.38,-0.79,5.39,-0.77,0.72,1.16,0.95,6.09,6.11,6.17
2303.17,5.46,-0.77,5.47,-0.74,0.72,1.18,1.00,6.18,6.20,6.23
2326.20,5.58,-0.68,5.57,-0.68,0.75,1.19,1.05,6.32,6.32,6.26
2349.46,5.63,-0.62,5.61,-0.66,0.79,1.19,1.09,6.41,6.40,6.25
2372.95,5.62,-0.68,5.57,-0.74,0.84,1.20,1.14,6.46,6.41,6.30
2396.68,5.46,-0.90,5.47,-0.88,0.91,1.20,1.20,6.37,6.38,6.36
2420.65,5.31,-1.09,5.35,-1.04,1.00,1.19,1.25,6.30,6.34,6.40
2444.86,5.26,-1.13,5.24,-1.18,1.09,1.18,1.30,6.34,6.32,6.39
2469.31,5.21,-1.22,5.20,-1.23,1.17,1.16,1.36,6.38,6.38,6.43
2494.00,5.18,-1.30,5.22,-1.24,1.23,1.14,1.42,6.41,6.45,6.48
2518.94,5.29,-1.19,5.25,-1.26,1.25,1.11,1.48,6.54,6.50,6.48
2544.13,5.31,-1.24,5.28,-1.27,1.23,1.07,1.54,6.54,6.51,6.55
2569.57,5.33,-1.28,5.34,-1.25,1.19,1.02,1.60,6.51,6.53,6.61
2595.27,5.40,-1.24,5.46,-1.17,1.12,0.96,1.67,6.51,6.58,6.64
2621.22,5.66,-1.00,5.65,-1.03,1.04,0.90,1.73,6.69,6.69,6.66
2647.43,5.91,-0.81,5.84,-0.89,0.96,0.84,1.80,6.86,6.80,6.72
2673.90,5.99,-0.82,5.97,-0.82,0.88,0.78,1.87,6.86,6.85,6.81
2700.64,6.00,-0.83,6.02,-0.80,0.80,0.75,1.94,6.80,6.82,6.83
2727.65,6.03,-0.81,6.05,-0.79,0.76,0.74,2.01,6.78,6.81,6.84
2754.93,6.11,-0.74,6.12,-0.75,0.74,0.76,2.09,6.84,6.86,6.85
2782.48,6.19,-0.72,6.16,-0.73,0.76,0.83,2.16,6.94,6.92,6.91
2810.30,6.17,-0.75,6.14,-0.77,0.82,0.94,2.24,6.98,6.96,6.92
2838.40,6.04,-0.86,6.03,-0.87,0.91,1.08,2.32,6.95,6.94,6.90
2866.79,5.85,-1.02,5.87,-1.00,1.03,1.24,2.40,6.88,6.91,6.87
2895.46,5.69,-1.16,5.67,-1.17,1.18,1.41,2.49,6.87,6.86,6.85
2924.41,5.50,-1.33,5.49,-1.34,1.35,1.58,2.57,6.84,6.84,6.83
2953.65,5.25,-1.56,5.28,-1.53,1.52,1.76,2.66,6.77,6.80,6.81
2983.19,5.10,-1.69,5.04,-1.75,1.70,1.92,2.75,6.79,6.73,6.79
3013.02,4.79,-1.98,4.81,-1.96,1.86,2.08,2.84,6.65,6.67,6.77
3043.15,4.59,-2.16,4.64,-2.12,2.04,2.24,2.93,6.62,6.67,6.75
3073.58,4.48,-2.25,4.47,-2.24,2.22,2.39,3.03,6.69,6.69,6.73
3104.32,4.37,-2.31,4.31,-2.35,2.41,2.53,3.13,6.78,6.73,6.68
3135.36,4.11,-2.48,4.11,-2.50,2.63,2.67,3.22,6.73,6.74,6.59
3166.72,3.81,-2.77,3.83,-2.75,2.85,2.80,3.32,6.66,6.68,6.58
3198.38,3.53,-3.03,3.47,-3.08,3.10,2.93,3.42,6.63,6.58,6.56
3230.37,3.11,-3.43,3.13,-3.42,3.38,3.07,3.53,6.49,6.51,6.54
3262.67,2.75,-3.78,2.80,-3.71,3.68,3.20,3.63,6.42,6.48,6.53
3295.30,2.50,-3.96,2.46,-4.00,3.98,3.33,3.73,6.48,6.44,6.46
3328.25,2.17,-4.22,2.13,-4.28,4.28,3.47,3.84,6.45,6.41,6.39
3361.53,1.79,-4.59,1.80,-4.55,4.55,3.60,3.94,6.34,6.36,6.38
3395.15,1.45,-4.85,1.48,-4.83,4.79,3.74,4.04,6.23,6.27,6.30
3429.10,1.23,-5.01,1.21,-5.05,4.99,3.89,4.15,6.21,6.19,6.24
3463.39,1.00,-5.22,1.00,-5.19,5.16,4.03,4.25,6.16,6.16,6.22
3498.03,0.81,-5.33,0.82,-5.32,5.31,4.18,4.35,6.12,6.13,6.14
3533.01,0.68,-5.39,0.65,-5.44,5.44,4.34,4.45,6.12,6.09,6.07
3568.34,0.49,-5.55,0.49,-5.52,5.56,4.50,4.54,6.04,6.05,6.04
3604.02,0.32,-5.61,0.34,-5.61,5.65,4.66,4.63,5.97,5.99,5.93
3640.06,0.20,-5.66,0.17,-5.70,5.73,4.82,4.72,5.93,5.90,5.86
3676.46,-0.00,-5.81,-0.01,-5.79,5.81,4.99,4.81,5.80,5.80,5.81
3713.22,-0.20,-5.89,-0.19,-5.89,5.87,5.16,4.89,5.67,5.68,5.69
3750.36,-0.41,-6.00,-0.40,-5.99,5.93,5.32,4.96,5.51,5.53,5.59
3787.86,-0.58,-6.08,-0.63,-6.12,5.97,5.49,5.03,5.38,5.34,5.50
3825.74,-0.87,-6.28,-0.88,-6.29,6.00,5.65,5.09,5.12,5.12,5.41
3864.00,-1.16,-6.48,-1.15,-6.47,6.01,5.81,5.15,4.85,4.86,5.32
3902.64,-1.39,-6.62,-1.39,-6.61,6.02,5.95,5.19,4.62,4.63,5.23
3941.66,-1.57,-6.70,-1.53,-6.65,6.02,6.08,5.23,4.44,4.49,5.13
3981.08,-1.58,-6.62,-1.58,-6.63,6.01,6.20,5.27,4.42,4.42,5.04
4020.89,-1.58,-6.56,-1.62,-6.62,6.00,6.31,5.29,4.42,4.38,4.98
4061.10,-1.67,-6.64,-1.71,-6.65,6.00,6.39,5.31,4.33,4.29,4.97
4101.71,-1.83,-6.74,-1.84,-6.74,6.00,6.45,5.32,4.17,4.16,4.91
4142.73,-2.00,-6.85,-1.94,-6.79,6.00,6.48,5.32,4.00,4.06,4.85
4184.15,-2.02,-6.82,-2.02,-6.82,6.00,6.50,5.32,3.98,3.98,4.80
4226.00,-2.01,-6.77,-2.11,-6.86,6.00,6.49,5.31,3.99,3.89,4.76
4268.26,-2.20,-6.92,-2.18,-6.89,6.00,6.46,5.29,3.80,3.82,4.72
4310.94,-2.30,-6.97,-2.26,-6.92,6.00,6.41,5.27,3.70,3.74,4.67
4354.05,-2.26,-6.88,-2.27,-6.91,6.00,6.34,5.24,3.74,3.73,4.62
4397.59,-2.22,-6.83,-2.20,-6.81,6.00,6.26,5.21,3.78,3.80,4.61
4441.56,-2.11,-6.72,-2.16,-6.75,6.00,6.16,5.17,3.89,3.84,4.61
4485.98,-2.13,-6.68,-2.18,-6.73,6.00,6.06,5.13,3.87,3.82,4.55
4530.84,-2.25,-6.75,-2.19,-6.69,6.02,5.94,5.09,3.76,3.83,4.50
4576.15,-2.24,-6.68,-2.21,-6.65,6.04,5.83,5.05,3.80,3.83,4.44
4621.91,-2.17,-6.55,-2.26,-6.64,6.05,5.70,5.00,3.88,3.79,4.38
4668.13,-2.27,-6.58,-2.30,-6.60,6.04,5.58,4.96,3.76,3.74,4.31
4714.81,-2.40,-6.63,-2.33,-6.56,5.99,5.46,4.91,3.59,3.66,4.23
4761.96,-2.29,-6.43,-2.30,-6.44,5.93,5.33,4.86,3.63,3.63,4.14
4809.58,-2.15,-6.18,-2.12,-6.15,5.84,5.21,4.82,3.68,3.72,4.03
4857.67,-1.88,-5.78,-1.85,-5.75,5.70,5.08,4.77,3.82,3.85,3.90
4906.25,-1.59,-5.34,-1.69,-5.44,5.51,4.95,4.73,3.92,3.83,3.75
4955.31,-1.51,-5.10,-1.62,-5.21,5.27,4.82,4.69,3.76,3.65,3.59
5004.87,-1.71,-5.13,-1.59,-5.00,4.98,4.69,4.65,3.26,3.39,3.42
5054.91,-1.59,-4.83,-1.55,-4.79,4.66,4.55,4.61,3.07,3.11,3.24
5105.46,-1.31,-4.37,-1.37,-4.43,4.33,4.41,4.58,3.02,2.96,3.06
5156.52,-1.15,-4.02,-1.09,-3.96,4.01,4.25,4.55,2.86,2.92,2.87
5208.08,-0.84,-3.51,-0.91,-3.57,3.70,4.09,4.52,2.86,2.80,2.67
5260.16,-0.76,-3.21,-0.83,-3.28,3.40,3.90,4.50,2.64,2.57,2.45
