frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,0.27,1.18,0.27,1.18,-1.18,-1.06,-1.03,-0.91,-0.91,-0.91
354.74,0.30,1.21,0.30,1.21,-1.21,-1.07,-1.04,-0.91,-0.91,-0.91
358.28,0.33,1.24,0.33,1.24,-1.23,-1.08,-1.05,-0.90,-0.90,-0.91
361.87,0.34,1.26,0.34,1.26,-1.24,-1.10,-1.06,-0.90,-0.90,-0.92
365.49,0.35,1.27,0.35,1.26,-1.25,-1.11,-1.06,-0.90,-0.91,-0.92
369.14,0.34,1.26,0.34,1.26,-1.26,-1.12,-1.07,-0.92,-0.91,-0.92
372.83,0.34,1.25,0.34,1.25,-1.26,-1.14,-1.09,-0.92,-0.92,-0.91
376.56,0.33,1.24,0.33,1.24,-1.25,-1.15,-1.10,-0.92,-0.92,-0.91
380.33,0.32,1.24,0.32,1.24,-1.25,-1.17,-1.11,-0.93,-0.93,-0.92
384.13,0.32,1.24,0.32,1.24,-1.25,-1.18,-1.12,-0.93,-0.93,-0.92
387.97,0.32,1.24,0.32,1.24,-1.24,-1.20,-1.13,-0.92,-0.93,-0.92
391.85,0.32,1.24,0.32,1.25,-1.24,-1.22,-1.15,-0.92,-0.92,-0.92
395.77,0.32,1.25,0.32,1.25,-1.25,-1.23,-1.16,-0.93,-0.93,-0.93
399.73,0.32,1.26,0.32,1.25,-1.25,-1.25,-1.18,-0.93,-0.93,-0.94
403.72,0.32,1.26,0.32,1.26,-1.26,-1.26,-1.19,-0.94,-0.94,-0.94
407.76,0.32,1.27,0.32,1.27,-1.27,-1.28,-1.21,-0.95,-0.95,-0.95
411.84,0.32,1.27,0.32,1.27,-1.27,-1.30,-1.23,-0.95,-0.95,-0.95
415.96,0.32,1.28,0.32,1.28,-1.28,-1.32,-1.24,-0.96,-0.96,-0.96
420.12,0.32,1.29,0.32,1.29,-1.29,-1.33,-1.26,-0.97,-0.97,-0.97
424.32,0.32,1.31,0.32,1.31,-1.31,-1.35,-1.28,-0.99,-0.99,-0.99
428.56,0.32,1.32,0.32,1.32,-1.32,-1.37,-1.30,-1.00,-1.00,-1.00
432.85,0.32,1.33,0.32,1.34,-1.34,-1.38,-1.31,-1.02,-1.02,-1.01
437.18,0.32,1.35,0.32,1.35,-1.36,-1.40,-1.33,-1.04,-1.04,-1.03
441.55,0.32,1.37,0.32,1.37,-1.38,-1.42,-1.35,-1.06,-1.06,-1.05
445.96,0.33,1.39,0.33,1.40,-1.40,-1.43,-1.37,-1.07,-1.07,-1.06
450.42,0.33,1.42,0.33,1.42,-1.42,-1.45,-1.38,-1.09,-1.08,-1.09
454.93,0.34,1.45,0.34,1.44,-1.44,-1.46,-1.40,-1.10,-1.10,-1.11
459.48,0.34,1.46,0.34,1.46,-1.45,-1.48,-1.42,-1.11,-1.11,-1.12
464.07,0.33,1.47,0.33,1.47,-1.46,-1.49,-1.43,-1.13,-1.13,-1.14
468.71,0.32,1.47,0.32,1.47,-1.47,-1.50,-1.45,-1.15,-1.15,-1.15
473.40,0.31,1.48,0.31,1.48,-1.47,-1.51,-1.46,-1.16,-1.16,-1.17
478.13,0.30,1.48,0.30,1.48,-1.47,-1.52,-1.47,-1.17,-1.17,-1.18
482.91,0.28,1.47,0.28,1.47,-1.47,-1.53,-1.49,-1.19,-1.19,-1.19
487.74,0.26,1.46,0.26,1.46,-1.46,-1.54,-1.50,-1.20,-1.20,-1.20
492.62,0.24,1.45,0.24,1.45,-1.45,-1.54,-1.51,-1.21,-1.21,-1.21
497.55,0.22,1.44,0.22,1.44,-1.45,-1.55,-1.52,-1.23,-1.22,-1.22
502.52,0.21,1.44,0.21,1.44,-1.44,-1.55,-1.53,-1.23,-1.23,-1.23
507.55,0.21,1.44,0.21,1.44,-1.44,-1.56,-1.54,-1.23,-1.24,-1.23
512.62,0.20,1.44,0.20,1.44,-1.44,-1.56,-1.54,-1.24,-1.24,-1.24
517.75,0.21,1.45,0.21,1.45,-1.45,-1.56,-1.55,-1.24,-1.25,-1.24
522.93,0.21,1.46,0.21,1.46,-1.46,-1.56,-1.55,-1.25,-1.25,-1.25
528.16,0.22,1.47,0.22,1.47,-1.48,-1.56,-1.56,-1.26,-1.26,-1.25
533.44,0.23,1.48,0.24,1.49,-1.49,-1.55,-1.56,-1.26,-1.26,-1.25
538.77,0.26,1.51,0.26,1.51,-1.51,-1.55,-1.57,-1.25,-1.25,-1.25
544.16,0.28,1.53,0.28,1.53,-1.53,-1.55,-1.57,-1.25,-1.25,-1.25
549.60,0.30,1.55,0.30,1.55,-1.54,-1.54,-1.57,-1.24,-1.25,-1.25
555.10,0.31,1.56,0.31,1.57,-1.56,-1.54,-1.57,-1.25,-1.25,-1.25
560.65,0.32,1.57,0.32,1.57,-1.57,-1.53,-1.58,-1.25,-1.25,-1.25
566.25,0.33,1.58,0.33,1.58,-1.58,-1.53,-1.58,-1.25,-1.25,-1.25
571.92,0.34,1.58,0.34,1.59,-1.59,-1.52,-1.58,-1.25,-1.25,-1.24
577.64,0.34,1.59,0.34,1.59,-1.60,-1.51,-1.58,-1.26,-1.26,-1.25
583.41,0.34,1.59,0.34,1.60,-1.60,-1.51,-1.58,-1.26,-1.26,-1.25
589.25,0.34,1.60,0.34,1.60,-1.61,-1.50,-1.59,-1.27,-1.26,-1.26
595.14,0.35,1.62,0.34,1.61,-1.61,-1.49,-1.59,-1.26,-1.27,-1.27
601.09,0.34,1.62,0.34,1.62,-1.61,-1.49,-1.59,-1.27,-1.27,-1.28
607.10,0.33,1.62,0.33,1.62,-1.61,-1.48,-1.60,-1.28,-1.28,-1.29
613.17,0.32,1.62,0.32,1.61,-1.61,-1.47,-1.60,-1.29,-1.29,-1.30
619.30,0.30,1.61,0.30,1.60,-1.60,-1.46,-1.61,-1.30,-1.30,-1.31
625.50,0.27,1.58,0.27,1.58,-1.58,-1.45,-1.62,-1.31,-1.31,-1.31
631.75,0.24,1.56,0.24,1.56,-1.57,-1.44,-1.63,-1.33,-1.32,-1.32
638.07,0.21,1.54,0.21,1.54,-1.54,-1.43,-1.63,-1.33,-1.33,-1.33
644.45,0.19,1.52,0.19,1.52,-1.51,-1.41,-1.64,-1.32,-1.32,-1.33
650.89,0.16,1.49,0.16,1.49,-1.48,-1.40,-1.66,-1.32,-1.32,-1.33
657.40,0.12,1.45,0.12,1.45,-1.43,-1.38,-1.67,-1.31,-1.31,-1.33
663.98,0.08,1.40,0.08,1.40,-1.39,-1.36,-1.68,-1.31,-1.31,-1.32
670.62,0.03,1.35,0.03,1.34,-1.34,-1.34,-1.70,-1.31,-1.31,-1.32
677.32,-0.02,1.29,-0.02,1.29,-1.29,-1.32,-1.72,-1.31,-1.31,-1.31
684.10,-0.07,1.24,-0.07,1.24,-1.25,-1.30,-1.73,-1.32,-1.31,-1.31
690.94,-0.11,1.20,-0.11,1.19,-1.20,-1.27,-1.75,-1.31,-1.31,-1.31
697.85,-0.15,1.15,-0.15,1.15,-1.16,-1.24,-1.77,-1.31,-1.31,-1.30
704.83,-0.18,1.12,-0.18,1.12,-1.12,-1.22,-1.80,-1.30,-1.30,-1.30
711.87,-0.22,1.09,-0.21,1.09,-1.09,-1.19,-1.82,-1.31,-1.30,-1.31
718.99,-0.24,1.07,-0.24,1.07,-1.07,-1.16,-1.85,-1.31,-1.31,-1.31
726.18,-0.26,1.06,-0.27,1.06,-1.05,-1.13,-1.87,-1.31,-1.32,-1.32
733.44,-0.29,1.05,-0.29,1.05,-1.05,-1.11,-1.90,-1.34,-1.33,-1.34
740.78,-0.31,1.04,-0.31,1.04,-1.05,-1.10,-1.93,-1.36,-1.36,-1.35
748.19,-0.33,1.05,-0.33,1.05,-1.06,-1.09,-1.96,-1.39,-1.39,-1.38
755.67,-0.34,1.07,-0.34,1.07,-1.07,-1.10,-1.99,-1.41,-1.41,-1.41
763.23,-0.35,1.09,-0.34,1.09,-1.09,-1.11,-2.03,-1.44,-1.44,-1.44
770.86,-0.34,1.13,-0.34,1.13,-1.12,-1.15,-2.06,-1.46,-1.47,-1.47
778.57,-0.34,1.17,-0.35,1.16,-1.16,-1.19,-2.10,-1.50,-1.50,-1.51
786.35,-0.35,1.20,-0.35,1.20,-1.20,-1.24,-2.13,-1.55,-1.54,-1.55
794.22,-0.35,1.24,-0.35,1.24,-1.24,-1.30,-2.17,-1.59,-1.59,-1.59
802.16,-0.34,1.29,-0.34,1.29,-1.29,-1.37,-2.21,-1.63,-1.63,-1.63
810.18,-0.33,1.34,-0.33,1.34,-1.34,-1.43,-2.25,-1.67,-1.67,-1.67
818.28,-0.31,1.40,-0.31,1.40,-1.40,-1.50,-2.29,-1.71,-1.72,-1.71
826.46,-0.29,1.47,-0.29,1.47,-1.47,-1.57,-2.32,-1.76,-1.76,-1.76
834.73,-0.27,1.54,-0.27,1.54,-1.54,-1.64,-2.36,-1.81,-1.81,-1.81
843.08,-0.24,1.61,-0.24,1.61,-1.62,-1.71,-2.40,-1.86,-1.86,-1.85
851.51,-0.20,1.70,-0.20,1.70,-1.70,-1.77,-2.44,-1.90,-1.90,-1.90
860.02,-0.17,1.78,-0.17,1.78,-1.78,-1.83,-2.48,-1.95,-1.95,-1.95
868.62,-0.13,1.87,-0.13,1.87,-1.87,-1.89,-2.51,-2.00,-2.00,-2.00
877.31,-0.10,1.95,-0.10,1.95,-1.95,-1.95,-2.55,-2.05,-2.05,-2.05
886.08,-0.07,2.03,-0.07,2.03,-2.03,-2.00,-2.58,-2.10,-2.10,-2.10
894.94,-0.04,2.11,-0.04,2.11,-2.11,-2.06,-2.61,-2.15,-2.15,-2.15
903.89,-0.01,2.18,-0.01,2.18,-2.18,-2.11,-2.64,-2.19,-2.19,-2.19
912.93,0.01,2.25,0.01,2.25,-2.24,-2.15,-2.67,-2.23,-2.23,-2.24
922.06,0.02,2.30,0.02,2.30,-2.29,-2.20,-2.69,-2.27,-2.27,-2.28
931.28,0.02,2.34,0.02,2.34,-2.34,-2.25,-2.71,-2.32,-2.31,-2.32
940.59,0.02,2.38,0.02,2.38,-2.38,-2.29,-2.73,-2.36,-2.36,-2.36
950.00,0.01,2.41,0.01,2.41,-2.41,-2.33,-2.74,-2.40,-2.40,-2.40
959.50,0.00,2.43,0.00,2.43,-2.44,-2.37,-2.75,-2.44,-2.44,-2.43
969.09,0.00,2.46,-0.00,2.46,-2.47,-2.41,-2.76,-2.47,-2.47,-2.46
978.78,0.00,2.49,-0.00,2.49,-2.50,-2.45,-2.76,-2.50,-2.50,-2.49
988.57,0.00,2.52,0.00,2.52,-2.52,-2.49,-2.75,-2.52,-2.52,-2.52
998.46,0.00,2.55,0.00,2.55,-2.54,-2.52,-2.74,-2.54,-2.54,-2.55
1008.44,-0.00,2.58,-0.00,2.58,-2.57,-2.56,-2.73,-2.57,-2.57,-2.58
1018.53,-0.01,2.60,-0.01,2.60,-2.59,-2.59,-2.71,-2.60,-2.61,-2.61
1028.71,-0.02,2.61,-0.02,2.61,-2.62,-2.63,-2.70,-2.64,-2.64,-2.63
1039.00,-0.03,2.63,-0.02,2.64,-2.65,-2.66,-2.67,-2.68,-2.67,-2.66
1049.39,-0.02,2.67,-0.02,2.67,-2.68,-2.69,-2.64,-2.70,-2.70,-2.69
1059.88,0.00,2.72,-0.00,2.71,-2.71,-2.72,-2.60,-2.71,-2.72,-2.72
1070.48,0.02,2.75,0.02,2.75,-2.75,-2.74,-2.57,-2.73,-2.73,-2.73
1081.19,0.03,2.78,0.04,2.79,-2.79,-2.77,-2.52,-2.76,-2.75,-2.75
1092.00,0.06,2.83,0.06,2.83,-2.83,-2.79,-2.48,-2.77,-2.77,-2.77
1102.92,0.09,2.87,0.09,2.87,-2.87,-2.81,-2.43,-2.78,-2.78,-2.78
1113.95,0.13,2.92,0.13,2.92,-2.92,-2.84,-2.38,-2.79,-2.79,-2.79
1125.09,0.16,2.95,0.16,2.96,-2.96,-2.85,-2.33,-2.80,-2.80,-2.79
1136.34,0.20,3.00,0.20,3.00,-3.00,-2.87,-2.27,-2.80,-2.81,-2.80
1147.70,0.23,3.04,0.23,3.04,-3.05,-2.88,-2.21,-2.82,-2.81,-2.81
1159.18,0.27,3.08,0.27,3.08,-3.09,-2.89,-2.15,-2.82,-2.82,-2.81
1170.77,0.30,3.12,0.30,3.12,-3.12,-2.90,-2.09,-2.82,-2.82,-2.82
1182.48,0.33,3.15,0.33,3.15,-3.14,-2.91,-2.03,-2.81,-2.81,-2.82
1194.30,0.36,3.18,0.35,3.17,-3.16,-2.91,-1.97,-2.80,-2.81,-2.82
1206.25,0.36,3.18,0.36,3.18,-3.17,-2.91,-1.90,-2.81,-2.81,-2.82
1218.31,0.35,3.17,0.35,3.17,-3.17,-2.91,-1.84,-2.82,-2.82,-2.82
1230.49,0.33,3.15,0.33,3.15,-3.16,-2.90,-1.77,-2.83,-2.83,-2.82
1242.80,0.30,3.13,0.30,3.13,-3.14,-2.89,-1.71,-2.84,-2.84,-2.83
1255.22,0.27,3.11,0.27,3.11,-3.11,-2.88,-1.64,-2.84,-2.84,-2.84
1267.78,0.24,3.08,0.24,3.08,-3.08,-2.86,-1.58,-2.84,-2.85,-2.84
1280.45,0.20,3.05,0.20,3.05,-3.05,-2.84,-1.51,-2.85,-2.85,-2.85
1293.26,0.16,3.01,0.16,3.01,-3.01,-2.82,-1.45,-2.85,-2.85,-2.85
1306.19,0.12,2.97,0.12,2.97,-2.97,-2.79,-1.38,-2.85,-2.86,-2.85
1319.25,0.07,2.93,0.07,2.93,-2.93,-2.76,-1.32,-2.86,-2.86,-2.86
1332.45,0.02,2.88,0.02,2.88,-2.88,-2.72,-1.25,-2.86,-2.86,-2.86
1345.77,-0.04,2.83,-0.04,2.83,-2.83,-2.68,-1.19,-2.87,-2.87,-2.87
1359.23,-0.11,2.76,-0.10,2.77,-2.77,-2.63,-1.13,-2.88,-2.87,-2.87
1372.82,-0.17,2.70,-0.17,2.70,-2.71,-2.58,-1.07,-2.88,-2.87,-2.87
1386.55,-0.23,2.64,-0.24,2.64,-2.63,-2.53,-1.01,-2.86,-2.87,-2.87
1400.41,-0.31,2.56,-0.30,2.56,-2.56,-2.47,-0.95,-2.87,-2.86,-2.87
1414.42,-0.38,2.48,-0.38,2.48,-2.47,-2.40,-0.89,-2.85,-2.86,-2.86
1428.56,-0.47,2.39,-0.47,2.39,-2.39,-2.33,-0.83,-2.86,-2.86,-2.86
1442.85,-0.57,2.29,-0.57,2.29,-2.29,-2.26,-0.77,-2.86,-2.86,-2.86
1457.28,-0.67,2.19,-0.67,2.19,-2.20,-2.18,-0.71,-2.87,-2.87,-2.86
1471.85,-0.78,2.08,-0.78,2.08,-2.09,-2.10,-0.66,-2.87,-2.87,-2.86
1486.57,-0.88,1.98,-0.88,1.98,-1.99,-2.01,-0.60,-2.87,-2.87,-2.86
1501.43,-0.99,1.87,-0.99,1.88,-1.88,-1.91,-0.55,-2.87,-2.87,-2.86
1516.45,-1.09,1.78,-1.09,1.77,-1.77,-1.81,-0.49,-2.86,-2.86,-2.87
1531.61,-1.21,1.66,-1.21,1.66,-1.65,-1.71,-0.44,-2.86,-2.87,-2.87
1546.93,-1.33,1.54,-1.33,1.54,-1.54,-1.60,-0.39,-2.87,-2.87,-2.87
1562.40,-1.46,1.40,-1.45,1.41,-1.41,-1.49,-0.34,-2.87,-2.86,-2.86
1578.02,-1.57,1.28,-1.57,1.28,-1.28,-1.37,-0.28,-2.85,-2.86,-2.85
1593.80,-1.69,1.15,-1.69,1.15,-1.15,-1.25,-0.23,-2.84,-2.84,-2.84
1609.74,-1.82,1.01,-1.82,1.01,-1.01,-1.12,-0.18,-2.83,-2.82,-2.83
1625.84,-1.95,0.87,-1.95,0.87,-0.86,-0.99,-0.13,-2.81,-2.81,-2.82
1642.10,-2.08,0.72,-2.09,0.72,-0.71,-0.86,-0.08,-2.79,-2.80,-2.80
1658.52,-2.23,0.56,-2.23,0.56,-0.56,-0.72,-0.04,-2.79,-2.79,-2.79
1675.10,-2.38,0.40,-2.37,0.41,-0.41,-0.58,0.01,-2.79,-2.78,-2.78
1691.85,-2.52,0.25,-2.52,0.25,-0.25,-0.43,0.06,-2.77,-2.77,-2.77
1708.77,-2.66,0.10,-2.66,0.10,-0.10,-0.28,0.11,-2.76,-2.76,-2.76
1725.86,-2.81,-0.06,-2.81,-0.06,0.06,-0.13,0.15,-2.75,-2.75,-2.75
1743.12,-2.95,-0.21,-2.95,-0.21,0.21,0.02,0.20,-2.74,-2.74,-2.74
1760.55,-3.09,-0.37,-3.08,-0.36,0.35,0.17,0.24,-2.74,-2.73,-2.72
1778.15,-3.21,-0.50,-3.21,-0.50,0.49,0.33,0.29,-2.72,-2.71,-2.71
1795.94,-3.32,-0.63,-3.33,-0.63,0.63,0.48,0.33,-2.69,-2.70,-2.69
1813.90,-3.44,-0.76,-3.44,-0.76,0.76,0.64,0.37,-2.68,-2.68,-2.68
1832.03,-3.55,-0.89,-3.55,-0.89,0.89,0.79,0.41,-2.66,-2.66,-2.66
1850.36,-3.65,-1.01,-3.65,-1.01,1.01,0.94,0.45,-2.64,-2.64,-2.64
1868.86,-3.75,-1.13,-3.75,-1.13,1.13,1.09,0.49,-2.62,-2.62,-2.62
1887.55,-3.84,-1.25,-3.84,-1.24,1.24,1.23,0.53,-2.60,-2.59,-2.59
1906.42,-3.91,-1.35,-3.91,-1.35,1.35,1.37,0.57,-2.56,-2.56,-2.56
1925.49,-3.98,-1.45,-3.98,-1.45,1.46,1.50,0.60,-2.52,-2.52,-2.53
1944.74,-4.03,-1.55,-4.04,-1.55,1.56,1.62,0.64,-2.47,-2.48,-2.48
1964.19,-4.09,-1.66,-4.09,-1.65,1.65,1.74,0.68,-2.44,-2.44,-2.43
1983.83,-4.13,-1.75,-4.13,-1.74,1.73,1.85,0.71,-2.40,-2.39,-2.38
2003.67,-4.16,-1.82,-4.16,-1.82,1.81,1.95,0.74,-2.35,-2.35,-2.34
2023.71,-4.19,-1.88,-4.19,-1.89,1.88,2.04,0.78,-2.31,-2.32,-2.31
2043.94,-4.22,-1.95,-4.21,-1.94,1.94,2.12,0.81,-2.28,-2.28,-2.27
2064.38,-4.23,-1.99,-4.23,-1.99,1.99,2.19,0.84,-2.24,-2.24,-2.24
2085.03,-4.23,-2.02,-4.24,-2.03,2.03,2.24,0.87,-2.20,-2.21,-2.21
2105.88,-4.24,-2.07,-4.24,-2.07,2.07,2.29,0.90,-2.17,-2.17,-2.17
2126.94,-4.24,-2.11,-4.24,-2.10,2.10,2.32,0.93,-2.14,-2.14,-2.13
2148.20,-4.23,-2.13,-4.23,-2.13,2.13,2.35,0.96,-2.10,-2.10,-2.10
2169.69,-4.22,-2.16,-4.22,-2.16,2.16,2.36,0.98,-2.06,-2.06,-2.06
2191.38,-4.22,-2.19,-4.22,-2.19,2.19,2.37,1.01,-2.03,-2.03,-2.03
2213.30,-4.22,-2.22,-4.22,-2.21,2.23,2.36,1.04,-1.99,-1.99,-2.00
2235.43,-4.22,-2.24,-4.22,-2.25,2.26,2.35,1.07,-1.96,-1.97,-1.98
2257.78,-4.23,-2.28,-4.23,-2.28,2.29,2.33,1.10,-1.94,-1.94,-1.95
2280.36,-4.24,-2.32,-4.24,-2.31,2.31,2.31,1.12,-1.93,-1.92,-1.92
2303.17,-4.24,-2.35,-4.24,-2.35,2.34,2.28,1.15,-1.90,-1.90,-1.89
2326.20,-4.23,-2.36,-4.23,-2.36,2.35,2.24,1.18,-1.88,-1.88,-1.87
2349.46,-4.22,-2.38,-4.22,-2.37,2.36,2.20,1.21,-1.86,-1.85,-1.84
2372.95,-4.20,-2.37,-4.20,-2.37,2.37,2.16,1.24,-1.83,-1.84,-1.83
2396.68,-4.18,-2.36,-4.18,-2.36,2.36,2.12,1.27,-1.82,-1.82,-1.82
2420.65,-4.15,-2.34,-4.15,-2.34,2.34,2.07,1.30,-1.81,-1.81,-1.81
2444.86,-4.12,-2.31,-4.12,-2.31,2.31,2.03,1.33,-1.81,-1.81,-1.81
2469.31,-4.09,-2.27,-4.09,-2.28,2.27,1.98,1.37,-1.82,-1.83,-1.82
2494.00,-4.07,-2.24,-4.07,-2.23,2.22,1.94,1.40,-1.85,-1.85,-1.83
2518.94,-4.05,-2.19,-4.04,-2.18,2.17,1.90,1.43,-1.88,-1.88,-1.86
2544.13,-4.01,-2.12,-4.01,-2.12,2.12,1.85,1.47,-1.89,-1.89,-1.89
2569.57,-3.97,-2.05,-3.97,-2.05,2.06,1.81,1.51,-1.91,-1.91,-1.92
2595.27,-3.92,-1.98,-3.93,-1.99,2.01,1.77,1.55,-1.91,-1.91,-1.94
2621.22,-3.89,-1.95,-3.89,-1.95,1.97,1.74,1.59,-1.92,-1.92,-1.94
2647.43,-3.85,-1.92,-3.85,-1.91,1.92,1.70,1.63,-1.93,-1.92,-1.93
2673.90,-3.81,-1.89,-3.81,-1.88,1.88,1.67,1.67,-1.93,-1.93,-1.92
2700.64,-3.77,-1.85,-3.77,-1.85,1.85,1.64,1.72,-1.92,-1.93,-1.92
2727.65,-3.74,-1.82,-3.74,-1.82,1.81,1.62,1.76,-1.93,-1.93,-1.92
2754.93,-3.71,-1.80,-3.70,-1.79,1.78,1.59,1.81,-1.93,-1.92,-1.91
2782.48,-3.66,-1.75,-3.66,-1.75,1.74,1.57,1.86,-1.92,-1.92,-1.91
2810.30,-3.60,-1.70,-3.60,-1.70,1.70,1.55,1.91,-1.90,-1.91,-1.90
2838.40,-3.54,-1.65,-3.54,-1.65,1.65,1.54,1.97,-1.89,-1.89,-1.89
2866.79,-3.47,-1.60,-3.47,-1.60,1.60,1.53,2.02,-1.87,-1.88,-1.87
2895.46,-3.41,-1.55,-3.41,-1.54,1.55,1.52,2.08,-1.86,-1.86,-1.86
2924.41,-3.33,-1.49,-3.33,-1.49,1.50,1.52,2.14,-1.83,-1.84,-1.84
2953.65,-3.26,-1.44,-3.26,-1.44,1.44,1.51,2.20,-1.82,-1.81,-1.82
2983.19,-3.18,-1.39,-3.18,-1.39,1.39,1.52,2.26,-1.79,-1.79,-1.79
3013.02,-3.11,-1.34,-3.11,-1.34,1.34,1.52,2.32,-1.77,-1.77,-1.77
3043.15,-3.05,-1.31,-3.04,-1.30,1.29,1.53,2.39,-1.76,-1.75,-1.74
3073.58,-2.97,-1.25,-2.97,-1.25,1.24,1.54,2.45,-1.73,-1.73,-1.72
3104.32,-2.89,-1.20,-2.89,-1.20,1.19,1.55,2.52,-1.70,-1.70,-1.69
3135.36,-2.81,-1.15,-2.81,-1.14,1.14,1.57,2.59,-1.67,-1.67,-1.66
3166.72,-2.73,-1.10,-2.73,-1.10,1.10,1.59,2.66,-1.63,-1.63,-1.63
3198.38,-2.66,-1.06,-2.66,-1.06,1.06,1.61,2.73,-1.60,-1.60,-1.60
3230.37,-2.60,-1.04,-2.59,-1.03,1.04,1.64,2.81,-1.56,-1.56,-1.56
3262.67,-2.53,-1.02,-2.53,-1.02,1.02,1.67,2.88,-1.51,-1.51,-1.51
3295.30,-2.46,-1.01,-2.47,-1.02,1.02,1.70,2.95,-1.44,-1.45,-1.45
3328.25,-2.42,-1.04,-2.42,-1.03,1.04,1.74,3.03,-1.38,-1.38,-1.38
3361.53,-2.38,-1.08,-2.38,-1.07,1.08,1.78,3.10,-1.30,-1.30,-1.30
3395.15,-2.34,-1.13,-2.34,-1.13,1.14,1.82,3.17,-1.20,-1.21,-1.21
3429.10,-2.31,-1.21,-2.31,-1.21,1.21,1.87,3.25,-1.10,-1.10,-1.10
3463.39,-2.28,-1.30,-2.29,-1.30,1.30,1.92,3.32,-0.98,-0.98,-0.98
3498.03,-2.27,-1.42,-2.27,-1.42,1.42,1.97,3.39,-0.85,-0.85,-0.85
3533.01,-2.25,-1.55,-2.25,-1.55,1.55,2.03,3.45,-0.70,-0.70,-0.70
3568.34,-2.23,-1.69,-2.23,-1.69,1.70,2.09,3.52,-0.53,-0.54,-0.54
3604.02,-2.22,-1.85,-2.22,-1.85,1.86,2.16,3.58,-0.36,-0.37,-0.37
3640.06,-2.23,-2.02,-2.23,-2.02,2.03,2.23,3.64,-0.20,-0.20,-0.21
3676.46,-2.25,-2.22,-2.25,-2.21,2.22,2.30,3.70,-0.03,-0.03,-0.03
3713.22,-2.27,-2.41,-2.27,-2.41,2.40,2.38,3.75,0.13,0.13,0.14
3750.36,-2.30,-2.61,-2.30,-2.60,2.60,2.46,3.79,0.30,0.30,0.31
3787.86,-2.32,-2.79,-2.32,-2.79,2.79,2.54,3.83,0.47,0.47,0.47
3825.74,-2.35,-2.98,-2.35,-2.98,2.98,2.63,3.87,0.63,0.63,0.63
3864.00,-2.38,-3.16,-2.38,-3.16,3.16,2.72,3.90,0.78,0.78,0.78
3902.64,-2.42,-3.34,-2.42,-3.33,3.33,2.82,3.92,0.91,0.91,0.92
3941.66,-2.45,-3.49,-2.45,-3.49,3.49,2.92,3.94,1.04,1.04,1.04
3981.08,-2.49,-3.64,-2.49,-3.64,3.64,3.02,3.95,1.15,1.15,1.15
4020.89,-2.52,-3.77,-2.52,-3.77,3.77,3.13,3.95,1.25,1.25,1.25
4061.10,-2.55,-3.89,-2.55,-3.89,3.88,3.24,3.94,1.33,1.33,1.34
4101.71,-2.58,-3.99,-2.58,-3.99,3.97,3.35,3.93,1.39,1.39,1.41
4142.73,-2.60,-4.07,-2.60,-4.06,4.05,3.47,3.91,1.45,1.45,1.47
4184.15,-2.60,-4.12,-2.60,-4.12,4.11,3.58,3.89,1.51,1.51,1.52
4226.00,-2.60,-4.16,-2.60,-4.16,4.15,3.70,3.86,1.55,1.55,1.56
4268.26,-2.59,-4.18,-2.59,-4.18,4.19,3.82,3.82,1.60,1.59,1.59
4310.94,-2.59,-4.20,-2.59,-4.20,4.21,3.94,3.78,1.62,1.62,1.61
4354.05,-2.59,-4.21,-2.59,-4.21,4.23,4.05,3.74,1.64,1.63,1.62
4397.59,-2.61,-4.24,-2.61,-4.23,4.24,4.17,3.68,1.63,1.63,1.63
4441.56,-2.62,-4.25,-2.62,-4.25,4.25,4.28,3.63,1.63,1.63,1.63
4485.98,-2.64,-4.27,-2.64,-4.26,4.26,4.38,3.57,1.62,1.63,1.63
4530.84,-2.66,-4.28,-2.66,-4.27,4.27,4.48,3.51,1.61,1.62,1.62
4576.15,-2.68,-4.28,-2.69,-4.29,4.29,4.57,3.44,1.61,1.60,1.60
4621.91,-2.73,-4.31,-2.73,-4.31,4.30,4.66,3.38,1.57,1.58,1.58
4668.13,-2.78,-4.33,-2.78,-4.32,4.32,4.73,3.31,1.54,1.55,1.55
4714.81,-2.83,-4.34,-2.83,-4.34,4.34,4.79,3.24,1.51,1.51,1.51
4761.96,-2.89,-4.35,-2.89,-4.35,4.37,4.83,3.17,1.48,1.48,1.46
4809.58,-2.96,-4.38,-2.97,-4.38,4.39,4.87,3.10,1.43,1.43,1.42
4857.67,-3.06,-4.42,-3.06,-4.42,4.42,4.89,3.03,1.36,1.36,1.36
4906.25,-3.17,-4.47,-3.16,-4.46,4.45,4.90,2.96,1.28,1.29,1.30
4955.31,-3.28,-4.50,-3.28,-4.50,4.49,4.88,2.89,1.21,1.20,1.22
5004.87,-3.41,-4.53,-3.41,-4.53,4.52,4.86,2.82,1.11,1.11,1.12
5054.91,-3.55,-4.55,-3.55,-4.55,4.56,4.81,2.76,1.01,1.01,1.00
5105.46,-3.70,-4.58,-3.70,-4.58,4.60,4.76,2.69,0.90,0.90,0.88
5156.52,-3.87,-4.62,-3.87,-4.62,4.63,4.69,2.63,0.76,0.76,0.75
5208.08,-4.05,-4.66,-4.05,-4.65,4.66,4.61,2.56,0.61,0.61,0.61
