frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-1.35,-0.09,-1.34,-0.08,0.08,-0.07,0.14,-1.27,-1.26,-1.26
354.74,-1.35,-0.09,-1.31,-0.05,0.03,-0.07,0.15,-1.32,-1.28,-1.26
358.28,-1.24,0.02,-1.25,0.01,-0.01,-0.08,0.15,-1.26,-1.26,-1.27
361.87,-1.15,0.10,-1.18,0.08,-0.06,-0.09,0.16,-1.21,-1.24,-1.26
365.49,-1.12,0.13,-1.13,0.13,-0.11,-0.10,0.17,-1.23,-1.24,-1.26
369.14,-1.12,0.14,-1.13,0.13,-0.15,-0.12,0.18,-1.28,-1.28,-1.26
372.83,-1.12,0.14,-1.10,0.16,-0.19,-0.13,0.19,-1.32,-1.29,-1.26
376.56,-1.07,0.18,-1.04,0.22,-0.23,-0.15,0.20,-1.30,-1.27,-1.25
380.33,-0.92,0.33,-0.97,0.29,-0.27,-0.17,0.21,-1.19,-1.23,-1.25
384.13,-0.89,0.36,-0.91,0.35,-0.30,-0.19,0.22,-1.20,-1.21,-1.25
387.97,-0.89,0.36,-0.89,0.37,-0.34,-0.21,0.23,-1.24,-1.23,-1.25
391.85,-0.89,0.36,-0.90,0.36,-0.39,-0.23,0.24,-1.28,-1.29,-1.26
395.77,-0.89,0.36,-0.87,0.38,-0.43,-0.26,0.25,-1.32,-1.30,-1.26
399.73,-0.83,0.41,-0.81,0.44,-0.47,-0.29,0.26,-1.30,-1.28,-1.25
403.72,-0.71,0.53,-0.74,0.51,-0.50,-0.31,0.27,-1.21,-1.24,-1.25
407.76,-0.67,0.58,-0.69,0.56,-0.52,-0.34,0.28,-1.20,-1.21,-1.25
411.84,-0.67,0.58,-0.66,0.59,-0.55,-0.37,0.29,-1.22,-1.22,-1.25
415.96,-0.67,0.58,-0.67,0.58,-0.58,-0.40,0.30,-1.25,-1.25,-1.25
420.12,-0.67,0.58,-0.67,0.58,-0.60,-0.42,0.31,-1.27,-1.27,-1.25
424.32,-0.67,0.58,-0.67,0.58,-0.60,-0.44,0.32,-1.28,-1.28,-1.25
428.56,-0.67,0.58,-0.67,0.58,-0.59,-0.46,0.33,-1.27,-1.27,-1.25
432.85,-0.67,0.58,-0.66,0.60,-0.57,-0.46,0.34,-1.25,-1.23,-1.25
437.18,-0.67,0.58,-0.68,0.58,-0.54,-0.47,0.34,-1.22,-1.22,-1.25
441.55,-0.67,0.59,-0.73,0.53,-0.52,-0.46,0.35,-1.19,-1.25,-1.26
445.96,-0.83,0.43,-0.80,0.46,-0.48,-0.44,0.36,-1.31,-1.28,-1.27
450.42,-0.89,0.37,-0.86,0.41,-0.44,-0.42,0.36,-1.33,-1.29,-1.27
454.93,-0.89,0.37,-0.90,0.37,-0.39,-0.38,0.37,-1.28,-1.29,-1.27
459.48,-0.89,0.38,-0.94,0.34,-0.33,-0.35,0.38,-1.22,-1.26,-1.28
464.07,-0.99,0.27,-1.00,0.28,-0.26,-0.30,0.38,-1.25,-1.25,-1.27
468.71,-1.09,0.17,-1.05,0.22,-0.19,-0.25,0.38,-1.29,-1.24,-1.27
473.40,-1.12,0.14,-1.12,0.14,-0.13,-0.20,0.39,-1.26,-1.26,-1.27
478.13,-1.12,0.15,-1.19,0.07,-0.08,-0.15,0.39,-1.21,-1.28,-1.27
482.91,-1.30,-0.04,-1.26,-0.00,-0.03,-0.09,0.39,-1.33,-1.29,-1.26
487.74,-1.35,-0.09,-1.33,-0.07,0.02,-0.04,0.39,-1.33,-1.31,-1.26
492.62,-1.35,-0.10,-1.37,-0.12,0.08,0.01,0.38,-1.28,-1.29,-1.25
497.55,-1.35,-0.10,-1.34,-0.10,0.12,0.06,0.38,-1.23,-1.22,-1.25
502.52,-1.35,-0.11,-1.36,-0.12,0.16,0.11,0.38,-1.19,-1.19,-1.24
507.55,-1.35,-0.12,-1.41,-0.18,0.20,0.16,0.37,-1.15,-1.21,-1.23
512.62,-1.52,-0.29,-1.49,-0.26,0.24,0.21,0.37,-1.28,-1.24,-1.23
517.75,-1.58,-0.36,-1.54,-0.32,0.30,0.25,0.36,-1.28,-1.24,-1.22
522.93,-1.58,-0.36,-1.59,-0.37,0.37,0.30,0.35,-1.21,-1.22,-1.22
528.16,-1.58,-0.36,-1.62,-0.39,0.45,0.34,0.34,-1.13,-1.17,-1.22
533.44,-1.70,-0.48,-1.70,-0.48,0.53,0.38,0.33,-1.18,-1.17,-1.22
538.77,-1.79,-0.57,-1.82,-0.60,0.59,0.42,0.32,-1.20,-1.23,-1.22
544.16,-1.97,-0.75,-1.94,-0.71,0.65,0.46,0.31,-1.33,-1.29,-1.22
549.60,-2.02,-0.79,-2.01,-0.78,0.70,0.49,0.30,-1.33,-1.31,-1.23
555.10,-2.03,-0.79,-2.05,-0.80,0.75,0.53,0.28,-1.28,-1.29,-1.24
560.65,-2.03,-0.78,-2.02,-0.77,0.80,0.57,0.27,-1.23,-1.22,-1.25
566.25,-2.03,-0.77,-2.04,-0.77,0.84,0.60,0.25,-1.19,-1.19,-1.27
571.92,-2.03,-0.76,-2.09,-0.81,0.87,0.63,0.24,-1.17,-1.22,-1.28
577.64,-2.18,-0.90,-2.16,-0.87,0.89,0.66,0.22,-1.30,-1.27,-1.29
583.41,-2.25,-0.96,-2.23,-0.93,0.90,0.69,0.20,-1.35,-1.32,-1.30
589.25,-2.26,-0.97,-2.27,-0.97,0.92,0.72,0.19,-1.34,-1.35,-1.30
595.14,-2.26,-0.96,-2.27,-0.96,0.94,0.75,0.17,-1.33,-1.34,-1.31
601.09,-2.26,-0.95,-2.27,-0.95,0.95,0.78,0.15,-1.31,-1.31,-1.32
607.10,-2.26,-0.94,-2.26,-0.94,0.96,0.80,0.13,-1.31,-1.31,-1.33
613.17,-2.26,-0.93,-2.26,-0.93,0.96,0.82,0.12,-1.31,-1.31,-1.34
619.30,-2.26,-0.92,-2.26,-0.92,0.94,0.85,0.10,-1.32,-1.32,-1.35
625.50,-2.26,-0.91,-2.26,-0.91,0.91,0.87,0.08,-1.35,-1.35,-1.36
631.75,-2.26,-0.90,-2.27,-0.91,0.88,0.88,0.06,-1.38,-1.39,-1.37
638.07,-2.26,-0.90,-2.27,-0.90,0.85,0.90,0.04,-1.42,-1.42,-1.37
644.45,-2.26,-0.89,-2.23,-0.85,0.81,0.91,0.02,-1.46,-1.42,-1.38
650.89,-2.16,-0.78,-2.16,-0.78,0.77,0.93,-0.00,-1.40,-1.39,-1.39
657.40,-2.05,-0.67,-2.09,-0.70,0.73,0.93,-0.02,-1.32,-1.36,-1.39
663.98,-2.03,-0.64,-2.04,-0.64,0.69,0.94,-0.04,-1.34,-1.34,-1.40
670.62,-2.03,-0.64,-2.02,-0.63,0.66,0.94,-0.06,-1.37,-1.36,-1.40
677.32,-2.03,-0.64,-2.03,-0.63,0.64,0.95,-0.08,-1.40,-1.39,-1.40
684.10,-2.03,-0.64,-2.03,-0.63,0.62,0.94,-0.10,-1.41,-1.41,-1.40
690.94,-2.03,-0.64,-2.03,-0.64,0.62,0.94,-0.12,-1.41,-1.41,-1.40
697.85,-2.03,-0.64,-2.03,-0.64,0.63,0.93,-0.14,-1.41,-1.41,-1.40
704.83,-2.03,-0.65,-2.03,-0.64,0.64,0.92,-0.16,-1.40,-1.40,-1.39
711.87,-2.03,-0.65,-2.03,-0.65,0.64,0.91,-0.18,-1.39,-1.39,-1.39
718.99,-2.03,-0.64,-2.03,-0.65,0.65,0.89,-0.20,-1.39,-1.39,-1.39
726.18,-2.03,-0.65,-2.03,-0.65,0.65,0.87,-0.22,-1.38,-1.38,-1.38
733.44,-2.03,-0.65,-2.03,-0.65,0.66,0.85,-0.25,-1.38,-1.38,-1.38
740.78,-2.03,-0.65,-2.03,-0.66,0.66,0.82,-0.27,-1.37,-1.37,-1.38
748.19,-2.03,-0.66,-2.03,-0.66,0.67,0.80,-0.29,-1.37,-1.37,-1.37
755.67,-2.03,-0.67,-2.03,-0.67,0.68,0.76,-0.31,-1.36,-1.36,-1.36
763.23,-2.03,-0.67,-2.03,-0.68,0.69,0.73,-0.33,-1.35,-1.35,-1.36
770.86,-2.03,-0.68,-2.03,-0.68,0.70,0.70,-0.35,-1.34,-1.34,-1.35
778.57,-2.03,-0.68,-2.03,-0.69,0.70,0.66,-0.37,-1.34,-1.34,-1.35
786.35,-2.03,-0.69,-2.03,-0.69,0.69,0.62,-0.39,-1.34,-1.34,-1.34
794.22,-2.03,-0.69,-2.05,-0.71,0.67,0.58,-0.42,-1.36,-1.38,-1.34
802.16,-2.03,-0.70,-2.03,-0.70,0.65,0.53,-0.44,-1.38,-1.38,-1.33
810.18,-2.03,-0.70,-1.98,-0.64,0.62,0.49,-0.46,-1.41,-1.36,-1.33
818.28,-1.86,-0.53,-1.90,-0.58,0.58,0.44,-0.48,-1.28,-1.32,-1.33
826.46,-1.81,-0.48,-1.84,-0.51,0.54,0.39,-0.50,-1.27,-1.30,-1.33
834.73,-1.81,-0.48,-1.80,-0.47,0.50,0.34,-0.53,-1.31,-1.30,-1.33
843.08,-1.81,-0.47,-1.81,-0.47,0.47,0.29,-0.55,-1.34,-1.34,-1.34
851.51,-1.81,-0.45,-1.81,-0.45,0.46,0.23,-0.57,-1.35,-1.35,-1.36
860.02,-1.81,-0.43,-1.80,-0.42,0.47,0.17,-0.59,-1.35,-1.33,-1.38
868.62,-1.81,-0.40,-1.82,-0.41,0.49,0.11,-0.62,-1.33,-1.34,-1.41
877.31,-1.82,-0.38,-1.88,-0.44,0.50,0.05,-0.64,-1.33,-1.38,-1.44
886.08,-1.99,-0.52,-1.96,-0.49,0.49,-0.02,-0.66,-1.51,-1.47,-1.47
894.94,-2.03,-0.53,-2.03,-0.53,0.44,-0.09,-0.68,-1.59,-1.59,-1.50
903.89,-2.03,-0.50,-2.01,-0.48,0.36,-0.17,-0.71,-1.67,-1.65,-1.53
912.93,-1.91,-0.35,-1.89,-0.34,0.23,-0.24,-0.73,-1.68,-1.66,-1.56
922.06,-1.67,-0.09,-1.72,-0.14,0.07,-0.33,-0.75,-1.60,-1.65,-1.58
931.28,-1.50,0.10,-1.48,0.12,-0.13,-0.41,-0.77,-1.63,-1.61,-1.60
940.59,-1.25,0.37,-1.21,0.41,-0.35,-0.51,-0.80,-1.61,-1.57,-1.62
950.00,-0.91,0.72,-0.97,0.66,-0.60,-0.60,-0.82,-1.51,-1.57,-1.63
959.50,-0.71,0.92,-0.73,0.91,-0.84,-0.72,-0.84,-1.55,-1.56,-1.63
969.09,-0.57,1.06,-0.53,1.10,-1.06,-0.83,-0.86,-1.63,-1.59,-1.63
978.78,-0.33,1.29,-0.38,1.25,-1.25,-0.96,-0.89,-1.58,-1.62,-1.62
988.57,-0.22,1.39,-0.19,1.42,-1.42,-1.09,-0.91,-1.64,-1.61,-1.61
998.46,-0.03,1.57,-0.01,1.59,-1.57,-1.23,-0.93,-1.61,-1.58,-1.60
1008.44,0.19,1.77,0.12,1.70,-1.72,-1.38,-0.95,-1.53,-1.60,-1.58
1018.53,0.25,1.82,0.26,1.83,-1.86,-1.53,-0.98,-1.61,-1.60,-1.57
1028.71,0.33,1.88,0.38,1.94,-1.99,-1.69,-1.00,-1.66,-1.61,-1.55
1039.00,0.56,2.10,0.52,2.07,-2.11,-1.83,-1.02,-1.56,-1.59,-1.54
1049.39,0.68,2.21,0.70,2.23,-2.22,-1.98,-1.04,-1.54,-1.52,-1.53
1059.88,0.87,2.39,0.84,2.36,-2.30,-2.09,-1.07,-1.43,-1.46,-1.52
1070.48,0.93,2.44,0.91,2.42,-2.36,-2.19,-1.09,-1.43,-1.45,-1.51
1081.19,0.93,2.43,0.94,2.44,-2.39,-2.24,-1.11,-1.47,-1.45,-1.50
1092.00,0.93,2.42,0.93,2.42,-2.41,-2.29,-1.14,-1.48,-1.48,-1.49
1102.92,0.93,2.40,0.93,2.40,-2.40,-2.29,-1.16,-1.48,-1.48,-1.47
1113.95,0.93,2.37,0.93,2.37,-2.39,-2.28,-1.19,-1.46,-1.46,-1.44
1125.09,0.93,2.34,0.92,2.33,-2.37,-2.25,-1.21,-1.44,-1.45,-1.41
1136.34,0.93,2.30,0.91,2.29,-2.35,-2.22,-1.24,-1.43,-1.44,-1.37
1147.70,0.93,2.27,0.95,2.29,-2.34,-2.18,-1.26,-1.41,-1.39,-1.34
1159.18,0.98,2.28,1.01,2.31,-2.33,-2.15,-1.29,-1.35,-1.31,-1.30
1170.77,1.13,2.39,1.08,2.34,-2.31,-2.13,-1.32,-1.18,-1.22,-1.26
1182.48,1.16,2.36,1.14,2.35,-2.28,-2.11,-1.35,-1.12,-1.13,-1.20
1194.30,1.16,2.30,1.17,2.31,-2.24,-2.11,-1.38,-1.08,-1.07,-1.14
1206.25,1.16,2.23,1.16,2.23,-2.19,-2.11,-1.41,-1.04,-1.04,-1.07
1218.31,1.16,2.16,1.16,2.16,-2.15,-2.12,-1.44,-0.99,-0.99,-1.00
1230.49,1.16,2.10,1.15,2.09,-2.11,-2.14,-1.48,-0.96,-0.96,-0.94
1242.80,1.16,2.03,1.13,2.01,-2.09,-2.18,-1.51,-0.93,-0.95,-0.87
1255.22,1.16,1.97,1.17,1.99,-2.07,-2.22,-1.55,-0.92,-0.90,-0.81
1267.78,1.21,1.97,1.28,2.03,-2.08,-2.26,-1.58,-0.87,-0.80,-0.76
1280.45,1.47,2.17,1.40,2.10,-2.10,-2.31,-1.62,-0.64,-0.70,-0.70
1293.26,1.59,2.23,1.56,2.20,-2.15,-2.37,-1.66,-0.56,-0.59,-0.64
1306.19,1.63,2.22,1.69,2.28,-2.21,-2.43,-1.70,-0.58,-0.52,-0.59
1319.25,1.80,2.34,1.74,2.28,-2.28,-2.49,-1.75,-0.49,-0.54,-0.54
1332.45,1.84,2.33,1.83,2.32,-2.36,-2.55,-1.79,-0.52,-0.53,-0.49
1345.77,1.89,2.32,1.96,2.40,-2.43,-2.62,-1.84,-0.54,-0.47,-0.43
1359.23,2.12,2.50,2.08,2.46,-2.49,-2.68,-1.89,-0.37,-0.41,-0.38
1372.82,2.27,2.60,2.22,2.55,-2.53,-2.74,-1.94,-0.26,-0.31,-0.33
1386.55,2.30,2.56,2.36,2.63,-2.56,-2.80,-1.99,-0.27,-0.20,-0.26
1400.41,2.47,2.67,2.43,2.64,-2.59,-2.85,-2.04,-0.13,-0.16,-0.20
1414.42,2.53,2.66,2.49,2.63,-2.62,-2.91,-2.09,-0.09,-0.12,-0.13
1428.56,2.53,2.59,2.57,2.63,-2.63,-2.95,-2.15,-0.11,-0.06,-0.06
1442.85,2.62,2.60,2.61,2.59,-2.64,-2.99,-2.21,-0.02,-0.03,0.02
1457.28,2.73,2.63,2.70,2.60,-2.64,-3.02,-2.27,0.09,0.06,0.10
1471.85,2.75,2.58,2.80,2.64,-2.63,-3.04,-2.33,0.12,0.18,0.17
1486.57,2.93,2.69,2.88,2.65,-2.63,-3.05,-2.39,0.30,0.26,0.24
1501.43,2.98,2.68,2.95,2.65,-2.63,-3.06,-2.46,0.34,0.31,0.30
1516.45,2.98,2.63,3.02,2.68,-2.65,-3.06,-2.52,0.33,0.38,0.35
1531.61,3.07,2.67,3.07,2.66,-2.67,-3.05,-2.59,0.39,0.39,0.40
1546.93,3.19,2.73,3.13,2.67,-2.71,-3.03,-2.66,0.48,0.42,0.46
1562.40,3.21,2.69,3.26,2.74,-2.76,-3.01,-2.73,0.45,0.50,0.52
1578.02,3.37,2.79,3.39,2.82,-2.83,-2.98,-2.80,0.54,0.56,0.58
1593.80,3.61,2.98,3.52,2.90,-2.92,-2.94,-2.87,0.68,0.60,0.63
1609.74,3.68,3.00,3.70,3.02,-3.04,-2.90,-2.94,0.64,0.66,0.68
1625.84,3.82,3.09,3.87,3.14,-3.17,-2.86,-3.01,0.64,0.70,0.73
1642.10,4.10,3.31,4.06,3.27,-3.33,-2.81,-3.09,0.76,0.73,0.79
1658.52,4.31,3.47,4.30,3.46,-3.49,-2.76,-3.16,0.82,0.81,0.84
1675.10,4.49,3.59,4.52,3.63,-3.62,-2.71,-3.23,0.86,0.90,0.90
1691.85,4.73,3.78,4.67,3.72,-3.72,-2.66,-3.30,1.01,0.95,0.95
1708.77,4.80,3.79,4.81,3.80,-3.76,-2.61,-3.37,1.03,1.05,1.01
1725.86,4.85,3.77,4.97,3.88,-3.75,-2.56,-3.44,1.10,1.22,1.08
1743.12,5.03,3.86,5.01,3.84,-3.68,-2.51,-3.51,1.35,1.33,1.17
1760.55,4.94,3.68,4.79,3.54,-3.54,-2.47,-3.58,1.39,1.25,1.26
1778.15,4.30,2.95,4.23,2.88,-3.36,-2.42,-3.64,0.94,0.87,1.35
1795.94,3.27,1.83,3.32,1.88,-3.13,-2.38,-3.70,0.14,0.19,1.44
1813.90,2.29,0.76,2.28,0.75,-2.87,-2.35,-3.75,-0.58,-0.60,1.53
1832.03,1.38,-0.24,1.37,-0.24,-2.58,-2.31,-3.80,-1.20,-1.20,1.62
1850.36,0.75,-0.96,0.84,-0.86,-2.25,-2.28,-3.85,-1.50,-1.41,1.71
1868.86,0.67,-1.13,0.77,-1.03,-1.94,-2.26,-3.89,-1.28,-1.17,1.80
1887.55,1.09,-0.81,1.06,-0.84,-1.68,-2.24,-3.92,-0.60,-0.62,1.90
1906.42,1.67,-0.32,1.52,-0.46,-1.47,-2.22,-3.95,0.19,0.05,1.99
1925.49,2.00,-0.09,2.01,-0.07,-1.33,-2.21,-3.97,0.67,0.69,2.09
1944.74,2.43,0.24,2.49,0.30,-1.25,-2.20,-3.99,1.17,1.23,2.19
1964.19,2.97,0.67,2.97,0.67,-1.25,-2.20,-4.00,1.71,1.72,2.30
1983.83,3.54,1.13,3.49,1.09,-1.31,-2.20,-4.00,2.22,2.18,2.41
2003.67,3.97,1.46,3.98,1.47,-1.43,-2.21,-3.99,2.53,2.55,2.51
2023.71,4.37,1.77,4.36,1.75,-1.60,-2.22,-3.98,2.76,2.75,2.60
2043.94,4.69,1.98,4.64,1.94,-1.81,-2.24,-3.96,2.88,2.83,2.71
2064.38,4.87,2.07,4.91,2.11,-2.03,-2.26,-3.93,2.83,2.87,2.80
2085.03,5.12,2.21,5.14,2.24,-2.25,-2.29,-3.90,2.86,2.89,2.91
2105.88,5.44,2.43,5.39,2.38,-2.43,-2.32,-3.86,3.00,2.95,3.01
2126.94,5.65,2.53,5.68,2.56,-2.57,-2.36,-3.81,3.07,3.11,3.12
2148.20,5.94,2.71,5.95,2.72,-2.70,-2.40,-3.76,3.24,3.25,3.23
2169.69,6.25,2.91,6.18,2.84,-2.81,-2.45,-3.70,3.43,3.36,3.34
2191.38,6.38,2.94,6.41,2.98,-2.93,-2.51,-3.63,3.45,3.48,3.44
2213.30,6.57,3.03,6.59,3.06,-3.05,-2.57,-3.56,3.52,3.54,3.54
2235.43,6.81,3.18,6.73,3.10,-3.16,-2.63,-3.49,3.64,3.57,3.63
2257.78,6.88,3.16,6.92,3.20,-3.26,-2.70,-3.41,3.61,3.65,3.72
2280.36,7.06,3.25,7.11,3.31,-3.35,-2.77,-3.33,3.70,3.76,3.81
2303.17,7.37,3.48,7.31,3.42,-3.43,-2.85,-3.25,3.94,3.88,3.89
2326.20,7.52,3.55,7.53,3.56,-3.49,-2.93,-3.16,4.02,4.03,3.97
2349.46,7.69,3.64,7.67,3.62,-3.55,-3.02,-3.07,4.14,4.12,4.05
2372.95,7.76,3.63,7.73,3.60,-3.58,-3.10,-2.98,4.17,4.15,4.13
2396.68,7.77,3.56,7.80,3.59,-3.60,-3.19,-2.89,4.16,4.19,4.21
2420.65,7.82,3.52,7.86,3.56,-3.59,-3.28,-2.80,4.22,4.26,4.30
2444.86,7.97,3.58,7.92,3.54,-3.56,-3.37,-2.71,4.40,4.36,4.39
2469.31,8.00,3.53,7.98,3.52,-3.51,-3.46,-2.61,4.49,4.48,4.47
2494.00,8.00,3.45,8.01,3.46,-3.42,-3.54,-2.52,4.57,4.59,4.55
2518.94,8.00,3.37,8.00,3.37,-3.32,-3.62,-2.43,4.68,4.68,4.63
2544.13,8.00,3.28,8.00,3.28,-3.20,-3.69,-2.33,4.79,4.79,4.72
2569.57,8.00,3.19,8.00,3.19,-3.10,-3.75,-2.24,4.89,4.89,4.81
2595.27,8.00,3.08,7.97,3.05,-3.04,-3.80,-2.15,4.96,4.94,4.92
2621.22,8.00,2.95,7.96,2.91,-3.02,-3.84,-2.06,4.98,4.94,5.05
2647.43,8.00,2.80,8.04,2.85,-3.06,-3.86,-1.97,4.93,4.98,5.20
2673.90,8.22,2.86,8.28,2.92,-3.16,-3.87,-1.88,5.06,5.12,5.36
2700.64,8.67,3.16,8.65,3.14,-3.29,-3.87,-1.79,5.38,5.36,5.51
2727.65,9.17,3.50,9.14,3.47,-3.44,-3.84,-1.70,5.72,5.69,5.67
2754.93,9.59,3.76,9.60,3.78,-3.60,-3.80,-1.62,5.98,6.00,5.83
2782.48,9.99,4.00,9.94,3.95,-3.75,-3.75,-1.53,6.23,6.19,5.99
2810.30,10.22,4.05,10.18,4.01,-3.87,-3.68,-1.45,6.35,6.31,6.17
2838.40,10.27,3.92,10.32,3.97,-3.92,-3.60,-1.36,6.34,6.39,6.35
2866.79,10.43,3.89,10.42,3.88,-3.91,-3.50,-1.28,6.52,6.51,6.54
2895.46,10.50,3.76,10.53,3.79,-3.83,-3.40,-1.20,6.67,6.71,6.74
2924.41,10.68,3.73,10.64,3.70,-3.70,-3.29,-1.12,6.98,6.94,6.95
2953.65,10.73,3.57,10.69,3.54,-3.55,-3.17,-1.04,7.18,7.14,7.16
2983.19,10.73,3.36,10.74,3.37,-3.39,-3.04,-0.97,7.33,7.35,7.37
3013.02,10.73,3.16,10.78,3.21,-3.24,-2.92,-0.89,7.48,7.54,7.57
3043.15,10.87,3.11,10.85,3.09,-3.10,-2.79,-0.82,7.77,7.75,7.76
3073.58,10.95,3.00,10.91,2.96,-2.97,-2.66,-0.74,7.98,7.94,7.95
3104.32,10.96,2.83,10.95,2.83,-2.84,-2.53,-0.67,8.12,8.11,8.13
3135.36,10.96,2.66,10.99,2.69,-2.72,-2.40,-0.60,8.23,8.26,8.30
3166.72,11.02,2.57,11.04,2.59,-2.62,-2.27,-0.52,8.40,8.42,8.45
3198.38,11.15,2.55,11.11,2.52,-2.52,-2.15,-0.46,8.63,8.60,8.60
3230.37,11.19,2.46,11.17,2.44,-2.42,-2.03,-0.39,8.77,8.75,8.73
3262.67,11.19,2.33,11.20,2.34,-2.32,-1.91,-0.32,8.87,8.88,8.86
3295.30,11.19,2.20,11.19,2.20,-2.21,-1.80,-0.25,8.98,8.98,8.99
3328.25,11.19,2.08,11.20,2.09,-2.09,-1.69,-0.19,9.09,9.10,9.11
3361.53,11.19,1.97,11.19,1.97,-1.96,-1.58,-0.12,9.22,9.23,9.22
3395.15,11.19,1.86,11.15,1.82,-1.82,-1.47,-0.06,9.37,9.33,9.33
3429.10,11.09,1.65,11.10,1.67,-1.65,-1.37,0.00,9.43,9.45,9.44
3463.39,10.98,1.46,11.02,1.50,-1.48,-1.28,0.07,9.50,9.55,9.52
3498.03,10.96,1.36,10.90,1.30,-1.29,-1.18,0.12,9.66,9.60,9.60
3533.01,10.78,1.11,10.77,1.11,-1.10,-1.09,0.18,9.67,9.67,9.67
3568.34,10.55,0.84,10.61,0.90,-0.91,-1.00,0.24,9.64,9.70,9.71
3604.02,10.45,0.73,10.39,0.67,-0.71,-0.91,0.29,9.73,9.68,9.72
3640.06,10.19,0.48,10.19,0.48,-0.50,-0.83,0.35,9.68,9.68,9.71
3676.46,9.92,0.25,9.98,0.31,-0.29,-0.75,0.40,9.63,9.69,9.67
3713.22,9.76,0.15,9.72,0.11,-0.07,-0.67,0.45,9.69,9.65,9.61
3750.36,9.47,-0.05,9.43,-0.08,0.14,-0.59,0.50,9.61,9.57,9.52
3787.86,9.09,-0.31,9.11,-0.29,0.34,-0.51,0.54,9.42,9.45,9.40
3825.74,8.72,-0.53,8.71,-0.54,0.51,-0.43,0.59,9.23,9.23,9.25
3864.00,8.37,-0.72,8.34,-0.75,0.67,-0.35,0.63,9.04,9.01,9.09
3902.64,7.97,-0.95,8.04,-0.88,0.80,-0.27,0.67,8.77,8.84,8.92
3941.66,7.79,-0.94,7.79,-0.94,0.90,-0.20,0.71,8.69,8.69,8.73
3981.08,7.63,-0.91,7.56,-0.98,0.96,-0.12,0.74,8.59,8.53,8.54
4020.89,7.38,-0.98,7.38,-0.98,0.99,-0.04,0.77,8.37,8.37,8.36
4061.10,7.13,-1.04,7.18,-0.99,0.99,0.04,0.80,8.12,8.18,8.17
4101.71,7.04,-0.95,7.01,-0.98,0.97,0.12,0.83,8.01,7.99,7.99
4142.73,6.90,-0.93,6.89,-0.93,0.95,0.20,0.86,7.84,7.84,7.83
4184.15,6.76,-0.90,6.78,-0.88,0.92,0.29,0.89,7.67,7.70,7.66
4226.00,6.65,-0.85,6.61,-0.88,0.88,0.38,0.91,7.53,7.50,7.50
4268.26,6.48,-0.86,6.45,-0.88,0.85,0.47,0.93,7.33,7.31,7.34
4310.94,6.23,-0.95,6.29,-0.89,0.84,0.57,0.95,7.07,7.13,7.18
4354.05,6.15,-0.87,6.14,-0.88,0.86,0.67,0.97,7.00,6.99,7.02
4397.59,5.98,-0.87,5.98,-0.86,0.91,0.78,0.99,6.88,6.89,6.85
4441.56,5.83,-0.84,5.79,-0.88,0.99,0.89,1.01,6.82,6.78,6.67
4485.98,5.49,-1.00,5.48,-1.01,1.11,1.01,1.02,6.60,6.59,6.49
4530.84,5.10,-1.19,5.09,-1.20,1.24,1.14,1.04,6.34,6.33,6.29
4576.15,4.63,-1.45,4.65,-1.43,1.39,1.28,1.05,6.02,6.04,6.08
4621.91,4.20,-1.66,4.20,-1.65,1.56,1.42,1.07,5.75,5.76,5.86
4668.13,3.79,-1.83,3.77,-1.85,1.74,1.59,1.08,5.53,5.51,5.62
4714.81,3.35,-2.02,3.36,-2.00,1.94,1.76,1.09,5.28,5.30,5.37
4761.96,2.96,-2.15,2.98,-2.12,2.14,1.95,1.11,5.09,5.12,5.11
4809.58,2.58,-2.26,2.60,-2.24,2.34,2.15,1.12,4.91,4.94,4.84
4857.67,2.15,-2.42,2.09,-2.48,2.54,2.37,1.14,4.69,4.63,4.57
4906.25,1.48,-2.82,1.44,-2.86,2.76,2.61,1.15,4.23,4.19,4.30
4955.31,0.44,-3.58,0.60,-3.41,2.98,2.86,1.17,3.42,3.58,4.02
5004.87,-0.53,-4.27,-0.61,-4.35,3.23,3.13,1.18,2.70,2.62,3.74
5054.91,-2.09,-5.55,-2.35,-5.81,3.49,3.41,1.20,1.40,1.14,3.46
5105.46,-4.45,-7.66,-4.53,-7.74,3.76,3.70,1.22,-0.69,-0.77,3.21
5156.52,-7.03,-10.00,-6.91,-9.87,4.03,3.98,1.24,-3.01,-2.88,2.97
5208.08,-9.03,-11.78,-8.90,-11.65,4.29,4.27,1.26,-4.74,-4.60,2.75
5260.16,-10.14,-12.70,-10.05,-12.60,4.57,4.53,1.28,-5.57,-5.47,2.56
5312.77,-10.38,-12.78,-10.29,-12.69,4.85,4.77,1.31,-5.54,-5.44,2.40
5365.89,-9.86,-12.14,-9.90,-12.17,5.11,4.96,1.33,-4.75,-4.79,2.28
5419.55,-9.13,-11.32,-9.21,-11.40,5.35,5.13,1.36,-3.78,-3.86,2.19
5473.75,-8.51,-10.65,-8.55,-10.69,5.56,5.23,1.39,-2.96,-2.99,2.14
5528.49,-8.04,-10.16,-8.10,-10.22,5.73,5.32,1.42,-2.31,-2.37,2.12
5583.77,-7.79,-9.92,-7.77,-9.90,5.86,5.37,1.45,-1.93,-1.90,2.13
