frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,5.96,2.84,5.81,0.95,-0.97,-0.70,-0.93,4.98,4.83,3.12
7232.41,5.80,2.94,5.81,0.92,-0.95,-0.80,-0.99,4.85,4.86,2.86
7304.74,5.58,3.01,5.82,0.89,-0.93,-0.89,-1.05,4.65,4.89,2.57
7377.79,5.24,2.97,5.84,0.89,-0.92,-0.98,-1.11,4.32,4.92,2.27
7451.56,4.87,2.93,5.88,0.91,-0.94,-1.07,-1.16,3.93,4.94,1.94
7526.08,4.53,2.92,5.94,0.96,-0.98,-1.15,-1.21,3.54,4.96,1.61
7601.34,4.14,2.86,6.02,1.04,-1.05,-1.24,-1.26,3.09,4.97,1.28
7677.35,3.87,2.88,6.11,1.13,-1.14,-1.32,-1.30,2.73,4.97,0.99
7754.13,3.73,3.01,6.21,1.24,-1.24,-1.41,-1.34,2.48,4.97,0.72
7831.67,3.68,3.20,6.32,1.36,-1.36,-1.49,-1.37,2.32,4.96,0.48
7909.98,3.72,3.42,6.42,1.48,-1.48,-1.57,-1.39,2.24,4.94,0.30
7989.08,3.80,3.63,6.51,1.61,-1.60,-1.65,-1.42,2.20,4.91,0.17
8068.98,4.01,3.93,6.59,1.73,-1.72,-1.73,-1.43,2.29,4.87,0.08
8149.67,4.21,4.15,6.66,1.84,-1.83,-1.81,-1.44,2.38,4.83,0.06
8231.16,4.48,4.36,6.72,1.94,-1.93,-1.89,-1.44,2.54,4.79,0.12
8313.47,4.87,4.63,6.76,2.03,-2.03,-1.96,-1.44,2.84,4.74,0.24
8396.61,5.17,4.74,6.79,2.11,-2.11,-2.03,-1.43,3.06,4.68,0.43
8480.57,5.49,4.79,6.80,2.18,-2.18,-2.10,-1.42,3.31,4.62,0.70
8565.38,5.70,4.70,6.80,2.24,-2.24,-2.17,-1.40,3.45,4.56,1.00
8651.03,5.91,4.52,6.80,2.30,-2.30,-2.23,-1.38,3.61,4.50,1.39
8737.54,6.05,4.23,6.78,2.34,-2.34,-2.28,-1.36,3.70,4.44,1.82
8824.92,6.19,3.88,6.75,2.37,-2.38,-2.33,-1.33,3.81,4.37,2.31
8913.17,6.41,3.61,6.71,2.40,-2.40,-2.38,-1.29,4.01,4.31,2.80
9002.30,6.62,3.32,6.66,2.42,-2.41,-2.42,-1.26,4.20,4.24,3.30
9092.32,6.96,3.20,6.59,2.42,-2.42,-2.45,-1.22,4.54,4.17,3.76
9183.25,7.41,3.20,6.51,2.42,-2.41,-2.47,-1.18,4.99,4.10,4.21
9275.08,7.80,3.18,6.42,2.40,-2.40,-2.49,-1.14,5.40,4.02,4.62
9367.83,8.42,3.39,6.32,2.37,-2.38,-2.50,-1.10,6.04,3.94,5.03
9461.51,8.96,3.52,6.21,2.34,-2.34,-2.50,-1.06,6.62,3.87,5.44
9556.12,9.35,3.52,6.09,2.30,-2.30,-2.49,-1.01,7.05,3.80,5.83
9651.68,9.66,3.49,5.96,2.26,-2.25,-2.47,-0.97,7.41,3.72,6.17
9748.20,9.88,3.40,5.83,2.21,-2.20,-2.45,-0.93,7.68,3.63,6.48
9845.68,10.10,3.34,5.69,2.16,-2.15,-2.42,-0.88,7.94,3.54,6.76
9944.14,10.17,3.14,5.53,2.10,-2.11,-2.38,-0.84,8.05,3.42,7.03
10043.58,10.16,2.88,5.36,2.02,-2.08,-2.34,-0.80,8.08,3.28,7.28
10144.02,10.07,2.54,5.19,2.02,-2.05,-2.29,-0.76,8.02,3.15,7.53
10245.46,9.83,2.06,5.02,2.02,-2.02,-2.24,-0.72,7.80,3.00,7.77
10347.91,9.16,1.16,4.85,2.02,-2.01,-2.18,-0.68,7.15,2.84,8.00
10451.39,8.28,0.07,4.66,2.01,-2.00,-2.12,-0.64,6.28,2.67,8.21
10555.91,7.86,-0.53,4.47,2.00,-1.99,-2.05,-0.60,5.87,2.49,8.39
10661.46,7.26,-1.28,4.28,1.99,-1.98,-1.98,-0.57,5.27,2.30,8.54
10768.08,6.75,-1.87,4.07,1.97,-1.97,-1.91,-0.53,4.77,2.10,8.62
10875.76,6.60,-2.03,3.87,1.95,-1.95,-1.84,-0.50,4.64,1.91,8.63
10984.52,6.36,-2.20,3.65,1.93,-1.93,-1.77,-0.46,4.42,1.72,8.56
11094.36,6.42,-1.98,3.43,1.91,-1.91,-1.70,-0.43,4.50,1.52,8.40
11205.31,6.13,-2.01,3.20,1.89,-1.89,-1.63,-0.40,4.24,1.31,8.14
11317.36,5.79,-1.98,2.96,1.86,-1.86,-1.56,-0.37,3.93,1.11,7.77
11430.53,5.90,-1.42,2.72,1.83,-1.83,-1.49,-0.34,4.07,0.90,7.32
11544.84,5.58,-1.20,2.48,1.79,-1.79,-1.43,-0.31,3.78,0.68,6.78
11660.29,5.28,-0.89,2.22,1.76,-1.76,-1.36,-0.28,3.52,0.46,6.17
11776.89,5.06,-0.43,1.96,1.72,-1.72,-1.30,-0.26,3.34,0.24,5.49
11894.66,4.15,-0.59,1.69,1.68,-1.68,-1.23,-0.23,2.47,0.02,4.74
12013.60,3.27,-0.64,1.42,1.63,-1.63,-1.17,-0.20,1.63,-0.21,3.91
12133.74,2.68,-0.38,1.14,1.59,-1.59,-1.12,-0.18,1.09,-0.45,3.06
12255.08,2.02,-0.16,0.85,1.54,-1.54,-1.06,-0.15,0.48,-0.68,2.18
12377.63,1.56,0.27,0.56,1.48,-1.48,-1.01,-0.13,0.07,-0.93,1.29
12501.41,1.31,0.92,0.26,1.43,-1.43,-0.96,-0.10,-0.12,-1.17,0.39
12626.42,0.09,0.59,-0.05,1.37,-1.37,-0.91,-0.07,-1.29,-1.42,-0.50
12752.68,-1.16,0.19,-0.36,1.31,-1.31,-0.86,-0.05,-2.48,-1.67,-1.35
12880.21,-2.35,-0.21,-0.68,1.25,-1.25,-0.81,-0.02,-3.60,-1.93,-2.14
13009.01,-3.43,-0.56,-1.00,1.19,-1.19,-0.77,0.00,-4.62,-2.19,-2.87
13139.10,-3.72,-0.19,-1.33,1.12,-1.12,-0.73,0.03,-4.84,-2.45,-3.53
13270.49,-4.11,-0.02,-1.67,1.05,-1.05,-0.69,0.05,-5.16,-2.72,-4.09
13403.20,-3.98,0.57,-2.02,0.97,-0.97,-0.65,0.08,-4.96,-2.99,-4.55
13537.23,-4.24,0.67,-2.37,0.90,-0.90,-0.61,0.11,-5.14,-3.27,-4.91
13672.60,-4.28,0.92,-2.73,0.82,-0.82,-0.58,0.14,-5.10,-3.55,-5.20
13809.33,-4.35,1.06,-3.09,0.74,-0.74,-0.55,0.17,-5.09,-3.83,-5.41
13947.42,-4.08,1.48,-3.46,0.65,-0.65,-0.52,0.20,-4.74,-4.12,-5.56
14086.90,-4.05,1.63,-3.84,0.57,-0.57,-0.49,0.23,-4.62,-4.41,-5.68
14227.77,-4.20,1.58,-4.22,0.48,-0.48,-0.46,0.27,-4.68,-4.70,-5.78
14370.04,-4.55,1.34,-4.61,0.39,-0.39,-0.43,0.30,-4.94,-5.00,-5.89
14513.74,-5.22,0.79,-5.01,0.29,-0.29,-0.41,0.34,-5.52,-5.30,-6.01
14658.88,-6.13,0.04,-5.41,0.20,-0.20,-0.38,0.38,-6.33,-5.61,-6.17
14805.47,-6.86,-0.48,-5.82,0.10,-0.10,-0.36,0.41,-6.96,-5.92,-6.38
14953.52,-7.66,-1.05,-6.24,-0.01,0.01,-0.34,0.45,-7.66,-6.23,-6.61
15103.06,-8.83,-1.92,-6.66,-0.11,0.11,-0.31,0.49,-8.72,-6.55,-6.91
15254.09,-9.72,-2.48,-7.09,-0.22,0.22,-0.30,0.53,-9.50,-6.87,-7.24
15406.63,-10.74,-3.13,-7.52,-0.33,0.33,-0.28,0.57,-10.41,-7.19,-7.61
15560.70,-11.73,-3.75,-7.96,-0.44,0.44,-0.26,0.60,-11.29,-7.52,-7.98
15716.30,-12.32,-3.95,-8.41,-0.56,0.56,-0.24,0.62,-11.77,-7.85,-8.37
15873.47,-13.03,-4.28,-8.87,-0.68,0.68,-0.22,0.64,-12.36,-8.19,-8.75
16032.20,-13.52,-4.37,-9.33,-0.80,0.80,-0.21,0.64,-12.73,-8.53,-9.15
16192.52,-13.73,-4.12,-9.79,-0.92,0.92,-0.19,0.64,-12.81,-8.87,-9.61
16354.45,-13.72,-3.68,-10.27,-1.05,1.05,-0.18,0.63,-12.68,-9.22,-10.04
16517.99,-13.50,-3.07,-10.75,-1.18,1.18,-0.17,0.60,-12.33,-9.57,-10.43
16683.17,-13.28,-2.46,-11.24,-1.31,1.31,-0.16,0.57,-11.98,-9.93,-10.82
16850.01,-13.51,-2.33,-11.73,-1.44,1.44,-0.14,0.53,-12.07,-10.29,-11.18
17018.51,-14.08,-2.54,-12.23,-1.58,1.58,-0.13,0.49,-12.51,-10.65,-11.54
17188.69,-14.52,-2.55,-12.73,-1.72,1.72,-0.12,0.44,-12.81,-11.02,-11.97
17360.58,-14.59,-2.20,-13.25,-1.86,1.86,-0.11,0.40,-12.73,-11.39,-12.39
17534.18,-14.59,-1.79,-13.77,-2.00,2.00,-0.10,0.35,-12.59,-11.76,-12.80
17709.53,-14.94,-1.74,-14.29,-2.15,2.15,-0.09,0.31,-12.79,-12.14,-13.20
17886.62,-15.22,-1.63,-14.82,-2.30,2.30,-0.08,0.27,-12.92,-12.52,-13.59
18065.49,-15.14,-1.17,-15.36,-2.45,2.45,-0.08,0.23,-12.69,-12.91,-13.97
18246.14,-15.05,-0.66,-15.91,-2.61,2.61,-0.07,0.20,-12.44,-13.30,-14.39
18428.60,-15.15,-0.34,-16.46,-2.77,2.77,-0.06,0.17,-12.39,-13.69,-14.81
18612.89,-15.27,-0.08,-17.02,-2.93,2.93,-0.05,0.15,-12.35,-14.09,-15.19
18799.02,-15.91,-0.35,-17.58,-3.09,3.09,-0.05,0.12,-12.82,-14.49,-15.56
18987.01,-16.16,-0.26,-18.15,-3.26,3.26,-0.04,0.10,-12.91,-14.89,-15.90
19176.88,-16.55,-0.25,-18.73,-3.43,3.43,-0.04,0.09,-13.13,-15.30,-16.30
19368.65,-17.24,-0.54,-19.31,-3.60,3.60,-0.03,0.07,-13.65,-15.71,-16.70
19562.33,-17.77,-0.71,-19.90,-3.77,3.77,-0.03,0.06,-14.00,-16.13,-17.06
19757.96,-16.93,0.47,-20.50,-3.95,3.95,-0.02,0.05,-12.99,-16.55,-17.40
19955.54,-16.31,1.42,-21.10,-4.13,4.13,-0.02,0.04,-12.19,-16.97,-17.73
