frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,-6.00,-2.61,-1.96,-0.37,0.40,0.36,1.06,-5.60,-1.56,-3.38
7232.41,-6.20,-2.42,-1.71,-0.17,0.20,0.22,1.10,-6.00,-1.51,-3.77
7304.74,-6.36,-2.12,-1.48,-0.00,0.04,0.08,1.13,-6.32,-1.45,-4.23
7377.79,-6.49,-1.82,-1.28,0.11,-0.09,-0.01,1.16,-6.57,-1.37,-4.66
7451.56,-6.56,-1.51,-1.12,0.19,-0.17,-0.10,1.19,-6.72,-1.28,-5.04
7526.08,-6.60,-1.18,-0.98,0.22,-0.21,-0.14,1.23,-6.80,-1.19,-5.41
7601.34,-6.59,-0.83,-0.89,0.21,-0.21,-0.17,1.26,-6.80,-1.10,-5.75
7677.35,-6.53,-0.48,-0.82,0.18,-0.18,-0.16,1.29,-6.71,-1.00,-6.04
7754.13,-6.42,-0.14,-0.79,0.12,-0.12,-0.14,1.32,-6.54,-0.91,-6.27
7831.67,-6.25,0.20,-0.78,0.04,-0.04,-0.06,1.35,-6.29,-0.82,-6.44
7909.98,-6.06,0.49,-0.79,-0.06,0.06,0.01,1.37,-6.00,-0.73,-6.54
7989.08,-5.82,0.76,-0.82,-0.17,0.17,0.13,1.40,-5.65,-0.65,-6.57
8068.98,-5.54,0.98,-0.87,-0.30,0.30,0.25,1.43,-5.24,-0.58,-6.51
8149.67,-5.23,1.15,-0.93,-0.44,0.43,0.41,1.45,-4.79,-0.50,-6.37
8231.16,-4.89,1.27,-1.01,-0.58,0.58,0.56,1.48,-4.31,-0.43,-6.15
8313.47,-4.50,1.36,-1.10,-0.74,0.73,0.74,1.50,-3.76,-0.36,-5.85
8396.61,-4.06,1.46,-1.19,-0.90,0.90,0.91,1.53,-3.16,-0.30,-5.51
8480.57,-3.59,1.57,-1.30,-1.06,1.06,1.09,1.55,-2.52,-0.23,-5.15
8565.38,-3.10,1.59,-1.41,-1.23,1.24,1.27,1.57,-1.86,-0.17,-4.68
8651.03,-2.59,1.59,-1.52,-1.41,1.41,1.45,1.59,-1.17,-0.11,-4.17
8737.54,-2.08,1.56,-1.64,-1.59,1.59,1.63,1.62,-0.49,-0.05,-3.63
8824.92,-1.57,1.53,-1.76,-1.77,1.77,1.81,1.64,0.20,0.01,-3.09
8913.17,-1.06,1.50,-1.87,-1.95,1.94,1.98,1.66,0.89,0.07,-2.55
9002.30,-0.58,1.45,-1.99,-2.12,2.12,2.14,1.69,1.54,0.13,-2.02
9092.32,-0.12,1.40,-2.10,-2.30,2.29,2.31,1.71,2.18,0.19,-1.51
9183.25,0.30,1.37,-2.21,-2.46,2.46,2.46,1.73,2.77,0.25,-1.06
9275.08,0.69,1.37,-2.33,-2.63,2.64,2.62,1.76,3.33,0.31,-0.67
9367.83,1.04,1.31,-2.44,-2.80,2.80,2.76,1.79,3.85,0.36,-0.26
9461.51,1.33,1.19,-2.56,-2.97,2.97,2.91,1.82,4.30,0.41,0.15
9556.12,1.58,1.05,-2.68,-3.14,3.13,3.04,1.85,4.72,0.45,0.54
9651.68,1.79,0.89,-2.80,-3.30,3.30,3.18,1.88,5.09,0.49,0.91
9748.20,1.95,0.75,-2.93,-3.47,3.46,3.31,1.91,5.42,0.53,1.21
9845.68,2.08,0.58,-3.06,-3.63,3.63,3.44,1.95,5.71,0.57,1.51
9944.14,2.15,0.32,-3.19,-3.79,3.80,3.56,1.99,5.95,0.61,1.84
10043.58,2.19,0.07,-3.33,-3.95,3.97,3.68,2.03,6.16,0.64,2.13
10144.02,2.21,-0.20,-3.59,-4.14,4.14,3.79,2.07,6.36,0.55,2.42
10245.46,2.20,-0.49,-3.86,-4.32,4.33,3.91,2.12,6.53,0.46,2.70
10347.91,2.16,-0.84,-4.14,-4.51,4.51,4.02,2.17,6.68,0.37,3.01
10451.39,2.09,-1.22,-4.43,-4.71,4.72,4.13,2.22,6.81,0.29,3.32
10555.91,1.98,-1.62,-4.72,-4.91,4.94,4.23,2.28,6.92,0.21,3.61
10661.46,1.83,-2.00,-5.03,-5.11,5.15,4.33,2.33,6.99,0.12,3.84
10768.08,1.65,-2.44,-5.34,-5.32,5.36,4.43,2.40,7.01,0.02,4.10
10875.76,1.42,-2.93,-5.65,-5.53,5.54,4.53,2.46,6.96,-0.11,4.36
10984.52,1.13,-3.41,-5.98,-5.74,5.70,4.63,2.54,6.83,-0.28,4.55
11094.36,0.80,-3.96,-6.31,-5.96,5.83,4.72,2.61,6.63,-0.48,4.77
11205.31,0.42,-4.55,-6.65,-6.18,5.92,4.81,2.69,6.35,-0.72,4.98
11317.36,-0.03,-5.17,-6.99,-6.41,5.99,4.90,2.78,5.97,-1.00,5.15
11430.53,-0.53,-5.75,-7.35,-6.64,6.03,4.98,2.87,5.50,-1.32,5.23
11544.84,-1.07,-6.36,-7.71,-6.88,6.04,5.07,2.96,4.98,-1.67,5.30
11660.29,-1.66,-7.03,-8.08,-7.12,6.03,5.15,3.07,4.38,-2.04,5.38
11776.89,-2.30,-7.64,-8.45,-7.36,6.02,5.23,3.17,3.72,-2.43,5.35
11894.66,-3.00,-8.30,-8.83,-7.61,6.00,5.31,3.29,3.01,-2.83,5.31
12013.60,-3.74,-8.99,-9.23,-7.86,6.00,5.38,3.41,2.26,-3.23,5.26
12133.74,-4.53,-9.61,-9.62,-8.12,6.00,5.46,3.55,1.47,-3.62,5.09
12255.08,-5.36,-10.25,-10.03,-8.38,6.00,5.53,3.68,0.64,-4.03,4.90
12377.63,-6.22,-10.89,-10.44,-8.65,6.00,5.59,3.83,-0.22,-4.44,4.68
12501.41,-7.10,-11.51,-10.86,-8.91,6.00,5.66,3.99,-1.10,-4.86,4.42
12626.42,-8.02,-12.16,-11.29,-9.19,6.00,5.72,4.16,-2.02,-5.29,4.15
12752.68,-8.98,-12.79,-11.72,-9.46,6.00,5.78,4.34,-2.98,-5.72,3.82
12880.21,-9.98,-13.39,-12.17,-9.75,6.00,5.84,4.54,-3.98,-6.17,3.42
13009.01,-11.00,-14.04,-12.62,-10.03,6.00,5.90,4.74,-5.00,-6.62,3.05
13139.10,-12.06,-14.69,-13.07,-10.32,6.00,5.95,4.97,-6.06,-7.07,2.64
13270.49,-13.14,-15.31,-13.54,-10.61,6.00,6.00,5.20,-7.14,-7.54,2.18
13403.20,-14.23,-15.98,-14.01,-10.91,6.00,6.05,5.46,-8.23,-8.01,1.76
13537.23,-15.33,-16.62,-14.49,-11.21,6.00,6.09,5.73,-9.33,-8.49,1.30
13672.60,-16.40,-17.19,-14.98,-11.52,6.00,6.14,6.04,-10.40,-8.98,0.80
13809.33,-17.44,-17.77,-15.47,-11.83,6.00,6.18,6.35,-11.44,-9.47,0.34
13947.42,-18.45,-18.28,-15.97,-12.14,6.00,6.21,6.70,-12.45,-9.97,-0.16
14086.90,-19.39,-18.67,-16.48,-12.46,6.00,6.25,7.07,-13.39,-10.48,-0.71
14227.77,-20.25,-19.04,-17.00,-12.78,6.00,6.28,7.48,-14.25,-11.00,-1.20
14370.04,-21.04,-19.28,-17.52,-13.11,6.00,6.32,7.91,-15.04,-11.52,-1.75
14513.74,-21.75,-19.41,-18.05,-13.44,6.00,6.34,8.39,-15.75,-12.05,-2.33
14658.88,-22.39,-19.47,-18.59,-13.78,6.00,6.37,8.89,-16.39,-12.59,-2.91
14805.47,-22.95,-19.45,-19.14,-14.12,6.00,6.39,9.44,-16.95,-13.14,-3.49
14953.52,-23.43,-19.37,-19.69,-14.46,6.00,6.42,10.01,-17.43,-13.69,-4.05
15103.06,-23.85,-19.24,-20.25,-14.81,6.00,6.44,10.63,-17.85,-14.25,-4.60
15254.09,-24.21,-19.09,-20.82,-15.16,6.00,6.46,11.24,-18.21,-14.82,-5.11
15406.63,-24.53,-18.88,-21.40,-15.51,6.00,6.47,11.86,-18.53,-15.40,-5.64
15560.70,-24.81,-18.60,-21.98,-15.87,6.00,6.49,12.42,-18.81,-15.98,-6.20
15716.30,-25.06,-18.31,-22.57,-16.24,6.00,6.50,12.87,-19.06,-16.57,-6.74
15873.47,-25.28,-18.05,-23.17,-16.61,6.00,6.51,13.18,-19.28,-17.17,-7.22
16032.20,-25.49,-17.84,-23.77,-16.98,6.00,6.52,13.21,-19.49,-17.77,-7.64
16192.52,-25.70,-17.59,-24.38,-17.35,6.00,6.53,13.07,-19.70,-18.38,-8.10
16354.45,-25.91,-17.35,-25.00,-17.73,6.00,6.54,12.58,-19.91,-19.00,-8.55
16517.99,-26.12,-17.13,-25.63,-18.12,6.00,6.54,11.99,-20.12,-19.63,-8.98
16683.17,-26.33,-16.96,-26.27,-18.51,6.00,6.55,11.20,-20.33,-20.27,-9.36
16850.01,-26.59,-16.78,-26.91,-18.90,6.00,6.55,10.39,-20.59,-20.91,-9.80
17018.51,-26.93,-16.63,-27.56,-19.30,6.00,6.55,9.53,-20.93,-21.56,-10.29
17188.69,-27.39,-16.57,-28.21,-19.70,6.00,6.55,8.69,-21.39,-22.21,-10.81
17360.58,-28.00,-16.69,-28.88,-20.10,6.00,6.55,7.88,-22.00,-22.88,-11.30
17534.18,-28.79,-16.98,-29.55,-20.51,6.00,6.55,7.11,-22.79,-23.55,-11.80
17709.53,-29.74,-17.40,-30.23,-20.93,6.00,6.55,6.40,-23.74,-24.23,-12.33
17886.62,-30.82,-17.97,-30.92,-21.34,6.00,6.55,5.72,-24.82,-24.92,-12.84
18065.49,-31.99,-18.74,-31.61,-21.77,6.00,6.55,5.11,-25.99,-25.61,-13.24
18246.14,-32.92,-19.33,-32.31,-22.19,6.00,6.55,4.52,-26.92,-26.31,-13.58
18428.60,-33.78,-19.80,-33.02,-22.62,6.00,6.54,4.00,-27.78,-27.02,-13.97
18612.89,-34.67,-20.31,-33.74,-23.06,6.00,6.54,3.51,-28.67,-27.74,-14.35
18799.02,-35.58,-20.86,-34.46,-23.49,6.00,6.54,3.07,-29.58,-28.46,-14.71
18987.01,-36.50,-21.44,-35.19,-23.94,6.00,6.53,2.65,-30.50,-29.19,-15.05
19176.88,-37.44,-22.08,-35.93,-24.38,6.00,6.53,2.29,-31.44,-29.93,-15.35
19368.65,-38.40,-22.76,-36.68,-24.83,6.00,6.52,1.95,-32.40,-30.68,-15.63
19562.33,-39.38,-23.49,-37.43,-25.29,6.00,6.52,1.64,-33.38,-31.43,-15.88
19757.96,-40.38,-24.27,-38.19,-25.75,6.00,6.52,1.34,-34.38,-32.19,-16.10
19955.54,-41.39,-25.06,-38.96,-26.21,6.00,6.51,1.04,-35.39,-32.96,-16.32
