frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,2.33,-7.25,4.85,-4.58,4.59,4.22,4.12,6.92,9.44,9.58
7089.91,2.44,-7.32,5.12,-4.40,4.44,4.11,4.31,6.88,9.56,9.76
7160.81,2.64,-7.27,5.36,-4.22,4.28,4.04,4.49,6.92,9.64,9.91
7232.41,2.92,-7.13,5.58,-4.06,4.13,4.01,4.67,7.05,9.70,10.05
7304.74,3.28,-6.88,5.74,-3.94,4.00,4.03,4.84,7.28,9.74,10.16
7377.79,3.70,-6.53,5.86,-3.86,3.91,4.09,5.01,7.61,9.77,10.23
7451.56,4.17,-6.11,5.94,-3.83,3.86,4.18,5.16,8.03,9.80,10.28
7526.08,4.68,-5.61,5.97,-3.83,3.85,4.30,5.30,8.53,9.82,10.29
7601.34,5.19,-5.09,5.97,-3.88,3.88,4.44,5.43,9.07,9.85,10.28
7677.35,5.68,-4.55,5.95,-3.95,3.95,4.60,5.55,9.63,9.89,10.23
7754.13,6.13,-4.04,5.90,-4.04,4.03,4.76,5.64,10.16,9.93,10.17
7831.67,6.56,-3.53,5.85,-4.14,4.13,4.93,5.72,10.69,9.98,10.09
7909.98,6.95,-3.05,5.79,-4.26,4.25,5.09,5.78,11.20,10.04,10.00
7989.08,7.31,-2.60,5.72,-4.38,4.37,5.24,5.82,11.68,10.09,9.91
8068.98,7.63,-2.21,5.66,-4.49,4.49,5.37,5.84,12.12,10.15,9.84
8149.67,7.90,-1.91,5.59,-4.61,4.61,5.47,5.85,12.51,10.20,9.81
8231.16,8.13,-1.69,5.53,-4.73,4.72,5.55,5.83,12.85,10.25,9.82
8313.47,8.32,-1.58,5.47,-4.83,4.83,5.58,5.79,13.15,10.30,9.90
8396.61,8.47,-1.58,5.41,-4.94,4.93,5.59,5.73,13.40,10.34,10.05
8480.57,8.59,-1.70,5.35,-5.03,5.03,5.56,5.66,13.62,10.38,10.29
8565.38,8.68,-1.91,5.30,-5.11,5.11,5.50,5.57,13.79,10.41,10.59
8651.03,8.75,-2.21,5.25,-5.19,5.18,5.42,5.47,13.93,10.43,10.96
8737.54,8.81,-2.57,5.20,-5.25,5.25,5.33,5.35,14.06,10.45,11.38
8824.92,8.84,-2.99,5.15,-5.30,5.30,5.22,5.23,14.14,10.46,11.83
8913.17,8.84,-3.43,5.11,-5.35,5.35,5.11,5.09,14.19,10.46,12.27
9002.30,8.82,-3.88,5.08,-5.38,5.38,5.01,4.95,14.20,10.45,12.70
9092.32,8.78,-4.31,5.04,-5.40,5.40,4.91,4.80,14.18,10.44,13.09
9183.25,8.71,-4.72,5.01,-5.41,5.41,4.82,4.65,14.12,10.43,13.43
9275.08,8.60,-5.08,4.99,-5.42,5.42,4.74,4.49,14.02,10.41,13.68
9367.83,8.45,-5.37,4.97,-5.41,5.41,4.68,4.33,13.86,10.38,13.82
9461.51,8.26,-5.57,4.95,-5.39,5.39,4.64,4.18,13.65,10.34,13.83
9556.12,8.03,-5.68,4.94,-5.37,5.36,4.62,4.02,13.39,10.30,13.71
9651.68,7.77,-5.69,4.94,-5.33,5.32,4.61,3.86,13.09,10.26,13.46
9748.20,7.47,-5.63,4.94,-5.29,5.28,4.63,3.70,12.75,10.22,13.10
9845.68,7.14,-5.53,4.94,-5.24,5.24,4.66,3.55,12.38,10.18,12.67
9944.14,6.76,-5.42,4.95,-5.18,5.19,4.71,3.40,11.95,10.14,12.18
10043.58,6.36,-5.32,4.96,-5.11,5.14,4.77,3.25,11.50,10.10,11.68
10144.02,5.92,-5.27,4.90,-5.08,5.09,4.84,3.11,11.01,10.00,11.19
10245.46,5.45,-5.28,4.84,-5.05,5.05,4.92,2.97,10.50,9.89,10.73
10347.91,4.95,-5.36,4.78,-5.01,5.00,5.00,2.83,9.95,9.78,10.31
10451.39,4.41,-5.57,4.71,-4.97,4.96,5.07,2.69,9.37,9.67,9.98
10555.91,3.85,-5.89,4.65,-4.92,4.91,5.14,2.56,8.76,9.57,9.74
10661.46,3.29,-6.26,4.59,-4.87,4.86,5.19,2.44,8.15,9.45,9.55
10768.08,2.71,-6.67,4.52,-4.81,4.81,5.22,2.31,7.52,9.33,9.38
10875.76,2.15,-7.09,4.46,-4.75,4.75,5.21,2.20,6.90,9.21,9.24
10984.52,1.61,-7.52,4.39,-4.68,4.68,5.18,2.08,6.29,9.07,9.13
11094.36,1.12,-7.95,4.33,-4.61,4.61,5.10,1.97,5.73,8.94,9.07
11205.31,0.71,-8.31,4.26,-4.54,4.54,4.99,1.86,5.25,8.79,9.02
11317.36,0.38,-8.57,4.19,-4.45,4.45,4.84,1.75,4.83,8.64,8.95
11430.53,0.15,-8.68,4.12,-4.37,4.37,4.66,1.65,4.52,8.49,8.83
11544.84,0.01,-8.64,4.05,-4.28,4.28,4.45,1.55,4.29,8.33,8.65
11660.29,-0.01,-8.41,3.98,-4.18,4.18,4.23,1.46,4.17,8.17,8.40
11776.89,0.08,-8.03,3.91,-4.08,4.08,4.00,1.36,4.16,8.00,8.11
11894.66,0.26,-7.50,3.84,-3.98,3.98,3.76,1.27,4.24,7.82,7.76
12013.60,0.52,-6.85,3.77,-3.87,3.87,3.52,1.18,4.39,7.64,7.37
12133.74,0.85,-6.11,3.70,-3.76,3.76,3.28,1.09,4.61,7.45,6.96
12255.08,1.23,-5.31,3.62,-3.64,3.64,3.05,1.01,4.87,7.26,6.54
12377.63,1.63,-4.50,3.55,-3.51,3.51,2.83,0.93,5.14,7.06,6.13
12501.41,2.04,-3.70,3.48,-3.38,3.38,2.62,0.84,5.42,6.86,5.74
12626.42,2.43,-2.95,3.40,-3.25,3.25,2.43,0.76,5.68,6.65,5.38
12752.68,2.80,-2.26,3.32,-3.11,3.11,2.25,0.68,5.91,6.44,5.06
12880.21,3.12,-1.65,3.25,-2.97,2.97,2.07,0.60,6.09,6.22,4.77
13009.01,3.40,-1.17,3.17,-2.82,2.82,1.92,0.52,6.22,5.99,4.57
13139.10,3.62,-0.78,3.09,-2.67,2.67,1.77,0.44,6.29,5.76,4.40
13270.49,3.80,-0.47,3.02,-2.51,2.51,1.63,0.36,6.31,5.53,4.27
13403.20,3.95,-0.20,2.94,-2.35,2.35,1.51,0.28,6.30,5.29,4.15
13537.23,4.06,0.03,2.86,-2.18,2.18,1.39,0.20,6.24,5.04,4.03
13672.60,4.13,0.22,2.78,-2.01,2.01,1.29,0.12,6.14,4.79,3.91
13809.33,4.20,0.42,2.70,-1.83,1.83,1.19,0.04,6.03,4.53,3.78
13947.42,4.23,0.58,2.61,-1.65,1.65,1.10,-0.05,5.88,4.27,3.65
14086.90,4.26,0.76,2.53,-1.47,1.47,1.01,-0.14,5.73,4.00,3.50
14227.77,4.28,0.96,2.45,-1.28,1.28,0.94,-0.23,5.56,3.72,3.32
14370.04,4.29,1.19,2.36,-1.08,1.08,0.87,-0.32,5.37,3.45,3.10
14513.74,4.29,1.46,2.28,-0.88,0.88,0.80,-0.41,5.17,3.16,2.83
14658.88,4.29,1.78,2.20,-0.67,0.67,0.74,-0.51,4.96,2.87,2.51
14805.47,4.28,2.13,2.11,-0.47,0.47,0.68,-0.61,4.75,2.58,2.15
14953.52,4.26,2.50,2.02,-0.25,0.25,0.63,-0.70,4.51,2.27,1.76
15103.06,4.23,2.89,1.94,-0.03,0.03,0.58,-0.80,4.26,1.97,1.34
15254.09,4.19,3.30,1.85,0.19,-0.19,0.54,-0.90,4.00,1.66,0.89
15406.63,4.13,3.72,1.76,0.42,-0.42,0.50,-0.98,3.71,1.34,0.41
15560.70,4.06,4.12,1.67,0.66,-0.66,0.46,-1.06,3.40,1.02,-0.06
15716.30,3.95,4.49,1.58,0.90,-0.90,0.42,-1.13,3.05,0.69,-0.54
15873.47,3.82,4.81,1.49,1.14,-1.14,0.39,-1.17,2.68,0.35,-0.99
16032.20,3.67,5.07,1.40,1.39,-1.39,0.36,-1.20,2.28,0.02,-1.40
16192.52,3.48,5.26,1.31,1.64,-1.64,0.33,-1.21,1.84,-0.33,-1.78
16354.45,3.28,5.40,1.22,1.90,-1.90,0.30,-1.19,1.38,-0.68,-2.12
16517.99,3.06,5.49,1.13,2.16,-2.16,0.28,-1.15,0.90,-1.03,-2.43
16683.17,2.82,5.52,1.03,2.43,-2.43,0.26,-1.09,0.39,-1.39,-2.70
16850.01,2.55,5.44,0.94,2.70,-2.70,0.23,-1.01,-0.15,-1.76,-2.89
17018.51,2.27,5.29,0.84,2.98,-2.98,0.21,-0.93,-0.71,-2.13,-3.02
17188.69,1.98,5.08,0.75,3.26,-3.26,0.19,-0.84,-1.28,-2.51,-3.10
17360.58,1.67,4.84,0.65,3.54,-3.54,0.18,-0.75,-1.87,-2.89,-3.17
17534.18,1.34,4.61,0.56,3.84,-3.84,0.16,-0.66,-2.50,-3.28,-3.27
17709.53,0.98,4.42,0.46,4.13,-4.13,0.15,-0.58,-3.15,-3.67,-3.44
17886.62,0.59,4.11,0.36,4.43,-4.43,0.13,-0.50,-3.84,-4.07,-3.52
18065.49,0.16,3.85,0.26,4.74,-4.74,0.12,-0.43,-4.58,-4.48,-3.69
18246.14,-0.29,3.58,0.16,5.05,-5.05,0.11,-0.37,-5.34,-4.89,-3.87
18428.60,-0.76,3.34,0.06,5.36,-5.36,0.09,-0.31,-6.12,-5.30,-4.10
18612.89,-1.27,3.15,-0.04,5.68,-5.68,0.08,-0.26,-6.95,-5.72,-4.42
18799.02,-1.79,3.02,-0.14,6.01,-6.01,0.07,-0.22,-7.80,-6.15,-4.81
18987.01,-2.35,2.83,-0.24,6.34,-6.34,0.06,-0.18,-8.69,-6.58,-5.18
19176.88,-2.93,2.57,-0.34,6.67,-6.67,0.06,-0.15,-9.60,-7.02,-5.50
19368.65,-3.53,2.36,-0.45,7.01,-7.01,0.05,-0.13,-10.54,-7.46,-5.89
19562.33,-4.17,2.47,-0.55,7.36,-7.36,0.04,-0.10,-11.53,-7.91,-6.64
19757.96,-4.82,2.48,-0.66,7.70,-7.70,0.03,-0.08,-12.52,-8.36,-7.30
19955.54,-5.51,2.39,-0.76,8.06,-8.06,0.03,-0.07,-13.57,-8.82,-7.90
